Serial_number:
1094392
Project ID:
SBT
Location:
FCT-SP-6C-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/8/2024,12:00:00 pm,0,9.0901,2.456,523.6
6/8/2024,12:01:00 pm,0,9.0896,2.455,523.8
6/8/2024,12:02:00 pm,0,9.0895,2.456,523.7
6/8/2024,12:03:00 pm,0,9.0896,2.456,524.0
6/8/2024,12:04:00 pm,0,9.0897,2.456,523.8
6/8/2024,12:05:00 pm,0,9.0896,2.456,524.0
6/8/2024,12:06:00 pm,0,9.0898,2.456,523.1
6/8/2024,12:07:00 pm,0,9.0897,2.455,523.5
6/8/2024,12:08:00 pm,0,9.0898,2.455,523.0
6/8/2024,12:09:00 pm,0,9.0897,2.453,523.8
6/8/2024,12:10:00 pm,0,9.0898,2.456,523.5
6/8/2024,12:11:00 pm,0,9.0898,2.455,523.5
6/8/2024,12:12:00 pm,0,9.0897,2.453,523.8
6/8/2024,12:13:00 pm,0,9.0899,2.455,523.6
6/8/2024,12:14:00 pm,0,9.0892,2.454,522.3
6/8/2024,12:15:00 pm,0,9.0902,2.456,523.2
6/8/2024,12:16:00 pm,0,9.0898,2.454,522.7
6/8/2024,12:17:00 pm,0,9.0898,2.456,523.1
6/8/2024,12:18:00 pm,0,9.0900,2.455,523.5
6/8/2024,12:19:00 pm,0,9.0896,2.455,523.8
6/8/2024,12:20:00 pm,0,9.0894,2.454,522.9
6/8/2024,12:21:00 pm,0,9.0898,2.454,523.0
6/8/2024,12:22:00 pm,0,9.0898,2.454,522.7
6/8/2024,12:23:00 pm,0,9.0900,2.454,522.5
6/8/2024,12:24:00 pm,0,9.0898,2.455,523.2
6/8/2024,12:25:00 pm,0,9.0897,2.454,523.3
6/8/2024,12:26:00 pm,0,9.0898,2.454,523.3
6/8/2024,12:27:00 pm,0,9.0900,2.456,523.9
6/8/2024,12:28:00 pm,0,9.0896,2.453,523.2
6/8/2024,12:29:00 pm,0,9.0896,2.453,523.6
6/8/2024,12:30:00 pm,0,9.0895,2.454,522.8
6/8/2024,12:31:00 pm,0,9.0897,2.454,523.7
6/8/2024,12:32:00 pm,0,9.0894,2.456,523.8
6/8/2024,12:33:00 pm,0,9.0895,2.455,523.9
6/8/2024,12:34:00 pm,0,9.0896,2.455,523.5
6/8/2024,12:35:00 pm,0,9.0901,2.454,523.6
6/8/2024,12:36:00 pm,0,9.0897,2.454,523.9
6/8/2024,12:37:00 pm,0,9.0895,2.455,523.6
6/8/2024,12:38:00 pm,0,9.0896,2.455,523.6
6/8/2024,12:39:00 pm,0,9.0896,2.454,523.2
6/8/2024,12:40:00 pm,0,9.0897,2.455,523.7
6/8/2024,12:41:00 pm,0,9.0895,2.454,523.2
6/8/2024,12:42:00 pm,0,9.0899,2.453,522.8
6/8/2024,12:43:00 pm,0,9.0896,2.454,523.9
6/8/2024,12:44:00 pm,0,9.0899,2.454,523.9
6/8/2024,12:45:00 pm,0,9.0898,2.454,523.0
6/8/2024,12:46:00 pm,0,9.0896,2.454,523.5
6/8/2024,12:47:00 pm,0,9.0898,2.454,523.7
6/8/2024,12:48:00 pm,0,9.0897,2.453,523.9
6/8/2024,12:49:00 pm,0,9.0896,2.454,523.6
6/8/2024,12:50:00 pm,0,9.0897,2.452,522.8
6/8/2024,12:51:00 pm,0,9.0894,2.455,522.9
6/8/2024,12:52:00 pm,0,9.0896,2.452,523.6
6/8/2024,12:53:00 pm,0,9.0894,2.453,523.9
6/8/2024,12:54:00 pm,0,9.0894,2.454,523.8
6/8/2024,12:55:00 pm,0,9.0895,2.453,523.4
6/8/2024,12:56:00 pm,0,9.0894,2.454,523.9
6/8/2024,12:57:00 pm,0,9.0896,2.454,523.6
6/8/2024,12:58:00 pm,0,9.0895,2.454,523.9
6/8/2024,12:59:00 pm,0,9.0892,2.455,523.0
6/8/2024,01:00:00 pm,0,9.0894,2.453,523.6
6/8/2024,01:01:00 pm,0,9.0895,2.453,524.0
6/8/2024,01:02:00 pm,0,9.0896,2.454,523.9
6/8/2024,01:03:00 pm,0,9.0895,2.453,523.9
6/8/2024,01:04:00 pm,0,9.0894,2.453,523.5
6/8/2024,01:05:00 pm,0,9.0898,2.455,523.2
6/8/2024,01:06:00 pm,0,9.0897,2.454,523.2
6/8/2024,01:07:00 pm,0,9.0899,2.453,523.7
6/8/2024,01:08:00 pm,0,9.0901,2.454,523.8
6/8/2024,01:09:00 pm,0,9.0892,2.452,523.7
6/8/2024,01:10:00 pm,0,9.0893,2.454,523.2
6/8/2024,01:11:00 pm,0,9.0896,2.452,523.8
6/8/2024,01:12:00 pm,0,9.0894,2.454,524.0
6/8/2024,01:13:00 pm,0,9.0900,2.453,523.6
6/8/2024,01:14:00 pm,0,9.0891,2.453,523.8
6/8/2024,01:15:00 pm,0,9.0896,2.453,522.8
6/8/2024,01:16:00 pm,0,9.0895,2.454,523.1
6/8/2024,01:17:00 pm,0,9.0897,2.454,523.8
6/8/2024,01:18:00 pm,0,9.0892,2.454,523.7
6/8/2024,01:19:00 pm,0,9.0891,2.454,523.5
6/8/2024,01:20:00 pm,0,9.0896,2.454,523.5
6/8/2024,01:21:00 pm,0,9.0895,2.453,523.0
6/8/2024,01:22:00 pm,0,9.0894,2.453,523.1
6/8/2024,01:23:00 pm,0,9.0894,2.452,523.8
6/8/2024,01:24:00 pm,0,9.0890,2.454,523.4
6/8/2024,01:25:00 pm,0,9.0893,2.453,523.5
6/8/2024,01:26:00 pm,0,9.0895,2.453,523.0
6/8/2024,01:27:00 pm,0,9.0891,2.451,523.5
6/8/2024,01:28:00 pm,0,9.0892,2.452,524.0
6/8/2024,01:29:00 pm,0,9.0893,2.453,523.9
6/8/2024,01:30:00 pm,0,9.0894,2.454,523.8
6/8/2024,01:31:00 pm,0,9.0896,2.453,523.6
6/8/2024,01:32:00 pm,0,9.0895,2.452,523.5
6/8/2024,01:33:00 pm,0,9.0896,2.454,522.5
6/8/2024,01:34:00 pm,0,9.0894,2.453,523.5
6/8/2024,01:35:00 pm,0,9.0893,2.453,523.7
6/8/2024,01:36:00 pm,0,9.0891,2.452,523.9
6/8/2024,01:37:00 pm,0,9.0900,2.451,522.7
6/8/2024,01:38:00 pm,0,9.0893,2.453,523.4
6/8/2024,01:39:00 pm,0,9.0894,2.453,522.4
6/8/2024,01:40:00 pm,0,9.0896,2.451,523.0
6/8/2024,01:41:00 pm,0,9.0897,2.452,523.6
6/8/2024,01:42:00 pm,0,9.0895,2.453,523.3
6/8/2024,01:43:00 pm,0,9.0894,2.453,523.2
6/8/2024,01:44:00 pm,0,9.0891,2.450,523.5
6/8/2024,01:45:00 pm,0,9.0890,2.454,523.8
6/8/2024,01:46:00 pm,0,9.0891,2.453,522.8
6/8/2024,01:47:00 pm,0,9.0894,2.453,522.7
6/8/2024,01:48:00 pm,0,9.0895,2.451,523.1
6/8/2024,01:49:00 pm,0,9.0888,2.452,523.4
6/8/2024,01:50:00 pm,0,9.0894,2.451,522.9
6/8/2024,01:51:00 pm,0,9.0895,2.453,523.2
6/8/2024,01:52:00 pm,0,9.0896,2.452,522.8
6/8/2024,01:53:00 pm,0,9.0893,2.454,522.8
6/8/2024,01:54:00 pm,0,9.0895,2.451,523.1
6/8/2024,01:55:00 pm,0,9.0893,2.454,523.1
6/8/2024,01:56:00 pm,0,9.0894,2.453,523.2
6/8/2024,01:57:00 pm,0,9.0894,2.452,523.0
6/8/2024,01:58:00 pm,0,9.0896,2.453,523.4
6/8/2024,01:59:00 pm,0,9.0897,2.453,522.8
6/8/2024,02:00:00 pm,0,9.0888,2.452,523.3
6/8/2024,02:01:00 pm,0,9.0896,2.454,523.1
6/8/2024,02:02:00 pm,0,9.0890,2.453,523.8
6/8/2024,02:03:00 pm,0,9.0894,2.452,523.3
6/8/2024,02:04:00 pm,0,9.0897,2.452,523.3
6/8/2024,02:05:00 pm,0,9.0892,2.452,523.3
6/8/2024,02:06:00 pm,0,9.0894,2.453,523.6
6/8/2024,02:07:00 pm,0,9.0892,2.451,523.0
6/8/2024,02:08:00 pm,0,9.0895,2.452,522.8
6/8/2024,02:09:00 pm,0,9.0893,2.452,523.8
6/8/2024,02:10:00 pm,0,9.0890,2.452,523.9
6/8/2024,02:11:00 pm,0,9.0892,2.451,522.7
6/8/2024,02:12:00 pm,0,9.0892,2.454,523.9
6/8/2024,02:13:00 pm,0,9.0890,2.453,523.3
6/8/2024,02:14:00 pm,0,9.0894,2.452,523.4
6/8/2024,02:15:00 pm,0,9.0895,2.450,523.2
6/8/2024,02:16:00 pm,0,9.0889,2.451,523.8
6/8/2024,02:17:00 pm,0,9.0889,2.452,523.8
6/8/2024,02:18:00 pm,0,9.0889,2.452,523.3
6/8/2024,02:19:00 pm,0,9.0889,2.452,523.7
6/8/2024,02:20:00 pm,0,9.0891,2.450,523.7
6/8/2024,02:21:00 pm,0,9.0891,2.451,523.9
6/8/2024,02:22:00 pm,0,9.0888,2.451,523.9
6/8/2024,02:23:00 pm,0,9.0889,2.450,523.6
6/8/2024,02:24:00 pm,0,9.0889,2.451,523.8
6/8/2024,02:25:00 pm,0,9.0884,2.451,523.8
6/8/2024,02:26:00 pm,0,9.0890,2.453,523.8
6/8/2024,02:27:00 pm,0,9.0887,2.450,523.8
6/8/2024,02:28:00 pm,0,9.0887,2.451,523.9
6/8/2024,02:29:00 pm,0,9.0887,2.451,523.7
6/8/2024,02:30:00 pm,0,9.0890,2.452,522.8
6/8/2024,02:31:00 pm,0,9.0888,2.451,523.9
6/8/2024,02:32:00 pm,0,9.0890,2.453,523.8
6/8/2024,02:33:00 pm,0,9.0885,2.452,523.4
6/8/2024,02:34:00 pm,0,9.0896,2.451,523.4
6/8/2024,02:35:00 pm,0,9.0891,2.451,522.7
6/8/2024,02:36:00 pm,0,9.0898,2.451,523.2
6/8/2024,02:37:00 pm,0,9.0893,2.452,523.1
6/8/2024,02:38:00 pm,0,9.0892,2.452,523.0
6/8/2024,02:39:00 pm,0,9.0892,2.452,523.8
6/8/2024,02:40:00 pm,0,9.0891,2.452,523.7
6/8/2024,02:41:00 pm,0,9.0892,2.452,523.5
6/8/2024,02:42:00 pm,0,9.0894,2.451,523.8
6/8/2024,02:43:00 pm,0,9.0895,2.451,522.9
6/8/2024,02:44:00 pm,0,9.0893,2.450,523.3
6/8/2024,02:45:00 pm,0,9.0891,2.452,522.9
6/8/2024,02:46:00 pm,0,9.0892,2.449,523.8
6/8/2024,02:47:00 pm,0,9.0891,2.450,523.7
6/8/2024,02:48:00 pm,0,9.0890,2.451,523.1
6/8/2024,02:49:00 pm,0,9.0896,2.452,523.5
6/8/2024,02:50:00 pm,0,9.0889,2.452,523.4
6/8/2024,02:51:00 pm,0,9.0897,2.451,523.6
6/8/2024,02:52:00 pm,0,9.0892,2.450,523.7
6/8/2024,02:53:00 pm,0,9.0892,2.451,523.4
6/8/2024,02:54:00 pm,0,9.0896,2.452,523.8
6/8/2024,02:55:00 pm,0,9.0895,2.452,523.4
6/8/2024,02:56:00 pm,0,9.0894,2.450,523.5
6/8/2024,02:57:00 pm,0,9.0891,2.451,523.9
6/8/2024,02:58:00 pm,0,9.0893,2.452,523.1
6/8/2024,02:59:00 pm,0,9.0892,2.451,523.9
6/8/2024,03:00:00 pm,0,9.0885,2.451,523.6
6/8/2024,03:01:00 pm,0,9.0889,2.451,523.6
6/8/2024,03:02:00 pm,0,9.0887,2.451,523.4
6/8/2024,03:03:00 pm,0,9.0891,2.450,523.3
6/8/2024,03:04:00 pm,0,9.0885,2.452,523.5
6/8/2024,03:05:00 pm,0,9.0891,2.451,523.8
6/8/2024,03:06:00 pm,0,9.0890,2.451,523.8
6/8/2024,03:07:00 pm,0,9.0891,2.452,523.3
6/8/2024,03:08:00 pm,0,9.0891,2.450,523.9
6/8/2024,03:09:00 pm,0,9.0888,2.451,523.9
6/8/2024,03:10:00 pm,0,9.0893,2.452,523.8
6/8/2024,03:11:00 pm,0,9.0899,2.451,523.7
6/8/2024,03:12:00 pm,0,9.0892,2.450,523.5
6/8/2024,03:13:00 pm,0,9.0889,2.451,523.5
6/8/2024,03:14:00 pm,0,9.0888,2.450,522.9
6/8/2024,03:15:00 pm,0,9.0894,2.452,523.7
6/8/2024,03:16:00 pm,0,9.0886,2.452,522.8
6/8/2024,03:17:00 pm,0,9.0888,2.450,523.7
6/8/2024,03:18:00 pm,0,9.0887,2.451,522.6
6/8/2024,03:19:00 pm,0,9.0886,2.452,523.7
6/8/2024,03:20:00 pm,0,9.0891,2.451,523.9
6/8/2024,03:21:00 pm,0,9.0889,2.451,523.4
6/8/2024,03:22:00 pm,0,9.0890,2.450,522.8
6/8/2024,03:23:00 pm,0,9.0888,2.451,523.1
6/8/2024,03:24:00 pm,0,9.0889,2.450,523.9
6/8/2024,03:25:00 pm,0,9.0890,2.452,523.5
6/8/2024,03:26:00 pm,0,9.0889,2.451,523.4
6/8/2024,03:27:00 pm,0,9.0891,2.452,523.9
6/8/2024,03:28:00 pm,0,9.0894,2.453,523.4
6/8/2024,03:29:00 pm,0,9.0890,2.452,523.5
6/8/2024,03:30:00 pm,0,9.0887,2.450,523.3
6/8/2024,03:31:00 pm,0,9.0887,2.450,523.6
6/8/2024,03:32:00 pm,0,9.0890,2.451,523.6
6/8/2024,03:33:00 pm,0,9.0887,2.449,523.4
6/8/2024,03:34:00 pm,0,9.0883,2.450,523.6
6/8/2024,03:35:00 pm,0,9.0884,2.450,523.1
6/8/2024,03:36:00 pm,0,9.0888,2.450,523.7
6/8/2024,03:37:00 pm,0,9.0885,2.451,523.7
6/8/2024,03:38:00 pm,0,9.0887,2.452,522.9
6/8/2024,03:39:00 pm,0,9.0889,2.451,523.1
6/8/2024,03:40:00 pm,0,9.0891,2.451,523.8
6/8/2024,03:41:00 pm,0,9.0887,2.452,522.7
6/8/2024,03:42:00 pm,0,9.0889,2.452,523.1
6/8/2024,03:43:00 pm,0,9.0890,2.451,523.5
6/8/2024,03:44:00 pm,0,9.0888,2.451,523.2
6/8/2024,03:45:00 pm,0,9.0887,2.451,523.3
6/8/2024,03:46:00 pm,0,9.0889,2.449,523.9
6/8/2024,03:47:00 pm,0,9.0887,2.450,522.7
6/8/2024,03:48:00 pm,0,9.0889,2.449,523.0
6/8/2024,03:49:00 pm,0,9.0893,2.450,522.9
6/8/2024,03:50:00 pm,0,9.0887,2.450,523.4
6/8/2024,03:51:00 pm,0,9.0891,2.451,523.7
6/8/2024,03:52:00 pm,0,9.0888,2.451,523.1
6/8/2024,03:53:00 pm,0,9.0892,2.450,523.3
6/8/2024,03:54:00 pm,0,9.0889,2.451,522.9
6/8/2024,03:55:00 pm,0,9.0891,2.451,523.3
6/8/2024,03:56:00 pm,0,9.0892,2.452,523.1
6/8/2024,03:57:00 pm,0,9.0897,2.452,523.5
6/8/2024,03:58:00 pm,0,9.0888,2.451,523.4
6/8/2024,03:59:00 pm,0,9.0890,2.451,523.2
6/8/2024,04:00:00 pm,0,9.0898,2.453,522.9
6/8/2024,04:01:00 pm,0,9.0895,2.451,522.7
6/8/2024,04:02:00 pm,0,9.0892,2.452,523.3
6/8/2024,04:03:00 pm,0,9.0899,2.453,523.5
6/8/2024,04:04:00 pm,0,9.0895,2.451,523.6
6/8/2024,04:05:00 pm,0,9.0896,2.450,523.6
6/8/2024,04:06:00 pm,0,9.0897,2.452,523.4
6/8/2024,04:07:00 pm,0,9.0898,2.450,522.9
6/8/2024,04:08:00 pm,0,9.0903,2.450,522.9
6/8/2024,04:09:00 pm,0,9.0899,2.452,523.2
6/8/2024,04:10:00 pm,0,9.0901,2.451,523.7
6/8/2024,04:11:00 pm,0,9.0906,2.451,523.6
6/8/2024,04:12:00 pm,0,9.0902,2.450,523.5
6/8/2024,04:13:00 pm,0,9.0898,2.451,523.8
6/8/2024,04:14:00 pm,0,9.0902,2.451,523.9
6/8/2024,04:15:00 pm,0,9.0899,2.451,523.6
6/8/2024,04:16:00 pm,0,9.0904,2.450,523.9
6/8/2024,04:17:00 pm,0,9.0907,2.452,523.7
6/8/2024,04:18:00 pm,0,9.0899,2.452,523.8
6/8/2024,04:19:00 pm,0,9.0902,2.451,523.3
6/8/2024,04:20:00 pm,0,9.0905,2.452,523.1
6/8/2024,04:21:00 pm,0,9.0898,2.453,523.5
6/8/2024,04:22:00 pm,0,9.0902,2.453,523.3
6/8/2024,04:23:00 pm,0,9.0907,2.452,523.5
6/8/2024,04:24:00 pm,0,9.0903,2.452,523.6
6/8/2024,04:25:00 pm,0,9.0904,2.451,523.7
6/8/2024,04:26:00 pm,0,9.0907,2.452,523.7
6/8/2024,04:27:00 pm,0,9.0901,2.451,523.3
6/8/2024,04:28:00 pm,0,9.0908,2.451,523.9
6/8/2024,04:29:00 pm,0,9.0909,2.452,523.1
6/8/2024,04:30:00 pm,0,9.0907,2.451,523.4
6/8/2024,04:31:00 pm,0,9.0913,2.452,523.1
6/8/2024,04:32:00 pm,0,9.0920,2.451,523.6
6/8/2024,04:33:00 pm,0,9.0916,2.452,523.8
6/8/2024,04:34:00 pm,0,9.0919,2.451,523.7
6/8/2024,04:35:00 pm,0,9.0915,2.452,523.7
6/8/2024,04:36:00 pm,0,9.0916,2.451,523.8
6/8/2024,04:37:00 pm,0,9.0924,2.451,523.0
6/8/2024,04:38:00 pm,0,9.0923,2.451,523.0
6/8/2024,04:39:00 pm,0,9.0917,2.451,523.8
6/8/2024,04:40:00 pm,0,9.0922,2.450,523.5
6/8/2024,04:41:00 pm,0,9.0920,2.451,523.9
6/8/2024,04:42:00 pm,0,9.0920,2.452,523.9
6/8/2024,04:43:00 pm,0,9.0924,2.452,523.4
6/8/2024,04:44:00 pm,0,9.0924,2.450,523.5
6/8/2024,04:45:00 pm,0,9.0923,2.450,523.6
6/8/2024,04:46:00 pm,0,9.0924,2.452,523.8
6/8/2024,04:47:00 pm,0,9.0920,2.453,522.9
6/8/2024,04:48:00 pm,0,9.0928,2.451,523.2
6/8/2024,04:49:00 pm,0,9.0925,2.450,523.4
6/8/2024,04:50:00 pm,0,9.0925,2.451,523.4
6/8/2024,04:51:00 pm,0,9.0925,2.453,523.0
6/8/2024,04:52:00 pm,0,9.0926,2.451,523.6
6/8/2024,04:53:00 pm,0,9.0927,2.454,523.9
6/8/2024,04:54:00 pm,0,9.0924,2.451,523.6
6/8/2024,04:55:00 pm,0,9.0930,2.453,523.9
6/8/2024,04:56:00 pm,0,9.0930,2.451,523.8
6/8/2024,04:57:00 pm,0,9.0926,2.451,523.5
6/8/2024,04:58:00 pm,0,9.0928,2.451,523.9
6/8/2024,04:59:00 pm,0,9.0934,2.452,523.7
6/8/2024,05:00:00 pm,0,9.0935,2.453,523.7
6/8/2024,05:01:00 pm,0,9.0932,2.452,523.6
6/8/2024,05:02:00 pm,0,9.0938,2.451,523.8
6/8/2024,05:03:00 pm,0,9.0934,2.451,523.8
6/8/2024,05:04:00 pm,0,9.0942,2.453,523.4
6/8/2024,05:05:00 pm,0,9.0944,2.451,523.0
6/8/2024,05:06:00 pm,0,9.0938,2.452,523.4
6/8/2024,05:07:00 pm,0,9.0940,2.451,523.8
6/8/2024,05:08:00 pm,0,9.0945,2.450,523.5
6/8/2024,05:09:00 pm,0,9.0943,2.452,523.8
6/8/2024,05:10:00 pm,0,9.0942,2.450,523.9
6/8/2024,05:11:00 pm,0,9.0943,2.451,523.0
6/8/2024,05:12:00 pm,0,9.0948,2.451,522.9
6/8/2024,05:13:00 pm,0,9.0951,2.452,522.8
6/8/2024,05:14:00 pm,0,9.0947,2.454,522.9
6/8/2024,05:15:00 pm,0,9.0954,2.451,523.0
6/8/2024,05:16:00 pm,0,9.0952,2.451,523.8
6/8/2024,05:17:00 pm,0,9.0948,2.451,523.8
6/8/2024,05:18:00 pm,0,9.0960,2.453,522.9
6/8/2024,05:19:00 pm,0,9.0955,2.453,523.2
6/8/2024,05:20:00 pm,0,9.0964,2.451,523.1
6/8/2024,05:21:00 pm,0,9.0956,2.452,522.8
6/8/2024,05:22:00 pm,0,9.0960,2.451,523.8
6/8/2024,05:23:00 pm,0,9.0958,2.452,523.4
6/8/2024,05:24:00 pm,0,9.0957,2.452,523.8
6/8/2024,05:25:00 pm,0,9.0961,2.452,523.7
6/8/2024,05:26:00 pm,0,9.0962,2.452,523.9
6/8/2024,05:27:00 pm,0,9.0959,2.453,523.6
6/8/2024,05:28:00 pm,0,9.0961,2.452,523.9
6/8/2024,05:29:00 pm,0,9.0968,2.453,523.9
6/8/2024,05:30:00 pm,0,9.0970,2.453,523.6
6/8/2024,05:31:00 pm,0,9.0974,2.453,523.4
6/8/2024,05:32:00 pm,0,9.0976,2.452,523.2
6/8/2024,05:33:00 pm,0,9.0975,2.451,523.7
6/8/2024,05:34:00 pm,0,9.0977,2.452,523.4
6/8/2024,05:35:00 pm,0,9.0976,2.455,523.5
6/8/2024,05:36:00 pm,0,9.0978,2.453,523.7
6/8/2024,05:37:00 pm,0,9.0980,2.451,523.5
6/8/2024,05:38:00 pm,0,9.0974,2.454,523.7
6/8/2024,05:39:00 pm,0,9.0976,2.453,523.9
6/8/2024,05:40:00 pm,0,9.0977,2.451,523.1
6/8/2024,05:41:00 pm,0,9.0983,2.452,523.4
6/8/2024,05:42:00 pm,0,9.0983,2.452,523.7
6/8/2024,05:43:00 pm,0,9.0982,2.452,523.1
6/8/2024,05:44:00 pm,0,9.0984,2.454,522.8
6/8/2024,05:45:00 pm,0,9.0985,2.451,523.2
6/8/2024,05:46:00 pm,0,9.0988,2.452,523.4
6/8/2024,05:47:00 pm,0,9.0982,2.451,523.0
6/8/2024,05:48:00 pm,0,9.0987,2.453,523.6
6/8/2024,05:49:00 pm,0,9.0989,2.453,523.3
6/8/2024,05:50:00 pm,0,9.0998,2.453,523.4
6/8/2024,05:51:00 pm,0,9.0997,2.453,522.8
6/8/2024,05:52:00 pm,0,9.1001,2.453,523.8
6/8/2024,05:53:00 pm,0,9.1003,2.452,523.4
6/8/2024,05:54:00 pm,0,9.1002,2.453,523.6
6/8/2024,05:55:00 pm,0,9.0999,2.452,523.5
6/8/2024,05:56:00 pm,0,9.0998,2.454,523.5
6/8/2024,05:57:00 pm,0,9.1000,2.453,523.6
6/8/2024,05:58:00 pm,0,9.1002,2.453,523.5
6/8/2024,05:59:00 pm,0,9.1003,2.452,523.7
6/8/2024,06:00:00 pm,0,9.0999,2.453,523.8
6/8/2024,06:01:00 pm,0,9.0996,2.453,522.9
6/8/2024,06:02:00 pm,0,9.0995,2.452,523.3
6/8/2024,06:03:00 pm,0,9.0998,2.453,523.0
6/8/2024,06:04:00 pm,0,9.0998,2.454,523.1
6/8/2024,06:05:00 pm,0,9.1003,2.454,522.8
6/8/2024,06:06:00 pm,0,9.1007,2.452,523.7
6/8/2024,06:07:00 pm,0,9.1008,2.452,523.7
6/8/2024,06:08:00 pm,0,9.1007,2.455,524.0
6/8/2024,06:09:00 pm,0,9.1005,2.452,524.0
6/8/2024,06:10:00 pm,0,9.1008,2.453,523.6
6/8/2024,06:11:00 pm,0,9.1005,2.453,523.9
6/8/2024,06:12:00 pm,0,9.1008,2.454,523.8
6/8/2024,06:13:00 pm,0,9.1002,2.452,524.0
6/8/2024,06:14:00 pm,0,9.1006,2.454,524.0
6/8/2024,06:15:00 pm,0,9.1000,2.455,523.2
6/8/2024,06:16:00 pm,0,9.1003,2.451,522.9
6/8/2024,06:17:00 pm,0,9.1003,2.453,523.3
6/8/2024,06:18:00 pm,0,9.0998,2.452,523.5
6/8/2024,06:19:00 pm,0,9.1004,2.453,523.6
6/8/2024,06:20:00 pm,0,9.1002,2.454,523.8
6/8/2024,06:21:00 pm,0,9.1004,2.452,523.1
6/8/2024,06:22:00 pm,0,9.0998,2.453,523.9
6/8/2024,06:23:00 pm,0,9.1000,2.453,523.7
6/8/2024,06:24:00 pm,0,9.1005,2.454,524.0
6/8/2024,06:25:00 pm,0,9.0998,2.454,523.5
6/8/2024,06:26:00 pm,0,9.1000,2.453,523.1
6/8/2024,06:27:00 pm,0,9.1002,2.454,523.9
6/8/2024,06:28:00 pm,0,9.1001,2.454,523.1
6/8/2024,06:29:00 pm,0,9.1000,2.453,523.7
6/8/2024,06:30:00 pm,0,9.1005,2.455,523.5
6/8/2024,06:31:00 pm,0,9.1004,2.453,523.7
6/8/2024,06:32:00 pm,0,9.1005,2.451,523.6
6/8/2024,06:33:00 pm,0,9.1003,2.453,523.5
6/8/2024,06:34:00 pm,0,9.1004,2.453,523.1
6/8/2024,06:35:00 pm,0,9.1006,2.454,523.4
6/8/2024,06:36:00 pm,0,9.1008,2.453,522.7
6/8/2024,06:37:00 pm,0,9.1008,2.454,523.2
6/8/2024,06:38:00 pm,0,9.1012,2.454,523.9
6/8/2024,06:39:00 pm,0,9.1006,2.454,523.7
6/8/2024,06:40:00 pm,0,9.1006,2.453,524.0
6/8/2024,06:41:00 pm,0,9.1008,2.453,523.1
6/8/2024,06:42:00 pm,0,9.1005,2.453,524.2
6/8/2024,06:43:00 pm,0,9.1009,2.455,524.1
6/8/2024,06:44:00 pm,0,9.1007,2.453,524.0
6/8/2024,06:45:00 pm,0,9.1007,2.454,523.3
6/8/2024,06:46:00 pm,0,9.1009,2.453,523.3
6/8/2024,06:47:00 pm,0,9.1009,2.454,524.1
6/8/2024,06:48:00 pm,0,9.1008,2.455,523.1
6/8/2024,06:49:00 pm,0,9.1014,2.454,523.0
6/8/2024,06:50:00 pm,0,9.1007,2.452,523.2
6/8/2024,06:51:00 pm,0,9.1008,2.453,522.9
6/8/2024,06:52:00 pm,0,9.1004,2.453,524.0
6/8/2024,06:53:00 pm,0,9.1013,2.455,523.5
6/8/2024,06:54:00 pm,0,9.1014,2.456,523.3
6/8/2024,06:55:00 pm,0,9.1016,2.453,523.3
6/8/2024,06:56:00 pm,0,9.1012,2.455,523.5
6/8/2024,06:57:00 pm,0,9.1014,2.455,523.3
6/8/2024,06:58:00 pm,0,9.1009,2.454,523.9
6/8/2024,06:59:00 pm,0,9.1010,2.453,523.8
6/8/2024,07:00:00 pm,0,9.1014,2.454,523.2
6/8/2024,07:01:00 pm,0,9.1012,2.455,523.9
6/8/2024,07:02:00 pm,0,9.1018,2.454,523.3
6/8/2024,07:03:00 pm,0,9.1014,2.454,523.7
6/8/2024,07:04:00 pm,0,9.1015,2.456,524.1
6/8/2024,07:05:00 pm,0,9.1012,2.454,523.6
6/8/2024,07:06:00 pm,0,9.1012,2.453,523.7
6/8/2024,07:07:00 pm,0,9.1011,2.454,523.7
6/8/2024,07:08:00 pm,0,9.1015,2.455,523.7
6/8/2024,07:09:00 pm,0,9.1014,2.455,523.3
6/8/2024,07:10:00 pm,0,9.1019,2.456,524.0
6/8/2024,07:11:00 pm,0,9.1021,2.454,523.9
6/8/2024,07:12:00 pm,0,9.1019,2.454,524.0
6/8/2024,07:13:00 pm,0,9.1017,2.455,524.0
6/8/2024,07:14:00 pm,0,9.1015,2.454,523.0
6/8/2024,07:15:00 pm,0,9.1019,2.456,523.5
6/8/2024,07:16:00 pm,0,9.1017,2.455,523.9
6/8/2024,07:17:00 pm,0,9.1018,2.454,523.8
6/8/2024,07:18:00 pm,0,9.1018,2.455,524.0
6/8/2024,07:19:00 pm,0,9.1018,2.455,523.7
6/8/2024,07:20:00 pm,0,9.1018,2.456,523.9
6/8/2024,07:21:00 pm,0,9.1024,2.454,523.9
6/8/2024,07:22:00 pm,0,9.1019,2.453,524.0
6/8/2024,07:23:00 pm,0,9.1015,2.454,523.9
6/8/2024,07:24:00 pm,0,9.1018,2.455,523.8
6/8/2024,07:25:00 pm,0,9.1020,2.455,524.0
6/8/2024,07:26:00 pm,0,9.1021,2.455,523.6
