Serial_number:
1094264
Project ID:
SBT
Location:
FCT-012-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/8/2024,07:48:00 am,0,9.2882,3.012,446.9
6/8/2024,07:49:00 am,0,9.2881,3.010,446.9
6/8/2024,07:50:00 am,0,9.2882,3.009,447.0
6/8/2024,07:51:00 am,0,9.2883,3.011,446.9
6/8/2024,07:52:00 am,0,9.2883,3.011,447.0
6/8/2024,07:53:00 am,0,9.2883,3.011,446.9
6/8/2024,07:54:00 am,0,9.2883,3.010,447.0
6/8/2024,07:55:00 am,0,9.2884,3.012,446.9
6/8/2024,07:56:00 am,0,9.2882,3.011,446.9
6/8/2024,07:57:00 am,0,9.2884,3.013,447.0
6/8/2024,07:58:00 am,0,9.2884,3.012,446.9
6/8/2024,07:59:00 am,0,9.2884,3.013,447.0
6/8/2024,08:00:00 am,0,9.2882,3.012,446.9
6/8/2024,08:01:00 am,0,9.2884,3.012,446.9
6/8/2024,08:02:00 am,0,9.2883,3.012,446.8
6/8/2024,08:03:00 am,0,9.2885,3.014,447.0
6/8/2024,08:04:00 am,0,9.2883,3.013,446.9
6/8/2024,08:05:00 am,0,9.2883,3.014,447.0
6/8/2024,08:06:00 am,0,9.2882,3.013,446.8
6/8/2024,08:07:00 am,0,9.2882,3.014,446.9
6/8/2024,08:08:00 am,0,9.2883,3.013,446.9
6/8/2024,08:09:00 am,0,9.2882,3.014,446.9
6/8/2024,08:10:00 am,0,9.2881,3.012,447.0
6/8/2024,08:11:00 am,0,9.2880,3.012,446.9
6/8/2024,08:12:00 am,0,9.2878,3.013,446.9
6/8/2024,08:13:00 am,0,9.2879,3.012,446.9
6/8/2024,08:14:00 am,0,9.2879,3.014,446.9
6/8/2024,08:15:00 am,0,9.2878,3.012,446.9
6/8/2024,08:16:00 am,0,9.2879,3.016,446.9
6/8/2024,08:17:00 am,0,9.2878,3.013,447.0
6/8/2024,08:18:00 am,0,9.2879,3.016,446.9
6/8/2024,08:19:00 am,0,9.2879,3.016,446.9
6/8/2024,08:20:00 am,0,9.2878,3.017,446.9
6/8/2024,08:21:00 am,0,9.2879,3.012,446.9
6/8/2024,08:22:00 am,0,9.2879,3.014,446.9
6/8/2024,08:23:00 am,0,9.2878,3.016,446.8
6/8/2024,08:24:00 am,0,9.2879,3.013,447.0
6/8/2024,08:25:00 am,0,9.2879,3.015,446.9
6/8/2024,08:26:00 am,0,9.2881,3.013,446.9
6/8/2024,08:27:00 am,0,9.2879,3.015,446.9
6/8/2024,08:28:00 am,0,9.2880,3.016,446.9
6/8/2024,08:29:00 am,0,9.2880,3.015,446.9
6/8/2024,08:30:00 am,0,9.2880,3.015,446.9
6/8/2024,08:31:00 am,0,9.2880,3.015,446.8
6/8/2024,08:32:00 am,0,9.2882,3.014,446.9
6/8/2024,08:33:00 am,0,9.2882,3.017,446.9
6/8/2024,08:34:00 am,0,9.2882,3.015,446.8
6/8/2024,08:35:00 am,0,9.2882,3.016,447.0
6/8/2024,08:36:00 am,0,9.2882,3.016,446.7
6/8/2024,08:37:00 am,0,9.2881,3.016,446.9
6/8/2024,08:38:00 am,0,9.2879,3.016,446.9
6/8/2024,08:39:00 am,0,9.2882,3.016,446.7
6/8/2024,08:40:00 am,0,9.2883,3.017,446.8
6/8/2024,08:41:00 am,0,9.2884,3.018,440.2
6/8/2024,08:42:00 am,0,9.2884,3.018,446.8
6/8/2024,08:43:00 am,0,9.2885,3.017,446.8
6/8/2024,08:44:00 am,0,9.2885,3.018,446.8
6/8/2024,08:45:00 am,0,9.2885,3.017,446.7
6/8/2024,08:46:00 am,0,9.2886,3.016,446.8
6/8/2024,08:47:00 am,0,9.2884,3.018,446.7
6/8/2024,08:48:00 am,0,9.2885,3.018,446.8
6/8/2024,08:49:00 am,0,9.2886,3.018,446.8
6/8/2024,08:50:00 am,0,9.2886,3.019,446.8
6/8/2024,08:51:00 am,0,9.2886,3.019,446.8
6/8/2024,08:52:00 am,0,9.2887,3.019,446.8
6/8/2024,08:53:00 am,0,9.2889,3.018,446.9
6/8/2024,08:54:00 am,0,9.2889,3.019,446.9
6/8/2024,08:55:00 am,0,9.2889,3.020,446.8
6/8/2024,08:56:00 am,0,9.2889,3.019,446.9
6/8/2024,08:57:00 am,0,9.2891,3.021,446.8
6/8/2024,08:58:00 am,0,9.2892,3.018,446.7
6/8/2024,08:59:00 am,0,9.2890,3.021,446.7
6/8/2024,09:00:00 am,0,9.2890,3.020,446.8
6/8/2024,09:01:00 am,0,9.2889,3.021,446.7
6/8/2024,09:02:00 am,0,9.2890,3.021,446.9
6/8/2024,09:03:00 am,0,9.2891,3.020,446.7
6/8/2024,09:04:00 am,0,9.2891,3.020,446.6
6/8/2024,09:05:00 am,0,9.2890,3.021,446.7
6/8/2024,09:06:00 am,0,9.2893,3.020,446.7
6/8/2024,09:07:00 am,0,9.2893,3.022,446.7
6/8/2024,09:08:00 am,0,9.2894,3.022,439.9
6/8/2024,09:09:00 am,0,9.2894,3.022,446.7
6/8/2024,09:10:00 am,0,9.2896,3.020,446.8
6/8/2024,09:11:00 am,0,9.2896,3.020,446.9
6/8/2024,09:12:00 am,0,9.2896,3.022,446.8
6/8/2024,09:13:00 am,0,9.2896,3.022,446.6
6/8/2024,09:14:00 am,0,9.2895,3.021,446.6
6/8/2024,09:15:00 am,0,9.2896,3.021,446.7
6/8/2024,09:16:00 am,0,9.2898,3.022,446.7
6/8/2024,09:17:00 am,0,9.2899,3.022,446.7
6/8/2024,09:18:00 am,0,9.2896,3.021,446.7
6/8/2024,09:19:00 am,0,9.2899,3.023,446.7
6/8/2024,09:20:00 am,0,9.2898,3.024,446.8
6/8/2024,09:21:00 am,0,9.2898,3.022,446.8
6/8/2024,09:22:00 am,0,9.2898,3.022,446.8
6/8/2024,09:23:00 am,0,9.2899,3.024,446.7
6/8/2024,09:24:00 am,0,9.2898,3.023,446.8
6/8/2024,09:25:00 am,0,9.2898,3.023,447.0
6/8/2024,09:26:00 am,0,9.2898,3.025,446.7
6/8/2024,09:27:00 am,0,9.2897,3.024,446.7
6/8/2024,09:28:00 am,0,9.2896,3.022,446.7
6/8/2024,09:29:00 am,0,9.2895,3.023,446.8
6/8/2024,09:30:00 am,0,9.2895,3.023,446.9
6/8/2024,09:31:00 am,0,9.2895,3.024,446.6
6/8/2024,09:32:00 am,0,9.2895,3.025,446.8
6/8/2024,09:33:00 am,0,9.2894,3.024,446.6
6/8/2024,09:34:00 am,0,9.2897,3.026,446.7
6/8/2024,09:35:00 am,0,9.2894,3.024,446.8
6/8/2024,09:36:00 am,0,9.2895,3.024,446.7
6/8/2024,09:37:00 am,0,9.2895,3.026,446.7
6/8/2024,09:38:00 am,0,9.2894,3.024,446.8
6/8/2024,09:39:00 am,0,9.2893,3.026,446.7
6/8/2024,09:40:00 am,0,9.2894,3.027,446.7
6/8/2024,09:41:00 am,0,9.2894,3.025,446.7
6/8/2024,09:42:00 am,0,9.2892,3.025,446.7
6/8/2024,09:43:00 am,0,9.2892,3.024,446.6
6/8/2024,09:44:00 am,0,9.2891,3.026,446.6
6/8/2024,09:45:00 am,0,9.2890,3.027,446.6
6/8/2024,09:46:00 am,0,9.2892,3.026,446.8
6/8/2024,09:47:00 am,0,9.2890,3.026,446.8
6/8/2024,09:48:00 am,0,9.2892,3.027,446.7
6/8/2024,09:49:00 am,0,9.2890,3.025,446.7
6/8/2024,09:50:00 am,0,9.2890,3.026,446.6
6/8/2024,09:51:00 am,0,9.2889,3.026,446.7
6/8/2024,09:52:00 am,0,9.2890,3.028,446.7
6/8/2024,09:53:00 am,0,9.2890,3.027,446.6
6/8/2024,09:54:00 am,0,9.2890,3.027,446.7
6/8/2024,09:55:00 am,0,9.2890,3.026,446.6
6/8/2024,09:56:00 am,0,9.2889,3.028,446.7
6/8/2024,09:57:00 am,0,9.2889,3.027,446.7
6/8/2024,09:58:00 am,0,9.2889,3.027,446.7
6/8/2024,09:59:00 am,0,9.2887,3.029,446.6
6/8/2024,10:00:00 am,0,9.2888,3.027,446.6
6/8/2024,10:01:00 am,0,9.2888,3.028,446.6
6/8/2024,10:02:00 am,0,9.2888,3.029,446.7
6/8/2024,10:03:00 am,0,9.2886,3.028,446.6
6/8/2024,10:04:00 am,0,9.2887,3.028,446.5
6/8/2024,10:05:00 am,0,9.2888,3.029,446.7
6/8/2024,10:06:00 am,0,9.2889,3.029,446.6
6/8/2024,10:07:00 am,0,9.2888,3.028,446.6
6/8/2024,10:08:00 am,0,9.2886,3.030,446.6
6/8/2024,10:09:00 am,0,9.2887,3.028,446.6
6/8/2024,10:10:00 am,0,9.2887,3.029,446.6
6/8/2024,10:11:00 am,0,9.2886,3.030,446.6
6/8/2024,10:12:00 am,0,9.2887,3.029,446.6
6/8/2024,10:13:00 am,0,9.2886,3.030,446.6
6/8/2024,10:14:00 am,0,9.2888,3.030,446.6
6/8/2024,10:15:00 am,0,9.2887,3.028,446.7
6/8/2024,10:16:00 am,0,9.2885,3.031,446.6
6/8/2024,10:17:00 am,0,9.2886,3.032,446.5
6/8/2024,10:18:00 am,0,9.2885,3.030,446.5
6/8/2024,10:19:00 am,0,9.2883,3.032,446.6
6/8/2024,10:20:00 am,0,9.2882,3.031,446.7
6/8/2024,10:21:00 am,0,9.2883,3.030,446.7
6/8/2024,10:22:00 am,0,9.2883,3.031,446.5
6/8/2024,10:23:00 am,0,9.2883,3.031,446.6
6/8/2024,10:24:00 am,0,9.2884,3.032,446.5
6/8/2024,10:25:00 am,0,9.2884,3.030,446.5
6/8/2024,10:26:00 am,0,9.2884,3.031,446.5
6/8/2024,10:27:00 am,0,9.2882,3.032,446.5
6/8/2024,10:28:00 am,0,9.2882,3.033,446.5
6/8/2024,10:29:00 am,0,9.2885,3.032,446.5
6/8/2024,10:30:00 am,0,9.2885,3.033,446.5
6/8/2024,10:31:00 am,0,9.2885,3.035,446.4
6/8/2024,10:32:00 am,0,9.2882,3.031,446.5
6/8/2024,10:33:00 am,0,9.2884,3.035,446.6
6/8/2024,10:34:00 am,0,9.2884,3.031,446.5
6/8/2024,10:35:00 am,0,9.2884,3.033,446.7
6/8/2024,10:36:00 am,0,9.2882,3.032,446.6
6/8/2024,10:37:00 am,0,9.2884,3.035,446.5
6/8/2024,10:38:00 am,0,9.2884,3.032,446.4
6/8/2024,10:39:00 am,0,9.2884,3.035,446.4
6/8/2024,10:40:00 am,0,9.2884,3.034,446.4
6/8/2024,10:41:00 am,0,9.2882,3.033,446.5
6/8/2024,10:42:00 am,0,9.2884,3.033,446.5
6/8/2024,10:43:00 am,0,9.2883,3.033,446.5
6/8/2024,10:44:00 am,0,9.2882,3.034,446.4
6/8/2024,10:45:00 am,0,9.2884,3.034,446.5
6/8/2024,10:46:00 am,0,9.2883,3.036,446.5
6/8/2024,10:47:00 am,0,9.2883,3.034,446.4
6/8/2024,10:48:00 am,0,9.2881,3.035,446.4
6/8/2024,10:49:00 am,0,9.2881,3.035,446.4
6/8/2024,10:50:00 am,0,9.2882,3.035,446.4
6/8/2024,10:51:00 am,0,9.2881,3.036,446.4
6/8/2024,10:52:00 am,0,9.2879,3.035,446.4
6/8/2024,10:53:00 am,0,9.2882,3.036,446.4
6/8/2024,10:54:00 am,0,9.2882,3.036,446.3
6/8/2024,10:55:00 am,0,9.2884,3.037,446.4
6/8/2024,10:56:00 am,0,9.2881,3.036,446.4
6/8/2024,10:57:00 am,0,9.2883,3.038,446.4
6/8/2024,10:58:00 am,0,9.2881,3.037,446.4
6/8/2024,10:59:00 am,0,9.2882,3.037,446.4
6/8/2024,11:00:00 am,0,9.2883,3.037,446.3
6/8/2024,11:01:00 am,0,9.2882,3.037,446.4
6/8/2024,11:02:00 am,0,9.2884,3.038,446.3
6/8/2024,11:03:00 am,0,9.2884,3.037,446.4
6/8/2024,11:04:00 am,0,9.2883,3.037,446.3
6/8/2024,11:05:00 am,0,9.2883,3.038,446.3
6/8/2024,11:06:00 am,0,9.2882,3.037,446.3
6/8/2024,11:07:00 am,0,9.2881,3.039,446.3
6/8/2024,11:08:00 am,0,9.2883,3.038,446.3
6/8/2024,11:09:00 am,0,9.2880,3.037,446.4
6/8/2024,11:10:00 am,0,9.2881,3.038,446.3
6/8/2024,11:11:00 am,0,9.2882,3.039,446.4
6/8/2024,11:12:00 am,0,9.2880,3.038,446.4
6/8/2024,11:13:00 am,0,9.2882,3.038,446.3
6/8/2024,11:14:00 am,0,9.2882,3.039,446.3
6/8/2024,11:15:00 am,0,9.2882,3.038,446.3
6/8/2024,11:16:00 am,0,9.2880,3.039,446.2
6/8/2024,11:17:00 am,0,9.2880,3.038,446.2
6/8/2024,11:18:00 am,0,9.2881,3.040,446.3
6/8/2024,11:19:00 am,0,9.2879,3.039,446.2
6/8/2024,11:20:00 am,0,9.2879,3.039,446.2
6/8/2024,11:21:00 am,0,9.2880,3.039,446.2
6/8/2024,11:22:00 am,0,9.2880,3.040,446.2
6/8/2024,11:23:00 am,0,9.2879,3.040,446.2
6/8/2024,11:24:00 am,0,9.2879,3.041,446.2
6/8/2024,11:25:00 am,0,9.2878,3.039,446.1
6/8/2024,11:26:00 am,0,9.2877,3.040,446.2
6/8/2024,11:27:00 am,0,9.2880,3.041,446.2
6/8/2024,11:28:00 am,0,9.2879,3.040,446.1
6/8/2024,11:29:00 am,0,9.2878,3.041,446.3
6/8/2024,11:30:00 am,0,9.2876,3.042,446.2
6/8/2024,11:31:00 am,0,9.2875,3.041,446.2
6/8/2024,11:32:00 am,0,9.2874,3.041,446.0
6/8/2024,11:33:00 am,0,9.2875,3.042,446.0
6/8/2024,11:34:00 am,0,9.2877,3.041,446.1
6/8/2024,11:35:00 am,0,9.2877,3.042,446.1
6/8/2024,11:36:00 am,0,9.2877,3.043,446.1
6/8/2024,11:37:00 am,0,9.2878,3.043,446.1
6/8/2024,11:38:00 am,0,9.2877,3.043,446.1
6/8/2024,11:39:00 am,0,9.2875,3.042,446.1
6/8/2024,11:40:00 am,0,9.2875,3.044,446.1
6/8/2024,11:41:00 am,0,9.2872,3.044,446.0
6/8/2024,11:42:00 am,0,9.2872,3.044,445.9
6/8/2024,11:43:00 am,0,9.2872,3.044,445.9
6/8/2024,11:44:00 am,0,9.2871,3.044,445.9
6/8/2024,11:45:00 am,0,9.2873,3.043,446.0
6/8/2024,11:46:00 am,0,9.2874,3.045,445.9
6/8/2024,11:47:00 am,0,9.2873,3.045,445.9
6/8/2024,11:48:00 am,0,9.2873,3.043,445.9
6/8/2024,11:49:00 am,0,9.2873,3.044,446.1
6/8/2024,11:50:00 am,0,9.2873,3.045,445.8
6/8/2024,11:51:00 am,0,9.2873,3.045,446.0
6/8/2024,11:52:00 am,0,9.2873,3.045,446.0
6/8/2024,11:53:00 am,0,9.2872,3.044,445.9
6/8/2024,11:54:00 am,0,9.2872,3.045,445.9
6/8/2024,11:55:00 am,0,9.2872,3.045,445.8
6/8/2024,11:56:00 am,0,9.2872,3.045,445.8
6/8/2024,11:57:00 am,0,9.2872,3.044,445.8
6/8/2024,11:58:00 am,0,9.2874,3.046,445.7
6/8/2024,11:59:00 am,0,9.2874,3.046,445.8
6/8/2024,12:00:00 pm,0,9.2874,3.045,446.3
6/8/2024,12:01:00 pm,0,9.2872,3.045,445.9
6/8/2024,12:02:00 pm,0,9.2874,3.046,445.8
6/8/2024,12:03:00 pm,0,9.2872,3.048,445.8
6/8/2024,12:04:00 pm,0,9.2874,3.046,445.9
6/8/2024,12:05:00 pm,0,9.2873,3.047,445.8
6/8/2024,12:06:00 pm,0,9.2874,3.046,445.8
6/8/2024,12:07:00 pm,0,9.2874,3.048,446.0
6/8/2024,12:08:00 pm,0,9.2873,3.046,445.9
6/8/2024,12:09:00 pm,0,9.2873,3.049,445.7
6/8/2024,12:10:00 pm,0,9.2872,3.047,445.8
6/8/2024,12:11:00 pm,0,9.2873,3.047,445.8
6/8/2024,12:12:00 pm,0,9.2874,3.048,445.9
6/8/2024,12:13:00 pm,0,9.2872,3.047,445.9
6/8/2024,12:14:00 pm,0,9.2873,3.048,445.8
6/8/2024,12:15:00 pm,0,9.2873,3.047,445.8
6/8/2024,12:16:00 pm,0,9.2874,3.049,445.7
6/8/2024,12:17:00 pm,0,9.2873,3.048,445.9
6/8/2024,12:18:00 pm,0,9.2871,3.050,445.8
6/8/2024,12:19:00 pm,0,9.2871,3.048,445.8
6/8/2024,12:20:00 pm,0,9.2871,3.050,445.6
6/8/2024,12:21:00 pm,0,9.2870,3.049,445.7
6/8/2024,12:22:00 pm,0,9.2871,3.049,445.8
6/8/2024,12:23:00 pm,0,9.2872,3.047,445.8
6/8/2024,12:24:00 pm,0,9.2871,3.049,445.8
6/8/2024,12:25:00 pm,0,9.2870,3.049,445.7
6/8/2024,12:26:00 pm,0,9.2870,3.050,445.7
6/8/2024,12:27:00 pm,0,9.2871,3.050,445.6
6/8/2024,12:28:00 pm,0,9.2870,3.050,445.7
6/8/2024,12:29:00 pm,0,9.2870,3.052,445.7
6/8/2024,12:30:00 pm,0,9.2869,3.049,445.7
6/8/2024,12:31:00 pm,0,9.2870,3.049,445.6
6/8/2024,12:32:00 pm,0,9.2871,3.051,445.7
6/8/2024,12:33:00 pm,0,9.2869,3.052,445.6
6/8/2024,12:34:00 pm,0,9.2870,3.051,445.7
6/8/2024,12:35:00 pm,0,9.2869,3.050,445.7
6/8/2024,12:36:00 pm,0,9.2871,3.052,445.7
6/8/2024,12:37:00 pm,0,9.2870,3.052,445.7
6/8/2024,12:38:00 pm,0,9.2872,3.050,445.6
6/8/2024,12:39:00 pm,0,9.2875,3.053,445.6
6/8/2024,12:40:00 pm,0,9.2875,3.054,445.5
6/8/2024,12:41:00 pm,0,9.2875,3.053,445.7
6/8/2024,12:42:00 pm,0,9.2875,3.056,445.7
6/8/2024,12:43:00 pm,0,9.2876,3.053,445.6
6/8/2024,12:44:00 pm,0,9.2876,3.053,445.5
6/8/2024,12:45:00 pm,0,9.2874,3.051,445.6
6/8/2024,12:46:00 pm,0,9.2875,3.053,445.5
6/8/2024,12:47:00 pm,0,9.2875,3.053,445.6
6/8/2024,12:48:00 pm,0,9.2874,3.054,445.5
6/8/2024,12:49:00 pm,0,9.2874,3.053,445.5
6/8/2024,12:50:00 pm,0,9.2873,3.054,445.5
6/8/2024,12:51:00 pm,0,9.2872,3.054,445.6
6/8/2024,12:52:00 pm,0,9.2873,3.054,445.6
6/8/2024,12:53:00 pm,0,9.2873,3.053,445.6
6/8/2024,12:54:00 pm,0,9.2871,3.054,445.7
6/8/2024,12:55:00 pm,0,9.2871,3.056,445.5
6/8/2024,12:56:00 pm,0,9.2873,3.055,445.5
6/8/2024,12:57:00 pm,0,9.2873,3.054,445.5
6/8/2024,12:58:00 pm,0,9.2870,3.056,445.5
6/8/2024,12:59:00 pm,0,9.2871,3.055,445.5
6/8/2024,01:00:00 pm,0,9.2873,3.056,445.5
6/8/2024,01:01:00 pm,0,9.2872,3.057,445.5
6/8/2024,01:02:00 pm,0,9.2871,3.055,445.5
6/8/2024,01:03:00 pm,0,9.2871,3.057,445.5
6/8/2024,01:04:00 pm,0,9.2872,3.056,445.5
6/8/2024,01:05:00 pm,0,9.2872,3.055,445.5
6/8/2024,01:06:00 pm,0,9.2873,3.058,445.4
6/8/2024,01:07:00 pm,0,9.2872,3.055,445.4
6/8/2024,01:08:00 pm,0,9.2874,3.057,445.5
6/8/2024,01:09:00 pm,0,9.2874,3.055,445.3
6/8/2024,01:10:00 pm,0,9.2873,3.055,445.4
6/8/2024,01:11:00 pm,0,9.2872,3.056,445.5
6/8/2024,01:12:00 pm,0,9.2870,3.057,445.5
6/8/2024,01:13:00 pm,0,9.2872,3.055,445.7
6/8/2024,01:14:00 pm,0,9.2873,3.059,445.4
6/8/2024,01:15:00 pm,0,9.2872,3.058,445.4
6/8/2024,01:16:00 pm,0,9.2871,3.058,445.5
6/8/2024,01:17:00 pm,0,9.2873,3.057,445.5
6/8/2024,01:18:00 pm,0,9.2870,3.057,445.4
6/8/2024,01:19:00 pm,0,9.2870,3.056,445.4
6/8/2024,01:20:00 pm,0,9.2872,3.058,445.4
6/8/2024,01:21:00 pm,0,9.2872,3.059,445.3
6/8/2024,01:22:00 pm,0,9.2871,3.059,445.5
6/8/2024,01:23:00 pm,0,9.2871,3.058,445.3
6/8/2024,01:24:00 pm,0,9.2870,3.058,445.4
6/8/2024,01:25:00 pm,0,9.2871,3.060,445.5
6/8/2024,01:26:00 pm,0,9.2872,3.059,445.3
6/8/2024,01:27:00 pm,0,9.2872,3.058,445.3
6/8/2024,01:28:00 pm,0,9.2869,3.060,445.4
6/8/2024,01:29:00 pm,0,9.2869,3.059,445.2
6/8/2024,01:30:00 pm,0,9.2869,3.059,445.3
6/8/2024,01:31:00 pm,0,9.2870,3.060,445.3
6/8/2024,01:32:00 pm,0,9.2871,3.059,445.3
6/8/2024,01:33:00 pm,0,9.2870,3.060,445.2
6/8/2024,01:34:00 pm,0,9.2869,3.061,445.2
6/8/2024,01:35:00 pm,0,9.2872,3.060,445.1
6/8/2024,01:36:00 pm,0,9.2871,3.060,445.3
6/8/2024,01:37:00 pm,0,9.2871,3.060,445.3
6/8/2024,01:38:00 pm,0,9.2870,3.060,445.3
6/8/2024,01:39:00 pm,0,9.2869,3.062,445.2
6/8/2024,01:40:00 pm,0,9.2870,3.061,445.1
6/8/2024,01:41:00 pm,0,9.2870,3.062,445.2
6/8/2024,01:42:00 pm,0,9.2871,3.061,445.4
6/8/2024,01:43:00 pm,0,9.2870,3.062,445.2
6/8/2024,01:44:00 pm,0,9.2869,3.059,445.1
6/8/2024,01:45:00 pm,0,9.2870,3.061,445.2
6/8/2024,01:46:00 pm,0,9.2868,3.062,445.2
6/8/2024,01:47:00 pm,0,9.2869,3.062,445.2
6/8/2024,01:48:00 pm,0,9.2869,3.062,445.1
6/8/2024,01:49:00 pm,0,9.2869,3.064,445.0
6/8/2024,01:50:00 pm,0,9.2868,3.063,445.1
6/8/2024,01:51:00 pm,0,9.2869,3.062,445.2
6/8/2024,01:52:00 pm,0,9.2868,3.064,445.1
6/8/2024,01:53:00 pm,0,9.2871,3.063,445.2
6/8/2024,01:54:00 pm,0,9.2870,3.064,445.2
6/8/2024,01:55:00 pm,0,9.2870,3.063,445.2
6/8/2024,01:56:00 pm,0,9.2872,3.063,445.2
6/8/2024,01:57:00 pm,0,9.2872,3.065,445.3
6/8/2024,01:58:00 pm,0,9.2873,3.065,445.4
6/8/2024,01:59:00 pm,0,9.2873,3.064,445.1
6/8/2024,02:00:00 pm,0,9.2874,3.064,445.2
6/8/2024,02:01:00 pm,0,9.2872,3.063,445.2
6/8/2024,02:02:00 pm,0,9.2873,3.065,445.0
6/8/2024,02:03:00 pm,0,9.2873,3.064,445.2
6/8/2024,02:04:00 pm,0,9.2870,3.063,445.1
6/8/2024,02:05:00 pm,0,9.2873,3.064,445.2
6/8/2024,02:06:00 pm,0,9.2872,3.064,445.1
6/8/2024,02:07:00 pm,0,9.2871,3.065,445.1
6/8/2024,02:08:00 pm,0,9.2871,3.065,445.1
6/8/2024,02:09:00 pm,0,9.2873,3.066,445.2
6/8/2024,02:10:00 pm,0,9.2869,3.065,445.2
6/8/2024,02:11:00 pm,0,9.2868,3.065,445.2
6/8/2024,02:12:00 pm,0,9.2867,3.066,445.3
6/8/2024,02:13:00 pm,0,9.2866,3.066,445.1
6/8/2024,02:14:00 pm,0,9.2866,3.065,445.2
6/8/2024,02:15:00 pm,0,9.2867,3.067,445.1
6/8/2024,02:16:00 pm,0,9.2866,3.067,445.2
6/8/2024,02:17:00 pm,0,9.2863,3.067,445.2
6/8/2024,02:18:00 pm,0,9.2864,3.066,445.1
6/8/2024,02:19:00 pm,0,9.2863,3.066,445.2
6/8/2024,02:20:00 pm,0,9.2863,3.066,445.2
6/8/2024,02:21:00 pm,0,9.2864,3.067,445.0
6/8/2024,02:22:00 pm,0,9.2865,3.067,445.2
6/8/2024,02:23:00 pm,0,9.2866,3.067,445.2
6/8/2024,02:24:00 pm,0,9.2865,3.069,445.1
6/8/2024,02:25:00 pm,0,9.2864,3.067,445.1
6/8/2024,02:26:00 pm,0,9.2865,3.067,445.1
6/8/2024,02:27:00 pm,0,9.2866,3.067,445.2
6/8/2024,02:28:00 pm,0,9.2864,3.067,445.1
6/8/2024,02:29:00 pm,0,9.2866,3.069,445.0
6/8/2024,02:30:00 pm,0,9.2864,3.065,445.1
6/8/2024,02:31:00 pm,0,9.2864,3.067,445.0
6/8/2024,02:32:00 pm,0,9.2866,3.068,445.0
6/8/2024,02:33:00 pm,0,9.2865,3.067,445.1
6/8/2024,02:34:00 pm,0,9.2863,3.068,445.1
6/8/2024,02:35:00 pm,0,9.2865,3.069,445.1
6/8/2024,02:36:00 pm,0,9.2863,3.069,445.0
6/8/2024,02:37:00 pm,0,9.2864,3.070,445.0
6/8/2024,02:38:00 pm,0,9.2865,3.069,445.0
6/8/2024,02:39:00 pm,0,9.2864,3.070,445.1
6/8/2024,02:40:00 pm,0,9.2866,3.068,445.0
6/8/2024,02:41:00 pm,0,9.2864,3.071,445.1
6/8/2024,02:42:00 pm,0,9.2864,3.071,445.1
6/8/2024,02:43:00 pm,0,9.2864,3.068,445.0
6/8/2024,02:44:00 pm,0,9.2866,3.069,445.0
6/8/2024,02:45:00 pm,0,9.2867,3.071,445.1
6/8/2024,02:46:00 pm,0,9.2868,3.070,445.0
6/8/2024,02:47:00 pm,0,9.2872,3.070,445.0
6/8/2024,02:48:00 pm,0,9.2873,3.071,445.1
6/8/2024,02:49:00 pm,0,9.2875,3.070,445.2
6/8/2024,02:50:00 pm,0,9.2873,3.072,445.1
6/8/2024,02:51:00 pm,0,9.2876,3.072,445.2
6/8/2024,02:52:00 pm,0,9.2874,3.071,445.0
6/8/2024,02:53:00 pm,0,9.2876,3.071,445.1
6/8/2024,02:54:00 pm,0,9.2875,3.072,445.2
6/8/2024,02:55:00 pm,0,9.2875,3.073,445.0
6/8/2024,02:56:00 pm,0,9.2874,3.071,445.2
6/8/2024,02:57:00 pm,0,9.2873,3.072,445.1
6/8/2024,02:58:00 pm,0,9.2873,3.072,445.1
6/8/2024,02:59:00 pm,0,9.2872,3.072,445.1
6/8/2024,03:00:00 pm,0,9.2872,3.071,445.1
6/8/2024,03:01:00 pm,0,9.2873,3.074,445.1
6/8/2024,03:02:00 pm,0,9.2869,3.070,445.0
6/8/2024,03:03:00 pm,0,9.2870,3.073,445.1
6/8/2024,03:04:00 pm,0,9.2866,3.072,445.0
6/8/2024,03:05:00 pm,0,9.2869,3.071,445.0
6/8/2024,03:06:00 pm,0,9.2870,3.073,444.9
6/8/2024,03:07:00 pm,0,9.2871,3.074,444.9
6/8/2024,03:08:00 pm,0,9.2870,3.071,445.1
6/8/2024,03:09:00 pm,0,9.2870,3.073,445.0
6/8/2024,03:10:00 pm,0,9.2870,3.074,445.1
6/8/2024,03:11:00 pm,0,9.2870,3.073,445.0
6/8/2024,03:12:00 pm,0,9.2871,3.072,445.1
6/8/2024,03:13:00 pm,0,9.2871,3.074,445.0
6/8/2024,03:14:00 pm,0,9.2871,3.075,444.8
6/8/2024,03:15:00 pm,0,9.2869,3.074,445.0
6/8/2024,03:16:00 pm,0,9.2865,3.074,445.0
6/8/2024,03:17:00 pm,0,9.2868,3.075,444.9
6/8/2024,03:18:00 pm,0,9.2872,3.075,445.1
6/8/2024,03:19:00 pm,0,9.2867,3.074,444.8
6/8/2024,03:20:00 pm,0,9.2869,3.074,444.9
6/8/2024,03:21:00 pm,0,9.2867,3.074,445.0
6/8/2024,03:22:00 pm,0,9.2868,3.075,444.9
