Serial_number:
1094202
Project ID:
SBT
Location:
FCT-005-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/9/2024,01:42:00 am,0,9.7937,2.632,2032.3
6/9/2024,01:43:00 am,0,9.7938,2.631,2032.5
6/9/2024,01:44:00 am,0,9.7938,2.632,2032.2
6/9/2024,01:45:00 am,0,9.7939,2.632,2031.8
6/9/2024,01:46:00 am,0,9.7939,2.632,2031.5
6/9/2024,01:47:00 am,0,9.7941,2.631,2032.9
6/9/2024,01:48:00 am,0,9.7940,2.630,2032.6
6/9/2024,01:49:00 am,0,9.7942,2.632,2032.9
6/9/2024,01:50:00 am,0,9.7944,2.632,2033.2
6/9/2024,01:51:00 am,0,9.7946,2.631,2033.6
6/9/2024,01:52:00 am,0,9.7946,2.631,2033.4
6/9/2024,01:53:00 am,0,9.7947,2.632,2034.2
6/9/2024,01:54:00 am,0,9.7949,2.632,2033.2
6/9/2024,01:55:00 am,0,9.7949,2.632,2032.8
6/9/2024,01:56:00 am,0,9.7950,2.633,2033.5
6/9/2024,01:57:00 am,0,9.7949,2.631,2033.1
6/9/2024,01:58:00 am,0,9.7949,2.633,2034.2
6/9/2024,01:59:00 am,0,9.7950,2.631,2034.4
6/9/2024,02:00:00 am,0,9.7952,2.632,2035.7
6/9/2024,02:01:00 am,0,9.7953,2.631,2035.6
6/9/2024,02:02:00 am,0,9.7952,2.634,2035.0
6/9/2024,02:03:00 am,0,9.7953,2.633,2036.4
6/9/2024,02:04:00 am,0,9.7953,2.633,2036.3
6/9/2024,02:05:00 am,0,9.7956,2.632,2035.2
6/9/2024,02:06:00 am,0,9.7957,2.632,2036.0
6/9/2024,02:07:00 am,0,9.7958,2.632,2036.2
6/9/2024,02:08:00 am,0,9.7958,2.632,2036.2
6/9/2024,02:09:00 am,0,9.7958,2.634,2035.3
6/9/2024,02:10:00 am,0,9.7958,2.633,2037.3
6/9/2024,02:11:00 am,0,9.7958,2.632,2036.0
6/9/2024,02:12:00 am,0,9.7958,2.633,2035.9
6/9/2024,02:13:00 am,0,9.7961,2.634,2036.0
6/9/2024,02:14:00 am,0,9.7961,2.630,2036.7
6/9/2024,02:15:00 am,0,9.7960,2.631,2037.5
6/9/2024,02:16:00 am,0,9.7961,2.631,2036.3
6/9/2024,02:17:00 am,0,9.7961,2.632,2037.4
6/9/2024,02:18:00 am,0,9.7959,2.633,2035.9
6/9/2024,02:19:00 am,0,9.7960,2.633,2037.6
6/9/2024,02:20:00 am,0,9.7962,2.632,2036.8
6/9/2024,02:21:00 am,0,9.7962,2.631,2037.9
6/9/2024,02:22:00 am,0,9.7965,2.632,2038.2
6/9/2024,02:23:00 am,0,9.7968,2.631,2038.4
6/9/2024,02:24:00 am,0,9.7968,2.632,2038.5
6/9/2024,02:25:00 am,0,9.7970,2.632,2038.0
6/9/2024,02:26:00 am,0,9.7970,2.633,2038.6
6/9/2024,02:27:00 am,0,9.7972,2.633,2037.9
6/9/2024,02:28:00 am,0,9.7973,2.632,2039.3
6/9/2024,02:29:00 am,0,9.7973,2.633,2039.6
6/9/2024,02:30:00 am,0,9.7972,2.633,2039.3
6/9/2024,02:31:00 am,0,9.7975,2.635,2039.3
6/9/2024,02:32:00 am,0,9.7973,2.631,2039.7
6/9/2024,02:33:00 am,0,9.7974,2.632,2039.9
6/9/2024,02:34:00 am,0,9.7973,2.632,2037.7
6/9/2024,02:35:00 am,0,9.7974,2.631,2040.1
6/9/2024,02:36:00 am,0,9.7976,2.633,2038.7
6/9/2024,02:37:00 am,0,9.7975,2.632,2040.0
6/9/2024,02:38:00 am,0,9.7975,2.630,2040.6
6/9/2024,02:39:00 am,0,9.7974,2.631,2040.0
6/9/2024,02:40:00 am,0,9.7973,2.630,2041.2
6/9/2024,02:41:00 am,0,9.7974,2.634,2041.2
6/9/2024,02:42:00 am,0,9.7974,2.633,2041.4
6/9/2024,02:43:00 am,0,9.7975,2.634,2041.7
6/9/2024,02:44:00 am,0,9.7974,2.632,2041.4
6/9/2024,02:45:00 am,0,9.7973,2.631,2041.8
6/9/2024,02:46:00 am,0,9.7975,2.632,2042.1
6/9/2024,02:47:00 am,0,9.7976,2.631,2041.3
6/9/2024,02:48:00 am,0,9.7976,2.633,2041.8
6/9/2024,02:49:00 am,0,9.7977,2.632,2039.8
6/9/2024,02:50:00 am,0,9.7977,2.632,2041.1
6/9/2024,02:51:00 am,0,9.7979,2.634,2040.4
6/9/2024,02:52:00 am,0,9.7976,2.633,2042.0
6/9/2024,02:53:00 am,0,9.7976,2.632,2042.2
6/9/2024,02:54:00 am,0,9.7976,2.632,2039.9
6/9/2024,02:55:00 am,0,9.7975,2.631,2041.7
6/9/2024,02:56:00 am,0,9.7974,2.632,2042.1
6/9/2024,02:57:00 am,0,9.7973,2.633,2041.0
6/9/2024,02:58:00 am,0,9.7972,2.632,2041.8
6/9/2024,02:59:00 am,0,9.7973,2.633,2041.9
6/9/2024,03:00:00 am,0,9.7972,2.632,2042.0
6/9/2024,03:01:00 am,0,9.7971,2.633,2041.8
6/9/2024,03:02:00 am,0,9.7970,2.631,2042.2
6/9/2024,03:03:00 am,0,9.7971,2.634,2042.4
6/9/2024,03:04:00 am,0,9.7972,2.634,2042.4
6/9/2024,03:05:00 am,0,9.7970,2.633,2044.6
6/9/2024,03:06:00 am,0,9.7972,2.633,2042.1
6/9/2024,03:07:00 am,0,9.7971,2.633,2042.3
6/9/2024,03:08:00 am,0,9.7970,2.632,2044.3
6/9/2024,03:09:00 am,0,9.7970,2.633,2042.9
6/9/2024,03:10:00 am,0,9.7970,2.632,2041.7
6/9/2024,03:11:00 am,0,9.7971,2.632,2042.5
6/9/2024,03:12:00 am,0,9.7973,2.634,2042.8
6/9/2024,03:13:00 am,0,9.7973,2.632,2044.4
6/9/2024,03:14:00 am,0,9.7973,2.634,2042.3
6/9/2024,03:15:00 am,0,9.7976,2.634,2043.1
6/9/2024,03:16:00 am,0,9.7977,2.634,2042.8
6/9/2024,03:17:00 am,0,9.7979,2.632,2042.5
6/9/2024,03:18:00 am,0,9.7981,2.633,2042.2
6/9/2024,03:19:00 am,0,9.7983,2.633,2043.0
6/9/2024,03:20:00 am,0,9.7980,2.631,2045.0
6/9/2024,03:21:00 am,0,9.7981,2.633,2042.5
6/9/2024,03:22:00 am,0,9.7980,2.632,2042.9
6/9/2024,03:23:00 am,0,9.7979,2.632,2044.1
6/9/2024,03:24:00 am,0,9.7978,2.633,2044.3
6/9/2024,03:25:00 am,0,9.7979,2.633,2045.1
6/9/2024,03:26:00 am,0,9.7979,2.633,2044.9
6/9/2024,03:27:00 am,0,9.7982,2.633,2046.2
6/9/2024,03:28:00 am,0,9.7978,2.631,2046.2
6/9/2024,03:29:00 am,0,9.7979,2.634,2044.1
6/9/2024,03:30:00 am,0,9.7979,2.634,2045.0
6/9/2024,03:31:00 am,0,9.7979,2.633,2045.8
6/9/2024,03:32:00 am,0,9.7977,2.632,2045.9
6/9/2024,03:33:00 am,0,9.7978,2.632,2047.5
6/9/2024,03:34:00 am,0,9.7979,2.632,2047.0
6/9/2024,03:35:00 am,0,9.7977,2.634,2046.6
6/9/2024,03:36:00 am,0,9.7977,2.633,2046.8
6/9/2024,03:37:00 am,0,9.7979,2.632,2044.8
6/9/2024,03:38:00 am,0,9.7979,2.632,2045.7
6/9/2024,03:39:00 am,0,9.7979,2.632,2046.4
6/9/2024,03:40:00 am,0,9.7979,2.633,2045.3
6/9/2024,03:41:00 am,0,9.7980,2.633,2046.0
6/9/2024,03:42:00 am,0,9.7980,2.632,2047.0
6/9/2024,03:43:00 am,0,9.7982,2.634,2049.0
6/9/2024,03:44:00 am,0,9.7981,2.633,2046.9
6/9/2024,03:45:00 am,0,9.7982,2.632,2048.8
6/9/2024,03:46:00 am,0,9.7980,2.632,2047.0
6/9/2024,03:47:00 am,0,9.7982,2.633,2048.2
6/9/2024,03:48:00 am,0,9.7980,2.632,2046.9
6/9/2024,03:49:00 am,0,9.7980,2.632,2047.4
6/9/2024,03:50:00 am,0,9.7983,2.633,2048.0
6/9/2024,03:51:00 am,0,9.7985,2.632,2050.0
6/9/2024,03:52:00 am,0,9.7984,2.632,2048.9
6/9/2024,03:53:00 am,0,9.7984,2.632,2049.4
6/9/2024,03:54:00 am,0,9.7983,2.633,2050.7
6/9/2024,03:55:00 am,0,9.7986,2.633,2050.9
6/9/2024,03:56:00 am,0,9.7989,2.633,2048.8
6/9/2024,03:57:00 am,0,9.7988,2.635,2051.1
6/9/2024,03:58:00 am,0,9.7991,2.633,2050.9
6/9/2024,03:59:00 am,0,9.7992,2.633,2050.6
6/9/2024,04:00:00 am,0,9.7992,2.633,2050.8
6/9/2024,04:01:00 am,0,9.7995,2.634,2049.3
6/9/2024,04:02:00 am,0,9.7994,2.631,2048.6
6/9/2024,04:03:00 am,0,9.7995,2.634,2051.9
6/9/2024,04:04:00 am,0,9.7997,2.635,2050.8
6/9/2024,04:05:00 am,0,9.7996,2.633,2050.4
6/9/2024,04:06:00 am,0,9.7997,2.633,2052.5
6/9/2024,04:07:00 am,0,9.7995,2.632,2053.0
6/9/2024,04:08:00 am,0,9.7995,2.633,2052.1
6/9/2024,04:09:00 am,0,9.7998,2.633,2052.4
6/9/2024,04:10:00 am,0,9.7998,2.633,2053.6
6/9/2024,04:11:00 am,0,9.7997,2.632,2051.9
6/9/2024,04:12:00 am,0,9.7997,2.633,2051.8
6/9/2024,04:13:00 am,0,9.7997,2.633,2051.2
6/9/2024,04:14:00 am,0,9.7998,2.633,2051.7
6/9/2024,04:15:00 am,0,9.7997,2.634,2051.9
6/9/2024,04:16:00 am,0,9.7998,2.632,2051.6
6/9/2024,04:17:00 am,0,9.7999,2.632,2054.1
6/9/2024,04:18:00 am,0,9.8001,2.633,2052.9
6/9/2024,04:19:00 am,0,9.8001,2.633,2051.5
6/9/2024,04:20:00 am,0,9.8003,2.633,2053.4
6/9/2024,04:21:00 am,0,9.8002,2.631,2053.3
6/9/2024,04:22:00 am,0,9.8006,2.634,2050.9
6/9/2024,04:23:00 am,0,9.8004,2.632,2052.8
6/9/2024,04:24:00 am,0,9.8005,2.635,2051.3
6/9/2024,04:25:00 am,0,9.8006,2.632,2052.7
6/9/2024,04:26:00 am,0,9.8006,2.635,2054.5
6/9/2024,04:27:00 am,0,9.8005,2.632,2051.5
6/9/2024,04:28:00 am,0,9.8006,2.633,2050.8
6/9/2024,04:29:00 am,0,9.8004,2.633,2051.0
6/9/2024,04:30:00 am,0,9.8004,2.632,2051.1
6/9/2024,04:31:00 am,0,9.8003,2.633,2052.4
6/9/2024,04:32:00 am,0,9.8004,2.634,2054.3
6/9/2024,04:33:00 am,0,9.8002,2.632,2051.5
6/9/2024,04:34:00 am,0,9.8005,2.635,2052.0
6/9/2024,04:35:00 am,0,9.8004,2.633,2060.0
6/9/2024,04:36:00 am,0,9.8003,2.633,2052.9
6/9/2024,04:37:00 am,0,9.8004,2.632,2055.7
6/9/2024,04:38:00 am,0,9.8005,2.632,2055.9
6/9/2024,04:39:00 am,0,9.8005,2.633,2055.7
6/9/2024,04:40:00 am,0,9.8005,2.633,2055.8
6/9/2024,04:41:00 am,0,9.8004,2.633,2054.9
6/9/2024,04:42:00 am,0,9.8001,2.632,2055.3
6/9/2024,04:43:00 am,0,9.8003,2.634,2056.3
6/9/2024,04:44:00 am,0,9.8003,2.633,2056.3
6/9/2024,04:45:00 am,0,9.8001,2.633,2055.6
6/9/2024,04:46:00 am,0,9.8002,2.633,2056.9
6/9/2024,04:47:00 am,0,9.7999,2.633,2056.0
6/9/2024,04:48:00 am,0,9.8000,2.633,2056.7
6/9/2024,04:49:00 am,0,9.7998,2.635,2056.4
6/9/2024,04:50:00 am,0,9.7994,2.632,2056.6
6/9/2024,04:51:00 am,0,9.7995,2.633,2057.5
6/9/2024,04:52:00 am,0,9.7995,2.634,2057.2
6/9/2024,04:53:00 am,0,9.7995,2.632,2056.3
6/9/2024,04:54:00 am,0,9.7997,2.634,2057.4
6/9/2024,04:55:00 am,0,9.7996,2.632,2057.0
6/9/2024,04:56:00 am,0,9.7997,2.634,2057.8
6/9/2024,04:57:00 am,0,9.7997,2.633,2057.8
6/9/2024,04:58:00 am,0,9.7995,2.634,2058.1
6/9/2024,04:59:00 am,0,9.7995,2.632,2059.1
6/9/2024,05:00:00 am,0,9.7993,2.633,2059.0
6/9/2024,05:01:00 am,0,9.7994,2.631,2059.6
6/9/2024,05:02:00 am,0,9.7993,2.633,2059.1
6/9/2024,05:03:00 am,0,9.7994,2.633,2058.1
6/9/2024,05:04:00 am,0,9.7995,2.633,2058.8
6/9/2024,05:05:00 am,0,9.7996,2.635,2059.2
6/9/2024,05:06:00 am,0,9.7996,2.634,2057.4
6/9/2024,05:07:00 am,0,9.7996,2.633,2060.1
6/9/2024,05:08:00 am,0,9.7992,2.631,2059.4
6/9/2024,05:09:00 am,0,9.7994,2.634,2060.1
6/9/2024,05:10:00 am,0,9.7990,2.632,2056.8
6/9/2024,05:11:00 am,0,9.7990,2.632,2059.5
6/9/2024,05:12:00 am,0,9.7992,2.633,2060.5
6/9/2024,05:13:00 am,0,9.7991,2.633,2058.4
6/9/2024,05:14:00 am,0,9.7992,2.633,2060.4
6/9/2024,05:15:00 am,0,9.7990,2.633,2060.2
6/9/2024,05:16:00 am,0,9.7990,2.635,2060.2
6/9/2024,05:17:00 am,0,9.7988,2.632,2059.2
6/9/2024,05:18:00 am,0,9.7988,2.634,2060.2
6/9/2024,05:19:00 am,0,9.7989,2.634,2058.7
6/9/2024,05:20:00 am,0,9.7987,2.632,2059.5
6/9/2024,05:21:00 am,0,9.7990,2.635,2058.3
6/9/2024,05:22:00 am,0,9.7990,2.633,2059.7
6/9/2024,05:23:00 am,0,9.7990,2.635,2057.0
6/9/2024,05:24:00 am,0,9.7991,2.634,2058.3
6/9/2024,05:25:00 am,0,9.7990,2.634,2058.5
6/9/2024,05:26:00 am,0,9.7990,2.634,2057.2
6/9/2024,05:27:00 am,0,9.7988,2.633,2059.9
6/9/2024,05:28:00 am,0,9.7988,2.633,2059.2
6/9/2024,05:29:00 am,0,9.7987,2.634,2060.7
6/9/2024,05:30:00 am,0,9.7984,2.633,2060.0
6/9/2024,05:31:00 am,0,9.7986,2.635,2059.1
6/9/2024,05:32:00 am,0,9.7985,2.636,2058.6
6/9/2024,05:33:00 am,0,9.7984,2.633,2059.1
6/9/2024,05:34:00 am,0,9.7985,2.632,2062.0
6/9/2024,05:35:00 am,0,9.7987,2.633,2060.1
6/9/2024,05:36:00 am,0,9.7987,2.632,2061.3
6/9/2024,05:37:00 am,0,9.7988,2.630,2058.7
6/9/2024,05:38:00 am,0,9.7989,2.633,2059.6
6/9/2024,05:39:00 am,0,9.7991,2.633,2060.0
6/9/2024,05:40:00 am,0,9.7992,2.633,2060.7
6/9/2024,05:41:00 am,0,9.7990,2.633,2061.2
6/9/2024,05:42:00 am,0,9.7993,2.634,2058.4
6/9/2024,05:43:00 am,0,9.7994,2.634,2059.8
6/9/2024,05:44:00 am,0,9.7993,2.633,2058.4
6/9/2024,05:45:00 am,0,9.7992,2.631,2059.1
6/9/2024,05:46:00 am,0,9.7993,2.634,2059.9
6/9/2024,05:47:00 am,0,9.7994,2.634,2060.3
6/9/2024,05:48:00 am,0,9.7992,2.634,2061.7
6/9/2024,05:49:00 am,0,9.7991,2.633,2062.9
6/9/2024,05:50:00 am,0,9.7990,2.633,2062.2
6/9/2024,05:51:00 am,0,9.7989,2.634,2059.0
6/9/2024,05:52:00 am,0,9.7989,2.633,2063.5
6/9/2024,05:53:00 am,0,9.7989,2.634,2061.0
6/9/2024,05:54:00 am,0,9.7990,2.634,2062.3
6/9/2024,05:55:00 am,0,9.7989,2.633,2063.9
6/9/2024,05:56:00 am,0,9.7986,2.634,2062.5
6/9/2024,05:57:00 am,0,9.7986,2.633,2063.1
6/9/2024,05:58:00 am,0,9.7986,2.634,2064.2
6/9/2024,05:59:00 am,0,9.7985,2.633,2063.6
6/9/2024,06:00:00 am,0,9.7985,2.634,2063.2
6/9/2024,06:01:00 am,0,9.7986,2.634,2064.0
6/9/2024,06:02:00 am,0,9.7985,2.634,2064.9
6/9/2024,06:03:00 am,0,9.7984,2.633,2065.0
6/9/2024,06:04:00 am,0,9.7983,2.635,2064.9
6/9/2024,06:05:00 am,0,9.7982,2.633,2066.3
6/9/2024,06:06:00 am,0,9.7979,2.635,2066.7
6/9/2024,06:07:00 am,0,9.7978,2.634,2065.7
6/9/2024,06:08:00 am,0,9.7976,2.633,2066.6
6/9/2024,06:09:00 am,0,9.7973,2.634,2066.4
6/9/2024,06:10:00 am,0,9.7972,2.633,2066.4
6/9/2024,06:11:00 am,0,9.7973,2.633,2066.6
6/9/2024,06:12:00 am,0,9.7973,2.633,2068.0
6/9/2024,06:13:00 am,0,9.7970,2.632,2067.1
6/9/2024,06:14:00 am,0,9.7971,2.633,2067.8
6/9/2024,06:15:00 am,0,9.7971,2.632,2068.0
6/9/2024,06:16:00 am,0,9.7973,2.633,2069.1
6/9/2024,06:17:00 am,0,9.7971,2.636,2069.2
6/9/2024,06:18:00 am,0,9.7970,2.633,2069.8
6/9/2024,06:19:00 am,0,9.7971,2.632,2068.3
6/9/2024,06:20:00 am,0,9.7970,2.634,2069.1
6/9/2024,06:21:00 am,0,9.7969,2.633,2068.8
6/9/2024,06:22:00 am,0,9.7971,2.634,2070.3
6/9/2024,06:23:00 am,0,9.7971,2.634,2070.7
6/9/2024,06:24:00 am,0,9.7972,2.632,2072.7
6/9/2024,06:25:00 am,0,9.7973,2.632,2074.2
6/9/2024,06:26:00 am,0,9.7972,2.635,2071.8
6/9/2024,06:27:00 am,0,9.7971,2.632,2072.8
6/9/2024,06:28:00 am,0,9.7972,2.634,2071.9
6/9/2024,06:29:00 am,0,9.7971,2.633,2071.9
6/9/2024,06:30:00 am,0,9.7972,2.633,2074.4
6/9/2024,06:31:00 am,0,9.7972,2.633,2073.7
6/9/2024,06:32:00 am,0,9.7972,2.635,2075.3
6/9/2024,06:33:00 am,0,9.7974,2.633,2075.2
6/9/2024,06:34:00 am,0,9.7974,2.634,2076.4
6/9/2024,06:35:00 am,0,9.7975,2.636,2076.9
6/9/2024,06:36:00 am,0,9.7972,2.634,2075.8
6/9/2024,06:37:00 am,0,9.7975,2.633,2076.3
6/9/2024,06:38:00 am,0,9.7976,2.633,2076.8
6/9/2024,06:39:00 am,0,9.7977,2.634,2077.2
6/9/2024,06:40:00 am,0,9.7975,2.633,2079.1
6/9/2024,06:41:00 am,0,9.7973,2.634,2077.2
6/9/2024,06:42:00 am,0,9.7970,2.634,2078.4
6/9/2024,06:43:00 am,0,9.7971,2.634,2079.1
6/9/2024,06:44:00 am,0,9.7966,2.634,2078.4
6/9/2024,06:45:00 am,0,9.7964,2.635,2079.0
6/9/2024,06:46:00 am,0,9.7966,2.633,2079.8
6/9/2024,06:47:00 am,0,9.7965,2.634,2080.9
6/9/2024,06:48:00 am,0,9.7964,2.634,2080.5
6/9/2024,06:49:00 am,0,9.7963,2.633,2079.8
6/9/2024,06:50:00 am,0,9.7964,2.633,2081.4
6/9/2024,06:51:00 am,0,9.7965,2.634,2081.8
6/9/2024,06:52:00 am,0,9.7963,2.633,2082.7
6/9/2024,06:53:00 am,0,9.7965,2.634,2081.2
6/9/2024,06:54:00 am,0,9.7965,2.634,2080.3
6/9/2024,06:55:00 am,0,9.7965,2.635,2082.8
6/9/2024,06:56:00 am,0,9.7964,2.633,2081.0
6/9/2024,06:57:00 am,0,9.7963,2.634,2084.6
6/9/2024,06:58:00 am,0,9.7963,2.634,2083.9
6/9/2024,06:59:00 am,0,9.7964,2.634,2084.5
6/9/2024,07:00:00 am,0,9.7964,2.632,2084.9
6/9/2024,07:01:00 am,0,9.7962,2.635,2083.9
6/9/2024,07:02:00 am,0,9.7963,2.633,2084.9
6/9/2024,07:03:00 am,0,9.7964,2.634,2085.4
6/9/2024,07:04:00 am,0,9.7963,2.633,2085.5
6/9/2024,07:05:00 am,0,9.7960,2.634,2084.6
6/9/2024,07:06:00 am,0,9.7959,2.634,2084.8
6/9/2024,07:07:00 am,0,9.7960,2.633,2084.8
6/9/2024,07:08:00 am,0,9.7960,2.634,2085.9
6/9/2024,07:09:00 am,0,9.7960,2.635,2086.6
6/9/2024,07:10:00 am,0,9.7961,2.634,2084.3
6/9/2024,07:11:00 am,0,9.7960,2.634,2085.8
6/9/2024,07:12:00 am,0,9.7958,2.634,2086.2
6/9/2024,07:13:00 am,0,9.7958,2.634,2087.3
6/9/2024,07:14:00 am,0,9.7960,2.635,2086.7
6/9/2024,07:15:00 am,0,9.7958,2.632,2087.3
6/9/2024,07:16:00 am,0,9.7956,2.634,2087.4
6/9/2024,07:17:00 am,0,9.7957,2.634,2088.8
6/9/2024,07:18:00 am,0,9.7956,2.634,2088.4
6/9/2024,07:19:00 am,0,9.7958,2.632,2086.2
6/9/2024,07:20:00 am,0,9.7959,2.634,2087.7
6/9/2024,07:21:00 am,0,9.7959,2.634,2087.0
6/9/2024,07:22:00 am,0,9.7958,2.634,2088.5
6/9/2024,07:23:00 am,0,9.7957,2.632,2088.5
6/9/2024,07:24:00 am,0,9.7958,2.635,2089.5
6/9/2024,07:25:00 am,0,9.7956,2.634,2089.6
6/9/2024,07:26:00 am,0,9.7957,2.633,2089.4
6/9/2024,07:27:00 am,0,9.7955,2.634,2089.2
6/9/2024,07:28:00 am,0,9.7955,2.634,2091.2
6/9/2024,07:29:00 am,0,9.7952,2.632,2088.6
6/9/2024,07:30:00 am,0,9.7955,2.632,2089.9
6/9/2024,07:31:00 am,0,9.7953,2.633,2090.8
6/9/2024,07:32:00 am,0,9.7954,2.633,2090.1
6/9/2024,07:33:00 am,0,9.7954,2.633,2091.1
6/9/2024,07:34:00 am,0,9.7955,2.632,2091.2
6/9/2024,07:35:00 am,0,9.7956,2.635,2091.6
6/9/2024,07:36:00 am,0,9.7957,2.632,2091.3
6/9/2024,07:37:00 am,0,9.7958,2.634,2089.4
6/9/2024,07:38:00 am,0,9.7958,2.632,2091.4
6/9/2024,07:39:00 am,0,9.7957,2.634,2091.5
6/9/2024,07:40:00 am,0,9.7955,2.633,2091.2
6/9/2024,07:41:00 am,0,9.7955,2.634,2092.8
6/9/2024,07:42:00 am,0,9.7954,2.635,2092.4
6/9/2024,07:43:00 am,0,9.7954,2.634,2091.7
6/9/2024,07:44:00 am,0,9.7951,2.635,2092.0
6/9/2024,07:45:00 am,0,9.7951,2.633,2092.5
6/9/2024,07:46:00 am,0,9.7950,2.634,2092.2
6/9/2024,07:47:00 am,0,9.7949,2.634,2091.9
6/9/2024,07:48:00 am,0,9.7948,2.633,2092.9
6/9/2024,07:49:00 am,0,9.7948,2.633,2091.8
6/9/2024,07:50:00 am,0,9.7947,2.635,2094.4
6/9/2024,07:51:00 am,0,9.7947,2.632,2093.2
6/9/2024,07:52:00 am,0,9.7946,2.634,2092.6
6/9/2024,07:53:00 am,0,9.7949,2.633,2094.8
6/9/2024,07:54:00 am,0,9.7951,2.632,2094.9
6/9/2024,07:55:00 am,0,9.7950,2.634,2093.3
6/9/2024,07:56:00 am,0,9.7951,2.634,2091.9
6/9/2024,07:57:00 am,0,9.7950,2.633,2093.6
6/9/2024,07:58:00 am,0,9.7950,2.635,2091.8
6/9/2024,07:59:00 am,0,9.7948,2.635,2094.2
6/9/2024,08:00:00 am,0,9.7950,2.633,2094.1
6/9/2024,08:01:00 am,0,9.7950,2.633,2093.0
6/9/2024,08:02:00 am,0,9.7947,2.633,2093.9
6/9/2024,08:03:00 am,0,9.7947,2.633,2095.6
6/9/2024,08:04:00 am,0,9.7947,2.634,2095.1
6/9/2024,08:05:00 am,0,9.7947,2.635,2093.4
6/9/2024,08:06:00 am,0,9.7947,2.633,2093.3
6/9/2024,08:07:00 am,0,9.7945,2.634,2095.4
6/9/2024,08:08:00 am,0,9.7946,2.634,2095.3
6/9/2024,08:09:00 am,0,9.7945,2.631,2094.5
6/9/2024,08:10:00 am,0,9.7947,2.635,2093.9
6/9/2024,08:11:00 am,0,9.7947,2.633,2093.4
6/9/2024,08:12:00 am,0,9.7948,2.634,2095.5
6/9/2024,08:13:00 am,0,9.7950,2.635,2094.7
6/9/2024,08:14:00 am,0,9.7948,2.633,2094.5
6/9/2024,08:15:00 am,0,9.7949,2.634,2094.2
6/9/2024,08:16:00 am,0,9.7951,2.633,2095.1
6/9/2024,08:17:00 am,0,9.7947,2.632,2095.2
6/9/2024,08:18:00 am,0,9.7951,2.634,2094.7
6/9/2024,08:19:00 am,0,9.7948,2.633,2096.1
6/9/2024,08:20:00 am,0,9.7948,2.634,2096.0
6/9/2024,08:21:00 am,0,9.7948,2.630,2097.3
6/9/2024,08:22:00 am,0,9.7947,2.634,2097.3
6/9/2024,08:23:00 am,0,9.7944,2.634,2097.8
6/9/2024,08:24:00 am,0,9.7943,2.634,2096.0
6/9/2024,08:25:00 am,0,9.7944,2.634,2097.6
6/9/2024,08:26:00 am,0,9.7945,2.633,2097.3
6/9/2024,08:27:00 am,0,9.7945,2.634,2097.1
6/9/2024,08:28:00 am,0,9.7946,2.634,2098.3
6/9/2024,08:29:00 am,0,9.7944,2.632,2096.5
6/9/2024,08:30:00 am,0,9.7948,2.634,2097.3
6/9/2024,08:31:00 am,0,9.7948,2.635,2098.2
6/9/2024,08:32:00 am,0,9.7948,2.634,2096.5
6/9/2024,08:33:00 am,0,9.7949,2.634,2097.7
6/9/2024,08:34:00 am,0,9.7948,2.633,2097.7
6/9/2024,08:35:00 am,0,9.7947,2.634,2098.9
6/9/2024,08:36:00 am,0,9.7945,2.633,2099.5
6/9/2024,08:37:00 am,0,9.7943,2.634,2098.5
6/9/2024,08:38:00 am,0,9.7942,2.633,2098.8
6/9/2024,08:39:00 am,0,9.7943,2.633,2097.9
6/9/2024,08:40:00 am,0,9.7941,2.633,2099.5
6/9/2024,08:41:00 am,0,9.7940,2.634,2099.7
6/9/2024,08:42:00 am,0,9.7938,2.633,2099.3
6/9/2024,08:43:00 am,0,9.7935,2.633,2099.5
6/9/2024,08:44:00 am,0,9.7934,2.634,2099.7
6/9/2024,08:45:00 am,0,9.7929,2.634,2099.1
6/9/2024,08:46:00 am,0,9.7929,2.634,2099.9
6/9/2024,08:47:00 am,0,9.7927,2.635,2100.3
6/9/2024,08:48:00 am,0,9.7928,2.633,2100.4
6/9/2024,08:49:00 am,0,9.7927,2.633,2101.3
6/9/2024,08:50:00 am,0,9.7927,2.633,2099.0
6/9/2024,08:51:00 am,0,9.7926,2.633,2099.1
6/9/2024,08:52:00 am,0,9.7925,2.633,2099.3
6/9/2024,08:53:00 am,0,9.7925,2.633,2101.0
6/9/2024,08:54:00 am,0,9.7923,2.635,2102.4
6/9/2024,08:55:00 am,0,9.7923,2.634,2102.2
6/9/2024,08:56:00 am,0,9.7922,2.634,2101.5
6/9/2024,08:57:00 am,0,9.7921,2.634,2101.6
6/9/2024,08:58:00 am,0,9.7923,2.634,2102.4
6/9/2024,08:59:00 am,0,9.7921,2.634,2100.3
6/9/2024,09:00:00 am,0,9.7921,2.634,2100.2
6/9/2024,09:01:00 am,0,9.7921,2.632,2101.3
6/9/2024,09:02:00 am,0,9.7922,2.634,2101.5
6/9/2024,09:03:00 am,0,9.7922,2.634,2102.8
6/9/2024,09:04:00 am,0,9.7923,2.632,2101.5
6/9/2024,09:05:00 am,0,9.7922,2.634,2102.4
6/9/2024,09:06:00 am,0,9.7921,2.632,2101.4
6/9/2024,09:07:00 am,0,9.7920,2.634,2102.9
6/9/2024,09:08:00 am,0,9.7921,2.634,2102.6
