Serial_number:
1094398
Project ID:
SBT
Location:
FCT-013-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/14/2024,10:40:00 am,0,9.0713,5.559,425.1
6/14/2024,10:41:00 am,0,9.0714,5.557,425.0
6/14/2024,10:42:00 am,0,9.0714,5.557,425.0
6/14/2024,10:43:00 am,0,9.0711,5.558,425.0
6/14/2024,10:44:00 am,0,9.0706,5.558,425.0
6/14/2024,10:45:00 am,0,9.0699,5.559,425.0
6/14/2024,10:46:00 am,0,9.0702,5.559,424.9
6/14/2024,10:47:00 am,0,9.0698,5.560,425.1
6/14/2024,10:48:00 am,0,9.0694,5.560,425.0
6/14/2024,10:49:00 am,0,9.0692,5.560,425.0
6/14/2024,10:50:00 am,0,9.0689,5.560,425.0
6/14/2024,10:51:00 am,0,9.0688,5.559,424.9
6/14/2024,10:52:00 am,0,9.0687,5.562,425.3
6/14/2024,10:53:00 am,0,9.0684,5.562,425.0
6/14/2024,10:54:00 am,0,9.0681,5.561,425.0
6/14/2024,10:55:00 am,0,9.0682,5.561,425.5
6/14/2024,10:56:00 am,0,9.0679,5.562,424.9
6/14/2024,10:57:00 am,0,9.0677,5.561,425.3
6/14/2024,10:58:00 am,0,9.0675,5.563,425.1
6/14/2024,10:59:00 am,0,9.0672,5.563,425.1
6/14/2024,11:00:00 am,0,9.0670,5.564,425.5
6/14/2024,11:01:00 am,0,9.0670,5.564,425.2
6/14/2024,11:02:00 am,0,9.0669,5.564,425.2
6/14/2024,11:03:00 am,0,9.0670,5.563,425.4
6/14/2024,11:04:00 am,0,9.0668,5.565,425.1
6/14/2024,11:05:00 am,0,9.0666,5.564,425.2
6/14/2024,11:06:00 am,0,9.0667,5.565,425.2
6/14/2024,11:07:00 am,0,9.0664,5.565,425.0
6/14/2024,11:08:00 am,0,9.0663,5.564,425.3
6/14/2024,11:09:00 am,0,9.0661,5.567,425.1
6/14/2024,11:10:00 am,0,9.0661,5.567,425.1
6/14/2024,11:11:00 am,0,9.0658,5.566,425.5
6/14/2024,11:12:00 am,0,9.0656,5.567,425.1
6/14/2024,11:13:00 am,0,9.0654,5.567,425.0
6/14/2024,11:14:00 am,0,9.0654,5.566,425.3
6/14/2024,11:15:00 am,0,9.0654,5.568,425.1
6/14/2024,11:16:00 am,0,9.0654,5.568,425.3
6/14/2024,11:17:00 am,0,9.0655,5.569,425.1
6/14/2024,11:18:00 am,0,9.0656,5.569,425.3
6/14/2024,11:19:00 am,0,9.0651,5.566,425.1
6/14/2024,11:20:00 am,0,9.0652,5.569,425.3
6/14/2024,11:21:00 am,0,9.0652,5.570,425.4
6/14/2024,11:22:00 am,0,9.0650,5.568,425.2
6/14/2024,11:23:00 am,0,9.0649,5.564,425.2
6/14/2024,11:24:00 am,0,9.0648,5.561,425.2
6/14/2024,11:25:00 am,0,9.0647,5.563,425.3
6/14/2024,11:26:00 am,0,9.0644,5.563,425.5
6/14/2024,11:27:00 am,0,9.0643,5.565,425.1
6/14/2024,11:28:00 am,0,9.0643,5.566,425.2
6/14/2024,11:29:00 am,0,9.0641,5.565,425.2
6/14/2024,11:30:00 am,0,9.0641,5.568,425.4
6/14/2024,11:31:00 am,0,9.0640,5.568,425.1
6/14/2024,11:32:00 am,0,9.0639,5.568,425.3
6/14/2024,11:33:00 am,0,9.0640,5.568,425.2
6/14/2024,11:34:00 am,0,9.0636,5.569,425.3
6/14/2024,11:35:00 am,0,9.0636,5.568,425.2
6/14/2024,11:36:00 am,0,9.0637,5.571,425.3
6/14/2024,11:37:00 am,0,9.0636,5.572,425.3
6/14/2024,11:38:00 am,0,9.0633,5.574,425.3
6/14/2024,11:39:00 am,0,9.0637,5.572,425.3
6/14/2024,11:40:00 am,0,9.0632,5.570,425.2
6/14/2024,11:41:00 am,0,9.0631,5.573,425.3
6/14/2024,11:42:00 am,0,9.0632,5.574,425.3
6/14/2024,11:43:00 am,0,9.0631,5.574,425.2
6/14/2024,11:44:00 am,0,9.0631,5.575,425.5
6/14/2024,11:45:00 am,0,9.0631,5.574,425.2
6/14/2024,11:46:00 am,0,9.0632,5.574,425.1
6/14/2024,11:47:00 am,0,9.0630,5.575,425.2
6/14/2024,11:48:00 am,0,9.0630,5.576,425.2
6/14/2024,11:49:00 am,0,9.0628,5.574,425.3
6/14/2024,11:50:00 am,0,9.0630,5.576,425.3
6/14/2024,11:51:00 am,0,9.0630,5.578,425.5
6/14/2024,11:52:00 am,0,9.0628,5.576,425.2
6/14/2024,11:53:00 am,0,9.0628,5.577,425.3
6/14/2024,11:54:00 am,0,9.0628,5.576,425.4
6/14/2024,11:55:00 am,0,9.0627,5.576,425.2
6/14/2024,11:56:00 am,0,9.0625,5.577,425.2
6/14/2024,11:57:00 am,0,9.0626,5.578,425.2
6/14/2024,11:58:00 am,0,9.0627,5.578,425.3
6/14/2024,11:59:00 am,0,9.0626,5.578,425.4
6/14/2024,12:00:00 pm,0,9.0630,5.578,425.9
6/14/2024,12:01:00 pm,0,9.0625,5.578,425.3
6/14/2024,12:02:00 pm,0,9.0625,5.580,425.4
6/14/2024,12:03:00 pm,0,9.0627,5.580,425.4
6/14/2024,12:04:00 pm,0,9.0625,5.579,425.4
6/14/2024,12:05:00 pm,0,9.0627,5.579,425.5
6/14/2024,12:06:00 pm,0,9.0628,5.579,425.3
6/14/2024,12:07:00 pm,0,9.0628,5.580,425.4
6/14/2024,12:08:00 pm,0,9.0631,5.581,425.5
6/14/2024,12:09:00 pm,0,9.0632,5.579,425.4
6/14/2024,12:10:00 pm,0,9.0634,5.581,425.4
6/14/2024,12:11:00 pm,0,9.0629,5.580,425.2
6/14/2024,12:12:00 pm,0,9.0630,5.579,425.3
6/14/2024,12:13:00 pm,0,9.0630,5.582,425.2
6/14/2024,12:14:00 pm,0,9.0627,5.582,425.3
6/14/2024,12:15:00 pm,0,9.0623,5.581,425.5
6/14/2024,12:16:00 pm,0,9.0623,5.581,425.4
6/14/2024,12:17:00 pm,0,9.0629,5.582,425.5
6/14/2024,12:18:00 pm,0,9.0627,5.581,425.4
6/14/2024,12:19:00 pm,0,9.0626,5.581,425.3
6/14/2024,12:20:00 pm,0,9.0625,5.582,425.6
6/14/2024,12:21:00 pm,0,9.0627,5.582,425.4
6/14/2024,12:22:00 pm,0,9.0625,5.584,425.3
6/14/2024,12:23:00 pm,0,9.0624,5.583,425.6
6/14/2024,12:24:00 pm,0,9.0623,5.582,425.3
6/14/2024,12:25:00 pm,0,9.0621,5.584,425.5
6/14/2024,12:26:00 pm,0,9.0621,5.583,425.3
6/14/2024,12:27:00 pm,0,9.0621,5.583,425.3
6/14/2024,12:28:00 pm,0,9.0621,5.583,425.3
6/14/2024,12:29:00 pm,0,9.0622,5.583,425.5
6/14/2024,12:30:00 pm,0,9.0622,5.585,425.3
6/14/2024,12:31:00 pm,0,9.0624,5.584,425.3
6/14/2024,12:32:00 pm,0,9.0625,5.584,425.5
6/14/2024,12:33:00 pm,0,9.0624,5.584,425.4
6/14/2024,12:34:00 pm,0,9.0621,5.585,425.6
6/14/2024,12:35:00 pm,0,9.0621,5.583,425.3
6/14/2024,12:36:00 pm,0,9.0622,5.583,425.4
6/14/2024,12:37:00 pm,0,9.0620,5.583,425.9
6/14/2024,12:38:00 pm,0,9.0621,5.586,425.3
6/14/2024,12:39:00 pm,0,9.0621,5.584,425.5
6/14/2024,12:40:00 pm,0,9.0621,5.585,425.3
6/14/2024,12:41:00 pm,0,9.0620,5.585,425.3
6/14/2024,12:42:00 pm,0,9.0620,5.585,425.4
6/14/2024,12:43:00 pm,0,9.0618,5.587,425.4
6/14/2024,12:44:00 pm,0,9.0620,5.585,425.5
6/14/2024,12:45:00 pm,0,9.0619,5.586,425.8
6/14/2024,12:46:00 pm,0,9.0619,5.587,425.6
6/14/2024,12:47:00 pm,0,9.0621,5.586,425.5
6/14/2024,12:48:00 pm,0,9.0622,5.587,425.4
6/14/2024,12:49:00 pm,0,9.0621,5.587,425.8
6/14/2024,12:50:00 pm,0,9.0620,5.587,425.5
6/14/2024,12:51:00 pm,0,9.0619,5.587,425.4
6/14/2024,12:52:00 pm,0,9.0621,5.587,425.4
6/14/2024,12:53:00 pm,0,9.0619,5.587,425.5
6/14/2024,12:54:00 pm,0,9.0620,5.586,425.6
6/14/2024,12:55:00 pm,0,9.0618,5.588,425.7
6/14/2024,12:56:00 pm,0,9.0616,5.588,425.5
6/14/2024,12:57:00 pm,0,9.0617,5.587,425.5
6/14/2024,12:58:00 pm,0,9.0615,5.586,425.5
6/14/2024,12:59:00 pm,0,9.0615,5.589,425.5
6/14/2024,01:00:00 pm,0,9.0615,5.589,425.7
6/14/2024,01:01:00 pm,0,9.0614,5.587,425.7
6/14/2024,01:02:00 pm,0,9.0615,5.588,425.6
6/14/2024,01:03:00 pm,0,9.0612,5.589,425.6
6/14/2024,01:04:00 pm,0,9.0611,5.589,425.5
6/14/2024,01:05:00 pm,0,9.0612,5.588,425.4
6/14/2024,01:06:00 pm,0,9.0611,5.588,425.5
6/14/2024,01:07:00 pm,0,9.0609,5.590,425.5
6/14/2024,01:08:00 pm,0,9.0610,5.589,425.4
6/14/2024,01:09:00 pm,0,9.0609,5.588,425.7
6/14/2024,01:10:00 pm,0,9.0608,5.587,425.6
6/14/2024,01:11:00 pm,0,9.0607,5.588,425.7
6/14/2024,01:12:00 pm,0,9.0608,5.588,425.6
6/14/2024,01:13:00 pm,0,9.0607,5.589,425.6
6/14/2024,01:14:00 pm,0,9.0608,5.590,425.5
6/14/2024,01:15:00 pm,0,9.0607,5.587,425.6
6/14/2024,01:16:00 pm,0,9.0607,5.590,425.5
6/14/2024,01:17:00 pm,0,9.0607,5.587,425.5
6/14/2024,01:18:00 pm,0,9.0605,5.588,425.6
6/14/2024,01:19:00 pm,0,9.0607,5.589,425.7
6/14/2024,01:20:00 pm,0,9.0605,5.587,426.1
6/14/2024,01:21:00 pm,0,9.0605,5.592,425.7
6/14/2024,01:22:00 pm,0,9.0604,5.589,425.6
6/14/2024,01:23:00 pm,0,9.0604,5.589,425.5
6/14/2024,01:24:00 pm,0,9.0607,5.589,425.7
6/14/2024,01:25:00 pm,0,9.0606,5.589,425.6
6/14/2024,01:26:00 pm,0,9.0606,5.589,426.0
6/14/2024,01:27:00 pm,0,9.0605,5.588,425.5
6/14/2024,01:28:00 pm,0,9.0605,5.590,425.7
6/14/2024,01:29:00 pm,0,9.0604,5.590,425.6
6/14/2024,01:30:00 pm,0,9.0604,5.589,425.5
6/14/2024,01:31:00 pm,0,9.0601,5.590,425.6
6/14/2024,01:32:00 pm,0,9.0602,5.590,425.8
6/14/2024,01:33:00 pm,0,9.0600,5.591,425.8
6/14/2024,01:34:00 pm,0,9.0600,5.590,426.1
6/14/2024,01:35:00 pm,0,9.0600,5.590,425.6
6/14/2024,01:36:00 pm,0,9.0599,5.592,425.7
6/14/2024,01:37:00 pm,0,9.0600,5.589,425.8
6/14/2024,01:38:00 pm,0,9.0599,5.591,425.7
6/14/2024,01:39:00 pm,0,9.0597,5.592,425.8
6/14/2024,01:40:00 pm,0,9.0595,5.590,425.7
6/14/2024,01:41:00 pm,0,9.0592,5.590,425.9
6/14/2024,01:42:00 pm,0,9.0593,5.590,425.7
6/14/2024,01:43:00 pm,0,9.0595,5.591,426.1
6/14/2024,01:44:00 pm,0,9.0596,5.591,425.7
6/14/2024,01:45:00 pm,0,9.0595,5.591,425.8
6/14/2024,01:46:00 pm,0,9.0594,5.590,425.8
6/14/2024,01:47:00 pm,0,9.0595,5.590,425.7
6/14/2024,01:48:00 pm,0,9.0597,5.591,425.7
6/14/2024,01:49:00 pm,0,9.0596,5.590,426.0
6/14/2024,01:50:00 pm,0,9.0596,5.591,425.7
6/14/2024,01:51:00 pm,0,9.0597,5.592,425.8
6/14/2024,01:52:00 pm,0,9.0598,5.593,425.8
6/14/2024,01:53:00 pm,0,9.0598,5.592,425.8
6/14/2024,01:54:00 pm,0,9.0598,5.592,425.8
6/14/2024,01:55:00 pm,0,9.0600,5.592,425.8
6/14/2024,01:56:00 pm,0,9.0599,5.593,425.7
6/14/2024,01:57:00 pm,0,9.0598,5.593,426.1
6/14/2024,01:58:00 pm,0,9.0597,5.592,426.0
6/14/2024,01:59:00 pm,0,9.0595,5.590,425.9
6/14/2024,02:00:00 pm,0,9.0597,5.591,425.7
6/14/2024,02:01:00 pm,0,9.0598,5.591,425.7
6/14/2024,02:02:00 pm,0,9.0599,5.592,425.8
6/14/2024,02:03:00 pm,0,9.0597,5.592,425.7
6/14/2024,02:04:00 pm,0,9.0600,5.592,425.7
6/14/2024,02:05:00 pm,0,9.0598,5.592,425.6
6/14/2024,02:06:00 pm,0,9.0600,5.594,425.6
6/14/2024,02:07:00 pm,0,9.0599,5.591,425.8
6/14/2024,02:08:00 pm,0,9.0600,5.592,425.8
6/14/2024,02:09:00 pm,0,9.0597,5.592,425.6
6/14/2024,02:10:00 pm,0,9.0600,5.591,425.8
6/14/2024,02:11:00 pm,0,9.0597,5.592,425.6
6/14/2024,02:12:00 pm,0,9.0599,5.591,425.8
6/14/2024,02:13:00 pm,0,9.0598,5.593,425.8
6/14/2024,02:14:00 pm,0,9.0600,5.594,425.7
6/14/2024,02:15:00 pm,0,9.0598,5.593,425.9
6/14/2024,02:16:00 pm,0,9.0597,5.592,425.9
6/14/2024,02:17:00 pm,0,9.0598,5.592,425.7
6/14/2024,02:18:00 pm,0,9.0596,5.593,425.8
6/14/2024,02:19:00 pm,0,9.0597,5.593,425.7
6/14/2024,02:20:00 pm,0,9.0596,5.592,425.6
6/14/2024,02:21:00 pm,0,9.0597,5.592,425.8
6/14/2024,02:22:00 pm,0,9.0596,5.591,426.1
6/14/2024,02:23:00 pm,0,9.0596,5.595,425.7
6/14/2024,02:24:00 pm,0,9.0596,5.591,425.8
6/14/2024,02:25:00 pm,0,9.0596,5.591,425.7
6/14/2024,02:26:00 pm,0,9.0598,5.594,426.0
6/14/2024,02:27:00 pm,0,9.0597,5.591,425.6
6/14/2024,02:28:00 pm,0,9.0596,5.592,425.7
6/14/2024,02:29:00 pm,0,9.0596,5.592,425.8
6/14/2024,02:30:00 pm,0,9.0594,5.591,425.6
6/14/2024,02:31:00 pm,0,9.0593,5.592,425.8
6/14/2024,02:32:00 pm,0,9.0593,5.594,425.8
6/14/2024,02:33:00 pm,0,9.0592,5.592,425.6
6/14/2024,02:34:00 pm,0,9.0593,5.593,425.6
6/14/2024,02:35:00 pm,0,9.0594,5.593,426.1
6/14/2024,02:36:00 pm,0,9.0595,5.593,425.8
6/14/2024,02:37:00 pm,0,9.0595,5.592,425.9
6/14/2024,02:38:00 pm,0,9.0593,5.592,425.7
6/14/2024,02:39:00 pm,0,9.0593,5.594,425.7
6/14/2024,02:40:00 pm,0,9.0592,5.592,425.7
6/14/2024,02:41:00 pm,0,9.0593,5.592,425.7
6/14/2024,02:42:00 pm,0,9.0594,5.592,425.6
6/14/2024,02:43:00 pm,0,9.0591,5.592,425.6
6/14/2024,02:44:00 pm,0,9.0592,5.593,425.6
6/14/2024,02:45:00 pm,0,9.0592,5.592,425.8
6/14/2024,02:46:00 pm,0,9.0591,5.592,426.1
6/14/2024,02:47:00 pm,0,9.0591,5.592,425.6
6/14/2024,02:48:00 pm,0,9.0591,5.593,425.6
6/14/2024,02:49:00 pm,0,9.0590,5.593,425.7
6/14/2024,02:50:00 pm,0,9.0591,5.591,425.7
6/14/2024,02:51:00 pm,0,9.0591,5.592,425.7
6/14/2024,02:52:00 pm,0,9.0591,5.592,425.6
6/14/2024,02:53:00 pm,0,9.0589,5.591,425.6
6/14/2024,02:54:00 pm,0,9.0590,5.592,425.8
6/14/2024,02:55:00 pm,0,9.0589,5.593,425.7
6/14/2024,02:56:00 pm,0,9.0589,5.591,425.6
6/14/2024,02:57:00 pm,0,9.0588,5.591,425.6
6/14/2024,02:58:00 pm,0,9.0589,5.593,425.8
6/14/2024,02:59:00 pm,0,9.0588,5.591,425.6
6/14/2024,03:00:00 pm,0,9.0589,5.593,425.7
6/14/2024,03:01:00 pm,0,9.0587,5.590,425.6
6/14/2024,03:02:00 pm,0,9.0588,5.590,425.6
6/14/2024,03:03:00 pm,0,9.0587,5.591,425.6
6/14/2024,03:04:00 pm,0,9.0588,5.592,425.7
6/14/2024,03:05:00 pm,0,9.0585,5.593,425.8
6/14/2024,03:06:00 pm,0,9.0587,5.591,425.9
6/14/2024,03:07:00 pm,0,9.0587,5.592,425.7
6/14/2024,03:08:00 pm,0,9.0587,5.591,425.8
6/14/2024,03:09:00 pm,0,9.0586,5.591,425.7
6/14/2024,03:10:00 pm,0,9.0586,5.594,425.8
6/14/2024,03:11:00 pm,0,9.0586,5.592,425.6
6/14/2024,03:12:00 pm,0,9.0585,5.592,426.1
6/14/2024,03:13:00 pm,0,9.0585,5.592,425.7
6/14/2024,03:14:00 pm,0,9.0585,5.593,425.6
6/14/2024,03:15:00 pm,0,9.0582,5.591,425.6
6/14/2024,03:16:00 pm,0,9.0581,5.590,425.6
6/14/2024,03:17:00 pm,0,9.0581,5.593,426.0
6/14/2024,03:18:00 pm,0,9.0581,5.592,425.7
6/14/2024,03:19:00 pm,0,9.0580,5.590,425.6
6/14/2024,03:20:00 pm,0,9.0579,5.592,426.1
6/14/2024,03:21:00 pm,0,9.0578,5.592,425.8
6/14/2024,03:22:00 pm,0,9.0578,5.591,425.7
6/14/2024,03:23:00 pm,0,9.0580,5.591,425.7
6/14/2024,03:24:00 pm,0,9.0581,5.592,425.7
6/14/2024,03:25:00 pm,0,9.0580,5.592,426.1
6/14/2024,03:26:00 pm,0,9.0581,5.591,425.8
6/14/2024,03:27:00 pm,0,9.0577,5.590,425.7
6/14/2024,03:28:00 pm,0,9.0579,5.591,425.6
6/14/2024,03:29:00 pm,0,9.0577,5.591,425.7
6/14/2024,03:30:00 pm,0,9.0577,5.591,425.7
6/14/2024,03:31:00 pm,0,9.0575,5.593,425.6
6/14/2024,03:32:00 pm,0,9.0575,5.589,426.0
6/14/2024,03:33:00 pm,0,9.0575,5.590,426.0
6/14/2024,03:34:00 pm,0,9.0575,5.590,425.9
6/14/2024,03:35:00 pm,0,9.0576,5.591,425.7
6/14/2024,03:36:00 pm,0,9.0576,5.592,425.7
6/14/2024,03:37:00 pm,0,9.0573,5.591,425.7
6/14/2024,03:38:00 pm,0,9.0574,5.592,425.6
6/14/2024,03:39:00 pm,0,9.0573,5.591,425.6
6/14/2024,03:40:00 pm,0,9.0573,5.589,425.7
6/14/2024,03:41:00 pm,0,9.0573,5.590,425.6
6/14/2024,03:42:00 pm,0,9.0574,5.591,425.7
6/14/2024,03:43:00 pm,0,9.0572,5.591,425.6
6/14/2024,03:44:00 pm,0,9.0574,5.592,425.7
6/14/2024,03:45:00 pm,0,9.0568,5.590,425.9
6/14/2024,03:46:00 pm,0,9.0569,5.591,425.6
6/14/2024,03:47:00 pm,0,9.0569,5.591,425.6
6/14/2024,03:48:00 pm,0,9.0568,5.591,425.8
6/14/2024,03:49:00 pm,0,9.0566,5.591,425.7
6/14/2024,03:50:00 pm,0,9.0566,5.591,425.9
6/14/2024,03:51:00 pm,0,9.0563,5.590,425.6
6/14/2024,03:52:00 pm,0,9.0562,5.590,426.1
6/14/2024,03:53:00 pm,0,9.0562,5.592,426.0
6/14/2024,03:54:00 pm,0,9.0564,5.590,425.7
6/14/2024,03:55:00 pm,0,9.0562,5.591,425.6
6/14/2024,03:56:00 pm,0,9.0561,5.590,425.8
6/14/2024,03:57:00 pm,0,9.0563,5.590,425.7
6/14/2024,03:58:00 pm,0,9.0560,5.589,425.9
6/14/2024,03:59:00 pm,0,9.0561,5.590,425.7
6/14/2024,04:00:00 pm,0,9.0562,5.590,425.9
6/14/2024,04:01:00 pm,0,9.0559,5.591,425.7
6/14/2024,04:02:00 pm,0,9.0561,5.589,425.9
6/14/2024,04:03:00 pm,0,9.0559,5.589,425.6
6/14/2024,04:04:00 pm,0,9.0559,5.590,425.7
6/14/2024,04:05:00 pm,0,9.0561,5.591,425.7
6/14/2024,04:06:00 pm,0,9.0561,5.590,425.7
6/14/2024,04:07:00 pm,0,9.0562,5.591,425.6
6/14/2024,04:08:00 pm,0,9.0561,5.589,425.7
6/14/2024,04:09:00 pm,0,9.0563,5.589,426.2
6/14/2024,04:10:00 pm,0,9.0559,5.591,425.8
6/14/2024,04:11:00 pm,0,9.0559,5.589,425.7
6/14/2024,04:12:00 pm,0,9.0560,5.590,425.8
6/14/2024,04:13:00 pm,0,9.0559,5.589,425.8
6/14/2024,04:14:00 pm,0,9.0558,5.589,425.8
6/14/2024,04:15:00 pm,0,9.0556,5.589,426.1
6/14/2024,04:16:00 pm,0,9.0557,5.588,425.8
6/14/2024,04:17:00 pm,0,9.0557,5.589,425.8
6/14/2024,04:18:00 pm,0,9.0556,5.590,425.7
6/14/2024,04:19:00 pm,0,9.0555,5.588,426.0
6/14/2024,04:20:00 pm,0,9.0557,5.589,426.2
6/14/2024,04:21:00 pm,0,9.0556,5.588,425.7
6/14/2024,04:22:00 pm,0,9.0555,5.590,425.8
6/14/2024,04:23:00 pm,0,9.0555,5.588,425.8
6/14/2024,04:24:00 pm,0,9.0553,5.589,426.0
6/14/2024,04:25:00 pm,0,9.0555,5.591,425.9
6/14/2024,04:26:00 pm,0,9.0552,5.590,425.7
6/14/2024,04:27:00 pm,0,9.0551,5.588,425.7
6/14/2024,04:28:00 pm,0,9.0549,5.588,426.0
6/14/2024,04:29:00 pm,0,9.0549,5.589,425.7
6/14/2024,04:30:00 pm,0,9.0546,5.589,425.8
6/14/2024,04:31:00 pm,0,9.0548,5.588,425.7
6/14/2024,04:32:00 pm,0,9.0547,5.588,426.1
6/14/2024,04:33:00 pm,0,9.0547,5.589,425.7
6/14/2024,04:34:00 pm,0,9.0545,5.587,425.8
6/14/2024,04:35:00 pm,0,9.0548,5.586,425.8
6/14/2024,04:36:00 pm,0,9.0547,5.589,425.7
6/14/2024,04:37:00 pm,0,9.0547,5.589,425.8
6/14/2024,04:38:00 pm,0,9.0545,5.587,425.7
6/14/2024,04:39:00 pm,0,9.0544,5.587,425.7
6/14/2024,04:40:00 pm,0,9.0545,5.589,425.7
6/14/2024,04:41:00 pm,0,9.0544,5.587,425.7
6/14/2024,04:42:00 pm,0,9.0544,5.589,425.8
6/14/2024,04:43:00 pm,0,9.0541,5.587,425.9
6/14/2024,04:44:00 pm,0,9.0542,5.588,425.8
6/14/2024,04:45:00 pm,0,9.0541,5.587,426.1
6/14/2024,04:46:00 pm,0,9.0538,5.587,425.7
6/14/2024,04:47:00 pm,0,9.0539,5.588,425.7
6/14/2024,04:48:00 pm,0,9.0539,5.589,426.2
6/14/2024,04:49:00 pm,0,9.0537,5.588,425.8
6/14/2024,04:50:00 pm,0,9.0536,5.587,425.9
6/14/2024,04:51:00 pm,0,9.0534,5.588,425.9
6/14/2024,04:52:00 pm,0,9.0535,5.585,426.2
6/14/2024,04:53:00 pm,0,9.0533,5.588,426.1
6/14/2024,04:54:00 pm,0,9.0531,5.587,425.8
6/14/2024,04:55:00 pm,0,9.0531,5.585,425.9
6/14/2024,04:56:00 pm,0,9.0531,5.588,425.8
6/14/2024,04:57:00 pm,0,9.0530,5.588,426.2
6/14/2024,04:58:00 pm,0,9.0531,5.588,425.8
6/14/2024,04:59:00 pm,0,9.0528,5.587,425.8
6/14/2024,05:00:00 pm,0,9.0528,5.588,426.0
6/14/2024,05:01:00 pm,0,9.0528,5.586,426.4
6/14/2024,05:02:00 pm,0,9.0528,5.587,425.8
6/14/2024,05:03:00 pm,0,9.0527,5.584,425.9
6/14/2024,05:04:00 pm,0,9.0530,5.588,426.2
6/14/2024,05:05:00 pm,0,9.0526,5.585,426.0
6/14/2024,05:06:00 pm,0,9.0526,5.586,425.8
6/14/2024,05:07:00 pm,0,9.0524,5.586,425.8
6/14/2024,05:08:00 pm,0,9.0524,5.585,425.8
6/14/2024,05:09:00 pm,0,9.0525,5.586,425.8
6/14/2024,05:10:00 pm,0,9.0526,5.585,426.0
6/14/2024,05:11:00 pm,0,9.0524,5.587,425.8
6/14/2024,05:12:00 pm,0,9.0519,5.587,425.8
6/14/2024,05:13:00 pm,0,9.0523,5.585,425.8
6/14/2024,05:14:00 pm,0,9.0519,5.586,425.9
6/14/2024,05:15:00 pm,0,9.0519,5.583,425.9
6/14/2024,05:16:00 pm,0,9.0519,5.586,425.9
6/14/2024,05:17:00 pm,0,9.0519,5.584,425.9
6/14/2024,05:18:00 pm,0,9.0517,5.584,425.9
6/14/2024,05:19:00 pm,0,9.0519,5.586,426.0
6/14/2024,05:20:00 pm,0,9.0517,5.588,426.0
6/14/2024,05:21:00 pm,0,9.0517,5.584,425.8
6/14/2024,05:22:00 pm,0,9.0514,5.585,426.1
6/14/2024,05:23:00 pm,0,9.0514,5.585,425.8
6/14/2024,05:24:00 pm,0,9.0515,5.582,426.2
6/14/2024,05:25:00 pm,0,9.0514,5.583,426.1
6/14/2024,05:26:00 pm,0,9.0514,5.583,425.8
6/14/2024,05:27:00 pm,0,9.0512,5.585,425.8
6/14/2024,05:28:00 pm,0,9.0513,5.585,425.9
6/14/2024,05:29:00 pm,0,9.0514,5.584,425.8
6/14/2024,05:30:00 pm,0,9.0515,5.586,425.8
6/14/2024,05:31:00 pm,0,9.0512,5.584,425.8
6/14/2024,05:32:00 pm,0,9.0514,5.584,426.0
6/14/2024,05:33:00 pm,0,9.0514,5.584,425.8
6/14/2024,05:34:00 pm,0,9.0512,5.585,426.0
6/14/2024,05:35:00 pm,0,9.0512,5.586,425.9
6/14/2024,05:36:00 pm,0,9.0514,5.582,425.9
6/14/2024,05:37:00 pm,0,9.0515,5.585,425.8
6/14/2024,05:38:00 pm,0,9.0513,5.582,425.8
6/14/2024,05:39:00 pm,0,9.0512,5.584,425.9
6/14/2024,05:40:00 pm,0,9.0509,5.585,425.9
6/14/2024,05:41:00 pm,0,9.0511,5.584,425.9
6/14/2024,05:42:00 pm,0,9.0509,5.585,425.9
6/14/2024,05:43:00 pm,0,9.0510,5.584,425.9
6/14/2024,05:44:00 pm,0,9.0508,5.582,426.4
6/14/2024,05:45:00 pm,0,9.0507,5.584,426.0
6/14/2024,05:46:00 pm,0,9.0507,5.585,425.9
6/14/2024,05:47:00 pm,0,9.0506,5.582,426.0
6/14/2024,05:48:00 pm,0,9.0504,5.583,425.9
6/14/2024,05:49:00 pm,0,9.0501,5.584,426.1
6/14/2024,05:50:00 pm,0,9.0501,5.581,426.3
6/14/2024,05:51:00 pm,0,9.0500,5.583,426.0
6/14/2024,05:52:00 pm,0,9.0502,5.584,426.3
6/14/2024,05:53:00 pm,0,9.0501,5.583,426.0
6/14/2024,05:54:00 pm,0,9.0499,5.583,426.0
6/14/2024,05:55:00 pm,0,9.0498,5.583,425.9
6/14/2024,05:56:00 pm,0,9.0498,5.582,426.0
6/14/2024,05:57:00 pm,0,9.0500,5.581,426.0
6/14/2024,05:58:00 pm,0,9.0500,5.583,425.9
6/14/2024,05:59:00 pm,0,9.0502,5.581,426.0
6/14/2024,06:00:00 pm,0,9.0500,5.582,425.9
6/14/2024,06:01:00 pm,0,9.0501,5.583,425.9
6/14/2024,06:02:00 pm,0,9.0502,5.583,426.0
6/14/2024,06:03:00 pm,0,9.0501,5.581,426.1
6/14/2024,06:04:00 pm,0,9.0501,5.583,425.9
6/14/2024,06:05:00 pm,0,9.0503,5.582,425.9
6/14/2024,06:06:00 pm,0,9.0498,5.580,425.9
6/14/2024,06:07:00 pm,0,9.0497,5.583,426.1
6/14/2024,06:08:00 pm,0,9.0497,5.583,425.9
