Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/8/2024,02:56:00 am,0,85.6309,8.561
6/8/2024,02:57:00 am,0,85.6347,8.524
6/8/2024,02:58:00 am,0,85.6350,8.485
6/8/2024,02:59:00 am,0,85.6351,8.445
6/8/2024,03:00:00 am,0,85.6360,8.405
6/8/2024,03:01:00 am,0,85.6362,8.364
6/8/2024,03:02:00 am,0,85.6348,8.323
6/8/2024,03:03:00 am,0,85.6364,8.287
6/8/2024,03:04:00 am,0,85.6357,8.244
6/8/2024,03:05:00 am,0,85.6359,8.207
6/8/2024,03:06:00 am,0,85.6407,8.167
6/8/2024,03:07:00 am,0,85.6407,8.132
6/8/2024,03:08:00 am,0,85.6414,8.093
6/8/2024,03:09:00 am,0,85.6387,8.058
6/8/2024,03:10:00 am,0,85.6387,8.020
6/8/2024,03:11:00 am,0,85.6436,7.983
6/8/2024,03:12:00 am,0,85.6436,7.947
6/8/2024,03:13:00 am,0,85.6416,7.910
6/8/2024,03:14:00 am,0,85.6429,7.873
6/8/2024,03:15:00 am,0,85.6441,7.835
6/8/2024,03:16:00 am,0,85.6460,7.799
6/8/2024,03:17:00 am,0,85.6480,7.763
6/8/2024,03:18:00 am,0,85.6480,7.728
6/8/2024,03:19:00 am,0,85.6507,7.694
6/8/2024,03:20:00 am,0,85.6497,7.663
6/8/2024,03:21:00 am,0,85.6482,7.628
6/8/2024,03:22:00 am,0,85.6460,7.596
6/8/2024,03:23:00 am,0,85.6463,7.562
6/8/2024,03:24:00 am,0,85.6515,7.529
6/8/2024,03:25:00 am,0,85.6540,7.499
6/8/2024,03:26:00 am,0,85.6528,7.465
6/8/2024,03:27:00 am,0,85.6541,7.435
6/8/2024,03:28:00 am,0,85.6525,7.402
6/8/2024,03:29:00 am,0,85.6531,7.371
6/8/2024,03:30:00 am,0,85.6515,7.339
6/8/2024,03:31:00 am,0,85.6551,7.306
6/8/2024,03:32:00 am,0,85.6531,7.272
6/8/2024,03:33:00 am,0,85.6563,7.241
6/8/2024,03:34:00 am,0,85.6572,7.210
6/8/2024,03:35:00 am,0,85.6571,7.177
6/8/2024,03:36:00 am,0,85.6609,7.145
6/8/2024,03:37:00 am,0,85.6614,7.115
6/8/2024,03:38:00 am,0,85.6667,7.083
6/8/2024,03:39:00 am,0,85.6659,7.052
6/8/2024,03:40:00 am,0,85.6698,7.024
6/8/2024,03:41:00 am,0,85.6672,6.993
6/8/2024,03:42:00 am,0,85.6710,6.967
6/8/2024,03:43:00 am,0,85.6710,6.938
6/8/2024,03:44:00 am,0,85.6755,6.910
6/8/2024,03:45:00 am,0,85.6726,6.881
6/8/2024,03:46:00 am,0,85.6748,6.855
6/8/2024,03:47:00 am,0,85.6748,6.825
6/8/2024,03:48:00 am,0,85.6747,6.798
6/8/2024,03:49:00 am,0,85.6733,6.771
6/8/2024,03:50:00 am,0,85.6713,6.742
6/8/2024,03:51:00 am,0,85.6736,6.714
6/8/2024,03:52:00 am,0,85.6745,6.689
6/8/2024,03:53:00 am,0,85.6766,6.660
6/8/2024,03:54:00 am,0,85.6769,6.633
6/8/2024,03:55:00 am,0,85.6769,6.603
6/8/2024,03:56:00 am,0,85.6751,6.573
6/8/2024,03:57:00 am,0,85.6762,6.546
6/8/2024,03:58:00 am,0,85.6780,6.515
6/8/2024,03:59:00 am,0,85.6775,6.480
6/8/2024,04:00:00 am,0,85.6785,6.452
6/8/2024,04:01:00 am,0,85.6805,6.421
6/8/2024,04:02:00 am,0,85.6792,6.394
6/8/2024,04:03:00 am,0,85.6800,6.370
6/8/2024,04:04:00 am,0,85.6846,6.346
6/8/2024,04:05:00 am,0,85.6816,6.324
6/8/2024,04:06:00 am,0,85.6829,6.301
6/8/2024,04:07:00 am,0,85.6826,6.278
6/8/2024,04:08:00 am,0,85.6846,6.254
6/8/2024,04:09:00 am,0,85.6879,6.229
6/8/2024,04:10:00 am,0,85.6882,6.203
6/8/2024,04:11:00 am,0,85.6882,6.179
6/8/2024,04:12:00 am,0,85.6891,6.155
6/8/2024,04:13:00 am,0,85.6897,6.131
6/8/2024,04:14:00 am,0,85.6914,6.108
6/8/2024,04:15:00 am,0,85.6918,6.081
6/8/2024,04:16:00 am,0,85.6894,6.058
6/8/2024,04:17:00 am,0,85.6904,6.033
6/8/2024,04:18:00 am,0,85.6926,6.009
6/8/2024,04:19:00 am,0,85.6921,5.985
6/8/2024,04:20:00 am,0,85.6939,5.959
6/8/2024,04:21:00 am,0,85.6960,5.933
6/8/2024,04:22:00 am,0,85.6991,5.908
6/8/2024,04:23:00 am,0,85.6980,5.880
6/8/2024,04:24:00 am,0,85.6971,5.851
6/8/2024,04:25:00 am,0,85.6989,5.821
6/8/2024,04:26:00 am,0,85.7001,5.795
6/8/2024,04:27:00 am,0,85.6998,5.764
6/8/2024,04:28:00 am,0,85.7003,5.734
6/8/2024,04:29:00 am,0,85.7015,5.704
6/8/2024,04:30:00 am,0,85.7046,5.673
6/8/2024,04:31:00 am,0,85.7055,5.643
6/8/2024,04:32:00 am,0,85.7059,5.613
6/8/2024,04:33:00 am,0,85.7031,5.582
6/8/2024,04:34:00 am,0,85.7060,5.550
6/8/2024,04:35:00 am,0,85.7026,5.517
6/8/2024,04:36:00 am,0,85.7033,5.486
6/8/2024,04:37:00 am,0,85.7027,5.454
6/8/2024,04:38:00 am,0,85.7028,5.419
6/8/2024,04:39:00 am,0,85.7058,5.386
6/8/2024,04:40:00 am,0,85.7028,5.353
6/8/2024,04:41:00 am,0,85.7050,5.318
6/8/2024,04:42:00 am,0,85.7047,5.285
6/8/2024,04:43:00 am,0,85.7028,5.246
6/8/2024,04:44:00 am,0,85.7057,5.213
6/8/2024,04:45:00 am,0,85.7073,5.178
6/8/2024,04:46:00 am,0,85.7065,5.142
6/8/2024,04:47:00 am,0,85.7073,5.107
6/8/2024,04:48:00 am,0,85.7032,5.071
6/8/2024,04:49:00 am,0,85.7068,5.034
6/8/2024,04:50:00 am,0,85.7055,4.998
6/8/2024,04:51:00 am,0,85.7063,4.960
6/8/2024,04:52:00 am,0,85.7064,4.926
6/8/2024,04:53:00 am,0,85.7058,4.892
6/8/2024,04:54:00 am,0,85.7074,4.855
6/8/2024,04:55:00 am,0,85.7066,4.819
6/8/2024,04:56:00 am,0,85.7084,4.784
6/8/2024,04:57:00 am,0,85.7095,4.749
6/8/2024,04:58:00 am,0,85.7075,4.715
6/8/2024,04:59:00 am,0,85.7112,4.681
6/8/2024,05:00:00 am,0,85.7112,4.646
6/8/2024,05:01:00 am,0,85.7107,4.613
6/8/2024,05:02:00 am,0,85.7115,4.578
6/8/2024,05:03:00 am,0,85.7128,4.545
6/8/2024,05:04:00 am,0,85.7111,4.511
6/8/2024,05:05:00 am,0,85.7147,4.480
6/8/2024,05:06:00 am,0,85.7137,4.445
6/8/2024,05:07:00 am,0,85.7154,4.415
6/8/2024,05:08:00 am,0,85.7139,4.384
6/8/2024,05:09:00 am,0,85.7152,4.348
6/8/2024,05:10:00 am,0,85.7174,4.318
6/8/2024,05:11:00 am,0,85.7154,4.288
6/8/2024,05:12:00 am,0,85.7159,4.255
6/8/2024,05:13:00 am,0,85.7145,4.225
6/8/2024,05:14:00 am,0,85.7161,4.195
6/8/2024,05:15:00 am,0,85.7129,4.163
6/8/2024,05:16:00 am,0,85.7150,4.133
6/8/2024,05:17:00 am,0,85.7181,4.103
6/8/2024,05:18:00 am,0,85.7170,4.074
6/8/2024,05:19:00 am,0,85.7195,4.044
6/8/2024,05:20:00 am,0,85.7184,4.016
6/8/2024,05:21:00 am,0,85.7218,3.985
6/8/2024,05:22:00 am,0,85.7226,3.955
6/8/2024,05:23:00 am,0,85.7247,3.928
6/8/2024,05:24:00 am,0,85.7271,3.899
6/8/2024,05:25:00 am,0,85.7265,3.867
6/8/2024,05:26:00 am,0,85.7258,3.842
6/8/2024,05:27:00 am,0,85.7263,3.814
6/8/2024,05:28:00 am,0,85.7286,3.784
6/8/2024,05:29:00 am,0,85.7282,3.757
6/8/2024,05:30:00 am,0,85.7259,3.730
6/8/2024,05:31:00 am,0,85.7268,3.702
6/8/2024,05:32:00 am,0,85.7296,3.674
6/8/2024,05:33:00 am,0,85.7277,3.647
6/8/2024,05:34:00 am,0,85.7257,3.620
6/8/2024,05:35:00 am,0,85.7296,3.593
6/8/2024,05:36:00 am,0,85.7263,3.566
6/8/2024,05:37:00 am,0,85.7279,3.539
6/8/2024,05:38:00 am,0,85.7276,3.515
6/8/2024,05:39:00 am,0,85.7265,3.488
6/8/2024,05:40:00 am,0,85.7275,3.461
6/8/2024,05:41:00 am,0,85.7257,3.437
6/8/2024,05:42:00 am,0,85.7298,3.411
6/8/2024,05:43:00 am,0,85.7305,3.385
6/8/2024,05:44:00 am,0,85.7296,3.360
6/8/2024,05:45:00 am,0,85.7330,3.335
6/8/2024,05:46:00 am,0,85.7344,3.308
6/8/2024,05:47:00 am,0,85.7369,3.288
6/8/2024,05:48:00 am,0,85.7357,3.261
6/8/2024,05:49:00 am,0,85.7372,3.240
6/8/2024,05:50:00 am,0,85.7341,3.215
6/8/2024,05:51:00 am,0,85.7358,3.194
6/8/2024,05:52:00 am,0,85.7384,3.173
6/8/2024,05:53:00 am,0,85.7393,3.152
6/8/2024,05:54:00 am,0,85.7402,3.131
6/8/2024,05:55:00 am,0,85.7401,3.112
6/8/2024,05:56:00 am,0,85.7406,3.094
6/8/2024,05:57:00 am,0,85.7388,3.077
6/8/2024,05:58:00 am,0,85.7399,3.059
6/8/2024,05:59:00 am,0,85.7404,3.045
6/8/2024,06:00:00 am,0,85.7403,3.028
6/8/2024,06:01:00 am,0,85.7438,3.015
6/8/2024,06:02:00 am,0,85.7419,3.000
6/8/2024,06:03:00 am,0,85.7408,2.985
6/8/2024,06:04:00 am,0,85.7421,2.973
6/8/2024,06:05:00 am,0,85.7381,2.963
6/8/2024,06:06:00 am,0,85.7388,2.952
6/8/2024,06:07:00 am,0,85.7418,2.942
6/8/2024,06:08:00 am,0,85.7401,2.931
6/8/2024,06:09:00 am,0,85.7405,2.919
6/8/2024,06:10:00 am,0,85.7422,2.909
6/8/2024,06:11:00 am,0,85.7426,2.900
6/8/2024,06:12:00 am,0,85.7408,2.889
6/8/2024,06:13:00 am,0,85.7437,2.881
6/8/2024,06:14:00 am,0,85.7443,2.872
6/8/2024,06:15:00 am,0,85.7472,2.866
6/8/2024,06:16:00 am,0,85.7424,2.858
6/8/2024,06:17:00 am,0,85.7457,2.852
6/8/2024,06:18:00 am,0,85.7483,2.845
6/8/2024,06:19:00 am,0,85.7489,2.838
6/8/2024,06:20:00 am,0,85.7494,2.835
6/8/2024,06:21:00 am,0,85.7478,2.831
6/8/2024,06:22:00 am,0,85.7456,2.828
6/8/2024,06:23:00 am,0,85.7468,2.823
6/8/2024,06:24:00 am,0,85.7472,2.820
6/8/2024,06:25:00 am,0,85.7453,2.816
6/8/2024,06:26:00 am,0,85.7460,2.811
6/8/2024,06:27:00 am,0,85.7467,2.812
6/8/2024,06:28:00 am,0,85.7467,2.808
6/8/2024,06:29:00 am,0,85.7452,2.809
6/8/2024,06:30:00 am,0,85.7437,2.811
6/8/2024,06:31:00 am,0,85.7453,2.811
6/8/2024,06:32:00 am,0,85.7437,2.812
6/8/2024,06:33:00 am,0,85.7432,2.815
6/8/2024,06:34:00 am,0,85.7457,2.821
6/8/2024,06:35:00 am,0,85.7437,2.826
6/8/2024,06:36:00 am,0,85.7469,2.832
6/8/2024,06:37:00 am,0,85.7457,2.841
6/8/2024,06:38:00 am,0,85.7442,2.848
6/8/2024,06:39:00 am,0,85.7446,2.858
6/8/2024,06:40:00 am,0,85.7456,2.868
6/8/2024,06:41:00 am,0,85.7472,2.877
6/8/2024,06:42:00 am,0,85.7484,2.887
6/8/2024,06:43:00 am,0,85.7518,2.902
6/8/2024,06:44:00 am,0,85.7502,2.914
6/8/2024,06:45:00 am,0,85.7482,2.926
6/8/2024,06:46:00 am,0,85.7480,2.938
6/8/2024,06:47:00 am,0,85.7470,2.951
6/8/2024,06:48:00 am,0,85.7471,2.964
6/8/2024,06:49:00 am,0,85.7470,2.977
6/8/2024,06:50:00 am,0,85.7472,2.988
6/8/2024,06:51:00 am,0,85.7477,2.999
6/8/2024,06:52:00 am,0,85.7469,3.011
6/8/2024,06:53:00 am,0,85.7500,3.021
6/8/2024,06:54:00 am,0,85.7480,3.031
6/8/2024,06:55:00 am,0,85.7491,3.042
6/8/2024,06:56:00 am,0,85.7512,3.050
6/8/2024,06:57:00 am,0,85.7484,3.056
6/8/2024,06:58:00 am,0,85.7461,3.066
6/8/2024,06:59:00 am,0,85.7457,3.073
6/8/2024,07:00:00 am,0,85.7489,3.079
6/8/2024,07:01:00 am,0,85.7493,3.088
6/8/2024,07:02:00 am,0,85.7494,3.092
6/8/2024,07:03:00 am,0,85.7502,3.099
6/8/2024,07:04:00 am,0,85.7514,3.105
6/8/2024,07:05:00 am,0,85.7510,3.112
6/8/2024,07:06:00 am,0,85.7485,3.118
6/8/2024,07:07:00 am,0,85.7478,3.123
6/8/2024,07:08:00 am,0,85.7471,3.128
6/8/2024,07:09:00 am,0,85.7491,3.132
6/8/2024,07:10:00 am,0,85.7470,3.137
6/8/2024,07:11:00 am,0,85.7507,3.144
6/8/2024,07:12:00 am,0,85.7522,3.146
6/8/2024,07:13:00 am,0,85.7507,3.152
6/8/2024,07:14:00 am,0,85.7550,3.158
6/8/2024,07:15:00 am,0,85.7540,3.160
6/8/2024,07:16:00 am,0,85.7520,3.167
6/8/2024,07:17:00 am,0,85.7528,3.174
6/8/2024,07:18:00 am,0,85.7529,3.180
6/8/2024,07:19:00 am,0,85.7518,3.186
6/8/2024,07:20:00 am,0,85.7517,3.194
6/8/2024,07:21:00 am,0,85.7531,3.200
6/8/2024,07:22:00 am,0,85.7539,3.205
6/8/2024,07:23:00 am,0,85.7533,3.213
6/8/2024,07:24:00 am,0,85.7533,3.218
6/8/2024,07:25:00 am,0,85.7520,3.225
6/8/2024,07:26:00 am,0,85.7529,3.230
6/8/2024,07:27:00 am,0,85.7541,3.235
6/8/2024,07:28:00 am,0,85.7541,3.241
6/8/2024,07:29:00 am,0,85.7550,3.248
6/8/2024,07:30:00 am,0,85.7567,3.254
6/8/2024,07:31:00 am,0,85.7563,3.257
6/8/2024,07:32:00 am,0,85.7548,3.262
6/8/2024,07:33:00 am,0,85.7545,3.268
6/8/2024,07:34:00 am,0,85.7542,3.272
6/8/2024,07:35:00 am,0,85.7550,3.275
6/8/2024,07:36:00 am,0,85.7577,3.278
6/8/2024,07:37:00 am,0,85.7574,3.280
6/8/2024,07:38:00 am,0,85.7583,3.285
6/8/2024,07:39:00 am,0,85.7604,3.286
6/8/2024,07:40:00 am,0,85.7570,3.289
6/8/2024,07:41:00 am,0,85.7605,3.292
6/8/2024,07:42:00 am,0,85.7587,3.292
6/8/2024,07:43:00 am,0,85.7569,3.296
6/8/2024,07:44:00 am,0,85.7588,3.299
6/8/2024,07:45:00 am,0,85.7573,3.297
6/8/2024,07:46:00 am,0,85.7592,3.300
6/8/2024,07:47:00 am,0,85.7604,3.300
6/8/2024,07:48:00 am,0,85.7617,3.297
6/8/2024,07:49:00 am,0,85.7615,3.298
6/8/2024,07:50:00 am,0,85.7609,3.298
6/8/2024,07:51:00 am,0,85.7588,3.299
6/8/2024,07:52:00 am,0,85.7614,3.298
6/8/2024,07:53:00 am,0,85.7626,3.296
6/8/2024,07:54:00 am,0,85.7606,3.297
6/8/2024,07:55:00 am,0,85.7608,3.294
6/8/2024,07:56:00 am,0,85.7617,3.294
6/8/2024,07:57:00 am,0,85.7625,3.290
6/8/2024,07:58:00 am,0,85.7596,3.289
6/8/2024,07:59:00 am,0,85.7622,3.288
6/8/2024,08:00:00 am,0,85.7611,3.284
6/8/2024,08:01:00 am,0,85.7611,3.283
6/8/2024,08:02:00 am,0,85.7610,3.281
6/8/2024,08:03:00 am,0,85.7620,3.280
6/8/2024,08:04:00 am,0,85.7641,3.279
6/8/2024,08:05:00 am,0,85.7618,3.281
6/8/2024,08:06:00 am,0,85.7601,3.282
6/8/2024,08:07:00 am,0,85.7593,3.283
6/8/2024,08:08:00 am,0,85.7576,3.285
6/8/2024,08:09:00 am,0,85.7575,3.286
6/8/2024,08:10:00 am,0,85.7564,3.288
6/8/2024,08:11:00 am,0,85.7542,3.293
6/8/2024,08:12:00 am,0,85.7548,3.293
6/8/2024,08:13:00 am,0,85.7561,3.299
6/8/2024,08:14:00 am,0,85.7550,3.301
6/8/2024,08:15:00 am,0,85.7540,3.307
6/8/2024,08:16:00 am,0,85.7543,3.310
6/8/2024,08:17:00 am,0,85.7542,3.315
6/8/2024,08:18:00 am,0,85.7529,3.318
6/8/2024,08:19:00 am,0,85.7534,3.320
6/8/2024,08:20:00 am,0,85.7529,3.328
6/8/2024,08:21:00 am,0,85.7526,3.332
6/8/2024,08:22:00 am,0,85.7547,3.339
6/8/2024,08:23:00 am,0,85.7565,3.341
6/8/2024,08:24:00 am,0,85.7573,3.346
6/8/2024,08:25:00 am,0,85.7569,3.353
6/8/2024,08:26:00 am,0,85.7596,3.356
6/8/2024,08:27:00 am,0,85.7593,3.362
6/8/2024,08:28:00 am,0,85.7584,3.366
6/8/2024,08:29:00 am,0,85.7611,3.371
6/8/2024,08:30:00 am,0,85.7589,3.380
6/8/2024,08:31:00 am,0,85.7609,3.385
6/8/2024,08:32:00 am,0,85.7614,3.391
6/8/2024,08:33:00 am,0,85.7601,3.399
6/8/2024,08:34:00 am,0,85.7581,3.402
6/8/2024,08:35:00 am,0,85.7606,3.409
6/8/2024,08:36:00 am,0,85.7603,3.413
6/8/2024,08:37:00 am,0,85.7576,3.418
6/8/2024,08:38:00 am,0,85.7588,3.421
6/8/2024,08:39:00 am,0,85.7596,3.426
6/8/2024,08:40:00 am,0,85.7583,3.429
6/8/2024,08:41:00 am,0,85.7582,3.430
6/8/2024,08:42:00 am,0,85.7585,3.436
6/8/2024,08:43:00 am,0,85.7587,3.436
6/8/2024,08:44:00 am,0,85.7615,3.438
6/8/2024,08:45:00 am,0,85.7604,3.437
6/8/2024,08:46:00 am,0,85.7614,3.441
6/8/2024,08:47:00 am,0,85.7603,3.441
6/8/2024,08:48:00 am,0,85.7622,3.443
6/8/2024,08:49:00 am,0,85.7603,3.443
6/8/2024,08:50:00 am,0,85.7628,3.441
6/8/2024,08:51:00 am,0,85.7632,3.442
6/8/2024,08:52:00 am,0,85.7620,3.438
6/8/2024,08:53:00 am,0,85.7686,3.437
6/8/2024,08:54:00 am,0,85.7665,3.434
6/8/2024,08:55:00 am,0,85.7648,3.430
6/8/2024,08:56:00 am,0,85.7655,3.428
6/8/2024,08:57:00 am,0,85.7678,3.425
6/8/2024,08:58:00 am,0,85.7681,3.422
6/8/2024,08:59:00 am,0,85.7677,3.417
6/8/2024,09:00:00 am,0,85.7649,3.414
6/8/2024,09:01:00 am,0,85.7667,3.409
6/8/2024,09:02:00 am,0,85.7666,3.405
6/8/2024,09:03:00 am,0,85.7686,3.400
6/8/2024,09:04:00 am,0,85.7696,3.393
6/8/2024,09:05:00 am,0,85.7690,3.386
6/8/2024,09:06:00 am,0,85.7700,3.382
6/8/2024,09:07:00 am,0,85.7732,3.374
6/8/2024,09:08:00 am,0,85.7708,3.368
6/8/2024,09:09:00 am,0,85.7731,3.363
6/8/2024,09:10:00 am,0,85.7733,3.357
6/8/2024,09:11:00 am,0,85.7758,3.353
6/8/2024,09:12:00 am,0,85.7746,3.346
6/8/2024,09:13:00 am,0,85.7720,3.341
6/8/2024,09:14:00 am,0,85.7694,3.337
6/8/2024,09:15:00 am,0,85.7734,3.333
6/8/2024,09:16:00 am,0,85.7772,3.333
6/8/2024,09:17:00 am,0,85.7756,3.332
6/8/2024,09:18:00 am,0,85.7757,3.330
6/8/2024,09:19:00 am,0,85.7761,3.331
6/8/2024,09:20:00 am,0,85.7774,3.331
6/8/2024,09:21:00 am,0,85.7793,3.333
6/8/2024,09:22:00 am,0,85.7756,3.330
6/8/2024,09:23:00 am,0,85.7775,3.332
6/8/2024,09:24:00 am,0,85.7759,3.331
6/8/2024,09:25:00 am,0,85.7756,3.330
6/8/2024,09:26:00 am,0,85.7743,3.332
6/8/2024,09:27:00 am,0,85.7736,3.331
6/8/2024,09:28:00 am,0,85.7757,3.331
6/8/2024,09:29:00 am,0,85.7739,3.330
6/8/2024,09:30:00 am,0,85.7718,3.330
6/8/2024,09:31:00 am,0,85.7694,3.329
6/8/2024,09:32:00 am,0,85.7695,3.329
6/8/2024,09:33:00 am,0,85.7731,3.326
6/8/2024,09:34:00 am,0,85.7714,3.326
6/8/2024,09:35:00 am,0,85.7736,3.326
6/8/2024,09:36:00 am,0,85.7685,3.325
6/8/2024,09:37:00 am,0,85.7674,3.326
6/8/2024,09:38:00 am,0,85.7685,3.325
6/8/2024,09:39:00 am,0,85.7681,3.324
6/8/2024,09:40:00 am,0,85.7672,3.324
6/8/2024,09:41:00 am,0,85.7666,3.324
6/8/2024,09:42:00 am,0,85.7651,3.322
6/8/2024,09:43:00 am,0,85.7675,3.322
6/8/2024,09:44:00 am,0,85.7649,3.321
6/8/2024,09:45:00 am,0,85.7652,3.318
6/8/2024,09:46:00 am,0,85.7651,3.320
6/8/2024,09:47:00 am,0,85.7641,3.318
6/8/2024,09:48:00 am,0,85.7632,3.317
6/8/2024,09:49:00 am,0,85.7641,3.316
6/8/2024,09:50:00 am,0,85.7614,3.315
6/8/2024,09:51:00 am,0,85.7609,3.315
6/8/2024,09:52:00 am,0,85.7605,3.313
6/8/2024,09:53:00 am,0,85.7610,3.310
6/8/2024,09:54:00 am,0,85.7610,3.309
6/8/2024,09:55:00 am,0,85.7602,3.305
6/8/2024,09:56:00 am,0,85.7596,3.302
6/8/2024,09:57:00 am,0,85.7622,3.298
6/8/2024,09:58:00 am,0,85.7600,3.293
6/8/2024,09:59:00 am,0,85.7579,3.290
6/8/2024,10:00:00 am,0,85.7586,3.282
6/8/2024,10:01:00 am,0,85.7582,3.278
6/8/2024,10:02:00 am,0,85.7577,3.270
6/8/2024,10:03:00 am,0,85.7606,3.263
6/8/2024,10:04:00 am,0,85.7576,3.259
6/8/2024,10:05:00 am,0,85.7582,3.251
6/8/2024,10:06:00 am,0,85.7586,3.245
6/8/2024,10:07:00 am,0,85.7564,3.235
6/8/2024,10:08:00 am,0,85.7583,3.229
6/8/2024,10:09:00 am,0,85.7577,3.218
6/8/2024,10:10:00 am,0,85.7567,3.209
6/8/2024,10:11:00 am,0,85.7567,3.201
6/8/2024,10:12:00 am,0,85.7568,3.192
6/8/2024,10:13:00 am,0,85.7558,3.183
6/8/2024,10:14:00 am,0,85.7569,3.173
6/8/2024,10:15:00 am,0,85.7573,3.166
6/8/2024,10:16:00 am,0,85.7546,3.158
6/8/2024,10:17:00 am,0,85.7552,3.150
6/8/2024,10:18:00 am,0,85.7545,3.145
6/8/2024,10:19:00 am,0,85.7505,3.134
6/8/2024,10:20:00 am,0,85.7495,3.126
6/8/2024,10:21:00 am,0,85.7525,3.114
6/8/2024,10:22:00 am,0,85.7492,3.106
6/8/2024,10:23:00 am,0,85.7525,3.096
6/8/2024,10:24:00 am,0,85.7542,3.086
6/8/2024,10:25:00 am,0,85.7522,3.077
6/8/2024,10:26:00 am,0,85.7513,3.071
6/8/2024,10:27:00 am,0,85.7515,3.062
6/8/2024,10:28:00 am,0,85.7544,3.049
6/8/2024,10:29:00 am,0,85.7580,3.041
6/8/2024,10:30:00 am,0,85.7596,3.035
6/8/2024,10:31:00 am,0,85.7559,3.026
6/8/2024,10:32:00 am,0,85.7569,3.015
6/8/2024,10:33:00 am,0,85.7562,3.004
6/8/2024,10:34:00 am,0,85.7567,2.995
6/8/2024,10:35:00 am,0,85.7548,2.983
6/8/2024,10:36:00 am,0,85.7557,2.972
6/8/2024,10:37:00 am,0,85.7554,2.958
6/8/2024,10:38:00 am,0,85.7556,2.946
6/8/2024,10:39:00 am,0,85.7549,2.935
6/8/2024,10:40:00 am,0,85.7566,2.923
6/8/2024,10:41:00 am,0,85.7542,2.908
6/8/2024,10:42:00 am,0,85.7577,2.895
6/8/2024,10:43:00 am,0,85.7537,2.882
6/8/2024,10:44:00 am,0,85.7585,2.866
6/8/2024,10:45:00 am,0,85.7564,2.851
6/8/2024,10:46:00 am,0,85.7564,2.838
6/8/2024,10:47:00 am,0,85.7538,2.824
6/8/2024,10:48:00 am,0,85.7527,2.809
6/8/2024,10:49:00 am,0,85.7521,2.793
6/8/2024,10:50:00 am,0,85.7533,2.779
6/8/2024,10:51:00 am,0,85.7549,2.764
6/8/2024,10:52:00 am,0,85.7521,2.749
6/8/2024,10:53:00 am,0,85.7576,2.736
6/8/2024,10:54:00 am,0,85.7564,2.720
6/8/2024,10:55:00 am,0,85.7585,2.704
6/8/2024,10:56:00 am,0,85.7563,2.689
6/8/2024,10:57:00 am,0,85.7594,2.673
6/8/2024,10:58:00 am,0,85.7558,2.656
6/8/2024,10:59:00 am,0,85.7597,2.642
6/8/2024,11:00:00 am,0,85.7594,2.626
6/8/2024,11:01:00 am,0,85.7576,2.609
6/8/2024,11:02:00 am,0,85.7584,2.591
6/8/2024,11:03:00 am,0,85.7595,2.573
6/8/2024,11:04:00 am,0,85.7575,2.557
6/8/2024,11:05:00 am,0,85.7590,2.537
6/8/2024,11:06:00 am,0,85.7540,2.518
6/8/2024,11:07:00 am,0,85.7533,2.500
6/8/2024,11:08:00 am,0,85.7542,2.477
6/8/2024,11:09:00 am,0,85.7534,2.458
6/8/2024,11:10:00 am,0,85.7543,2.439
6/8/2024,11:11:00 am,0,85.7567,2.418
6/8/2024,11:12:00 am,0,85.7532,2.395
6/8/2024,11:13:00 am,0,85.7561,2.375
6/8/2024,11:14:00 am,0,85.7540,2.354
6/8/2024,11:15:00 am,0,85.7560,2.333
6/8/2024,11:16:00 am,0,85.7566,2.312
6/8/2024,11:17:00 am,0,85.7513,2.291
6/8/2024,11:18:00 am,0,85.7533,2.271
6/8/2024,11:19:00 am,0,85.7523,2.248
6/8/2024,11:20:00 am,0,85.7510,2.227
6/8/2024,11:21:00 am,0,85.7507,2.207
6/8/2024,11:22:00 am,0,85.7513,2.185
6/8/2024,11:23:00 am,0,85.7473,2.165
6/8/2024,11:24:00 am,0,85.7510,2.143
6/8/2024,11:25:00 am,0,85.7506,2.124
6/8/2024,11:26:00 am,0,85.7472,2.103
6/8/2024,11:27:00 am,0,85.7531,2.082
6/8/2024,11:28:00 am,0,85.7508,2.059
6/8/2024,11:29:00 am,0,85.7456,2.039
6/8/2024,11:30:00 am,0,85.7479,2.021
6/8/2024,11:31:00 am,0,85.7456,2.000
6/8/2024,11:32:00 am,0,85.7463,1.979
6/8/2024,11:33:00 am,0,85.7470,1.958
6/8/2024,11:34:00 am,0,85.7494,1.942
6/8/2024,11:35:00 am,0,85.7501,1.922
6/8/2024,11:36:00 am,0,85.7523,1.903
6/8/2024,11:37:00 am,0,85.7486,1.888
6/8/2024,11:38:00 am,0,85.7477,1.872
6/8/2024,11:39:00 am,0,85.7484,1.858
6/8/2024,11:40:00 am,0,85.7463,1.844
6/8/2024,11:41:00 am,0,85.7455,1.830
6/8/2024,11:42:00 am,0,85.7405,1.818
6/8/2024,11:43:00 am,0,85.7397,1.807
6/8/2024,11:44:00 am,0,85.7414,1.797
6/8/2024,11:45:00 am,0,85.7413,1.788
6/8/2024,11:46:00 am,0,85.7448,1.781
6/8/2024,11:47:00 am,0,85.7386,1.776
6/8/2024,11:48:00 am,0,85.7421,1.770
6/8/2024,11:49:00 am,0,85.7434,1.769
6/8/2024,11:50:00 am,0,85.7458,1.768
