Serial_number:
1094403
Project ID:
SBT
Location:
FCT-015-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/12/2024,04:52:00 pm,0,9.0195,3.482,499.0
6/12/2024,04:53:00 pm,0,9.0200,3.480,498.9
6/12/2024,04:54:00 pm,0,9.0198,3.481,498.5
6/12/2024,04:55:00 pm,0,9.0195,3.479,499.1
6/12/2024,04:56:00 pm,0,9.0198,3.480,498.7
6/12/2024,04:57:00 pm,0,9.0195,3.481,498.7
6/12/2024,04:58:00 pm,0,9.0201,3.481,499.3
6/12/2024,04:59:00 pm,0,9.0192,3.481,498.8
6/12/2024,05:00:00 pm,0,9.0190,3.481,499.3
6/12/2024,05:01:00 pm,0,9.0192,3.479,499.3
6/12/2024,05:02:00 pm,0,9.0194,3.481,498.8
6/12/2024,05:03:00 pm,0,9.0192,3.481,498.8
6/12/2024,05:04:00 pm,0,9.0197,3.480,498.4
6/12/2024,05:05:00 pm,0,9.0198,3.479,498.7
6/12/2024,05:06:00 pm,0,9.0199,3.480,498.8
6/12/2024,05:07:00 pm,0,9.0200,3.478,498.5
6/12/2024,05:08:00 pm,0,9.0198,3.480,498.2
6/12/2024,05:09:00 pm,0,9.0199,3.479,498.5
6/12/2024,05:10:00 pm,0,9.0203,3.477,498.9
6/12/2024,05:11:00 pm,0,9.0208,3.479,498.6
6/12/2024,05:12:00 pm,0,9.0200,3.478,498.5
6/12/2024,05:13:00 pm,0,9.0209,3.479,499.1
6/12/2024,05:14:00 pm,0,9.0209,3.480,498.5
6/12/2024,05:15:00 pm,0,9.0210,3.479,498.4
6/12/2024,05:16:00 pm,0,9.0212,3.480,498.4
6/12/2024,05:17:00 pm,0,9.0210,3.480,498.9
6/12/2024,05:18:00 pm,0,9.0213,3.480,498.4
6/12/2024,05:19:00 pm,0,9.0210,3.478,498.3
6/12/2024,05:20:00 pm,0,9.0209,3.481,498.6
6/12/2024,05:21:00 pm,0,9.0205,3.480,499.0
6/12/2024,05:22:00 pm,0,9.0205,3.480,499.4
6/12/2024,05:23:00 pm,0,9.0211,3.481,498.9
6/12/2024,05:24:00 pm,0,9.0212,3.481,498.7
6/12/2024,05:25:00 pm,0,9.0215,3.481,498.0
6/12/2024,05:26:00 pm,0,9.0211,3.480,498.3
6/12/2024,05:27:00 pm,0,9.0212,3.480,498.4
6/12/2024,05:28:00 pm,0,9.0214,3.479,498.9
6/12/2024,05:29:00 pm,0,9.0216,3.479,498.3
6/12/2024,05:30:00 pm,0,9.0217,3.479,498.3
6/12/2024,05:31:00 pm,0,9.0220,3.479,498.3
6/12/2024,05:32:00 pm,0,9.0221,3.481,498.6
6/12/2024,05:33:00 pm,0,9.0219,3.479,498.1
6/12/2024,05:34:00 pm,0,9.0222,3.479,499.0
6/12/2024,05:35:00 pm,0,9.0221,3.480,498.4
6/12/2024,05:36:00 pm,0,9.0218,3.479,498.7
6/12/2024,05:37:00 pm,0,9.0221,3.479,498.7
6/12/2024,05:38:00 pm,0,9.0225,3.480,498.1
6/12/2024,05:39:00 pm,0,9.0224,3.478,498.6
6/12/2024,05:40:00 pm,0,9.0224,3.479,499.0
6/12/2024,05:41:00 pm,0,9.0224,3.479,498.5
6/12/2024,05:42:00 pm,0,9.0225,3.480,499.1
6/12/2024,05:43:00 pm,0,9.0224,3.479,498.8
6/12/2024,05:44:00 pm,0,9.0226,3.480,498.9
6/12/2024,05:45:00 pm,0,9.0225,3.479,498.7
6/12/2024,05:46:00 pm,0,9.0227,3.479,498.5
6/12/2024,05:47:00 pm,0,9.0227,3.480,498.3
6/12/2024,05:48:00 pm,0,9.0227,3.478,498.4
6/12/2024,05:49:00 pm,0,9.0225,3.478,498.7
6/12/2024,05:50:00 pm,0,9.0228,3.480,499.2
6/12/2024,05:51:00 pm,0,9.0227,3.478,498.4
6/12/2024,05:52:00 pm,0,9.0234,3.479,498.8
6/12/2024,05:53:00 pm,0,9.0229,3.480,498.8
6/12/2024,05:54:00 pm,0,9.0229,3.479,498.0
6/12/2024,05:55:00 pm,0,9.0235,3.479,498.6
6/12/2024,05:56:00 pm,0,9.0237,3.479,499.0
6/12/2024,05:57:00 pm,0,9.0237,3.480,498.4
6/12/2024,05:58:00 pm,0,9.0236,3.480,498.6
6/12/2024,05:59:00 pm,0,9.0236,3.480,498.4
6/12/2024,06:00:00 pm,0,9.0236,3.479,498.4
6/12/2024,06:01:00 pm,0,9.0234,3.482,498.4
6/12/2024,06:02:00 pm,0,9.0236,3.480,498.3
6/12/2024,06:03:00 pm,0,9.0235,3.479,498.5
6/12/2024,06:04:00 pm,0,9.0236,3.479,498.7
6/12/2024,06:05:00 pm,0,9.0241,3.481,498.7
6/12/2024,06:06:00 pm,0,9.0242,3.479,498.6
6/12/2024,06:07:00 pm,0,9.0240,3.481,498.4
6/12/2024,06:08:00 pm,0,9.0241,3.480,498.8
6/12/2024,06:09:00 pm,0,9.0242,3.481,498.2
6/12/2024,06:10:00 pm,0,9.0241,3.481,498.4
6/12/2024,06:11:00 pm,0,9.0241,3.482,499.1
6/12/2024,06:12:00 pm,0,9.0240,3.483,499.3
6/12/2024,06:13:00 pm,0,9.0243,3.481,498.9
6/12/2024,06:14:00 pm,0,9.0245,3.482,498.9
6/12/2024,06:15:00 pm,0,9.0246,3.482,498.8
6/12/2024,06:16:00 pm,0,9.0248,3.481,498.6
6/12/2024,06:17:00 pm,0,9.0248,3.481,498.6
6/12/2024,06:18:00 pm,0,9.0248,3.483,498.6
6/12/2024,06:19:00 pm,0,9.0249,3.483,498.1
6/12/2024,06:20:00 pm,0,9.0247,3.482,498.6
6/12/2024,06:21:00 pm,0,9.0252,3.483,499.4
6/12/2024,06:22:00 pm,0,9.0248,3.483,498.6
6/12/2024,06:23:00 pm,0,9.0246,3.482,499.3
6/12/2024,06:24:00 pm,0,9.0249,3.481,498.6
6/12/2024,06:25:00 pm,0,9.0250,3.482,498.6
6/12/2024,06:26:00 pm,0,9.0251,3.483,498.5
6/12/2024,06:27:00 pm,0,9.0256,3.484,498.4
6/12/2024,06:28:00 pm,0,9.0255,3.483,499.2
6/12/2024,06:29:00 pm,0,9.0256,3.484,498.5
6/12/2024,06:30:00 pm,0,9.0253,3.484,498.7
6/12/2024,06:31:00 pm,0,9.0253,3.484,498.7
6/12/2024,06:32:00 pm,0,9.0255,3.484,498.5
6/12/2024,06:33:00 pm,0,9.0258,3.482,498.5
6/12/2024,06:34:00 pm,0,9.0258,3.483,498.6
6/12/2024,06:35:00 pm,0,9.0261,3.482,499.0
6/12/2024,06:36:00 pm,0,9.0255,3.485,499.6
6/12/2024,06:37:00 pm,0,9.0255,3.484,499.1
6/12/2024,06:38:00 pm,0,9.0266,3.483,498.9
6/12/2024,06:39:00 pm,0,9.0265,3.483,498.8
6/12/2024,06:40:00 pm,0,9.0262,3.484,498.5
6/12/2024,06:41:00 pm,0,9.0265,3.483,499.3
6/12/2024,06:42:00 pm,0,9.0265,3.484,499.4
6/12/2024,06:43:00 pm,0,9.0264,3.484,498.9
6/12/2024,06:44:00 pm,0,9.0259,3.483,499.3
6/12/2024,06:45:00 pm,0,9.0263,3.486,499.3
6/12/2024,06:46:00 pm,0,9.0263,3.485,499.4
6/12/2024,06:47:00 pm,0,9.0263,3.486,499.4
6/12/2024,06:48:00 pm,0,9.0266,3.486,499.4
6/12/2024,06:49:00 pm,0,9.0265,3.487,499.5
6/12/2024,06:50:00 pm,0,9.0267,3.486,499.0
6/12/2024,06:51:00 pm,0,9.0265,3.487,499.5
6/12/2024,06:52:00 pm,0,9.0269,3.487,499.4
6/12/2024,06:53:00 pm,0,9.0271,3.486,499.4
6/12/2024,06:54:00 pm,0,9.0271,3.485,499.2
6/12/2024,06:55:00 pm,0,9.0269,3.486,499.2
6/12/2024,06:56:00 pm,0,9.0266,3.487,499.6
6/12/2024,06:57:00 pm,0,9.0264,3.488,499.1
6/12/2024,06:58:00 pm,0,9.0269,3.488,498.7
6/12/2024,06:59:00 pm,0,9.0270,3.488,499.0
6/12/2024,07:00:00 pm,0,9.0270,3.487,499.2
6/12/2024,07:01:00 pm,0,9.0271,3.486,499.0
6/12/2024,07:02:00 pm,0,9.0269,3.489,499.0
6/12/2024,07:03:00 pm,0,9.0268,3.489,499.1
6/12/2024,07:04:00 pm,0,9.0268,3.489,498.9
6/12/2024,07:05:00 pm,0,9.0270,3.489,498.9
6/12/2024,07:06:00 pm,0,9.0270,3.489,499.3
6/12/2024,07:07:00 pm,0,9.0270,3.488,499.2
6/12/2024,07:08:00 pm,0,9.0271,3.491,499.1
6/12/2024,07:09:00 pm,0,9.0275,3.489,499.3
6/12/2024,07:10:00 pm,0,9.0277,3.490,499.1
6/12/2024,07:11:00 pm,0,9.0271,3.492,499.1
6/12/2024,07:12:00 pm,0,9.0270,3.492,499.2
6/12/2024,07:13:00 pm,0,9.0274,3.492,499.1
6/12/2024,07:14:00 pm,0,9.0274,3.491,498.9
6/12/2024,07:15:00 pm,0,9.0272,3.492,499.4
6/12/2024,07:16:00 pm,0,9.0276,3.492,499.3
6/12/2024,07:17:00 pm,0,9.0276,3.493,499.5
6/12/2024,07:18:00 pm,0,9.0279,3.491,499.4
6/12/2024,07:19:00 pm,0,9.0279,3.494,499.5
6/12/2024,07:20:00 pm,0,9.0273,3.494,499.0
6/12/2024,07:21:00 pm,0,9.0273,3.495,499.4
6/12/2024,07:22:00 pm,0,9.0276,3.495,499.1
6/12/2024,07:23:00 pm,0,9.0272,3.496,499.2
6/12/2024,07:24:00 pm,0,9.0272,3.497,499.2
6/12/2024,07:25:00 pm,0,9.0276,3.497,499.8
6/12/2024,07:26:00 pm,0,9.0275,3.497,499.8
6/12/2024,07:27:00 pm,0,9.0277,3.496,499.6
6/12/2024,07:28:00 pm,0,9.0275,3.498,499.7
6/12/2024,07:29:00 pm,0,9.0273,3.499,499.3
6/12/2024,07:30:00 pm,0,9.0274,3.499,499.3
6/12/2024,07:31:00 pm,0,9.0274,3.498,499.8
6/12/2024,07:32:00 pm,0,9.0276,3.499,499.6
6/12/2024,07:33:00 pm,0,9.0281,3.499,499.4
6/12/2024,07:34:00 pm,0,9.0278,3.498,499.4
6/12/2024,07:35:00 pm,0,9.0277,3.498,499.8
6/12/2024,07:36:00 pm,0,9.0275,3.498,499.9
6/12/2024,07:37:00 pm,0,9.0283,3.500,499.8
6/12/2024,07:38:00 pm,0,9.0277,3.500,499.5
6/12/2024,07:39:00 pm,0,9.0279,3.499,499.0
6/12/2024,07:40:00 pm,0,9.0277,3.501,500.0
6/12/2024,07:41:00 pm,0,9.0278,3.498,499.8
6/12/2024,07:42:00 pm,0,9.0281,3.500,499.7
6/12/2024,07:43:00 pm,0,9.0281,3.499,499.5
6/12/2024,07:44:00 pm,0,9.0280,3.501,499.7
6/12/2024,07:45:00 pm,0,9.0277,3.503,499.7
6/12/2024,07:46:00 pm,0,9.0275,3.502,499.5
6/12/2024,07:47:00 pm,0,9.0279,3.502,499.7
6/12/2024,07:48:00 pm,0,9.0283,3.504,499.5
6/12/2024,07:49:00 pm,0,9.0280,3.502,499.8
6/12/2024,07:50:00 pm,0,9.0283,3.503,499.9
6/12/2024,07:51:00 pm,0,9.0282,3.503,500.0
6/12/2024,07:52:00 pm,0,9.0285,3.504,500.0
6/12/2024,07:53:00 pm,0,9.0283,3.505,499.8
6/12/2024,07:54:00 pm,0,9.0282,3.505,500.1
6/12/2024,07:55:00 pm,0,9.0285,3.507,500.0
6/12/2024,07:56:00 pm,0,9.0282,3.508,500.1
6/12/2024,07:57:00 pm,0,9.0283,3.505,500.1
6/12/2024,07:58:00 pm,0,9.0281,3.507,500.0
6/12/2024,07:59:00 pm,0,9.0285,3.508,499.9
6/12/2024,08:00:00 pm,0,9.0282,3.510,499.7
6/12/2024,08:01:00 pm,0,9.0281,3.510,500.1
6/12/2024,08:02:00 pm,0,9.0282,3.509,500.1
6/12/2024,08:03:00 pm,0,9.0287,3.512,499.9
6/12/2024,08:04:00 pm,0,9.0290,3.512,500.3
6/12/2024,08:05:00 pm,0,9.0292,3.512,500.0
6/12/2024,08:06:00 pm,0,9.0287,3.512,500.2
6/12/2024,08:07:00 pm,0,9.0282,3.514,500.3
6/12/2024,08:08:00 pm,0,9.0282,3.514,500.2
6/12/2024,08:09:00 pm,0,9.0288,3.514,500.1
6/12/2024,08:10:00 pm,0,9.0283,3.515,500.2
6/12/2024,08:11:00 pm,0,9.0282,3.514,500.4
6/12/2024,08:12:00 pm,0,9.0284,3.516,500.4
6/12/2024,08:13:00 pm,0,9.0290,3.516,500.0
6/12/2024,08:14:00 pm,0,9.0288,3.517,500.5
6/12/2024,08:15:00 pm,0,9.0289,3.516,500.1
6/12/2024,08:16:00 pm,0,9.0286,3.518,500.2
6/12/2024,08:17:00 pm,0,9.0293,3.518,499.9
6/12/2024,08:18:00 pm,0,9.0292,3.518,500.4
6/12/2024,08:19:00 pm,0,9.0295,3.518,500.4
6/12/2024,08:20:00 pm,0,9.0294,3.518,500.5
6/12/2024,08:21:00 pm,0,9.0297,3.518,500.3
6/12/2024,08:22:00 pm,0,9.0300,3.517,500.4
6/12/2024,08:23:00 pm,0,9.0298,3.519,499.9
6/12/2024,08:24:00 pm,0,9.0302,3.523,500.4
6/12/2024,08:25:00 pm,0,9.0300,3.523,500.0
6/12/2024,08:26:00 pm,0,9.0301,3.524,499.9
6/12/2024,08:27:00 pm,0,9.0301,3.525,500.1
6/12/2024,08:28:00 pm,0,9.0300,3.528,500.6
6/12/2024,08:29:00 pm,0,9.0294,3.528,500.5
6/12/2024,08:30:00 pm,0,9.0302,3.529,499.9
6/12/2024,08:31:00 pm,0,9.0304,3.528,499.7
6/12/2024,08:32:00 pm,0,9.0302,3.527,500.4
6/12/2024,08:33:00 pm,0,9.0305,3.528,499.5
6/12/2024,08:34:00 pm,0,9.0302,3.529,500.4
6/12/2024,08:35:00 pm,0,9.0302,3.529,500.4
6/12/2024,08:36:00 pm,0,9.0301,3.530,500.3
6/12/2024,08:37:00 pm,0,9.0299,3.532,499.9
6/12/2024,08:38:00 pm,0,9.0299,3.531,500.4
6/12/2024,08:39:00 pm,0,9.0301,3.532,500.6
6/12/2024,08:40:00 pm,0,9.0302,3.530,500.4
6/12/2024,08:41:00 pm,0,9.0304,3.530,500.9
6/12/2024,08:42:00 pm,0,9.0304,3.529,500.3
6/12/2024,08:43:00 pm,0,9.0306,3.530,500.8
6/12/2024,08:44:00 pm,0,9.0306,3.529,500.6
6/12/2024,08:45:00 pm,0,9.0311,3.531,500.6
6/12/2024,08:46:00 pm,0,9.0310,3.534,500.9
6/12/2024,08:47:00 pm,0,9.0311,3.533,500.7
6/12/2024,08:48:00 pm,0,9.0312,3.534,500.7
6/12/2024,08:49:00 pm,0,9.0313,3.534,500.4
6/12/2024,08:50:00 pm,0,9.0313,3.537,500.1
6/12/2024,08:51:00 pm,0,9.0316,3.536,500.5
6/12/2024,08:52:00 pm,0,9.0319,3.538,500.6
6/12/2024,08:53:00 pm,0,9.0325,3.538,500.9
6/12/2024,08:54:00 pm,0,9.0326,3.540,500.7
6/12/2024,08:55:00 pm,0,9.0325,3.540,500.8
6/12/2024,08:56:00 pm,0,9.0326,3.541,501.0
6/12/2024,08:57:00 pm,0,9.0327,3.543,500.7
6/12/2024,08:58:00 pm,0,9.0330,3.543,501.0
6/12/2024,08:59:00 pm,0,9.0329,3.544,501.0
6/12/2024,09:00:00 pm,0,9.0327,3.545,501.0
6/12/2024,09:01:00 pm,0,9.0332,3.546,501.0
6/12/2024,09:02:00 pm,0,9.0329,3.547,501.1
6/12/2024,09:03:00 pm,0,9.0330,3.546,500.9
6/12/2024,09:04:00 pm,0,9.0330,3.546,501.1
6/12/2024,09:05:00 pm,0,9.0336,3.547,500.6
6/12/2024,09:06:00 pm,0,9.0334,3.550,501.1
6/12/2024,09:07:00 pm,0,9.0333,3.550,501.1
6/12/2024,09:08:00 pm,0,9.0333,3.549,501.2
6/12/2024,09:09:00 pm,0,9.0334,3.551,500.8
6/12/2024,09:10:00 pm,0,9.0332,3.549,501.3
6/12/2024,09:11:00 pm,0,9.0332,3.549,501.2
6/12/2024,09:12:00 pm,0,9.0337,3.550,501.2
6/12/2024,09:13:00 pm,0,9.0336,3.549,501.3
6/12/2024,09:14:00 pm,0,9.0338,3.550,501.3
6/12/2024,09:15:00 pm,0,9.0341,3.551,501.1
6/12/2024,09:16:00 pm,0,9.0344,3.550,500.9
6/12/2024,09:17:00 pm,0,9.0343,3.551,501.1
6/12/2024,09:18:00 pm,0,9.0345,3.553,501.4
6/12/2024,09:19:00 pm,0,9.0345,3.554,501.3
6/12/2024,09:20:00 pm,0,9.0347,3.554,501.1
6/12/2024,09:21:00 pm,0,9.0344,3.556,501.4
6/12/2024,09:22:00 pm,0,9.0344,3.557,501.4
6/12/2024,09:23:00 pm,0,9.0344,3.556,501.4
6/12/2024,09:24:00 pm,0,9.0345,3.557,501.5
6/12/2024,09:25:00 pm,0,9.0347,3.558,501.5
6/12/2024,09:26:00 pm,0,9.0345,3.559,500.9
6/12/2024,09:27:00 pm,0,9.0349,3.558,501.4
6/12/2024,09:28:00 pm,0,9.0350,3.561,501.4
6/12/2024,09:29:00 pm,0,9.0350,3.560,501.3
6/12/2024,09:30:00 pm,0,9.0355,3.559,501.4
6/12/2024,09:31:00 pm,0,9.0354,3.562,501.5
6/12/2024,09:32:00 pm,0,9.0352,3.560,501.4
6/12/2024,09:33:00 pm,0,9.0352,3.562,501.5
6/12/2024,09:34:00 pm,0,9.0352,3.562,501.5
6/12/2024,09:35:00 pm,0,9.0353,3.564,501.5
6/12/2024,09:36:00 pm,0,9.0355,3.565,501.6
6/12/2024,09:37:00 pm,0,9.0355,3.567,501.3
6/12/2024,09:38:00 pm,0,9.0357,3.566,501.3
6/12/2024,09:39:00 pm,0,9.0356,3.567,501.7
6/12/2024,09:40:00 pm,0,9.0356,3.569,501.6
6/12/2024,09:41:00 pm,0,9.0355,3.569,501.6
6/12/2024,09:42:00 pm,0,9.0357,3.569,501.8
6/12/2024,09:43:00 pm,0,9.0357,3.571,501.4
6/12/2024,09:44:00 pm,0,9.0357,3.570,501.7
6/12/2024,09:45:00 pm,0,9.0358,3.571,501.5
6/12/2024,09:46:00 pm,0,9.0357,3.568,501.6
6/12/2024,09:47:00 pm,0,9.0361,3.570,501.6
6/12/2024,09:48:00 pm,0,9.0361,3.570,501.6
6/12/2024,09:49:00 pm,0,9.0365,3.572,501.7
6/12/2024,09:50:00 pm,0,9.0361,3.572,501.6
6/12/2024,09:51:00 pm,0,9.0364,3.571,501.6
6/12/2024,09:52:00 pm,0,9.0363,3.574,501.6
6/12/2024,09:53:00 pm,0,9.0364,3.573,501.6
6/12/2024,09:54:00 pm,0,9.0365,3.576,501.4
6/12/2024,09:55:00 pm,0,9.0365,3.575,501.8
6/12/2024,09:56:00 pm,0,9.0367,3.575,501.7
6/12/2024,09:57:00 pm,0,9.0366,3.575,501.3
6/12/2024,09:58:00 pm,0,9.0368,3.578,501.6
6/12/2024,09:59:00 pm,0,9.0369,3.576,501.7
6/12/2024,10:00:00 pm,0,9.0367,3.579,501.5
6/12/2024,10:01:00 pm,0,9.0369,3.578,501.9
6/12/2024,10:02:00 pm,0,9.0369,3.578,501.9
6/12/2024,10:03:00 pm,0,9.0369,3.579,501.6
6/12/2024,10:04:00 pm,0,9.0368,3.579,501.7
6/12/2024,10:05:00 pm,0,9.0369,3.580,501.8
6/12/2024,10:06:00 pm,0,9.0370,3.581,501.8
6/12/2024,10:07:00 pm,0,9.0371,3.579,501.7
6/12/2024,10:08:00 pm,0,9.0373,3.580,501.8
6/12/2024,10:09:00 pm,0,9.0372,3.581,501.8
6/12/2024,10:10:00 pm,0,9.0373,3.581,501.6
6/12/2024,10:11:00 pm,0,9.0373,3.582,501.7
6/12/2024,10:12:00 pm,0,9.0372,3.583,501.8
6/12/2024,10:13:00 pm,0,9.0371,3.583,501.8
6/12/2024,10:14:00 pm,0,9.0371,3.582,501.6
6/12/2024,10:15:00 pm,0,9.0371,3.585,501.7
6/12/2024,10:16:00 pm,0,9.0371,3.585,501.8
6/12/2024,10:17:00 pm,0,9.0375,3.586,501.7
6/12/2024,10:18:00 pm,0,9.0378,3.587,501.9
6/12/2024,10:19:00 pm,0,9.0372,3.590,501.6
6/12/2024,10:20:00 pm,0,9.0373,3.590,501.6
6/12/2024,10:21:00 pm,0,9.0377,3.590,501.6
6/12/2024,10:22:00 pm,0,9.0376,3.590,501.5
6/12/2024,10:23:00 pm,0,9.0372,3.588,501.9
6/12/2024,10:24:00 pm,0,9.0375,3.591,501.8
6/12/2024,10:25:00 pm,0,9.0376,3.588,501.9
6/12/2024,10:26:00 pm,0,9.0376,3.587,501.7
6/12/2024,10:27:00 pm,0,9.0379,3.589,501.6
6/12/2024,10:28:00 pm,0,9.0378,3.591,501.7
6/12/2024,10:29:00 pm,0,9.0378,3.589,501.2
6/12/2024,10:30:00 pm,0,9.0380,3.591,501.4
6/12/2024,10:31:00 pm,0,9.0380,3.589,501.8
6/12/2024,10:32:00 pm,0,9.0381,3.591,501.5
6/12/2024,10:33:00 pm,0,9.0381,3.591,501.7
6/12/2024,10:34:00 pm,0,9.0378,3.594,501.9
6/12/2024,10:35:00 pm,0,9.0380,3.592,501.7
6/12/2024,10:36:00 pm,0,9.0380,3.594,501.8
6/12/2024,10:37:00 pm,0,9.0383,3.596,501.4
6/12/2024,10:38:00 pm,0,9.0381,3.596,501.8
6/12/2024,10:39:00 pm,0,9.0383,3.597,501.9
6/12/2024,10:40:00 pm,0,9.0382,3.598,501.9
6/12/2024,10:41:00 pm,0,9.0379,3.598,513.6
6/12/2024,10:42:00 pm,0,9.0381,3.600,501.9
6/12/2024,10:43:00 pm,0,9.0380,3.600,513.6
6/12/2024,10:44:00 pm,0,9.0382,3.603,513.6
6/12/2024,10:45:00 pm,0,9.0382,3.603,501.9
6/12/2024,10:46:00 pm,0,9.0382,3.604,513.6
6/12/2024,10:47:00 pm,0,9.0382,3.604,513.6
6/12/2024,10:48:00 pm,0,9.0385,3.604,513.7
6/12/2024,10:49:00 pm,0,9.0384,3.606,501.9
6/12/2024,10:50:00 pm,0,9.0382,3.604,501.7
6/12/2024,10:51:00 pm,0,9.0384,3.605,513.6
6/12/2024,10:52:00 pm,0,9.0379,3.602,513.7
6/12/2024,10:53:00 pm,0,9.0378,3.604,501.8
6/12/2024,10:54:00 pm,0,9.0384,3.601,502.0
6/12/2024,10:55:00 pm,0,9.0381,3.602,502.0
6/12/2024,10:56:00 pm,0,9.0382,3.602,501.8
6/12/2024,10:57:00 pm,0,9.0383,3.601,501.8
6/12/2024,10:58:00 pm,0,9.0388,3.601,513.7
6/12/2024,10:59:00 pm,0,9.0386,3.603,501.9
6/12/2024,11:00:00 pm,0,9.0388,3.604,513.7
6/12/2024,11:01:00 pm,0,9.0390,3.605,513.7
6/12/2024,11:02:00 pm,0,9.0391,3.606,501.8
6/12/2024,11:03:00 pm,0,9.0390,3.606,501.1
6/12/2024,11:04:00 pm,0,9.0389,3.604,502.0
6/12/2024,11:05:00 pm,0,9.0390,3.604,513.6
6/12/2024,11:06:00 pm,0,9.0390,3.607,501.5
6/12/2024,11:07:00 pm,0,9.0391,3.605,501.9
6/12/2024,11:08:00 pm,0,9.0395,3.607,513.6
6/12/2024,11:09:00 pm,0,9.0395,3.608,502.0
6/12/2024,11:10:00 pm,0,9.0396,3.608,502.0
6/12/2024,11:11:00 pm,0,9.0397,3.610,513.7
6/12/2024,11:12:00 pm,0,9.0397,3.609,501.9
6/12/2024,11:13:00 pm,0,9.0397,3.612,501.7
6/12/2024,11:14:00 pm,0,9.0398,3.611,501.9
6/12/2024,11:15:00 pm,0,9.0399,3.613,513.6
6/12/2024,11:16:00 pm,0,9.0396,3.615,513.7
6/12/2024,11:17:00 pm,0,9.0400,3.614,501.9
6/12/2024,11:18:00 pm,0,9.0403,3.615,513.6
6/12/2024,11:19:00 pm,0,9.0397,3.615,513.7
6/12/2024,11:20:00 pm,0,9.0400,3.615,502.0
6/12/2024,11:21:00 pm,0,9.0401,3.615,513.6
6/12/2024,11:22:00 pm,0,9.0398,3.616,501.9
6/12/2024,11:23:00 pm,0,9.0403,3.615,513.7
6/12/2024,11:24:00 pm,0,9.0400,3.615,501.9
6/12/2024,11:25:00 pm,0,9.0404,3.615,501.9
6/12/2024,11:26:00 pm,0,9.0405,3.616,501.9
6/12/2024,11:27:00 pm,0,9.0405,3.616,513.7
6/12/2024,11:28:00 pm,0,9.0407,3.617,502.0
6/12/2024,11:29:00 pm,0,9.0405,3.618,513.7
6/12/2024,11:30:00 pm,0,9.0410,3.618,513.7
6/12/2024,11:31:00 pm,0,9.0407,3.619,513.6
6/12/2024,11:32:00 pm,0,9.0410,3.619,513.6
6/12/2024,11:33:00 pm,0,9.0410,3.619,501.3
6/12/2024,11:34:00 pm,0,9.0411,3.620,513.7
6/12/2024,11:35:00 pm,0,9.0412,3.622,513.8
6/12/2024,11:36:00 pm,0,9.0411,3.622,501.9
6/12/2024,11:37:00 pm,0,9.0412,3.624,513.6
6/12/2024,11:38:00 pm,0,9.0414,3.623,513.8
6/12/2024,11:39:00 pm,0,9.0417,3.624,501.6
6/12/2024,11:40:00 pm,0,9.0416,3.624,513.8
6/12/2024,11:41:00 pm,0,9.0418,3.625,513.8
6/12/2024,11:42:00 pm,0,9.0416,3.626,513.9
6/12/2024,11:43:00 pm,0,9.0418,3.625,513.6
6/12/2024,11:44:00 pm,0,9.0414,3.626,513.6
6/12/2024,11:45:00 pm,0,9.0417,3.626,513.9
6/12/2024,11:46:00 pm,0,9.0421,3.628,513.9
6/12/2024,11:47:00 pm,0,9.0418,3.628,513.8
6/12/2024,11:48:00 pm,0,9.0417,3.630,513.8
6/12/2024,11:49:00 pm,0,9.0418,3.631,513.9
6/12/2024,11:50:00 pm,0,9.0421,3.628,513.8
6/12/2024,11:51:00 pm,0,9.0424,3.631,513.8
6/12/2024,11:52:00 pm,0,9.0423,3.627,513.8
6/12/2024,11:53:00 pm,0,9.0424,3.629,514.0
6/12/2024,11:54:00 pm,0,9.0427,3.627,501.7
6/12/2024,11:55:00 pm,0,9.0427,3.629,513.7
6/12/2024,11:56:00 pm,0,9.0429,3.629,513.7
6/12/2024,11:57:00 pm,0,9.0428,3.629,513.7
6/12/2024,11:58:00 pm,0,9.0425,3.631,513.7
6/12/2024,11:59:00 pm,0,9.0428,3.630,502.0
6/13/2024,12:00:00 am,0,9.0431,3.629,513.7
6/13/2024,12:01:00 am,0,9.0428,3.630,513.9
6/13/2024,12:02:00 am,0,9.0431,3.631,513.7
6/13/2024,12:03:00 am,0,9.0434,3.632,513.9
6/13/2024,12:04:00 am,0,9.0430,3.635,513.9
6/13/2024,12:05:00 am,0,9.0433,3.633,501.5
6/13/2024,12:06:00 am,0,9.0431,3.633,513.8
6/13/2024,12:07:00 am,0,9.0433,3.634,513.9
6/13/2024,12:08:00 am,0,9.0434,3.635,513.6
6/13/2024,12:09:00 am,0,9.0437,3.636,513.9
6/13/2024,12:10:00 am,0,9.0438,3.635,513.9
6/13/2024,12:11:00 am,0,9.0440,3.638,513.7
6/13/2024,12:12:00 am,0,9.0436,3.636,501.8
6/13/2024,12:13:00 am,0,9.0439,3.638,501.9
6/13/2024,12:14:00 am,0,9.0439,3.639,514.0
6/13/2024,12:15:00 am,0,9.0439,3.638,514.0
6/13/2024,12:16:00 am,0,9.0440,3.639,513.9
6/13/2024,12:17:00 am,0,9.0442,3.641,514.1
6/13/2024,12:18:00 am,0,9.0441,3.640,514.0
6/13/2024,12:19:00 am,0,9.0442,3.640,513.6
