Serial_number:
1094396
Project ID:
SBT
Location:
FCT-014-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/7/2024,02:25:00 am,0,8.9939,2.856,515.1
6/7/2024,02:26:00 am,0,8.9938,2.856,514.9
6/7/2024,02:27:00 am,0,8.9937,2.859,515.0
6/7/2024,02:28:00 am,0,8.9937,2.858,515.0
6/7/2024,02:29:00 am,0,8.9939,2.859,514.7
6/7/2024,02:30:00 am,0,8.9941,2.859,514.6
6/7/2024,02:31:00 am,0,8.9940,2.858,514.8
6/7/2024,02:32:00 am,0,8.9940,2.859,514.8
6/7/2024,02:33:00 am,0,8.9938,2.859,514.8
6/7/2024,02:34:00 am,0,8.9940,2.861,514.8
6/7/2024,02:35:00 am,0,8.9941,2.860,514.5
6/7/2024,02:36:00 am,0,8.9944,2.860,514.7
6/7/2024,02:37:00 am,0,8.9941,2.859,515.0
6/7/2024,02:38:00 am,0,8.9942,2.861,515.0
6/7/2024,02:39:00 am,0,8.9944,2.860,515.1
6/7/2024,02:40:00 am,0,8.9946,2.861,515.1
6/7/2024,02:41:00 am,0,8.9948,2.861,515.2
6/7/2024,02:42:00 am,0,8.9947,2.862,515.1
6/7/2024,02:43:00 am,0,8.9947,2.861,514.9
6/7/2024,02:44:00 am,0,8.9945,2.861,515.2
6/7/2024,02:45:00 am,0,8.9946,2.860,515.2
6/7/2024,02:46:00 am,0,8.9946,2.860,515.2
6/7/2024,02:47:00 am,0,8.9946,2.862,515.0
6/7/2024,02:48:00 am,0,8.9946,2.862,515.1
6/7/2024,02:49:00 am,0,8.9944,2.864,514.9
6/7/2024,02:50:00 am,0,8.9947,2.862,514.9
6/7/2024,02:51:00 am,0,8.9946,2.863,514.9
6/7/2024,02:52:00 am,0,8.9947,2.863,514.8
6/7/2024,02:53:00 am,0,8.9947,2.864,514.8
6/7/2024,02:54:00 am,0,8.9948,2.864,515.2
6/7/2024,02:55:00 am,0,8.9946,2.865,514.9
6/7/2024,02:56:00 am,0,8.9947,2.864,515.2
6/7/2024,02:57:00 am,0,8.9947,2.864,515.0
6/7/2024,02:58:00 am,0,8.9949,2.866,514.9
6/7/2024,02:59:00 am,0,8.9950,2.865,515.0
6/7/2024,03:00:00 am,0,8.9951,2.866,515.3
6/7/2024,03:01:00 am,0,8.9949,2.865,515.1
6/7/2024,03:02:00 am,0,8.9951,2.866,515.1
6/7/2024,03:03:00 am,0,8.9950,2.866,515.3
6/7/2024,03:04:00 am,0,8.9952,2.866,515.2
6/7/2024,03:05:00 am,0,8.9951,2.867,515.2
6/7/2024,03:06:00 am,0,8.9951,2.867,515.2
6/7/2024,03:07:00 am,0,8.9952,2.866,515.4
6/7/2024,03:08:00 am,0,8.9954,2.868,515.3
6/7/2024,03:09:00 am,0,8.9953,2.867,515.3
6/7/2024,03:10:00 am,0,8.9954,2.867,515.0
6/7/2024,03:11:00 am,0,8.9952,2.867,515.4
6/7/2024,03:12:00 am,0,8.9953,2.869,515.2
6/7/2024,03:13:00 am,0,8.9955,2.868,515.3
6/7/2024,03:14:00 am,0,8.9956,2.868,515.3
6/7/2024,03:15:00 am,0,8.9956,2.868,515.4
6/7/2024,03:16:00 am,0,8.9954,2.868,515.0
6/7/2024,03:17:00 am,0,8.9952,2.871,515.3
6/7/2024,03:18:00 am,0,8.9952,2.869,515.1
6/7/2024,03:19:00 am,0,8.9953,2.869,515.2
6/7/2024,03:20:00 am,0,8.9952,2.870,515.4
6/7/2024,03:21:00 am,0,8.9953,2.870,515.0
6/7/2024,03:22:00 am,0,8.9953,2.872,515.4
6/7/2024,03:23:00 am,0,8.9954,2.870,515.0
6/7/2024,03:24:00 am,0,8.9953,2.871,515.4
6/7/2024,03:25:00 am,0,8.9955,2.872,515.4
6/7/2024,03:26:00 am,0,8.9953,2.870,515.4
6/7/2024,03:27:00 am,0,8.9952,2.871,515.4
6/7/2024,03:28:00 am,0,8.9953,2.871,515.1
6/7/2024,03:29:00 am,0,8.9952,2.870,515.2
6/7/2024,03:30:00 am,0,8.9952,2.870,515.5
6/7/2024,03:31:00 am,0,8.9953,2.871,515.4
6/7/2024,03:32:00 am,0,8.9955,2.873,515.2
6/7/2024,03:33:00 am,0,8.9954,2.873,515.1
6/7/2024,03:34:00 am,0,8.9954,2.871,515.3
6/7/2024,03:35:00 am,0,8.9954,2.871,515.1
6/7/2024,03:36:00 am,0,8.9952,2.871,515.0
6/7/2024,03:37:00 am,0,8.9954,2.872,514.8
6/7/2024,03:38:00 am,0,8.9954,2.872,514.7
6/7/2024,03:39:00 am,0,8.9954,2.873,515.0
6/7/2024,03:40:00 am,0,8.9955,2.874,514.9
6/7/2024,03:41:00 am,0,8.9955,2.873,515.4
6/7/2024,03:42:00 am,0,8.9956,2.876,515.4
6/7/2024,03:43:00 am,0,8.9954,2.874,515.3
6/7/2024,03:44:00 am,0,8.9954,2.873,515.5
6/7/2024,03:45:00 am,0,8.9957,2.876,515.5
6/7/2024,03:46:00 am,0,8.9956,2.874,515.5
6/7/2024,03:47:00 am,0,8.9957,2.876,515.4
6/7/2024,03:48:00 am,0,8.9958,2.876,515.3
6/7/2024,03:49:00 am,0,8.9960,2.877,515.2
6/7/2024,03:50:00 am,0,8.9959,2.874,515.2
6/7/2024,03:51:00 am,0,8.9962,2.876,515.1
6/7/2024,03:52:00 am,0,8.9963,2.876,515.6
6/7/2024,03:53:00 am,0,8.9964,2.877,515.2
6/7/2024,03:54:00 am,0,8.9964,2.875,515.3
6/7/2024,03:55:00 am,0,8.9963,2.874,515.5
6/7/2024,03:56:00 am,0,8.9964,2.877,515.0
6/7/2024,03:57:00 am,0,8.9963,2.879,515.2
6/7/2024,03:58:00 am,0,8.9965,2.877,515.1
6/7/2024,03:59:00 am,0,8.9965,2.877,515.6
6/7/2024,04:00:00 am,0,8.9964,2.878,515.3
6/7/2024,04:01:00 am,0,8.9962,2.877,515.3
6/7/2024,04:02:00 am,0,8.9964,2.879,515.2
6/7/2024,04:03:00 am,0,8.9964,2.878,515.6
6/7/2024,04:04:00 am,0,8.9965,2.878,515.6
6/7/2024,04:05:00 am,0,8.9964,2.878,515.3
6/7/2024,04:06:00 am,0,8.9966,2.878,515.2
6/7/2024,04:07:00 am,0,8.9964,2.879,515.2
6/7/2024,04:08:00 am,0,8.9965,2.879,515.3
6/7/2024,04:09:00 am,0,8.9965,2.880,515.6
6/7/2024,04:10:00 am,0,8.9965,2.879,515.2
6/7/2024,04:11:00 am,0,8.9964,2.881,515.3
6/7/2024,04:12:00 am,0,8.9965,2.880,515.3
6/7/2024,04:13:00 am,0,8.9965,2.880,515.2
6/7/2024,04:14:00 am,0,8.9964,2.880,515.2
6/7/2024,04:15:00 am,0,8.9963,2.880,515.5
6/7/2024,04:16:00 am,0,8.9965,2.880,515.5
6/7/2024,04:17:00 am,0,8.9965,2.881,515.4
6/7/2024,04:18:00 am,0,8.9965,2.883,515.3
6/7/2024,04:19:00 am,0,8.9964,2.881,515.7
6/7/2024,04:20:00 am,0,8.9966,2.882,515.3
6/7/2024,04:21:00 am,0,8.9966,2.882,515.2
6/7/2024,04:22:00 am,0,8.9967,2.882,515.3
6/7/2024,04:23:00 am,0,8.9966,2.881,515.6
6/7/2024,04:24:00 am,0,8.9967,2.881,515.4
6/7/2024,04:25:00 am,0,8.9969,2.885,515.5
6/7/2024,04:26:00 am,0,8.9971,2.882,515.3
6/7/2024,04:27:00 am,0,8.9970,2.883,515.3
6/7/2024,04:28:00 am,0,8.9970,2.881,515.3
6/7/2024,04:29:00 am,0,8.9969,2.882,515.5
6/7/2024,04:30:00 am,0,8.9970,2.885,515.5
6/7/2024,04:31:00 am,0,8.9971,2.881,515.5
6/7/2024,04:32:00 am,0,8.9971,2.882,515.2
6/7/2024,04:33:00 am,0,8.9973,2.883,515.2
6/7/2024,04:34:00 am,0,8.9970,2.883,515.4
6/7/2024,04:35:00 am,0,8.9969,2.884,515.3
6/7/2024,04:36:00 am,0,8.9969,2.884,515.5
6/7/2024,04:37:00 am,0,8.9970,2.884,515.4
6/7/2024,04:38:00 am,0,8.9967,2.880,515.6
6/7/2024,04:39:00 am,0,8.9968,2.886,515.3
6/7/2024,04:40:00 am,0,8.9968,2.885,515.3
6/7/2024,04:41:00 am,0,8.9967,2.885,515.2
6/7/2024,04:42:00 am,0,8.9969,2.885,515.3
6/7/2024,04:43:00 am,0,8.9969,2.885,515.5
6/7/2024,04:44:00 am,0,8.9967,2.885,515.4
6/7/2024,04:45:00 am,0,8.9970,2.885,515.4
6/7/2024,04:46:00 am,0,8.9971,2.886,515.6
6/7/2024,04:47:00 am,0,8.9971,2.887,515.3
6/7/2024,04:48:00 am,0,8.9973,2.887,515.3
6/7/2024,04:49:00 am,0,8.9973,2.888,515.3
6/7/2024,04:50:00 am,0,8.9972,2.886,515.3
6/7/2024,04:51:00 am,0,8.9971,2.886,515.7
6/7/2024,04:52:00 am,0,8.9973,2.885,515.4
6/7/2024,04:53:00 am,0,8.9975,2.886,515.1
6/7/2024,04:54:00 am,0,8.9973,2.888,515.2
6/7/2024,04:55:00 am,0,8.9972,2.887,515.3
6/7/2024,04:56:00 am,0,8.9974,2.888,515.2
6/7/2024,04:57:00 am,0,8.9974,2.888,515.3
6/7/2024,04:58:00 am,0,8.9975,2.887,515.2
6/7/2024,04:59:00 am,0,8.9974,2.888,515.4
6/7/2024,05:00:00 am,0,8.9975,2.888,515.3
6/7/2024,05:01:00 am,0,8.9976,2.889,515.1
6/7/2024,05:02:00 am,0,8.9975,2.886,515.3
6/7/2024,05:03:00 am,0,8.9976,2.891,515.2
6/7/2024,05:04:00 am,0,8.9974,2.888,515.2
6/7/2024,05:05:00 am,0,8.9976,2.889,515.2
6/7/2024,05:06:00 am,0,8.9975,2.890,515.1
6/7/2024,05:07:00 am,0,8.9976,2.891,515.6
6/7/2024,05:08:00 am,0,8.9977,2.890,515.5
6/7/2024,05:09:00 am,0,8.9977,2.890,515.3
6/7/2024,05:10:00 am,0,8.9980,2.891,515.6
6/7/2024,05:11:00 am,0,8.9981,2.887,515.5
6/7/2024,05:12:00 am,0,8.9985,2.889,515.2
6/7/2024,05:13:00 am,0,8.9986,2.891,515.5
6/7/2024,05:14:00 am,0,8.9986,2.890,515.3
6/7/2024,05:15:00 am,0,8.9986,2.892,515.8
6/7/2024,05:16:00 am,0,8.9986,2.890,515.2
6/7/2024,05:17:00 am,0,8.9987,2.890,515.2
6/7/2024,05:18:00 am,0,8.9989,2.891,515.4
6/7/2024,05:19:00 am,0,8.9989,2.891,515.4
6/7/2024,05:20:00 am,0,8.9990,2.891,515.6
6/7/2024,05:21:00 am,0,8.9992,2.892,515.4
6/7/2024,05:22:00 am,0,8.9990,2.891,515.5
6/7/2024,05:23:00 am,0,8.9991,2.892,515.4
6/7/2024,05:24:00 am,0,8.9992,2.893,515.8
6/7/2024,05:25:00 am,0,8.9993,2.890,515.6
6/7/2024,05:26:00 am,0,8.9995,2.893,515.3
6/7/2024,05:27:00 am,0,8.9994,2.891,515.7
6/7/2024,05:28:00 am,0,8.9994,2.894,515.8
6/7/2024,05:29:00 am,0,8.9995,2.894,515.7
6/7/2024,05:30:00 am,0,8.9996,2.893,515.4
6/7/2024,05:31:00 am,0,8.9997,2.894,515.4
6/7/2024,05:32:00 am,0,8.9996,2.893,515.2
6/7/2024,05:33:00 am,0,8.9998,2.896,515.3
6/7/2024,05:34:00 am,0,8.9998,2.894,515.3
6/7/2024,05:35:00 am,0,8.9999,2.892,515.3
6/7/2024,05:36:00 am,0,8.9998,2.895,515.2
6/7/2024,05:37:00 am,0,8.9999,2.894,515.4
6/7/2024,05:38:00 am,0,9.0000,2.894,515.3
6/7/2024,05:39:00 am,0,9.0002,2.894,515.7
6/7/2024,05:40:00 am,0,9.0002,2.895,515.9
6/7/2024,05:41:00 am,0,9.0002,2.896,515.5
6/7/2024,05:42:00 am,0,9.0000,2.893,515.6
6/7/2024,05:43:00 am,0,8.9998,2.895,515.4
6/7/2024,05:44:00 am,0,8.9998,2.895,515.3
6/7/2024,05:45:00 am,0,8.9999,2.896,515.3
6/7/2024,05:46:00 am,0,9.0000,2.897,515.9
6/7/2024,05:47:00 am,0,9.0002,2.896,515.9
6/7/2024,05:48:00 am,0,9.0003,2.897,515.6
6/7/2024,05:49:00 am,0,9.0003,2.895,515.7
6/7/2024,05:50:00 am,0,9.0006,2.895,515.4
6/7/2024,05:51:00 am,0,9.0005,2.896,515.6
6/7/2024,05:52:00 am,0,9.0005,2.898,515.7
6/7/2024,05:53:00 am,0,9.0010,2.897,515.9
6/7/2024,05:54:00 am,0,9.0009,2.895,515.6
6/7/2024,05:55:00 am,0,9.0013,2.899,515.5
6/7/2024,05:56:00 am,0,9.0012,2.897,515.7
6/7/2024,05:57:00 am,0,9.0015,2.898,515.8
6/7/2024,05:58:00 am,0,9.0016,2.897,515.6
6/7/2024,05:59:00 am,0,9.0015,2.898,515.7
6/7/2024,06:00:00 am,0,9.0017,2.896,515.5
6/7/2024,06:01:00 am,0,9.0017,2.898,515.6
6/7/2024,06:02:00 am,0,9.0019,2.897,515.6
6/7/2024,06:03:00 am,0,9.0023,2.900,515.9
6/7/2024,06:04:00 am,0,9.0023,2.898,515.6
6/7/2024,06:05:00 am,0,9.0026,2.897,515.5
6/7/2024,06:06:00 am,0,9.0025,2.900,515.5
6/7/2024,06:07:00 am,0,9.0028,2.899,515.6
6/7/2024,06:08:00 am,0,9.0029,2.898,515.6
6/7/2024,06:09:00 am,0,9.0032,2.898,515.4
6/7/2024,06:10:00 am,0,9.0035,2.899,515.4
6/7/2024,06:11:00 am,0,9.0034,2.899,515.3
6/7/2024,06:12:00 am,0,9.0036,2.899,515.5
6/7/2024,06:13:00 am,0,9.0037,2.901,515.9
6/7/2024,06:14:00 am,0,9.0039,2.899,515.7
6/7/2024,06:15:00 am,0,9.0044,2.900,515.6
6/7/2024,06:16:00 am,0,9.0050,2.900,515.7
6/7/2024,06:17:00 am,0,9.0050,2.900,515.9
6/7/2024,06:18:00 am,0,9.0050,2.901,515.6
6/7/2024,06:19:00 am,0,9.0054,2.900,515.6
6/7/2024,06:20:00 am,0,9.0055,2.900,515.6
6/7/2024,06:21:00 am,0,9.0056,2.901,515.5
6/7/2024,06:22:00 am,0,9.0056,2.901,515.6
6/7/2024,06:23:00 am,0,9.0058,2.899,516.1
6/7/2024,06:24:00 am,0,9.0060,2.902,515.6
6/7/2024,06:25:00 am,0,9.0061,2.901,516.0
6/7/2024,06:26:00 am,0,9.0062,2.900,515.9
6/7/2024,06:27:00 am,0,9.0064,2.902,515.6
6/7/2024,06:28:00 am,0,9.0064,2.901,515.6
6/7/2024,06:29:00 am,0,9.0065,2.902,515.5
6/7/2024,06:30:00 am,0,9.0066,2.903,515.9
6/7/2024,06:31:00 am,0,9.0068,2.901,515.7
6/7/2024,06:32:00 am,0,9.0068,2.902,515.5
6/7/2024,06:33:00 am,0,9.0069,2.900,515.9
6/7/2024,06:34:00 am,0,9.0070,2.902,515.6
6/7/2024,06:35:00 am,0,9.0073,2.902,515.6
6/7/2024,06:36:00 am,0,9.0071,2.903,515.5
6/7/2024,06:37:00 am,0,9.0074,2.902,515.7
6/7/2024,06:38:00 am,0,9.0071,2.902,515.6
6/7/2024,06:39:00 am,0,9.0072,2.902,516.1
6/7/2024,06:40:00 am,0,9.0075,2.903,515.5
6/7/2024,06:41:00 am,0,9.0076,2.903,515.7
6/7/2024,06:42:00 am,0,9.0076,2.906,515.5
6/7/2024,06:43:00 am,0,9.0076,2.902,516.0
6/7/2024,06:44:00 am,0,9.0076,2.902,515.5
6/7/2024,06:45:00 am,0,9.0077,2.901,515.7
6/7/2024,06:46:00 am,0,9.0076,2.904,515.8
6/7/2024,06:47:00 am,0,9.0079,2.904,515.8
6/7/2024,06:48:00 am,0,9.0078,2.902,516.1
6/7/2024,06:49:00 am,0,9.0081,2.903,516.0
6/7/2024,06:50:00 am,0,9.0083,2.905,515.6
6/7/2024,06:51:00 am,0,9.0084,2.904,515.7
6/7/2024,06:52:00 am,0,9.0089,2.903,515.7
6/7/2024,06:53:00 am,0,9.0090,2.904,515.8
6/7/2024,06:54:00 am,0,9.0091,2.905,515.8
6/7/2024,06:55:00 am,0,9.0095,2.906,515.7
6/7/2024,06:56:00 am,0,9.0094,2.906,516.0
6/7/2024,06:57:00 am,0,9.0099,2.905,515.9
6/7/2024,06:58:00 am,0,9.0100,2.906,516.0
6/7/2024,06:59:00 am,0,9.0100,2.905,516.1
6/7/2024,07:00:00 am,0,9.0105,2.907,516.2
6/7/2024,07:01:00 am,0,9.0105,2.905,516.0
6/7/2024,07:02:00 am,0,9.0108,2.907,516.2
6/7/2024,07:03:00 am,0,9.0110,2.906,515.9
6/7/2024,07:04:00 am,0,9.0111,2.906,516.0
6/7/2024,07:05:00 am,0,9.0111,2.905,516.0
6/7/2024,07:06:00 am,0,9.0114,2.906,515.8
6/7/2024,07:07:00 am,0,9.0115,2.905,515.8
6/7/2024,07:08:00 am,0,9.0116,2.907,516.2
6/7/2024,07:09:00 am,0,9.0115,2.907,515.9
6/7/2024,07:10:00 am,0,9.0114,2.905,516.1
6/7/2024,07:11:00 am,0,9.0116,2.906,516.2
6/7/2024,07:12:00 am,0,9.0114,2.905,515.6
6/7/2024,07:13:00 am,0,9.0117,2.907,515.6
6/7/2024,07:14:00 am,0,9.0120,2.908,515.8
6/7/2024,07:15:00 am,0,9.0117,2.908,515.8
6/7/2024,07:16:00 am,0,9.0118,2.908,515.7
6/7/2024,07:17:00 am,0,9.0122,2.906,515.7
6/7/2024,07:18:00 am,0,9.0121,2.907,516.0
6/7/2024,07:19:00 am,0,9.0121,2.905,515.8
6/7/2024,07:20:00 am,0,9.0121,2.906,515.6
6/7/2024,07:21:00 am,0,9.0123,2.908,515.7
6/7/2024,07:22:00 am,0,9.0123,2.907,515.7
6/7/2024,07:23:00 am,0,9.0126,2.909,515.8
6/7/2024,07:24:00 am,0,9.0129,2.908,515.8
6/7/2024,07:25:00 am,0,9.0132,2.907,515.7
6/7/2024,07:26:00 am,0,9.0131,2.906,515.6
6/7/2024,07:27:00 am,0,9.0132,2.908,516.0
6/7/2024,07:28:00 am,0,9.0131,2.908,515.9
6/7/2024,07:29:00 am,0,9.0133,2.908,515.8
6/7/2024,07:30:00 am,0,9.0133,2.908,515.8
6/7/2024,07:31:00 am,0,9.0131,2.909,516.0
6/7/2024,07:32:00 am,0,9.0131,2.910,516.0
6/7/2024,07:33:00 am,0,9.0134,2.910,515.5
6/7/2024,07:34:00 am,0,9.0135,2.910,515.7
6/7/2024,07:35:00 am,0,9.0136,2.909,516.0
6/7/2024,07:36:00 am,0,9.0141,2.910,516.3
6/7/2024,07:37:00 am,0,9.0138,2.911,515.9
6/7/2024,07:38:00 am,0,9.0139,2.909,515.9
6/7/2024,07:39:00 am,0,9.0140,2.908,515.9
6/7/2024,07:40:00 am,0,9.0139,2.908,515.8
6/7/2024,07:41:00 am,0,9.0140,2.910,516.0
6/7/2024,07:42:00 am,0,9.0140,2.910,515.9
6/7/2024,07:43:00 am,0,9.0142,2.910,515.8
6/7/2024,07:44:00 am,0,9.0143,2.910,516.3
6/7/2024,07:45:00 am,0,9.0140,2.909,515.6
6/7/2024,07:46:00 am,0,9.0142,2.910,515.8
6/7/2024,07:47:00 am,0,9.0144,2.912,516.1
6/7/2024,07:48:00 am,0,9.0143,2.910,515.8
6/7/2024,07:49:00 am,0,9.0142,2.910,516.0
6/7/2024,07:50:00 am,0,9.0144,2.911,516.3
6/7/2024,07:51:00 am,0,9.0141,2.911,515.9
6/7/2024,07:52:00 am,0,9.0145,2.911,516.3
6/7/2024,07:53:00 am,0,9.0145,2.911,515.8
6/7/2024,07:54:00 am,0,9.0144,2.910,515.8
6/7/2024,07:55:00 am,0,9.0145,2.909,516.2
6/7/2024,07:56:00 am,0,9.0146,2.910,515.9
6/7/2024,07:57:00 am,0,9.0147,2.912,516.3
6/7/2024,07:58:00 am,0,9.0147,2.912,515.7
6/7/2024,07:59:00 am,0,9.0147,2.910,515.8
6/7/2024,08:00:00 am,0,9.0147,2.910,515.7
6/7/2024,08:01:00 am,0,9.0147,2.910,515.9
6/7/2024,08:02:00 am,0,9.0148,2.911,515.8
6/7/2024,08:03:00 am,0,9.0149,2.910,515.9
6/7/2024,08:04:00 am,0,9.0148,2.911,515.8
6/7/2024,08:05:00 am,0,9.0148,2.912,515.7
6/7/2024,08:06:00 am,0,9.0146,2.913,515.7
6/7/2024,08:07:00 am,0,9.0147,2.913,515.9
6/7/2024,08:08:00 am,0,9.0148,2.913,515.9
6/7/2024,08:09:00 am,0,9.0148,2.912,515.8
6/7/2024,08:10:00 am,0,9.0146,2.912,516.0
6/7/2024,08:11:00 am,0,9.0148,2.912,516.2
6/7/2024,08:12:00 am,0,9.0148,2.914,516.0
6/7/2024,08:13:00 am,0,9.0148,2.912,515.9
6/7/2024,08:14:00 am,0,9.0148,2.913,516.1
6/7/2024,08:15:00 am,0,9.0148,2.913,515.8
6/7/2024,08:16:00 am,0,9.0149,2.912,515.6
6/7/2024,08:17:00 am,0,9.0147,2.913,515.7
6/7/2024,08:18:00 am,0,9.0149,2.913,516.1
6/7/2024,08:19:00 am,0,9.0153,2.915,515.9
6/7/2024,08:20:00 am,0,9.0153,2.915,516.0
6/7/2024,08:21:00 am,0,9.0155,2.915,515.8
6/7/2024,08:22:00 am,0,9.0155,2.914,515.8
6/7/2024,08:23:00 am,0,9.0159,2.914,515.8
6/7/2024,08:24:00 am,0,9.0157,2.912,515.8
6/7/2024,08:25:00 am,0,9.0157,2.914,516.2
6/7/2024,08:26:00 am,0,9.0159,2.914,515.7
6/7/2024,08:27:00 am,0,9.0161,2.914,515.9
6/7/2024,08:28:00 am,0,9.0164,2.915,515.8
6/7/2024,08:29:00 am,0,9.0163,2.914,515.9
6/7/2024,08:30:00 am,0,9.0164,2.912,516.1
6/7/2024,08:31:00 am,0,9.0165,2.914,516.0
6/7/2024,08:32:00 am,0,9.0166,2.914,516.0
6/7/2024,08:33:00 am,0,9.0165,2.914,516.4
6/7/2024,08:34:00 am,0,9.0170,2.913,516.1
6/7/2024,08:35:00 am,0,9.0172,2.915,516.0
6/7/2024,08:36:00 am,0,9.0172,2.914,515.9
6/7/2024,08:37:00 am,0,9.0176,2.916,516.0
6/7/2024,08:38:00 am,0,9.0177,2.914,516.1
6/7/2024,08:39:00 am,0,9.0176,2.915,516.2
6/7/2024,08:40:00 am,0,9.0179,2.914,515.9
6/7/2024,08:41:00 am,0,9.0178,2.916,516.1
6/7/2024,08:42:00 am,0,9.0179,2.915,516.2
6/7/2024,08:43:00 am,0,9.0182,2.915,516.2
6/7/2024,08:44:00 am,0,9.0178,2.915,516.0
6/7/2024,08:45:00 am,0,9.0181,2.914,515.5
6/7/2024,08:46:00 am,0,9.0179,2.916,515.5
6/7/2024,08:47:00 am,0,9.0176,2.915,515.0
6/7/2024,08:48:00 am,0,9.0178,2.914,515.2
6/7/2024,08:49:00 am,0,9.0176,2.914,514.8
6/7/2024,08:50:00 am,0,9.0180,2.916,515.0
6/7/2024,08:51:00 am,0,9.0181,2.916,515.1
6/7/2024,08:52:00 am,0,9.0180,2.915,515.3
6/7/2024,08:53:00 am,0,9.0183,2.915,515.3
6/7/2024,08:54:00 am,0,9.0182,2.916,515.3
6/7/2024,08:55:00 am,0,9.0182,2.916,515.6
6/7/2024,08:56:00 am,0,9.0182,2.916,515.6
6/7/2024,08:57:00 am,0,9.0181,2.916,515.3
6/7/2024,08:58:00 am,0,9.0181,2.917,515.7
6/7/2024,08:59:00 am,0,9.0183,2.917,515.6
6/7/2024,09:00:00 am,0,9.0182,2.916,515.5
6/7/2024,09:01:00 am,0,9.0183,2.917,515.3
6/7/2024,09:02:00 am,0,9.0182,2.916,515.2
6/7/2024,09:03:00 am,0,9.0181,2.916,515.5
6/7/2024,09:04:00 am,0,9.0178,2.915,515.8
6/7/2024,09:05:00 am,0,9.0177,2.918,515.6
6/7/2024,09:06:00 am,0,9.0176,2.917,515.8
6/7/2024,09:07:00 am,0,9.0176,2.917,515.8
6/7/2024,09:08:00 am,0,9.0176,2.916,515.8
6/7/2024,09:09:00 am,0,9.0175,2.917,515.7
6/7/2024,09:10:00 am,0,9.0174,2.917,516.1
6/7/2024,09:11:00 am,0,9.0172,2.918,515.9
6/7/2024,09:12:00 am,0,9.0173,2.917,515.9
6/7/2024,09:13:00 am,0,9.0170,2.917,516.0
6/7/2024,09:14:00 am,0,9.0170,2.915,516.2
6/7/2024,09:15:00 am,0,9.0172,2.917,515.9
6/7/2024,09:16:00 am,0,9.0173,2.916,516.1
6/7/2024,09:17:00 am,0,9.0172,2.918,516.1
6/7/2024,09:18:00 am,0,9.0172,2.920,515.9
6/7/2024,09:19:00 am,0,9.0172,2.917,516.0
6/7/2024,09:20:00 am,0,9.0172,2.919,516.4
6/7/2024,09:21:00 am,0,9.0172,2.918,516.0
6/7/2024,09:22:00 am,0,9.0175,2.918,516.2
6/7/2024,09:23:00 am,0,9.0173,2.917,516.1
6/7/2024,09:24:00 am,0,9.0174,2.918,515.9
6/7/2024,09:25:00 am,0,9.0173,2.918,516.1
6/7/2024,09:26:00 am,0,9.0173,2.918,516.1
6/7/2024,09:27:00 am,0,9.0172,2.917,516.1
6/7/2024,09:28:00 am,0,9.0171,2.919,516.1
6/7/2024,09:29:00 am,0,9.0174,2.918,516.4
6/7/2024,09:30:00 am,0,9.0172,2.918,516.1
6/7/2024,09:31:00 am,0,9.0171,2.918,516.0
6/7/2024,09:32:00 am,0,9.0172,2.917,516.1
6/7/2024,09:33:00 am,0,9.0170,2.919,516.1
6/7/2024,09:34:00 am,0,9.0170,2.917,516.0
6/7/2024,09:35:00 am,0,9.0169,2.919,516.1
6/7/2024,09:36:00 am,0,9.0171,2.918,516.5
6/7/2024,09:37:00 am,0,9.0173,2.918,516.5
6/7/2024,09:38:00 am,0,9.0172,2.918,516.1
6/7/2024,09:39:00 am,0,9.0169,2.920,516.1
6/7/2024,09:40:00 am,0,9.0169,2.918,516.0
6/7/2024,09:41:00 am,0,9.0172,2.918,516.1
6/7/2024,09:42:00 am,0,9.0169,2.917,516.1
6/7/2024,09:43:00 am,0,9.0171,2.920,516.4
6/7/2024,09:44:00 am,0,9.0170,2.918,516.6
6/7/2024,09:45:00 am,0,9.0169,2.920,516.0
6/7/2024,09:46:00 am,0,9.0168,2.919,516.4
6/7/2024,09:47:00 am,0,9.0170,2.918,516.1
6/7/2024,09:48:00 am,0,9.0170,2.918,515.9
6/7/2024,09:49:00 am,0,9.0171,2.918,516.2
6/7/2024,09:50:00 am,0,9.0170,2.920,516.3
6/7/2024,09:51:00 am,0,9.0172,2.919,516.1
6/7/2024,09:52:00 am,0,9.0171,2.920,515.8
6/7/2024,09:53:00 am,0,9.0171,2.920,516.0
6/7/2024,09:54:00 am,0,9.0172,2.919,515.8
6/7/2024,09:55:00 am,0,9.0170,2.918,516.5
6/7/2024,09:56:00 am,0,9.0170,2.919,516.0
6/7/2024,09:57:00 am,0,9.0170,2.919,515.9
6/7/2024,09:58:00 am,0,9.0171,2.921,515.7
6/7/2024,09:59:00 am,0,9.0170,2.919,516.2
6/7/2024,10:00:00 am,0,9.0169,2.918,515.7
6/7/2024,10:01:00 am,0,9.0167,2.919,515.9
6/7/2024,10:02:00 am,0,9.0168,2.918,515.9
6/7/2024,10:03:00 am,0,9.0169,2.920,515.9
6/7/2024,10:04:00 am,0,9.0171,2.921,516.0
6/7/2024,10:05:00 am,0,9.0168,2.919,516.0
6/7/2024,10:06:00 am,0,9.0168,2.921,516.1
