Serial_number:
1094400
Project ID:
SBT
Location:
FCT-011-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/11/2024,09:10:00 pm,0,9.2485,3.391,434.1
6/11/2024,09:11:00 pm,0,9.2480,3.391,434.1
6/11/2024,09:12:00 pm,0,9.2486,3.393,434.1
6/11/2024,09:13:00 pm,0,9.2491,3.391,434.1
6/11/2024,09:14:00 pm,0,9.2485,3.392,434.1
6/11/2024,09:15:00 pm,0,9.2485,3.392,434.0
6/11/2024,09:16:00 pm,0,9.2483,3.391,434.1
6/11/2024,09:17:00 pm,0,9.2479,3.392,434.0
6/11/2024,09:18:00 pm,0,9.2476,3.391,434.1
6/11/2024,09:19:00 pm,0,9.2477,3.394,434.1
6/11/2024,09:20:00 pm,0,9.2478,3.393,434.1
6/11/2024,09:21:00 pm,0,9.2481,3.393,434.1
6/11/2024,09:22:00 pm,0,9.2476,3.394,434.2
6/11/2024,09:23:00 pm,0,9.2477,3.394,434.1
6/11/2024,09:24:00 pm,0,9.2482,3.394,434.1
6/11/2024,09:25:00 pm,0,9.2481,3.393,434.1
6/11/2024,09:26:00 pm,0,9.2477,3.393,434.1
6/11/2024,09:27:00 pm,0,9.2484,3.394,434.2
6/11/2024,09:28:00 pm,0,9.2482,3.393,434.0
6/11/2024,09:29:00 pm,0,9.2481,3.393,434.1
6/11/2024,09:30:00 pm,0,9.2477,3.392,434.2
6/11/2024,09:31:00 pm,0,9.2469,3.395,434.2
6/11/2024,09:32:00 pm,0,9.2473,3.393,434.2
6/11/2024,09:33:00 pm,0,9.2477,3.395,434.2
6/11/2024,09:34:00 pm,0,9.2478,3.394,434.2
6/11/2024,09:35:00 pm,0,9.2479,3.394,434.2
6/11/2024,09:36:00 pm,0,9.2470,3.393,434.2
6/11/2024,09:37:00 pm,0,9.2475,3.394,434.3
6/11/2024,09:38:00 pm,0,9.2470,3.392,434.1
6/11/2024,09:39:00 pm,0,9.2479,3.394,434.2
6/11/2024,09:40:00 pm,0,9.2479,3.396,434.2
6/11/2024,09:41:00 pm,0,9.2480,3.394,434.3
6/11/2024,09:42:00 pm,0,9.2476,3.394,434.3
6/11/2024,09:43:00 pm,0,9.2480,3.395,434.3
6/11/2024,09:44:00 pm,0,9.2475,3.394,434.2
6/11/2024,09:45:00 pm,0,9.2476,3.394,434.3
6/11/2024,09:46:00 pm,0,9.2474,3.393,434.3
6/11/2024,09:47:00 pm,0,9.2476,3.395,434.3
6/11/2024,09:48:00 pm,0,9.2477,3.395,434.3
6/11/2024,09:49:00 pm,0,9.2472,3.396,434.3
6/11/2024,09:50:00 pm,0,9.2475,3.395,434.2
6/11/2024,09:51:00 pm,0,9.2470,3.395,434.1
6/11/2024,09:52:00 pm,0,9.2478,3.395,434.3
6/11/2024,09:53:00 pm,0,9.2472,3.396,434.3
6/11/2024,09:54:00 pm,0,9.2470,3.396,434.3
6/11/2024,09:55:00 pm,0,9.2476,3.396,434.1
6/11/2024,09:56:00 pm,0,9.2473,3.397,434.1
6/11/2024,09:57:00 pm,0,9.2475,3.395,434.1
6/11/2024,09:58:00 pm,0,9.2477,3.394,434.3
6/11/2024,09:59:00 pm,0,9.2475,3.397,434.2
6/11/2024,10:00:00 pm,0,9.2476,3.395,434.2
6/11/2024,10:01:00 pm,0,9.2469,3.395,434.1
6/11/2024,10:02:00 pm,0,9.2475,3.397,434.2
6/11/2024,10:03:00 pm,0,9.2471,3.395,434.2
6/11/2024,10:04:00 pm,0,9.2474,3.398,434.2
6/11/2024,10:05:00 pm,0,9.2478,3.395,434.2
6/11/2024,10:06:00 pm,0,9.2477,3.394,434.3
6/11/2024,10:07:00 pm,0,9.2482,3.396,434.2
6/11/2024,10:08:00 pm,0,9.2485,3.396,434.3
6/11/2024,10:09:00 pm,0,9.2489,3.396,434.3
6/11/2024,10:10:00 pm,0,9.2487,3.395,434.2
6/11/2024,10:11:00 pm,0,9.2494,3.398,434.4
6/11/2024,10:12:00 pm,0,9.2494,3.397,434.3
6/11/2024,10:13:00 pm,0,9.2495,3.397,434.3
6/11/2024,10:14:00 pm,0,9.2499,3.397,434.3
6/11/2024,10:15:00 pm,0,9.2503,3.398,434.3
6/11/2024,10:16:00 pm,0,9.2505,3.397,434.3
6/11/2024,10:17:00 pm,0,9.2509,3.397,434.3
6/11/2024,10:18:00 pm,0,9.2510,3.397,434.2
6/11/2024,10:19:00 pm,0,9.2513,3.399,434.4
6/11/2024,10:20:00 pm,0,9.2514,3.397,434.4
6/11/2024,10:21:00 pm,0,9.2521,3.397,434.2
6/11/2024,10:22:00 pm,0,9.2527,3.396,434.4
6/11/2024,10:23:00 pm,0,9.2529,3.397,434.4
6/11/2024,10:24:00 pm,0,9.2528,3.399,434.3
6/11/2024,10:25:00 pm,0,9.2546,3.397,434.4
6/11/2024,10:26:00 pm,0,9.2559,3.399,434.3
6/11/2024,10:27:00 pm,0,9.2572,3.397,434.3
6/11/2024,10:28:00 pm,0,9.2575,3.398,434.3
6/11/2024,10:29:00 pm,0,9.2583,3.397,434.4
6/11/2024,10:30:00 pm,0,9.2592,3.397,434.4
6/11/2024,10:31:00 pm,0,9.2592,3.397,434.4
6/11/2024,10:32:00 pm,0,9.2598,3.398,434.4
6/11/2024,10:33:00 pm,0,9.2603,3.395,434.5
6/11/2024,10:34:00 pm,0,9.2612,3.398,434.5
6/11/2024,10:35:00 pm,0,9.2625,3.397,434.3
6/11/2024,10:36:00 pm,0,9.2633,3.397,434.5
6/11/2024,10:37:00 pm,0,9.2637,3.397,434.5
6/11/2024,10:38:00 pm,0,9.2645,3.398,434.5
6/11/2024,10:39:00 pm,0,9.2661,3.397,434.5
6/11/2024,10:40:00 pm,0,9.2668,3.398,434.5
6/11/2024,10:41:00 pm,0,9.2680,3.398,434.6
6/11/2024,10:42:00 pm,0,9.2691,3.399,434.6
6/11/2024,10:43:00 pm,0,9.2696,3.398,434.6
6/11/2024,10:44:00 pm,0,9.2703,3.399,434.6
6/11/2024,10:45:00 pm,0,9.2707,3.398,434.5
6/11/2024,10:46:00 pm,0,9.2711,3.397,434.5
6/11/2024,10:47:00 pm,0,9.2712,3.398,434.5
6/11/2024,10:48:00 pm,0,9.2713,3.398,434.5
6/11/2024,10:49:00 pm,0,9.2710,3.400,434.5
6/11/2024,10:50:00 pm,0,9.2706,3.398,434.6
6/11/2024,10:51:00 pm,0,9.2707,3.399,434.6
6/11/2024,10:52:00 pm,0,9.2703,3.398,434.5
6/11/2024,10:53:00 pm,0,9.2703,3.399,434.6
6/11/2024,10:54:00 pm,0,9.2703,3.399,434.6
6/11/2024,10:55:00 pm,0,9.2700,3.399,434.6
6/11/2024,10:56:00 pm,0,9.2698,3.398,434.5
6/11/2024,10:57:00 pm,0,9.2700,3.400,434.6
6/11/2024,10:58:00 pm,0,9.2701,3.399,434.6
6/11/2024,10:59:00 pm,0,9.2697,3.399,434.6
6/11/2024,11:00:00 pm,0,9.2698,3.398,434.6
6/11/2024,11:01:00 pm,0,9.2699,3.400,434.6
6/11/2024,11:02:00 pm,0,9.2698,3.400,434.4
6/11/2024,11:03:00 pm,0,9.2696,3.400,434.6
6/11/2024,11:04:00 pm,0,9.2690,3.399,434.6
6/11/2024,11:05:00 pm,0,9.2684,3.398,434.4
6/11/2024,11:06:00 pm,0,9.2682,3.400,434.5
6/11/2024,11:07:00 pm,0,9.2681,3.400,434.6
6/11/2024,11:08:00 pm,0,9.2680,3.401,434.6
6/11/2024,11:09:00 pm,0,9.2679,3.400,434.6
6/11/2024,11:10:00 pm,0,9.2678,3.401,434.6
6/11/2024,11:11:00 pm,0,9.2678,3.401,434.5
6/11/2024,11:12:00 pm,0,9.2675,3.400,434.6
6/11/2024,11:13:00 pm,0,9.2669,3.401,434.6
6/11/2024,11:14:00 pm,0,9.2664,3.402,434.6
6/11/2024,11:15:00 pm,0,9.2660,3.397,434.7
6/11/2024,11:16:00 pm,0,9.2659,3.400,434.7
6/11/2024,11:17:00 pm,0,9.2656,3.401,434.6
6/11/2024,11:18:00 pm,0,9.2652,3.402,434.6
6/11/2024,11:19:00 pm,0,9.2655,3.402,434.7
6/11/2024,11:20:00 pm,0,9.2650,3.401,434.5
6/11/2024,11:21:00 pm,0,9.2652,3.401,434.6
6/11/2024,11:22:00 pm,0,9.2645,3.400,434.6
6/11/2024,11:23:00 pm,0,9.2645,3.400,434.6
6/11/2024,11:24:00 pm,0,9.2643,3.401,434.6
6/11/2024,11:25:00 pm,0,9.2639,3.401,434.6
6/11/2024,11:26:00 pm,0,9.2640,3.402,434.6
6/11/2024,11:27:00 pm,0,9.2635,3.401,434.6
6/11/2024,11:28:00 pm,0,9.2633,3.401,434.5
6/11/2024,11:29:00 pm,0,9.2630,3.402,434.7
6/11/2024,11:30:00 pm,0,9.2631,3.401,434.4
6/11/2024,11:31:00 pm,0,9.2632,3.401,434.5
6/11/2024,11:32:00 pm,0,9.2629,3.400,434.7
6/11/2024,11:33:00 pm,0,9.2630,3.402,434.7
6/11/2024,11:34:00 pm,0,9.2631,3.401,434.6
6/11/2024,11:35:00 pm,0,9.2630,3.403,434.6
6/11/2024,11:36:00 pm,0,9.2631,3.402,434.6
6/11/2024,11:37:00 pm,0,9.2631,3.403,434.4
6/11/2024,11:38:00 pm,0,9.2632,3.402,434.5
6/11/2024,11:39:00 pm,0,9.2633,3.404,434.5
6/11/2024,11:40:00 pm,0,9.2630,3.403,434.4
6/11/2024,11:41:00 pm,0,9.2633,3.403,434.6
6/11/2024,11:42:00 pm,0,9.2633,3.403,434.6
6/11/2024,11:43:00 pm,0,9.2635,3.404,434.4
6/11/2024,11:44:00 pm,0,9.2636,3.403,434.6
6/11/2024,11:45:00 pm,0,9.2636,3.403,434.6
6/11/2024,11:46:00 pm,0,9.2637,3.403,434.6
6/11/2024,11:47:00 pm,0,9.2636,3.402,434.6
6/11/2024,11:48:00 pm,0,9.2632,3.403,434.5
6/11/2024,11:49:00 pm,0,9.2637,3.402,434.5
6/11/2024,11:50:00 pm,0,9.2637,3.403,434.7
6/11/2024,11:51:00 pm,0,9.2633,3.403,434.6
6/11/2024,11:52:00 pm,0,9.2636,3.404,434.6
6/11/2024,11:53:00 pm,0,9.2631,3.403,434.5
6/11/2024,11:54:00 pm,0,9.2632,3.403,434.7
6/11/2024,11:55:00 pm,0,9.2629,3.403,434.7
6/11/2024,11:56:00 pm,0,9.2629,3.402,434.7
6/11/2024,11:57:00 pm,0,9.2629,3.403,434.7
6/11/2024,11:58:00 pm,0,9.2628,3.405,434.7
6/11/2024,11:59:00 pm,0,9.2629,3.407,434.7
6/12/2024,12:00:00 am,0,9.2627,3.405,434.7
6/12/2024,12:01:00 am,0,9.2619,3.405,434.6
6/12/2024,12:02:00 am,0,9.2616,3.405,434.6
6/12/2024,12:03:00 am,0,9.2614,3.404,434.5
6/12/2024,12:04:00 am,0,9.2614,3.406,434.7
6/12/2024,12:05:00 am,0,9.2609,3.405,434.7
6/12/2024,12:06:00 am,0,9.2611,3.404,434.7
6/12/2024,12:07:00 am,0,9.2613,3.406,434.7
6/12/2024,12:08:00 am,0,9.2616,3.405,434.6
6/12/2024,12:09:00 am,0,9.2614,3.406,434.6
6/12/2024,12:10:00 am,0,9.2616,3.403,434.7
6/12/2024,12:11:00 am,0,9.2615,3.405,434.6
6/12/2024,12:12:00 am,0,9.2607,3.407,434.7
6/12/2024,12:13:00 am,0,9.2606,3.405,434.6
6/12/2024,12:14:00 am,0,9.2601,3.406,434.6
6/12/2024,12:15:00 am,0,9.2602,3.405,434.7
6/12/2024,12:16:00 am,0,9.2598,3.406,434.6
6/12/2024,12:17:00 am,0,9.2597,3.406,434.7
6/12/2024,12:18:00 am,0,9.2597,3.407,434.7
6/12/2024,12:19:00 am,0,9.2596,3.404,434.7
6/12/2024,12:20:00 am,0,9.2597,3.406,434.7
6/12/2024,12:21:00 am,0,9.2597,3.405,434.7
6/12/2024,12:22:00 am,0,9.2594,3.406,434.7
6/12/2024,12:23:00 am,0,9.2594,3.405,434.7
6/12/2024,12:24:00 am,0,9.2588,3.406,434.7
6/12/2024,12:25:00 am,0,9.2589,3.407,434.6
6/12/2024,12:26:00 am,0,9.2586,3.408,434.5
6/12/2024,12:27:00 am,0,9.2583,3.406,434.7
6/12/2024,12:28:00 am,0,9.2583,3.405,434.7
6/12/2024,12:29:00 am,0,9.2581,3.406,434.7
6/12/2024,12:30:00 am,0,9.2579,3.406,434.7
6/12/2024,12:31:00 am,0,9.2582,3.406,434.7
6/12/2024,12:32:00 am,0,9.2580,3.407,434.6
6/12/2024,12:33:00 am,0,9.2581,3.407,434.7
6/12/2024,12:34:00 am,0,9.2578,3.408,434.7
6/12/2024,12:35:00 am,0,9.2578,3.406,434.6
6/12/2024,12:36:00 am,0,9.2578,3.407,434.7
6/12/2024,12:37:00 am,0,9.2576,3.407,434.7
6/12/2024,12:38:00 am,0,9.2574,3.407,434.6
6/12/2024,12:39:00 am,0,9.2573,3.406,434.7
6/12/2024,12:40:00 am,0,9.2572,3.408,434.7
6/12/2024,12:41:00 am,0,9.2569,3.409,434.7
6/12/2024,12:42:00 am,0,9.2566,3.406,434.6
6/12/2024,12:43:00 am,0,9.2570,3.407,434.6
6/12/2024,12:44:00 am,0,9.2568,3.408,434.7
6/12/2024,12:45:00 am,0,9.2569,3.407,434.7
6/12/2024,12:46:00 am,0,9.2571,3.408,434.6
6/12/2024,12:47:00 am,0,9.2570,3.407,434.7
6/12/2024,12:48:00 am,0,9.2571,3.408,434.7
6/12/2024,12:49:00 am,0,9.2569,3.408,434.7
6/12/2024,12:50:00 am,0,9.2569,3.408,434.7
6/12/2024,12:51:00 am,0,9.2566,3.408,434.7
6/12/2024,12:52:00 am,0,9.2566,3.408,434.7
6/12/2024,12:53:00 am,0,9.2563,3.409,434.7
6/12/2024,12:54:00 am,0,9.2560,3.408,434.7
6/12/2024,12:55:00 am,0,9.2560,3.411,434.6
6/12/2024,12:56:00 am,0,9.2563,3.409,434.7
6/12/2024,12:57:00 am,0,9.2563,3.409,434.7
6/12/2024,12:58:00 am,0,9.2566,3.410,434.6
6/12/2024,12:59:00 am,0,9.2566,3.411,434.7
6/12/2024,01:00:00 am,0,9.2561,3.408,434.8
6/12/2024,01:01:00 am,0,9.2557,3.409,434.8
6/12/2024,01:02:00 am,0,9.2554,3.409,434.7
6/12/2024,01:03:00 am,0,9.2552,3.409,434.7
6/12/2024,01:04:00 am,0,9.2553,3.408,434.7
6/12/2024,01:05:00 am,0,9.2557,3.408,434.8
6/12/2024,01:06:00 am,0,9.2565,3.409,434.6
6/12/2024,01:07:00 am,0,9.2559,3.409,434.6
6/12/2024,01:08:00 am,0,9.2556,3.410,434.7
6/12/2024,01:09:00 am,0,9.2555,3.409,434.6
6/12/2024,01:10:00 am,0,9.2556,3.409,434.7
6/12/2024,01:11:00 am,0,9.2557,3.412,434.8
6/12/2024,01:12:00 am,0,9.2557,3.410,434.7
6/12/2024,01:13:00 am,0,9.2557,3.409,434.6
6/12/2024,01:14:00 am,0,9.2558,3.410,434.8
6/12/2024,01:15:00 am,0,9.2558,3.411,434.8
6/12/2024,01:16:00 am,0,9.2561,3.411,434.6
6/12/2024,01:17:00 am,0,9.2564,3.411,434.6
6/12/2024,01:18:00 am,0,9.2563,3.412,434.7
6/12/2024,01:19:00 am,0,9.2561,3.410,434.7
6/12/2024,01:20:00 am,0,9.2569,3.410,434.7
6/12/2024,01:21:00 am,0,9.2564,3.411,434.6
6/12/2024,01:22:00 am,0,9.2562,3.410,434.6
6/12/2024,01:23:00 am,0,9.2561,3.411,434.8
6/12/2024,01:24:00 am,0,9.2572,3.411,434.8
6/12/2024,01:25:00 am,0,9.2565,3.412,434.7
6/12/2024,01:26:00 am,0,9.2563,3.411,434.7
6/12/2024,01:27:00 am,0,9.2566,3.412,434.8
6/12/2024,01:28:00 am,0,9.2566,3.412,434.7
6/12/2024,01:29:00 am,0,9.2568,3.412,434.8
6/12/2024,01:30:00 am,0,9.2572,3.412,434.6
6/12/2024,01:31:00 am,0,9.2568,3.411,434.7
6/12/2024,01:32:00 am,0,9.2565,3.411,434.8
6/12/2024,01:33:00 am,0,9.2569,3.413,434.8
6/12/2024,01:34:00 am,0,9.2575,3.413,434.8
6/12/2024,01:35:00 am,0,9.2567,3.414,434.9
6/12/2024,01:36:00 am,0,9.2563,3.411,434.8
6/12/2024,01:37:00 am,0,9.2561,3.414,434.8
6/12/2024,01:38:00 am,0,9.2558,3.412,434.8
6/12/2024,01:39:00 am,0,9.2565,3.412,434.8
6/12/2024,01:40:00 am,0,9.2574,3.413,434.8
6/12/2024,01:41:00 am,0,9.2574,3.413,434.8
6/12/2024,01:42:00 am,0,9.2568,3.412,434.9
6/12/2024,01:43:00 am,0,9.2576,3.414,434.8
6/12/2024,01:44:00 am,0,9.2575,3.411,434.9
6/12/2024,01:45:00 am,0,9.2576,3.413,434.9
6/12/2024,01:46:00 am,0,9.2571,3.413,434.9
6/12/2024,01:47:00 am,0,9.2572,3.413,434.9
6/12/2024,01:48:00 am,0,9.2565,3.413,434.9
6/12/2024,01:49:00 am,0,9.2568,3.415,434.8
6/12/2024,01:50:00 am,0,9.2564,3.412,434.9
6/12/2024,01:51:00 am,0,9.2563,3.415,434.8
6/12/2024,01:52:00 am,0,9.2567,3.413,434.9
6/12/2024,01:53:00 am,0,9.2569,3.416,434.8
6/12/2024,01:54:00 am,0,9.2564,3.413,434.8
6/12/2024,01:55:00 am,0,9.2565,3.415,434.8
6/12/2024,01:56:00 am,0,9.2567,3.414,434.8
6/12/2024,01:57:00 am,0,9.2567,3.412,434.8
6/12/2024,01:58:00 am,0,9.2566,3.417,434.9
6/12/2024,01:59:00 am,0,9.2571,3.412,434.9
6/12/2024,02:00:00 am,0,9.2569,3.415,434.9
6/12/2024,02:01:00 am,0,9.2568,3.413,434.9
6/12/2024,02:02:00 am,0,9.2569,3.415,434.8
6/12/2024,02:03:00 am,0,9.2570,3.415,434.7
6/12/2024,02:04:00 am,0,9.2570,3.414,434.7
6/12/2024,02:05:00 am,0,9.2569,3.417,434.9
6/12/2024,02:06:00 am,0,9.2567,3.415,434.8
6/12/2024,02:07:00 am,0,9.2568,3.415,434.7
6/12/2024,02:08:00 am,0,9.2568,3.414,434.9
6/12/2024,02:09:00 am,0,9.2576,3.415,434.9
6/12/2024,02:10:00 am,0,9.2571,3.417,434.8
6/12/2024,02:11:00 am,0,9.2570,3.415,434.8
6/12/2024,02:12:00 am,0,9.2570,3.414,434.9
6/12/2024,02:13:00 am,0,9.2570,3.416,434.9
6/12/2024,02:14:00 am,0,9.2567,3.418,434.8
6/12/2024,02:15:00 am,0,9.2567,3.415,434.7
6/12/2024,02:16:00 am,0,9.2569,3.417,434.6
6/12/2024,02:17:00 am,0,9.2578,3.415,434.7
6/12/2024,02:18:00 am,0,9.2572,3.417,434.9
6/12/2024,02:19:00 am,0,9.2573,3.416,434.9
6/12/2024,02:20:00 am,0,9.2580,3.416,434.9
6/12/2024,02:21:00 am,0,9.2577,3.417,434.9
6/12/2024,02:22:00 am,0,9.2575,3.416,434.8
6/12/2024,02:23:00 am,0,9.2581,3.416,434.9
6/12/2024,02:24:00 am,0,9.2572,3.416,434.9
6/12/2024,02:25:00 am,0,9.2571,3.416,434.8
6/12/2024,02:26:00 am,0,9.2568,3.417,434.9
6/12/2024,02:27:00 am,0,9.2568,3.418,434.9
6/12/2024,02:28:00 am,0,9.2566,3.418,434.9
6/12/2024,02:29:00 am,0,9.2570,3.417,434.9
6/12/2024,02:30:00 am,0,9.2570,3.417,434.9
6/12/2024,02:31:00 am,0,9.2574,3.415,434.8
6/12/2024,02:32:00 am,0,9.2576,3.417,435.0
6/12/2024,02:33:00 am,0,9.2568,3.417,435.0
6/12/2024,02:34:00 am,0,9.2570,3.418,435.0
6/12/2024,02:35:00 am,0,9.2571,3.419,434.9
6/12/2024,02:36:00 am,0,9.2574,3.416,434.9
6/12/2024,02:37:00 am,0,9.2571,3.419,434.9
6/12/2024,02:38:00 am,0,9.2574,3.418,435.0
6/12/2024,02:39:00 am,0,9.2579,3.421,434.9
6/12/2024,02:40:00 am,0,9.2575,3.418,435.0
6/12/2024,02:41:00 am,0,9.2575,3.419,434.9
6/12/2024,02:42:00 am,0,9.2575,3.419,435.0
6/12/2024,02:43:00 am,0,9.2576,3.419,435.0
6/12/2024,02:44:00 am,0,9.2575,3.418,435.0
6/12/2024,02:45:00 am,0,9.2576,3.419,435.0
6/12/2024,02:46:00 am,0,9.2575,3.420,435.0
6/12/2024,02:47:00 am,0,9.2577,3.420,434.8
6/12/2024,02:48:00 am,0,9.2577,3.419,435.0
6/12/2024,02:49:00 am,0,9.2574,3.420,434.9
6/12/2024,02:50:00 am,0,9.2578,3.420,435.0
6/12/2024,02:51:00 am,0,9.2581,3.419,435.0
6/12/2024,02:52:00 am,0,9.2580,3.420,435.0
6/12/2024,02:53:00 am,0,9.2579,3.420,435.1
6/12/2024,02:54:00 am,0,9.2578,3.418,435.0
6/12/2024,02:55:00 am,0,9.2577,3.421,435.0
6/12/2024,02:56:00 am,0,9.2579,3.422,435.0
6/12/2024,02:57:00 am,0,9.2579,3.422,435.0
6/12/2024,02:58:00 am,0,9.2583,3.419,435.0
6/12/2024,02:59:00 am,0,9.2584,3.419,435.0
6/12/2024,03:00:00 am,0,9.2584,3.421,435.0
6/12/2024,03:01:00 am,0,9.2585,3.420,435.0
6/12/2024,03:02:00 am,0,9.2586,3.419,435.0
6/12/2024,03:03:00 am,0,9.2589,3.420,435.0
6/12/2024,03:04:00 am,0,9.2588,3.420,435.0
6/12/2024,03:05:00 am,0,9.2591,3.420,435.0
6/12/2024,03:06:00 am,0,9.2595,3.421,435.0
6/12/2024,03:07:00 am,0,9.2595,3.423,435.0
6/12/2024,03:08:00 am,0,9.2598,3.421,435.1
6/12/2024,03:09:00 am,0,9.2599,3.421,435.1
6/12/2024,03:10:00 am,0,9.2600,3.422,435.0
6/12/2024,03:11:00 am,0,9.2599,3.420,435.0
6/12/2024,03:12:00 am,0,9.2599,3.422,435.1
6/12/2024,03:13:00 am,0,9.2606,3.422,435.1
6/12/2024,03:14:00 am,0,9.2611,3.421,435.1
6/12/2024,03:15:00 am,0,9.2617,3.421,435.0
6/12/2024,03:16:00 am,0,9.2624,3.423,435.0
6/12/2024,03:17:00 am,0,9.2619,3.422,435.0
6/12/2024,03:18:00 am,0,9.2619,3.423,435.0
6/12/2024,03:19:00 am,0,9.2619,3.422,435.0
6/12/2024,03:20:00 am,0,9.2621,3.424,435.1
6/12/2024,03:21:00 am,0,9.2626,3.423,435.1
6/12/2024,03:22:00 am,0,9.2630,3.424,435.0
6/12/2024,03:23:00 am,0,9.2633,3.422,435.0
6/12/2024,03:24:00 am,0,9.2635,3.424,435.2
6/12/2024,03:25:00 am,0,9.2636,3.422,435.0
6/12/2024,03:26:00 am,0,9.2636,3.423,435.1
6/12/2024,03:27:00 am,0,9.2644,3.424,435.1
6/12/2024,03:28:00 am,0,9.2659,3.424,435.2
6/12/2024,03:29:00 am,0,9.2658,3.424,435.2
6/12/2024,03:30:00 am,0,9.2662,3.422,435.1
6/12/2024,03:31:00 am,0,9.2659,3.423,435.1
6/12/2024,03:32:00 am,0,9.2661,3.424,435.2
6/12/2024,03:33:00 am,0,9.2664,3.423,435.1
6/12/2024,03:34:00 am,0,9.2663,3.425,435.0
6/12/2024,03:35:00 am,0,9.2663,3.424,435.2
6/12/2024,03:36:00 am,0,9.2662,3.424,435.0
6/12/2024,03:37:00 am,0,9.2670,3.424,435.1
6/12/2024,03:38:00 am,0,9.2671,3.425,435.2
6/12/2024,03:39:00 am,0,9.2675,3.425,435.2
6/12/2024,03:40:00 am,0,9.2678,3.426,435.2
6/12/2024,03:41:00 am,0,9.2677,3.425,435.2
6/12/2024,03:42:00 am,0,9.2685,3.423,435.2
6/12/2024,03:43:00 am,0,9.2690,3.427,435.2
6/12/2024,03:44:00 am,0,9.2692,3.426,435.2
6/12/2024,03:45:00 am,0,9.2694,3.427,435.2
6/12/2024,03:46:00 am,0,9.2696,3.426,435.2
6/12/2024,03:47:00 am,0,9.2694,3.426,435.2
6/12/2024,03:48:00 am,0,9.2688,3.425,435.1
6/12/2024,03:49:00 am,0,9.2695,3.424,435.2
6/12/2024,03:50:00 am,0,9.2693,3.426,435.2
6/12/2024,03:51:00 am,0,9.2693,3.427,435.2
6/12/2024,03:52:00 am,0,9.2693,3.426,435.2
6/12/2024,03:53:00 am,0,9.2692,3.428,435.2
6/12/2024,03:54:00 am,0,9.2694,3.426,435.2
6/12/2024,03:55:00 am,0,9.2699,3.427,435.2
6/12/2024,03:56:00 am,0,9.2698,3.426,435.1
6/12/2024,03:57:00 am,0,9.2699,3.428,435.2
6/12/2024,03:58:00 am,0,9.2702,3.427,435.2
6/12/2024,03:59:00 am,0,9.2704,3.427,435.3
6/12/2024,04:00:00 am,0,9.2707,3.427,435.1
6/12/2024,04:01:00 am,0,9.2706,3.428,435.1
6/12/2024,04:02:00 am,0,9.2708,3.427,435.2
6/12/2024,04:03:00 am,0,9.2710,3.427,435.3
6/12/2024,04:04:00 am,0,9.2713,3.428,435.3
6/12/2024,04:05:00 am,0,9.2715,3.428,435.3
6/12/2024,04:06:00 am,0,9.2714,3.427,435.2
6/12/2024,04:07:00 am,0,9.2712,3.428,435.1
6/12/2024,04:08:00 am,0,9.2711,3.428,435.2
6/12/2024,04:09:00 am,0,9.2713,3.427,435.3
6/12/2024,04:10:00 am,0,9.2713,3.429,435.3
6/12/2024,04:11:00 am,0,9.2711,3.429,435.2
6/12/2024,04:12:00 am,0,9.2711,3.428,435.3
6/12/2024,04:13:00 am,0,9.2715,3.430,435.2
6/12/2024,04:14:00 am,0,9.2716,3.427,435.4
6/12/2024,04:15:00 am,0,9.2724,3.430,435.4
6/12/2024,04:16:00 am,0,9.2731,3.429,435.3
6/12/2024,04:17:00 am,0,9.2731,3.429,435.3
6/12/2024,04:18:00 am,0,9.2729,3.430,435.3
6/12/2024,04:19:00 am,0,9.2727,3.431,435.3
6/12/2024,04:20:00 am,0,9.2724,3.429,435.2
6/12/2024,04:21:00 am,0,9.2725,3.430,435.2
6/12/2024,04:22:00 am,0,9.2729,3.429,435.4
6/12/2024,04:23:00 am,0,9.2731,3.431,435.1
6/12/2024,04:24:00 am,0,9.2734,3.430,435.2
6/12/2024,04:25:00 am,0,9.2732,3.430,435.3
6/12/2024,04:26:00 am,0,9.2730,3.430,435.4
6/12/2024,04:27:00 am,0,9.2729,3.431,435.3
6/12/2024,04:28:00 am,0,9.2731,3.429,435.4
6/12/2024,04:29:00 am,0,9.2730,3.430,435.4
6/12/2024,04:30:00 am,0,9.2728,3.430,435.4
6/12/2024,04:31:00 am,0,9.2731,3.431,435.4
6/12/2024,04:32:00 am,0,9.2727,3.432,435.4
6/12/2024,04:33:00 am,0,9.2727,3.431,435.3
6/12/2024,04:34:00 am,0,9.2725,3.431,435.3
6/12/2024,04:35:00 am,0,9.2725,3.433,435.2
6/12/2024,04:36:00 am,0,9.2726,3.433,435.4
6/12/2024,04:37:00 am,0,9.2725,3.432,435.3
6/12/2024,04:38:00 am,0,9.2725,3.432,435.3
6/12/2024,04:39:00 am,0,9.2726,3.432,435.4
6/12/2024,04:40:00 am,0,9.2725,3.433,435.3
6/12/2024,04:41:00 am,0,9.2726,3.433,435.4
6/12/2024,04:42:00 am,0,9.2726,3.433,435.2
6/12/2024,04:43:00 am,0,9.2726,3.432,435.3
6/12/2024,04:44:00 am,0,9.2724,3.433,435.3
6/12/2024,04:45:00 am,0,9.2724,3.431,435.4
