Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/14/2024,05:14:00 pm,0,9.3543,4.666,409.1
6/14/2024,05:15:00 pm,0,9.3542,4.666,408.6
6/14/2024,05:16:00 pm,0,9.3544,4.668,409.1
6/14/2024,05:17:00 pm,0,9.3540,4.666,408.8
6/14/2024,05:18:00 pm,0,9.3542,4.667,409.1
6/14/2024,05:19:00 pm,0,9.3541,4.666,409.0
6/14/2024,05:20:00 pm,0,9.3540,4.666,409.1
6/14/2024,05:21:00 pm,0,9.3540,4.669,409.0
6/14/2024,05:22:00 pm,0,9.3536,4.668,409.0
6/14/2024,05:23:00 pm,0,9.3536,4.668,409.0
6/14/2024,05:24:00 pm,0,9.3534,4.668,408.9
6/14/2024,05:25:00 pm,0,9.3531,4.667,408.9
6/14/2024,05:26:00 pm,0,9.3534,4.669,409.1
6/14/2024,05:27:00 pm,0,9.3534,4.669,408.9
6/14/2024,05:28:00 pm,0,9.3533,4.669,409.1
6/14/2024,05:29:00 pm,0,9.3533,4.670,409.1
6/14/2024,05:30:00 pm,0,9.3538,4.670,409.1
6/14/2024,05:31:00 pm,0,9.3534,4.668,409.0
6/14/2024,05:32:00 pm,0,9.3534,4.671,409.1
6/14/2024,05:33:00 pm,0,9.3533,4.669,409.1
6/14/2024,05:34:00 pm,0,9.3530,4.670,408.6
6/14/2024,05:35:00 pm,0,9.3530,4.669,409.2
6/14/2024,05:36:00 pm,0,9.3534,4.672,408.9
6/14/2024,05:37:00 pm,0,9.3535,4.671,408.8
6/14/2024,05:38:00 pm,0,9.3533,4.670,409.1
6/14/2024,05:39:00 pm,0,9.3531,4.671,408.8
6/14/2024,05:40:00 pm,0,9.3531,4.671,409.0
6/14/2024,05:41:00 pm,0,9.3531,4.672,408.7
6/14/2024,05:42:00 pm,0,9.3529,4.673,408.8
6/14/2024,05:43:00 pm,0,9.3526,4.672,409.0
6/14/2024,05:44:00 pm,0,9.3524,4.671,409.2
6/14/2024,05:45:00 pm,0,9.3528,4.674,409.2
6/14/2024,05:46:00 pm,0,9.3527,4.674,409.2
6/14/2024,05:47:00 pm,0,9.3525,4.671,409.2
6/14/2024,05:48:00 pm,0,9.3525,4.673,409.1
6/14/2024,05:49:00 pm,0,9.3513,4.672,408.7
6/14/2024,05:50:00 pm,0,9.3512,4.673,409.2
6/14/2024,05:51:00 pm,0,9.3512,4.673,409.1
6/14/2024,05:52:00 pm,0,9.3509,4.674,409.2
6/14/2024,05:53:00 pm,0,9.3509,4.673,409.3
6/14/2024,05:54:00 pm,0,9.3509,4.674,409.1
6/14/2024,05:55:00 pm,0,9.3509,4.673,408.6
6/14/2024,05:56:00 pm,0,9.3505,4.674,408.9
6/14/2024,05:57:00 pm,0,9.3504,4.673,409.2
6/14/2024,05:58:00 pm,0,9.3507,4.674,409.2
6/14/2024,05:59:00 pm,0,9.3507,4.676,409.2
6/14/2024,06:00:00 pm,0,9.3505,4.675,409.3
6/14/2024,06:01:00 pm,0,9.3503,4.675,408.8
6/14/2024,06:02:00 pm,0,9.3506,4.676,409.2
6/14/2024,06:03:00 pm,0,9.3510,4.674,409.2
6/14/2024,06:04:00 pm,0,9.3510,4.675,409.2
6/14/2024,06:05:00 pm,0,9.3507,4.676,409.2
6/14/2024,06:06:00 pm,0,9.3509,4.676,409.3
6/14/2024,06:07:00 pm,0,9.3505,4.675,409.1
6/14/2024,06:08:00 pm,0,9.3508,4.677,409.0
6/14/2024,06:09:00 pm,0,9.3507,4.676,409.0
6/14/2024,06:10:00 pm,0,9.3506,4.675,409.3
6/14/2024,06:11:00 pm,0,9.3504,4.677,408.9
6/14/2024,06:12:00 pm,0,9.3502,4.676,409.2
6/14/2024,06:13:00 pm,0,9.3500,4.678,409.3
6/14/2024,06:14:00 pm,0,9.3498,4.675,408.8
6/14/2024,06:15:00 pm,0,9.3498,4.678,409.3
6/14/2024,06:16:00 pm,0,9.3496,4.678,409.2
6/14/2024,06:17:00 pm,0,9.3495,4.677,409.1
6/14/2024,06:18:00 pm,0,9.3498,4.677,409.2
6/14/2024,06:19:00 pm,0,9.3500,4.678,409.1
6/14/2024,06:20:00 pm,0,9.3495,4.678,409.3
6/14/2024,06:21:00 pm,0,9.3496,4.679,409.1
6/14/2024,06:22:00 pm,0,9.3498,4.677,409.2
6/14/2024,06:23:00 pm,0,9.3496,4.678,409.0
6/14/2024,06:24:00 pm,0,9.3497,4.678,409.3
6/14/2024,06:25:00 pm,0,9.3496,4.678,408.8
6/14/2024,06:26:00 pm,0,9.3495,4.679,409.2
6/14/2024,06:27:00 pm,0,9.3496,4.679,409.0
6/14/2024,06:28:00 pm,0,9.3496,4.682,409.0
6/14/2024,06:29:00 pm,0,9.3497,4.680,409.1
6/14/2024,06:30:00 pm,0,9.3497,4.682,409.3
6/14/2024,06:31:00 pm,0,9.3494,4.680,409.0
6/14/2024,06:32:00 pm,0,9.3491,4.679,409.0
6/14/2024,06:33:00 pm,0,9.3496,4.682,408.9
6/14/2024,06:34:00 pm,0,9.3494,4.680,409.0
6/14/2024,06:35:00 pm,0,9.3491,4.680,409.1
6/14/2024,06:36:00 pm,0,9.3488,4.683,409.0
6/14/2024,06:37:00 pm,0,9.3487,4.681,408.8
6/14/2024,06:38:00 pm,0,9.3488,4.681,409.3
6/14/2024,06:39:00 pm,0,9.3487,4.684,409.2
6/14/2024,06:40:00 pm,0,9.3486,4.682,409.0
6/14/2024,06:41:00 pm,0,9.3485,4.681,409.1
6/14/2024,06:42:00 pm,0,9.3483,4.681,409.2
6/14/2024,06:43:00 pm,0,9.3485,4.682,409.3
6/14/2024,06:44:00 pm,0,9.3487,4.683,409.3
6/14/2024,06:45:00 pm,0,9.3483,4.683,409.0
6/14/2024,06:46:00 pm,0,9.3483,4.683,409.4
6/14/2024,06:47:00 pm,0,9.3482,4.682,409.2
6/14/2024,06:48:00 pm,0,9.3481,4.682,409.3
6/14/2024,06:49:00 pm,0,9.3479,4.684,409.0
6/14/2024,06:50:00 pm,0,9.3481,4.684,409.4
6/14/2024,06:51:00 pm,0,9.3478,4.684,409.3
6/14/2024,06:52:00 pm,0,9.3475,4.683,409.3
6/14/2024,06:53:00 pm,0,9.3473,4.684,409.2
6/14/2024,06:54:00 pm,0,9.3473,4.685,409.2
6/14/2024,06:55:00 pm,0,9.3473,4.683,409.3
6/14/2024,06:56:00 pm,0,9.3471,4.685,409.1
6/14/2024,06:57:00 pm,0,9.3469,4.686,409.3
6/14/2024,06:58:00 pm,0,9.3466,4.686,409.4
6/14/2024,06:59:00 pm,0,9.3465,4.681,409.3
6/14/2024,07:00:00 pm,0,9.3465,4.686,409.4
6/14/2024,07:01:00 pm,0,9.3462,4.687,409.4
6/14/2024,07:02:00 pm,0,9.3459,4.687,409.2
6/14/2024,07:03:00 pm,0,9.3460,4.686,409.4
6/14/2024,07:04:00 pm,0,9.3459,4.685,409.3
6/14/2024,07:05:00 pm,0,9.3461,4.685,409.4
6/14/2024,07:06:00 pm,0,9.3456,4.686,409.4
6/14/2024,07:07:00 pm,0,9.3454,4.688,409.4
6/14/2024,07:08:00 pm,0,9.3448,4.687,409.5
6/14/2024,07:09:00 pm,0,9.3451,4.688,409.4
6/14/2024,07:10:00 pm,0,9.3449,4.686,409.0
6/14/2024,07:11:00 pm,0,9.3448,4.688,409.2
6/14/2024,07:12:00 pm,0,9.3450,4.687,409.4
6/14/2024,07:13:00 pm,0,9.3450,4.689,409.2
6/14/2024,07:14:00 pm,0,9.3447,4.687,409.4
6/14/2024,07:15:00 pm,0,9.3449,4.688,409.4
6/14/2024,07:16:00 pm,0,9.3448,4.689,409.4
6/14/2024,07:17:00 pm,0,9.3451,4.690,409.5
6/14/2024,07:18:00 pm,0,9.3448,4.691,409.5
6/14/2024,07:19:00 pm,0,9.3442,4.690,409.0
6/14/2024,07:20:00 pm,0,9.3441,4.691,409.4
6/14/2024,07:21:00 pm,0,9.3439,4.690,409.4
6/14/2024,07:22:00 pm,0,9.3435,4.691,409.0
6/14/2024,07:23:00 pm,0,9.3434,4.690,409.5
6/14/2024,07:24:00 pm,0,9.3428,4.691,409.5
6/14/2024,07:25:00 pm,0,9.3425,4.691,409.5
6/14/2024,07:26:00 pm,0,9.3420,4.690,409.4
6/14/2024,07:27:00 pm,0,9.3414,4.691,409.0
6/14/2024,07:28:00 pm,0,9.3408,4.691,409.4
6/14/2024,07:29:00 pm,0,9.3405,4.690,409.4
6/14/2024,07:30:00 pm,0,9.3402,4.692,409.3
6/14/2024,07:31:00 pm,0,9.3399,4.690,409.4
6/14/2024,07:32:00 pm,0,9.3401,4.691,409.2
6/14/2024,07:33:00 pm,0,9.3401,4.693,409.4
6/14/2024,07:34:00 pm,0,9.3400,4.692,409.4
6/14/2024,07:35:00 pm,0,9.3405,4.692,409.5
6/14/2024,07:36:00 pm,0,9.3406,4.692,409.4
6/14/2024,07:37:00 pm,0,9.3399,4.691,409.2
6/14/2024,07:38:00 pm,0,9.3398,4.691,409.2
6/14/2024,07:39:00 pm,0,9.3398,4.692,409.4
6/14/2024,07:40:00 pm,0,9.3401,4.692,409.5
6/14/2024,07:41:00 pm,0,9.3404,4.693,409.1
6/14/2024,07:42:00 pm,0,9.3402,4.694,409.4
6/14/2024,07:43:00 pm,0,9.3407,4.693,409.5
6/14/2024,07:44:00 pm,0,9.3408,4.694,409.6
6/14/2024,07:45:00 pm,0,9.3408,4.694,409.5
6/14/2024,07:46:00 pm,0,9.3406,4.692,409.6
6/14/2024,07:47:00 pm,0,9.3405,4.694,409.5
6/14/2024,07:48:00 pm,0,9.3400,4.693,409.4
6/14/2024,07:49:00 pm,0,9.3404,4.695,409.4
6/14/2024,07:50:00 pm,0,9.3406,4.695,409.5
6/14/2024,07:51:00 pm,0,9.3408,4.695,409.3
6/14/2024,07:52:00 pm,0,9.3406,4.693,409.4
6/14/2024,07:53:00 pm,0,9.3409,4.694,409.5
6/14/2024,07:54:00 pm,0,9.3407,4.694,409.4
6/14/2024,07:55:00 pm,0,9.3405,4.694,409.0
6/14/2024,07:56:00 pm,0,9.3403,4.696,409.6
6/14/2024,07:57:00 pm,0,9.3403,4.695,409.6
6/14/2024,07:58:00 pm,0,9.3403,4.695,409.6
6/14/2024,07:59:00 pm,0,9.3404,4.695,409.3
6/14/2024,08:00:00 pm,0,9.3405,4.697,409.6
6/14/2024,08:01:00 pm,0,9.3405,4.695,409.6
6/14/2024,08:02:00 pm,0,9.3408,4.697,409.4
6/14/2024,08:03:00 pm,0,9.3405,4.695,409.2
6/14/2024,08:04:00 pm,0,9.3406,4.696,409.6
6/14/2024,08:05:00 pm,0,9.3406,4.695,409.4
6/14/2024,08:06:00 pm,0,9.3410,4.697,409.6
6/14/2024,08:07:00 pm,0,9.3407,4.697,409.6
6/14/2024,08:08:00 pm,0,9.3408,4.697,409.4
6/14/2024,08:09:00 pm,0,9.3409,4.697,409.4
6/14/2024,08:10:00 pm,0,9.3411,4.696,409.5
6/14/2024,08:11:00 pm,0,9.3409,4.698,409.6
6/14/2024,08:12:00 pm,0,9.3404,4.698,409.6
6/14/2024,08:13:00 pm,0,9.3405,4.699,409.6
6/14/2024,08:14:00 pm,0,9.3406,4.698,409.2
6/14/2024,08:15:00 pm,0,9.3403,4.697,409.6
6/14/2024,08:16:00 pm,0,9.3406,4.698,409.5
6/14/2024,08:17:00 pm,0,9.3405,4.698,409.4
6/14/2024,08:18:00 pm,0,9.3406,4.698,409.5
6/14/2024,08:19:00 pm,0,9.3405,4.700,409.4
6/14/2024,08:20:00 pm,0,9.3405,4.700,409.4
6/14/2024,08:21:00 pm,0,9.3403,4.699,409.6
6/14/2024,08:22:00 pm,0,9.3406,4.700,409.6
6/14/2024,08:23:00 pm,0,9.3407,4.699,409.6
6/14/2024,08:24:00 pm,0,9.3407,4.700,409.7
6/14/2024,08:25:00 pm,0,9.3407,4.701,409.6
6/14/2024,08:26:00 pm,0,9.3406,4.699,409.7
6/14/2024,08:27:00 pm,0,9.3406,4.699,409.2
6/14/2024,08:28:00 pm,0,9.3404,4.701,409.6
6/14/2024,08:29:00 pm,0,9.3402,4.702,409.3
6/14/2024,08:30:00 pm,0,9.3405,4.700,409.5
6/14/2024,08:31:00 pm,0,9.3403,4.701,409.6
6/14/2024,08:32:00 pm,0,9.3404,4.700,409.7
6/14/2024,08:33:00 pm,0,9.3404,4.701,409.6
6/14/2024,08:34:00 pm,0,9.3405,4.701,409.7
6/14/2024,08:35:00 pm,0,9.3407,4.701,409.2
6/14/2024,08:36:00 pm,0,9.3404,4.702,409.4
6/14/2024,08:37:00 pm,0,9.3404,4.703,409.2
6/14/2024,08:38:00 pm,0,9.3403,4.702,409.2
6/14/2024,08:39:00 pm,0,9.3406,4.704,409.6
6/14/2024,08:40:00 pm,0,9.3407,4.703,409.7
6/14/2024,08:41:00 pm,0,9.3410,4.703,409.7
6/14/2024,08:42:00 pm,0,9.3407,4.702,409.6
6/14/2024,08:43:00 pm,0,9.3406,4.704,409.3
6/14/2024,08:44:00 pm,0,9.3404,4.704,409.7
6/14/2024,08:45:00 pm,0,9.3409,4.704,409.7
6/14/2024,08:46:00 pm,0,9.3409,4.703,409.2
6/14/2024,08:47:00 pm,0,9.3407,4.704,409.5
6/14/2024,08:48:00 pm,0,9.3409,4.702,409.5
6/14/2024,08:49:00 pm,0,9.3410,4.704,409.6
6/14/2024,08:50:00 pm,0,9.3409,4.703,409.7
6/14/2024,08:51:00 pm,0,9.3410,4.705,409.7
6/14/2024,08:52:00 pm,0,9.3406,4.704,409.6
6/14/2024,08:53:00 pm,0,9.3402,4.706,409.3
6/14/2024,08:54:00 pm,0,9.3401,4.705,409.5
6/14/2024,08:55:00 pm,0,9.3405,4.705,409.5
6/14/2024,08:56:00 pm,0,9.3402,4.704,409.8
6/14/2024,08:57:00 pm,0,9.3405,4.705,409.5
6/14/2024,08:58:00 pm,0,9.3400,4.705,409.6
6/14/2024,08:59:00 pm,0,9.3400,4.704,409.2
6/14/2024,09:00:00 pm,0,9.3400,4.706,409.8
6/14/2024,09:01:00 pm,0,9.3399,4.706,409.7
6/14/2024,09:02:00 pm,0,9.3402,4.707,409.8
6/14/2024,09:03:00 pm,0,9.3402,4.706,409.8
6/14/2024,09:04:00 pm,0,9.3404,4.706,409.6
6/14/2024,09:05:00 pm,0,9.3398,4.707,409.6
6/14/2024,09:06:00 pm,0,9.3403,4.708,409.6
6/14/2024,09:07:00 pm,0,9.3388,4.707,409.7
6/14/2024,09:08:00 pm,0,9.3391,4.708,409.5
6/14/2024,09:09:00 pm,0,9.3396,4.709,409.6
6/14/2024,09:10:00 pm,0,9.3404,4.708,409.4
6/14/2024,09:11:00 pm,0,9.3416,4.707,409.6
6/14/2024,09:12:00 pm,0,9.3417,4.708,409.8
6/14/2024,09:13:00 pm,0,9.3407,4.708,409.3
6/14/2024,09:14:00 pm,0,9.3410,4.709,409.8
6/14/2024,09:15:00 pm,0,9.3404,4.708,409.8
6/14/2024,09:16:00 pm,0,9.3402,4.708,409.8
6/14/2024,09:17:00 pm,0,9.3403,4.708,409.8
6/14/2024,09:18:00 pm,0,9.3418,4.709,409.8
6/14/2024,09:19:00 pm,0,9.3410,4.709,409.6
6/14/2024,09:20:00 pm,0,9.3418,4.709,409.6
6/14/2024,09:21:00 pm,0,9.3412,4.708,409.5
6/14/2024,09:22:00 pm,0,9.3418,4.708,409.8
6/14/2024,09:23:00 pm,0,9.3414,4.708,409.7
6/14/2024,09:24:00 pm,0,9.3417,4.709,409.6
6/14/2024,09:25:00 pm,0,9.3420,4.709,409.7
6/14/2024,09:26:00 pm,0,9.3418,4.710,409.8
6/14/2024,09:27:00 pm,0,9.3422,4.709,409.2
6/14/2024,09:28:00 pm,0,9.3418,4.708,409.7
6/14/2024,09:29:00 pm,0,9.3417,4.711,409.8
6/14/2024,09:30:00 pm,0,9.3414,4.711,409.8
6/14/2024,09:31:00 pm,0,9.3418,4.712,409.3
6/14/2024,09:32:00 pm,0,9.3420,4.711,409.8
6/14/2024,09:33:00 pm,0,9.3420,4.709,409.8
6/14/2024,09:34:00 pm,0,9.3422,4.709,409.5
6/14/2024,09:35:00 pm,0,9.3418,4.711,409.7
6/14/2024,09:36:00 pm,0,9.3421,4.711,409.6
6/14/2024,09:37:00 pm,0,9.3421,4.712,409.5
6/14/2024,09:38:00 pm,0,9.3421,4.710,409.8
6/14/2024,09:39:00 pm,0,9.3419,4.711,409.4
6/14/2024,09:40:00 pm,0,9.3418,4.711,409.8
6/14/2024,09:41:00 pm,0,9.3419,4.712,409.9
6/14/2024,09:42:00 pm,0,9.3413,4.710,409.9
6/14/2024,09:43:00 pm,0,9.3419,4.712,409.9
6/14/2024,09:44:00 pm,0,9.3420,4.712,409.8
6/14/2024,09:45:00 pm,0,9.3419,4.713,409.3
6/14/2024,09:46:00 pm,0,9.3413,4.711,409.9
6/14/2024,09:47:00 pm,0,9.3416,4.711,409.7
6/14/2024,09:48:00 pm,0,9.3417,4.713,409.8
6/14/2024,09:49:00 pm,0,9.3418,4.714,409.4
6/14/2024,09:50:00 pm,0,9.3417,4.714,409.5
6/14/2024,09:51:00 pm,0,9.3415,4.712,409.9
6/14/2024,09:52:00 pm,0,9.3417,4.714,409.8
6/14/2024,09:53:00 pm,0,9.3419,4.712,409.9
6/14/2024,09:54:00 pm,0,9.3417,4.713,409.9
6/14/2024,09:55:00 pm,0,9.3417,4.715,409.8
6/14/2024,09:56:00 pm,0,9.3419,4.711,409.5
6/14/2024,09:57:00 pm,0,9.3422,4.715,409.7
6/14/2024,09:58:00 pm,0,9.3423,4.714,409.6
6/14/2024,09:59:00 pm,0,9.3427,4.714,409.9
6/14/2024,10:00:00 pm,0,9.3425,4.716,409.9
6/14/2024,10:01:00 pm,0,9.3418,4.716,409.9
6/14/2024,10:02:00 pm,0,9.3422,4.717,409.9
6/14/2024,10:03:00 pm,0,9.3418,4.715,410.0
6/14/2024,10:04:00 pm,0,9.3417,4.715,409.8
6/14/2024,10:05:00 pm,0,9.3417,4.714,409.5
6/14/2024,10:06:00 pm,0,9.3414,4.715,409.5
6/14/2024,10:07:00 pm,0,9.3415,4.715,409.8
6/14/2024,10:08:00 pm,0,9.3416,4.717,409.9
6/14/2024,10:09:00 pm,0,9.3418,4.716,409.8
6/14/2024,10:10:00 pm,0,9.3418,4.714,409.6
6/14/2024,10:11:00 pm,0,9.3416,4.715,409.8
6/14/2024,10:12:00 pm,0,9.3414,4.717,409.8
6/14/2024,10:13:00 pm,0,9.3414,4.714,409.9
6/14/2024,10:14:00 pm,0,9.3411,4.715,409.9
6/14/2024,10:15:00 pm,0,9.3417,4.717,409.9
6/14/2024,10:16:00 pm,0,9.3415,4.716,409.9
6/14/2024,10:17:00 pm,0,9.3415,4.717,409.8
6/14/2024,10:18:00 pm,0,9.3416,4.718,409.9
6/14/2024,10:19:00 pm,0,9.3412,4.717,409.7
6/14/2024,10:20:00 pm,0,9.3415,4.718,409.9
6/14/2024,10:21:00 pm,0,9.3414,4.717,409.9
6/14/2024,10:22:00 pm,0,9.3411,4.718,409.9
6/14/2024,10:23:00 pm,0,9.3411,4.716,410.0
6/14/2024,10:24:00 pm,0,9.3414,4.717,409.9
6/14/2024,10:25:00 pm,0,9.3416,4.718,409.9
6/14/2024,10:26:00 pm,0,9.3417,4.718,409.7
6/14/2024,10:27:00 pm,0,9.3417,4.717,409.7
6/14/2024,10:28:00 pm,0,9.3418,4.718,409.9
6/14/2024,10:29:00 pm,0,9.3411,4.720,409.9
6/14/2024,10:30:00 pm,0,9.3412,4.719,409.9
6/14/2024,10:31:00 pm,0,9.3413,4.720,410.0
6/14/2024,10:32:00 pm,0,9.3411,4.719,409.9
6/14/2024,10:33:00 pm,0,9.3414,4.721,410.0
6/14/2024,10:34:00 pm,0,9.3415,4.719,409.9
6/14/2024,10:35:00 pm,0,9.3412,4.719,409.8
6/14/2024,10:36:00 pm,0,9.3416,4.720,409.9
6/14/2024,10:37:00 pm,0,9.3418,4.719,409.8
6/14/2024,10:38:00 pm,0,9.3413,4.720,409.8
6/14/2024,10:39:00 pm,0,9.3411,4.723,409.7
6/14/2024,10:40:00 pm,0,9.3409,4.720,410.0
6/14/2024,10:41:00 pm,0,9.3409,4.721,409.9
6/14/2024,10:42:00 pm,0,9.3407,4.720,409.9
6/14/2024,10:43:00 pm,0,9.3409,4.721,410.0
6/14/2024,10:44:00 pm,0,9.3410,4.720,410.0
6/14/2024,10:45:00 pm,0,9.3408,4.720,409.8
6/14/2024,10:46:00 pm,0,9.3408,4.721,409.5
6/14/2024,10:47:00 pm,0,9.3406,4.723,410.0
6/14/2024,10:48:00 pm,0,9.3405,4.721,409.6
6/14/2024,10:49:00 pm,0,9.3406,4.720,410.0
6/14/2024,10:50:00 pm,0,9.3410,4.722,409.9
6/14/2024,10:51:00 pm,0,9.3409,4.724,410.0
6/14/2024,10:52:00 pm,0,9.3414,4.721,409.4
6/14/2024,10:53:00 pm,0,9.3413,4.722,410.0
6/14/2024,10:54:00 pm,0,9.3411,4.721,410.0
6/14/2024,10:55:00 pm,0,9.3408,4.723,410.0
6/14/2024,10:56:00 pm,0,9.3410,4.722,410.1
6/14/2024,10:57:00 pm,0,9.3407,4.725,409.7
6/14/2024,10:58:00 pm,0,9.3408,4.722,409.9
6/14/2024,10:59:00 pm,0,9.3407,4.722,409.9
6/14/2024,11:00:00 pm,0,9.3409,4.721,409.9
6/14/2024,11:01:00 pm,0,9.3410,4.723,410.0
6/14/2024,11:02:00 pm,0,9.3408,4.723,410.0
6/14/2024,11:03:00 pm,0,9.3407,4.723,410.0
6/14/2024,11:04:00 pm,0,9.3407,4.724,409.9
6/14/2024,11:05:00 pm,0,9.3408,4.723,409.6
6/14/2024,11:06:00 pm,0,9.3408,4.723,410.1
6/14/2024,11:07:00 pm,0,9.3408,4.725,409.9
6/14/2024,11:08:00 pm,0,9.3407,4.725,410.1
6/14/2024,11:09:00 pm,0,9.3408,4.725,409.5
6/14/2024,11:10:00 pm,0,9.3405,4.724,409.8
6/14/2024,11:11:00 pm,0,9.3401,4.724,410.1
6/14/2024,11:12:00 pm,0,9.3400,4.725,410.1
6/14/2024,11:13:00 pm,0,9.3398,4.725,409.9
6/14/2024,11:14:00 pm,0,9.3395,4.723,410.0
6/14/2024,11:15:00 pm,0,9.3396,4.727,410.0
6/14/2024,11:16:00 pm,0,9.3395,4.726,410.1
6/14/2024,11:17:00 pm,0,9.3399,4.724,409.9
6/14/2024,11:18:00 pm,0,9.3398,4.726,409.9
6/14/2024,11:19:00 pm,0,9.3398,4.726,410.0
6/14/2024,11:20:00 pm,0,9.3398,4.726,410.1
6/14/2024,11:21:00 pm,0,9.3397,4.725,409.5
6/14/2024,11:22:00 pm,0,9.3399,4.725,410.1
6/14/2024,11:23:00 pm,0,9.3399,4.726,410.0
6/14/2024,11:24:00 pm,0,9.3397,4.727,410.1
6/14/2024,11:25:00 pm,0,9.3399,4.725,410.0
6/14/2024,11:26:00 pm,0,9.3401,4.727,410.1
6/14/2024,11:27:00 pm,0,9.3397,4.726,410.1
6/14/2024,11:28:00 pm,0,9.3401,4.727,409.9
6/14/2024,11:29:00 pm,0,9.3400,4.727,410.1
6/14/2024,11:30:00 pm,0,9.3400,4.729,410.1
6/14/2024,11:31:00 pm,0,9.3399,4.728,410.2
6/14/2024,11:32:00 pm,0,9.3399,4.727,410.0
6/14/2024,11:33:00 pm,0,9.3403,4.727,410.0
6/14/2024,11:34:00 pm,0,9.3399,4.727,410.0
6/14/2024,11:35:00 pm,0,9.3400,4.728,410.1
6/14/2024,11:36:00 pm,0,9.3400,4.728,410.0
6/14/2024,11:37:00 pm,0,9.3401,4.729,410.1
6/14/2024,11:38:00 pm,0,9.3403,4.729,410.0
6/14/2024,11:39:00 pm,0,9.3402,4.729,410.1
6/14/2024,11:40:00 pm,0,9.3400,4.729,410.1
6/14/2024,11:41:00 pm,0,9.3400,4.731,409.7
6/14/2024,11:42:00 pm,0,9.3399,4.730,410.1
6/14/2024,11:43:00 pm,0,9.3401,4.729,410.2
6/14/2024,11:44:00 pm,0,9.3402,4.730,410.0
6/14/2024,11:45:00 pm,0,9.3402,4.729,410.1
6/14/2024,11:46:00 pm,0,9.3398,4.731,410.2
6/14/2024,11:47:00 pm,0,9.3403,4.731,409.9
6/14/2024,11:48:00 pm,0,9.3400,4.730,409.9
6/14/2024,11:49:00 pm,0,9.3399,4.730,410.2
6/14/2024,11:50:00 pm,0,9.3401,4.729,410.1
6/14/2024,11:51:00 pm,0,9.3398,4.730,410.2
6/14/2024,11:52:00 pm,0,9.3399,4.732,410.0
6/14/2024,11:53:00 pm,0,9.3399,4.729,410.0
6/14/2024,11:54:00 pm,0,9.3398,4.733,410.2
6/14/2024,11:55:00 pm,0,9.3398,4.730,410.1
6/14/2024,11:56:00 pm,0,9.3399,4.731,410.1
6/14/2024,11:57:00 pm,0,9.3399,4.731,410.2
6/14/2024,11:58:00 pm,0,9.3398,4.733,410.2
6/14/2024,11:59:00 pm,0,9.3396,4.731,410.2
6/15/2024,12:00:00 am,0,9.3399,4.733,410.3
6/15/2024,12:01:00 am,0,9.3400,4.733,410.2
6/15/2024,12:02:00 am,0,9.3400,4.733,410.2
6/15/2024,12:03:00 am,0,9.3395,4.733,410.0
6/15/2024,12:04:00 am,0,9.3396,4.732,410.2
6/15/2024,12:05:00 am,0,9.3396,4.731,410.2
6/15/2024,12:06:00 am,0,9.3397,4.731,410.3
6/15/2024,12:07:00 am,0,9.3395,4.733,410.2
6/15/2024,12:08:00 am,0,9.3393,4.732,410.2
6/15/2024,12:09:00 am,0,9.3393,4.732,409.8
6/15/2024,12:10:00 am,0,9.3394,4.733,410.1
6/15/2024,12:11:00 am,0,9.3395,4.733,410.2
6/15/2024,12:12:00 am,0,9.3393,4.733,410.1
6/15/2024,12:13:00 am,0,9.3395,4.734,410.3
6/15/2024,12:14:00 am,0,9.3394,4.736,410.2
6/15/2024,12:15:00 am,0,9.3397,4.733,410.3
6/15/2024,12:16:00 am,0,9.3395,4.735,410.1
6/15/2024,12:17:00 am,0,9.3398,4.735,410.3
6/15/2024,12:18:00 am,0,9.3396,4.736,410.1
6/15/2024,12:19:00 am,0,9.3396,4.736,410.3
6/15/2024,12:20:00 am,0,9.3397,4.734,410.3
6/15/2024,12:21:00 am,0,9.3397,4.733,409.9
6/15/2024,12:22:00 am,0,9.3400,4.736,410.1
6/15/2024,12:23:00 am,0,9.3399,4.736,410.3
6/15/2024,12:24:00 am,0,9.3398,4.736,409.9
6/15/2024,12:25:00 am,0,9.3398,4.735,410.1
6/15/2024,12:26:00 am,0,9.3397,4.736,410.3
6/15/2024,12:27:00 am,0,9.3400,4.736,410.4
6/15/2024,12:28:00 am,0,9.3398,4.735,410.0
6/15/2024,12:29:00 am,0,9.3396,4.738,410.2
6/15/2024,12:30:00 am,0,9.3397,4.737,410.2
6/15/2024,12:31:00 am,0,9.3398,4.735,410.3
6/15/2024,12:32:00 am,0,9.3399,4.736,410.1
6/15/2024,12:33:00 am,0,9.3400,4.737,410.3
6/15/2024,12:34:00 am,0,9.3401,4.736,410.3
6/15/2024,12:35:00 am,0,9.3402,4.739,410.0
6/15/2024,12:36:00 am,0,9.3402,4.738,410.1
6/15/2024,12:37:00 am,0,9.3402,4.737,410.2
6/15/2024,12:38:00 am,0,9.3400,4.737,410.2
6/15/2024,12:39:00 am,0,9.3401,4.736,410.3
6/15/2024,12:40:00 am,0,9.3403,4.738,410.4
6/15/2024,12:41:00 am,0,9.3404,4.738,410.3
