Serial_number:
1094268
Project ID:
SBT
Location:
FCT-015-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/9/2024,05:48:00 pm,0,8.8675,4.203,176.0
6/9/2024,05:49:00 pm,0,8.8676,4.206,176.1
6/9/2024,05:50:00 pm,0,8.8671,4.210,176.1
6/9/2024,05:51:00 pm,0,8.8670,4.212,176.1
6/9/2024,05:52:00 pm,0,8.8675,4.216,176.2
6/9/2024,05:53:00 pm,0,8.8668,4.222,176.1
6/9/2024,05:54:00 pm,0,8.8666,4.230,176.2
6/9/2024,05:55:00 pm,0,8.8666,4.239,176.2
6/9/2024,05:56:00 pm,0,8.8656,4.245,176.3
6/9/2024,05:57:00 pm,0,8.8654,4.257,176.3
6/9/2024,05:58:00 pm,0,8.8651,4.270,176.3
6/9/2024,05:59:00 pm,0,8.8652,4.276,176.5
6/9/2024,06:00:00 pm,0,8.8650,4.280,176.5
6/9/2024,06:01:00 pm,0,8.8653,4.284,176.5
6/9/2024,06:02:00 pm,0,8.8651,4.287,176.5
6/9/2024,06:03:00 pm,0,8.8654,4.290,176.6
6/9/2024,06:04:00 pm,0,8.8656,4.293,176.5
6/9/2024,06:05:00 pm,0,8.8654,4.295,176.6
6/9/2024,06:06:00 pm,0,8.8652,4.295,176.6
6/9/2024,06:07:00 pm,0,8.8653,4.298,176.7
6/9/2024,06:08:00 pm,0,8.8654,4.300,176.6
6/9/2024,06:09:00 pm,0,8.8654,4.301,176.6
6/9/2024,06:10:00 pm,0,8.8648,4.303,176.7
6/9/2024,06:11:00 pm,0,8.8645,4.309,176.7
6/9/2024,06:12:00 pm,0,8.8644,4.310,176.7
6/9/2024,06:13:00 pm,0,8.8650,4.312,176.7
6/9/2024,06:14:00 pm,0,8.8645,4.314,176.7
6/9/2024,06:15:00 pm,0,8.8648,4.316,176.7
6/9/2024,06:16:00 pm,0,8.8652,4.319,176.7
6/9/2024,06:17:00 pm,0,8.8647,4.323,176.7
6/9/2024,06:18:00 pm,0,8.8651,4.329,176.8
6/9/2024,06:19:00 pm,0,8.8647,4.336,176.8
6/9/2024,06:20:00 pm,0,8.8649,4.347,176.8
6/9/2024,06:21:00 pm,0,8.8646,4.357,176.9
6/9/2024,06:22:00 pm,0,8.8648,4.367,176.9
6/9/2024,06:23:00 pm,0,8.8650,4.378,177.0
6/9/2024,06:24:00 pm,0,8.8644,4.388,177.1
6/9/2024,06:25:00 pm,0,8.8649,4.398,177.1
6/9/2024,06:26:00 pm,0,8.8650,4.406,177.1
6/9/2024,06:27:00 pm,0,8.8651,4.417,177.1
6/9/2024,06:28:00 pm,0,8.8651,4.426,177.3
6/9/2024,06:29:00 pm,0,8.8655,4.437,177.3
6/9/2024,06:30:00 pm,0,8.8653,4.444,177.4
6/9/2024,06:31:00 pm,0,8.8653,4.447,177.3
6/9/2024,06:32:00 pm,0,8.8652,4.453,177.5
6/9/2024,06:33:00 pm,0,8.8651,4.466,177.4
6/9/2024,06:34:00 pm,0,8.8656,4.478,177.5
6/9/2024,06:35:00 pm,0,8.8659,4.484,177.6
6/9/2024,06:36:00 pm,0,8.8654,4.493,177.6
6/9/2024,06:37:00 pm,0,8.8654,4.507,177.7
6/9/2024,06:38:00 pm,0,8.8653,4.518,177.8
6/9/2024,06:39:00 pm,0,8.8646,4.528,177.8
6/9/2024,06:40:00 pm,0,8.8651,4.535,177.9
6/9/2024,06:41:00 pm,0,8.8650,4.541,177.9
6/9/2024,06:42:00 pm,0,8.8649,4.549,178.0
6/9/2024,06:43:00 pm,0,8.8653,4.562,178.0
6/9/2024,06:44:00 pm,0,8.8646,4.575,178.1
6/9/2024,06:45:00 pm,0,8.8658,4.590,178.1
6/9/2024,06:46:00 pm,0,8.8658,4.609,178.3
6/9/2024,06:47:00 pm,0,8.8656,4.628,178.3
6/9/2024,06:48:00 pm,0,8.8659,4.649,178.4
6/9/2024,06:49:00 pm,0,8.8660,4.670,178.6
6/9/2024,06:50:00 pm,0,8.8662,4.690,178.7
6/9/2024,06:51:00 pm,0,8.8664,4.714,178.8
6/9/2024,06:52:00 pm,0,8.8669,4.740,178.8
6/9/2024,06:53:00 pm,0,8.8656,4.764,179.0
6/9/2024,06:54:00 pm,0,8.8657,4.787,179.1
6/9/2024,06:55:00 pm,0,8.8646,4.807,179.3
6/9/2024,06:56:00 pm,0,8.8643,4.826,179.5
6/9/2024,06:57:00 pm,0,8.8647,4.844,179.5
6/9/2024,06:58:00 pm,0,8.8641,4.862,179.7
6/9/2024,06:59:00 pm,0,8.8642,4.878,179.7
6/9/2024,07:00:00 pm,0,8.8635,4.890,179.8
6/9/2024,07:01:00 pm,0,8.8638,4.904,179.9
6/9/2024,07:02:00 pm,0,8.8637,4.914,180.0
6/9/2024,07:03:00 pm,0,8.8634,4.921,180.1
6/9/2024,07:04:00 pm,0,8.8633,4.927,180.1
6/9/2024,07:05:00 pm,0,8.8633,4.935,180.1
6/9/2024,07:06:00 pm,0,8.8631,4.946,180.2
6/9/2024,07:07:00 pm,0,8.8630,4.954,180.3
6/9/2024,07:08:00 pm,0,8.8635,4.964,180.3
6/9/2024,07:09:00 pm,0,8.8636,4.977,180.3
6/9/2024,07:10:00 pm,0,8.8638,4.993,180.4
6/9/2024,07:11:00 pm,0,8.8633,5.014,180.6
6/9/2024,07:12:00 pm,0,8.8630,5.036,180.6
6/9/2024,07:13:00 pm,0,8.8626,5.062,180.7
6/9/2024,07:14:00 pm,0,8.8633,5.088,180.9
6/9/2024,07:15:00 pm,0,8.8632,5.113,181.0
6/9/2024,07:16:00 pm,0,8.8642,5.139,181.1
6/9/2024,07:17:00 pm,0,8.8642,5.171,181.2
6/9/2024,07:18:00 pm,0,8.8647,5.204,181.5
6/9/2024,07:19:00 pm,0,8.8644,5.242,181.6
6/9/2024,07:20:00 pm,0,8.8660,5.281,181.9
6/9/2024,07:21:00 pm,0,8.8649,5.317,182.0
6/9/2024,07:22:00 pm,0,8.8652,5.347,182.2
6/9/2024,07:23:00 pm,0,8.8650,5.376,182.4
6/9/2024,07:24:00 pm,0,8.8646,5.397,182.6
6/9/2024,07:25:00 pm,0,8.8643,5.414,182.7
6/9/2024,07:26:00 pm,0,8.8642,5.431,182.8
6/9/2024,07:27:00 pm,0,8.8644,5.446,182.9
6/9/2024,07:28:00 pm,0,8.8641,5.460,183.1
6/9/2024,07:29:00 pm,0,8.8638,5.478,183.1
6/9/2024,07:30:00 pm,0,8.8618,5.499,183.2
6/9/2024,07:31:00 pm,0,8.8618,5.518,183.3
6/9/2024,07:32:00 pm,0,8.8621,5.541,183.4
6/9/2024,07:33:00 pm,0,8.8623,5.568,183.5
6/9/2024,07:34:00 pm,0,8.8626,5.597,183.7
6/9/2024,07:35:00 pm,0,8.8629,5.629,183.8
6/9/2024,07:36:00 pm,0,8.8625,5.661,184.0
6/9/2024,07:37:00 pm,0,8.8625,5.695,184.2
6/9/2024,07:38:00 pm,0,8.8622,5.726,184.3
6/9/2024,07:39:00 pm,0,8.8629,5.751,184.6
6/9/2024,07:40:00 pm,0,8.8624,5.769,184.7
6/9/2024,07:41:00 pm,0,8.8623,5.780,184.8
6/9/2024,07:42:00 pm,0,8.8625,5.788,184.9
6/9/2024,07:43:00 pm,0,8.8625,5.792,185.0
6/9/2024,07:44:00 pm,0,8.8627,5.792,185.1
6/9/2024,07:45:00 pm,0,8.8620,5.792,185.0
6/9/2024,07:46:00 pm,0,8.8623,5.783,185.0
6/9/2024,07:47:00 pm,0,8.8619,5.774,185.0
6/9/2024,07:48:00 pm,0,8.8618,5.760,184.8
6/9/2024,07:49:00 pm,0,8.8614,5.745,184.9
6/9/2024,07:50:00 pm,0,8.8606,5.723,184.8
6/9/2024,07:51:00 pm,0,8.8608,5.696,184.7
6/9/2024,07:52:00 pm,0,8.8602,5.668,184.6
6/9/2024,07:53:00 pm,0,8.8595,5.636,184.4
6/9/2024,07:54:00 pm,0,8.8592,5.604,184.3
6/9/2024,07:55:00 pm,0,8.8584,5.571,184.1
6/9/2024,07:56:00 pm,0,8.8577,5.536,183.9
6/9/2024,07:57:00 pm,0,8.8569,5.501,183.8
6/9/2024,07:58:00 pm,0,8.8568,5.468,183.5
6/9/2024,07:59:00 pm,0,8.8561,5.433,183.4
6/9/2024,08:00:00 pm,0,8.8564,5.401,183.1
6/9/2024,08:01:00 pm,0,8.8555,5.369,183.0
6/9/2024,08:02:00 pm,0,8.8554,5.339,182.9
6/9/2024,08:03:00 pm,0,8.8545,5.313,182.6
6/9/2024,08:04:00 pm,0,8.8547,5.284,182.5
6/9/2024,08:05:00 pm,0,8.8543,5.260,182.4
6/9/2024,08:06:00 pm,0,8.8536,5.237,182.2
6/9/2024,08:07:00 pm,0,8.8542,5.215,182.1
6/9/2024,08:08:00 pm,0,8.8540,5.197,182.0
6/9/2024,08:09:00 pm,0,8.8538,5.178,181.9
6/9/2024,08:10:00 pm,0,8.8534,5.163,181.8
6/9/2024,08:11:00 pm,0,8.8537,5.147,181.6
6/9/2024,08:12:00 pm,0,8.8540,5.138,181.6
6/9/2024,08:13:00 pm,0,8.8538,5.128,181.5
6/9/2024,08:14:00 pm,0,8.8538,5.122,181.4
6/9/2024,08:15:00 pm,0,8.8540,5.120,181.4
6/9/2024,08:16:00 pm,0,8.8538,5.114,181.4
6/9/2024,08:17:00 pm,0,8.8538,5.111,181.3
6/9/2024,08:18:00 pm,0,8.8537,5.111,181.2
6/9/2024,08:19:00 pm,0,8.8539,5.111,181.3
6/9/2024,08:20:00 pm,0,8.8541,5.110,181.3
6/9/2024,08:21:00 pm,0,8.8542,5.113,181.2
6/9/2024,08:22:00 pm,0,8.8535,5.120,181.3
6/9/2024,08:23:00 pm,0,8.8542,5.123,181.3
6/9/2024,08:24:00 pm,0,8.8543,5.129,181.3
6/9/2024,08:25:00 pm,0,8.8551,5.141,181.4
6/9/2024,08:26:00 pm,0,8.8549,5.152,181.5
6/9/2024,08:27:00 pm,0,8.8552,5.165,181.5
6/9/2024,08:28:00 pm,0,8.8553,5.176,181.6
6/9/2024,08:29:00 pm,0,8.8558,5.187,181.6
6/9/2024,08:30:00 pm,0,8.8553,5.196,181.7
6/9/2024,08:31:00 pm,0,8.8555,5.207,181.7
6/9/2024,08:32:00 pm,0,8.8564,5.218,181.8
6/9/2024,08:33:00 pm,0,8.8566,5.229,181.9
6/9/2024,08:34:00 pm,0,8.8570,5.245,181.9
6/9/2024,08:35:00 pm,0,8.8570,5.260,182.1
6/9/2024,08:36:00 pm,0,8.8577,5.277,182.1
6/9/2024,08:37:00 pm,0,8.8577,5.296,182.2
6/9/2024,08:38:00 pm,0,8.8582,5.316,182.3
6/9/2024,08:39:00 pm,0,8.8590,5.334,182.5
6/9/2024,08:40:00 pm,0,8.8589,5.353,182.5
6/9/2024,08:41:00 pm,0,8.8590,5.370,182.6
6/9/2024,08:42:00 pm,0,8.8594,5.389,182.8
6/9/2024,08:43:00 pm,0,8.8599,5.406,182.8
6/9/2024,08:44:00 pm,0,8.8594,5.422,182.9
6/9/2024,08:45:00 pm,0,8.8599,5.443,183.0
6/9/2024,08:46:00 pm,0,8.8598,5.458,183.1
6/9/2024,08:47:00 pm,0,8.8604,5.481,183.2
6/9/2024,08:48:00 pm,0,8.8607,5.517,183.4
6/9/2024,08:49:00 pm,0,8.8599,5.554,183.6
6/9/2024,08:50:00 pm,0,8.8597,5.574,183.7
6/9/2024,08:51:00 pm,0,8.8605,5.600,183.8
6/9/2024,08:52:00 pm,0,8.8605,5.637,184.0
6/9/2024,08:53:00 pm,0,8.8606,5.675,184.2
6/9/2024,08:54:00 pm,0,8.8607,5.712,184.4
6/9/2024,08:55:00 pm,0,8.8601,5.752,184.5
6/9/2024,08:56:00 pm,0,8.8605,5.807,184.8
6/9/2024,08:57:00 pm,0,8.8603,5.863,185.1
6/9/2024,08:58:00 pm,0,8.8606,5.918,185.4
6/9/2024,08:59:00 pm,0,8.8607,5.983,185.7
6/9/2024,09:00:00 pm,0,8.8603,6.057,186.0
6/9/2024,09:01:00 pm,0,8.8603,6.127,186.3
6/9/2024,09:02:00 pm,0,8.8601,6.185,186.7
6/9/2024,09:03:00 pm,0,8.8602,6.246,187.1
6/9/2024,09:04:00 pm,0,8.8590,6.320,187.4
6/9/2024,09:05:00 pm,0,8.8590,6.402,187.9
6/9/2024,09:06:00 pm,0,8.8594,6.485,188.3
6/9/2024,09:07:00 pm,0,8.8585,6.567,188.8
6/9/2024,09:08:00 pm,0,8.8561,6.647,189.2
6/9/2024,09:09:00 pm,0,8.8557,6.733,189.6
6/9/2024,09:10:00 pm,0,8.8546,6.814,190.1
6/9/2024,09:11:00 pm,0,8.8535,6.894,190.6
6/9/2024,09:12:00 pm,0,8.8538,6.969,191.0
6/9/2024,09:13:00 pm,0,8.8531,7.040,191.4
6/9/2024,09:14:00 pm,0,8.8533,7.108,192.0
6/9/2024,09:15:00 pm,0,8.8531,7.168,192.2
6/9/2024,09:16:00 pm,0,8.8534,7.220,192.6
6/9/2024,09:17:00 pm,0,8.8521,7.271,192.8
6/9/2024,09:18:00 pm,0,8.8539,7.314,193.2
6/9/2024,09:19:00 pm,0,8.8528,7.354,193.5
6/9/2024,09:20:00 pm,0,8.8532,7.392,193.7
6/9/2024,09:21:00 pm,0,8.8537,7.418,193.9
6/9/2024,09:22:00 pm,0,8.8526,7.438,194.2
6/9/2024,09:23:00 pm,0,8.8522,7.458,194.3
6/9/2024,09:24:00 pm,0,8.8536,7.478,194.5
6/9/2024,09:25:00 pm,0,8.8532,7.491,194.5
6/9/2024,09:26:00 pm,0,8.8531,7.500,194.6
6/9/2024,09:27:00 pm,0,8.8530,7.508,194.7
6/9/2024,09:28:00 pm,0,8.8522,7.506,194.7
6/9/2024,09:29:00 pm,0,8.8524,7.496,194.7
6/9/2024,09:30:00 pm,0,8.8514,7.478,194.7
6/9/2024,09:31:00 pm,0,8.8527,7.461,194.6
6/9/2024,09:32:00 pm,0,8.8519,7.446,194.5
6/9/2024,09:33:00 pm,0,8.8520,7.431,194.5
6/9/2024,09:34:00 pm,0,8.8526,7.421,194.4
6/9/2024,09:35:00 pm,0,8.8517,7.421,194.4
6/9/2024,09:36:00 pm,0,8.8509,7.420,194.4
6/9/2024,09:37:00 pm,0,8.8511,7.409,194.2
6/9/2024,09:38:00 pm,0,8.8511,7.397,194.3
6/9/2024,09:39:00 pm,0,8.8508,7.384,194.1
6/9/2024,09:40:00 pm,0,8.8528,7.376,194.1
6/9/2024,09:41:00 pm,0,8.8510,7.373,194.1
6/9/2024,09:42:00 pm,0,8.8501,7.375,194.1
6/9/2024,09:43:00 pm,0,8.8509,7.384,194.0
6/9/2024,09:44:00 pm,0,8.8514,7.391,194.1
6/9/2024,09:45:00 pm,0,8.8511,7.401,194.1
6/9/2024,09:46:00 pm,0,8.8506,7.414,194.2
6/9/2024,09:47:00 pm,0,8.8510,7.420,194.2
6/9/2024,09:48:00 pm,0,8.8513,7.423,194.2
6/9/2024,09:49:00 pm,0,8.8515,7.424,194.3
6/9/2024,09:50:00 pm,0,8.8509,7.423,194.3
6/9/2024,09:51:00 pm,0,8.8512,7.415,194.4
6/9/2024,09:52:00 pm,0,8.8496,7.408,194.4
6/9/2024,09:53:00 pm,0,8.8507,7.398,194.3
6/9/2024,09:54:00 pm,0,8.8498,7.389,194.2
6/9/2024,09:55:00 pm,0,8.8489,7.386,194.1
6/9/2024,09:56:00 pm,0,8.8494,7.376,194.1
6/9/2024,09:57:00 pm,0,8.8494,7.363,194.1
6/9/2024,09:58:00 pm,0,8.8496,7.347,194.0
6/9/2024,09:59:00 pm,0,8.8493,7.340,193.9
6/9/2024,10:00:00 pm,0,8.8489,7.327,193.8
6/9/2024,10:01:00 pm,0,8.8488,7.309,193.8
6/9/2024,10:02:00 pm,0,8.8485,7.286,193.7
6/9/2024,10:03:00 pm,0,8.8478,7.257,193.7
6/9/2024,10:04:00 pm,0,8.8489,7.227,193.4
6/9/2024,10:05:00 pm,0,8.8481,7.193,193.3
6/9/2024,10:06:00 pm,0,8.8474,7.151,193.2
6/9/2024,10:07:00 pm,0,8.8486,7.111,192.9
6/9/2024,10:08:00 pm,0,8.8468,7.078,192.7
6/9/2024,10:09:00 pm,0,8.8463,7.053,192.5
6/9/2024,10:10:00 pm,0,8.8465,7.038,192.3
6/9/2024,10:11:00 pm,0,8.8456,7.030,192.2
6/9/2024,10:12:00 pm,0,8.8472,7.032,192.2
6/9/2024,10:13:00 pm,0,8.8459,7.047,192.1
6/9/2024,10:14:00 pm,0,8.8472,7.067,192.2
6/9/2024,10:15:00 pm,0,8.8458,7.096,192.3
6/9/2024,10:16:00 pm,0,8.8464,7.129,192.5
6/9/2024,10:17:00 pm,0,8.8456,7.157,192.7
6/9/2024,10:18:00 pm,0,8.8459,7.188,192.7
6/9/2024,10:19:00 pm,0,8.8465,7.219,192.9
6/9/2024,10:20:00 pm,0,8.8462,7.243,193.1
6/9/2024,10:21:00 pm,0,8.8456,7.267,193.2
6/9/2024,10:22:00 pm,0,8.8452,7.290,193.4
6/9/2024,10:23:00 pm,0,8.8461,7.310,193.5
6/9/2024,10:24:00 pm,0,8.8456,7.325,193.6
6/9/2024,10:25:00 pm,0,8.8462,7.337,193.8
6/9/2024,10:26:00 pm,0,8.8436,7.345,193.8
6/9/2024,10:27:00 pm,0,8.8451,7.349,193.8
6/9/2024,10:28:00 pm,0,8.8455,7.342,193.9
6/9/2024,10:29:00 pm,0,8.8451,7.337,193.9
6/9/2024,10:30:00 pm,0,8.8456,7.322,193.8
6/9/2024,10:31:00 pm,0,8.8455,7.303,193.8
6/9/2024,10:32:00 pm,0,8.8449,7.279,193.7
6/9/2024,10:33:00 pm,0,8.8442,7.250,193.5
6/9/2024,10:34:00 pm,0,8.8435,7.217,193.5
6/9/2024,10:35:00 pm,0,8.8430,7.179,193.2
6/9/2024,10:36:00 pm,0,8.8438,7.141,193.1
6/9/2024,10:37:00 pm,0,8.8441,7.100,192.9
6/9/2024,10:38:00 pm,0,8.8438,7.055,192.6
6/9/2024,10:39:00 pm,0,8.8442,7.004,192.4
6/9/2024,10:40:00 pm,0,8.8446,6.955,192.1
6/9/2024,10:41:00 pm,0,8.8449,6.911,191.9
6/9/2024,10:42:00 pm,0,8.8450,6.874,191.7
6/9/2024,10:43:00 pm,0,8.8442,6.837,191.3
6/9/2024,10:44:00 pm,0,8.8440,6.807,191.2
6/9/2024,10:45:00 pm,0,8.8429,6.773,191.0
6/9/2024,10:46:00 pm,0,8.8436,6.740,190.8
6/9/2024,10:47:00 pm,0,8.8437,6.710,190.6
6/9/2024,10:48:00 pm,0,8.8437,6.676,190.5
6/9/2024,10:49:00 pm,0,8.8443,6.643,190.3
6/9/2024,10:50:00 pm,0,8.8446,6.607,190.1
6/9/2024,10:51:00 pm,0,8.8435,6.569,189.9
6/9/2024,10:52:00 pm,0,8.8445,6.526,189.7
6/9/2024,10:53:00 pm,0,8.8436,6.482,189.4
6/9/2024,10:54:00 pm,0,8.8436,6.446,189.2
6/9/2024,10:55:00 pm,0,8.8425,6.410,189.0
6/9/2024,10:56:00 pm,0,8.8434,6.375,188.8
6/9/2024,10:57:00 pm,0,8.8431,6.346,188.6
6/9/2024,10:58:00 pm,0,8.8424,6.317,188.4
6/9/2024,10:59:00 pm,0,8.8434,6.286,188.3
6/9/2024,11:00:00 pm,0,8.8436,6.248,188.1
6/9/2024,11:01:00 pm,0,8.8443,6.210,188.0
6/9/2024,11:02:00 pm,0,8.8437,6.170,187.7
6/9/2024,11:03:00 pm,0,8.8441,6.126,187.5
6/9/2024,11:04:00 pm,0,8.8438,6.080,187.2
6/9/2024,11:05:00 pm,0,8.8433,6.034,186.9
6/9/2024,11:06:00 pm,0,8.8432,5.990,186.7
6/9/2024,11:07:00 pm,0,8.8431,5.945,186.5
6/9/2024,11:08:00 pm,0,8.8431,5.909,186.3
6/9/2024,11:09:00 pm,0,8.8428,5.868,186.0
6/9/2024,11:10:00 pm,0,8.8426,5.831,185.7
6/9/2024,11:11:00 pm,0,8.8431,5.800,185.6
6/9/2024,11:12:00 pm,0,8.8426,5.773,185.4
6/9/2024,11:13:00 pm,0,8.8423,5.748,185.2
6/9/2024,11:14:00 pm,0,8.8422,5.729,185.1
6/9/2024,11:15:00 pm,0,8.8423,5.713,185.0
6/9/2024,11:16:00 pm,0,8.8420,5.696,184.9
6/9/2024,11:17:00 pm,0,8.8420,5.688,184.8
6/9/2024,11:18:00 pm,0,8.8417,5.680,184.7
6/9/2024,11:19:00 pm,0,8.8419,5.676,184.7
6/9/2024,11:20:00 pm,0,8.8417,5.669,184.6
6/9/2024,11:21:00 pm,0,8.8422,5.661,184.6
6/9/2024,11:22:00 pm,0,8.8416,5.656,184.6
6/9/2024,11:23:00 pm,0,8.8417,5.652,184.5
6/9/2024,11:24:00 pm,0,8.8415,5.648,184.5
6/9/2024,11:25:00 pm,0,8.8406,5.644,184.5
6/9/2024,11:26:00 pm,0,8.8413,5.638,184.4
6/9/2024,11:27:00 pm,0,8.8412,5.624,184.4
6/9/2024,11:28:00 pm,0,8.8405,5.611,184.4
6/9/2024,11:29:00 pm,0,8.8403,5.599,184.3
6/9/2024,11:30:00 pm,0,8.8396,5.584,184.2
6/9/2024,11:31:00 pm,0,8.8401,5.570,184.1
6/9/2024,11:32:00 pm,0,8.8401,5.557,184.1
6/9/2024,11:33:00 pm,0,8.8395,5.547,184.0
6/9/2024,11:34:00 pm,0,8.8393,5.533,184.0
6/9/2024,11:35:00 pm,0,8.8397,5.521,183.9
6/9/2024,11:36:00 pm,0,8.8389,5.504,183.9
6/9/2024,11:37:00 pm,0,8.8388,5.486,183.7
6/9/2024,11:38:00 pm,0,8.8386,5.471,183.6
6/9/2024,11:39:00 pm,0,8.8383,5.453,183.5
6/9/2024,11:40:00 pm,0,8.8375,5.439,183.4
6/9/2024,11:41:00 pm,0,8.8382,5.425,183.4
6/9/2024,11:42:00 pm,0,8.8378,5.413,183.3
6/9/2024,11:43:00 pm,0,8.8375,5.407,183.3
6/9/2024,11:44:00 pm,0,8.8379,5.398,183.1
6/9/2024,11:45:00 pm,0,8.8376,5.383,183.2
6/9/2024,11:46:00 pm,0,8.8373,5.369,183.1
6/9/2024,11:47:00 pm,0,8.8371,5.361,183.0
6/9/2024,11:48:00 pm,0,8.8372,5.349,183.0
6/9/2024,11:49:00 pm,0,8.8367,5.339,182.9
6/9/2024,11:50:00 pm,0,8.8366,5.330,182.8
6/9/2024,11:51:00 pm,0,8.8362,5.317,182.8
6/9/2024,11:52:00 pm,0,8.8363,5.310,182.8
6/9/2024,11:53:00 pm,0,8.8362,5.299,182.7
6/9/2024,11:54:00 pm,0,8.8359,5.292,182.6
6/9/2024,11:55:00 pm,0,8.8362,5.288,182.5
6/9/2024,11:56:00 pm,0,8.8356,5.287,182.5
6/9/2024,11:57:00 pm,0,8.8361,5.284,182.5
6/9/2024,11:58:00 pm,0,8.8357,5.283,182.5
6/9/2024,11:59:00 pm,0,8.8356,5.281,182.5
6/10/2024,12:00:00 am,0,8.8356,5.279,182.5
6/10/2024,12:01:00 am,0,8.8356,5.276,182.4
6/10/2024,12:02:00 am,0,8.8353,5.275,182.5
6/10/2024,12:03:00 am,0,8.8356,5.272,182.5
6/10/2024,12:04:00 am,0,8.8353,5.268,182.4
6/10/2024,12:05:00 am,0,8.8352,5.263,182.4
6/10/2024,12:06:00 am,0,8.8352,5.256,182.4
6/10/2024,12:07:00 am,0,8.8349,5.251,182.4
6/10/2024,12:08:00 am,0,8.8354,5.247,182.3
6/10/2024,12:09:00 am,0,8.8349,5.243,182.3
6/10/2024,12:10:00 am,0,8.8347,5.237,182.3
6/10/2024,12:11:00 am,0,8.8346,5.236,182.3
6/10/2024,12:12:00 am,0,8.8350,5.230,182.3
6/10/2024,12:13:00 am,0,8.8345,5.227,182.2
6/10/2024,12:14:00 am,0,8.8349,5.222,182.2
6/10/2024,12:15:00 am,0,8.8343,5.221,182.1
6/10/2024,12:16:00 am,0,8.8346,5.213,182.1
6/10/2024,12:17:00 am,0,8.8347,5.210,182.2
6/10/2024,12:18:00 am,0,8.8348,5.205,182.1
6/10/2024,12:19:00 am,0,8.8343,5.198,182.1
6/10/2024,12:20:00 am,0,8.8343,5.193,182.0
6/10/2024,12:21:00 am,0,8.8339,5.184,182.1
6/10/2024,12:22:00 am,0,8.8339,5.182,182.0
6/10/2024,12:23:00 am,0,8.8339,5.173,182.0
6/10/2024,12:24:00 am,0,8.8337,5.168,181.9
6/10/2024,12:25:00 am,0,8.8332,5.156,181.9
6/10/2024,12:26:00 am,0,8.8331,5.147,181.8
6/10/2024,12:27:00 am,0,8.8329,5.138,181.8
6/10/2024,12:28:00 am,0,8.8330,5.130,181.7
6/10/2024,12:29:00 am,0,8.8326,5.121,181.7
6/10/2024,12:30:00 am,0,8.8327,5.111,181.7
6/10/2024,12:31:00 am,0,8.8325,5.106,181.6
6/10/2024,12:32:00 am,0,8.8327,5.099,181.6
6/10/2024,12:33:00 am,0,8.8326,5.093,181.6
6/10/2024,12:34:00 am,0,8.8327,5.089,181.5
6/10/2024,12:35:00 am,0,8.8323,5.084,181.5
6/10/2024,12:36:00 am,0,8.8319,5.080,181.4
6/10/2024,12:37:00 am,0,8.8317,5.074,181.4
6/10/2024,12:38:00 am,0,8.8322,5.070,181.4
6/10/2024,12:39:00 am,0,8.8321,5.063,181.4
6/10/2024,12:40:00 am,0,8.8315,5.055,181.4
6/10/2024,12:41:00 am,0,8.8316,5.050,181.4
6/10/2024,12:42:00 am,0,8.8311,5.044,181.3
6/10/2024,12:43:00 am,0,8.8314,5.039,181.2
6/10/2024,12:44:00 am,0,8.8304,5.028,181.2
6/10/2024,12:45:00 am,0,8.8306,5.023,181.2
6/10/2024,12:46:00 am,0,8.8304,5.013,181.2
6/10/2024,12:47:00 am,0,8.8304,5.005,181.1
6/10/2024,12:48:00 am,0,8.8301,4.997,181.1
6/10/2024,12:49:00 am,0,8.8299,4.986,181.0
6/10/2024,12:50:00 am,0,8.8299,4.978,181.0
6/10/2024,12:51:00 am,0,8.8297,4.971,180.9
6/10/2024,12:52:00 am,0,8.8297,4.961,180.9
6/10/2024,12:53:00 am,0,8.8295,4.950,180.9
6/10/2024,12:54:00 am,0,8.8296,4.944,180.8
6/10/2024,12:55:00 am,0,8.8294,4.940,180.8
6/10/2024,12:56:00 am,0,8.8297,4.935,180.8
6/10/2024,12:57:00 am,0,8.8298,4.929,180.7
6/10/2024,12:58:00 am,0,8.8301,4.921,180.7
6/10/2024,12:59:00 am,0,8.8296,4.916,180.6
6/10/2024,01:00:00 am,0,8.8296,4.909,180.6
6/10/2024,01:01:00 am,0,8.8293,4.905,180.6
6/10/2024,01:02:00 am,0,8.8296,4.899,180.5
6/10/2024,01:03:00 am,0,8.8298,4.895,180.5
6/10/2024,01:04:00 am,0,8.8295,4.891,180.5
6/10/2024,01:05:00 am,0,8.8298,4.886,180.5
6/10/2024,01:06:00 am,0,8.8295,4.881,180.5
6/10/2024,01:07:00 am,0,8.8298,4.879,180.4
6/10/2024,01:08:00 am,0,8.8295,4.876,180.3
6/10/2024,01:09:00 am,0,8.8295,4.874,180.4
6/10/2024,01:10:00 am,0,8.8295,4.869,180.4
6/10/2024,01:11:00 am,0,8.8296,4.868,180.3
6/10/2024,01:12:00 am,0,8.8296,4.865,180.4
6/10/2024,01:13:00 am,0,8.8292,4.862,180.3
6/10/2024,01:14:00 am,0,8.8294,4.862,180.3
6/10/2024,01:15:00 am,0,8.8292,4.858,180.3
6/10/2024,01:16:00 am,0,8.8293,4.854,180.3
