Serial_number:
1094262
Project ID:
SBT
Location:
WR-1-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/13/2024,01:16:00 pm,0,8.8080,2.960,364.2
6/13/2024,01:17:00 pm,0,8.8081,2.960,364.4
6/13/2024,01:18:00 pm,0,8.8081,2.962,364.3
6/13/2024,01:19:00 pm,0,8.8082,2.961,364.3
6/13/2024,01:20:00 pm,0,8.8083,2.962,364.4
6/13/2024,01:21:00 pm,0,8.8081,2.961,364.2
6/13/2024,01:22:00 pm,0,8.8082,2.963,364.4
6/13/2024,01:23:00 pm,0,8.8085,2.962,364.5
6/13/2024,01:24:00 pm,0,8.8082,2.962,364.4
6/13/2024,01:25:00 pm,0,8.8083,2.965,364.4
6/13/2024,01:26:00 pm,0,8.8083,2.966,364.5
6/13/2024,01:27:00 pm,0,8.8082,2.966,364.4
6/13/2024,01:28:00 pm,0,8.8082,2.966,364.5
6/13/2024,01:29:00 pm,0,8.8083,2.966,364.5
6/13/2024,01:30:00 pm,0,8.8083,2.967,364.5
6/13/2024,01:31:00 pm,0,8.8082,2.971,364.5
6/13/2024,01:32:00 pm,0,8.8083,2.969,364.6
6/13/2024,01:33:00 pm,0,8.8081,2.971,364.6
6/13/2024,01:34:00 pm,0,8.8081,2.971,364.7
6/13/2024,01:35:00 pm,0,8.8083,2.970,364.6
6/13/2024,01:36:00 pm,0,8.8082,2.969,364.7
6/13/2024,01:37:00 pm,0,8.8082,2.970,364.8
6/13/2024,01:38:00 pm,0,8.8083,2.972,364.9
6/13/2024,01:39:00 pm,0,8.8085,2.973,365.0
6/13/2024,01:40:00 pm,0,8.8086,2.976,364.9
6/13/2024,01:41:00 pm,0,8.8085,2.976,364.9
6/13/2024,01:42:00 pm,0,8.8086,2.978,365.2
6/13/2024,01:43:00 pm,0,8.8097,2.978,365.1
6/13/2024,01:44:00 pm,0,8.8095,2.979,365.0
6/13/2024,01:45:00 pm,0,8.8096,2.982,365.0
6/13/2024,01:46:00 pm,0,8.8097,2.981,364.9
6/13/2024,01:47:00 pm,0,8.8097,2.982,365.1
6/13/2024,01:48:00 pm,0,8.8097,2.982,365.1
6/13/2024,01:49:00 pm,0,8.8096,2.986,365.1
6/13/2024,01:50:00 pm,0,8.8096,2.987,365.2
6/13/2024,01:51:00 pm,0,8.8097,2.985,365.3
6/13/2024,01:52:00 pm,0,8.8096,2.988,365.5
6/13/2024,01:53:00 pm,0,8.8096,2.991,365.3
6/13/2024,01:54:00 pm,0,8.8095,2.992,365.4
6/13/2024,01:55:00 pm,0,8.8097,2.992,365.5
6/13/2024,01:56:00 pm,0,8.8097,2.994,365.6
6/13/2024,01:57:00 pm,0,8.8097,2.995,365.6
6/13/2024,01:58:00 pm,0,8.8098,2.997,365.7
6/13/2024,01:59:00 pm,0,8.8099,2.997,365.5
6/13/2024,02:00:00 pm,0,8.8097,3.000,365.5
6/13/2024,02:01:00 pm,0,8.8099,3.002,365.7
6/13/2024,02:02:00 pm,0,8.8098,3.003,365.7
6/13/2024,02:03:00 pm,0,8.8098,3.007,365.6
6/13/2024,02:04:00 pm,0,8.8101,3.010,365.7
6/13/2024,02:05:00 pm,0,8.8100,3.012,366.0
6/13/2024,02:06:00 pm,0,8.8103,3.013,365.9
6/13/2024,02:07:00 pm,0,8.8102,3.017,365.9
6/13/2024,02:08:00 pm,0,8.8103,3.019,365.9
6/13/2024,02:09:00 pm,0,8.8100,3.022,366.0
6/13/2024,02:10:00 pm,0,8.8102,3.023,366.0
6/13/2024,02:11:00 pm,0,8.8103,3.026,366.0
6/13/2024,02:12:00 pm,0,8.8104,3.028,366.0
6/13/2024,02:13:00 pm,0,8.8101,3.031,366.0
6/13/2024,02:14:00 pm,0,8.8103,3.035,366.3
6/13/2024,02:15:00 pm,0,8.8101,3.035,366.1
6/13/2024,02:16:00 pm,0,8.8103,3.036,366.2
6/13/2024,02:17:00 pm,0,8.8103,3.040,366.3
6/13/2024,02:18:00 pm,0,8.8103,3.042,366.3
6/13/2024,02:19:00 pm,0,8.8105,3.044,366.3
6/13/2024,02:20:00 pm,0,8.8104,3.045,366.6
6/13/2024,02:21:00 pm,0,8.8105,3.049,366.4
6/13/2024,02:22:00 pm,0,8.8102,3.051,366.5
6/13/2024,02:23:00 pm,0,8.8103,3.053,366.6
6/13/2024,02:24:00 pm,0,8.8102,3.057,366.8
6/13/2024,02:25:00 pm,0,8.8102,3.058,366.8
6/13/2024,02:26:00 pm,0,8.8102,3.062,366.7
6/13/2024,02:27:00 pm,0,8.8102,3.063,366.7
6/13/2024,02:28:00 pm,0,8.8104,3.063,366.9
6/13/2024,02:29:00 pm,0,8.8105,3.066,366.9
6/13/2024,02:30:00 pm,0,8.8104,3.070,367.0
6/13/2024,02:31:00 pm,0,8.8105,3.073,367.0
6/13/2024,02:32:00 pm,0,8.8105,3.074,367.1
6/13/2024,02:33:00 pm,0,8.8105,3.077,367.2
6/13/2024,02:34:00 pm,0,8.8103,3.079,367.2
6/13/2024,02:35:00 pm,0,8.8103,3.081,367.2
6/13/2024,02:36:00 pm,0,8.8102,3.083,367.3
6/13/2024,02:37:00 pm,0,8.8102,3.088,367.4
6/13/2024,02:38:00 pm,0,8.8105,3.088,367.4
6/13/2024,02:39:00 pm,0,8.8105,3.090,367.5
6/13/2024,02:40:00 pm,0,8.8103,3.090,367.6
6/13/2024,02:41:00 pm,0,8.8104,3.092,367.6
6/13/2024,02:42:00 pm,0,8.8105,3.094,367.7
6/13/2024,02:43:00 pm,0,8.8104,3.094,367.7
6/13/2024,02:44:00 pm,0,8.8106,3.098,367.8
6/13/2024,02:45:00 pm,0,8.8106,3.098,367.6
6/13/2024,02:46:00 pm,0,8.8106,3.101,367.7
6/13/2024,02:47:00 pm,0,8.8104,3.101,368.0
6/13/2024,02:48:00 pm,0,8.8106,3.102,367.9
6/13/2024,02:49:00 pm,0,8.8106,3.105,368.0
6/13/2024,02:50:00 pm,0,8.8104,3.105,367.8
6/13/2024,02:51:00 pm,0,8.8105,3.107,368.0
6/13/2024,02:52:00 pm,0,8.8105,3.108,368.0
6/13/2024,02:53:00 pm,0,8.8106,3.106,368.2
6/13/2024,02:54:00 pm,0,8.8107,3.109,368.2
6/13/2024,02:55:00 pm,0,8.8106,3.108,368.0
6/13/2024,02:56:00 pm,0,8.8107,3.111,368.1
6/13/2024,02:57:00 pm,0,8.8105,3.115,368.2
6/13/2024,02:58:00 pm,0,8.8107,3.113,368.2
6/13/2024,02:59:00 pm,0,8.8108,3.115,368.1
6/13/2024,03:00:00 pm,0,8.8108,3.119,368.1
6/13/2024,03:01:00 pm,0,8.8110,3.120,368.4
6/13/2024,03:02:00 pm,0,8.8107,3.121,368.3
6/13/2024,03:03:00 pm,0,8.8108,3.124,368.2
6/13/2024,03:04:00 pm,0,8.8111,3.124,368.4
6/13/2024,03:05:00 pm,0,8.8108,3.125,368.5
6/13/2024,03:06:00 pm,0,8.8108,3.129,368.6
6/13/2024,03:07:00 pm,0,8.8107,3.130,368.7
6/13/2024,03:08:00 pm,0,8.8111,3.132,368.6
6/13/2024,03:09:00 pm,0,8.8107,3.134,368.7
6/13/2024,03:10:00 pm,0,8.8110,3.136,368.8
6/13/2024,03:11:00 pm,0,8.8112,3.139,368.7
6/13/2024,03:12:00 pm,0,8.8111,3.139,368.9
6/13/2024,03:13:00 pm,0,8.8109,3.141,368.9
6/13/2024,03:14:00 pm,0,8.8107,3.142,368.9
6/13/2024,03:15:00 pm,0,8.8109,3.144,369.0
6/13/2024,03:16:00 pm,0,8.8108,3.144,368.9
6/13/2024,03:17:00 pm,0,8.8108,3.147,369.1
6/13/2024,03:18:00 pm,0,8.8110,3.149,369.2
6/13/2024,03:19:00 pm,0,8.8110,3.152,369.2
6/13/2024,03:20:00 pm,0,8.8110,3.155,369.2
6/13/2024,03:21:00 pm,0,8.8109,3.158,369.4
6/13/2024,03:22:00 pm,0,8.8109,3.161,369.5
6/13/2024,03:23:00 pm,0,8.8110,3.162,369.6
6/13/2024,03:24:00 pm,0,8.8109,3.165,369.6
6/13/2024,03:25:00 pm,0,8.8110,3.166,369.7
6/13/2024,03:26:00 pm,0,8.8106,3.165,369.6
6/13/2024,03:27:00 pm,0,8.8109,3.168,369.8
6/13/2024,03:28:00 pm,0,8.8107,3.168,369.9
6/13/2024,03:29:00 pm,0,8.8107,3.170,369.9
6/13/2024,03:30:00 pm,0,8.8108,3.170,370.0
6/13/2024,03:31:00 pm,0,8.8106,3.171,370.0
6/13/2024,03:32:00 pm,0,8.8108,3.172,369.9
6/13/2024,03:33:00 pm,0,8.8106,3.175,369.9
6/13/2024,03:34:00 pm,0,8.8109,3.176,369.9
6/13/2024,03:35:00 pm,0,8.8108,3.177,370.0
6/13/2024,03:36:00 pm,0,8.8108,3.181,370.1
6/13/2024,03:37:00 pm,0,8.8107,3.184,370.1
6/13/2024,03:38:00 pm,0,8.8112,3.187,370.1
6/13/2024,03:39:00 pm,0,8.8109,3.189,370.2
6/13/2024,03:40:00 pm,0,8.8108,3.191,370.0
6/13/2024,03:41:00 pm,0,8.8107,3.187,370.0
6/13/2024,03:42:00 pm,0,8.8108,3.192,370.1
6/13/2024,03:43:00 pm,0,8.8111,3.195,370.2
6/13/2024,03:44:00 pm,0,8.8111,3.196,370.2
6/13/2024,03:45:00 pm,0,8.8109,3.196,370.2
6/13/2024,03:46:00 pm,0,8.8109,3.198,370.2
6/13/2024,03:47:00 pm,0,8.8108,3.202,370.1
6/13/2024,03:48:00 pm,0,8.8107,3.202,370.2
6/13/2024,03:49:00 pm,0,8.8108,3.203,370.2
6/13/2024,03:50:00 pm,0,8.8109,3.208,370.3
6/13/2024,03:51:00 pm,0,8.8109,3.210,370.3
6/13/2024,03:52:00 pm,0,8.8109,3.211,370.5
6/13/2024,03:53:00 pm,0,8.8108,3.211,370.6
6/13/2024,03:54:00 pm,0,8.8109,3.214,370.8
6/13/2024,03:55:00 pm,0,8.8108,3.216,370.9
6/13/2024,03:56:00 pm,0,8.8108,3.216,370.9
6/13/2024,03:57:00 pm,0,8.8104,3.218,371.0
6/13/2024,03:58:00 pm,0,8.8107,3.219,371.2
6/13/2024,03:59:00 pm,0,8.8105,3.221,371.2
6/13/2024,04:00:00 pm,0,8.8105,3.220,371.2
6/13/2024,04:01:00 pm,0,8.8103,3.223,371.3
6/13/2024,04:02:00 pm,0,8.8103,3.224,371.3
6/13/2024,04:03:00 pm,0,8.8104,3.227,371.2
6/13/2024,04:04:00 pm,0,8.8103,3.227,371.3
6/13/2024,04:05:00 pm,0,8.8102,3.229,371.4
6/13/2024,04:06:00 pm,0,8.8104,3.229,371.4
6/13/2024,04:07:00 pm,0,8.8101,3.231,371.4
6/13/2024,04:08:00 pm,0,8.8102,3.232,371.5
6/13/2024,04:09:00 pm,0,8.8102,3.233,371.4
6/13/2024,04:10:00 pm,0,8.8102,3.233,371.6
6/13/2024,04:11:00 pm,0,8.8102,3.236,371.6
6/13/2024,04:12:00 pm,0,8.8101,3.235,371.7
6/13/2024,04:13:00 pm,0,8.8100,3.237,371.7
6/13/2024,04:14:00 pm,0,8.8099,3.238,371.7
6/13/2024,04:15:00 pm,0,8.8100,3.242,371.8
6/13/2024,04:16:00 pm,0,8.8099,3.243,371.8
6/13/2024,04:17:00 pm,0,8.8098,3.243,371.8
6/13/2024,04:18:00 pm,0,8.8100,3.247,371.9
6/13/2024,04:19:00 pm,0,8.8100,3.248,372.0
6/13/2024,04:20:00 pm,0,8.8099,3.249,372.0
6/13/2024,04:21:00 pm,0,8.8099,3.250,372.1
6/13/2024,04:22:00 pm,0,8.8099,3.250,372.0
6/13/2024,04:23:00 pm,0,8.8100,3.251,372.0
6/13/2024,04:24:00 pm,0,8.8098,3.254,372.1
6/13/2024,04:25:00 pm,0,8.8096,3.253,372.0
6/13/2024,04:26:00 pm,0,8.8098,3.257,372.1
6/13/2024,04:27:00 pm,0,8.8095,3.259,372.1
6/13/2024,04:28:00 pm,0,8.8095,3.264,372.1
6/13/2024,04:29:00 pm,0,8.8094,3.264,372.1
6/13/2024,04:30:00 pm,0,8.8095,3.267,372.2
6/13/2024,04:31:00 pm,0,8.8095,3.269,372.2
6/13/2024,04:32:00 pm,0,8.8096,3.271,372.1
6/13/2024,04:33:00 pm,0,8.8096,3.274,372.3
6/13/2024,04:34:00 pm,0,8.8095,3.278,372.4
6/13/2024,04:35:00 pm,0,8.8094,3.279,372.4
6/13/2024,04:36:00 pm,0,8.8090,3.280,372.5
6/13/2024,04:37:00 pm,0,8.8094,3.283,372.6
6/13/2024,04:38:00 pm,0,8.8093,3.280,372.5
6/13/2024,04:39:00 pm,0,8.8095,3.282,372.5
6/13/2024,04:40:00 pm,0,8.8093,3.284,372.5
6/13/2024,04:41:00 pm,0,8.8094,3.289,372.4
6/13/2024,04:42:00 pm,0,8.8090,3.290,372.5
6/13/2024,04:43:00 pm,0,8.8094,3.293,372.5
6/13/2024,04:44:00 pm,0,8.8095,3.294,372.4
6/13/2024,04:45:00 pm,0,8.8094,3.297,372.4
6/13/2024,04:46:00 pm,0,8.8095,3.299,372.5
6/13/2024,04:47:00 pm,0,8.8093,3.298,372.5
6/13/2024,04:48:00 pm,0,8.8093,3.300,372.3
6/13/2024,04:49:00 pm,0,8.8091,3.303,372.4
6/13/2024,04:50:00 pm,0,8.8090,3.302,372.5
6/13/2024,04:51:00 pm,0,8.8090,3.303,372.4
6/13/2024,04:52:00 pm,0,8.8091,3.306,372.6
6/13/2024,04:53:00 pm,0,8.8092,3.308,372.6
6/13/2024,04:54:00 pm,0,8.8090,3.308,372.8
6/13/2024,04:55:00 pm,0,8.8089,3.310,372.6
6/13/2024,04:56:00 pm,0,8.8088,3.313,372.9
6/13/2024,04:57:00 pm,0,8.8087,3.312,372.9
6/13/2024,04:58:00 pm,0,8.8087,3.314,373.0
6/13/2024,04:59:00 pm,0,8.8087,3.313,372.9
6/13/2024,05:00:00 pm,0,8.8083,3.315,372.9
6/13/2024,05:01:00 pm,0,8.8083,3.317,373.1
6/13/2024,05:02:00 pm,0,8.8082,3.320,372.9
6/13/2024,05:03:00 pm,0,8.8082,3.321,373.0
6/13/2024,05:04:00 pm,0,8.8080,3.325,373.1
6/13/2024,05:05:00 pm,0,8.8078,3.324,373.0
6/13/2024,05:06:00 pm,0,8.8080,3.331,373.0
6/13/2024,05:07:00 pm,0,8.8080,3.334,373.1
6/13/2024,05:08:00 pm,0,8.8081,3.339,373.2
6/13/2024,05:09:00 pm,0,8.8083,3.343,373.3
6/13/2024,05:10:00 pm,0,8.8083,3.346,373.5
6/13/2024,05:11:00 pm,0,8.8081,3.350,373.4
6/13/2024,05:12:00 pm,0,8.8083,3.355,373.5
6/13/2024,05:13:00 pm,0,8.8083,3.361,373.6
6/13/2024,05:14:00 pm,0,8.8081,3.363,373.8
6/13/2024,05:15:00 pm,0,8.8082,3.369,373.8
6/13/2024,05:16:00 pm,0,8.8080,3.374,373.8
6/13/2024,05:17:00 pm,0,8.8080,3.377,374.0
6/13/2024,05:18:00 pm,0,8.8082,3.382,374.2
6/13/2024,05:19:00 pm,0,8.8082,3.387,374.3
6/13/2024,05:20:00 pm,0,8.8081,3.391,374.4
6/13/2024,05:21:00 pm,0,8.8080,3.400,374.5
6/13/2024,05:22:00 pm,0,8.8081,3.404,374.5
6/13/2024,05:23:00 pm,0,8.8080,3.408,374.7
6/13/2024,05:24:00 pm,0,8.8081,3.412,374.8
6/13/2024,05:25:00 pm,0,8.8083,3.416,374.9
6/13/2024,05:26:00 pm,0,8.8082,3.422,375.0
6/13/2024,05:27:00 pm,0,8.8081,3.426,374.9
6/13/2024,05:28:00 pm,0,8.8080,3.431,375.1
6/13/2024,05:29:00 pm,0,8.8081,3.434,375.1
6/13/2024,05:30:00 pm,0,8.8080,3.437,375.1
6/13/2024,05:31:00 pm,0,8.8079,3.442,375.2
6/13/2024,05:32:00 pm,0,8.8079,3.446,375.4
6/13/2024,05:33:00 pm,0,8.8080,3.451,375.3
6/13/2024,05:34:00 pm,0,8.8081,3.454,375.4
6/13/2024,05:35:00 pm,0,8.8080,3.458,375.7
6/13/2024,05:36:00 pm,0,8.8080,3.466,375.7
6/13/2024,05:37:00 pm,0,8.8082,3.466,375.7
6/13/2024,05:38:00 pm,0,8.8082,3.469,375.9
6/13/2024,05:39:00 pm,0,8.8083,3.475,375.9
6/13/2024,05:40:00 pm,0,8.8080,3.473,376.2
6/13/2024,05:41:00 pm,0,8.8083,3.477,376.2
6/13/2024,05:42:00 pm,0,8.8083,3.480,376.2
6/13/2024,05:43:00 pm,0,8.8083,3.482,376.3
6/13/2024,05:44:00 pm,0,8.8083,3.487,376.3
6/13/2024,05:45:00 pm,0,8.8084,3.494,376.3
6/13/2024,05:46:00 pm,0,8.8084,3.495,376.3
6/13/2024,05:47:00 pm,0,8.8084,3.501,376.3
6/13/2024,05:48:00 pm,0,8.8085,3.505,376.4
6/13/2024,05:49:00 pm,0,8.8085,3.510,376.5
6/13/2024,05:50:00 pm,0,8.8086,3.514,376.5
6/13/2024,05:51:00 pm,0,8.8085,3.522,376.7
6/13/2024,05:52:00 pm,0,8.8086,3.530,376.7
6/13/2024,05:53:00 pm,0,8.8088,3.537,376.9
6/13/2024,05:54:00 pm,0,8.8089,3.543,377.0
6/13/2024,05:55:00 pm,0,8.8088,3.550,377.2
6/13/2024,05:56:00 pm,0,8.8091,3.556,377.3
6/13/2024,05:57:00 pm,0,8.8092,3.562,377.4
6/13/2024,05:58:00 pm,0,8.8091,3.570,377.7
6/13/2024,05:59:00 pm,0,8.8091,3.578,377.9
6/13/2024,06:00:00 pm,0,8.8092,3.584,378.0
6/13/2024,06:01:00 pm,0,8.8094,3.590,378.2
6/13/2024,06:02:00 pm,0,8.8095,3.596,378.4
6/13/2024,06:03:00 pm,0,8.8096,3.603,378.6
6/13/2024,06:04:00 pm,0,8.8094,3.604,378.6
6/13/2024,06:05:00 pm,0,8.8092,3.605,378.8
6/13/2024,06:06:00 pm,0,8.8092,3.608,378.9
6/13/2024,06:07:00 pm,0,8.8090,3.609,378.9
6/13/2024,06:08:00 pm,0,8.8091,3.610,378.9
6/13/2024,06:09:00 pm,0,8.8093,3.608,379.2
6/13/2024,06:10:00 pm,0,8.8092,3.605,379.1
6/13/2024,06:11:00 pm,0,8.8091,3.608,379.1
6/13/2024,06:12:00 pm,0,8.8089,3.607,378.9
6/13/2024,06:13:00 pm,0,8.8090,3.608,379.0
6/13/2024,06:14:00 pm,0,8.8090,3.609,379.1
6/13/2024,06:15:00 pm,0,8.8089,3.610,378.9
6/13/2024,06:16:00 pm,0,8.8088,3.612,379.1
6/13/2024,06:17:00 pm,0,8.8088,3.614,379.0
6/13/2024,06:18:00 pm,0,8.8086,3.618,378.9
6/13/2024,06:19:00 pm,0,8.8085,3.618,379.1
6/13/2024,06:20:00 pm,0,8.8087,3.621,379.1
6/13/2024,06:21:00 pm,0,8.8086,3.624,378.9
6/13/2024,06:22:00 pm,0,8.8087,3.626,379.0
6/13/2024,06:23:00 pm,0,8.8086,3.625,379.1
6/13/2024,06:24:00 pm,0,8.8087,3.627,379.1
6/13/2024,06:25:00 pm,0,8.8087,3.629,379.2
6/13/2024,06:26:00 pm,0,8.8085,3.629,378.9
6/13/2024,06:27:00 pm,0,8.8085,3.631,379.0
6/13/2024,06:28:00 pm,0,8.8087,3.630,378.8
6/13/2024,06:29:00 pm,0,8.8085,3.633,378.9
6/13/2024,06:30:00 pm,0,8.8087,3.635,378.9
6/13/2024,06:31:00 pm,0,8.8087,3.636,379.0
6/13/2024,06:32:00 pm,0,8.8088,3.640,379.0
6/13/2024,06:33:00 pm,0,8.8087,3.644,379.2
6/13/2024,06:34:00 pm,0,8.8086,3.654,379.3
6/13/2024,06:35:00 pm,0,8.8086,3.659,379.3
6/13/2024,06:36:00 pm,0,8.8085,3.668,379.5
6/13/2024,06:37:00 pm,0,8.8088,3.676,379.6
6/13/2024,06:38:00 pm,0,8.8088,3.684,379.8
6/13/2024,06:39:00 pm,0,8.8090,3.693,379.9
6/13/2024,06:40:00 pm,0,8.8091,3.703,379.9
6/13/2024,06:41:00 pm,0,8.8090,3.714,380.1
6/13/2024,06:42:00 pm,0,8.8090,3.719,380.1
6/13/2024,06:43:00 pm,0,8.8090,3.725,380.3
6/13/2024,06:44:00 pm,0,8.8089,3.731,380.4
6/13/2024,06:45:00 pm,0,8.8090,3.734,380.6
6/13/2024,06:46:00 pm,0,8.8091,3.741,380.5
6/13/2024,06:47:00 pm,0,8.8091,3.746,380.6
6/13/2024,06:48:00 pm,0,8.8093,3.752,380.5
6/13/2024,06:49:00 pm,0,8.8091,3.754,380.6
6/13/2024,06:50:00 pm,0,8.8091,3.763,380.6
6/13/2024,06:51:00 pm,0,8.8091,3.767,380.6
6/13/2024,06:52:00 pm,0,8.8092,3.771,380.8
6/13/2024,06:53:00 pm,0,8.8093,3.775,380.8
6/13/2024,06:54:00 pm,0,8.8089,3.777,381.0
6/13/2024,06:55:00 pm,0,8.8090,3.781,381.3
6/13/2024,06:56:00 pm,0,8.8090,3.784,381.0
6/13/2024,06:57:00 pm,0,8.8094,3.790,381.1
6/13/2024,06:58:00 pm,0,8.8094,3.794,381.1
6/13/2024,06:59:00 pm,0,8.8098,3.800,381.2
6/13/2024,07:00:00 pm,0,8.8097,3.804,381.2
6/13/2024,07:01:00 pm,0,8.8097,3.812,381.3
6/13/2024,07:02:00 pm,0,8.8096,3.817,381.5
6/13/2024,07:03:00 pm,0,8.8096,3.823,381.7
6/13/2024,07:04:00 pm,0,8.8097,3.830,381.6
6/13/2024,07:05:00 pm,0,8.8097,3.832,381.8
6/13/2024,07:06:00 pm,0,8.8098,3.839,381.9
6/13/2024,07:07:00 pm,0,8.8099,3.845,381.9
6/13/2024,07:08:00 pm,0,8.8097,3.849,382.1
6/13/2024,07:09:00 pm,0,8.8097,3.855,382.2
6/13/2024,07:10:00 pm,0,8.8097,3.863,382.3
6/13/2024,07:11:00 pm,0,8.8096,3.871,382.5
6/13/2024,07:12:00 pm,0,8.8096,3.882,382.5
6/13/2024,07:13:00 pm,0,8.8093,3.890,382.7
6/13/2024,07:14:00 pm,0,8.8093,3.899,382.9
6/13/2024,07:15:00 pm,0,8.8092,3.906,382.9
6/13/2024,07:16:00 pm,0,8.8094,3.912,383.2
6/13/2024,07:17:00 pm,0,8.8095,3.919,383.2
6/13/2024,07:18:00 pm,0,8.8097,3.928,383.4
6/13/2024,07:19:00 pm,0,8.8096,3.932,383.5
6/13/2024,07:20:00 pm,0,8.8097,3.942,383.6
6/13/2024,07:21:00 pm,0,8.8096,3.949,383.7
6/13/2024,07:22:00 pm,0,8.8095,3.958,383.8
6/13/2024,07:23:00 pm,0,8.8095,3.967,383.9
6/13/2024,07:24:00 pm,0,8.8097,3.973,384.1
6/13/2024,07:25:00 pm,0,8.8097,3.982,384.3
6/13/2024,07:26:00 pm,0,8.8099,3.988,384.4
6/13/2024,07:27:00 pm,0,8.8096,3.996,384.4
6/13/2024,07:28:00 pm,0,8.8097,4.002,384.5
6/13/2024,07:29:00 pm,0,8.8098,4.010,384.7
6/13/2024,07:30:00 pm,0,8.8099,4.017,384.9
6/13/2024,07:31:00 pm,0,8.8099,4.028,384.9
6/13/2024,07:32:00 pm,0,8.8103,4.038,385.2
6/13/2024,07:33:00 pm,0,8.8103,4.046,385.3
6/13/2024,07:34:00 pm,0,8.8102,4.055,385.6
6/13/2024,07:35:00 pm,0,8.8102,4.063,385.8
6/13/2024,07:36:00 pm,0,8.8099,4.070,385.9
6/13/2024,07:37:00 pm,0,8.8099,4.078,386.0
6/13/2024,07:38:00 pm,0,8.8100,4.085,386.3
6/13/2024,07:39:00 pm,0,8.8098,4.091,386.5
6/13/2024,07:40:00 pm,0,8.8099,4.091,386.7
6/13/2024,07:41:00 pm,0,8.8100,4.096,387.0
6/13/2024,07:42:00 pm,0,8.8099,4.097,387.0
6/13/2024,07:43:00 pm,0,8.8100,4.099,387.0
6/13/2024,07:44:00 pm,0,8.8103,4.103,387.1
6/13/2024,07:45:00 pm,0,8.8100,4.107,387.2
6/13/2024,07:46:00 pm,0,8.8102,4.111,387.3
6/13/2024,07:47:00 pm,0,8.8103,4.118,387.6
6/13/2024,07:48:00 pm,0,8.8105,4.123,387.6
6/13/2024,07:49:00 pm,0,8.8107,4.124,387.5
6/13/2024,07:50:00 pm,0,8.8106,4.128,387.6
6/13/2024,07:51:00 pm,0,8.8102,4.134,387.8
6/13/2024,07:52:00 pm,0,8.8100,4.141,387.8
6/13/2024,07:53:00 pm,0,8.8100,4.149,388.1
6/13/2024,07:54:00 pm,0,8.8102,4.151,388.2
6/13/2024,07:55:00 pm,0,8.8100,4.157,388.3
6/13/2024,07:56:00 pm,0,8.8101,4.162,388.5
6/13/2024,07:57:00 pm,0,8.8099,4.161,388.6
6/13/2024,07:58:00 pm,0,8.8098,4.162,388.7
6/13/2024,07:59:00 pm,0,8.8094,4.165,388.7
6/13/2024,08:00:00 pm,0,8.8093,4.168,388.7
6/13/2024,08:01:00 pm,0,8.8092,4.175,388.7
6/13/2024,08:02:00 pm,0,8.8094,4.181,388.8
6/13/2024,08:03:00 pm,0,8.8092,4.186,389.0
6/13/2024,08:04:00 pm,0,8.8090,4.189,389.1
6/13/2024,08:05:00 pm,0,8.8091,4.193,389.2
6/13/2024,08:06:00 pm,0,8.8087,4.194,389.4
6/13/2024,08:07:00 pm,0,8.8085,4.199,389.4
6/13/2024,08:08:00 pm,0,8.8084,4.204,389.6
6/13/2024,08:09:00 pm,0,8.8083,4.215,390.0
6/13/2024,08:10:00 pm,0,8.8085,4.226,390.1
6/13/2024,08:11:00 pm,0,8.8086,4.236,390.2
6/13/2024,08:12:00 pm,0,8.8085,4.248,390.4
6/13/2024,08:13:00 pm,0,8.8076,4.263,390.6
6/13/2024,08:14:00 pm,0,8.8074,4.273,390.8
6/13/2024,08:15:00 pm,0,8.8080,4.284,391.0
6/13/2024,08:16:00 pm,0,8.8083,4.290,391.3
6/13/2024,08:17:00 pm,0,8.8087,4.298,391.2
6/13/2024,08:18:00 pm,0,8.8083,4.302,391.4
6/13/2024,08:19:00 pm,0,8.8080,4.310,391.4
6/13/2024,08:20:00 pm,0,8.8078,4.317,391.6
6/13/2024,08:21:00 pm,0,8.8077,4.328,391.7
6/13/2024,08:22:00 pm,0,8.8072,4.335,391.8
6/13/2024,08:23:00 pm,0,8.8073,4.339,392.0
6/13/2024,08:24:00 pm,0,8.8077,4.341,392.1
6/13/2024,08:25:00 pm,0,8.8081,4.339,392.5
6/13/2024,08:26:00 pm,0,8.8078,4.339,392.5
6/13/2024,08:27:00 pm,0,8.8075,4.338,392.8
6/13/2024,08:28:00 pm,0,8.8081,4.338,392.9
6/13/2024,08:29:00 pm,0,8.8078,4.336,393.3
6/13/2024,08:30:00 pm,0,8.8074,4.328,393.3
6/13/2024,08:31:00 pm,0,8.8075,4.319,393.4
6/13/2024,08:32:00 pm,0,8.8076,4.306,393.3
6/13/2024,08:33:00 pm,0,8.8078,4.294,393.1
6/13/2024,08:34:00 pm,0,8.8071,4.287,393.1
6/13/2024,08:35:00 pm,0,8.8067,4.282,392.9
6/13/2024,08:36:00 pm,0,8.8072,4.275,393.0
6/13/2024,08:37:00 pm,0,8.8072,4.266,392.4
6/13/2024,08:38:00 pm,0,8.8073,4.259,392.3
6/13/2024,08:39:00 pm,0,8.8073,4.252,392.3
6/13/2024,08:40:00 pm,0,8.8069,4.245,392.4
6/13/2024,08:41:00 pm,0,8.8067,4.243,392.3
6/13/2024,08:42:00 pm,0,8.8067,4.244,392.4
