Serial_number:
1094395
Project ID:
SBT
Location:
FCT-014-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/10/2024,11:14:00 pm,0,9.3760,2.581,523.4
6/10/2024,11:15:00 pm,0,9.3758,2.579,523.4
6/10/2024,11:16:00 pm,0,9.3757,2.579,523.4
6/10/2024,11:17:00 pm,0,9.3757,2.581,523.4
6/10/2024,11:18:00 pm,0,9.3759,2.580,523.5
6/10/2024,11:19:00 pm,0,9.3757,2.579,523.5
6/10/2024,11:20:00 pm,0,9.3755,2.578,523.5
6/10/2024,11:21:00 pm,0,9.3755,2.582,523.4
6/10/2024,11:22:00 pm,0,9.3757,2.579,523.5
6/10/2024,11:23:00 pm,0,9.3754,2.581,523.5
6/10/2024,11:24:00 pm,0,9.3754,2.579,523.4
6/10/2024,11:25:00 pm,0,9.3753,2.580,523.4
6/10/2024,11:26:00 pm,0,9.3753,2.581,523.4
6/10/2024,11:27:00 pm,0,9.3749,2.579,523.4
6/10/2024,11:28:00 pm,0,9.3751,2.580,523.7
6/10/2024,11:29:00 pm,0,9.3753,2.580,523.8
6/10/2024,11:30:00 pm,0,9.3752,2.580,523.7
6/10/2024,11:31:00 pm,0,9.3751,2.581,523.7
6/10/2024,11:32:00 pm,0,9.3749,2.579,523.6
6/10/2024,11:33:00 pm,0,9.3746,2.581,523.6
6/10/2024,11:34:00 pm,0,9.3745,2.581,523.5
6/10/2024,11:35:00 pm,0,9.3746,2.580,523.4
6/10/2024,11:36:00 pm,0,9.3744,2.580,523.5
6/10/2024,11:37:00 pm,0,9.3743,2.581,523.6
6/10/2024,11:38:00 pm,0,9.3743,2.581,523.6
6/10/2024,11:39:00 pm,0,9.3742,2.581,523.4
6/10/2024,11:40:00 pm,0,9.3743,2.579,523.5
6/10/2024,11:41:00 pm,0,9.3742,2.581,523.6
6/10/2024,11:42:00 pm,0,9.3745,2.581,523.5
6/10/2024,11:43:00 pm,0,9.3742,2.580,523.4
6/10/2024,11:44:00 pm,0,9.3746,2.583,523.7
6/10/2024,11:45:00 pm,0,9.3746,2.582,523.7
6/10/2024,11:46:00 pm,0,9.3746,2.581,523.5
6/10/2024,11:47:00 pm,0,9.3745,2.580,523.6
6/10/2024,11:48:00 pm,0,9.3747,2.580,523.7
6/10/2024,11:49:00 pm,0,9.3748,2.582,523.6
6/10/2024,11:50:00 pm,0,9.3746,2.582,523.6
6/10/2024,11:51:00 pm,0,9.3746,2.580,523.7
6/10/2024,11:52:00 pm,0,9.3742,2.582,523.7
6/10/2024,11:53:00 pm,0,9.3747,2.582,523.7
6/10/2024,11:54:00 pm,0,9.3747,2.583,523.4
6/10/2024,11:55:00 pm,0,9.3742,2.582,523.4
6/10/2024,11:56:00 pm,0,9.3739,2.580,523.8
6/10/2024,11:57:00 pm,0,9.3740,2.580,523.7
6/10/2024,11:58:00 pm,0,9.3740,2.581,523.4
6/10/2024,11:59:00 pm,0,9.3738,2.584,523.3
6/11/2024,12:00:00 am,0,9.3739,2.581,523.4
6/11/2024,12:01:00 am,0,9.3741,2.582,523.5
6/11/2024,12:02:00 am,0,9.3740,2.580,523.5
6/11/2024,12:03:00 am,0,9.3742,2.581,523.4
6/11/2024,12:04:00 am,0,9.3738,2.581,523.4
6/11/2024,12:05:00 am,0,9.3735,2.581,523.6
6/11/2024,12:06:00 am,0,9.3736,2.581,523.5
6/11/2024,12:07:00 am,0,9.3738,2.583,523.6
6/11/2024,12:08:00 am,0,9.3737,2.584,523.5
6/11/2024,12:09:00 am,0,9.3735,2.581,523.4
6/11/2024,12:10:00 am,0,9.3735,2.581,523.4
6/11/2024,12:11:00 am,0,9.3737,2.582,523.3
6/11/2024,12:12:00 am,0,9.3735,2.582,523.4
6/11/2024,12:13:00 am,0,9.3734,2.584,523.4
6/11/2024,12:14:00 am,0,9.3733,2.582,523.4
6/11/2024,12:15:00 am,0,9.3733,2.583,523.4
6/11/2024,12:16:00 am,0,9.3731,2.582,523.4
6/11/2024,12:17:00 am,0,9.3735,2.582,523.6
6/11/2024,12:18:00 am,0,9.3733,2.582,523.4
6/11/2024,12:19:00 am,0,9.3730,2.582,523.6
6/11/2024,12:20:00 am,0,9.3732,2.582,523.4
6/11/2024,12:21:00 am,0,9.3730,2.583,523.4
6/11/2024,12:22:00 am,0,9.3729,2.583,523.5
6/11/2024,12:23:00 am,0,9.3726,2.583,523.5
6/11/2024,12:24:00 am,0,9.3725,2.583,523.4
6/11/2024,12:25:00 am,0,9.3723,2.585,523.3
6/11/2024,12:26:00 am,0,9.3726,2.582,523.3
6/11/2024,12:27:00 am,0,9.3730,2.582,523.4
6/11/2024,12:28:00 am,0,9.3738,2.583,523.5
6/11/2024,12:29:00 am,0,9.3743,2.582,523.6
6/11/2024,12:30:00 am,0,9.3747,2.582,523.4
6/11/2024,12:31:00 am,0,9.3746,2.583,523.4
6/11/2024,12:32:00 am,0,9.3749,2.584,523.5
6/11/2024,12:33:00 am,0,9.3749,2.583,523.2
6/11/2024,12:34:00 am,0,9.3747,2.583,523.4
6/11/2024,12:35:00 am,0,9.3746,2.585,523.3
6/11/2024,12:36:00 am,0,9.3746,2.583,523.4
6/11/2024,12:37:00 am,0,9.3747,2.585,523.4
6/11/2024,12:38:00 am,0,9.3749,2.584,523.4
6/11/2024,12:39:00 am,0,9.3749,2.584,523.5
6/11/2024,12:40:00 am,0,9.3748,2.584,523.6
6/11/2024,12:41:00 am,0,9.3747,2.583,523.4
6/11/2024,12:42:00 am,0,9.3751,2.584,523.4
6/11/2024,12:43:00 am,0,9.3750,2.584,523.4
6/11/2024,12:44:00 am,0,9.3750,2.584,523.4
6/11/2024,12:45:00 am,0,9.3752,2.584,523.5
6/11/2024,12:46:00 am,0,9.3753,2.585,523.4
6/11/2024,12:47:00 am,0,9.3751,2.583,523.4
6/11/2024,12:48:00 am,0,9.3753,2.584,523.4
6/11/2024,12:49:00 am,0,9.3755,2.583,523.3
6/11/2024,12:50:00 am,0,9.3756,2.583,523.4
6/11/2024,12:51:00 am,0,9.3757,2.584,523.4
6/11/2024,12:52:00 am,0,9.3755,2.584,523.5
6/11/2024,12:53:00 am,0,9.3756,2.587,523.4
6/11/2024,12:54:00 am,0,9.3756,2.584,523.4
6/11/2024,12:55:00 am,0,9.3756,2.584,523.5
6/11/2024,12:56:00 am,0,9.3758,2.585,523.3
6/11/2024,12:57:00 am,0,9.3759,2.585,523.6
6/11/2024,12:58:00 am,0,9.3761,2.586,523.4
6/11/2024,12:59:00 am,0,9.3763,2.586,523.5
6/11/2024,01:00:00 am,0,9.3764,2.585,523.3
6/11/2024,01:01:00 am,0,9.3767,2.586,523.4
6/11/2024,01:02:00 am,0,9.3767,2.584,523.4
6/11/2024,01:03:00 am,0,9.3772,2.586,523.4
6/11/2024,01:04:00 am,0,9.3771,2.584,523.4
6/11/2024,01:05:00 am,0,9.3774,2.585,523.4
6/11/2024,01:06:00 am,0,9.3773,2.585,523.4
6/11/2024,01:07:00 am,0,9.3775,2.585,523.4
6/11/2024,01:08:00 am,0,9.3776,2.586,523.6
6/11/2024,01:09:00 am,0,9.3776,2.583,523.3
6/11/2024,01:10:00 am,0,9.3778,2.587,523.6
6/11/2024,01:11:00 am,0,9.3778,2.585,523.7
6/11/2024,01:12:00 am,0,9.3778,2.584,523.4
6/11/2024,01:13:00 am,0,9.3780,2.586,523.3
6/11/2024,01:14:00 am,0,9.3779,2.584,523.8
6/11/2024,01:15:00 am,0,9.3780,2.585,523.6
6/11/2024,01:16:00 am,0,9.3780,2.585,523.4
6/11/2024,01:17:00 am,0,9.3781,2.586,523.9
6/11/2024,01:18:00 am,0,9.3784,2.586,523.7
6/11/2024,01:19:00 am,0,9.3782,2.585,523.4
6/11/2024,01:20:00 am,0,9.3782,2.586,523.6
6/11/2024,01:21:00 am,0,9.3779,2.588,523.4
6/11/2024,01:22:00 am,0,9.3780,2.587,523.5
6/11/2024,01:23:00 am,0,9.3782,2.585,523.5
6/11/2024,01:24:00 am,0,9.3783,2.588,523.4
6/11/2024,01:25:00 am,0,9.3781,2.586,523.4
6/11/2024,01:26:00 am,0,9.3781,2.584,523.6
6/11/2024,01:27:00 am,0,9.3782,2.587,523.3
6/11/2024,01:28:00 am,0,9.3782,2.585,523.7
6/11/2024,01:29:00 am,0,9.3779,2.584,523.6
6/11/2024,01:30:00 am,0,9.3779,2.586,523.4
6/11/2024,01:31:00 am,0,9.3782,2.586,523.6
6/11/2024,01:32:00 am,0,9.3780,2.586,523.6
6/11/2024,01:33:00 am,0,9.3780,2.586,523.5
6/11/2024,01:34:00 am,0,9.3780,2.586,523.4
6/11/2024,01:35:00 am,0,9.3777,2.586,523.8
6/11/2024,01:36:00 am,0,9.3778,2.586,523.5
6/11/2024,01:37:00 am,0,9.3778,2.586,523.8
6/11/2024,01:38:00 am,0,9.3778,2.585,523.6
6/11/2024,01:39:00 am,0,9.3779,2.585,523.5
6/11/2024,01:40:00 am,0,9.3776,2.586,523.7
6/11/2024,01:41:00 am,0,9.3777,2.587,523.6
6/11/2024,01:42:00 am,0,9.3776,2.586,523.6
6/11/2024,01:43:00 am,0,9.3775,2.588,523.6
6/11/2024,01:44:00 am,0,9.3774,2.587,523.4
6/11/2024,01:45:00 am,0,9.3780,2.585,523.6
6/11/2024,01:46:00 am,0,9.3781,2.586,523.8
6/11/2024,01:47:00 am,0,9.3781,2.588,523.5
6/11/2024,01:48:00 am,0,9.3781,2.587,523.6
6/11/2024,01:49:00 am,0,9.3782,2.586,523.8
6/11/2024,01:50:00 am,0,9.3779,2.587,523.5
6/11/2024,01:51:00 am,0,9.3779,2.587,523.4
6/11/2024,01:52:00 am,0,9.3777,2.586,523.7
6/11/2024,01:53:00 am,0,9.3779,2.589,523.6
6/11/2024,01:54:00 am,0,9.3779,2.587,523.5
6/11/2024,01:55:00 am,0,9.3778,2.587,523.4
6/11/2024,01:56:00 am,0,9.3779,2.588,523.5
6/11/2024,01:57:00 am,0,9.3780,2.588,523.4
6/11/2024,01:58:00 am,0,9.3781,2.588,523.6
6/11/2024,01:59:00 am,0,9.3778,2.587,523.6
6/11/2024,02:00:00 am,0,9.3779,2.586,523.4
6/11/2024,02:01:00 am,0,9.3778,2.586,523.4
6/11/2024,02:02:00 am,0,9.3781,2.587,523.4
6/11/2024,02:03:00 am,0,9.3782,2.586,523.5
6/11/2024,02:04:00 am,0,9.3782,2.586,523.4
6/11/2024,02:05:00 am,0,9.3781,2.589,523.4
6/11/2024,02:06:00 am,0,9.3780,2.588,523.4
6/11/2024,02:07:00 am,0,9.3781,2.588,523.3
6/11/2024,02:08:00 am,0,9.3780,2.588,523.4
6/11/2024,02:09:00 am,0,9.3780,2.590,523.4
6/11/2024,02:10:00 am,0,9.3778,2.587,523.3
6/11/2024,02:11:00 am,0,9.3780,2.588,523.4
6/11/2024,02:12:00 am,0,9.3779,2.588,523.4
6/11/2024,02:13:00 am,0,9.3780,2.589,523.5
6/11/2024,02:14:00 am,0,9.3779,2.587,523.4
6/11/2024,02:15:00 am,0,9.3778,2.590,523.5
6/11/2024,02:16:00 am,0,9.3779,2.587,523.5
6/11/2024,02:17:00 am,0,9.3779,2.588,523.7
6/11/2024,02:18:00 am,0,9.3780,2.588,523.4
6/11/2024,02:19:00 am,0,9.3780,2.590,523.4
6/11/2024,02:20:00 am,0,9.3781,2.588,523.7
6/11/2024,02:21:00 am,0,9.3778,2.590,523.7
6/11/2024,02:22:00 am,0,9.3779,2.589,523.6
6/11/2024,02:23:00 am,0,9.3779,2.589,523.3
6/11/2024,02:24:00 am,0,9.3780,2.588,523.4
6/11/2024,02:25:00 am,0,9.3783,2.587,523.8
6/11/2024,02:26:00 am,0,9.3783,2.588,523.7
6/11/2024,02:27:00 am,0,9.3780,2.590,523.2
6/11/2024,02:28:00 am,0,9.3779,2.590,523.4
6/11/2024,02:29:00 am,0,9.3778,2.589,523.3
6/11/2024,02:30:00 am,0,9.3782,2.590,523.3
6/11/2024,02:31:00 am,0,9.3778,2.589,523.7
6/11/2024,02:32:00 am,0,9.3777,2.588,523.3
6/11/2024,02:33:00 am,0,9.3779,2.587,523.4
6/11/2024,02:34:00 am,0,9.3780,2.590,523.4
6/11/2024,02:35:00 am,0,9.3780,2.589,523.4
6/11/2024,02:36:00 am,0,9.3778,2.588,523.4
6/11/2024,02:37:00 am,0,9.3777,2.590,523.4
6/11/2024,02:38:00 am,0,9.3776,2.588,523.5
6/11/2024,02:39:00 am,0,9.3778,2.590,523.4
6/11/2024,02:40:00 am,0,9.3778,2.587,523.2
6/11/2024,02:41:00 am,0,9.3776,2.590,523.2
6/11/2024,02:42:00 am,0,9.3775,2.590,523.3
6/11/2024,02:43:00 am,0,9.3776,2.590,523.4
6/11/2024,02:44:00 am,0,9.3775,2.589,523.3
6/11/2024,02:45:00 am,0,9.3776,2.590,523.4
6/11/2024,02:46:00 am,0,9.3775,2.592,523.8
6/11/2024,02:47:00 am,0,9.3774,2.589,523.4
6/11/2024,02:48:00 am,0,9.3774,2.589,523.3
6/11/2024,02:49:00 am,0,9.3776,2.589,523.4
6/11/2024,02:50:00 am,0,9.3774,2.589,523.3
6/11/2024,02:51:00 am,0,9.3773,2.590,523.4
6/11/2024,02:52:00 am,0,9.3776,2.590,523.2
6/11/2024,02:53:00 am,0,9.3775,2.589,523.6
6/11/2024,02:54:00 am,0,9.3780,2.588,523.3
6/11/2024,02:55:00 am,0,9.3780,2.591,523.3
6/11/2024,02:56:00 am,0,9.3779,2.592,523.4
6/11/2024,02:57:00 am,0,9.3776,2.590,523.3
6/11/2024,02:58:00 am,0,9.3781,2.591,523.6
6/11/2024,02:59:00 am,0,9.3785,2.589,523.5
6/11/2024,03:00:00 am,0,9.3784,2.590,523.5
6/11/2024,03:01:00 am,0,9.3783,2.590,523.4
6/11/2024,03:02:00 am,0,9.3784,2.590,523.6
6/11/2024,03:03:00 am,0,9.3785,2.590,523.4
6/11/2024,03:04:00 am,0,9.3783,2.591,523.4
6/11/2024,03:05:00 am,0,9.3786,2.589,523.7
6/11/2024,03:06:00 am,0,9.3785,2.591,523.4
6/11/2024,03:07:00 am,0,9.3783,2.589,523.6
6/11/2024,03:08:00 am,0,9.3786,2.591,523.4
6/11/2024,03:09:00 am,0,9.3784,2.591,523.5
6/11/2024,03:10:00 am,0,9.3785,2.591,523.3
6/11/2024,03:11:00 am,0,9.3782,2.591,523.4
6/11/2024,03:12:00 am,0,9.3781,2.590,523.6
6/11/2024,03:13:00 am,0,9.3783,2.591,523.5
6/11/2024,03:14:00 am,0,9.3787,2.591,523.4
6/11/2024,03:15:00 am,0,9.3783,2.590,523.6
6/11/2024,03:16:00 am,0,9.3785,2.591,523.2
6/11/2024,03:17:00 am,0,9.3784,2.591,523.5
6/11/2024,03:18:00 am,0,9.3787,2.592,523.7
6/11/2024,03:19:00 am,0,9.3785,2.592,523.5
6/11/2024,03:20:00 am,0,9.3788,2.590,523.4
6/11/2024,03:21:00 am,0,9.3792,2.590,523.3
6/11/2024,03:22:00 am,0,9.3793,2.591,523.4
6/11/2024,03:23:00 am,0,9.3788,2.591,523.4
6/11/2024,03:24:00 am,0,9.3788,2.592,523.3
6/11/2024,03:25:00 am,0,9.3789,2.592,523.4
6/11/2024,03:26:00 am,0,9.3788,2.591,523.5
6/11/2024,03:27:00 am,0,9.3789,2.592,523.4
6/11/2024,03:28:00 am,0,9.3795,2.592,523.1
6/11/2024,03:29:00 am,0,9.3794,2.592,523.6
6/11/2024,03:30:00 am,0,9.3797,2.592,523.4
6/11/2024,03:31:00 am,0,9.3797,2.593,523.4
6/11/2024,03:32:00 am,0,9.3799,2.592,523.2
6/11/2024,03:33:00 am,0,9.3805,2.590,523.4
6/11/2024,03:34:00 am,0,9.3803,2.592,523.3
6/11/2024,03:35:00 am,0,9.3802,2.591,523.4
6/11/2024,03:36:00 am,0,9.3801,2.591,523.4
6/11/2024,03:37:00 am,0,9.3804,2.592,523.4
6/11/2024,03:38:00 am,0,9.3803,2.592,523.5
6/11/2024,03:39:00 am,0,9.3798,2.590,523.4
6/11/2024,03:40:00 am,0,9.3802,2.593,523.6
6/11/2024,03:41:00 am,0,9.3804,2.593,523.5
6/11/2024,03:42:00 am,0,9.3800,2.591,523.3
6/11/2024,03:43:00 am,0,9.3800,2.592,523.5
6/11/2024,03:44:00 am,0,9.3801,2.593,523.4
6/11/2024,03:45:00 am,0,9.3803,2.591,523.6
6/11/2024,03:46:00 am,0,9.3804,2.592,523.4
6/11/2024,03:47:00 am,0,9.3802,2.592,523.4
6/11/2024,03:48:00 am,0,9.3804,2.592,523.5
6/11/2024,03:49:00 am,0,9.3806,2.592,523.6
6/11/2024,03:50:00 am,0,9.3805,2.593,523.4
6/11/2024,03:51:00 am,0,9.3804,2.591,523.4
6/11/2024,03:52:00 am,0,9.3804,2.592,523.7
6/11/2024,03:53:00 am,0,9.3804,2.592,523.4
6/11/2024,03:54:00 am,0,9.3808,2.593,523.9
6/11/2024,03:55:00 am,0,9.3808,2.593,523.4
6/11/2024,03:56:00 am,0,9.3807,2.593,523.4
6/11/2024,03:57:00 am,0,9.3808,2.592,523.5
6/11/2024,03:58:00 am,0,9.3808,2.593,523.4
6/11/2024,03:59:00 am,0,9.3810,2.594,523.4
6/11/2024,04:00:00 am,0,9.3809,2.592,523.3
6/11/2024,04:01:00 am,0,9.3809,2.593,523.4
6/11/2024,04:02:00 am,0,9.3811,2.593,523.4
6/11/2024,04:03:00 am,0,9.3810,2.593,523.5
6/11/2024,04:04:00 am,0,9.3811,2.593,523.6
6/11/2024,04:05:00 am,0,9.3810,2.594,523.5
6/11/2024,04:06:00 am,0,9.3810,2.593,523.4
6/11/2024,04:07:00 am,0,9.3811,2.593,523.4
6/11/2024,04:08:00 am,0,9.3811,2.594,523.4
6/11/2024,04:09:00 am,0,9.3810,2.593,523.4
6/11/2024,04:10:00 am,0,9.3809,2.592,523.3
6/11/2024,04:11:00 am,0,9.3809,2.594,523.4
6/11/2024,04:12:00 am,0,9.3811,2.595,523.1
6/11/2024,04:13:00 am,0,9.3809,2.594,523.8
6/11/2024,04:14:00 am,0,9.3809,2.594,523.6
6/11/2024,04:15:00 am,0,9.3808,2.595,523.4
6/11/2024,04:16:00 am,0,9.3810,2.594,523.4
6/11/2024,04:17:00 am,0,9.3809,2.592,523.4
6/11/2024,04:18:00 am,0,9.3810,2.593,523.4
6/11/2024,04:19:00 am,0,9.3810,2.593,523.4
6/11/2024,04:20:00 am,0,9.3809,2.593,523.5
6/11/2024,04:21:00 am,0,9.3813,2.595,523.4
6/11/2024,04:22:00 am,0,9.3813,2.594,523.4
6/11/2024,04:23:00 am,0,9.3813,2.595,523.4
6/11/2024,04:24:00 am,0,9.3814,2.593,523.5
6/11/2024,04:25:00 am,0,9.3813,2.595,523.5
6/11/2024,04:26:00 am,0,9.3813,2.595,523.5
6/11/2024,04:27:00 am,0,9.3811,2.594,523.4
6/11/2024,04:28:00 am,0,9.3815,2.595,523.4
6/11/2024,04:29:00 am,0,9.3814,2.596,523.5
6/11/2024,04:30:00 am,0,9.3816,2.596,523.7
6/11/2024,04:31:00 am,0,9.3815,2.595,523.7
6/11/2024,04:32:00 am,0,9.3814,2.594,523.4
6/11/2024,04:33:00 am,0,9.3815,2.596,523.7
6/11/2024,04:34:00 am,0,9.3813,2.595,523.6
6/11/2024,04:35:00 am,0,9.3814,2.594,523.6
6/11/2024,04:36:00 am,0,9.3815,2.595,523.5
6/11/2024,04:37:00 am,0,9.3814,2.595,523.8
6/11/2024,04:38:00 am,0,9.3812,2.595,523.4
6/11/2024,04:39:00 am,0,9.3813,2.595,523.6
6/11/2024,04:40:00 am,0,9.3815,2.595,523.6
6/11/2024,04:41:00 am,0,9.3814,2.595,523.6
6/11/2024,04:42:00 am,0,9.3816,2.595,523.7
6/11/2024,04:43:00 am,0,9.3814,2.595,523.5
6/11/2024,04:44:00 am,0,9.3816,2.594,523.4
6/11/2024,04:45:00 am,0,9.3816,2.595,523.7
6/11/2024,04:46:00 am,0,9.3816,2.593,523.5
6/11/2024,04:47:00 am,0,9.3815,2.595,523.8
6/11/2024,04:48:00 am,0,9.3815,2.596,523.4
6/11/2024,04:49:00 am,0,9.3816,2.595,523.5
6/11/2024,04:50:00 am,0,9.3820,2.596,523.5
6/11/2024,04:51:00 am,0,9.3819,2.595,523.5
6/11/2024,04:52:00 am,0,9.3820,2.595,523.4
6/11/2024,04:53:00 am,0,9.3821,2.595,523.5
6/11/2024,04:54:00 am,0,9.3820,2.596,523.7
6/11/2024,04:55:00 am,0,9.3820,2.597,523.6
6/11/2024,04:56:00 am,0,9.3821,2.596,523.6
6/11/2024,04:57:00 am,0,9.3819,2.596,523.6
6/11/2024,04:58:00 am,0,9.3820,2.596,523.4
6/11/2024,04:59:00 am,0,9.3821,2.597,523.4
6/11/2024,05:00:00 am,0,9.3821,2.597,523.4
6/11/2024,05:01:00 am,0,9.3819,2.596,523.5
6/11/2024,05:02:00 am,0,9.3819,2.597,523.8
6/11/2024,05:03:00 am,0,9.3819,2.596,523.4
6/11/2024,05:04:00 am,0,9.3819,2.595,523.5
6/11/2024,05:05:00 am,0,9.3818,2.597,523.5
6/11/2024,05:06:00 am,0,9.3817,2.597,523.6
6/11/2024,05:07:00 am,0,9.3818,2.597,523.6
6/11/2024,05:08:00 am,0,9.3818,2.597,523.8
6/11/2024,05:09:00 am,0,9.3818,2.598,523.4
6/11/2024,05:10:00 am,0,9.3817,2.597,523.7
6/11/2024,05:11:00 am,0,9.3818,2.597,523.6
6/11/2024,05:12:00 am,0,9.3815,2.597,523.6
6/11/2024,05:13:00 am,0,9.3817,2.597,523.4
6/11/2024,05:14:00 am,0,9.3818,2.596,523.7
6/11/2024,05:15:00 am,0,9.3819,2.598,523.3
6/11/2024,05:16:00 am,0,9.3820,2.598,523.7
6/11/2024,05:17:00 am,0,9.3819,2.597,523.5
6/11/2024,05:18:00 am,0,9.3817,2.598,523.5
6/11/2024,05:19:00 am,0,9.3818,2.597,523.6
6/11/2024,05:20:00 am,0,9.3817,2.596,523.4
6/11/2024,05:21:00 am,0,9.3816,2.598,523.4
6/11/2024,05:22:00 am,0,9.3816,2.596,523.5
6/11/2024,05:23:00 am,0,9.3817,2.599,523.4
6/11/2024,05:24:00 am,0,9.3816,2.597,523.4
6/11/2024,05:25:00 am,0,9.3816,2.597,523.6
6/11/2024,05:26:00 am,0,9.3815,2.599,523.4
6/11/2024,05:27:00 am,0,9.3815,2.598,523.5
6/11/2024,05:28:00 am,0,9.3817,2.599,523.5
6/11/2024,05:29:00 am,0,9.3814,2.597,523.5
6/11/2024,05:30:00 am,0,9.3815,2.598,523.4
6/11/2024,05:31:00 am,0,9.3812,2.597,523.5
6/11/2024,05:32:00 am,0,9.3812,2.597,523.5
6/11/2024,05:33:00 am,0,9.3812,2.596,523.7
6/11/2024,05:34:00 am,0,9.3812,2.599,523.7
6/11/2024,05:35:00 am,0,9.3811,2.598,523.7
6/11/2024,05:36:00 am,0,9.3811,2.598,523.6
6/11/2024,05:37:00 am,0,9.3810,2.598,523.4
6/11/2024,05:38:00 am,0,9.3809,2.598,523.5
6/11/2024,05:39:00 am,0,9.3811,2.598,523.4
6/11/2024,05:40:00 am,0,9.3811,2.598,523.8
6/11/2024,05:41:00 am,0,9.3809,2.599,523.6
6/11/2024,05:42:00 am,0,9.3811,2.598,523.4
6/11/2024,05:43:00 am,0,9.3808,2.597,523.5
6/11/2024,05:44:00 am,0,9.3808,2.598,523.8
6/11/2024,05:45:00 am,0,9.3809,2.597,523.9
6/11/2024,05:46:00 am,0,9.3807,2.598,523.7
6/11/2024,05:47:00 am,0,9.3808,2.599,523.8
6/11/2024,05:48:00 am,0,9.3807,2.599,523.6
6/11/2024,05:49:00 am,0,9.3808,2.599,523.6
6/11/2024,05:50:00 am,0,9.3808,2.598,523.4
6/11/2024,05:51:00 am,0,9.3810,2.600,523.4
6/11/2024,05:52:00 am,0,9.3809,2.598,523.5
6/11/2024,05:53:00 am,0,9.3807,2.598,523.4
6/11/2024,05:54:00 am,0,9.3808,2.600,523.5
6/11/2024,05:55:00 am,0,9.3807,2.599,523.6
6/11/2024,05:56:00 am,0,9.3808,2.598,523.6
6/11/2024,05:57:00 am,0,9.3807,2.597,523.6
6/11/2024,05:58:00 am,0,9.3806,2.598,523.7
6/11/2024,05:59:00 am,0,9.3806,2.601,523.4
6/11/2024,06:00:00 am,0,9.3807,2.600,523.6
6/11/2024,06:01:00 am,0,9.3804,2.598,523.6
6/11/2024,06:02:00 am,0,9.3804,2.599,523.4
6/11/2024,06:03:00 am,0,9.3804,2.599,523.5
6/11/2024,06:04:00 am,0,9.3804,2.599,523.4
6/11/2024,06:05:00 am,0,9.3805,2.599,523.4
6/11/2024,06:06:00 am,0,9.3807,2.599,523.5
6/11/2024,06:07:00 am,0,9.3806,2.601,523.5
6/11/2024,06:08:00 am,0,9.3805,2.600,523.6
6/11/2024,06:09:00 am,0,9.3804,2.602,523.6
6/11/2024,06:10:00 am,0,9.3804,2.600,523.6
6/11/2024,06:11:00 am,0,9.3804,2.599,523.6
6/11/2024,06:12:00 am,0,9.3802,2.601,523.5
6/11/2024,06:13:00 am,0,9.3803,2.601,523.4
6/11/2024,06:14:00 am,0,9.3801,2.600,523.4
6/11/2024,06:15:00 am,0,9.3800,2.600,523.3
6/11/2024,06:16:00 am,0,9.3803,2.599,523.4
6/11/2024,06:17:00 am,0,9.3801,2.599,523.5
6/11/2024,06:18:00 am,0,9.3802,2.600,523.5
6/11/2024,06:19:00 am,0,9.3803,2.600,523.5
6/11/2024,06:20:00 am,0,9.3801,2.601,523.7
6/11/2024,06:21:00 am,0,9.3800,2.599,523.6
6/11/2024,06:22:00 am,0,9.3801,2.601,523.5
6/11/2024,06:23:00 am,0,9.3801,2.601,523.4
6/11/2024,06:24:00 am,0,9.3798,2.600,523.6
6/11/2024,06:25:00 am,0,9.3799,2.600,523.3
6/11/2024,06:26:00 am,0,9.3799,2.600,523.4
6/11/2024,06:27:00 am,0,9.3799,2.603,523.5
6/11/2024,06:28:00 am,0,9.3799,2.601,523.4
6/11/2024,06:29:00 am,0,9.3799,2.601,523.6
6/11/2024,06:30:00 am,0,9.3797,2.600,523.4
6/11/2024,06:31:00 am,0,9.3796,2.601,523.4
6/11/2024,06:32:00 am,0,9.3793,2.600,523.4
6/11/2024,06:33:00 am,0,9.3795,2.602,523.6
6/11/2024,06:34:00 am,0,9.3794,2.601,523.4
6/11/2024,06:35:00 am,0,9.3793,2.602,523.3
6/11/2024,06:36:00 am,0,9.3794,2.603,523.4
6/11/2024,06:37:00 am,0,9.3795,2.601,523.5
6/11/2024,06:38:00 am,0,9.3793,2.602,523.6
6/11/2024,06:39:00 am,0,9.3794,2.601,523.4
6/11/2024,06:40:00 am,0,9.3796,2.602,523.5
6/11/2024,06:41:00 am,0,9.3793,2.600,523.4
6/11/2024,06:42:00 am,0,9.3795,2.602,523.5
6/11/2024,06:43:00 am,0,9.3795,2.601,523.5
6/11/2024,06:44:00 am,0,9.3795,2.603,523.4
6/11/2024,06:45:00 am,0,9.3797,2.603,523.5
6/11/2024,06:46:00 am,0,9.3798,2.604,523.6
6/11/2024,06:47:00 am,0,9.3799,2.602,523.6
6/11/2024,06:48:00 am,0,9.3801,2.602,523.4
6/11/2024,06:49:00 am,0,9.3802,2.603,523.4
6/11/2024,06:50:00 am,0,9.3803,2.602,523.5
6/11/2024,06:51:00 am,0,9.3803,2.603,523.6
6/11/2024,06:52:00 am,0,9.3802,2.602,523.4
6/11/2024,06:53:00 am,0,9.3804,2.601,523.6
