Serial_number:
1094402
Project ID:
SBT
Location:
FCT-011-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/7/2024,04:40:00 am,0,9.0248,4.042,182.2
6/7/2024,04:41:00 am,0,9.0248,4.042,182.1
6/7/2024,04:42:00 am,0,9.0247,4.041,182.1
6/7/2024,04:43:00 am,0,9.0248,4.041,182.2
6/7/2024,04:44:00 am,0,9.0250,4.043,182.2
6/7/2024,04:45:00 am,0,9.0249,4.043,182.2
6/7/2024,04:46:00 am,0,9.0250,4.044,182.2
6/7/2024,04:47:00 am,0,9.0252,4.043,182.2
6/7/2024,04:48:00 am,0,9.0251,4.045,182.1
6/7/2024,04:49:00 am,0,9.0251,4.045,182.2
6/7/2024,04:50:00 am,0,9.0255,4.045,182.2
6/7/2024,04:51:00 am,0,9.0254,4.047,182.2
6/7/2024,04:52:00 am,0,9.0254,4.048,182.2
6/7/2024,04:53:00 am,0,9.0254,4.048,182.2
6/7/2024,04:54:00 am,0,9.0255,4.047,182.2
6/7/2024,04:55:00 am,0,9.0253,4.049,182.2
6/7/2024,04:56:00 am,0,9.0254,4.049,182.2
6/7/2024,04:57:00 am,0,9.0254,4.050,182.2
6/7/2024,04:58:00 am,0,9.0254,4.050,182.2
6/7/2024,04:59:00 am,0,9.0254,4.052,182.2
6/7/2024,05:00:00 am,0,9.0257,4.051,182.2
6/7/2024,05:01:00 am,0,9.0255,4.052,182.2
6/7/2024,05:02:00 am,0,9.0256,4.051,182.2
6/7/2024,05:03:00 am,0,9.0256,4.053,182.2
6/7/2024,05:04:00 am,0,9.0255,4.051,182.2
6/7/2024,05:05:00 am,0,9.0256,4.050,182.2
6/7/2024,05:06:00 am,0,9.0258,4.054,182.2
6/7/2024,05:07:00 am,0,9.0257,4.052,182.3
6/7/2024,05:08:00 am,0,9.0258,4.054,182.2
6/7/2024,05:09:00 am,0,9.0258,4.053,182.2
6/7/2024,05:10:00 am,0,9.0259,4.054,182.2
6/7/2024,05:11:00 am,0,9.0263,4.056,182.2
6/7/2024,05:12:00 am,0,9.0264,4.055,182.2
6/7/2024,05:13:00 am,0,9.0266,4.054,182.2
6/7/2024,05:14:00 am,0,9.0264,4.057,182.2
6/7/2024,05:15:00 am,0,9.0266,4.056,182.2
6/7/2024,05:16:00 am,0,9.0265,4.056,182.2
6/7/2024,05:17:00 am,0,9.0268,4.057,182.2
6/7/2024,05:18:00 am,0,9.0269,4.058,182.2
6/7/2024,05:19:00 am,0,9.0268,4.059,182.2
6/7/2024,05:20:00 am,0,9.0269,4.058,182.2
6/7/2024,05:21:00 am,0,9.0269,4.058,182.2
6/7/2024,05:22:00 am,0,9.0269,4.061,182.2
6/7/2024,05:23:00 am,0,9.0271,4.062,182.2
6/7/2024,05:24:00 am,0,9.0271,4.060,182.2
6/7/2024,05:25:00 am,0,9.0272,4.061,182.2
6/7/2024,05:26:00 am,0,9.0271,4.062,182.2
6/7/2024,05:27:00 am,0,9.0273,4.062,182.3
6/7/2024,05:28:00 am,0,9.0275,4.063,182.3
6/7/2024,05:29:00 am,0,9.0275,4.062,182.3
6/7/2024,05:30:00 am,0,9.0274,4.064,182.3
6/7/2024,05:31:00 am,0,9.0274,4.066,182.3
6/7/2024,05:32:00 am,0,9.0275,4.064,182.3
6/7/2024,05:33:00 am,0,9.0276,4.063,182.3
6/7/2024,05:34:00 am,0,9.0275,4.063,182.3
6/7/2024,05:35:00 am,0,9.0275,4.065,182.3
6/7/2024,05:36:00 am,0,9.0276,4.065,182.3
6/7/2024,05:37:00 am,0,9.0277,4.064,182.3
6/7/2024,05:38:00 am,0,9.0277,4.064,182.3
6/7/2024,05:39:00 am,0,9.0278,4.065,182.3
6/7/2024,05:40:00 am,0,9.0281,4.066,182.4
6/7/2024,05:41:00 am,0,9.0279,4.065,182.3
6/7/2024,05:42:00 am,0,9.0279,4.065,182.3
6/7/2024,05:43:00 am,0,9.0279,4.068,182.3
6/7/2024,05:44:00 am,0,9.0279,4.067,182.3
6/7/2024,05:45:00 am,0,9.0279,4.070,182.3
6/7/2024,05:46:00 am,0,9.0277,4.069,182.3
6/7/2024,05:47:00 am,0,9.0277,4.071,182.3
6/7/2024,05:48:00 am,0,9.0280,4.069,182.3
6/7/2024,05:49:00 am,0,9.0281,4.068,182.3
6/7/2024,05:50:00 am,0,9.0281,4.069,182.4
6/7/2024,05:51:00 am,0,9.0281,4.070,182.3
6/7/2024,05:52:00 am,0,9.0282,4.070,182.3
6/7/2024,05:53:00 am,0,9.0285,4.070,182.3
6/7/2024,05:54:00 am,0,9.0287,4.071,182.3
6/7/2024,05:55:00 am,0,9.0288,4.073,182.3
6/7/2024,05:56:00 am,0,9.0289,4.071,182.3
6/7/2024,05:57:00 am,0,9.0291,4.073,182.3
6/7/2024,05:58:00 am,0,9.0291,4.072,182.3
6/7/2024,05:59:00 am,0,9.0294,4.073,182.3
6/7/2024,06:00:00 am,0,9.0294,4.073,182.3
6/7/2024,06:01:00 am,0,9.0294,4.073,182.4
6/7/2024,06:02:00 am,0,9.0294,4.074,182.4
6/7/2024,06:03:00 am,0,9.0296,4.074,182.4
6/7/2024,06:04:00 am,0,9.0300,4.074,182.4
6/7/2024,06:05:00 am,0,9.0298,4.073,182.4
6/7/2024,06:06:00 am,0,9.0301,4.075,182.4
6/7/2024,06:07:00 am,0,9.0304,4.077,182.4
6/7/2024,06:08:00 am,0,9.0306,4.075,182.7
6/7/2024,06:09:00 am,0,9.0307,4.075,182.8
6/7/2024,06:10:00 am,0,9.0308,4.078,182.8
6/7/2024,06:11:00 am,0,9.0309,4.077,182.8
6/7/2024,06:12:00 am,0,9.0310,4.077,182.8
6/7/2024,06:13:00 am,0,9.0311,4.078,182.8
6/7/2024,06:14:00 am,0,9.0313,4.078,182.9
6/7/2024,06:15:00 am,0,9.0316,4.078,182.9
6/7/2024,06:16:00 am,0,9.0319,4.077,182.8
6/7/2024,06:17:00 am,0,9.0319,4.078,182.9
6/7/2024,06:18:00 am,0,9.0322,4.079,182.9
6/7/2024,06:19:00 am,0,9.0324,4.079,182.8
6/7/2024,06:20:00 am,0,9.0325,4.077,182.9
6/7/2024,06:21:00 am,0,9.0327,4.081,182.9
6/7/2024,06:22:00 am,0,9.0326,4.081,182.9
6/7/2024,06:23:00 am,0,9.0331,4.079,182.9
6/7/2024,06:24:00 am,0,9.0331,4.081,182.9
6/7/2024,06:25:00 am,0,9.0333,4.081,182.9
6/7/2024,06:26:00 am,0,9.0332,4.081,182.8
6/7/2024,06:27:00 am,0,9.0334,4.081,182.9
6/7/2024,06:28:00 am,0,9.0335,4.080,182.8
6/7/2024,06:29:00 am,0,9.0334,4.082,182.8
6/7/2024,06:30:00 am,0,9.0335,4.081,182.8
6/7/2024,06:31:00 am,0,9.0336,4.080,182.8
6/7/2024,06:32:00 am,0,9.0336,4.081,182.8
6/7/2024,06:33:00 am,0,9.0340,4.081,182.8
6/7/2024,06:34:00 am,0,9.0342,4.083,182.8
6/7/2024,06:35:00 am,0,9.0340,4.080,182.8
6/7/2024,06:36:00 am,0,9.0342,4.083,182.7
6/7/2024,06:37:00 am,0,9.0342,4.082,182.7
6/7/2024,06:38:00 am,0,9.0341,4.083,182.7
6/7/2024,06:39:00 am,0,9.0342,4.084,182.7
6/7/2024,06:40:00 am,0,9.0340,4.082,182.7
6/7/2024,06:41:00 am,0,9.0340,4.083,182.7
6/7/2024,06:42:00 am,0,9.0341,4.084,182.6
6/7/2024,06:43:00 am,0,9.0342,4.084,182.6
6/7/2024,06:44:00 am,0,9.0344,4.086,182.6
6/7/2024,06:45:00 am,0,9.0343,4.085,182.5
6/7/2024,06:46:00 am,0,9.0345,4.086,182.5
6/7/2024,06:47:00 am,0,9.0349,4.086,182.5
6/7/2024,06:48:00 am,0,9.0347,4.085,182.5
6/7/2024,06:49:00 am,0,9.0348,4.085,182.5
6/7/2024,06:50:00 am,0,9.0354,4.086,182.5
6/7/2024,06:51:00 am,0,9.0354,4.086,182.5
6/7/2024,06:52:00 am,0,9.0360,4.086,182.5
6/7/2024,06:53:00 am,0,9.0360,4.088,182.5
6/7/2024,06:54:00 am,0,9.0361,4.088,182.5
6/7/2024,06:55:00 am,0,9.0363,4.087,182.5
6/7/2024,06:56:00 am,0,9.0361,4.087,182.5
6/7/2024,06:57:00 am,0,9.0365,4.089,182.5
6/7/2024,06:58:00 am,0,9.0368,4.088,182.5
6/7/2024,06:59:00 am,0,9.0367,4.088,182.5
6/7/2024,07:00:00 am,0,9.0372,4.088,182.5
6/7/2024,07:01:00 am,0,9.0378,4.089,182.5
6/7/2024,07:02:00 am,0,9.0378,4.089,182.5
6/7/2024,07:03:00 am,0,9.0379,4.090,182.5
6/7/2024,07:04:00 am,0,9.0379,4.087,182.5
6/7/2024,07:05:00 am,0,9.0380,4.089,182.4
6/7/2024,07:06:00 am,0,9.0381,4.088,182.4
6/7/2024,07:07:00 am,0,9.0381,4.090,182.4
6/7/2024,07:08:00 am,0,9.0380,4.089,182.4
6/7/2024,07:09:00 am,0,9.0382,4.089,182.4
6/7/2024,07:10:00 am,0,9.0381,4.088,182.4
6/7/2024,07:11:00 am,0,9.0383,4.090,182.4
6/7/2024,07:12:00 am,0,9.0384,4.089,182.4
6/7/2024,07:13:00 am,0,9.0385,4.089,182.4
6/7/2024,07:14:00 am,0,9.0384,4.090,182.4
6/7/2024,07:15:00 am,0,9.0385,4.092,182.4
6/7/2024,07:16:00 am,0,9.0385,4.090,182.4
6/7/2024,07:17:00 am,0,9.0388,4.093,182.5
6/7/2024,07:18:00 am,0,9.0387,4.089,182.5
6/7/2024,07:19:00 am,0,9.0389,4.089,182.5
6/7/2024,07:20:00 am,0,9.0391,4.092,182.6
6/7/2024,07:21:00 am,0,9.0393,4.091,182.6
6/7/2024,07:22:00 am,0,9.0393,4.089,182.6
6/7/2024,07:23:00 am,0,9.0396,4.090,182.6
6/7/2024,07:24:00 am,0,9.0397,4.091,182.6
6/7/2024,07:25:00 am,0,9.0398,4.091,182.7
6/7/2024,07:26:00 am,0,9.0397,4.091,182.7
6/7/2024,07:27:00 am,0,9.0399,4.090,182.8
6/7/2024,07:28:00 am,0,9.0399,4.093,182.8
6/7/2024,07:29:00 am,0,9.0399,4.094,182.8
6/7/2024,07:30:00 am,0,9.0398,4.093,182.8
6/7/2024,07:31:00 am,0,9.0397,4.091,182.9
6/7/2024,07:32:00 am,0,9.0398,4.094,182.9
6/7/2024,07:33:00 am,0,9.0399,4.092,183.0
6/7/2024,07:34:00 am,0,9.0402,4.093,183.0
6/7/2024,07:35:00 am,0,9.0406,4.093,183.0
6/7/2024,07:36:00 am,0,9.0404,4.095,183.0
6/7/2024,07:37:00 am,0,9.0403,4.096,183.0
6/7/2024,07:38:00 am,0,9.0406,4.095,183.1
6/7/2024,07:39:00 am,0,9.0405,4.093,183.1
6/7/2024,07:40:00 am,0,9.0406,4.093,183.0
6/7/2024,07:41:00 am,0,9.0405,4.094,183.1
6/7/2024,07:42:00 am,0,9.0407,4.093,183.1
6/7/2024,07:43:00 am,0,9.0405,4.095,183.1
6/7/2024,07:44:00 am,0,9.0405,4.093,183.1
6/7/2024,07:45:00 am,0,9.0406,4.094,183.1
6/7/2024,07:46:00 am,0,9.0405,4.094,183.1
6/7/2024,07:47:00 am,0,9.0406,4.096,183.1
6/7/2024,07:48:00 am,0,9.0404,4.094,183.1
6/7/2024,07:49:00 am,0,9.0405,4.094,183.1
6/7/2024,07:50:00 am,0,9.0405,4.095,183.1
6/7/2024,07:51:00 am,0,9.0406,4.095,183.1
6/7/2024,07:52:00 am,0,9.0406,4.095,183.1
6/7/2024,07:53:00 am,0,9.0405,4.095,183.1
6/7/2024,07:54:00 am,0,9.0408,4.094,183.1
6/7/2024,07:55:00 am,0,9.0408,4.096,183.1
6/7/2024,07:56:00 am,0,9.0408,4.094,183.1
6/7/2024,07:57:00 am,0,9.0408,4.096,183.1
6/7/2024,07:58:00 am,0,9.0410,4.096,183.1
6/7/2024,07:59:00 am,0,9.0410,4.096,183.1
6/7/2024,08:00:00 am,0,9.0408,4.096,183.1
6/7/2024,08:01:00 am,0,9.0409,4.096,183.1
6/7/2024,08:02:00 am,0,9.0411,4.098,183.1
6/7/2024,08:03:00 am,0,9.0410,4.097,183.1
6/7/2024,08:04:00 am,0,9.0410,4.096,183.1
6/7/2024,08:05:00 am,0,9.0410,4.096,183.1
6/7/2024,08:06:00 am,0,9.0410,4.099,183.1
6/7/2024,08:07:00 am,0,9.0409,4.095,183.1
6/7/2024,08:08:00 am,0,9.0408,4.097,183.1
6/7/2024,08:09:00 am,0,9.0408,4.096,183.1
6/7/2024,08:10:00 am,0,9.0409,4.097,183.1
6/7/2024,08:11:00 am,0,9.0411,4.098,183.1
6/7/2024,08:12:00 am,0,9.0410,4.096,183.1
6/7/2024,08:13:00 am,0,9.0410,4.096,183.1
6/7/2024,08:14:00 am,0,9.0412,4.097,183.1
6/7/2024,08:15:00 am,0,9.0409,4.097,183.1
6/7/2024,08:16:00 am,0,9.0411,4.096,183.1
6/7/2024,08:17:00 am,0,9.0410,4.097,183.1
6/7/2024,08:18:00 am,0,9.0414,4.098,183.1
6/7/2024,08:19:00 am,0,9.0411,4.096,183.1
6/7/2024,08:20:00 am,0,9.0416,4.099,183.1
6/7/2024,08:21:00 am,0,9.0417,4.098,183.1
6/7/2024,08:22:00 am,0,9.0418,4.097,183.1
6/7/2024,08:23:00 am,0,9.0421,4.097,183.1
6/7/2024,08:24:00 am,0,9.0420,4.097,183.2
6/7/2024,08:25:00 am,0,9.0420,4.097,183.2
6/7/2024,08:26:00 am,0,9.0422,4.099,183.1
6/7/2024,08:27:00 am,0,9.0423,4.098,183.1
6/7/2024,08:28:00 am,0,9.0426,4.097,183.1
6/7/2024,08:29:00 am,0,9.0426,4.097,183.1
6/7/2024,08:30:00 am,0,9.0427,4.096,183.1
6/7/2024,08:31:00 am,0,9.0428,4.099,183.1
6/7/2024,08:32:00 am,0,9.0427,4.099,183.2
6/7/2024,08:33:00 am,0,9.0431,4.099,183.1
6/7/2024,08:34:00 am,0,9.0434,4.098,183.1
6/7/2024,08:35:00 am,0,9.0437,4.097,183.2
6/7/2024,08:36:00 am,0,9.0438,4.097,183.1
6/7/2024,08:37:00 am,0,9.0440,4.098,183.2
6/7/2024,08:38:00 am,0,9.0441,4.098,183.2
6/7/2024,08:39:00 am,0,9.0443,4.098,183.1
6/7/2024,08:40:00 am,0,9.0443,4.099,183.2
6/7/2024,08:41:00 am,0,9.0446,4.098,183.2
6/7/2024,08:42:00 am,0,9.0443,4.097,183.1
6/7/2024,08:43:00 am,0,9.0446,4.097,183.2
6/7/2024,08:44:00 am,0,9.0444,4.099,183.2
6/7/2024,08:45:00 am,0,9.0444,4.098,183.2
6/7/2024,08:46:00 am,0,9.0444,4.098,183.2
6/7/2024,08:47:00 am,0,9.0444,4.098,183.2
6/7/2024,08:48:00 am,0,9.0445,4.099,183.2
6/7/2024,08:49:00 am,0,9.0443,4.097,183.2
6/7/2024,08:50:00 am,0,9.0443,4.097,183.2
6/7/2024,08:51:00 am,0,9.0444,4.096,183.2
6/7/2024,08:52:00 am,0,9.0448,4.099,183.2
6/7/2024,08:53:00 am,0,9.0446,4.099,183.2
6/7/2024,08:54:00 am,0,9.0447,4.098,183.2
6/7/2024,08:55:00 am,0,9.0448,4.098,183.2
6/7/2024,08:56:00 am,0,9.0447,4.097,183.2
6/7/2024,08:57:00 am,0,9.0446,4.096,183.2
6/7/2024,08:58:00 am,0,9.0446,4.097,183.2
6/7/2024,08:59:00 am,0,9.0446,4.098,183.1
6/7/2024,09:00:00 am,0,9.0445,4.098,183.2
6/7/2024,09:01:00 am,0,9.0447,4.097,183.2
6/7/2024,09:02:00 am,0,9.0445,4.096,183.2
6/7/2024,09:03:00 am,0,9.0442,4.098,183.1
6/7/2024,09:04:00 am,0,9.0441,4.097,183.2
6/7/2024,09:05:00 am,0,9.0442,4.097,183.2
6/7/2024,09:06:00 am,0,9.0439,4.096,183.1
6/7/2024,09:07:00 am,0,9.0441,4.098,183.2
6/7/2024,09:08:00 am,0,9.0442,4.097,183.1
6/7/2024,09:09:00 am,0,9.0439,4.095,183.2
6/7/2024,09:10:00 am,0,9.0439,4.096,183.2
6/7/2024,09:11:00 am,0,9.0436,4.097,183.2
6/7/2024,09:12:00 am,0,9.0437,4.097,183.2
6/7/2024,09:13:00 am,0,9.0436,4.094,183.1
6/7/2024,09:14:00 am,0,9.0435,4.097,183.2
6/7/2024,09:15:00 am,0,9.0434,4.096,183.2
6/7/2024,09:16:00 am,0,9.0437,4.098,183.2
6/7/2024,09:17:00 am,0,9.0438,4.096,183.2
6/7/2024,09:18:00 am,0,9.0436,4.098,183.2
6/7/2024,09:19:00 am,0,9.0438,4.097,183.2
6/7/2024,09:20:00 am,0,9.0438,4.097,183.1
6/7/2024,09:21:00 am,0,9.0439,4.097,183.2
6/7/2024,09:22:00 am,0,9.0439,4.096,183.2
6/7/2024,09:23:00 am,0,9.0438,4.096,183.2
6/7/2024,09:24:00 am,0,9.0439,4.098,183.2
6/7/2024,09:25:00 am,0,9.0437,4.097,183.2
6/7/2024,09:26:00 am,0,9.0438,4.094,183.2
6/7/2024,09:27:00 am,0,9.0437,4.094,183.2
6/7/2024,09:28:00 am,0,9.0439,4.094,183.2
6/7/2024,09:29:00 am,0,9.0438,4.097,183.2
6/7/2024,09:30:00 am,0,9.0437,4.093,183.2
6/7/2024,09:31:00 am,0,9.0437,4.095,183.2
6/7/2024,09:32:00 am,0,9.0436,4.094,183.2
6/7/2024,09:33:00 am,0,9.0439,4.094,183.2
6/7/2024,09:34:00 am,0,9.0438,4.093,183.2
6/7/2024,09:35:00 am,0,9.0436,4.094,183.2
6/7/2024,09:36:00 am,0,9.0436,4.095,183.2
6/7/2024,09:37:00 am,0,9.0437,4.095,183.2
6/7/2024,09:38:00 am,0,9.0437,4.093,183.2
6/7/2024,09:39:00 am,0,9.0436,4.094,183.2
6/7/2024,09:40:00 am,0,9.0435,4.093,183.2
6/7/2024,09:41:00 am,0,9.0437,4.094,183.2
6/7/2024,09:42:00 am,0,9.0436,4.094,183.2
6/7/2024,09:43:00 am,0,9.0434,4.094,183.2
6/7/2024,09:44:00 am,0,9.0435,4.094,183.2
6/7/2024,09:45:00 am,0,9.0436,4.093,183.2
6/7/2024,09:46:00 am,0,9.0433,4.092,183.2
6/7/2024,09:47:00 am,0,9.0436,4.093,183.2
6/7/2024,09:48:00 am,0,9.0436,4.094,183.2
6/7/2024,09:49:00 am,0,9.0437,4.094,183.3
6/7/2024,09:50:00 am,0,9.0438,4.093,183.2
6/7/2024,09:51:00 am,0,9.0436,4.094,183.2
6/7/2024,09:52:00 am,0,9.0436,4.092,183.2
6/7/2024,09:53:00 am,0,9.0438,4.091,183.3
6/7/2024,09:54:00 am,0,9.0436,4.093,183.3
6/7/2024,09:55:00 am,0,9.0437,4.095,183.3
6/7/2024,09:56:00 am,0,9.0437,4.091,183.3
6/7/2024,09:57:00 am,0,9.0436,4.094,183.3
6/7/2024,09:58:00 am,0,9.0437,4.092,183.3
6/7/2024,09:59:00 am,0,9.0437,4.091,183.3
6/7/2024,10:00:00 am,0,9.0435,4.090,183.3
6/7/2024,10:01:00 am,0,9.0434,4.092,183.3
6/7/2024,10:02:00 am,0,9.0435,4.091,183.3
6/7/2024,10:03:00 am,0,9.0434,4.090,183.3
6/7/2024,10:04:00 am,0,9.0435,4.089,183.3
6/7/2024,10:05:00 am,0,9.0434,4.090,183.3
6/7/2024,10:06:00 am,0,9.0435,4.089,183.3
6/7/2024,10:07:00 am,0,9.0435,4.091,183.3
6/7/2024,10:08:00 am,0,9.0433,4.088,183.3
6/7/2024,10:09:00 am,0,9.0434,4.090,183.3
6/7/2024,10:10:00 am,0,9.0433,4.090,183.3
6/7/2024,10:11:00 am,0,9.0433,4.090,183.3
6/7/2024,10:12:00 am,0,9.0434,4.090,183.3
6/7/2024,10:13:00 am,0,9.0434,4.091,183.3
6/7/2024,10:14:00 am,0,9.0432,4.090,183.3
6/7/2024,10:15:00 am,0,9.0431,4.091,183.3
6/7/2024,10:16:00 am,0,9.0433,4.088,183.3
6/7/2024,10:17:00 am,0,9.0435,4.090,183.3
6/7/2024,10:18:00 am,0,9.0438,4.090,183.3
6/7/2024,10:19:00 am,0,9.0439,4.089,183.3
6/7/2024,10:20:00 am,0,9.0441,4.088,183.3
6/7/2024,10:21:00 am,0,9.0439,4.089,183.3
6/7/2024,10:22:00 am,0,9.0440,4.087,183.3
6/7/2024,10:23:00 am,0,9.0439,4.086,183.3
6/7/2024,10:24:00 am,0,9.0442,4.088,183.3
6/7/2024,10:25:00 am,0,9.0441,4.088,183.3
6/7/2024,10:26:00 am,0,9.0441,4.087,183.3
6/7/2024,10:27:00 am,0,9.0441,4.086,183.3
6/7/2024,10:28:00 am,0,9.0439,4.087,183.3
6/7/2024,10:29:00 am,0,9.0440,4.086,183.3
6/7/2024,10:30:00 am,0,9.0439,4.087,183.3
6/7/2024,10:31:00 am,0,9.0438,4.085,183.3
6/7/2024,10:32:00 am,0,9.0437,4.085,183.3
6/7/2024,10:33:00 am,0,9.0438,4.086,183.3
6/7/2024,10:34:00 am,0,9.0437,4.086,183.3
6/7/2024,10:35:00 am,0,9.0436,4.085,183.3
6/7/2024,10:36:00 am,0,9.0435,4.085,183.3
6/7/2024,10:37:00 am,0,9.0436,4.084,183.3
6/7/2024,10:38:00 am,0,9.0437,4.083,183.3
6/7/2024,10:39:00 am,0,9.0436,4.084,183.3
6/7/2024,10:40:00 am,0,9.0435,4.085,183.3
6/7/2024,10:41:00 am,0,9.0437,4.082,183.3
6/7/2024,10:42:00 am,0,9.0438,4.084,183.3
6/7/2024,10:43:00 am,0,9.0438,4.083,183.3
6/7/2024,10:44:00 am,0,9.0437,4.084,183.3
6/7/2024,10:45:00 am,0,9.0437,4.082,183.3
6/7/2024,10:46:00 am,0,9.0436,4.083,183.3
6/7/2024,10:47:00 am,0,9.0436,4.082,183.3
6/7/2024,10:48:00 am,0,9.0437,4.083,183.3
6/7/2024,10:49:00 am,0,9.0437,4.081,183.3
6/7/2024,10:50:00 am,0,9.0435,4.081,183.3
6/7/2024,10:51:00 am,0,9.0437,4.082,183.3
6/7/2024,10:52:00 am,0,9.0435,4.080,183.3
6/7/2024,10:53:00 am,0,9.0436,4.082,183.3
6/7/2024,10:54:00 am,0,9.0435,4.081,183.3
6/7/2024,10:55:00 am,0,9.0434,4.080,183.3
6/7/2024,10:56:00 am,0,9.0434,4.080,183.3
6/7/2024,10:57:00 am,0,9.0436,4.079,183.3
6/7/2024,10:58:00 am,0,9.0435,4.081,183.3
6/7/2024,10:59:00 am,0,9.0435,4.079,183.2
6/7/2024,11:00:00 am,0,9.0437,4.080,183.2
6/7/2024,11:01:00 am,0,9.0435,4.080,183.2
6/7/2024,11:02:00 am,0,9.0437,4.079,183.2
6/7/2024,11:03:00 am,0,9.0437,4.080,183.2
6/7/2024,11:04:00 am,0,9.0437,4.080,183.2
6/7/2024,11:05:00 am,0,9.0439,4.077,183.2
6/7/2024,11:06:00 am,0,9.0437,4.079,183.2
6/7/2024,11:07:00 am,0,9.0438,4.076,183.2
6/7/2024,11:08:00 am,0,9.0437,4.077,183.2
6/7/2024,11:09:00 am,0,9.0437,4.076,183.2
6/7/2024,11:10:00 am,0,9.0438,4.076,183.2
6/7/2024,11:11:00 am,0,9.0438,4.075,183.2
6/7/2024,11:12:00 am,0,9.0439,4.077,183.2
6/7/2024,11:13:00 am,0,9.0438,4.075,183.2
6/7/2024,11:14:00 am,0,9.0438,4.074,183.2
6/7/2024,11:15:00 am,0,9.0439,4.075,183.2
6/7/2024,11:16:00 am,0,9.0441,4.075,183.2
6/7/2024,11:17:00 am,0,9.0438,4.074,183.2
6/7/2024,11:18:00 am,0,9.0436,4.075,183.2
6/7/2024,11:19:00 am,0,9.0436,4.074,183.1
6/7/2024,11:20:00 am,0,9.0437,4.075,183.2
6/7/2024,11:21:00 am,0,9.0436,4.075,183.1
6/7/2024,11:22:00 am,0,9.0435,4.074,183.1
6/7/2024,11:23:00 am,0,9.0435,4.074,183.1
6/7/2024,11:24:00 am,0,9.0434,4.073,183.1
6/7/2024,11:25:00 am,0,9.0433,4.073,183.1
6/7/2024,11:26:00 am,0,9.0434,4.072,183.1
6/7/2024,11:27:00 am,0,9.0435,4.072,183.1
6/7/2024,11:28:00 am,0,9.0434,4.073,183.1
6/7/2024,11:29:00 am,0,9.0434,4.070,183.1
6/7/2024,11:30:00 am,0,9.0436,4.072,183.1
6/7/2024,11:31:00 am,0,9.0435,4.071,183.1
6/7/2024,11:32:00 am,0,9.0436,4.070,183.1
6/7/2024,11:33:00 am,0,9.0434,4.070,183.1
6/7/2024,11:34:00 am,0,9.0436,4.070,183.1
6/7/2024,11:35:00 am,0,9.0436,4.069,183.1
6/7/2024,11:36:00 am,0,9.0435,4.070,183.1
6/7/2024,11:37:00 am,0,9.0438,4.070,183.1
6/7/2024,11:38:00 am,0,9.0436,4.069,183.1
6/7/2024,11:39:00 am,0,9.0437,4.068,183.1
6/7/2024,11:40:00 am,0,9.0437,4.067,183.1
6/7/2024,11:41:00 am,0,9.0437,4.067,183.1
6/7/2024,11:42:00 am,0,9.0437,4.068,183.1
6/7/2024,11:43:00 am,0,9.0439,4.067,183.1
6/7/2024,11:44:00 am,0,9.0439,4.066,183.1
6/7/2024,11:45:00 am,0,9.0438,4.068,183.1
6/7/2024,11:46:00 am,0,9.0437,4.065,183.1
6/7/2024,11:47:00 am,0,9.0439,4.064,183.1
6/7/2024,11:48:00 am,0,9.0440,4.065,183.1
6/7/2024,11:49:00 am,0,9.0440,4.066,183.1
6/7/2024,11:50:00 am,0,9.0440,4.065,183.1
6/7/2024,11:51:00 am,0,9.0442,4.065,183.1
6/7/2024,11:52:00 am,0,9.0442,4.064,183.1
6/7/2024,11:53:00 am,0,9.0442,4.065,183.1
6/7/2024,11:54:00 am,0,9.0443,4.064,183.1
6/7/2024,11:55:00 am,0,9.0442,4.062,183.1
6/7/2024,11:56:00 am,0,9.0443,4.062,183.1
6/7/2024,11:57:00 am,0,9.0443,4.063,183.1
6/7/2024,11:58:00 am,0,9.0445,4.063,183.1
6/7/2024,11:59:00 am,0,9.0445,4.060,183.1
6/7/2024,12:00:00 pm,0,9.0447,4.060,183.0
6/7/2024,12:01:00 pm,0,9.0447,4.061,183.1
6/7/2024,12:02:00 pm,0,9.0447,4.062,183.1
6/7/2024,12:03:00 pm,0,9.0448,4.058,183.1
6/7/2024,12:04:00 pm,0,9.0448,4.059,183.1
6/7/2024,12:05:00 pm,0,9.0448,4.060,183.1
6/7/2024,12:06:00 pm,0,9.0450,4.059,183.1
6/7/2024,12:07:00 pm,0,9.0451,4.059,183.0
6/7/2024,12:08:00 pm,0,9.0450,4.058,183.1
6/7/2024,12:09:00 pm,0,9.0452,4.058,183.0
6/7/2024,12:10:00 pm,0,9.0453,4.058,183.0
6/7/2024,12:11:00 pm,0,9.0454,4.058,183.0
6/7/2024,12:12:00 pm,0,9.0453,4.056,183.0
6/7/2024,12:13:00 pm,0,9.0453,4.056,183.0
6/7/2024,12:14:00 pm,0,9.0456,4.057,183.1
6/7/2024,12:15:00 pm,0,9.0456,4.056,183.0
6/7/2024,12:16:00 pm,0,9.0458,4.054,183.0
6/7/2024,12:17:00 pm,0,9.0459,4.054,183.0
6/7/2024,12:18:00 pm,0,9.0459,4.054,183.0
6/7/2024,12:19:00 pm,0,9.0461,4.054,183.0
6/7/2024,12:20:00 pm,0,9.0459,4.056,183.0
