Serial_number:
1094263
Project ID:
SBT
Location:
FCT-005-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/14/2024,02:35:00 pm,0,9.0230,3.583,482.8
6/14/2024,02:36:00 pm,0,9.0230,3.582,482.6
6/14/2024,02:37:00 pm,0,9.0229,3.583,482.4
6/14/2024,02:38:00 pm,0,9.0229,3.583,482.8
6/14/2024,02:39:00 pm,0,9.0231,3.583,482.1
6/14/2024,02:40:00 pm,0,9.0229,3.584,482.7
6/14/2024,02:41:00 pm,0,9.0230,3.582,483.5
6/14/2024,02:42:00 pm,0,9.0228,3.584,483.2
6/14/2024,02:43:00 pm,0,9.0230,3.584,482.9
6/14/2024,02:44:00 pm,0,9.0230,3.583,482.4
6/14/2024,02:45:00 pm,0,9.0228,3.582,482.4
6/14/2024,02:46:00 pm,0,9.0230,3.584,483.5
6/14/2024,02:47:00 pm,0,9.0229,3.582,482.9
6/14/2024,02:48:00 pm,0,9.0229,3.587,481.8
6/14/2024,02:49:00 pm,0,9.0230,3.583,482.6
6/14/2024,02:50:00 pm,0,9.0227,3.585,483.0
6/14/2024,02:51:00 pm,0,9.0229,3.584,482.8
6/14/2024,02:52:00 pm,0,9.0229,3.585,482.9
6/14/2024,02:53:00 pm,0,9.0228,3.584,482.2
6/14/2024,02:54:00 pm,0,9.0228,3.585,482.5
6/14/2024,02:55:00 pm,0,9.0228,3.584,483.3
6/14/2024,02:56:00 pm,0,9.0228,3.584,482.9
6/14/2024,02:57:00 pm,0,9.0228,3.584,483.1
6/14/2024,02:58:00 pm,0,9.0229,3.584,482.3
6/14/2024,02:59:00 pm,0,9.0229,3.584,483.1
6/14/2024,03:00:00 pm,0,9.0227,3.583,482.3
6/14/2024,03:01:00 pm,0,9.0228,3.585,482.3
6/14/2024,03:02:00 pm,0,9.0228,3.585,482.9
6/14/2024,03:03:00 pm,0,9.0228,3.583,482.9
6/14/2024,03:04:00 pm,0,9.0229,3.586,482.4
6/14/2024,03:05:00 pm,0,9.0227,3.583,482.7
6/14/2024,03:06:00 pm,0,9.0226,3.582,482.6
6/14/2024,03:07:00 pm,0,9.0227,3.585,482.9
6/14/2024,03:08:00 pm,0,9.0226,3.583,483.0
6/14/2024,03:09:00 pm,0,9.0227,3.585,482.3
6/14/2024,03:10:00 pm,0,9.0227,3.585,482.5
6/14/2024,03:11:00 pm,0,9.0225,3.585,482.4
6/14/2024,03:12:00 pm,0,9.0227,3.585,482.5
6/14/2024,03:13:00 pm,0,9.0227,3.585,482.7
6/14/2024,03:14:00 pm,0,9.0225,3.582,482.5
6/14/2024,03:15:00 pm,0,9.0223,3.585,482.6
6/14/2024,03:16:00 pm,0,9.0223,3.586,482.4
6/14/2024,03:17:00 pm,0,9.0222,3.586,482.3
6/14/2024,03:18:00 pm,0,9.0222,3.587,482.5
6/14/2024,03:19:00 pm,0,9.0221,3.584,482.6
6/14/2024,03:20:00 pm,0,9.0219,3.586,482.1
6/14/2024,03:21:00 pm,0,9.0219,3.586,482.2
6/14/2024,03:22:00 pm,0,9.0220,3.586,482.7
6/14/2024,03:23:00 pm,0,9.0221,3.585,481.9
6/14/2024,03:24:00 pm,0,9.0221,3.586,482.4
6/14/2024,03:25:00 pm,0,9.0220,3.588,482.4
6/14/2024,03:26:00 pm,0,9.0221,3.588,482.3
6/14/2024,03:27:00 pm,0,9.0221,3.588,482.0
6/14/2024,03:28:00 pm,0,9.0218,3.586,482.3
6/14/2024,03:29:00 pm,0,9.0218,3.589,482.6
6/14/2024,03:30:00 pm,0,9.0216,3.588,482.8
6/14/2024,03:31:00 pm,0,9.0215,3.589,482.5
6/14/2024,03:32:00 pm,0,9.0215,3.589,482.6
6/14/2024,03:33:00 pm,0,9.0215,3.589,482.7
6/14/2024,03:34:00 pm,0,9.0215,3.590,482.7
6/14/2024,03:35:00 pm,0,9.0215,3.588,482.4
6/14/2024,03:36:00 pm,0,9.0215,3.588,482.7
6/14/2024,03:37:00 pm,0,9.0214,3.589,482.7
6/14/2024,03:38:00 pm,0,9.0212,3.589,481.8
6/14/2024,03:39:00 pm,0,9.0212,3.590,482.4
6/14/2024,03:40:00 pm,0,9.0214,3.591,482.7
6/14/2024,03:41:00 pm,0,9.0212,3.591,482.4
6/14/2024,03:42:00 pm,0,9.0211,3.589,482.5
6/14/2024,03:43:00 pm,0,9.0212,3.589,482.6
6/14/2024,03:44:00 pm,0,9.0210,3.590,481.6
6/14/2024,03:45:00 pm,0,9.0205,3.588,481.9
6/14/2024,03:46:00 pm,0,9.0208,3.591,482.8
6/14/2024,03:47:00 pm,0,9.0205,3.593,482.4
6/14/2024,03:48:00 pm,0,9.0203,3.589,482.4
6/14/2024,03:49:00 pm,0,9.0203,3.590,482.4
6/14/2024,03:50:00 pm,0,9.0201,3.591,482.6
6/14/2024,03:51:00 pm,0,9.0199,3.590,482.4
6/14/2024,03:52:00 pm,0,9.0195,3.588,482.4
6/14/2024,03:53:00 pm,0,9.0193,3.589,482.5
6/14/2024,03:54:00 pm,0,9.0194,3.591,482.4
6/14/2024,03:55:00 pm,0,9.0193,3.589,482.5
6/14/2024,03:56:00 pm,0,9.0192,3.591,482.4
6/14/2024,03:57:00 pm,0,9.0192,3.589,482.2
6/14/2024,03:58:00 pm,0,9.0190,3.590,482.1
6/14/2024,03:59:00 pm,0,9.0188,3.592,482.3
6/14/2024,04:00:00 pm,0,9.0190,3.591,482.4
6/14/2024,04:01:00 pm,0,9.0188,3.593,482.2
6/14/2024,04:02:00 pm,0,9.0190,3.591,482.5
6/14/2024,04:03:00 pm,0,9.0188,3.591,482.3
6/14/2024,04:04:00 pm,0,9.0190,3.592,482.1
6/14/2024,04:05:00 pm,0,9.0189,3.592,482.3
6/14/2024,04:06:00 pm,0,9.0189,3.591,482.1
6/14/2024,04:07:00 pm,0,9.0191,3.589,482.3
6/14/2024,04:08:00 pm,0,9.0191,3.590,482.3
6/14/2024,04:09:00 pm,0,9.0192,3.592,482.4
6/14/2024,04:10:00 pm,0,9.0188,3.591,482.2
6/14/2024,04:11:00 pm,0,9.0187,3.589,482.4
6/14/2024,04:12:00 pm,0,9.0189,3.593,482.4
6/14/2024,04:13:00 pm,0,9.0187,3.592,482.4
6/14/2024,04:14:00 pm,0,9.0185,3.592,481.7
6/14/2024,04:15:00 pm,0,9.0184,3.592,482.5
6/14/2024,04:16:00 pm,0,9.0185,3.594,482.2
6/14/2024,04:17:00 pm,0,9.0182,3.594,482.5
6/14/2024,04:18:00 pm,0,9.0182,3.593,482.4
6/14/2024,04:19:00 pm,0,9.0182,3.594,481.6
6/14/2024,04:20:00 pm,0,9.0182,3.594,482.5
6/14/2024,04:21:00 pm,0,9.0180,3.594,482.5
6/14/2024,04:22:00 pm,0,9.0179,3.594,482.4
6/14/2024,04:23:00 pm,0,9.0178,3.593,482.3
6/14/2024,04:24:00 pm,0,9.0179,3.594,482.6
6/14/2024,04:25:00 pm,0,9.0178,3.594,482.4
6/14/2024,04:26:00 pm,0,9.0177,3.594,482.6
6/14/2024,04:27:00 pm,0,9.0176,3.595,482.5
6/14/2024,04:28:00 pm,0,9.0174,3.597,482.7
6/14/2024,04:29:00 pm,0,9.0171,3.596,483.0
6/14/2024,04:30:00 pm,0,9.0169,3.597,482.4
6/14/2024,04:31:00 pm,0,9.0168,3.597,482.8
6/14/2024,04:32:00 pm,0,9.0164,3.599,482.7
6/14/2024,04:33:00 pm,0,9.0166,3.598,481.8
6/14/2024,04:34:00 pm,0,9.0166,3.597,482.2
6/14/2024,04:35:00 pm,0,9.0167,3.598,482.2
6/14/2024,04:36:00 pm,0,9.0167,3.599,482.7
6/14/2024,04:37:00 pm,0,9.0164,3.599,483.0
6/14/2024,04:38:00 pm,0,9.0163,3.598,482.6
6/14/2024,04:39:00 pm,0,9.0164,3.600,482.4
6/14/2024,04:40:00 pm,0,9.0162,3.600,482.9
6/14/2024,04:41:00 pm,0,9.0160,3.602,482.7
6/14/2024,04:42:00 pm,0,9.0159,3.602,482.6
6/14/2024,04:43:00 pm,0,9.0157,3.601,482.7
6/14/2024,04:44:00 pm,0,9.0157,3.603,482.6
6/14/2024,04:45:00 pm,0,9.0156,3.602,482.9
6/14/2024,04:46:00 pm,0,9.0156,3.604,482.3
6/14/2024,04:47:00 pm,0,9.0154,3.604,482.9
6/14/2024,04:48:00 pm,0,9.0151,3.604,483.5
6/14/2024,04:49:00 pm,0,9.0147,3.604,483.1
6/14/2024,04:50:00 pm,0,9.0145,3.605,483.0
6/14/2024,04:51:00 pm,0,9.0143,3.607,482.7
6/14/2024,04:52:00 pm,0,9.0145,3.607,482.7
6/14/2024,04:53:00 pm,0,9.0142,3.607,483.1
6/14/2024,04:54:00 pm,0,9.0139,3.606,482.4
6/14/2024,04:55:00 pm,0,9.0138,3.608,482.7
6/14/2024,04:56:00 pm,0,9.0136,3.608,482.8
6/14/2024,04:57:00 pm,0,9.0134,3.609,482.7
6/14/2024,04:58:00 pm,0,9.0133,3.611,482.9
6/14/2024,04:59:00 pm,0,9.0132,3.608,482.5
6/14/2024,05:00:00 pm,0,9.0131,3.608,483.3
6/14/2024,05:01:00 pm,0,9.0130,3.607,482.8
6/14/2024,05:02:00 pm,0,9.0130,3.609,482.7
6/14/2024,05:03:00 pm,0,9.0128,3.608,482.2
6/14/2024,05:04:00 pm,0,9.0131,3.608,483.0
6/14/2024,05:05:00 pm,0,9.0128,3.609,482.2
6/14/2024,05:06:00 pm,0,9.0129,3.612,482.8
6/14/2024,05:07:00 pm,0,9.0123,3.611,483.1
6/14/2024,05:08:00 pm,0,9.0126,3.614,482.1
6/14/2024,05:09:00 pm,0,9.0124,3.614,482.7
6/14/2024,05:10:00 pm,0,9.0122,3.613,483.0
6/14/2024,05:11:00 pm,0,9.0121,3.613,482.3
6/14/2024,05:12:00 pm,0,9.0122,3.616,483.0
6/14/2024,05:13:00 pm,0,9.0120,3.616,483.1
6/14/2024,05:14:00 pm,0,9.0118,3.619,483.1
6/14/2024,05:15:00 pm,0,9.0115,3.617,483.0
6/14/2024,05:16:00 pm,0,9.0115,3.618,483.1
6/14/2024,05:17:00 pm,0,9.0115,3.618,482.3
6/14/2024,05:18:00 pm,0,9.0116,3.618,483.1
6/14/2024,05:19:00 pm,0,9.0110,3.620,482.9
6/14/2024,05:20:00 pm,0,9.0110,3.619,483.0
6/14/2024,05:21:00 pm,0,9.0109,3.621,483.2
6/14/2024,05:22:00 pm,0,9.0107,3.623,483.1
6/14/2024,05:23:00 pm,0,9.0105,3.621,482.6
6/14/2024,05:24:00 pm,0,9.0104,3.623,483.1
6/14/2024,05:25:00 pm,0,9.0102,3.621,482.7
6/14/2024,05:26:00 pm,0,9.0101,3.623,482.4
6/14/2024,05:27:00 pm,0,9.0102,3.621,483.1
6/14/2024,05:28:00 pm,0,9.0101,3.623,483.2
6/14/2024,05:29:00 pm,0,9.0102,3.624,482.8
6/14/2024,05:30:00 pm,0,9.0105,3.622,483.3
6/14/2024,05:31:00 pm,0,9.0102,3.623,482.7
6/14/2024,05:32:00 pm,0,9.0105,3.625,483.4
6/14/2024,05:33:00 pm,0,9.0103,3.625,483.7
6/14/2024,05:34:00 pm,0,9.0102,3.624,483.2
6/14/2024,05:35:00 pm,0,9.0102,3.627,483.7
6/14/2024,05:36:00 pm,0,9.0104,3.625,483.5
6/14/2024,05:37:00 pm,0,9.0103,3.626,483.5
6/14/2024,05:38:00 pm,0,9.0101,3.627,482.7
6/14/2024,05:39:00 pm,0,9.0100,3.628,483.4
6/14/2024,05:40:00 pm,0,9.0098,3.628,483.2
6/14/2024,05:41:00 pm,0,9.0099,3.631,483.2
6/14/2024,05:42:00 pm,0,9.0099,3.631,483.5
6/14/2024,05:43:00 pm,0,9.0098,3.631,482.8
6/14/2024,05:44:00 pm,0,9.0096,3.631,483.3
6/14/2024,05:45:00 pm,0,9.0094,3.633,483.1
6/14/2024,05:46:00 pm,0,9.0093,3.632,482.9
6/14/2024,05:47:00 pm,0,9.0093,3.633,483.6
6/14/2024,05:48:00 pm,0,9.0090,3.632,483.5
6/14/2024,05:49:00 pm,0,9.0074,3.636,483.4
6/14/2024,05:50:00 pm,0,9.0075,3.637,483.7
6/14/2024,05:51:00 pm,0,9.0075,3.637,482.8
6/14/2024,05:52:00 pm,0,9.0075,3.637,483.7
6/14/2024,05:53:00 pm,0,9.0074,3.639,483.3
6/14/2024,05:54:00 pm,0,9.0076,3.640,483.5
6/14/2024,05:55:00 pm,0,9.0072,3.641,483.0
6/14/2024,05:56:00 pm,0,9.0074,3.643,484.5
6/14/2024,05:57:00 pm,0,9.0073,3.641,483.9
6/14/2024,05:58:00 pm,0,9.0074,3.642,483.9
6/14/2024,05:59:00 pm,0,9.0075,3.642,483.8
6/14/2024,06:00:00 pm,0,9.0078,3.643,483.4
6/14/2024,06:01:00 pm,0,9.0077,3.643,483.2
6/14/2024,06:02:00 pm,0,9.0079,3.644,483.9
6/14/2024,06:03:00 pm,0,9.0077,3.646,483.1
6/14/2024,06:04:00 pm,0,9.0079,3.648,483.1
6/14/2024,06:05:00 pm,0,9.0079,3.649,483.3
6/14/2024,06:06:00 pm,0,9.0075,3.651,483.6
6/14/2024,06:07:00 pm,0,9.0075,3.648,483.9
6/14/2024,06:08:00 pm,0,9.0074,3.650,483.6
6/14/2024,06:09:00 pm,0,9.0073,3.650,483.6
6/14/2024,06:10:00 pm,0,9.0071,3.653,483.9
6/14/2024,06:11:00 pm,0,9.0070,3.652,482.8
6/14/2024,06:12:00 pm,0,9.0068,3.653,484.1
6/14/2024,06:13:00 pm,0,9.0068,3.655,483.8
6/14/2024,06:14:00 pm,0,9.0069,3.654,483.7
6/14/2024,06:15:00 pm,0,9.0068,3.657,483.3
6/14/2024,06:16:00 pm,0,9.0067,3.655,483.8
6/14/2024,06:17:00 pm,0,9.0070,3.655,482.9
6/14/2024,06:18:00 pm,0,9.0068,3.654,483.2
6/14/2024,06:19:00 pm,0,9.0069,3.652,483.8
6/14/2024,06:20:00 pm,0,9.0069,3.656,484.9
6/14/2024,06:21:00 pm,0,9.0069,3.655,482.9
6/14/2024,06:22:00 pm,0,9.0070,3.656,484.0
6/14/2024,06:23:00 pm,0,9.0069,3.656,484.5
6/14/2024,06:24:00 pm,0,9.0070,3.656,484.6
6/14/2024,06:25:00 pm,0,9.0070,3.658,483.9
6/14/2024,06:26:00 pm,0,9.0069,3.660,483.5
6/14/2024,06:27:00 pm,0,9.0069,3.659,483.1
6/14/2024,06:28:00 pm,0,9.0068,3.659,483.7
6/14/2024,06:29:00 pm,0,9.0067,3.662,484.1
6/14/2024,06:30:00 pm,0,9.0067,3.664,483.8
6/14/2024,06:31:00 pm,0,9.0065,3.664,483.2
6/14/2024,06:32:00 pm,0,9.0063,3.667,484.1
6/14/2024,06:33:00 pm,0,9.0063,3.666,483.0
6/14/2024,06:34:00 pm,0,9.0064,3.667,483.3
6/14/2024,06:35:00 pm,0,9.0063,3.668,483.2
6/14/2024,06:36:00 pm,0,9.0060,3.667,483.4
6/14/2024,06:37:00 pm,0,9.0058,3.669,483.3
6/14/2024,06:38:00 pm,0,9.0056,3.667,484.0
6/14/2024,06:39:00 pm,0,9.0055,3.668,483.1
6/14/2024,06:40:00 pm,0,9.0054,3.669,484.1
6/14/2024,06:41:00 pm,0,9.0054,3.667,483.9
6/14/2024,06:42:00 pm,0,9.0055,3.669,483.6
6/14/2024,06:43:00 pm,0,9.0058,3.669,483.5
6/14/2024,06:44:00 pm,0,9.0058,3.668,483.5
6/14/2024,06:45:00 pm,0,9.0054,3.671,483.5
6/14/2024,06:46:00 pm,0,9.0055,3.672,483.7
6/14/2024,06:47:00 pm,0,9.0054,3.669,484.2
6/14/2024,06:48:00 pm,0,9.0052,3.673,483.8
6/14/2024,06:49:00 pm,0,9.0050,3.672,483.4
6/14/2024,06:50:00 pm,0,9.0046,3.675,484.1
6/14/2024,06:51:00 pm,0,9.0043,3.673,484.1
6/14/2024,06:52:00 pm,0,9.0038,3.672,484.1
6/14/2024,06:53:00 pm,0,9.0041,3.671,484.4
6/14/2024,06:54:00 pm,0,9.0040,3.671,483.9
6/14/2024,06:55:00 pm,0,9.0039,3.674,483.5
6/14/2024,06:56:00 pm,0,9.0037,3.672,484.0
6/14/2024,06:57:00 pm,0,9.0035,3.674,483.9
6/14/2024,06:58:00 pm,0,9.0033,3.674,483.5
6/14/2024,06:59:00 pm,0,9.0033,3.673,483.7
6/14/2024,07:00:00 pm,0,9.0031,3.676,484.1
6/14/2024,07:01:00 pm,0,9.0029,3.676,483.8
6/14/2024,07:02:00 pm,0,9.0027,3.677,483.5
6/14/2024,07:03:00 pm,0,9.0024,3.678,484.4
6/14/2024,07:04:00 pm,0,9.0024,3.678,484.0
6/14/2024,07:05:00 pm,0,9.0022,3.680,483.8
6/14/2024,07:06:00 pm,0,9.0019,3.678,482.9
6/14/2024,07:07:00 pm,0,9.0022,3.678,483.8
6/14/2024,07:08:00 pm,0,9.0019,3.680,484.1
6/14/2024,07:09:00 pm,0,9.0019,3.679,483.1
6/14/2024,07:10:00 pm,0,9.0021,3.678,483.1
6/14/2024,07:11:00 pm,0,9.0021,3.676,484.2
6/14/2024,07:12:00 pm,0,9.0019,3.678,483.6
6/14/2024,07:13:00 pm,0,9.0017,3.678,483.9
6/14/2024,07:14:00 pm,0,9.0015,3.684,483.5
6/14/2024,07:15:00 pm,0,9.0013,3.683,484.2
6/14/2024,07:16:00 pm,0,9.0011,3.686,483.7
6/14/2024,07:17:00 pm,0,9.0016,3.685,484.0
6/14/2024,07:18:00 pm,0,9.0013,3.685,483.8
6/14/2024,07:19:00 pm,0,9.0009,3.684,483.6
6/14/2024,07:20:00 pm,0,9.0006,3.685,484.0
6/14/2024,07:21:00 pm,0,9.0006,3.685,483.4
6/14/2024,07:22:00 pm,0,9.0004,3.684,483.6
6/14/2024,07:23:00 pm,0,8.9996,3.687,482.0
6/14/2024,07:24:00 pm,0,8.9997,3.687,482.0
6/14/2024,07:25:00 pm,0,8.9993,3.687,481.9
6/14/2024,07:26:00 pm,0,8.9990,3.687,481.4
6/14/2024,07:27:00 pm,0,8.9983,3.687,482.4
6/14/2024,07:28:00 pm,0,8.9977,3.690,481.8
6/14/2024,07:29:00 pm,0,8.9974,3.690,482.1
6/14/2024,07:30:00 pm,0,8.9974,3.692,482.3
6/14/2024,07:31:00 pm,0,8.9972,3.689,482.5
6/14/2024,07:32:00 pm,0,8.9977,3.690,482.6
6/14/2024,07:33:00 pm,0,8.9973,3.691,482.0
6/14/2024,07:34:00 pm,0,8.9974,3.692,481.1
6/14/2024,07:35:00 pm,0,8.9979,3.692,482.0
6/14/2024,07:36:00 pm,0,8.9978,3.692,482.5
6/14/2024,07:37:00 pm,0,8.9972,3.692,482.5
6/14/2024,07:38:00 pm,0,8.9970,3.692,482.6
6/14/2024,07:39:00 pm,0,8.9972,3.694,482.0
6/14/2024,07:40:00 pm,0,8.9977,3.693,481.7
6/14/2024,07:41:00 pm,0,8.9978,3.696,481.9
6/14/2024,07:42:00 pm,0,8.9980,3.694,481.9
6/14/2024,07:43:00 pm,0,8.9983,3.696,482.3
6/14/2024,07:44:00 pm,0,8.9984,3.698,482.8
6/14/2024,07:45:00 pm,0,8.9984,3.698,482.6
6/14/2024,07:46:00 pm,0,8.9984,3.700,483.1
6/14/2024,07:47:00 pm,0,8.9981,3.700,482.9
6/14/2024,07:48:00 pm,0,8.9977,3.698,481.8
6/14/2024,07:49:00 pm,0,8.9981,3.698,482.7
6/14/2024,07:50:00 pm,0,8.9981,3.703,482.3
6/14/2024,07:51:00 pm,0,8.9982,3.703,482.7
6/14/2024,07:52:00 pm,0,8.9980,3.708,483.3
6/14/2024,07:53:00 pm,0,8.9983,3.708,482.8
6/14/2024,07:54:00 pm,0,8.9980,3.710,482.9
6/14/2024,07:55:00 pm,0,8.9981,3.710,482.9
6/14/2024,07:56:00 pm,0,8.9978,3.713,482.9
6/14/2024,07:57:00 pm,0,8.9979,3.713,483.1
6/14/2024,07:58:00 pm,0,8.9983,3.714,482.6
6/14/2024,07:59:00 pm,0,8.9984,3.712,483.1
6/14/2024,08:00:00 pm,0,8.9986,3.714,482.8
6/14/2024,08:01:00 pm,0,8.9985,3.713,481.8
6/14/2024,08:02:00 pm,0,8.9987,3.711,482.7
6/14/2024,08:03:00 pm,0,8.9988,3.715,483.2
6/14/2024,08:04:00 pm,0,8.9989,3.715,482.1
6/14/2024,08:05:00 pm,0,8.9989,3.719,482.7
6/14/2024,08:06:00 pm,0,8.9990,3.719,482.9
6/14/2024,08:07:00 pm,0,8.9988,3.721,483.3
6/14/2024,08:08:00 pm,0,8.9989,3.720,482.5
6/14/2024,08:09:00 pm,0,8.9991,3.721,483.0
6/14/2024,08:10:00 pm,0,8.9990,3.721,482.4
6/14/2024,08:11:00 pm,0,8.9986,3.720,483.4
6/14/2024,08:12:00 pm,0,8.9995,3.720,483.5
6/14/2024,08:13:00 pm,0,8.9986,3.719,482.9
6/14/2024,08:14:00 pm,0,8.9987,3.718,482.9
6/14/2024,08:15:00 pm,0,8.9988,3.720,482.2
6/14/2024,08:16:00 pm,0,8.9991,3.721,482.2
6/14/2024,08:17:00 pm,0,8.9991,3.721,483.2
6/14/2024,08:18:00 pm,0,8.9991,3.722,482.9
6/14/2024,08:19:00 pm,0,8.9989,3.724,483.7
6/14/2024,08:20:00 pm,0,8.9991,3.724,483.3
6/14/2024,08:21:00 pm,0,8.9990,3.726,483.5
6/14/2024,08:22:00 pm,0,8.9992,3.730,483.7
6/14/2024,08:23:00 pm,0,8.9991,3.733,483.8
6/14/2024,08:24:00 pm,0,8.9992,3.737,483.9
6/14/2024,08:25:00 pm,0,8.9992,3.737,483.7
6/14/2024,08:26:00 pm,0,8.9987,3.738,484.5
6/14/2024,08:27:00 pm,0,8.9987,3.739,484.2
6/14/2024,08:28:00 pm,0,8.9986,3.742,483.4
6/14/2024,08:29:00 pm,0,8.9985,3.743,484.3
6/14/2024,08:30:00 pm,0,8.9988,3.745,484.6
6/14/2024,08:31:00 pm,0,8.9992,3.746,484.6
6/14/2024,08:32:00 pm,0,8.9993,3.746,484.3
6/14/2024,08:33:00 pm,0,8.9990,3.749,484.1
6/14/2024,08:34:00 pm,0,8.9995,3.749,483.8
6/14/2024,08:35:00 pm,0,8.9992,3.749,484.0
6/14/2024,08:36:00 pm,0,8.9993,3.749,484.7
6/14/2024,08:37:00 pm,0,8.9989,3.751,484.4
6/14/2024,08:38:00 pm,0,8.9995,3.756,484.4
6/14/2024,08:39:00 pm,0,8.9995,3.758,484.3
6/14/2024,08:40:00 pm,0,8.9994,3.759,484.4
6/14/2024,08:41:00 pm,0,8.9992,3.762,484.3
6/14/2024,08:42:00 pm,0,8.9990,3.765,484.2
6/14/2024,08:43:00 pm,0,8.9990,3.764,483.3
6/14/2024,08:44:00 pm,0,8.9989,3.763,484.5
6/14/2024,08:45:00 pm,0,8.9991,3.763,484.2
6/14/2024,08:46:00 pm,0,8.9994,3.763,483.4
6/14/2024,08:47:00 pm,0,8.9993,3.760,484.4
6/14/2024,08:48:00 pm,0,8.9991,3.760,484.6
6/14/2024,08:49:00 pm,0,8.9993,3.762,484.5
6/14/2024,08:50:00 pm,0,8.9997,3.765,484.4
6/14/2024,08:51:00 pm,0,8.9993,3.765,484.6
6/14/2024,08:52:00 pm,0,8.9990,3.766,484.5
6/14/2024,08:53:00 pm,0,8.9987,3.770,484.7
6/14/2024,08:54:00 pm,0,8.9991,3.770,484.4
6/14/2024,08:55:00 pm,0,8.9993,3.769,484.7
6/14/2024,08:56:00 pm,0,8.9990,3.776,484.6
6/14/2024,08:57:00 pm,0,8.9978,3.776,483.8
6/14/2024,08:58:00 pm,0,8.9988,3.778,484.4
6/14/2024,08:59:00 pm,0,8.9994,3.781,484.9
6/14/2024,09:00:00 pm,0,8.9993,3.782,485.0
6/14/2024,09:01:00 pm,0,8.9994,3.783,485.1
6/14/2024,09:02:00 pm,0,8.9990,3.786,485.0
6/14/2024,09:03:00 pm,0,8.9993,3.784,484.7
6/14/2024,09:04:00 pm,0,8.9994,3.787,485.2
6/14/2024,09:05:00 pm,0,8.9991,3.790,485.1
6/14/2024,09:06:00 pm,0,8.9993,3.792,485.1
6/14/2024,09:07:00 pm,0,8.9993,3.790,485.4
6/14/2024,09:08:00 pm,0,8.9996,3.788,485.3
6/14/2024,09:09:00 pm,0,8.9999,3.786,485.3
6/14/2024,09:10:00 pm,0,8.9995,3.786,485.2
6/14/2024,09:11:00 pm,0,9.0001,3.792,485.0
6/14/2024,09:12:00 pm,0,9.0002,3.801,485.1
6/14/2024,09:13:00 pm,0,9.0003,3.802,484.4
6/14/2024,09:14:00 pm,0,9.0003,3.805,485.4
6/14/2024,09:15:00 pm,0,9.0005,3.803,485.4
6/14/2024,09:16:00 pm,0,9.0002,3.801,485.7
6/14/2024,09:17:00 pm,0,9.0004,3.800,485.6
6/14/2024,09:18:00 pm,0,9.0008,3.801,485.6
6/14/2024,09:19:00 pm,0,9.0008,3.803,485.6
6/14/2024,09:20:00 pm,0,9.0005,3.804,484.9
6/14/2024,09:21:00 pm,0,9.0008,3.808,485.7
6/14/2024,09:22:00 pm,0,9.0010,3.809,484.6
6/14/2024,09:23:00 pm,0,9.0011,3.811,485.0
6/14/2024,09:24:00 pm,0,9.0010,3.815,485.6
6/14/2024,09:25:00 pm,0,9.0013,3.819,485.6
6/14/2024,09:26:00 pm,0,9.0013,3.823,485.9
6/14/2024,09:27:00 pm,0,9.0014,3.824,484.8
6/14/2024,09:28:00 pm,0,9.0015,3.827,484.9
6/14/2024,09:29:00 pm,0,9.0014,3.825,485.8
6/14/2024,09:30:00 pm,0,9.0013,3.823,486.0
6/14/2024,09:31:00 pm,0,9.0017,3.822,485.8
6/14/2024,09:32:00 pm,0,9.0018,3.826,485.6
6/14/2024,09:33:00 pm,0,9.0018,3.823,486.0
6/14/2024,09:34:00 pm,0,9.0021,3.819,485.9
6/14/2024,09:35:00 pm,0,9.0019,3.817,485.9
6/14/2024,09:36:00 pm,0,9.0021,3.812,485.5
6/14/2024,09:37:00 pm,0,9.0020,3.809,485.7
6/14/2024,09:38:00 pm,0,9.0019,3.808,485.3
6/14/2024,09:39:00 pm,0,9.0019,3.806,485.6
6/14/2024,09:40:00 pm,0,9.0016,3.807,485.4
6/14/2024,09:41:00 pm,0,9.0018,3.808,484.9
6/14/2024,09:42:00 pm,0,9.0020,3.809,485.1
6/14/2024,09:43:00 pm,0,9.0018,3.809,485.4
6/14/2024,09:44:00 pm,0,9.0018,3.812,485.0
6/14/2024,09:45:00 pm,0,9.0018,3.813,485.5
6/14/2024,09:46:00 pm,0,9.0019,3.815,485.3
6/14/2024,09:47:00 pm,0,9.0019,3.815,484.2
6/14/2024,09:48:00 pm,0,9.0019,3.820,485.3
6/14/2024,09:49:00 pm,0,9.0019,3.819,485.7
6/14/2024,09:50:00 pm,0,9.0022,3.820,485.5
6/14/2024,09:51:00 pm,0,9.0020,3.819,485.7
6/14/2024,09:52:00 pm,0,9.0025,3.818,485.1
6/14/2024,09:53:00 pm,0,9.0023,3.819,485.3
6/14/2024,09:54:00 pm,0,9.0022,3.821,485.7
6/14/2024,09:55:00 pm,0,9.0024,3.821,485.7
6/14/2024,09:56:00 pm,0,9.0024,3.828,485.4
6/14/2024,09:57:00 pm,0,9.0026,3.829,484.9
6/14/2024,09:58:00 pm,0,9.0029,3.833,485.8
6/14/2024,09:59:00 pm,0,9.0029,3.833,485.9
6/14/2024,10:00:00 pm,0,9.0029,3.834,485.7
6/14/2024,10:01:00 pm,0,9.0027,3.830,485.8
