Serial_number:
1094253
Project ID:
SBT
Location:
FCT-WR-1-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/13/2024,07:07:00 pm,0,9.0144,2.441,339.1
6/13/2024,07:08:00 pm,0,9.0143,2.442,339.5
6/13/2024,07:09:00 pm,0,9.0142,2.441,339.6
6/13/2024,07:10:00 pm,0,9.0141,2.441,339.4
6/13/2024,07:11:00 pm,0,9.0139,2.442,339.7
6/13/2024,07:12:00 pm,0,9.0132,2.441,339.0
6/13/2024,07:13:00 pm,0,9.0127,2.442,339.3
6/13/2024,07:14:00 pm,0,9.0125,2.444,339.7
6/13/2024,07:15:00 pm,0,9.0124,2.442,339.0
6/13/2024,07:16:00 pm,0,9.0127,2.443,339.3
6/13/2024,07:17:00 pm,0,9.0125,2.444,339.2
6/13/2024,07:18:00 pm,0,9.0127,2.443,339.4
6/13/2024,07:19:00 pm,0,9.0122,2.443,339.3
6/13/2024,07:20:00 pm,0,9.0121,2.442,339.3
6/13/2024,07:21:00 pm,0,9.0120,2.443,339.4
6/13/2024,07:22:00 pm,0,9.0117,2.443,339.3
6/13/2024,07:23:00 pm,0,9.0114,2.444,339.3
6/13/2024,07:24:00 pm,0,9.0118,2.443,339.4
6/13/2024,07:25:00 pm,0,9.0116,2.444,339.4
6/13/2024,07:26:00 pm,0,9.0117,2.442,339.6
6/13/2024,07:27:00 pm,0,9.0115,2.445,339.5
6/13/2024,07:28:00 pm,0,9.0116,2.443,339.3
6/13/2024,07:29:00 pm,0,9.0117,2.445,339.8
6/13/2024,07:30:00 pm,0,9.0117,2.445,339.3
6/13/2024,07:31:00 pm,0,9.0117,2.444,339.4
6/13/2024,07:32:00 pm,0,9.0115,2.444,339.5
6/13/2024,07:33:00 pm,0,9.0118,2.446,339.9
6/13/2024,07:34:00 pm,0,9.0114,2.445,339.9
6/13/2024,07:35:00 pm,0,9.0113,2.444,339.3
6/13/2024,07:36:00 pm,0,9.0108,2.444,339.6
6/13/2024,07:37:00 pm,0,9.0106,2.446,339.4
6/13/2024,07:38:00 pm,0,9.0108,2.445,339.3
6/13/2024,07:39:00 pm,0,9.0106,2.444,339.7
6/13/2024,07:40:00 pm,0,9.0107,2.446,339.8
6/13/2024,07:41:00 pm,0,9.0107,2.445,340.0
6/13/2024,07:42:00 pm,0,9.0106,2.446,339.8
6/13/2024,07:43:00 pm,0,9.0109,2.444,339.6
6/13/2024,07:44:00 pm,0,9.0115,2.445,339.6
6/13/2024,07:45:00 pm,0,9.0111,2.445,339.7
6/13/2024,07:46:00 pm,0,9.0109,2.445,339.7
6/13/2024,07:47:00 pm,0,9.0111,2.446,339.6
6/13/2024,07:48:00 pm,0,9.0113,2.447,339.5
6/13/2024,07:49:00 pm,0,9.0119,2.446,339.8
6/13/2024,07:50:00 pm,0,9.0115,2.447,339.5
6/13/2024,07:51:00 pm,0,9.0107,2.447,340.0
6/13/2024,07:52:00 pm,0,9.0106,2.445,339.7
6/13/2024,07:53:00 pm,0,9.0104,2.446,339.7
6/13/2024,07:54:00 pm,0,9.0105,2.446,340.0
6/13/2024,07:55:00 pm,0,9.0103,2.448,340.0
6/13/2024,07:56:00 pm,0,9.0102,2.448,339.9
6/13/2024,07:57:00 pm,0,9.0104,2.447,339.7
6/13/2024,07:58:00 pm,0,9.0102,2.447,339.7
6/13/2024,07:59:00 pm,0,9.0097,2.448,339.9
6/13/2024,08:00:00 pm,0,9.0096,2.448,340.0
6/13/2024,08:01:00 pm,0,9.0094,2.448,340.0
6/13/2024,08:02:00 pm,0,9.0095,2.449,340.0
6/13/2024,08:03:00 pm,0,9.0091,2.447,339.8
6/13/2024,08:04:00 pm,0,9.0093,2.448,339.9
6/13/2024,08:05:00 pm,0,9.0091,2.448,340.2
6/13/2024,08:06:00 pm,0,9.0088,2.447,339.8
6/13/2024,08:07:00 pm,0,9.0083,2.448,339.7
6/13/2024,08:08:00 pm,0,9.0083,2.447,340.0
6/13/2024,08:09:00 pm,0,9.0081,2.449,339.8
6/13/2024,08:10:00 pm,0,9.0082,2.450,340.0
6/13/2024,08:11:00 pm,0,9.0084,2.448,340.0
6/13/2024,08:12:00 pm,0,9.0081,2.448,340.0
6/13/2024,08:13:00 pm,0,9.0073,2.450,340.0
6/13/2024,08:14:00 pm,0,9.0070,2.448,339.6
6/13/2024,08:15:00 pm,0,9.0076,2.449,340.3
6/13/2024,08:16:00 pm,0,9.0080,2.450,339.9
6/13/2024,08:17:00 pm,0,9.0082,2.448,339.8
6/13/2024,08:18:00 pm,0,9.0080,2.448,339.9
6/13/2024,08:19:00 pm,0,9.0076,2.448,340.0
6/13/2024,08:20:00 pm,0,9.0073,2.450,340.1
6/13/2024,08:21:00 pm,0,9.0073,2.450,340.0
6/13/2024,08:22:00 pm,0,9.0065,2.450,339.6
6/13/2024,08:23:00 pm,0,9.0068,2.450,340.3
6/13/2024,08:24:00 pm,0,9.0072,2.448,340.1
6/13/2024,08:25:00 pm,0,9.0076,2.449,340.1
6/13/2024,08:26:00 pm,0,9.0073,2.450,339.9
6/13/2024,08:27:00 pm,0,9.0072,2.449,340.2
6/13/2024,08:28:00 pm,0,9.0075,2.448,340.4
6/13/2024,08:29:00 pm,0,9.0074,2.450,340.2
6/13/2024,08:30:00 pm,0,9.0072,2.450,340.4
6/13/2024,08:31:00 pm,0,9.0073,2.450,340.1
6/13/2024,08:32:00 pm,0,9.0078,2.451,340.2
6/13/2024,08:33:00 pm,0,9.0078,2.452,339.8
6/13/2024,08:34:00 pm,0,9.0071,2.450,340.1
6/13/2024,08:35:00 pm,0,9.0066,2.451,340.2
6/13/2024,08:36:00 pm,0,9.0075,2.451,340.3
6/13/2024,08:37:00 pm,0,9.0077,2.452,339.8
6/13/2024,08:38:00 pm,0,9.0074,2.450,340.0
6/13/2024,08:39:00 pm,0,9.0076,2.452,340.0
6/13/2024,08:40:00 pm,0,9.0073,2.452,340.1
6/13/2024,08:41:00 pm,0,9.0070,2.452,340.0
6/13/2024,08:42:00 pm,0,9.0069,2.451,339.9
6/13/2024,08:43:00 pm,0,9.0064,2.452,340.2
6/13/2024,08:44:00 pm,0,9.0067,2.451,340.2
6/13/2024,08:45:00 pm,0,9.0061,2.452,340.0
6/13/2024,08:46:00 pm,0,9.0057,2.452,340.3
6/13/2024,08:47:00 pm,0,9.0055,2.452,340.5
6/13/2024,08:48:00 pm,0,9.0053,2.453,340.4
6/13/2024,08:49:00 pm,0,9.0051,2.454,339.9
6/13/2024,08:50:00 pm,0,9.0054,2.452,339.7
6/13/2024,08:51:00 pm,0,9.0058,2.453,340.2
6/13/2024,08:52:00 pm,0,9.0057,2.452,340.3
6/13/2024,08:53:00 pm,0,9.0051,2.452,340.4
6/13/2024,08:54:00 pm,0,9.0047,2.454,340.3
6/13/2024,08:55:00 pm,0,9.0049,2.452,339.8
6/13/2024,08:56:00 pm,0,9.0048,2.454,340.2
6/13/2024,08:57:00 pm,0,9.0053,2.455,340.0
6/13/2024,08:58:00 pm,0,9.0052,2.453,339.8
6/13/2024,08:59:00 pm,0,9.0054,2.453,339.7
6/13/2024,09:00:00 pm,0,9.0052,2.453,339.8
6/13/2024,09:01:00 pm,0,9.0046,2.455,339.7
6/13/2024,09:02:00 pm,0,9.0052,2.452,339.5
6/13/2024,09:03:00 pm,0,9.0047,2.454,339.2
6/13/2024,09:04:00 pm,0,9.0047,2.453,339.5
6/13/2024,09:05:00 pm,0,9.0045,2.453,339.4
6/13/2024,09:06:00 pm,0,9.0046,2.455,339.3
6/13/2024,09:07:00 pm,0,9.0046,2.454,339.4
6/13/2024,09:08:00 pm,0,9.0045,2.452,339.0
6/13/2024,09:09:00 pm,0,9.0049,2.455,338.8
6/13/2024,09:10:00 pm,0,9.0050,2.455,339.0
6/13/2024,09:11:00 pm,0,9.0049,2.454,338.9
6/13/2024,09:12:00 pm,0,9.0046,2.455,338.7
6/13/2024,09:13:00 pm,0,9.0048,2.456,338.8
6/13/2024,09:14:00 pm,0,9.0051,2.456,339.1
6/13/2024,09:15:00 pm,0,9.0048,2.456,338.5
6/13/2024,09:16:00 pm,0,9.0049,2.455,338.6
6/13/2024,09:17:00 pm,0,9.0045,2.456,338.7
6/13/2024,09:18:00 pm,0,9.0046,2.454,338.6
6/13/2024,09:19:00 pm,0,9.0046,2.457,338.6
6/13/2024,09:20:00 pm,0,9.0046,2.455,338.4
6/13/2024,09:21:00 pm,0,9.0050,2.456,338.5
6/13/2024,09:22:00 pm,0,9.0042,2.455,338.7
6/13/2024,09:23:00 pm,0,9.0042,2.457,338.3
6/13/2024,09:24:00 pm,0,9.0041,2.457,338.3
6/13/2024,09:25:00 pm,0,9.0039,2.457,338.6
6/13/2024,09:26:00 pm,0,9.0036,2.458,338.2
6/13/2024,09:27:00 pm,0,9.0034,2.458,338.4
6/13/2024,09:28:00 pm,0,9.0033,2.457,338.4
6/13/2024,09:29:00 pm,0,9.0032,2.457,338.2
6/13/2024,09:30:00 pm,0,9.0036,2.457,338.2
6/13/2024,09:31:00 pm,0,9.0033,2.457,338.4
6/13/2024,09:32:00 pm,0,9.0031,2.457,338.2
6/13/2024,09:33:00 pm,0,9.0036,2.458,337.7
6/13/2024,09:34:00 pm,0,9.0037,2.458,338.1
6/13/2024,09:35:00 pm,0,9.0034,2.458,338.0
6/13/2024,09:36:00 pm,0,9.0039,2.458,338.3
6/13/2024,09:37:00 pm,0,9.0036,2.459,338.2
6/13/2024,09:38:00 pm,0,9.0039,2.457,338.1
6/13/2024,09:39:00 pm,0,9.0038,2.460,337.8
6/13/2024,09:40:00 pm,0,9.0036,2.458,337.8
6/13/2024,09:41:00 pm,0,9.0034,2.458,338.5
6/13/2024,09:42:00 pm,0,9.0037,2.458,338.1
6/13/2024,09:43:00 pm,0,9.0036,2.458,338.2
6/13/2024,09:44:00 pm,0,9.0035,2.457,338.3
6/13/2024,09:45:00 pm,0,9.0034,2.460,338.0
6/13/2024,09:46:00 pm,0,9.0030,2.460,338.1
6/13/2024,09:47:00 pm,0,9.0030,2.460,337.8
6/13/2024,09:48:00 pm,0,9.0030,2.460,337.9
6/13/2024,09:49:00 pm,0,9.0028,2.460,337.8
6/13/2024,09:50:00 pm,0,9.0027,2.461,337.7
6/13/2024,09:51:00 pm,0,9.0028,2.461,337.6
6/13/2024,09:52:00 pm,0,9.0027,2.461,338.3
6/13/2024,09:53:00 pm,0,9.0030,2.462,337.9
6/13/2024,09:54:00 pm,0,9.0028,2.458,337.7
6/13/2024,09:55:00 pm,0,9.0030,2.461,337.9
6/13/2024,09:56:00 pm,0,9.0025,2.462,337.6
6/13/2024,09:57:00 pm,0,9.0025,2.462,338.1
6/13/2024,09:58:00 pm,0,9.0024,2.460,337.7
6/13/2024,09:59:00 pm,0,9.0031,2.462,338.1
6/13/2024,10:00:00 pm,0,9.0032,2.462,337.6
6/13/2024,10:01:00 pm,0,9.0027,2.464,338.0
6/13/2024,10:02:00 pm,0,9.0024,2.463,337.7
6/13/2024,10:03:00 pm,0,9.0023,2.462,337.6
6/13/2024,10:04:00 pm,0,9.0022,2.463,337.5
6/13/2024,10:05:00 pm,0,9.0023,2.462,337.6
6/13/2024,10:06:00 pm,0,9.0025,2.463,337.6
6/13/2024,10:07:00 pm,0,9.0022,2.462,337.9
6/13/2024,10:08:00 pm,0,9.0019,2.462,338.1
6/13/2024,10:09:00 pm,0,9.0021,2.463,337.4
6/13/2024,10:10:00 pm,0,9.0017,2.463,337.8
6/13/2024,10:11:00 pm,0,9.0015,2.462,337.6
6/13/2024,10:12:00 pm,0,9.0013,2.464,337.6
6/13/2024,10:13:00 pm,0,9.0012,2.463,337.9
6/13/2024,10:14:00 pm,0,9.0012,2.464,337.5
6/13/2024,10:15:00 pm,0,9.0014,2.464,337.4
6/13/2024,10:16:00 pm,0,9.0015,2.464,337.6
6/13/2024,10:17:00 pm,0,9.0016,2.464,337.2
6/13/2024,10:18:00 pm,0,9.0016,2.465,337.6
6/13/2024,10:19:00 pm,0,9.0017,2.464,337.3
6/13/2024,10:20:00 pm,0,9.0016,2.466,337.5
6/13/2024,10:21:00 pm,0,9.0014,2.466,337.3
6/13/2024,10:22:00 pm,0,9.0018,2.466,337.2
6/13/2024,10:23:00 pm,0,9.0015,2.467,337.4
6/13/2024,10:24:00 pm,0,9.0017,2.466,337.3
6/13/2024,10:25:00 pm,0,9.0014,2.466,337.1
6/13/2024,10:26:00 pm,0,9.0012,2.466,337.3
6/13/2024,10:27:00 pm,0,9.0010,2.465,337.8
6/13/2024,10:28:00 pm,0,9.0007,2.466,337.1
6/13/2024,10:29:00 pm,0,9.0004,2.468,337.3
6/13/2024,10:30:00 pm,0,9.0003,2.468,337.0
6/13/2024,10:31:00 pm,0,9.0003,2.467,337.1
6/13/2024,10:32:00 pm,0,9.0003,2.469,337.6
6/13/2024,10:33:00 pm,0,9.0003,2.468,337.2
6/13/2024,10:34:00 pm,0,9.0004,2.468,337.4
6/13/2024,10:35:00 pm,0,9.0006,2.467,337.0
6/13/2024,10:36:00 pm,0,9.0002,2.470,337.0
6/13/2024,10:37:00 pm,0,8.9995,2.469,337.0
6/13/2024,10:38:00 pm,0,8.9997,2.468,337.1
6/13/2024,10:39:00 pm,0,9.0005,2.469,337.7
6/13/2024,10:40:00 pm,0,9.0003,2.470,337.1
6/13/2024,10:41:00 pm,0,9.0002,2.469,337.4
6/13/2024,10:42:00 pm,0,8.9999,2.471,337.6
6/13/2024,10:43:00 pm,0,9.0004,2.468,336.9
6/13/2024,10:44:00 pm,0,9.0002,2.471,337.5
6/13/2024,10:45:00 pm,0,9.0002,2.471,337.7
6/13/2024,10:46:00 pm,0,9.0000,2.471,337.2
6/13/2024,10:47:00 pm,0,8.9997,2.471,337.5
6/13/2024,10:48:00 pm,0,8.9995,2.471,337.5
6/13/2024,10:49:00 pm,0,8.9995,2.471,337.2
6/13/2024,10:50:00 pm,0,8.9998,2.472,337.5
6/13/2024,10:51:00 pm,0,8.9997,2.470,337.8
6/13/2024,10:52:00 pm,0,8.9997,2.473,337.4
6/13/2024,10:53:00 pm,0,8.9992,2.474,337.1
6/13/2024,10:54:00 pm,0,8.9999,2.474,337.5
6/13/2024,10:55:00 pm,0,8.9998,2.474,337.2
6/13/2024,10:56:00 pm,0,8.9992,2.473,337.7
6/13/2024,10:57:00 pm,0,8.9993,2.475,337.2
6/13/2024,10:58:00 pm,0,8.9994,2.475,337.1
6/13/2024,10:59:00 pm,0,8.9993,2.473,337.5
6/13/2024,11:00:00 pm,0,8.9996,2.473,337.4
6/13/2024,11:01:00 pm,0,8.9998,2.475,337.3
6/13/2024,11:02:00 pm,0,8.9995,2.476,337.4
6/13/2024,11:03:00 pm,0,8.9994,2.476,337.5
6/13/2024,11:04:00 pm,0,8.9989,2.477,337.3
6/13/2024,11:05:00 pm,0,8.9989,2.477,337.5
6/13/2024,11:06:00 pm,0,8.9990,2.477,337.4
6/13/2024,11:07:00 pm,0,8.9992,2.477,337.6
6/13/2024,11:08:00 pm,0,8.9991,2.477,337.8
6/13/2024,11:09:00 pm,0,8.9993,2.477,337.7
6/13/2024,11:10:00 pm,0,8.9997,2.478,338.0
6/13/2024,11:11:00 pm,0,8.9992,2.479,337.4
6/13/2024,11:12:00 pm,0,8.9990,2.479,337.5
6/13/2024,11:13:00 pm,0,8.9986,2.478,337.6
6/13/2024,11:14:00 pm,0,8.9986,2.478,337.8
6/13/2024,11:15:00 pm,0,8.9987,2.478,337.7
6/13/2024,11:16:00 pm,0,8.9989,2.480,337.9
6/13/2024,11:17:00 pm,0,8.9990,2.481,338.3
6/13/2024,11:18:00 pm,0,8.9984,2.479,337.8
6/13/2024,11:19:00 pm,0,8.9981,2.480,337.8
6/13/2024,11:20:00 pm,0,8.9979,2.479,338.0
6/13/2024,11:21:00 pm,0,8.9977,2.480,338.0
6/13/2024,11:22:00 pm,0,8.9977,2.479,338.0
6/13/2024,11:23:00 pm,0,8.9974,2.482,338.3
6/13/2024,11:24:00 pm,0,8.9972,2.481,337.9
6/13/2024,11:25:00 pm,0,8.9968,2.481,338.6
6/13/2024,11:26:00 pm,0,8.9966,2.481,338.3
6/13/2024,11:27:00 pm,0,8.9964,2.483,338.0
6/13/2024,11:28:00 pm,0,8.9962,2.482,338.8
6/13/2024,11:29:00 pm,0,8.9970,2.481,338.7
6/13/2024,11:30:00 pm,0,8.9963,2.483,338.3
6/13/2024,11:31:00 pm,0,8.9963,2.483,338.6
6/13/2024,11:32:00 pm,0,8.9960,2.483,338.5
6/13/2024,11:33:00 pm,0,8.9960,2.483,338.6
6/13/2024,11:34:00 pm,0,8.9962,2.485,338.6
6/13/2024,11:35:00 pm,0,8.9960,2.483,339.0
6/13/2024,11:36:00 pm,0,8.9959,2.484,339.1
6/13/2024,11:37:00 pm,0,8.9957,2.484,339.0
6/13/2024,11:38:00 pm,0,8.9958,2.484,338.9
6/13/2024,11:39:00 pm,0,8.9957,2.485,339.1
6/13/2024,11:40:00 pm,0,8.9958,2.485,338.8
6/13/2024,11:41:00 pm,0,8.9957,2.483,339.1
6/13/2024,11:42:00 pm,0,8.9947,2.487,339.6
6/13/2024,11:43:00 pm,0,8.9951,2.485,339.6
6/13/2024,11:44:00 pm,0,8.9955,2.487,339.5
6/13/2024,11:45:00 pm,0,8.9953,2.486,339.4
6/13/2024,11:46:00 pm,0,8.9953,2.485,339.7
6/13/2024,11:47:00 pm,0,8.9952,2.486,339.7
6/13/2024,11:48:00 pm,0,8.9951,2.485,340.1
6/13/2024,11:49:00 pm,0,8.9949,2.486,339.8
6/13/2024,11:50:00 pm,0,8.9947,2.486,339.6
6/13/2024,11:51:00 pm,0,8.9947,2.488,339.3
6/13/2024,11:52:00 pm,0,8.9950,2.488,339.9
6/13/2024,11:53:00 pm,0,8.9948,2.488,340.5
6/13/2024,11:54:00 pm,0,8.9946,2.489,339.8
6/13/2024,11:55:00 pm,0,8.9946,2.487,340.5
6/13/2024,11:56:00 pm,0,8.9946,2.487,340.3
6/13/2024,11:57:00 pm,0,8.9941,2.489,340.3
6/13/2024,11:58:00 pm,0,8.9939,2.489,340.4
6/13/2024,11:59:00 pm,0,8.9940,2.489,340.4
6/14/2024,12:00:00 am,0,8.9941,2.489,340.2
6/14/2024,12:01:00 am,0,8.9940,2.490,340.2
6/14/2024,12:02:00 am,0,8.9939,2.489,340.4
6/14/2024,12:03:00 am,0,8.9935,2.490,340.5
6/14/2024,12:04:00 am,0,8.9941,2.491,340.6
6/14/2024,12:05:00 am,0,8.9942,2.490,340.3
6/14/2024,12:06:00 am,0,8.9940,2.490,340.8
6/14/2024,12:07:00 am,0,8.9940,2.489,340.8
6/14/2024,12:08:00 am,0,8.9941,2.492,340.8
6/14/2024,12:09:00 am,0,8.9941,2.492,341.3
6/14/2024,12:10:00 am,0,8.9941,2.492,340.4
6/14/2024,12:11:00 am,0,8.9938,2.492,340.5
6/14/2024,12:12:00 am,0,8.9939,2.492,340.9
6/14/2024,12:13:00 am,0,8.9936,2.493,340.9
6/14/2024,12:14:00 am,0,8.9933,2.492,340.5
6/14/2024,12:15:00 am,0,8.9935,2.493,341.0
6/14/2024,12:16:00 am,0,8.9928,2.492,341.0
6/14/2024,12:17:00 am,0,8.9927,2.492,340.9
6/14/2024,12:18:00 am,0,8.9926,2.493,340.9
6/14/2024,12:19:00 am,0,8.9926,2.492,340.8
6/14/2024,12:20:00 am,0,8.9923,2.494,340.7
6/14/2024,12:21:00 am,0,8.9919,2.494,340.9
6/14/2024,12:22:00 am,0,8.9925,2.495,340.9
6/14/2024,12:23:00 am,0,8.9923,2.494,341.2
6/14/2024,12:24:00 am,0,8.9926,2.494,340.9
6/14/2024,12:25:00 am,0,8.9922,2.494,340.9
6/14/2024,12:26:00 am,0,8.9923,2.494,340.7
6/14/2024,12:27:00 am,0,8.9922,2.494,340.9
6/14/2024,12:28:00 am,0,8.9922,2.494,340.8
6/14/2024,12:29:00 am,0,8.9922,2.495,341.2
6/14/2024,12:30:00 am,0,8.9920,2.496,341.5
6/14/2024,12:31:00 am,0,8.9917,2.495,340.7
6/14/2024,12:32:00 am,0,8.9918,2.495,340.6
6/14/2024,12:33:00 am,0,8.9919,2.496,340.7
6/14/2024,12:34:00 am,0,8.9912,2.496,341.2
6/14/2024,12:35:00 am,0,8.9912,2.497,340.6
6/14/2024,12:36:00 am,0,8.9916,2.497,341.0
6/14/2024,12:37:00 am,0,8.9915,2.496,340.8
6/14/2024,12:38:00 am,0,8.9916,2.497,341.1
6/14/2024,12:39:00 am,0,8.9913,2.498,340.9
6/14/2024,12:40:00 am,0,8.9913,2.499,340.8
6/14/2024,12:41:00 am,0,8.9913,2.498,340.9
6/14/2024,12:42:00 am,0,8.9913,2.499,341.4
6/14/2024,12:43:00 am,0,8.9914,2.497,340.9
6/14/2024,12:44:00 am,0,8.9913,2.497,341.4
6/14/2024,12:45:00 am,0,8.9912,2.496,340.9
6/14/2024,12:46:00 am,0,8.9912,2.498,341.0
6/14/2024,12:47:00 am,0,8.9913,2.501,341.1
6/14/2024,12:48:00 am,0,8.9911,2.499,341.5
6/14/2024,12:49:00 am,0,8.9912,2.500,340.7
6/14/2024,12:50:00 am,0,8.9909,2.498,341.0
6/14/2024,12:51:00 am,0,8.9907,2.499,340.9
6/14/2024,12:52:00 am,0,8.9908,2.497,341.1
6/14/2024,12:53:00 am,0,8.9908,2.500,341.0
6/14/2024,12:54:00 am,0,8.9907,2.500,341.2
6/14/2024,12:55:00 am,0,8.9908,2.501,340.9
6/14/2024,12:56:00 am,0,8.9908,2.501,341.1
6/14/2024,12:57:00 am,0,8.9911,2.502,341.3
6/14/2024,12:58:00 am,0,8.9909,2.501,340.9
6/14/2024,12:59:00 am,0,8.9910,2.501,340.9
6/14/2024,01:00:00 am,0,8.9911,2.500,340.5
6/14/2024,01:01:00 am,0,8.9912,2.502,340.8
6/14/2024,01:02:00 am,0,8.9913,2.501,340.8
6/14/2024,01:03:00 am,0,8.9911,2.502,340.5
6/14/2024,01:04:00 am,0,8.9912,2.503,340.6
6/14/2024,01:05:00 am,0,8.9914,2.502,340.7
6/14/2024,01:06:00 am,0,8.9913,2.503,340.5
6/14/2024,01:07:00 am,0,8.9914,2.504,340.6
6/14/2024,01:08:00 am,0,8.9916,2.505,340.6
6/14/2024,01:09:00 am,0,8.9914,2.502,340.4
6/14/2024,01:10:00 am,0,8.9916,2.505,340.4
6/14/2024,01:11:00 am,0,8.9914,2.506,340.6
6/14/2024,01:12:00 am,0,8.9914,2.504,340.8
6/14/2024,01:13:00 am,0,8.9912,2.505,341.1
6/14/2024,01:14:00 am,0,8.9911,2.503,340.3
6/14/2024,01:15:00 am,0,8.9906,2.504,340.6
6/14/2024,01:16:00 am,0,8.9913,2.506,340.8
6/14/2024,01:17:00 am,0,8.9910,2.506,340.6
6/14/2024,01:18:00 am,0,8.9910,2.507,340.4
6/14/2024,01:19:00 am,0,8.9912,2.507,340.5
6/14/2024,01:20:00 am,0,8.9909,2.506,340.2
6/14/2024,01:21:00 am,0,8.9907,2.507,340.5
6/14/2024,01:22:00 am,0,8.9909,2.508,340.9
6/14/2024,01:23:00 am,0,8.9910,2.506,340.9
6/14/2024,01:24:00 am,0,8.9910,2.506,340.7
6/14/2024,01:25:00 am,0,8.9911,2.507,340.4
6/14/2024,01:26:00 am,0,8.9910,2.508,340.4
6/14/2024,01:27:00 am,0,8.9912,2.506,340.7
6/14/2024,01:28:00 am,0,8.9909,2.508,340.7
6/14/2024,01:29:00 am,0,8.9913,2.508,340.6
6/14/2024,01:30:00 am,0,8.9910,2.509,340.9
6/14/2024,01:31:00 am,0,8.9911,2.507,340.8
6/14/2024,01:32:00 am,0,8.9911,2.508,340.9
6/14/2024,01:33:00 am,0,8.9908,2.508,341.3
6/14/2024,01:34:00 am,0,8.9910,2.510,340.4
6/14/2024,01:35:00 am,0,8.9911,2.509,340.7
6/14/2024,01:36:00 am,0,8.9909,2.510,341.0
6/14/2024,01:37:00 am,0,8.9908,2.508,340.5
6/14/2024,01:38:00 am,0,8.9910,2.511,340.5
6/14/2024,01:39:00 am,0,8.9909,2.510,340.8
6/14/2024,01:40:00 am,0,8.9907,2.509,340.5
6/14/2024,01:41:00 am,0,8.9908,2.510,340.5
6/14/2024,01:42:00 am,0,8.9909,2.509,341.2
6/14/2024,01:43:00 am,0,8.9908,2.511,340.7
6/14/2024,01:44:00 am,0,8.9910,2.512,341.0
6/14/2024,01:45:00 am,0,8.9910,2.512,340.3
6/14/2024,01:46:00 am,0,8.9911,2.511,341.1
6/14/2024,01:47:00 am,0,8.9910,2.513,341.0
6/14/2024,01:48:00 am,0,8.9910,2.511,340.7
6/14/2024,01:49:00 am,0,8.9911,2.512,340.7
6/14/2024,01:50:00 am,0,8.9911,2.512,340.6
6/14/2024,01:51:00 am,0,8.9912,2.512,340.6
6/14/2024,01:52:00 am,0,8.9910,2.513,340.6
6/14/2024,01:53:00 am,0,8.9908,2.513,341.0
6/14/2024,01:54:00 am,0,8.9910,2.512,340.7
6/14/2024,01:55:00 am,0,8.9910,2.512,340.6
6/14/2024,01:56:00 am,0,8.9908,2.514,340.8
6/14/2024,01:57:00 am,0,8.9907,2.512,340.7
6/14/2024,01:58:00 am,0,8.9907,2.516,340.9
6/14/2024,01:59:00 am,0,8.9906,2.515,340.7
6/14/2024,02:00:00 am,0,8.9905,2.514,340.8
6/14/2024,02:01:00 am,0,8.9907,2.515,340.6
6/14/2024,02:02:00 am,0,8.9907,2.516,340.6
6/14/2024,02:03:00 am,0,8.9906,2.515,340.6
6/14/2024,02:04:00 am,0,8.9908,2.517,340.5
6/14/2024,02:05:00 am,0,8.9907,2.517,340.7
6/14/2024,02:06:00 am,0,8.9909,2.515,340.7
6/14/2024,02:07:00 am,0,8.9909,2.516,340.6
6/14/2024,02:08:00 am,0,8.9911,2.517,340.7
6/14/2024,02:09:00 am,0,8.9911,2.518,340.9
6/14/2024,02:10:00 am,0,8.9907,2.517,340.8
6/14/2024,02:11:00 am,0,8.9909,2.518,340.6
6/14/2024,02:12:00 am,0,8.9909,2.518,340.7
6/14/2024,02:13:00 am,0,8.9910,2.518,340.6
6/14/2024,02:14:00 am,0,8.9909,2.516,340.2
6/14/2024,02:15:00 am,0,8.9910,2.518,340.6
6/14/2024,02:16:00 am,0,8.9909,2.517,341.0
6/14/2024,02:17:00 am,0,8.9910,2.518,340.5
6/14/2024,02:18:00 am,0,8.9909,2.516,340.9
6/14/2024,02:19:00 am,0,8.9909,2.520,340.6
6/14/2024,02:20:00 am,0,8.9908,2.521,340.6
6/14/2024,02:21:00 am,0,8.9907,2.519,340.9
6/14/2024,02:22:00 am,0,8.9908,2.520,340.9
6/14/2024,02:23:00 am,0,8.9907,2.519,340.6
6/14/2024,02:24:00 am,0,8.9906,2.519,340.7
6/14/2024,02:25:00 am,0,8.9908,2.519,340.6
6/14/2024,02:26:00 am,0,8.9906,2.520,340.6
6/14/2024,02:27:00 am,0,8.9906,2.519,340.8
6/14/2024,02:28:00 am,0,8.9907,2.522,340.8
6/14/2024,02:29:00 am,0,8.9906,2.520,340.6
6/14/2024,02:30:00 am,0,8.9905,2.520,340.9
6/14/2024,02:31:00 am,0,8.9906,2.521,340.8
6/14/2024,02:32:00 am,0,8.9906,2.522,340.6
6/14/2024,02:33:00 am,0,8.9906,2.521,340.9
6/14/2024,02:34:00 am,0,8.9905,2.523,340.6
6/14/2024,02:35:00 am,0,8.9906,2.521,340.9
6/14/2024,02:36:00 am,0,8.9906,2.523,340.4
6/14/2024,02:37:00 am,0,8.9908,2.522,340.8
6/14/2024,02:38:00 am,0,8.9905,2.523,340.9
