Serial_number:
1094256
Project ID:
SBT
Location:
FCT-011-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/14/2024,08:34:00 am,0,8.7421,6.125,384.7
6/14/2024,08:35:00 am,0,8.7420,6.124,384.5
6/14/2024,08:36:00 am,0,8.7418,6.120,384.7
6/14/2024,08:37:00 am,0,8.7420,6.119,384.5
6/14/2024,08:38:00 am,0,8.7417,6.116,384.5
6/14/2024,08:39:00 am,0,8.7417,6.111,384.3
6/14/2024,08:40:00 am,0,8.7416,6.106,384.5
6/14/2024,08:41:00 am,0,8.7417,6.104,384.6
6/14/2024,08:42:00 am,0,8.7416,6.101,384.1
6/14/2024,08:43:00 am,0,8.7416,6.097,384.5
6/14/2024,08:44:00 am,0,8.7416,6.093,384.6
6/14/2024,08:45:00 am,0,8.7415,6.090,384.3
6/14/2024,08:46:00 am,0,8.7414,6.087,384.3
6/14/2024,08:47:00 am,0,8.7413,6.081,384.2
6/14/2024,08:48:00 am,0,8.7412,6.079,384.2
6/14/2024,08:49:00 am,0,8.7413,6.075,384.1
6/14/2024,08:50:00 am,0,8.7412,6.071,383.9
6/14/2024,08:51:00 am,0,8.7410,6.067,384.0
6/14/2024,08:52:00 am,0,8.7409,6.065,384.0
6/14/2024,08:53:00 am,0,8.7409,6.060,384.2
6/14/2024,08:54:00 am,0,8.7406,6.056,384.0
6/14/2024,08:55:00 am,0,8.7407,6.051,383.6
6/14/2024,08:56:00 am,0,8.7407,6.050,383.9
6/14/2024,08:57:00 am,0,8.7405,6.045,383.8
6/14/2024,08:58:00 am,0,8.7404,6.042,383.9
6/14/2024,08:59:00 am,0,8.7403,6.038,383.8
6/14/2024,09:00:00 am,0,8.7404,6.035,383.8
6/14/2024,09:01:00 am,0,8.7405,6.030,383.8
6/14/2024,09:02:00 am,0,8.7406,6.026,383.5
6/14/2024,09:03:00 am,0,8.7402,6.024,383.7
6/14/2024,09:04:00 am,0,8.7403,6.020,383.6
6/14/2024,09:05:00 am,0,8.7402,6.017,383.7
6/14/2024,09:06:00 am,0,8.7402,6.016,383.6
6/14/2024,09:07:00 am,0,8.7401,6.013,383.5
6/14/2024,09:08:00 am,0,8.7400,6.009,383.5
6/14/2024,09:09:00 am,0,8.7401,6.008,383.6
6/14/2024,09:10:00 am,0,8.7399,6.006,383.5
6/14/2024,09:11:00 am,0,8.7397,6.003,383.5
6/14/2024,09:12:00 am,0,8.7398,6.000,383.5
6/14/2024,09:13:00 am,0,8.7397,5.997,383.5
6/14/2024,09:14:00 am,0,8.7394,5.994,383.4
6/14/2024,09:15:00 am,0,8.7393,5.991,383.5
6/14/2024,09:16:00 am,0,8.7394,5.988,383.3
6/14/2024,09:17:00 am,0,8.7393,5.987,383.3
6/14/2024,09:18:00 am,0,8.7392,5.985,383.2
6/14/2024,09:19:00 am,0,8.7393,5.982,383.3
6/14/2024,09:20:00 am,0,8.7393,5.981,383.1
6/14/2024,09:21:00 am,0,8.7393,5.976,383.2
6/14/2024,09:22:00 am,0,8.7392,5.976,383.2
6/14/2024,09:23:00 am,0,8.7390,5.972,383.3
6/14/2024,09:24:00 am,0,8.7389,5.970,383.1
6/14/2024,09:25:00 am,0,8.7387,5.968,383.2
6/14/2024,09:26:00 am,0,8.7387,5.966,382.9
6/14/2024,09:27:00 am,0,8.7386,5.965,383.3
6/14/2024,09:28:00 am,0,8.7383,5.961,383.1
6/14/2024,09:29:00 am,0,8.7383,5.959,383.0
6/14/2024,09:30:00 am,0,8.7383,5.959,383.1
6/14/2024,09:31:00 am,0,8.7381,5.956,383.2
6/14/2024,09:32:00 am,0,8.7380,5.954,382.8
6/14/2024,09:33:00 am,0,8.7379,5.950,383.2
6/14/2024,09:34:00 am,0,8.7378,5.948,383.1
6/14/2024,09:35:00 am,0,8.7376,5.948,383.0
6/14/2024,09:36:00 am,0,8.7375,5.945,382.9
6/14/2024,09:37:00 am,0,8.7375,5.943,383.1
6/14/2024,09:38:00 am,0,8.7371,5.942,383.1
6/14/2024,09:39:00 am,0,8.7373,5.939,382.8
6/14/2024,09:40:00 am,0,8.7372,5.938,383.0
6/14/2024,09:41:00 am,0,8.7370,5.937,383.1
6/14/2024,09:42:00 am,0,8.7370,5.935,383.1
6/14/2024,09:43:00 am,0,8.7366,5.933,383.0
6/14/2024,09:44:00 am,0,8.7367,5.931,383.0
6/14/2024,09:45:00 am,0,8.7368,5.930,382.7
6/14/2024,09:46:00 am,0,8.7365,5.929,383.1
6/14/2024,09:47:00 am,0,8.7368,5.928,383.1
6/14/2024,09:48:00 am,0,8.7365,5.926,383.0
6/14/2024,09:49:00 am,0,8.7365,5.925,383.1
6/14/2024,09:50:00 am,0,8.7365,5.923,382.9
6/14/2024,09:51:00 am,0,8.7364,5.922,383.0
6/14/2024,09:52:00 am,0,8.7366,5.921,382.9
6/14/2024,09:53:00 am,0,8.7362,5.919,382.9
6/14/2024,09:54:00 am,0,8.7364,5.921,383.1
6/14/2024,09:55:00 am,0,8.7363,5.918,383.0
6/14/2024,09:56:00 am,0,8.7364,5.918,383.0
6/14/2024,09:57:00 am,0,8.7360,5.916,382.9
6/14/2024,09:58:00 am,0,8.7361,5.915,382.9
6/14/2024,09:59:00 am,0,8.7356,5.915,383.0
6/14/2024,10:00:00 am,0,8.7357,5.915,383.0
6/14/2024,10:01:00 am,0,8.7358,5.911,383.1
6/14/2024,10:02:00 am,0,8.7358,5.912,382.9
6/14/2024,10:03:00 am,0,8.7356,5.908,383.0
6/14/2024,10:04:00 am,0,8.7357,5.908,383.0
6/14/2024,10:05:00 am,0,8.7355,5.910,383.0
6/14/2024,10:06:00 am,0,8.7355,5.906,382.8
6/14/2024,10:07:00 am,0,8.7355,5.905,382.9
6/14/2024,10:08:00 am,0,8.7354,5.905,383.0
6/14/2024,10:09:00 am,0,8.7353,5.903,382.7
6/14/2024,10:10:00 am,0,8.7353,5.903,383.0
6/14/2024,10:11:00 am,0,8.7354,5.902,383.0
6/14/2024,10:12:00 am,0,8.7350,5.900,382.8
6/14/2024,10:13:00 am,0,8.7351,5.899,382.8
6/14/2024,10:14:00 am,0,8.7352,5.899,383.1
6/14/2024,10:15:00 am,0,8.7350,5.899,383.0
6/14/2024,10:16:00 am,0,8.7351,5.897,383.0
6/14/2024,10:17:00 am,0,8.7352,5.895,382.8
6/14/2024,10:18:00 am,0,8.7350,5.896,382.8
6/14/2024,10:19:00 am,0,8.7349,5.895,382.9
6/14/2024,10:20:00 am,0,8.7350,5.893,383.0
6/14/2024,10:21:00 am,0,8.7351,5.894,383.0
6/14/2024,10:22:00 am,0,8.7350,5.892,383.1
6/14/2024,10:23:00 am,0,8.7350,5.892,382.9
6/14/2024,10:24:00 am,0,8.7349,5.891,383.1
6/14/2024,10:25:00 am,0,8.7348,5.889,383.0
6/14/2024,10:26:00 am,0,8.7346,5.889,383.1
6/14/2024,10:27:00 am,0,8.7348,5.886,383.0
6/14/2024,10:28:00 am,0,8.7348,5.886,382.6
6/14/2024,10:29:00 am,0,8.7349,5.885,382.9
6/14/2024,10:30:00 am,0,8.7346,5.885,382.9
6/14/2024,10:31:00 am,0,8.7346,5.884,383.0
6/14/2024,10:32:00 am,0,8.7347,5.884,382.8
6/14/2024,10:33:00 am,0,8.7344,5.881,382.9
6/14/2024,10:34:00 am,0,8.7346,5.880,382.7
6/14/2024,10:35:00 am,0,8.7346,5.879,382.9
6/14/2024,10:36:00 am,0,8.7345,5.878,383.0
6/14/2024,10:37:00 am,0,8.7343,5.875,382.9
6/14/2024,10:38:00 am,0,8.7343,5.876,382.7
6/14/2024,10:39:00 am,0,8.7343,5.875,383.1
6/14/2024,10:40:00 am,0,8.7339,5.874,383.0
6/14/2024,10:41:00 am,0,8.7339,5.872,383.0
6/14/2024,10:42:00 am,0,8.7342,5.872,383.1
6/14/2024,10:43:00 am,0,8.7339,5.870,383.0
6/14/2024,10:44:00 am,0,8.7336,5.870,383.1
6/14/2024,10:45:00 am,0,8.7333,5.868,382.8
6/14/2024,10:46:00 am,0,8.7334,5.867,383.0
6/14/2024,10:47:00 am,0,8.7331,5.866,383.1
6/14/2024,10:48:00 am,0,8.7333,5.865,383.1
6/14/2024,10:49:00 am,0,8.7331,5.866,383.0
6/14/2024,10:50:00 am,0,8.7331,5.864,383.1
6/14/2024,10:51:00 am,0,8.7330,5.863,383.2
6/14/2024,10:52:00 am,0,8.7330,5.862,383.1
6/14/2024,10:53:00 am,0,8.7328,5.862,383.1
6/14/2024,10:54:00 am,0,8.7326,5.860,383.2
6/14/2024,10:55:00 am,0,8.7327,5.861,383.2
6/14/2024,10:56:00 am,0,8.7325,5.859,383.1
6/14/2024,10:57:00 am,0,8.7326,5.858,382.9
6/14/2024,10:58:00 am,0,8.7320,5.856,383.0
6/14/2024,10:59:00 am,0,8.7324,5.857,383.0
6/14/2024,11:00:00 am,0,8.7324,5.855,383.2
6/14/2024,11:01:00 am,0,8.7324,5.856,383.3
6/14/2024,11:02:00 am,0,8.7322,5.853,383.1
6/14/2024,11:03:00 am,0,8.7324,5.854,383.2
6/14/2024,11:04:00 am,0,8.7321,5.853,383.3
6/14/2024,11:05:00 am,0,8.7321,5.851,383.2
6/14/2024,11:06:00 am,0,8.7319,5.850,383.2
6/14/2024,11:07:00 am,0,8.7322,5.850,383.2
6/14/2024,11:08:00 am,0,8.7317,5.849,383.2
6/14/2024,11:09:00 am,0,8.7318,5.850,383.1
6/14/2024,11:10:00 am,0,8.7317,5.848,383.1
6/14/2024,11:11:00 am,0,8.7317,5.847,383.3
6/14/2024,11:12:00 am,0,8.7315,5.847,383.1
6/14/2024,11:13:00 am,0,8.7317,5.844,382.9
6/14/2024,11:14:00 am,0,8.7314,5.846,383.3
6/14/2024,11:15:00 am,0,8.7314,5.843,383.1
6/14/2024,11:16:00 am,0,8.7314,5.842,383.2
6/14/2024,11:17:00 am,0,8.7315,5.842,383.0
6/14/2024,11:18:00 am,0,8.7314,5.839,382.9
6/14/2024,11:19:00 am,0,8.7312,5.838,383.1
6/14/2024,11:20:00 am,0,8.7313,5.838,383.2
6/14/2024,11:21:00 am,0,8.7308,5.837,383.2
6/14/2024,11:22:00 am,0,8.7310,5.837,383.1
6/14/2024,11:23:00 am,0,8.7312,5.835,383.2
6/14/2024,11:24:00 am,0,8.7309,5.835,383.1
6/14/2024,11:25:00 am,0,8.7307,5.834,383.2
6/14/2024,11:26:00 am,0,8.7306,5.833,383.1
6/14/2024,11:27:00 am,0,8.7304,5.833,383.1
6/14/2024,11:28:00 am,0,8.7303,5.831,382.9
6/14/2024,11:29:00 am,0,8.7305,5.831,383.0
6/14/2024,11:30:00 am,0,8.7301,5.829,382.9
6/14/2024,11:31:00 am,0,8.7300,5.829,383.1
6/14/2024,11:32:00 am,0,8.7299,5.828,383.0
6/14/2024,11:33:00 am,0,8.7300,5.829,383.0
6/14/2024,11:34:00 am,0,8.7298,5.827,383.1
6/14/2024,11:35:00 am,0,8.7299,5.826,383.1
6/14/2024,11:36:00 am,0,8.7296,5.826,383.0
6/14/2024,11:37:00 am,0,8.7296,5.824,383.2
6/14/2024,11:38:00 am,0,8.7294,5.824,383.2
6/14/2024,11:39:00 am,0,8.7297,5.825,382.9
6/14/2024,11:40:00 am,0,8.7293,5.823,383.1
6/14/2024,11:41:00 am,0,8.7292,5.822,383.1
6/14/2024,11:42:00 am,0,8.7292,5.821,382.9
6/14/2024,11:43:00 am,0,8.7291,5.819,383.1
6/14/2024,11:44:00 am,0,8.7292,5.820,382.8
6/14/2024,11:45:00 am,0,8.7290,5.817,382.7
6/14/2024,11:46:00 am,0,8.7290,5.817,382.7
6/14/2024,11:47:00 am,0,8.7291,5.817,382.7
6/14/2024,11:48:00 am,0,8.7290,5.815,382.8
6/14/2024,11:49:00 am,0,8.7290,5.815,382.8
6/14/2024,11:50:00 am,0,8.7288,5.814,383.0
6/14/2024,11:51:00 am,0,8.7286,5.813,383.2
6/14/2024,11:52:00 am,0,8.7288,5.811,383.0
6/14/2024,11:53:00 am,0,8.7286,5.809,383.0
6/14/2024,11:54:00 am,0,8.7288,5.810,382.8
6/14/2024,11:55:00 am,0,8.7286,5.810,383.0
6/14/2024,11:56:00 am,0,8.7286,5.807,383.1
6/14/2024,11:57:00 am,0,8.7284,5.806,383.0
6/14/2024,11:58:00 am,0,8.7284,5.804,382.8
6/14/2024,11:59:00 am,0,8.7283,5.805,382.9
6/14/2024,12:00:00 pm,0,8.7285,5.804,383.0
6/14/2024,12:01:00 pm,0,8.7283,5.803,382.8
6/14/2024,12:02:00 pm,0,8.7284,5.801,382.9
6/14/2024,12:03:00 pm,0,8.7281,5.800,382.9
6/14/2024,12:04:00 pm,0,8.7282,5.800,382.9
6/14/2024,12:05:00 pm,0,8.7283,5.798,382.9
6/14/2024,12:06:00 pm,0,8.7286,5.799,382.9
6/14/2024,12:07:00 pm,0,8.7285,5.798,383.0
6/14/2024,12:08:00 pm,0,8.7288,5.797,383.0
6/14/2024,12:09:00 pm,0,8.7289,5.798,383.1
6/14/2024,12:10:00 pm,0,8.7288,5.797,383.0
6/14/2024,12:11:00 pm,0,8.7285,5.798,383.0
6/14/2024,12:12:00 pm,0,8.7286,5.796,383.0
6/14/2024,12:13:00 pm,0,8.7285,5.795,382.9
6/14/2024,12:14:00 pm,0,8.7282,5.798,382.7
6/14/2024,12:15:00 pm,0,8.7280,5.795,383.0
6/14/2024,12:16:00 pm,0,8.7280,5.798,382.9
6/14/2024,12:17:00 pm,0,8.7283,5.796,383.0
6/14/2024,12:18:00 pm,0,8.7286,5.796,382.9
6/14/2024,12:19:00 pm,0,8.7283,5.796,383.1
6/14/2024,12:20:00 pm,0,8.7282,5.798,382.8
6/14/2024,12:21:00 pm,0,8.7284,5.795,383.1
6/14/2024,12:22:00 pm,0,8.7283,5.799,383.0
6/14/2024,12:23:00 pm,0,8.7281,5.796,383.1
6/14/2024,12:24:00 pm,0,8.7279,5.796,383.1
6/14/2024,12:25:00 pm,0,8.7278,5.797,382.9
6/14/2024,12:26:00 pm,0,8.7280,5.798,383.0
6/14/2024,12:27:00 pm,0,8.7279,5.798,383.1
6/14/2024,12:28:00 pm,0,8.7280,5.798,382.8
6/14/2024,12:29:00 pm,0,8.7283,5.797,383.1
6/14/2024,12:30:00 pm,0,8.7280,5.798,382.9
6/14/2024,12:31:00 pm,0,8.7282,5.798,383.0
6/14/2024,12:32:00 pm,0,8.7282,5.798,383.1
6/14/2024,12:33:00 pm,0,8.7283,5.798,383.1
6/14/2024,12:34:00 pm,0,8.7282,5.795,383.1
6/14/2024,12:35:00 pm,0,8.7281,5.794,383.0
6/14/2024,12:36:00 pm,0,8.7279,5.796,383.2
6/14/2024,12:37:00 pm,0,8.7281,5.795,383.1
6/14/2024,12:38:00 pm,0,8.7280,5.796,383.2
6/14/2024,12:39:00 pm,0,8.7280,5.795,383.2
6/14/2024,12:40:00 pm,0,8.7278,5.792,382.9
6/14/2024,12:41:00 pm,0,8.7280,5.795,383.2
6/14/2024,12:42:00 pm,0,8.7278,5.792,383.1
6/14/2024,12:43:00 pm,0,8.7277,5.792,383.2
6/14/2024,12:44:00 pm,0,8.7277,5.790,383.1
6/14/2024,12:45:00 pm,0,8.7279,5.791,383.3
6/14/2024,12:46:00 pm,0,8.7279,5.791,383.0
6/14/2024,12:47:00 pm,0,8.7280,5.790,383.1
6/14/2024,12:48:00 pm,0,8.7277,5.791,383.0
6/14/2024,12:49:00 pm,0,8.7278,5.790,383.2
6/14/2024,12:50:00 pm,0,8.7276,5.789,383.0
6/14/2024,12:51:00 pm,0,8.7278,5.789,382.9
6/14/2024,12:52:00 pm,0,8.7278,5.788,383.2
6/14/2024,12:53:00 pm,0,8.7276,5.786,383.0
6/14/2024,12:54:00 pm,0,8.7275,5.786,383.0
6/14/2024,12:55:00 pm,0,8.7274,5.786,383.1
6/14/2024,12:56:00 pm,0,8.7275,5.788,383.2
6/14/2024,12:57:00 pm,0,8.7274,5.787,383.0
6/14/2024,12:58:00 pm,0,8.7274,5.787,382.9
6/14/2024,12:59:00 pm,0,8.7272,5.788,382.9
6/14/2024,01:00:00 pm,0,8.7272,5.788,383.0
6/14/2024,01:01:00 pm,0,8.7272,5.789,383.3
6/14/2024,01:02:00 pm,0,8.7272,5.789,383.3
6/14/2024,01:03:00 pm,0,8.7272,5.790,383.2
6/14/2024,01:04:00 pm,0,8.7269,5.788,383.2
6/14/2024,01:05:00 pm,0,8.7269,5.792,383.1
6/14/2024,01:06:00 pm,0,8.7270,5.792,383.1
6/14/2024,01:07:00 pm,0,8.7267,5.791,383.3
6/14/2024,01:08:00 pm,0,8.7266,5.792,383.3
6/14/2024,01:09:00 pm,0,8.7267,5.793,383.2
6/14/2024,01:10:00 pm,0,8.7266,5.791,383.4
6/14/2024,01:11:00 pm,0,8.7266,5.793,383.0
6/14/2024,01:12:00 pm,0,8.7266,5.792,383.0
6/14/2024,01:13:00 pm,0,8.7268,5.791,383.0
6/14/2024,01:14:00 pm,0,8.7268,5.792,383.3
6/14/2024,01:15:00 pm,0,8.7265,5.790,383.2
6/14/2024,01:16:00 pm,0,8.7265,5.791,383.4
6/14/2024,01:17:00 pm,0,8.7267,5.792,383.3
6/14/2024,01:18:00 pm,0,8.7266,5.792,383.4
6/14/2024,01:19:00 pm,0,8.7266,5.792,383.3
6/14/2024,01:20:00 pm,0,8.7266,5.793,383.2
6/14/2024,01:21:00 pm,0,8.7264,5.793,383.3
6/14/2024,01:22:00 pm,0,8.7266,5.793,383.4
6/14/2024,01:23:00 pm,0,8.7264,5.793,383.5
6/14/2024,01:24:00 pm,0,8.7264,5.792,383.4
6/14/2024,01:25:00 pm,0,8.7267,5.792,383.5
6/14/2024,01:26:00 pm,0,8.7266,5.795,383.3
6/14/2024,01:27:00 pm,0,8.7264,5.794,383.5
6/14/2024,01:28:00 pm,0,8.7265,5.797,383.5
6/14/2024,01:29:00 pm,0,8.7265,5.798,383.4
6/14/2024,01:30:00 pm,0,8.7266,5.798,383.4
6/14/2024,01:31:00 pm,0,8.7264,5.802,383.3
6/14/2024,01:32:00 pm,0,8.7263,5.800,383.5
6/14/2024,01:33:00 pm,0,8.7262,5.803,383.3
6/14/2024,01:34:00 pm,0,8.7263,5.806,383.3
6/14/2024,01:35:00 pm,0,8.7263,5.812,383.4
6/14/2024,01:36:00 pm,0,8.7264,5.814,383.6
6/14/2024,01:37:00 pm,0,8.7262,5.815,383.6
6/14/2024,01:38:00 pm,0,8.7265,5.818,383.4
6/14/2024,01:39:00 pm,0,8.7261,5.821,383.6
6/14/2024,01:40:00 pm,0,8.7260,5.823,383.5
6/14/2024,01:41:00 pm,0,8.7256,5.823,383.6
6/14/2024,01:42:00 pm,0,8.7259,5.824,383.7
6/14/2024,01:43:00 pm,0,8.7262,5.827,383.5
6/14/2024,01:44:00 pm,0,8.7263,5.827,383.7
6/14/2024,01:45:00 pm,0,8.7260,5.828,383.6
6/14/2024,01:46:00 pm,0,8.7259,5.829,383.6
6/14/2024,01:47:00 pm,0,8.7258,5.828,383.9
6/14/2024,01:48:00 pm,0,8.7261,5.828,383.6
6/14/2024,01:49:00 pm,0,8.7262,5.829,383.8
6/14/2024,01:50:00 pm,0,8.7265,5.831,383.7
6/14/2024,01:51:00 pm,0,8.7265,5.830,383.8
6/14/2024,01:52:00 pm,0,8.7267,5.833,383.9
6/14/2024,01:53:00 pm,0,8.7267,5.832,384.0
6/14/2024,01:54:00 pm,0,8.7267,5.836,383.9
6/14/2024,01:55:00 pm,0,8.7268,5.835,383.8
6/14/2024,01:56:00 pm,0,8.7269,5.837,383.8
6/14/2024,01:57:00 pm,0,8.7268,5.840,384.0
6/14/2024,01:58:00 pm,0,8.7267,5.838,383.9
6/14/2024,01:59:00 pm,0,8.7266,5.841,384.0
6/14/2024,02:00:00 pm,0,8.7268,5.842,384.2
6/14/2024,02:01:00 pm,0,8.7271,5.843,384.0
6/14/2024,02:02:00 pm,0,8.7269,5.848,384.2
6/14/2024,02:03:00 pm,0,8.7270,5.849,383.9
6/14/2024,02:04:00 pm,0,8.7273,5.851,384.0
6/14/2024,02:05:00 pm,0,8.7273,5.854,384.2
6/14/2024,02:06:00 pm,0,8.7273,5.855,384.2
6/14/2024,02:07:00 pm,0,8.7278,5.861,384.1
6/14/2024,02:08:00 pm,0,8.7275,5.862,384.2
6/14/2024,02:09:00 pm,0,8.7277,5.863,384.2
6/14/2024,02:10:00 pm,0,8.7278,5.866,384.2
6/14/2024,02:11:00 pm,0,8.7276,5.868,384.1
6/14/2024,02:12:00 pm,0,8.7280,5.874,384.3
6/14/2024,02:13:00 pm,0,8.7281,5.878,384.4
6/14/2024,02:14:00 pm,0,8.7279,5.882,384.6
6/14/2024,02:15:00 pm,0,8.7279,5.888,384.3
6/14/2024,02:16:00 pm,0,8.7281,5.892,384.6
6/14/2024,02:17:00 pm,0,8.7283,5.896,384.5
6/14/2024,02:18:00 pm,0,8.7284,5.899,384.4
6/14/2024,02:19:00 pm,0,8.7284,5.906,384.7
6/14/2024,02:20:00 pm,0,8.7283,5.909,384.7
6/14/2024,02:21:00 pm,0,8.7286,5.913,384.7
6/14/2024,02:22:00 pm,0,8.7287,5.921,384.7
6/14/2024,02:23:00 pm,0,8.7287,5.927,384.8
6/14/2024,02:24:00 pm,0,8.7288,5.930,385.0
6/14/2024,02:25:00 pm,0,8.7291,5.935,384.8
6/14/2024,02:26:00 pm,0,8.7292,5.939,385.3
6/14/2024,02:27:00 pm,0,8.7293,5.940,385.0
6/14/2024,02:28:00 pm,0,8.7290,5.942,384.9
6/14/2024,02:29:00 pm,0,8.7289,5.943,385.0
6/14/2024,02:30:00 pm,0,8.7288,5.944,385.1
6/14/2024,02:31:00 pm,0,8.7290,5.948,385.2
6/14/2024,02:32:00 pm,0,8.7289,5.946,385.1
6/14/2024,02:33:00 pm,0,8.7287,5.947,385.1
6/14/2024,02:34:00 pm,0,8.7289,5.946,385.0
6/14/2024,02:35:00 pm,0,8.7288,5.948,385.2
6/14/2024,02:36:00 pm,0,8.7290,5.950,385.3
6/14/2024,02:37:00 pm,0,8.7288,5.950,385.3
6/14/2024,02:38:00 pm,0,8.7291,5.954,385.2
6/14/2024,02:39:00 pm,0,8.7291,5.955,385.3
6/14/2024,02:40:00 pm,0,8.7291,5.958,385.3
6/14/2024,02:41:00 pm,0,8.7290,5.962,385.1
6/14/2024,02:42:00 pm,0,8.7289,5.965,385.4
6/14/2024,02:43:00 pm,0,8.7291,5.970,385.4
6/14/2024,02:44:00 pm,0,8.7291,5.971,385.3
6/14/2024,02:45:00 pm,0,8.7293,5.977,385.5
6/14/2024,02:46:00 pm,0,8.7293,5.981,385.5
6/14/2024,02:47:00 pm,0,8.7293,5.983,385.5
6/14/2024,02:48:00 pm,0,8.7293,5.988,385.5
6/14/2024,02:49:00 pm,0,8.7293,5.991,385.4
6/14/2024,02:50:00 pm,0,8.7294,5.995,385.4
6/14/2024,02:51:00 pm,0,8.7294,5.999,385.5
6/14/2024,02:52:00 pm,0,8.7297,6.002,385.7
6/14/2024,02:53:00 pm,0,8.7297,6.008,385.6
6/14/2024,02:54:00 pm,0,8.7295,6.016,385.7
6/14/2024,02:55:00 pm,0,8.7295,6.021,385.8
6/14/2024,02:56:00 pm,0,8.7298,6.027,385.7
6/14/2024,02:57:00 pm,0,8.7297,6.030,385.8
6/14/2024,02:58:00 pm,0,8.7300,6.036,385.8
6/14/2024,02:59:00 pm,0,8.7297,6.038,386.1
6/14/2024,03:00:00 pm,0,8.7297,6.041,386.2
6/14/2024,03:01:00 pm,0,8.7296,6.045,386.0
6/14/2024,03:02:00 pm,0,8.7300,6.044,386.0
6/14/2024,03:03:00 pm,0,8.7297,6.045,386.0
6/14/2024,03:04:00 pm,0,8.7296,6.046,386.0
6/14/2024,03:05:00 pm,0,8.7291,6.044,386.1
6/14/2024,03:06:00 pm,0,8.7295,6.046,386.0
6/14/2024,03:07:00 pm,0,8.7294,6.044,386.2
6/14/2024,03:08:00 pm,0,8.7292,6.040,385.9
6/14/2024,03:09:00 pm,0,8.7291,6.041,386.0
6/14/2024,03:10:00 pm,0,8.7292,6.039,386.1
6/14/2024,03:11:00 pm,0,8.7294,6.040,385.8
6/14/2024,03:12:00 pm,0,8.7292,6.036,385.8
6/14/2024,03:13:00 pm,0,8.7293,6.039,385.9
6/14/2024,03:14:00 pm,0,8.7289,6.035,385.8
6/14/2024,03:15:00 pm,0,8.7287,6.033,385.8
6/14/2024,03:16:00 pm,0,8.7287,6.033,385.9
6/14/2024,03:17:00 pm,0,8.7284,6.029,385.6
6/14/2024,03:18:00 pm,0,8.7284,6.028,385.7
6/14/2024,03:19:00 pm,0,8.7282,6.025,385.7
6/14/2024,03:20:00 pm,0,8.7281,6.022,385.6
6/14/2024,03:21:00 pm,0,8.7279,6.021,385.8
6/14/2024,03:22:00 pm,0,8.7281,6.020,385.6
6/14/2024,03:23:00 pm,0,8.7281,6.019,385.5
6/14/2024,03:24:00 pm,0,8.7280,6.016,385.9
6/14/2024,03:25:00 pm,0,8.7281,6.020,385.6
6/14/2024,03:26:00 pm,0,8.7281,6.021,385.7
6/14/2024,03:27:00 pm,0,8.7280,6.023,385.7
6/14/2024,03:28:00 pm,0,8.7278,6.026,385.7
6/14/2024,03:29:00 pm,0,8.7277,6.027,385.8
6/14/2024,03:30:00 pm,0,8.7277,6.033,385.9
6/14/2024,03:31:00 pm,0,8.7275,6.037,385.9
6/14/2024,03:32:00 pm,0,8.7280,6.040,386.1
6/14/2024,03:33:00 pm,0,8.7277,6.043,386.1
6/14/2024,03:34:00 pm,0,8.7276,6.042,386.2
6/14/2024,03:35:00 pm,0,8.7278,6.045,386.3
6/14/2024,03:36:00 pm,0,8.7275,6.049,386.3
6/14/2024,03:37:00 pm,0,8.7277,6.052,386.3
6/14/2024,03:38:00 pm,0,8.7276,6.057,386.4
6/14/2024,03:39:00 pm,0,8.7281,6.062,386.6
6/14/2024,03:40:00 pm,0,8.7279,6.067,386.7
6/14/2024,03:41:00 pm,0,8.7276,6.072,386.9
6/14/2024,03:42:00 pm,0,8.7278,6.078,387.1
6/14/2024,03:43:00 pm,0,8.7278,6.084,387.1
6/14/2024,03:44:00 pm,0,8.7279,6.088,387.3
6/14/2024,03:45:00 pm,0,8.7273,6.093,387.5
6/14/2024,03:46:00 pm,0,8.7271,6.098,387.5
6/14/2024,03:47:00 pm,0,8.7272,6.101,387.4
6/14/2024,03:48:00 pm,0,8.7271,6.104,387.5
6/14/2024,03:49:00 pm,0,8.7265,6.108,387.6
6/14/2024,03:50:00 pm,0,8.7265,6.113,387.8
6/14/2024,03:51:00 pm,0,8.7261,6.118,387.7
6/14/2024,03:52:00 pm,0,8.7261,6.122,387.7
6/14/2024,03:53:00 pm,0,8.7260,6.128,387.9
6/14/2024,03:54:00 pm,0,8.7262,6.133,387.8
6/14/2024,03:55:00 pm,0,8.7262,6.138,387.9
6/14/2024,03:56:00 pm,0,8.7259,6.145,388.1
6/14/2024,03:57:00 pm,0,8.7261,6.151,388.3
6/14/2024,03:58:00 pm,0,8.7261,6.154,388.4
6/14/2024,03:59:00 pm,0,8.7259,6.161,388.3
6/14/2024,04:00:00 pm,0,8.7258,6.169,388.6
6/14/2024,04:01:00 pm,0,8.7260,6.179,388.8
6/14/2024,04:02:00 pm,0,8.7262,6.189,389.0
6/14/2024,04:03:00 pm,0,8.7259,6.199,389.1
6/14/2024,04:04:00 pm,0,8.7264,6.211,389.3
6/14/2024,04:05:00 pm,0,8.7257,6.222,389.4
6/14/2024,04:06:00 pm,0,8.7262,6.236,389.7
6/14/2024,04:07:00 pm,0,8.7259,6.252,389.8
