Serial_number:
1094258
Project ID:
SBT
Location:
FCT-012-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/11/2024,12:32:00 pm,0,8.9792,4.696,491.0
6/11/2024,12:33:00 pm,0,8.9791,4.695,491.2
6/11/2024,12:34:00 pm,0,8.9790,4.694,490.8
6/11/2024,12:35:00 pm,0,8.9791,4.692,490.0
6/11/2024,12:36:00 pm,0,8.9789,4.691,489.7
6/11/2024,12:37:00 pm,0,8.9790,4.692,490.5
6/11/2024,12:38:00 pm,0,8.9789,4.691,490.5
6/11/2024,12:39:00 pm,0,8.9788,4.691,489.8
6/11/2024,12:40:00 pm,0,8.9789,4.689,490.3
6/11/2024,12:41:00 pm,0,8.9787,4.690,490.4
6/11/2024,12:42:00 pm,0,8.9787,4.688,491.0
6/11/2024,12:43:00 pm,0,8.9786,4.688,490.0
6/11/2024,12:44:00 pm,0,8.9787,4.688,491.3
6/11/2024,12:45:00 pm,0,8.9785,4.686,489.7
6/11/2024,12:46:00 pm,0,8.9787,4.686,490.0
6/11/2024,12:47:00 pm,0,8.9785,4.686,489.7
6/11/2024,12:48:00 pm,0,8.9784,4.687,490.3
6/11/2024,12:49:00 pm,0,8.9783,4.685,489.9
6/11/2024,12:50:00 pm,0,8.9783,4.683,490.0
6/11/2024,12:51:00 pm,0,8.9782,4.682,489.9
6/11/2024,12:52:00 pm,0,8.9782,4.683,489.7
6/11/2024,12:53:00 pm,0,8.9781,4.682,489.3
6/11/2024,12:54:00 pm,0,8.9781,4.682,489.6
6/11/2024,12:55:00 pm,0,8.9780,4.680,490.5
6/11/2024,12:56:00 pm,0,8.9779,4.681,490.1
6/11/2024,12:57:00 pm,0,8.9777,4.679,490.8
6/11/2024,12:58:00 pm,0,8.9778,4.678,490.2
6/11/2024,12:59:00 pm,0,8.9779,4.678,490.6
6/11/2024,01:00:00 pm,0,8.9779,4.679,489.9
6/11/2024,01:01:00 pm,0,8.9779,4.677,489.7
6/11/2024,01:02:00 pm,0,8.9777,4.677,489.3
6/11/2024,01:03:00 pm,0,8.9778,4.674,488.7
6/11/2024,01:04:00 pm,0,8.9779,4.675,488.8
6/11/2024,01:05:00 pm,0,8.9780,4.673,490.2
6/11/2024,01:06:00 pm,0,8.9781,4.673,490.8
6/11/2024,01:07:00 pm,0,8.9782,4.673,489.8
6/11/2024,01:08:00 pm,0,8.9782,4.672,490.5
6/11/2024,01:09:00 pm,0,8.9779,4.671,490.0
6/11/2024,01:10:00 pm,0,8.9777,4.670,489.4
6/11/2024,01:11:00 pm,0,8.9777,4.670,490.5
6/11/2024,01:12:00 pm,0,8.9777,4.670,489.8
6/11/2024,01:13:00 pm,0,8.9774,4.669,489.7
6/11/2024,01:14:00 pm,0,8.9774,4.669,489.9
6/11/2024,01:15:00 pm,0,8.9774,4.667,489.7
6/11/2024,01:16:00 pm,0,8.9772,4.666,490.0
6/11/2024,01:17:00 pm,0,8.9770,4.666,490.1
6/11/2024,01:18:00 pm,0,8.9773,4.666,490.2
6/11/2024,01:19:00 pm,0,8.9772,4.664,489.4
6/11/2024,01:20:00 pm,0,8.9770,4.663,489.3
6/11/2024,01:21:00 pm,0,8.9773,4.664,489.1
6/11/2024,01:22:00 pm,0,8.9772,4.662,489.4
6/11/2024,01:23:00 pm,0,8.9770,4.664,488.6
6/11/2024,01:24:00 pm,0,8.9768,4.661,489.1
6/11/2024,01:25:00 pm,0,8.9768,4.660,489.3
6/11/2024,01:26:00 pm,0,8.9767,4.659,489.4
6/11/2024,01:27:00 pm,0,8.9766,4.659,490.3
6/11/2024,01:28:00 pm,0,8.9765,4.658,489.6
6/11/2024,01:29:00 pm,0,8.9766,4.658,489.3
6/11/2024,01:30:00 pm,0,8.9764,4.655,489.8
6/11/2024,01:31:00 pm,0,8.9761,4.655,490.0
6/11/2024,01:32:00 pm,0,8.9762,4.658,489.4
6/11/2024,01:33:00 pm,0,8.9761,4.656,489.6
6/11/2024,01:34:00 pm,0,8.9762,4.655,489.0
6/11/2024,01:35:00 pm,0,8.9759,4.654,489.8
6/11/2024,01:36:00 pm,0,8.9762,4.652,489.9
6/11/2024,01:37:00 pm,0,8.9758,4.651,488.9
6/11/2024,01:38:00 pm,0,8.9757,4.654,489.9
6/11/2024,01:39:00 pm,0,8.9756,4.651,490.2
6/11/2024,01:40:00 pm,0,8.9757,4.651,490.0
6/11/2024,01:41:00 pm,0,8.9755,4.650,489.2
6/11/2024,01:42:00 pm,0,8.9754,4.647,489.5
6/11/2024,01:43:00 pm,0,8.9755,4.647,489.7
6/11/2024,01:44:00 pm,0,8.9754,4.647,489.7
6/11/2024,01:45:00 pm,0,8.9754,4.646,489.6
6/11/2024,01:46:00 pm,0,8.9753,4.647,489.2
6/11/2024,01:47:00 pm,0,8.9751,4.646,489.6
6/11/2024,01:48:00 pm,0,8.9750,4.645,489.6
6/11/2024,01:49:00 pm,0,8.9749,4.643,490.0
6/11/2024,01:50:00 pm,0,8.9747,4.643,489.4
6/11/2024,01:51:00 pm,0,8.9744,4.643,489.0
6/11/2024,01:52:00 pm,0,8.9743,4.642,489.2
6/11/2024,01:53:00 pm,0,8.9742,4.641,489.9
6/11/2024,01:54:00 pm,0,8.9742,4.641,490.0
6/11/2024,01:55:00 pm,0,8.9740,4.639,489.6
6/11/2024,01:56:00 pm,0,8.9741,4.639,488.3
6/11/2024,01:57:00 pm,0,8.9740,4.638,488.7
6/11/2024,01:58:00 pm,0,8.9739,4.638,489.2
6/11/2024,01:59:00 pm,0,8.9737,4.636,489.9
6/11/2024,02:00:00 pm,0,8.9734,4.637,489.6
6/11/2024,02:01:00 pm,0,8.9734,4.633,489.3
6/11/2024,02:02:00 pm,0,8.9733,4.635,489.2
6/11/2024,02:03:00 pm,0,8.9732,4.632,489.0
6/11/2024,02:04:00 pm,0,8.9732,4.634,489.0
6/11/2024,02:05:00 pm,0,8.9734,4.633,489.1
6/11/2024,02:06:00 pm,0,8.9732,4.630,489.0
6/11/2024,02:07:00 pm,0,8.9732,4.631,488.4
6/11/2024,02:08:00 pm,0,8.9730,4.629,489.0
6/11/2024,02:09:00 pm,0,8.9726,4.628,488.3
6/11/2024,02:10:00 pm,0,8.9726,4.629,489.6
6/11/2024,02:11:00 pm,0,8.9725,4.628,489.4
6/11/2024,02:12:00 pm,0,8.9726,4.626,489.3
6/11/2024,02:13:00 pm,0,8.9725,4.625,488.5
6/11/2024,02:14:00 pm,0,8.9725,4.625,488.3
6/11/2024,02:15:00 pm,0,8.9723,4.626,488.7
6/11/2024,02:16:00 pm,0,8.9722,4.624,489.5
6/11/2024,02:17:00 pm,0,8.9720,4.623,489.0
6/11/2024,02:18:00 pm,0,8.9719,4.621,488.9
6/11/2024,02:19:00 pm,0,8.9719,4.620,488.9
6/11/2024,02:20:00 pm,0,8.9717,4.621,488.9
6/11/2024,02:21:00 pm,0,8.9715,4.620,489.3
6/11/2024,02:22:00 pm,0,8.9717,4.618,488.9
6/11/2024,02:23:00 pm,0,8.9716,4.617,488.5
6/11/2024,02:24:00 pm,0,8.9716,4.615,489.1
6/11/2024,02:25:00 pm,0,8.9716,4.616,488.5
6/11/2024,02:26:00 pm,0,8.9715,4.614,489.0
6/11/2024,02:27:00 pm,0,8.9715,4.613,488.9
6/11/2024,02:28:00 pm,0,8.9714,4.615,489.0
6/11/2024,02:29:00 pm,0,8.9711,4.614,489.0
6/11/2024,02:30:00 pm,0,8.9711,4.612,487.6
6/11/2024,02:31:00 pm,0,8.9710,4.611,488.3
6/11/2024,02:32:00 pm,0,8.9710,4.611,488.8
6/11/2024,02:33:00 pm,0,8.9708,4.611,488.9
6/11/2024,02:34:00 pm,0,8.9708,4.608,488.3
6/11/2024,02:35:00 pm,0,8.9708,4.609,487.6
6/11/2024,02:36:00 pm,0,8.9704,4.606,488.6
6/11/2024,02:37:00 pm,0,8.9702,4.608,488.2
6/11/2024,02:38:00 pm,0,8.9702,4.608,488.9
6/11/2024,02:39:00 pm,0,8.9701,4.604,488.6
6/11/2024,02:40:00 pm,0,8.9700,4.606,489.1
6/11/2024,02:41:00 pm,0,8.9700,4.604,488.2
6/11/2024,02:42:00 pm,0,8.9695,4.602,489.1
6/11/2024,02:43:00 pm,0,8.9695,4.603,488.9
6/11/2024,02:44:00 pm,0,8.9696,4.601,488.6
6/11/2024,02:45:00 pm,0,8.9694,4.600,488.5
6/11/2024,02:46:00 pm,0,8.9693,4.599,489.5
6/11/2024,02:47:00 pm,0,8.9693,4.600,489.0
6/11/2024,02:48:00 pm,0,8.9691,4.599,489.0
6/11/2024,02:49:00 pm,0,8.9691,4.597,488.5
6/11/2024,02:50:00 pm,0,8.9690,4.598,488.8
6/11/2024,02:51:00 pm,0,8.9689,4.595,487.8
6/11/2024,02:52:00 pm,0,8.9689,4.595,488.7
6/11/2024,02:53:00 pm,0,8.9686,4.595,487.2
6/11/2024,02:54:00 pm,0,8.9682,4.594,488.4
6/11/2024,02:55:00 pm,0,8.9683,4.593,489.0
6/11/2024,02:56:00 pm,0,8.9682,4.593,489.0
6/11/2024,02:57:00 pm,0,8.9680,4.592,488.1
6/11/2024,02:58:00 pm,0,8.9679,4.591,488.2
6/11/2024,02:59:00 pm,0,8.9678,4.591,488.4
6/11/2024,03:00:00 pm,0,8.9675,4.588,488.8
6/11/2024,03:01:00 pm,0,8.9674,4.589,489.2
6/11/2024,03:02:00 pm,0,8.9673,4.587,488.8
6/11/2024,03:03:00 pm,0,8.9669,4.587,488.7
6/11/2024,03:04:00 pm,0,8.9668,4.584,488.7
6/11/2024,03:05:00 pm,0,8.9667,4.586,488.7
6/11/2024,03:06:00 pm,0,8.9664,4.585,488.9
6/11/2024,03:07:00 pm,0,8.9664,4.583,488.4
6/11/2024,03:08:00 pm,0,8.9664,4.583,488.4
6/11/2024,03:09:00 pm,0,8.9664,4.582,488.7
6/11/2024,03:10:00 pm,0,8.9663,4.580,488.4
6/11/2024,03:11:00 pm,0,8.9664,4.580,488.1
6/11/2024,03:12:00 pm,0,8.9661,4.580,488.4
6/11/2024,03:13:00 pm,0,8.9661,4.578,488.1
6/11/2024,03:14:00 pm,0,8.9659,4.578,487.8
6/11/2024,03:15:00 pm,0,8.9658,4.577,488.3
6/11/2024,03:16:00 pm,0,8.9656,4.576,488.1
6/11/2024,03:17:00 pm,0,8.9655,4.574,488.4
6/11/2024,03:18:00 pm,0,8.9653,4.575,488.1
6/11/2024,03:19:00 pm,0,8.9656,4.574,488.0
6/11/2024,03:20:00 pm,0,8.9653,4.573,488.3
6/11/2024,03:21:00 pm,0,8.9651,4.570,488.3
6/11/2024,03:22:00 pm,0,8.9652,4.571,487.8
6/11/2024,03:23:00 pm,0,8.9650,4.569,487.9
6/11/2024,03:24:00 pm,0,8.9650,4.570,487.8
6/11/2024,03:25:00 pm,0,8.9644,4.569,488.4
6/11/2024,03:26:00 pm,0,8.9643,4.565,488.1
6/11/2024,03:27:00 pm,0,8.9644,4.566,486.8
6/11/2024,03:28:00 pm,0,8.9639,4.567,488.4
6/11/2024,03:29:00 pm,0,8.9641,4.567,488.2
6/11/2024,03:30:00 pm,0,8.9636,4.565,488.1
6/11/2024,03:31:00 pm,0,8.9635,4.564,488.2
6/11/2024,03:32:00 pm,0,8.9634,4.563,488.3
6/11/2024,03:33:00 pm,0,8.9636,4.562,488.3
6/11/2024,03:34:00 pm,0,8.9635,4.560,488.4
6/11/2024,03:35:00 pm,0,8.9635,4.561,488.0
6/11/2024,03:36:00 pm,0,8.9635,4.559,487.7
6/11/2024,03:37:00 pm,0,8.9635,4.558,488.1
6/11/2024,03:38:00 pm,0,8.9631,4.557,487.6
6/11/2024,03:39:00 pm,0,8.9632,4.557,487.9
6/11/2024,03:40:00 pm,0,8.9630,4.556,487.1
6/11/2024,03:41:00 pm,0,8.9629,4.554,487.1
6/11/2024,03:42:00 pm,0,8.9628,4.556,488.1
6/11/2024,03:43:00 pm,0,8.9628,4.556,488.1
6/11/2024,03:44:00 pm,0,8.9625,4.553,488.1
6/11/2024,03:45:00 pm,0,8.9623,4.552,487.1
6/11/2024,03:46:00 pm,0,8.9625,4.551,487.6
6/11/2024,03:47:00 pm,0,8.9624,4.550,487.4
6/11/2024,03:48:00 pm,0,8.9622,4.549,487.5
6/11/2024,03:49:00 pm,0,8.9620,4.549,487.6
6/11/2024,03:50:00 pm,0,8.9618,4.548,488.0
6/11/2024,03:51:00 pm,0,8.9617,4.546,488.3
6/11/2024,03:52:00 pm,0,8.9615,4.548,487.7
6/11/2024,03:53:00 pm,0,8.9614,4.545,487.4
6/11/2024,03:54:00 pm,0,8.9613,4.545,487.6
6/11/2024,03:55:00 pm,0,8.9614,4.545,487.5
6/11/2024,03:56:00 pm,0,8.9611,4.542,487.7
6/11/2024,03:57:00 pm,0,8.9611,4.542,487.6
6/11/2024,03:58:00 pm,0,8.9610,4.543,487.9
6/11/2024,03:59:00 pm,0,8.9610,4.541,487.6
6/11/2024,04:00:00 pm,0,8.9610,4.539,487.0
6/11/2024,04:01:00 pm,0,8.9609,4.539,487.9
6/11/2024,04:02:00 pm,0,8.9608,4.538,488.2
6/11/2024,04:03:00 pm,0,8.9607,4.537,487.9
6/11/2024,04:04:00 pm,0,8.9607,4.537,488.2
6/11/2024,04:05:00 pm,0,8.9606,4.538,488.2
6/11/2024,04:06:00 pm,0,8.9606,4.534,488.3
6/11/2024,04:07:00 pm,0,8.9606,4.536,487.7
6/11/2024,04:08:00 pm,0,8.9603,4.535,488.0
6/11/2024,04:09:00 pm,0,8.9603,4.533,487.9
6/11/2024,04:10:00 pm,0,8.9600,4.534,487.3
6/11/2024,04:11:00 pm,0,8.9598,4.531,487.9
6/11/2024,04:12:00 pm,0,8.9596,4.532,488.2
6/11/2024,04:13:00 pm,0,8.9594,4.529,487.9
6/11/2024,04:14:00 pm,0,8.9593,4.529,487.5
6/11/2024,04:15:00 pm,0,8.9593,4.528,488.2
6/11/2024,04:16:00 pm,0,8.9591,4.529,488.0
6/11/2024,04:17:00 pm,0,8.9591,4.526,488.2
6/11/2024,04:18:00 pm,0,8.9590,4.525,487.9
6/11/2024,04:19:00 pm,0,8.9588,4.526,487.8
6/11/2024,04:20:00 pm,0,8.9586,4.524,487.8
6/11/2024,04:21:00 pm,0,8.9585,4.524,488.1
6/11/2024,04:22:00 pm,0,8.9579,4.523,488.2
6/11/2024,04:23:00 pm,0,8.9577,4.524,487.6
6/11/2024,04:24:00 pm,0,8.9572,4.520,487.1
6/11/2024,04:25:00 pm,0,8.9572,4.520,487.2
6/11/2024,04:26:00 pm,0,8.9574,4.520,487.7
6/11/2024,04:27:00 pm,0,8.9579,4.519,487.5
6/11/2024,04:28:00 pm,0,8.9569,4.518,487.3
6/11/2024,04:29:00 pm,0,8.9567,4.517,487.9
6/11/2024,04:30:00 pm,0,8.9562,4.515,487.2
6/11/2024,04:31:00 pm,0,8.9564,4.515,485.8
6/11/2024,04:32:00 pm,0,8.9561,4.514,486.7
6/11/2024,04:33:00 pm,0,8.9557,4.513,487.1
6/11/2024,04:34:00 pm,0,8.9561,4.513,487.5
6/11/2024,04:35:00 pm,0,8.9554,4.513,487.1
6/11/2024,04:36:00 pm,0,8.9554,4.512,487.7
6/11/2024,04:37:00 pm,0,8.9554,4.510,487.3
6/11/2024,04:38:00 pm,0,8.9550,4.510,487.6
6/11/2024,04:39:00 pm,0,8.9550,4.511,487.9
6/11/2024,04:40:00 pm,0,8.9545,4.509,487.4
6/11/2024,04:41:00 pm,0,8.9544,4.507,487.6
6/11/2024,04:42:00 pm,0,8.9542,4.506,487.7
6/11/2024,04:43:00 pm,0,8.9541,4.505,487.3
6/11/2024,04:44:00 pm,0,8.9542,4.506,487.2
6/11/2024,04:45:00 pm,0,8.9541,4.503,487.3
6/11/2024,04:46:00 pm,0,8.9537,4.504,487.2
6/11/2024,04:47:00 pm,0,8.9534,4.503,487.3
6/11/2024,04:48:00 pm,0,8.9532,4.502,486.9
6/11/2024,04:49:00 pm,0,8.9530,4.502,487.4
6/11/2024,04:50:00 pm,0,8.9527,4.500,487.4
6/11/2024,04:51:00 pm,0,8.9524,4.500,486.8
6/11/2024,04:52:00 pm,0,8.9518,4.500,486.8
6/11/2024,04:53:00 pm,0,8.9520,4.499,486.8
6/11/2024,04:54:00 pm,0,8.9520,4.499,487.1
6/11/2024,04:55:00 pm,0,8.9516,4.497,487.3
6/11/2024,04:56:00 pm,0,8.9512,4.496,487.4
6/11/2024,04:57:00 pm,0,8.9510,4.497,486.8
6/11/2024,04:58:00 pm,0,8.9506,4.495,487.1
6/11/2024,04:59:00 pm,0,8.9501,4.495,486.0
6/11/2024,05:00:00 pm,0,8.9502,4.494,487.3
6/11/2024,05:01:00 pm,0,8.9501,4.494,486.2
6/11/2024,05:02:00 pm,0,8.9501,4.492,486.2
6/11/2024,05:03:00 pm,0,8.9496,4.491,487.0
6/11/2024,05:04:00 pm,0,8.9499,4.489,487.6
6/11/2024,05:05:00 pm,0,8.9493,4.491,487.0
6/11/2024,05:06:00 pm,0,8.9495,4.488,487.5
6/11/2024,05:07:00 pm,0,8.9491,4.487,487.1
6/11/2024,05:08:00 pm,0,8.9489,4.489,487.3
6/11/2024,05:09:00 pm,0,8.9487,4.487,486.9
6/11/2024,05:10:00 pm,0,8.9483,4.488,487.3
6/11/2024,05:11:00 pm,0,8.9484,4.485,487.6
6/11/2024,05:12:00 pm,0,8.9483,4.485,487.6
6/11/2024,05:13:00 pm,0,8.9479,4.485,487.2
6/11/2024,05:14:00 pm,0,8.9478,4.481,487.3
6/11/2024,05:15:00 pm,0,8.9476,4.481,486.8
6/11/2024,05:16:00 pm,0,8.9474,4.481,486.8
6/11/2024,05:17:00 pm,0,8.9471,4.481,487.0
6/11/2024,05:18:00 pm,0,8.9471,4.480,486.8
6/11/2024,05:19:00 pm,0,8.9468,4.480,485.8
6/11/2024,05:20:00 pm,0,8.9467,4.478,486.5
6/11/2024,05:21:00 pm,0,8.9465,4.478,486.8
6/11/2024,05:22:00 pm,0,8.9466,4.477,486.5
6/11/2024,05:23:00 pm,0,8.9463,4.477,485.8
6/11/2024,05:24:00 pm,0,8.9465,4.475,486.6
6/11/2024,05:25:00 pm,0,8.9463,4.476,485.9
6/11/2024,05:26:00 pm,0,8.9463,4.474,485.8
6/11/2024,05:27:00 pm,0,8.9460,4.475,486.3
6/11/2024,05:28:00 pm,0,8.9458,4.472,486.2
6/11/2024,05:29:00 pm,0,8.9456,4.474,486.7
6/11/2024,05:30:00 pm,0,8.9452,4.473,485.4
6/11/2024,05:31:00 pm,0,8.9453,4.471,486.6
6/11/2024,05:32:00 pm,0,8.9450,4.470,486.0
6/11/2024,05:33:00 pm,0,8.9449,4.470,486.4
6/11/2024,05:34:00 pm,0,8.9449,4.469,486.1
6/11/2024,05:35:00 pm,0,8.9447,4.468,486.5
6/11/2024,05:36:00 pm,0,8.9448,4.467,486.5
6/11/2024,05:37:00 pm,0,8.9448,4.468,486.4
6/11/2024,05:38:00 pm,0,8.9448,4.466,486.4
6/11/2024,05:39:00 pm,0,8.9446,4.468,486.6
6/11/2024,05:40:00 pm,0,8.9445,4.463,486.5
6/11/2024,05:41:00 pm,0,8.9442,4.463,486.4
6/11/2024,05:42:00 pm,0,8.9440,4.463,486.3
6/11/2024,05:43:00 pm,0,8.9434,4.464,486.4
6/11/2024,05:44:00 pm,0,8.9435,4.462,486.4
6/11/2024,05:45:00 pm,0,8.9434,4.461,486.4
6/11/2024,05:46:00 pm,0,8.9430,4.460,486.4
6/11/2024,05:47:00 pm,0,8.9427,4.461,485.7
6/11/2024,05:48:00 pm,0,8.9427,4.460,486.1
6/11/2024,05:49:00 pm,0,8.9424,4.458,486.0
6/11/2024,05:50:00 pm,0,8.9424,4.459,486.0
6/11/2024,05:51:00 pm,0,8.9421,4.458,485.5
6/11/2024,05:52:00 pm,0,8.9411,4.458,485.7
6/11/2024,05:53:00 pm,0,8.9406,4.456,486.0
6/11/2024,05:54:00 pm,0,8.9402,4.456,486.5
6/11/2024,05:55:00 pm,0,8.9404,4.455,485.4
6/11/2024,05:56:00 pm,0,8.9399,4.453,486.5
6/11/2024,05:57:00 pm,0,8.9397,4.455,486.2
6/11/2024,05:58:00 pm,0,8.9398,4.453,486.0
6/11/2024,05:59:00 pm,0,8.9396,4.453,486.5
6/11/2024,06:00:00 pm,0,8.9395,4.451,486.3
6/11/2024,06:01:00 pm,0,8.9393,4.451,485.8
6/11/2024,06:02:00 pm,0,8.9391,4.449,485.7
6/11/2024,06:03:00 pm,0,8.9389,4.449,486.3
6/11/2024,06:04:00 pm,0,8.9388,4.450,485.6
6/11/2024,06:05:00 pm,0,8.9386,4.450,486.4
6/11/2024,06:06:00 pm,0,8.9383,4.449,486.2
6/11/2024,06:07:00 pm,0,8.9383,4.446,486.3
6/11/2024,06:08:00 pm,0,8.9382,4.447,486.5
6/11/2024,06:09:00 pm,0,8.9379,4.447,486.2
6/11/2024,06:10:00 pm,0,8.9380,4.444,485.3
6/11/2024,06:11:00 pm,0,8.9377,4.446,486.1
6/11/2024,06:12:00 pm,0,8.9378,4.444,485.8
6/11/2024,06:13:00 pm,0,8.9374,4.445,486.1
6/11/2024,06:14:00 pm,0,8.9376,4.444,486.4
6/11/2024,06:15:00 pm,0,8.9377,4.443,486.8
6/11/2024,06:16:00 pm,0,8.9374,4.442,486.1
6/11/2024,06:17:00 pm,0,8.9374,4.442,486.6
6/11/2024,06:18:00 pm,0,8.9369,4.440,486.3
6/11/2024,06:19:00 pm,0,8.9366,4.440,485.9
6/11/2024,06:20:00 pm,0,8.9369,4.440,486.1
6/11/2024,06:21:00 pm,0,8.9367,4.441,485.7
6/11/2024,06:22:00 pm,0,8.9366,4.438,485.9
6/11/2024,06:23:00 pm,0,8.9364,4.437,485.6
6/11/2024,06:24:00 pm,0,8.9363,4.438,485.7
6/11/2024,06:25:00 pm,0,8.9364,4.437,486.5
6/11/2024,06:26:00 pm,0,8.9361,4.436,485.4
6/11/2024,06:27:00 pm,0,8.9361,4.435,486.0
6/11/2024,06:28:00 pm,0,8.9357,4.435,486.4
6/11/2024,06:29:00 pm,0,8.9356,4.433,486.5
6/11/2024,06:30:00 pm,0,8.9351,4.435,486.2
6/11/2024,06:31:00 pm,0,8.9353,4.433,486.0
6/11/2024,06:32:00 pm,0,8.9352,4.433,486.0
6/11/2024,06:33:00 pm,0,8.9351,4.433,486.3
6/11/2024,06:34:00 pm,0,8.9350,4.432,485.9
6/11/2024,06:35:00 pm,0,8.9345,4.432,486.7
6/11/2024,06:36:00 pm,0,8.9345,4.431,486.1
6/11/2024,06:37:00 pm,0,8.9342,4.430,486.2
6/11/2024,06:38:00 pm,0,8.9340,4.431,485.9
6/11/2024,06:39:00 pm,0,8.9343,4.428,486.2
6/11/2024,06:40:00 pm,0,8.9340,4.429,486.3
6/11/2024,06:41:00 pm,0,8.9335,4.430,486.2
6/11/2024,06:42:00 pm,0,8.9336,4.429,485.2
6/11/2024,06:43:00 pm,0,8.9335,4.427,486.3
6/11/2024,06:44:00 pm,0,8.9336,4.425,485.8
6/11/2024,06:45:00 pm,0,8.9336,4.428,485.8
6/11/2024,06:46:00 pm,0,8.9331,4.428,486.3
6/11/2024,06:47:00 pm,0,8.9328,4.426,486.3
6/11/2024,06:48:00 pm,0,8.9329,4.426,486.2
6/11/2024,06:49:00 pm,0,8.9329,4.424,486.1
6/11/2024,06:50:00 pm,0,8.9332,4.424,485.7
6/11/2024,06:51:00 pm,0,8.9327,4.422,485.5
6/11/2024,06:52:00 pm,0,8.9325,4.423,485.5
6/11/2024,06:53:00 pm,0,8.9324,4.423,485.9
6/11/2024,06:54:00 pm,0,8.9329,4.422,485.9
6/11/2024,06:55:00 pm,0,8.9324,4.425,485.6
6/11/2024,06:56:00 pm,0,8.9327,4.421,486.1
6/11/2024,06:57:00 pm,0,8.9325,4.420,486.2
6/11/2024,06:58:00 pm,0,8.9323,4.419,486.0
6/11/2024,06:59:00 pm,0,8.9323,4.419,486.4
6/11/2024,07:00:00 pm,0,8.9320,4.421,485.3
6/11/2024,07:01:00 pm,0,8.9323,4.420,485.9
6/11/2024,07:02:00 pm,0,8.9322,4.420,485.9
6/11/2024,07:03:00 pm,0,8.9316,4.419,485.9
6/11/2024,07:04:00 pm,0,8.9315,4.419,486.0
6/11/2024,07:05:00 pm,0,8.9318,4.419,485.6
6/11/2024,07:06:00 pm,0,8.9319,4.418,485.9
6/11/2024,07:07:00 pm,0,8.9319,4.415,485.6
6/11/2024,07:08:00 pm,0,8.9315,4.417,486.1
6/11/2024,07:09:00 pm,0,8.9316,4.416,486.2
6/11/2024,07:10:00 pm,0,8.9314,4.417,486.2
6/11/2024,07:11:00 pm,0,8.9313,4.416,485.4
6/11/2024,07:12:00 pm,0,8.9310,4.415,486.3
6/11/2024,07:13:00 pm,0,8.9309,4.415,485.9
6/11/2024,07:14:00 pm,0,8.9307,4.412,485.6
6/11/2024,07:15:00 pm,0,8.9305,4.414,486.4
6/11/2024,07:16:00 pm,0,8.9304,4.414,485.7
6/11/2024,07:17:00 pm,0,8.9282,4.414,486.4
6/11/2024,07:18:00 pm,0,8.9282,4.413,485.6
6/11/2024,07:19:00 pm,0,8.9284,4.413,486.1
6/11/2024,07:20:00 pm,0,8.9280,4.412,485.9
6/11/2024,07:21:00 pm,0,8.9280,4.413,485.5
6/11/2024,07:22:00 pm,0,8.9280,4.411,485.5
6/11/2024,07:23:00 pm,0,8.9278,4.412,486.0
6/11/2024,07:24:00 pm,0,8.9279,4.412,485.5
6/11/2024,07:25:00 pm,0,8.9276,4.410,486.0
6/11/2024,07:26:00 pm,0,8.9279,4.411,486.3
6/11/2024,07:27:00 pm,0,8.9279,4.410,486.0
6/11/2024,07:28:00 pm,0,8.9280,4.410,486.0
6/11/2024,07:29:00 pm,0,8.9281,4.409,485.8
6/11/2024,07:30:00 pm,0,8.9279,4.410,486.3
6/11/2024,07:31:00 pm,0,8.9278,4.409,485.9
6/11/2024,07:32:00 pm,0,8.9277,4.410,485.8
6/11/2024,07:33:00 pm,0,8.9276,4.408,484.8
6/11/2024,07:34:00 pm,0,8.9280,4.409,485.9
6/11/2024,07:35:00 pm,0,8.9279,4.409,485.6
6/11/2024,07:36:00 pm,0,8.9279,4.408,485.6
6/11/2024,07:37:00 pm,0,8.9280,4.408,485.7
6/11/2024,07:38:00 pm,0,8.9276,4.408,485.6
6/11/2024,07:39:00 pm,0,8.9278,4.407,485.9
6/11/2024,07:40:00 pm,0,8.9277,4.408,485.8
6/11/2024,07:41:00 pm,0,8.9277,4.406,486.2
6/11/2024,07:42:00 pm,0,8.9275,4.405,486.0
6/11/2024,07:43:00 pm,0,8.9276,4.406,486.0
6/11/2024,07:44:00 pm,0,8.9275,4.407,486.0
6/11/2024,07:45:00 pm,0,8.9275,4.407,486.1
6/11/2024,07:46:00 pm,0,8.9274,4.407,485.4
6/11/2024,07:47:00 pm,0,8.9272,4.406,485.7
6/11/2024,07:48:00 pm,0,8.9271,4.408,485.4
6/11/2024,07:49:00 pm,0,8.9271,4.406,485.9
6/11/2024,07:50:00 pm,0,8.9267,4.404,485.8
6/11/2024,07:51:00 pm,0,8.9263,4.406,485.6
6/11/2024,07:52:00 pm,0,8.9262,4.404,485.9
6/11/2024,07:53:00 pm,0,8.9256,4.403,485.7
6/11/2024,07:54:00 pm,0,8.9251,4.405,485.5
6/11/2024,07:55:00 pm,0,8.9248,4.405,485.6
6/11/2024,07:56:00 pm,0,8.9248,4.406,485.8
6/11/2024,07:57:00 pm,0,8.9245,4.404,485.8
6/11/2024,07:58:00 pm,0,8.9242,4.406,485.6
