Serial_number:
1094260
Project ID:
SBT
Location:
FCT-005-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/10/2024,04:37:00 pm,0,8.8546,5.355,447.7
6/10/2024,04:38:00 pm,0,8.8545,5.354,447.6
6/10/2024,04:39:00 pm,0,8.8548,5.356,447.6
6/10/2024,04:40:00 pm,0,8.8545,5.354,447.7
6/10/2024,04:41:00 pm,0,8.8547,5.352,447.6
6/10/2024,04:42:00 pm,0,8.8546,5.351,447.6
6/10/2024,04:43:00 pm,0,8.8543,5.349,447.6
6/10/2024,04:44:00 pm,0,8.8544,5.347,447.6
6/10/2024,04:45:00 pm,0,8.8540,5.344,447.6
6/10/2024,04:46:00 pm,0,8.8540,5.344,447.5
6/10/2024,04:47:00 pm,0,8.8542,5.341,447.6
6/10/2024,04:48:00 pm,0,8.8541,5.343,447.6
6/10/2024,04:49:00 pm,0,8.8538,5.341,447.4
6/10/2024,04:50:00 pm,0,8.8537,5.340,447.6
6/10/2024,04:51:00 pm,0,8.8539,5.340,447.5
6/10/2024,04:52:00 pm,0,8.8540,5.340,447.5
6/10/2024,04:53:00 pm,0,8.8536,5.341,447.5
6/10/2024,04:54:00 pm,0,8.8537,5.341,447.5
6/10/2024,04:55:00 pm,0,8.8532,5.341,447.5
6/10/2024,04:56:00 pm,0,8.8533,5.342,447.6
6/10/2024,04:57:00 pm,0,8.8533,5.342,447.5
6/10/2024,04:58:00 pm,0,8.8530,5.340,447.4
6/10/2024,04:59:00 pm,0,8.8534,5.341,447.5
6/10/2024,05:00:00 pm,0,8.8529,5.339,447.4
6/10/2024,05:01:00 pm,0,8.8532,5.340,447.3
6/10/2024,05:02:00 pm,0,8.8531,5.337,447.2
6/10/2024,05:03:00 pm,0,8.8529,5.339,447.4
6/10/2024,05:04:00 pm,0,8.8532,5.337,447.4
6/10/2024,05:05:00 pm,0,8.8530,5.336,447.5
6/10/2024,05:06:00 pm,0,8.8531,5.339,447.1
6/10/2024,05:07:00 pm,0,8.8531,5.339,447.4
6/10/2024,05:08:00 pm,0,8.8530,5.341,447.3
6/10/2024,05:09:00 pm,0,8.8533,5.344,447.3
6/10/2024,05:10:00 pm,0,8.8535,5.350,447.4
6/10/2024,05:11:00 pm,0,8.8536,5.354,447.4
6/10/2024,05:12:00 pm,0,8.8538,5.360,447.6
6/10/2024,05:13:00 pm,0,8.8538,5.369,447.6
6/10/2024,05:14:00 pm,0,8.8538,5.374,447.7
6/10/2024,05:15:00 pm,0,8.8539,5.381,447.7
6/10/2024,05:16:00 pm,0,8.8541,5.389,447.9
6/10/2024,05:17:00 pm,0,8.8545,5.398,448.0
6/10/2024,05:18:00 pm,0,8.8544,5.409,448.1
6/10/2024,05:19:00 pm,0,8.8546,5.420,448.2
6/10/2024,05:20:00 pm,0,8.8546,5.431,448.4
6/10/2024,05:21:00 pm,0,8.8547,5.438,448.6
6/10/2024,05:22:00 pm,0,8.8550,5.447,448.6
6/10/2024,05:23:00 pm,0,8.8551,5.455,448.5
6/10/2024,05:24:00 pm,0,8.8550,5.467,448.9
6/10/2024,05:25:00 pm,0,8.8553,5.480,449.0
6/10/2024,05:26:00 pm,0,8.8554,5.492,448.9
6/10/2024,05:27:00 pm,0,8.8555,5.506,449.3
6/10/2024,05:28:00 pm,0,8.8557,5.519,449.0
6/10/2024,05:29:00 pm,0,8.8556,5.531,449.5
6/10/2024,05:30:00 pm,0,8.8554,5.542,449.7
6/10/2024,05:31:00 pm,0,8.8554,5.555,449.9
6/10/2024,05:32:00 pm,0,8.8557,5.570,449.8
6/10/2024,05:33:00 pm,0,8.8558,5.589,450.1
6/10/2024,05:34:00 pm,0,8.8555,5.606,450.3
6/10/2024,05:35:00 pm,0,8.8556,5.632,450.7
6/10/2024,05:36:00 pm,0,8.8555,5.658,451.1
6/10/2024,05:37:00 pm,0,8.8554,5.686,451.4
6/10/2024,05:38:00 pm,0,8.8559,5.712,451.8
6/10/2024,05:39:00 pm,0,8.8558,5.740,451.9
6/10/2024,05:40:00 pm,0,8.8556,5.769,452.1
6/10/2024,05:41:00 pm,0,8.8542,5.796,452.8
6/10/2024,05:42:00 pm,0,8.8535,5.823,453.3
6/10/2024,05:43:00 pm,0,8.8521,5.844,453.6
6/10/2024,05:44:00 pm,0,8.8521,5.868,453.8
6/10/2024,05:45:00 pm,0,8.8517,5.890,453.9
6/10/2024,05:46:00 pm,0,8.8508,5.911,454.2
6/10/2024,05:47:00 pm,0,8.8476,5.928,454.6
6/10/2024,05:48:00 pm,0,8.8469,5.947,454.6
6/10/2024,05:49:00 pm,0,8.8468,5.961,455.0
6/10/2024,05:50:00 pm,0,8.8473,5.972,455.2
6/10/2024,05:51:00 pm,0,8.8477,5.984,455.6
6/10/2024,05:52:00 pm,0,8.8469,5.993,455.7
6/10/2024,05:53:00 pm,0,8.8468,6.000,455.6
6/10/2024,05:54:00 pm,0,8.8463,6.008,455.8
6/10/2024,05:55:00 pm,0,8.8463,6.014,455.7
6/10/2024,05:56:00 pm,0,8.8464,6.021,456.0
6/10/2024,05:57:00 pm,0,8.8464,6.030,456.0
6/10/2024,05:58:00 pm,0,8.8460,6.039,456.1
6/10/2024,05:59:00 pm,0,8.8454,6.051,456.2
6/10/2024,06:00:00 pm,0,8.8456,6.062,456.5
6/10/2024,06:01:00 pm,0,8.8455,6.078,456.5
6/10/2024,06:02:00 pm,0,8.8457,6.092,456.6
6/10/2024,06:03:00 pm,0,8.8462,6.102,456.8
6/10/2024,06:04:00 pm,0,8.8456,6.111,457.1
6/10/2024,06:05:00 pm,0,8.8451,6.117,457.5
6/10/2024,06:06:00 pm,0,8.8450,6.116,457.3
6/10/2024,06:07:00 pm,0,8.8454,6.111,457.0
6/10/2024,06:08:00 pm,0,8.8455,6.101,457.1
6/10/2024,06:09:00 pm,0,8.8453,6.090,457.0
6/10/2024,06:10:00 pm,0,8.8455,6.075,457.2
6/10/2024,06:11:00 pm,0,8.8453,6.058,456.7
6/10/2024,06:12:00 pm,0,8.8453,6.040,456.6
6/10/2024,06:13:00 pm,0,8.8456,6.022,456.2
6/10/2024,06:14:00 pm,0,8.8450,6.005,456.1
6/10/2024,06:15:00 pm,0,8.8455,5.989,455.9
6/10/2024,06:16:00 pm,0,8.8455,5.975,455.8
6/10/2024,06:17:00 pm,0,8.8456,5.958,455.4
6/10/2024,06:18:00 pm,0,8.8459,5.943,455.1
6/10/2024,06:19:00 pm,0,8.8465,5.931,455.1
6/10/2024,06:20:00 pm,0,8.8458,5.924,454.8
6/10/2024,06:21:00 pm,0,8.8454,5.914,454.8
6/10/2024,06:22:00 pm,0,8.8458,5.913,454.7
6/10/2024,06:23:00 pm,0,8.8456,5.911,454.7
6/10/2024,06:24:00 pm,0,8.8456,5.917,454.6
6/10/2024,06:25:00 pm,0,8.8448,5.920,454.7
6/10/2024,06:26:00 pm,0,8.8451,5.929,454.7
6/10/2024,06:27:00 pm,0,8.8451,5.939,454.5
6/10/2024,06:28:00 pm,0,8.8456,5.951,455.0
6/10/2024,06:29:00 pm,0,8.8452,5.962,454.9
6/10/2024,06:30:00 pm,0,8.8451,5.973,455.2
6/10/2024,06:31:00 pm,0,8.8449,5.985,455.1
6/10/2024,06:32:00 pm,0,8.8449,5.998,455.5
6/10/2024,06:33:00 pm,0,8.8449,6.011,455.8
6/10/2024,06:34:00 pm,0,8.8448,6.028,456.0
6/10/2024,06:35:00 pm,0,8.8452,6.042,456.1
6/10/2024,06:36:00 pm,0,8.8451,6.062,456.3
6/10/2024,06:37:00 pm,0,8.8448,6.076,456.5
6/10/2024,06:38:00 pm,0,8.8444,6.097,456.9
6/10/2024,06:39:00 pm,0,8.8445,6.116,457.1
6/10/2024,06:40:00 pm,0,8.8441,6.135,457.4
6/10/2024,06:41:00 pm,0,8.8448,6.154,457.4
6/10/2024,06:42:00 pm,0,8.8440,6.174,457.7
6/10/2024,06:43:00 pm,0,8.8443,6.191,457.9
6/10/2024,06:44:00 pm,0,8.8441,6.210,457.9
6/10/2024,06:45:00 pm,0,8.8441,6.228,458.4
6/10/2024,06:46:00 pm,0,8.8432,6.252,458.7
6/10/2024,06:47:00 pm,0,8.8434,6.274,459.0
6/10/2024,06:48:00 pm,0,8.8434,6.298,459.4
6/10/2024,06:49:00 pm,0,8.8441,6.323,459.5
6/10/2024,06:50:00 pm,0,8.8437,6.345,459.8
6/10/2024,06:51:00 pm,0,8.8433,6.369,460.5
6/10/2024,06:52:00 pm,0,8.8434,6.392,460.6
6/10/2024,06:53:00 pm,0,8.8437,6.414,460.8
6/10/2024,06:54:00 pm,0,8.8442,6.434,461.0
6/10/2024,06:55:00 pm,0,8.8439,6.452,461.5
6/10/2024,06:56:00 pm,0,8.8449,6.461,461.7
6/10/2024,06:57:00 pm,0,8.8442,6.465,461.7
6/10/2024,06:58:00 pm,0,8.8443,6.465,462.1
6/10/2024,06:59:00 pm,0,8.8434,6.460,462.1
6/10/2024,07:00:00 pm,0,8.8431,6.457,461.9
6/10/2024,07:01:00 pm,0,8.8436,6.451,461.8
6/10/2024,07:02:00 pm,0,8.8429,6.444,461.8
6/10/2024,07:03:00 pm,0,8.8429,6.440,461.6
6/10/2024,07:04:00 pm,0,8.8426,6.436,461.7
6/10/2024,07:05:00 pm,0,8.8427,6.433,461.5
6/10/2024,07:06:00 pm,0,8.8423,6.435,461.4
6/10/2024,07:07:00 pm,0,8.8419,6.442,461.3
6/10/2024,07:08:00 pm,0,8.8421,6.449,461.4
6/10/2024,07:09:00 pm,0,8.8423,6.467,461.7
6/10/2024,07:10:00 pm,0,8.8429,6.485,461.8
6/10/2024,07:11:00 pm,0,8.8430,6.510,461.9
6/10/2024,07:12:00 pm,0,8.8426,6.537,462.4
6/10/2024,07:13:00 pm,0,8.8426,6.567,462.6
6/10/2024,07:14:00 pm,0,8.8424,6.597,463.0
6/10/2024,07:15:00 pm,0,8.8423,6.629,463.6
6/10/2024,07:16:00 pm,0,8.8427,6.660,463.9
6/10/2024,07:17:00 pm,0,8.8420,6.687,464.4
6/10/2024,07:18:00 pm,0,8.8420,6.714,464.6
6/10/2024,07:19:00 pm,0,8.8423,6.734,465.1
6/10/2024,07:20:00 pm,0,8.8420,6.749,465.4
6/10/2024,07:21:00 pm,0,8.8418,6.762,465.5
6/10/2024,07:22:00 pm,0,8.8425,6.771,465.9
6/10/2024,07:23:00 pm,0,8.8419,6.774,465.9
6/10/2024,07:24:00 pm,0,8.8418,6.777,466.1
6/10/2024,07:25:00 pm,0,8.8413,6.779,466.1
6/10/2024,07:26:00 pm,0,8.8415,6.779,466.0
6/10/2024,07:27:00 pm,0,8.8412,6.778,466.1
6/10/2024,07:28:00 pm,0,8.8414,6.773,466.0
6/10/2024,07:29:00 pm,0,8.8415,6.768,466.0
6/10/2024,07:30:00 pm,0,8.8413,6.759,465.9
6/10/2024,07:31:00 pm,0,8.8413,6.752,466.0
6/10/2024,07:32:00 pm,0,8.8421,6.740,465.6
6/10/2024,07:33:00 pm,0,8.8421,6.728,465.6
6/10/2024,07:34:00 pm,0,8.8428,6.717,465.6
6/10/2024,07:35:00 pm,0,8.8424,6.708,465.4
6/10/2024,07:36:00 pm,0,8.8427,6.695,465.1
6/10/2024,07:37:00 pm,0,8.8427,6.684,465.0
6/10/2024,07:38:00 pm,0,8.8429,6.673,464.8
6/10/2024,07:39:00 pm,0,8.8432,6.661,464.7
6/10/2024,07:40:00 pm,0,8.8430,6.653,464.5
6/10/2024,07:41:00 pm,0,8.8433,6.638,464.7
6/10/2024,07:42:00 pm,0,8.8433,6.625,464.2
6/10/2024,07:43:00 pm,0,8.8438,6.611,464.2
6/10/2024,07:44:00 pm,0,8.8434,6.596,463.8
6/10/2024,07:45:00 pm,0,8.8432,6.580,463.7
6/10/2024,07:46:00 pm,0,8.8437,6.561,463.5
6/10/2024,07:47:00 pm,0,8.8437,6.544,463.3
6/10/2024,07:48:00 pm,0,8.8438,6.526,462.9
6/10/2024,07:49:00 pm,0,8.8447,6.506,462.9
6/10/2024,07:50:00 pm,0,8.8440,6.486,462.4
6/10/2024,07:51:00 pm,0,8.8443,6.466,462.4
6/10/2024,07:52:00 pm,0,8.8449,6.445,462.1
6/10/2024,07:53:00 pm,0,8.8453,6.426,461.9
6/10/2024,07:54:00 pm,0,8.8449,6.406,461.4
6/10/2024,07:55:00 pm,0,8.8451,6.385,461.2
6/10/2024,07:56:00 pm,0,8.8454,6.367,461.1
6/10/2024,07:57:00 pm,0,8.8455,6.348,460.8
6/10/2024,07:58:00 pm,0,8.8457,6.329,460.7
6/10/2024,07:59:00 pm,0,8.8457,6.310,460.1
6/10/2024,08:00:00 pm,0,8.8459,6.292,460.1
6/10/2024,08:01:00 pm,0,8.8463,6.278,459.7
6/10/2024,08:02:00 pm,0,8.8464,6.263,459.5
6/10/2024,08:03:00 pm,0,8.8465,6.249,459.2
6/10/2024,08:04:00 pm,0,8.8465,6.236,459.1
6/10/2024,08:05:00 pm,0,8.8461,6.225,459.4
6/10/2024,08:06:00 pm,0,8.8465,6.212,458.9
6/10/2024,08:07:00 pm,0,8.8462,6.205,458.7
6/10/2024,08:08:00 pm,0,8.8463,6.194,458.9
6/10/2024,08:09:00 pm,0,8.8463,6.187,458.6
6/10/2024,08:10:00 pm,0,8.8460,6.180,458.3
6/10/2024,08:11:00 pm,0,8.8458,6.175,458.3
6/10/2024,08:12:00 pm,0,8.8457,6.171,458.1
6/10/2024,08:13:00 pm,0,8.8461,6.166,458.3
6/10/2024,08:14:00 pm,0,8.8456,6.162,458.2
6/10/2024,08:15:00 pm,0,8.8456,6.161,458.3
6/10/2024,08:16:00 pm,0,8.8455,6.156,458.2
6/10/2024,08:17:00 pm,0,8.8453,6.153,457.8
6/10/2024,08:18:00 pm,0,8.8452,6.150,458.0
6/10/2024,08:19:00 pm,0,8.8453,6.150,458.1
6/10/2024,08:20:00 pm,0,8.8449,6.146,458.0
6/10/2024,08:21:00 pm,0,8.8451,6.149,458.0
6/10/2024,08:22:00 pm,0,8.8448,6.143,458.0
6/10/2024,08:23:00 pm,0,8.8449,6.141,458.0
6/10/2024,08:24:00 pm,0,8.8451,6.138,458.1
6/10/2024,08:25:00 pm,0,8.8451,6.135,457.9
6/10/2024,08:26:00 pm,0,8.8456,6.133,457.7
6/10/2024,08:27:00 pm,0,8.8446,6.128,457.6
6/10/2024,08:28:00 pm,0,8.8443,6.122,457.6
6/10/2024,08:29:00 pm,0,8.8448,6.121,457.7
6/10/2024,08:30:00 pm,0,8.8445,6.116,457.7
6/10/2024,08:31:00 pm,0,8.8443,6.113,457.5
6/10/2024,08:32:00 pm,0,8.8447,6.109,457.3
6/10/2024,08:33:00 pm,0,8.8444,6.108,457.7
6/10/2024,08:34:00 pm,0,8.8444,6.108,457.6
6/10/2024,08:35:00 pm,0,8.8447,6.107,457.2
6/10/2024,08:36:00 pm,0,8.8443,6.107,457.4
6/10/2024,08:37:00 pm,0,8.8447,6.111,457.5
6/10/2024,08:38:00 pm,0,8.8447,6.113,457.4
6/10/2024,08:39:00 pm,0,8.8450,6.117,457.4
6/10/2024,08:40:00 pm,0,8.8449,6.121,457.5
6/10/2024,08:41:00 pm,0,8.8450,6.126,457.7
6/10/2024,08:42:00 pm,0,8.8457,6.130,457.7
6/10/2024,08:43:00 pm,0,8.8450,6.133,457.8
6/10/2024,08:44:00 pm,0,8.8449,6.138,457.8
6/10/2024,08:45:00 pm,0,8.8448,6.143,457.8
6/10/2024,08:46:00 pm,0,8.8452,6.147,457.6
6/10/2024,08:47:00 pm,0,8.8449,6.149,458.0
6/10/2024,08:48:00 pm,0,8.8447,6.151,457.9
6/10/2024,08:49:00 pm,0,8.8449,6.151,457.9
6/10/2024,08:50:00 pm,0,8.8444,6.152,458.2
6/10/2024,08:51:00 pm,0,8.8448,6.152,458.0
6/10/2024,08:52:00 pm,0,8.8446,6.154,457.9
6/10/2024,08:53:00 pm,0,8.8442,6.153,458.0
6/10/2024,08:54:00 pm,0,8.8448,6.154,457.8
6/10/2024,08:55:00 pm,0,8.8447,6.155,458.0
6/10/2024,08:56:00 pm,0,8.8441,6.155,458.0
6/10/2024,08:57:00 pm,0,8.8439,6.155,457.7
6/10/2024,08:58:00 pm,0,8.8437,6.159,458.0
6/10/2024,08:59:00 pm,0,8.8435,6.158,458.2
6/10/2024,09:00:00 pm,0,8.8436,6.158,458.2
6/10/2024,09:01:00 pm,0,8.8435,6.157,458.2
6/10/2024,09:02:00 pm,0,8.8437,6.160,458.2
6/10/2024,09:03:00 pm,0,8.8437,6.160,458.2
6/10/2024,09:04:00 pm,0,8.8435,6.158,458.2
6/10/2024,09:05:00 pm,0,8.8439,6.156,458.2
6/10/2024,09:06:00 pm,0,8.8438,6.157,458.1
6/10/2024,09:07:00 pm,0,8.8441,6.156,458.2
6/10/2024,09:08:00 pm,0,8.8442,6.152,458.3
6/10/2024,09:09:00 pm,0,8.8439,6.151,458.1
6/10/2024,09:10:00 pm,0,8.8439,6.150,458.1
6/10/2024,09:11:00 pm,0,8.8443,6.148,458.0
6/10/2024,09:12:00 pm,0,8.8439,6.146,457.8
6/10/2024,09:13:00 pm,0,8.8439,6.144,457.9
6/10/2024,09:14:00 pm,0,8.8438,6.142,458.1
6/10/2024,09:15:00 pm,0,8.8439,6.142,458.0
6/10/2024,09:16:00 pm,0,8.8439,6.144,457.8
6/10/2024,09:17:00 pm,0,8.8439,6.146,457.8
6/10/2024,09:18:00 pm,0,8.8436,6.151,458.0
6/10/2024,09:19:00 pm,0,8.8439,6.154,458.0
6/10/2024,09:20:00 pm,0,8.8436,6.161,458.2
6/10/2024,09:21:00 pm,0,8.8434,6.169,458.1
6/10/2024,09:22:00 pm,0,8.8435,6.176,458.4
6/10/2024,09:23:00 pm,0,8.8434,6.186,458.5
6/10/2024,09:24:00 pm,0,8.8435,6.199,458.5
6/10/2024,09:25:00 pm,0,8.8437,6.216,458.4
6/10/2024,09:26:00 pm,0,8.8432,6.232,458.9
6/10/2024,09:27:00 pm,0,8.8433,6.251,459.2
6/10/2024,09:28:00 pm,0,8.8433,6.272,459.4
6/10/2024,09:29:00 pm,0,8.8431,6.291,459.5
6/10/2024,09:30:00 pm,0,8.8423,6.312,459.8
6/10/2024,09:31:00 pm,0,8.8427,6.328,460.0
6/10/2024,09:32:00 pm,0,8.8431,6.342,460.0
6/10/2024,09:33:00 pm,0,8.8428,6.356,460.5
6/10/2024,09:34:00 pm,0,8.8430,6.370,460.5
6/10/2024,09:35:00 pm,0,8.8427,6.384,460.7
6/10/2024,09:36:00 pm,0,8.8429,6.400,461.0
6/10/2024,09:37:00 pm,0,8.8428,6.417,461.2
6/10/2024,09:38:00 pm,0,8.8426,6.434,461.4
6/10/2024,09:39:00 pm,0,8.8429,6.454,461.6
6/10/2024,09:40:00 pm,0,8.8429,6.477,461.9
6/10/2024,09:41:00 pm,0,8.8434,6.500,462.3
6/10/2024,09:42:00 pm,0,8.8434,6.520,462.5
6/10/2024,09:43:00 pm,0,8.8432,6.544,462.8
6/10/2024,09:44:00 pm,0,8.8439,6.563,463.1
6/10/2024,09:45:00 pm,0,8.8433,6.582,463.2
6/10/2024,09:46:00 pm,0,8.8437,6.600,463.4
6/10/2024,09:47:00 pm,0,8.8435,6.617,463.8
6/10/2024,09:48:00 pm,0,8.8434,6.630,464.0
6/10/2024,09:49:00 pm,0,8.8442,6.642,464.2
6/10/2024,09:50:00 pm,0,8.8439,6.651,464.2
6/10/2024,09:51:00 pm,0,8.8435,6.659,464.4
6/10/2024,09:52:00 pm,0,8.8437,6.669,464.6
6/10/2024,09:53:00 pm,0,8.8441,6.674,464.7
6/10/2024,09:54:00 pm,0,8.8440,6.680,464.9
6/10/2024,09:55:00 pm,0,8.8442,6.681,464.8
6/10/2024,09:56:00 pm,0,8.8445,6.685,465.2
6/10/2024,09:57:00 pm,0,8.8444,6.684,465.1
6/10/2024,09:58:00 pm,0,8.8441,6.685,465.2
6/10/2024,09:59:00 pm,0,8.8446,6.682,465.2
6/10/2024,10:00:00 pm,0,8.8445,6.680,465.1
6/10/2024,10:01:00 pm,0,8.8445,6.676,464.9
6/10/2024,10:02:00 pm,0,8.8447,6.673,464.8
6/10/2024,10:03:00 pm,0,8.8447,6.669,464.8
6/10/2024,10:04:00 pm,0,8.8445,6.664,464.7
6/10/2024,10:05:00 pm,0,8.8449,6.660,464.9
6/10/2024,10:06:00 pm,0,8.8451,6.657,464.9
6/10/2024,10:07:00 pm,0,8.8443,6.651,464.7
6/10/2024,10:08:00 pm,0,8.8449,6.647,464.5
6/10/2024,10:09:00 pm,0,8.8442,6.642,464.5
6/10/2024,10:10:00 pm,0,8.8448,6.637,464.5
6/10/2024,10:11:00 pm,0,8.8448,6.631,464.6
6/10/2024,10:12:00 pm,0,8.8445,6.626,464.6
6/10/2024,10:13:00 pm,0,8.8449,6.620,464.3
6/10/2024,10:14:00 pm,0,8.8449,6.613,464.1
6/10/2024,10:15:00 pm,0,8.8452,6.607,464.2
6/10/2024,10:16:00 pm,0,8.8455,6.598,463.9
6/10/2024,10:17:00 pm,0,8.8447,6.591,464.1
6/10/2024,10:18:00 pm,0,8.8452,6.586,464.3
6/10/2024,10:19:00 pm,0,8.8449,6.575,463.8
6/10/2024,10:20:00 pm,0,8.8451,6.567,463.8
6/10/2024,10:21:00 pm,0,8.8454,6.557,463.7
6/10/2024,10:22:00 pm,0,8.8448,6.548,463.7
6/10/2024,10:23:00 pm,0,8.8449,6.536,463.5
6/10/2024,10:24:00 pm,0,8.8451,6.527,463.1
6/10/2024,10:25:00 pm,0,8.8449,6.514,462.9
6/10/2024,10:26:00 pm,0,8.8446,6.504,462.7
6/10/2024,10:27:00 pm,0,8.8454,6.494,462.8
6/10/2024,10:28:00 pm,0,8.8455,6.484,462.8
6/10/2024,10:29:00 pm,0,8.8451,6.473,462.5
6/10/2024,10:30:00 pm,0,8.8449,6.466,462.4
6/10/2024,10:31:00 pm,0,8.8449,6.457,462.3
6/10/2024,10:32:00 pm,0,8.8453,6.450,462.1
6/10/2024,10:33:00 pm,0,8.8455,6.443,461.9
6/10/2024,10:34:00 pm,0,8.8457,6.437,461.8
6/10/2024,10:35:00 pm,0,8.8455,6.431,462.0
6/10/2024,10:36:00 pm,0,8.8459,6.426,461.9
6/10/2024,10:37:00 pm,0,8.8457,6.418,461.7
6/10/2024,10:38:00 pm,0,8.8459,6.416,461.9
6/10/2024,10:39:00 pm,0,8.8457,6.410,461.5
6/10/2024,10:40:00 pm,0,8.8454,6.405,461.4
6/10/2024,10:41:00 pm,0,8.8452,6.404,461.2
6/10/2024,10:42:00 pm,0,8.8450,6.401,461.2
6/10/2024,10:43:00 pm,0,8.8451,6.401,461.3
6/10/2024,10:44:00 pm,0,8.8451,6.403,461.2
6/10/2024,10:45:00 pm,0,8.8452,6.404,461.4
6/10/2024,10:46:00 pm,0,8.8455,6.412,461.1
6/10/2024,10:47:00 pm,0,8.8454,6.417,461.3
6/10/2024,10:48:00 pm,0,8.8452,6.424,461.3
6/10/2024,10:49:00 pm,0,8.8451,6.434,461.4
6/10/2024,10:50:00 pm,0,8.8454,6.443,461.7
6/10/2024,10:51:00 pm,0,8.8454,6.456,461.9
6/10/2024,10:52:00 pm,0,8.8451,6.467,462.1
6/10/2024,10:53:00 pm,0,8.8446,6.475,462.0
6/10/2024,10:54:00 pm,0,8.8446,6.486,462.2
6/10/2024,10:55:00 pm,0,8.8451,6.497,462.3
6/10/2024,10:56:00 pm,0,8.8447,6.511,462.4
6/10/2024,10:57:00 pm,0,8.8445,6.523,462.7
6/10/2024,10:58:00 pm,0,8.8447,6.537,462.7
6/10/2024,10:59:00 pm,0,8.8445,6.553,463.0
6/10/2024,11:00:00 pm,0,8.8450,6.570,463.4
6/10/2024,11:01:00 pm,0,8.8446,6.587,463.5
6/10/2024,11:02:00 pm,0,8.8446,6.606,463.7
6/10/2024,11:03:00 pm,0,8.8443,6.624,464.2
6/10/2024,11:04:00 pm,0,8.8444,6.642,464.1
6/10/2024,11:05:00 pm,0,8.8444,6.655,464.4
6/10/2024,11:06:00 pm,0,8.8443,6.665,464.6
6/10/2024,11:07:00 pm,0,8.8441,6.673,464.9
6/10/2024,11:08:00 pm,0,8.8440,6.680,464.8
6/10/2024,11:09:00 pm,0,8.8439,6.683,464.9
6/10/2024,11:10:00 pm,0,8.8436,6.686,465.0
6/10/2024,11:11:00 pm,0,8.8442,6.690,465.1
6/10/2024,11:12:00 pm,0,8.8440,6.694,465.0
6/10/2024,11:13:00 pm,0,8.8440,6.697,465.2
6/10/2024,11:14:00 pm,0,8.8438,6.704,465.3
6/10/2024,11:15:00 pm,0,8.8445,6.712,465.4
6/10/2024,11:16:00 pm,0,8.8440,6.720,465.7
6/10/2024,11:17:00 pm,0,8.8440,6.727,465.5
6/10/2024,11:18:00 pm,0,8.8442,6.731,465.5
6/10/2024,11:19:00 pm,0,8.8442,6.734,465.7
6/10/2024,11:20:00 pm,0,8.8439,6.734,465.9
6/10/2024,11:21:00 pm,0,8.8439,6.731,465.8
6/10/2024,11:22:00 pm,0,8.8437,6.727,465.8
6/10/2024,11:23:00 pm,0,8.8439,6.722,465.9
6/10/2024,11:24:00 pm,0,8.8438,6.710,465.8
6/10/2024,11:25:00 pm,0,8.8435,6.701,465.8
6/10/2024,11:26:00 pm,0,8.8435,6.693,465.4
6/10/2024,11:27:00 pm,0,8.8432,6.682,465.2
6/10/2024,11:28:00 pm,0,8.8436,6.672,465.1
6/10/2024,11:29:00 pm,0,8.8433,6.662,465.3
6/10/2024,11:30:00 pm,0,8.8427,6.653,465.0
6/10/2024,11:31:00 pm,0,8.8429,6.644,464.8
6/10/2024,11:32:00 pm,0,8.8434,6.636,464.5
6/10/2024,11:33:00 pm,0,8.8425,6.628,464.8
6/10/2024,11:34:00 pm,0,8.8425,6.619,464.5
6/10/2024,11:35:00 pm,0,8.8431,6.612,464.2
6/10/2024,11:36:00 pm,0,8.8422,6.604,464.2
6/10/2024,11:37:00 pm,0,8.8418,6.596,464.2
6/10/2024,11:38:00 pm,0,8.8424,6.589,464.1
6/10/2024,11:39:00 pm,0,8.8423,6.586,463.8
6/10/2024,11:40:00 pm,0,8.8427,6.578,463.8
6/10/2024,11:41:00 pm,0,8.8424,6.575,464.0
6/10/2024,11:42:00 pm,0,8.8426,6.571,463.8
6/10/2024,11:43:00 pm,0,8.8429,6.567,463.8
6/10/2024,11:44:00 pm,0,8.8424,6.562,463.4
6/10/2024,11:45:00 pm,0,8.8426,6.559,463.6
6/10/2024,11:46:00 pm,0,8.8428,6.554,463.5
6/10/2024,11:47:00 pm,0,8.8425,6.549,463.8
6/10/2024,11:48:00 pm,0,8.8428,6.543,463.4
6/10/2024,11:49:00 pm,0,8.8427,6.536,463.5
6/10/2024,11:50:00 pm,0,8.8426,6.527,463.3
6/10/2024,11:51:00 pm,0,8.8422,6.518,463.3
6/10/2024,11:52:00 pm,0,8.8418,6.507,462.9
6/10/2024,11:53:00 pm,0,8.8416,6.498,462.8
6/10/2024,11:54:00 pm,0,8.8414,6.488,462.8
6/10/2024,11:55:00 pm,0,8.8410,6.477,462.8
6/10/2024,11:56:00 pm,0,8.8414,6.465,462.5
6/10/2024,11:57:00 pm,0,8.8409,6.457,462.4
6/10/2024,11:58:00 pm,0,8.8410,6.445,462.3
6/10/2024,11:59:00 pm,0,8.8411,6.434,462.1
6/11/2024,12:00:00 am,0,8.8409,6.423,462.0
6/11/2024,12:01:00 am,0,8.8411,6.411,461.8
6/11/2024,12:02:00 am,0,8.8410,6.400,461.8
6/11/2024,12:03:00 am,0,8.8414,6.390,461.6
