Serial_number:
1094394
Project ID:
SBT
Location:
FCT-008-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/11/2024,11:45:00 pm,0,9.3099,2.540,340.0
6/11/2024,11:46:00 pm,0,9.3098,2.539,339.9
6/11/2024,11:47:00 pm,0,9.3095,2.539,340.2
6/11/2024,11:48:00 pm,0,9.3096,2.540,340.0
6/11/2024,11:49:00 pm,0,9.3097,2.539,340.0
6/11/2024,11:50:00 pm,0,9.3097,2.540,340.0
6/11/2024,11:51:00 pm,0,9.3096,2.540,339.9
6/11/2024,11:52:00 pm,0,9.3097,2.540,339.9
6/11/2024,11:53:00 pm,0,9.3094,2.540,339.9
6/11/2024,11:54:00 pm,0,9.3089,2.541,339.9
6/11/2024,11:55:00 pm,0,9.3088,2.539,339.9
6/11/2024,11:56:00 pm,0,9.3090,2.539,339.8
6/11/2024,11:57:00 pm,0,9.3090,2.538,339.8
6/11/2024,11:58:00 pm,0,9.3088,2.538,339.9
6/11/2024,11:59:00 pm,0,9.3086,2.540,339.9
6/12/2024,12:00:00 am,0,9.3083,2.539,340.0
6/12/2024,12:01:00 am,0,9.3080,2.539,339.9
6/12/2024,12:02:00 am,0,9.3077,2.540,339.9
6/12/2024,12:03:00 am,0,9.3073,2.540,339.9
6/12/2024,12:04:00 am,0,9.3074,2.539,339.8
6/12/2024,12:05:00 am,0,9.3072,2.537,339.8
6/12/2024,12:06:00 am,0,9.3075,2.539,339.8
6/12/2024,12:07:00 am,0,9.3075,2.541,339.9
6/12/2024,12:08:00 am,0,9.3075,2.540,339.9
6/12/2024,12:09:00 am,0,9.3075,2.540,339.8
6/12/2024,12:10:00 am,0,9.3071,2.540,339.7
6/12/2024,12:11:00 am,0,9.3071,2.539,339.7
6/12/2024,12:12:00 am,0,9.3067,2.540,339.7
6/12/2024,12:13:00 am,0,9.3066,2.539,339.7
6/12/2024,12:14:00 am,0,9.3064,2.540,339.7
6/12/2024,12:15:00 am,0,9.3064,2.540,339.7
6/12/2024,12:16:00 am,0,9.3062,2.540,339.8
6/12/2024,12:17:00 am,0,9.3061,2.542,339.7
6/12/2024,12:18:00 am,0,9.3060,2.541,339.7
6/12/2024,12:19:00 am,0,9.3060,2.540,339.6
6/12/2024,12:20:00 am,0,9.3058,2.541,339.8
6/12/2024,12:21:00 am,0,9.3053,2.541,339.6
6/12/2024,12:22:00 am,0,9.3051,2.541,339.6
6/12/2024,12:23:00 am,0,9.3048,2.542,339.8
6/12/2024,12:24:00 am,0,9.3046,2.542,339.6
6/12/2024,12:25:00 am,0,9.3043,2.541,339.5
6/12/2024,12:26:00 am,0,9.3038,2.541,339.6
6/12/2024,12:27:00 am,0,9.3038,2.540,339.7
6/12/2024,12:28:00 am,0,9.3038,2.542,339.5
6/12/2024,12:29:00 am,0,9.3038,2.541,339.5
6/12/2024,12:30:00 am,0,9.3037,2.542,339.5
6/12/2024,12:31:00 am,0,9.3037,2.540,339.4
6/12/2024,12:32:00 am,0,9.3035,2.540,339.5
6/12/2024,12:33:00 am,0,9.3033,2.541,339.5
6/12/2024,12:34:00 am,0,9.3029,2.540,339.5
6/12/2024,12:35:00 am,0,9.3026,2.541,339.4
6/12/2024,12:36:00 am,0,9.3025,2.540,339.5
6/12/2024,12:37:00 am,0,9.3021,2.541,339.5
6/12/2024,12:38:00 am,0,9.3017,2.541,339.3
6/12/2024,12:39:00 am,0,9.3012,2.541,339.4
6/12/2024,12:40:00 am,0,9.3008,2.540,339.3
6/12/2024,12:41:00 am,0,9.3008,2.544,339.4
6/12/2024,12:42:00 am,0,9.3007,2.542,339.4
6/12/2024,12:43:00 am,0,9.3009,2.540,339.4
6/12/2024,12:44:00 am,0,9.3009,2.542,339.3
6/12/2024,12:45:00 am,0,9.3010,2.541,339.4
6/12/2024,12:46:00 am,0,9.3013,2.541,339.7
6/12/2024,12:47:00 am,0,9.3011,2.543,339.2
6/12/2024,12:48:00 am,0,9.3010,2.541,339.2
6/12/2024,12:49:00 am,0,9.3009,2.540,339.2
6/12/2024,12:50:00 am,0,9.3005,2.541,339.3
6/12/2024,12:51:00 am,0,9.3004,2.542,339.2
6/12/2024,12:52:00 am,0,9.3004,2.542,339.1
6/12/2024,12:53:00 am,0,9.3005,2.542,339.2
6/12/2024,12:54:00 am,0,9.3002,2.544,339.1
6/12/2024,12:55:00 am,0,9.3000,2.541,339.2
6/12/2024,12:56:00 am,0,9.2998,2.541,339.1
6/12/2024,12:57:00 am,0,9.3000,2.541,339.0
6/12/2024,12:58:00 am,0,9.2998,2.543,339.2
6/12/2024,12:59:00 am,0,9.2997,2.541,339.2
6/12/2024,01:00:00 am,0,9.2997,2.541,339.0
6/12/2024,01:01:00 am,0,9.2997,2.542,338.9
6/12/2024,01:02:00 am,0,9.2993,2.542,339.0
6/12/2024,01:03:00 am,0,9.2991,2.540,339.0
6/12/2024,01:04:00 am,0,9.2995,2.541,338.9
6/12/2024,01:05:00 am,0,9.2996,2.543,338.9
6/12/2024,01:06:00 am,0,9.2994,2.541,338.9
6/12/2024,01:07:00 am,0,9.2997,2.543,338.9
6/12/2024,01:08:00 am,0,9.2996,2.543,338.9
6/12/2024,01:09:00 am,0,9.2993,2.542,338.8
6/12/2024,01:10:00 am,0,9.2995,2.542,338.9
6/12/2024,01:11:00 am,0,9.2995,2.542,338.7
6/12/2024,01:12:00 am,0,9.2996,2.543,338.8
6/12/2024,01:13:00 am,0,9.2995,2.541,338.7
6/12/2024,01:14:00 am,0,9.2995,2.543,338.8
6/12/2024,01:15:00 am,0,9.2998,2.544,338.7
6/12/2024,01:16:00 am,0,9.2998,2.541,338.8
6/12/2024,01:17:00 am,0,9.2999,2.542,338.6
6/12/2024,01:18:00 am,0,9.3001,2.543,338.6
6/12/2024,01:19:00 am,0,9.3000,2.542,338.7
6/12/2024,01:20:00 am,0,9.3001,2.543,338.6
6/12/2024,01:21:00 am,0,9.2999,2.542,338.6
6/12/2024,01:22:00 am,0,9.2999,2.544,338.6
6/12/2024,01:23:00 am,0,9.2998,2.543,338.5
6/12/2024,01:24:00 am,0,9.2999,2.541,338.5
6/12/2024,01:25:00 am,0,9.3000,2.543,338.5
6/12/2024,01:26:00 am,0,9.3000,2.541,338.5
6/12/2024,01:27:00 am,0,9.3002,2.544,338.4
6/12/2024,01:28:00 am,0,9.2999,2.543,338.5
6/12/2024,01:29:00 am,0,9.2999,2.543,338.6
6/12/2024,01:30:00 am,0,9.2999,2.543,338.4
6/12/2024,01:31:00 am,0,9.3000,2.543,338.3
6/12/2024,01:32:00 am,0,9.3002,2.542,338.3
6/12/2024,01:33:00 am,0,9.3000,2.543,338.2
6/12/2024,01:34:00 am,0,9.2997,2.542,338.4
6/12/2024,01:35:00 am,0,9.2999,2.543,338.3
6/12/2024,01:36:00 am,0,9.2999,2.543,338.2
6/12/2024,01:37:00 am,0,9.2997,2.543,338.1
6/12/2024,01:38:00 am,0,9.2999,2.543,338.1
6/12/2024,01:39:00 am,0,9.3004,2.542,338.2
6/12/2024,01:40:00 am,0,9.3001,2.542,338.1
6/12/2024,01:41:00 am,0,9.3001,2.542,338.1
6/12/2024,01:42:00 am,0,9.3001,2.542,338.0
6/12/2024,01:43:00 am,0,9.2998,2.542,338.0
6/12/2024,01:44:00 am,0,9.3002,2.542,337.9
6/12/2024,01:45:00 am,0,9.3001,2.544,338.0
6/12/2024,01:46:00 am,0,9.2999,2.543,337.9
6/12/2024,01:47:00 am,0,9.2999,2.544,337.9
6/12/2024,01:48:00 am,0,9.2999,2.543,338.0
6/12/2024,01:49:00 am,0,9.3002,2.545,338.0
6/12/2024,01:50:00 am,0,9.3003,2.543,337.9
6/12/2024,01:51:00 am,0,9.3001,2.545,337.9
6/12/2024,01:52:00 am,0,9.3002,2.545,337.8
6/12/2024,01:53:00 am,0,9.2997,2.542,337.9
6/12/2024,01:54:00 am,0,9.3001,2.544,337.9
6/12/2024,01:55:00 am,0,9.2998,2.543,337.7
6/12/2024,01:56:00 am,0,9.2999,2.545,337.8
6/12/2024,01:57:00 am,0,9.3000,2.543,337.7
6/12/2024,01:58:00 am,0,9.3000,2.543,337.8
6/12/2024,01:59:00 am,0,9.3000,2.544,337.6
6/12/2024,02:00:00 am,0,9.2998,2.544,337.7
6/12/2024,02:01:00 am,0,9.2998,2.544,337.8
6/12/2024,02:02:00 am,0,9.3002,2.545,337.7
6/12/2024,02:03:00 am,0,9.3000,2.546,337.7
6/12/2024,02:04:00 am,0,9.2999,2.543,337.6
6/12/2024,02:05:00 am,0,9.3002,2.543,337.6
6/12/2024,02:06:00 am,0,9.3001,2.544,337.5
6/12/2024,02:07:00 am,0,9.3001,2.546,337.5
6/12/2024,02:08:00 am,0,9.3000,2.545,337.6
6/12/2024,02:09:00 am,0,9.3000,2.545,337.5
6/12/2024,02:10:00 am,0,9.3000,2.545,337.5
6/12/2024,02:11:00 am,0,9.3001,2.545,337.5
6/12/2024,02:12:00 am,0,9.3000,2.545,337.4
6/12/2024,02:13:00 am,0,9.3001,2.545,337.5
6/12/2024,02:14:00 am,0,9.2999,2.544,337.4
6/12/2024,02:15:00 am,0,9.2999,2.546,337.4
6/12/2024,02:16:00 am,0,9.3000,2.546,337.2
6/12/2024,02:17:00 am,0,9.3002,2.544,337.3
6/12/2024,02:18:00 am,0,9.3001,2.546,337.3
6/12/2024,02:19:00 am,0,9.3001,2.546,337.3
6/12/2024,02:20:00 am,0,9.3004,2.543,337.2
6/12/2024,02:21:00 am,0,9.3006,2.544,337.1
6/12/2024,02:22:00 am,0,9.3002,2.544,337.1
6/12/2024,02:23:00 am,0,9.2999,2.545,337.1
6/12/2024,02:24:00 am,0,9.3001,2.544,337.1
6/12/2024,02:25:00 am,0,9.2998,2.544,337.3
6/12/2024,02:26:00 am,0,9.3001,2.546,337.0
6/12/2024,02:27:00 am,0,9.2998,2.544,336.9
6/12/2024,02:28:00 am,0,9.2998,2.545,337.0
6/12/2024,02:29:00 am,0,9.2998,2.547,337.0
6/12/2024,02:30:00 am,0,9.2999,2.545,337.1
6/12/2024,02:31:00 am,0,9.3001,2.545,337.0
6/12/2024,02:32:00 am,0,9.2997,2.545,336.7
6/12/2024,02:33:00 am,0,9.2997,2.546,336.8
6/12/2024,02:34:00 am,0,9.2999,2.543,336.8
6/12/2024,02:35:00 am,0,9.3000,2.543,336.9
6/12/2024,02:36:00 am,0,9.3000,2.545,336.8
6/12/2024,02:37:00 am,0,9.2999,2.545,336.8
6/12/2024,02:38:00 am,0,9.3001,2.545,336.8
6/12/2024,02:39:00 am,0,9.3000,2.546,336.8
6/12/2024,02:40:00 am,0,9.3000,2.545,336.7
6/12/2024,02:41:00 am,0,9.3002,2.546,336.5
6/12/2024,02:42:00 am,0,9.3000,2.545,336.5
6/12/2024,02:43:00 am,0,9.3000,2.544,336.7
6/12/2024,02:44:00 am,0,9.3002,2.545,336.6
6/12/2024,02:45:00 am,0,9.3000,2.545,336.5
6/12/2024,02:46:00 am,0,9.3000,2.546,336.6
6/12/2024,02:47:00 am,0,9.3002,2.546,336.5
6/12/2024,02:48:00 am,0,9.3002,2.545,336.5
6/12/2024,02:49:00 am,0,9.2999,2.546,336.3
6/12/2024,02:50:00 am,0,9.3000,2.545,336.5
6/12/2024,02:51:00 am,0,9.3001,2.546,336.4
6/12/2024,02:52:00 am,0,9.2999,2.546,336.3
6/12/2024,02:53:00 am,0,9.3001,2.546,336.5
6/12/2024,02:54:00 am,0,9.3002,2.545,336.4
6/12/2024,02:55:00 am,0,9.3001,2.545,336.2
6/12/2024,02:56:00 am,0,9.3003,2.546,336.3
6/12/2024,02:57:00 am,0,9.3004,2.546,336.3
6/12/2024,02:58:00 am,0,9.3006,2.547,336.4
6/12/2024,02:59:00 am,0,9.3006,2.546,336.3
6/12/2024,03:00:00 am,0,9.3010,2.546,336.2
6/12/2024,03:01:00 am,0,9.3009,2.546,336.1
6/12/2024,03:02:00 am,0,9.3012,2.548,336.3
6/12/2024,03:03:00 am,0,9.3013,2.545,336.2
6/12/2024,03:04:00 am,0,9.3014,2.546,336.2
6/12/2024,03:05:00 am,0,9.3016,2.546,336.0
6/12/2024,03:06:00 am,0,9.3016,2.545,336.0
6/12/2024,03:07:00 am,0,9.3019,2.546,335.9
6/12/2024,03:08:00 am,0,9.3020,2.547,336.0
6/12/2024,03:09:00 am,0,9.3022,2.546,336.0
6/12/2024,03:10:00 am,0,9.3024,2.547,335.8
6/12/2024,03:11:00 am,0,9.3025,2.548,336.1
6/12/2024,03:12:00 am,0,9.3030,2.546,336.0
6/12/2024,03:13:00 am,0,9.3038,2.547,335.9
6/12/2024,03:14:00 am,0,9.3041,2.547,335.8
6/12/2024,03:15:00 am,0,9.3043,2.546,335.7
6/12/2024,03:16:00 am,0,9.3042,2.548,335.8
6/12/2024,03:17:00 am,0,9.3041,2.549,335.7
6/12/2024,03:18:00 am,0,9.3045,2.547,335.9
6/12/2024,03:19:00 am,0,9.3043,2.548,335.9
6/12/2024,03:20:00 am,0,9.3045,2.547,335.7
6/12/2024,03:21:00 am,0,9.3050,2.548,335.7
6/12/2024,03:22:00 am,0,9.3059,2.547,335.6
6/12/2024,03:23:00 am,0,9.3062,2.546,335.7
6/12/2024,03:24:00 am,0,9.3059,2.547,335.6
6/12/2024,03:25:00 am,0,9.3066,2.549,335.6
6/12/2024,03:26:00 am,0,9.3069,2.546,335.7
6/12/2024,03:27:00 am,0,9.3072,2.546,335.6
6/12/2024,03:28:00 am,0,9.3074,2.547,335.6
6/12/2024,03:29:00 am,0,9.3074,2.549,335.6
6/12/2024,03:30:00 am,0,9.3076,2.548,335.5
6/12/2024,03:31:00 am,0,9.3080,2.546,335.4
6/12/2024,03:32:00 am,0,9.3088,2.548,335.4
6/12/2024,03:33:00 am,0,9.3089,2.546,335.5
6/12/2024,03:34:00 am,0,9.3094,2.546,335.6
6/12/2024,03:35:00 am,0,9.3095,2.549,335.4
6/12/2024,03:36:00 am,0,9.3099,2.548,335.6
6/12/2024,03:37:00 am,0,9.3102,2.547,335.4
6/12/2024,03:38:00 am,0,9.3102,2.547,335.4
6/12/2024,03:39:00 am,0,9.3106,2.547,335.5
6/12/2024,03:40:00 am,0,9.3107,2.549,335.2
6/12/2024,03:41:00 am,0,9.3108,2.549,335.3
6/12/2024,03:42:00 am,0,9.3112,2.549,335.4
6/12/2024,03:43:00 am,0,9.3114,2.547,335.4
6/12/2024,03:44:00 am,0,9.3118,2.548,335.3
6/12/2024,03:45:00 am,0,9.3119,2.547,335.2
6/12/2024,03:46:00 am,0,9.3121,2.549,335.1
6/12/2024,03:47:00 am,0,9.3121,2.549,335.1
6/12/2024,03:48:00 am,0,9.3119,2.547,335.3
6/12/2024,03:49:00 am,0,9.3119,2.548,335.4
6/12/2024,03:50:00 am,0,9.3121,2.549,335.4
6/12/2024,03:51:00 am,0,9.3123,2.549,335.3
6/12/2024,03:52:00 am,0,9.3123,2.550,335.1
6/12/2024,03:53:00 am,0,9.3126,2.547,335.1
6/12/2024,03:54:00 am,0,9.3128,2.549,334.9
6/12/2024,03:55:00 am,0,9.3130,2.549,335.1
6/12/2024,03:56:00 am,0,9.3129,2.549,334.9
6/12/2024,03:57:00 am,0,9.3129,2.549,334.9
6/12/2024,03:58:00 am,0,9.3128,2.549,335.0
6/12/2024,03:59:00 am,0,9.3131,2.550,335.1
6/12/2024,04:00:00 am,0,9.3133,2.549,335.1
6/12/2024,04:01:00 am,0,9.3135,2.550,334.8
6/12/2024,04:02:00 am,0,9.3139,2.548,334.7
6/12/2024,04:03:00 am,0,9.3143,2.549,334.7
6/12/2024,04:04:00 am,0,9.3143,2.549,334.8
6/12/2024,04:05:00 am,0,9.3143,2.550,334.9
6/12/2024,04:06:00 am,0,9.3142,2.549,334.7
6/12/2024,04:07:00 am,0,9.3142,2.549,334.7
6/12/2024,04:08:00 am,0,9.3142,2.549,334.7
6/12/2024,04:09:00 am,0,9.3142,2.550,334.7
6/12/2024,04:10:00 am,0,9.3142,2.550,334.9
6/12/2024,04:11:00 am,0,9.3140,2.551,334.7
6/12/2024,04:12:00 am,0,9.3140,2.549,334.7
6/12/2024,04:13:00 am,0,9.3143,2.549,334.8
6/12/2024,04:14:00 am,0,9.3146,2.551,334.5
6/12/2024,04:15:00 am,0,9.3152,2.550,334.6
6/12/2024,04:16:00 am,0,9.3155,2.550,334.8
6/12/2024,04:17:00 am,0,9.3154,2.548,334.4
6/12/2024,04:18:00 am,0,9.3152,2.549,334.6
6/12/2024,04:19:00 am,0,9.3153,2.549,334.6
6/12/2024,04:20:00 am,0,9.3150,2.549,334.5
6/12/2024,04:21:00 am,0,9.3153,2.549,334.6
6/12/2024,04:22:00 am,0,9.3156,2.550,334.5
6/12/2024,04:23:00 am,0,9.3158,2.550,334.5
6/12/2024,04:24:00 am,0,9.3158,2.548,334.3
6/12/2024,04:25:00 am,0,9.3157,2.551,334.4
6/12/2024,04:26:00 am,0,9.3155,2.549,334.4
6/12/2024,04:27:00 am,0,9.3156,2.550,334.3
6/12/2024,04:28:00 am,0,9.3154,2.550,334.4
6/12/2024,04:29:00 am,0,9.3154,2.549,334.4
6/12/2024,04:30:00 am,0,9.3156,2.550,334.3
6/12/2024,04:31:00 am,0,9.3154,2.550,334.3
6/12/2024,04:32:00 am,0,9.3154,2.552,334.2
6/12/2024,04:33:00 am,0,9.3152,2.549,334.5
6/12/2024,04:34:00 am,0,9.3152,2.551,334.2
6/12/2024,04:35:00 am,0,9.3152,2.552,334.2
6/12/2024,04:36:00 am,0,9.3152,2.549,334.1
6/12/2024,04:37:00 am,0,9.3153,2.549,334.2
6/12/2024,04:38:00 am,0,9.3152,2.550,334.0
6/12/2024,04:39:00 am,0,9.3151,2.549,334.2
6/12/2024,04:40:00 am,0,9.3151,2.550,334.1
6/12/2024,04:41:00 am,0,9.3151,2.552,334.1
6/12/2024,04:42:00 am,0,9.3152,2.551,334.1
6/12/2024,04:43:00 am,0,9.3150,2.550,334.2
6/12/2024,04:44:00 am,0,9.3151,2.550,334.0
6/12/2024,04:45:00 am,0,9.3149,2.553,334.0
6/12/2024,04:46:00 am,0,9.3149,2.552,333.9
6/12/2024,04:47:00 am,0,9.3150,2.551,333.9
6/12/2024,04:48:00 am,0,9.3146,2.550,333.9
6/12/2024,04:49:00 am,0,9.3146,2.550,334.0
6/12/2024,04:50:00 am,0,9.3148,2.550,334.0
6/12/2024,04:51:00 am,0,9.3144,2.551,333.9
6/12/2024,04:52:00 am,0,9.3147,2.550,333.9
6/12/2024,04:53:00 am,0,9.3145,2.551,333.9
6/12/2024,04:54:00 am,0,9.3145,2.551,334.1
6/12/2024,04:55:00 am,0,9.3145,2.551,333.8
6/12/2024,04:56:00 am,0,9.3144,2.554,334.0
6/12/2024,04:57:00 am,0,9.3143,2.551,333.8
6/12/2024,04:58:00 am,0,9.3141,2.552,333.8
6/12/2024,04:59:00 am,0,9.3142,2.552,333.9
6/12/2024,05:00:00 am,0,9.3142,2.552,334.0
6/12/2024,05:01:00 am,0,9.3143,2.552,333.8
6/12/2024,05:02:00 am,0,9.3140,2.551,333.7
6/12/2024,05:03:00 am,0,9.3141,2.550,333.7
6/12/2024,05:04:00 am,0,9.3142,2.550,333.7
6/12/2024,05:05:00 am,0,9.3142,2.553,333.8
6/12/2024,05:06:00 am,0,9.3144,2.550,333.7
6/12/2024,05:07:00 am,0,9.3143,2.553,333.6
6/12/2024,05:08:00 am,0,9.3144,2.551,333.6
6/12/2024,05:09:00 am,0,9.3145,2.551,333.7
6/12/2024,05:10:00 am,0,9.3143,2.551,333.7
6/12/2024,05:11:00 am,0,9.3143,2.553,333.6
6/12/2024,05:12:00 am,0,9.3143,2.551,333.6
6/12/2024,05:13:00 am,0,9.3144,2.553,333.6
6/12/2024,05:14:00 am,0,9.3147,2.551,333.8
6/12/2024,05:15:00 am,0,9.3146,2.551,333.6
6/12/2024,05:16:00 am,0,9.3147,2.552,333.7
6/12/2024,05:17:00 am,0,9.3147,2.554,333.5
6/12/2024,05:18:00 am,0,9.3147,2.551,333.7
6/12/2024,05:19:00 am,0,9.3148,2.552,333.5
6/12/2024,05:20:00 am,0,9.3150,2.553,333.5
6/12/2024,05:21:00 am,0,9.3151,2.551,333.7
6/12/2024,05:22:00 am,0,9.3153,2.553,333.4
6/12/2024,05:23:00 am,0,9.3151,2.552,333.5
6/12/2024,05:24:00 am,0,9.3151,2.552,333.4
6/12/2024,05:25:00 am,0,9.3151,2.553,333.4
6/12/2024,05:26:00 am,0,9.3151,2.551,333.4
6/12/2024,05:27:00 am,0,9.3150,2.554,333.4
6/12/2024,05:28:00 am,0,9.3153,2.553,333.4
6/12/2024,05:29:00 am,0,9.3153,2.551,333.4
6/12/2024,05:30:00 am,0,9.3157,2.554,333.4
6/12/2024,05:31:00 am,0,9.3157,2.554,333.4
6/12/2024,05:32:00 am,0,9.3159,2.552,333.4
6/12/2024,05:33:00 am,0,9.3159,2.553,333.4
6/12/2024,05:34:00 am,0,9.3159,2.554,333.4
6/12/2024,05:35:00 am,0,9.3158,2.554,333.3
6/12/2024,05:36:00 am,0,9.3160,2.554,333.3
6/12/2024,05:37:00 am,0,9.3160,2.554,333.2
6/12/2024,05:38:00 am,0,9.3161,2.554,333.3
6/12/2024,05:39:00 am,0,9.3163,2.553,333.2
6/12/2024,05:40:00 am,0,9.3165,2.555,333.4
6/12/2024,05:41:00 am,0,9.3167,2.554,333.3
6/12/2024,05:42:00 am,0,9.3166,2.554,333.2
6/12/2024,05:43:00 am,0,9.3168,2.554,333.1
6/12/2024,05:44:00 am,0,9.3170,2.554,333.4
6/12/2024,05:45:00 am,0,9.3169,2.554,333.2
6/12/2024,05:46:00 am,0,9.3169,2.554,333.2
6/12/2024,05:47:00 am,0,9.3167,2.553,333.1
6/12/2024,05:48:00 am,0,9.3169,2.553,333.1
6/12/2024,05:49:00 am,0,9.3169,2.555,333.2
6/12/2024,05:50:00 am,0,9.3168,2.553,333.2
6/12/2024,05:51:00 am,0,9.3167,2.554,333.4
6/12/2024,05:52:00 am,0,9.3168,2.554,333.2
6/12/2024,05:53:00 am,0,9.3169,2.553,333.1
6/12/2024,05:54:00 am,0,9.3170,2.555,333.2
6/12/2024,05:55:00 am,0,9.3170,2.554,333.2
6/12/2024,05:56:00 am,0,9.3171,2.554,333.0
6/12/2024,05:57:00 am,0,9.3171,2.554,333.0
6/12/2024,05:58:00 am,0,9.3171,2.554,333.0
6/12/2024,05:59:00 am,0,9.3174,2.553,333.0
6/12/2024,06:00:00 am,0,9.3176,2.553,333.0
6/12/2024,06:01:00 am,0,9.3176,2.555,333.0
6/12/2024,06:02:00 am,0,9.3177,2.553,332.9
6/12/2024,06:03:00 am,0,9.3179,2.556,333.1
6/12/2024,06:04:00 am,0,9.3178,2.555,332.9
6/12/2024,06:05:00 am,0,9.3174,2.552,333.0
6/12/2024,06:06:00 am,0,9.3177,2.552,332.9
6/12/2024,06:07:00 am,0,9.3178,2.555,333.0
6/12/2024,06:08:00 am,0,9.3177,2.555,333.1
6/12/2024,06:09:00 am,0,9.3179,2.555,332.9
6/12/2024,06:10:00 am,0,9.3179,2.556,333.0
6/12/2024,06:11:00 am,0,9.3184,2.556,333.0
6/12/2024,06:12:00 am,0,9.3187,2.556,332.8
6/12/2024,06:13:00 am,0,9.3187,2.555,332.9
6/12/2024,06:14:00 am,0,9.3189,2.557,333.1
6/12/2024,06:15:00 am,0,9.3194,2.556,332.9
6/12/2024,06:16:00 am,0,9.3196,2.555,332.9
6/12/2024,06:17:00 am,0,9.3198,2.556,332.9
6/12/2024,06:18:00 am,0,9.3197,2.554,332.8
6/12/2024,06:19:00 am,0,9.3198,2.555,332.8
6/12/2024,06:20:00 am,0,9.3201,2.557,333.1
6/12/2024,06:21:00 am,0,9.3198,2.554,332.9
6/12/2024,06:22:00 am,0,9.3199,2.555,332.8
6/12/2024,06:23:00 am,0,9.3202,2.555,332.9
6/12/2024,06:24:00 am,0,9.3201,2.555,333.0
6/12/2024,06:25:00 am,0,9.3202,2.554,332.9
6/12/2024,06:26:00 am,0,9.3203,2.556,332.7
6/12/2024,06:27:00 am,0,9.3204,2.557,332.8
6/12/2024,06:28:00 am,0,9.3205,2.554,333.0
6/12/2024,06:29:00 am,0,9.3207,2.556,332.8
6/12/2024,06:30:00 am,0,9.3210,2.554,332.8
6/12/2024,06:31:00 am,0,9.3208,2.556,332.8
6/12/2024,06:32:00 am,0,9.3211,2.557,332.8
6/12/2024,06:33:00 am,0,9.3212,2.555,332.8
6/12/2024,06:34:00 am,0,9.3212,2.557,332.8
6/12/2024,06:35:00 am,0,9.3215,2.557,332.8
6/12/2024,06:36:00 am,0,9.3216,2.555,332.7
6/12/2024,06:37:00 am,0,9.3218,2.556,332.7
6/12/2024,06:38:00 am,0,9.3222,2.555,332.7
6/12/2024,06:39:00 am,0,9.3223,2.556,332.7
6/12/2024,06:40:00 am,0,9.3225,2.555,333.0
6/12/2024,06:41:00 am,0,9.3227,2.556,332.8
6/12/2024,06:42:00 am,0,9.3227,2.556,332.9
6/12/2024,06:43:00 am,0,9.3231,2.558,332.7
6/12/2024,06:44:00 am,0,9.3231,2.557,332.7
6/12/2024,06:45:00 am,0,9.3234,2.556,332.6
6/12/2024,06:46:00 am,0,9.3234,2.557,332.7
6/12/2024,06:47:00 am,0,9.3237,2.558,332.6
6/12/2024,06:48:00 am,0,9.3233,2.556,332.8
6/12/2024,06:49:00 am,0,9.3235,2.557,332.7
6/12/2024,06:50:00 am,0,9.3233,2.556,332.5
6/12/2024,06:51:00 am,0,9.3232,2.558,332.7
6/12/2024,06:52:00 am,0,9.3234,2.557,332.8
6/12/2024,06:53:00 am,0,9.3233,2.558,332.5
6/12/2024,06:54:00 am,0,9.3233,2.557,332.8
6/12/2024,06:55:00 am,0,9.3235,2.558,332.8
6/12/2024,06:56:00 am,0,9.3235,2.558,332.7
6/12/2024,06:57:00 am,0,9.3233,2.557,332.6
6/12/2024,06:58:00 am,0,9.3234,2.559,332.8
6/12/2024,06:59:00 am,0,9.3233,2.556,332.6
6/12/2024,07:00:00 am,0,9.3235,2.557,332.6
6/12/2024,07:01:00 am,0,9.3235,2.558,332.8
6/12/2024,07:02:00 am,0,9.3235,2.557,332.6
6/12/2024,07:03:00 am,0,9.3236,2.558,332.7
6/12/2024,07:04:00 am,0,9.3235,2.558,332.6
6/12/2024,07:05:00 am,0,9.3237,2.558,332.5
6/12/2024,07:06:00 am,0,9.3237,2.558,332.6
6/12/2024,07:07:00 am,0,9.3237,2.557,332.4
6/12/2024,07:08:00 am,0,9.3238,2.557,332.7
6/12/2024,07:09:00 am,0,9.3237,2.559,332.4
6/12/2024,07:10:00 am,0,9.3237,2.558,332.7
6/12/2024,07:11:00 am,0,9.3236,2.559,332.7
6/12/2024,07:12:00 am,0,9.3236,2.556,332.6
6/12/2024,07:13:00 am,0,9.3235,2.558,332.4
6/12/2024,07:14:00 am,0,9.3234,2.558,332.6
6/12/2024,07:15:00 am,0,9.3235,2.560,332.6
6/12/2024,07:16:00 am,0,9.3233,2.559,332.5
6/12/2024,07:17:00 am,0,9.3235,2.561,332.4
6/12/2024,07:18:00 am,0,9.3236,2.559,332.4
6/12/2024,07:19:00 am,0,9.3234,2.559,332.4
6/12/2024,07:20:00 am,0,9.3234,2.561,332.4
6/12/2024,07:21:00 am,0,9.3233,2.559,332.6
6/12/2024,07:22:00 am,0,9.3232,2.560,332.5
6/12/2024,07:23:00 am,0,9.3233,2.558,332.4
6/12/2024,07:24:00 am,0,9.3235,2.559,332.5
6/12/2024,07:25:00 am,0,9.3232,2.558,332.4
