Serial_number:
1094411
Project ID:
SBT
Location:
FCT-WR-1-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/14/2024,11:16:00 pm,0,9.3957,2.015,352.6
6/14/2024,11:17:00 pm,0,9.3962,2.015,352.7
6/14/2024,11:18:00 pm,0,9.3961,2.017,353.8
6/14/2024,11:19:00 pm,0,9.3960,2.015,352.9
6/14/2024,11:20:00 pm,0,9.3960,2.015,353.0
6/14/2024,11:21:00 pm,0,9.3957,2.016,352.9
6/14/2024,11:22:00 pm,0,9.3964,2.015,352.7
6/14/2024,11:23:00 pm,0,9.3961,2.015,353.9
6/14/2024,11:24:00 pm,0,9.3962,2.015,353.1
6/14/2024,11:25:00 pm,0,9.3964,2.016,352.9
6/14/2024,11:26:00 pm,0,9.3964,2.016,353.2
6/14/2024,11:27:00 pm,0,9.3964,2.017,352.8
6/14/2024,11:28:00 pm,0,9.3965,2.019,352.6
6/14/2024,11:29:00 pm,0,9.3965,2.015,352.8
6/14/2024,11:30:00 pm,0,9.3965,2.016,353.2
6/14/2024,11:31:00 pm,0,9.3965,2.016,352.7
6/14/2024,11:32:00 pm,0,9.3966,2.017,353.2
6/14/2024,11:33:00 pm,0,9.3969,2.017,353.2
6/14/2024,11:34:00 pm,0,9.3967,2.018,353.4
6/14/2024,11:35:00 pm,0,9.3964,2.015,354.4
6/14/2024,11:36:00 pm,0,9.3967,2.017,353.3
6/14/2024,11:37:00 pm,0,9.3966,2.017,352.8
6/14/2024,11:38:00 pm,0,9.3965,2.017,352.8
6/14/2024,11:39:00 pm,0,9.3965,2.017,352.8
6/14/2024,11:40:00 pm,0,9.3965,2.015,354.3
6/14/2024,11:41:00 pm,0,9.3965,2.017,352.9
6/14/2024,11:42:00 pm,0,9.3966,2.016,352.8
6/14/2024,11:43:00 pm,0,9.3964,2.018,353.1
6/14/2024,11:44:00 pm,0,9.3968,2.018,353.2
6/14/2024,11:45:00 pm,0,9.3967,2.018,353.9
6/14/2024,11:46:00 pm,0,9.3967,2.016,353.0
6/14/2024,11:47:00 pm,0,9.3965,2.017,354.3
6/14/2024,11:48:00 pm,0,9.3963,2.019,353.8
6/14/2024,11:49:00 pm,0,9.3964,2.018,352.9
6/14/2024,11:50:00 pm,0,9.3965,2.018,352.9
6/14/2024,11:51:00 pm,0,9.3965,2.016,352.6
6/14/2024,11:52:00 pm,0,9.3963,2.017,353.0
6/14/2024,11:53:00 pm,0,9.3962,2.016,352.7
6/14/2024,11:54:00 pm,0,9.3959,2.017,353.8
6/14/2024,11:55:00 pm,0,9.3961,2.018,354.0
6/14/2024,11:56:00 pm,0,9.3964,2.020,352.8
6/14/2024,11:57:00 pm,0,9.3962,2.016,352.6
6/14/2024,11:58:00 pm,0,9.3961,2.017,352.8
6/14/2024,11:59:00 pm,0,9.3963,2.019,353.0
6/15/2024,12:00:00 am,0,9.3962,2.019,353.0
6/15/2024,12:01:00 am,0,9.3960,2.017,353.6
6/15/2024,12:02:00 am,0,9.3961,2.018,354.1
6/15/2024,12:03:00 am,0,9.3960,2.019,353.1
6/15/2024,12:04:00 am,0,9.3961,2.019,353.2
6/15/2024,12:05:00 am,0,9.3962,2.018,353.4
6/15/2024,12:06:00 am,0,9.3961,2.018,352.9
6/15/2024,12:07:00 am,0,9.3959,2.018,354.3
6/15/2024,12:08:00 am,0,9.3958,2.020,353.2
6/15/2024,12:09:00 am,0,9.3959,2.019,352.8
6/15/2024,12:10:00 am,0,9.3960,2.020,352.7
6/15/2024,12:11:00 am,0,9.3959,2.019,353.1
6/15/2024,12:12:00 am,0,9.3960,2.018,353.5
6/15/2024,12:13:00 am,0,9.3961,2.018,352.9
6/15/2024,12:14:00 am,0,9.3959,2.021,354.1
6/15/2024,12:15:00 am,0,9.3960,2.017,353.0
6/15/2024,12:16:00 am,0,9.3960,2.020,353.1
6/15/2024,12:17:00 am,0,9.3963,2.021,352.8
6/15/2024,12:18:00 am,0,9.3961,2.019,354.0
6/15/2024,12:19:00 am,0,9.3961,2.017,353.3
6/15/2024,12:20:00 am,0,9.3962,2.019,353.0
6/15/2024,12:21:00 am,0,9.3965,2.020,352.8
6/15/2024,12:22:00 am,0,9.3963,2.021,353.1
6/15/2024,12:23:00 am,0,9.3963,2.021,353.0
6/15/2024,12:24:00 am,0,9.3961,2.019,353.4
6/15/2024,12:25:00 am,0,9.3961,2.021,353.1
6/15/2024,12:26:00 am,0,9.3962,2.021,353.5
6/15/2024,12:27:00 am,0,9.3964,2.020,354.0
6/15/2024,12:28:00 am,0,9.3964,2.020,354.3
6/15/2024,12:29:00 am,0,9.3963,2.019,353.5
6/15/2024,12:30:00 am,0,9.3963,2.020,352.9
6/15/2024,12:31:00 am,0,9.3965,2.021,353.3
6/15/2024,12:32:00 am,0,9.3964,2.021,354.4
6/15/2024,12:33:00 am,0,9.3965,2.021,353.5
6/15/2024,12:34:00 am,0,9.3966,2.020,353.5
6/15/2024,12:35:00 am,0,9.3965,2.022,354.2
6/15/2024,12:36:00 am,0,9.3966,2.021,353.0
6/15/2024,12:37:00 am,0,9.3967,2.020,353.5
6/15/2024,12:38:00 am,0,9.3965,2.022,352.9
6/15/2024,12:39:00 am,0,9.3967,2.021,353.6
6/15/2024,12:40:00 am,0,9.3968,2.021,353.2
6/15/2024,12:41:00 am,0,9.3968,2.021,353.2
6/15/2024,12:42:00 am,0,9.3970,2.024,353.3
6/15/2024,12:43:00 am,0,9.3970,2.020,353.7
6/15/2024,12:44:00 am,0,9.3970,2.022,353.8
6/15/2024,12:45:00 am,0,9.3971,2.023,353.1
6/15/2024,12:46:00 am,0,9.3969,2.021,353.2
6/15/2024,12:47:00 am,0,9.3968,2.021,352.8
6/15/2024,12:48:00 am,0,9.3971,2.022,352.9
6/15/2024,12:49:00 am,0,9.3969,2.022,352.7
6/15/2024,12:50:00 am,0,9.3971,2.024,354.0
6/15/2024,12:51:00 am,0,9.3970,2.021,353.1
6/15/2024,12:52:00 am,0,9.3970,2.022,354.2
6/15/2024,12:53:00 am,0,9.3970,2.022,352.9
6/15/2024,12:54:00 am,0,9.3971,2.023,352.7
6/15/2024,12:55:00 am,0,9.3971,2.023,353.1
6/15/2024,12:56:00 am,0,9.3971,2.022,353.8
6/15/2024,12:57:00 am,0,9.3972,2.023,353.9
6/15/2024,12:58:00 am,0,9.3972,2.022,353.0
6/15/2024,12:59:00 am,0,9.3972,2.025,354.0
6/15/2024,01:00:00 am,0,9.3972,2.022,352.9
6/15/2024,01:01:00 am,0,9.3970,2.021,353.0
6/15/2024,01:02:00 am,0,9.3972,2.022,353.3
6/15/2024,01:03:00 am,0,9.3971,2.023,352.7
6/15/2024,01:04:00 am,0,9.3970,2.023,353.1
6/15/2024,01:05:00 am,0,9.3972,2.023,353.2
6/15/2024,01:06:00 am,0,9.3972,2.024,353.2
6/15/2024,01:07:00 am,0,9.3969,2.023,353.6
6/15/2024,01:08:00 am,0,9.3971,2.025,353.7
6/15/2024,01:09:00 am,0,9.3971,2.024,353.3
6/15/2024,01:10:00 am,0,9.3972,2.024,353.9
6/15/2024,01:11:00 am,0,9.3974,2.025,353.8
6/15/2024,01:12:00 am,0,9.3969,2.024,353.0
6/15/2024,01:13:00 am,0,9.3972,2.025,353.3
6/15/2024,01:14:00 am,0,9.3970,2.025,354.1
6/15/2024,01:15:00 am,0,9.3971,2.024,352.9
6/15/2024,01:16:00 am,0,9.3973,2.026,354.1
6/15/2024,01:17:00 am,0,9.3971,2.024,352.8
6/15/2024,01:18:00 am,0,9.3970,2.025,353.2
6/15/2024,01:19:00 am,0,9.3971,2.025,353.2
6/15/2024,01:20:00 am,0,9.3969,2.025,353.2
6/15/2024,01:21:00 am,0,9.3970,2.026,352.9
6/15/2024,01:22:00 am,0,9.3971,2.028,353.0
6/15/2024,01:23:00 am,0,9.3968,2.023,352.9
6/15/2024,01:24:00 am,0,9.3968,2.024,353.8
6/15/2024,01:25:00 am,0,9.3969,2.026,352.9
6/15/2024,01:26:00 am,0,9.3969,2.026,354.1
6/15/2024,01:27:00 am,0,9.3968,2.025,352.9
6/15/2024,01:28:00 am,0,9.3969,2.026,353.7
6/15/2024,01:29:00 am,0,9.3971,2.027,352.9
6/15/2024,01:30:00 am,0,9.3972,2.026,354.0
6/15/2024,01:31:00 am,0,9.3971,2.028,353.8
6/15/2024,01:32:00 am,0,9.3971,2.024,353.4
6/15/2024,01:33:00 am,0,9.3974,2.027,353.0
6/15/2024,01:34:00 am,0,9.3975,2.028,353.3
6/15/2024,01:35:00 am,0,9.3978,2.026,352.9
6/15/2024,01:36:00 am,0,9.3979,2.026,353.8
6/15/2024,01:37:00 am,0,9.3978,2.027,353.0
6/15/2024,01:38:00 am,0,9.3978,2.026,353.0
6/15/2024,01:39:00 am,0,9.3983,2.026,352.9
6/15/2024,01:40:00 am,0,9.3984,2.026,352.9
6/15/2024,01:41:00 am,0,9.3981,2.027,353.4
6/15/2024,01:42:00 am,0,9.3984,2.027,353.8
6/15/2024,01:43:00 am,0,9.3986,2.027,353.2
6/15/2024,01:44:00 am,0,9.3984,2.026,353.2
6/15/2024,01:45:00 am,0,9.3987,2.027,352.8
6/15/2024,01:46:00 am,0,9.3987,2.027,354.1
6/15/2024,01:47:00 am,0,9.3988,2.027,352.8
6/15/2024,01:48:00 am,0,9.3988,2.028,353.0
6/15/2024,01:49:00 am,0,9.3989,2.027,352.9
6/15/2024,01:50:00 am,0,9.3989,2.028,354.5
6/15/2024,01:51:00 am,0,9.3987,2.028,353.8
6/15/2024,01:52:00 am,0,9.3989,2.028,352.9
6/15/2024,01:53:00 am,0,9.3991,2.028,354.2
6/15/2024,01:54:00 am,0,9.3994,2.028,354.0
6/15/2024,01:55:00 am,0,9.3993,2.029,353.9
6/15/2024,01:56:00 am,0,9.3995,2.028,352.9
6/15/2024,01:57:00 am,0,9.3992,2.029,353.1
6/15/2024,01:58:00 am,0,9.3994,2.028,354.2
6/15/2024,01:59:00 am,0,9.3994,2.031,353.5
6/15/2024,02:00:00 am,0,9.3994,2.030,352.9
6/15/2024,02:01:00 am,0,9.3996,2.028,354.6
6/15/2024,02:02:00 am,0,9.3996,2.029,353.9
6/15/2024,02:03:00 am,0,9.3996,2.029,352.9
6/15/2024,02:04:00 am,0,9.3997,2.029,353.1
6/15/2024,02:05:00 am,0,9.3999,2.030,353.0
6/15/2024,02:06:00 am,0,9.3998,2.030,353.6
6/15/2024,02:07:00 am,0,9.3999,2.030,353.4
6/15/2024,02:08:00 am,0,9.4000,2.029,353.6
6/15/2024,02:09:00 am,0,9.3997,2.030,353.2
6/15/2024,02:10:00 am,0,9.4000,2.030,352.9
6/15/2024,02:11:00 am,0,9.3999,2.029,353.1
6/15/2024,02:12:00 am,0,9.4002,2.031,353.8
6/15/2024,02:13:00 am,0,9.4003,2.029,354.1
6/15/2024,02:14:00 am,0,9.4005,2.030,354.3
6/15/2024,02:15:00 am,0,9.4005,2.029,353.0
6/15/2024,02:16:00 am,0,9.4008,2.030,353.2
6/15/2024,02:17:00 am,0,9.4010,2.030,353.0
6/15/2024,02:18:00 am,0,9.4008,2.030,353.4
6/15/2024,02:19:00 am,0,9.4009,2.030,353.0
6/15/2024,02:20:00 am,0,9.4011,2.031,353.3
6/15/2024,02:21:00 am,0,9.4012,2.030,353.0
6/15/2024,02:22:00 am,0,9.4014,2.031,353.7
6/15/2024,02:23:00 am,0,9.4014,2.031,353.1
6/15/2024,02:24:00 am,0,9.4018,2.031,352.9
6/15/2024,02:25:00 am,0,9.4021,2.031,353.6
6/15/2024,02:26:00 am,0,9.4019,2.030,353.0
6/15/2024,02:27:00 am,0,9.4024,2.029,353.0
6/15/2024,02:28:00 am,0,9.4026,2.030,353.4
6/15/2024,02:29:00 am,0,9.4026,2.030,353.0
6/15/2024,02:30:00 am,0,9.4029,2.032,353.1
6/15/2024,02:31:00 am,0,9.4032,2.031,352.8
6/15/2024,02:32:00 am,0,9.4036,2.031,354.1
6/15/2024,02:33:00 am,0,9.4035,2.031,353.2
6/15/2024,02:34:00 am,0,9.4039,2.033,353.7
6/15/2024,02:35:00 am,0,9.4045,2.031,352.8
6/15/2024,02:36:00 am,0,9.4046,2.031,353.0
6/15/2024,02:37:00 am,0,9.4047,2.031,352.9
6/15/2024,02:38:00 am,0,9.4052,2.031,353.4
6/15/2024,02:39:00 am,0,9.4055,2.030,353.0
6/15/2024,02:40:00 am,0,9.4058,2.034,353.0
6/15/2024,02:41:00 am,0,9.4061,2.032,353.2
6/15/2024,02:42:00 am,0,9.4065,2.034,353.1
6/15/2024,02:43:00 am,0,9.4068,2.032,353.0
6/15/2024,02:44:00 am,0,9.4075,2.033,353.3
6/15/2024,02:45:00 am,0,9.4079,2.032,352.9
6/15/2024,02:46:00 am,0,9.4080,2.034,353.9
6/15/2024,02:47:00 am,0,9.4082,2.033,353.1
6/15/2024,02:48:00 am,0,9.4084,2.033,353.8
6/15/2024,02:49:00 am,0,9.4087,2.033,353.6
6/15/2024,02:50:00 am,0,9.4085,2.034,353.5
6/15/2024,02:51:00 am,0,9.4085,2.033,353.0
6/15/2024,02:52:00 am,0,9.4085,2.035,353.2
6/15/2024,02:53:00 am,0,9.4083,2.035,353.1
6/15/2024,02:54:00 am,0,9.4082,2.034,353.0
6/15/2024,02:55:00 am,0,9.4087,2.034,353.1
6/15/2024,02:56:00 am,0,9.4086,2.034,354.5
6/15/2024,02:57:00 am,0,9.4083,2.034,354.2
6/15/2024,02:58:00 am,0,9.4082,2.035,354.1
6/15/2024,02:59:00 am,0,9.4083,2.033,354.0
6/15/2024,03:00:00 am,0,9.4084,2.034,354.1
6/15/2024,03:01:00 am,0,9.4086,2.036,353.3
6/15/2024,03:02:00 am,0,9.4088,2.036,353.2
6/15/2024,03:03:00 am,0,9.4090,2.035,353.7
6/15/2024,03:04:00 am,0,9.4092,2.035,353.2
6/15/2024,03:05:00 am,0,9.4094,2.034,353.6
6/15/2024,03:06:00 am,0,9.4097,2.035,353.3
6/15/2024,03:07:00 am,0,9.4096,2.034,352.9
6/15/2024,03:08:00 am,0,9.4097,2.035,353.0
6/15/2024,03:09:00 am,0,9.4096,2.035,353.1
6/15/2024,03:10:00 am,0,9.4094,2.035,354.5
6/15/2024,03:11:00 am,0,9.4095,2.036,353.4
6/15/2024,03:12:00 am,0,9.4094,2.034,352.9
6/15/2024,03:13:00 am,0,9.4093,2.035,353.4
6/15/2024,03:14:00 am,0,9.4097,2.037,353.1
6/15/2024,03:15:00 am,0,9.4094,2.037,353.2
6/15/2024,03:16:00 am,0,9.4096,2.036,353.4
6/15/2024,03:17:00 am,0,9.4096,2.035,353.3
6/15/2024,03:18:00 am,0,9.4097,2.036,353.1
6/15/2024,03:19:00 am,0,9.4101,2.037,353.8
6/15/2024,03:20:00 am,0,9.4102,2.035,353.6
6/15/2024,03:21:00 am,0,9.4104,2.037,354.0
6/15/2024,03:22:00 am,0,9.4103,2.035,354.3
6/15/2024,03:23:00 am,0,9.4104,2.035,353.0
6/15/2024,03:24:00 am,0,9.4108,2.036,353.2
6/15/2024,03:25:00 am,0,9.4108,2.037,353.6
6/15/2024,03:26:00 am,0,9.4111,2.037,353.8
6/15/2024,03:27:00 am,0,9.4112,2.037,354.3
6/15/2024,03:28:00 am,0,9.4113,2.037,353.6
6/15/2024,03:29:00 am,0,9.4113,2.038,353.4
6/15/2024,03:30:00 am,0,9.4114,2.038,353.6
6/15/2024,03:31:00 am,0,9.4113,2.037,353.1
6/15/2024,03:32:00 am,0,9.4116,2.037,353.2
6/15/2024,03:33:00 am,0,9.4116,2.038,354.1
6/15/2024,03:34:00 am,0,9.4120,2.037,353.8
6/15/2024,03:35:00 am,0,9.4121,2.038,353.2
6/15/2024,03:36:00 am,0,9.4121,2.039,353.1
6/15/2024,03:37:00 am,0,9.4123,2.036,353.6
6/15/2024,03:38:00 am,0,9.4126,2.039,353.4
6/15/2024,03:39:00 am,0,9.4125,2.038,353.4
6/15/2024,03:40:00 am,0,9.4125,2.038,353.2
6/15/2024,03:41:00 am,0,9.4127,2.038,353.3
6/15/2024,03:42:00 am,0,9.4128,2.038,353.2
6/15/2024,03:43:00 am,0,9.4128,2.039,353.0
6/15/2024,03:44:00 am,0,9.4128,2.037,354.4
6/15/2024,03:45:00 am,0,9.4130,2.038,353.5
6/15/2024,03:46:00 am,0,9.4132,2.039,352.9
6/15/2024,03:47:00 am,0,9.4132,2.038,353.2
6/15/2024,03:48:00 am,0,9.4135,2.038,353.5
6/15/2024,03:49:00 am,0,9.4135,2.039,353.1
6/15/2024,03:50:00 am,0,9.4136,2.038,353.2
6/15/2024,03:51:00 am,0,9.4137,2.040,352.9
6/15/2024,03:52:00 am,0,9.4137,2.039,353.1
6/15/2024,03:53:00 am,0,9.4140,2.039,354.1
6/15/2024,03:54:00 am,0,9.4142,2.038,353.1
6/15/2024,03:55:00 am,0,9.4144,2.040,353.1
6/15/2024,03:56:00 am,0,9.4146,2.038,353.1
6/15/2024,03:57:00 am,0,9.4147,2.040,353.6
6/15/2024,03:58:00 am,0,9.4149,2.040,354.5
6/15/2024,03:59:00 am,0,9.4150,2.040,353.3
6/15/2024,04:00:00 am,0,9.4151,2.039,354.3
6/15/2024,04:01:00 am,0,9.4154,2.041,354.4
6/15/2024,04:02:00 am,0,9.4153,2.041,353.3
6/15/2024,04:03:00 am,0,9.4156,2.040,353.6
6/15/2024,04:04:00 am,0,9.4157,2.041,353.0
6/15/2024,04:05:00 am,0,9.4156,2.041,353.1
6/15/2024,04:06:00 am,0,9.4158,2.041,352.9
6/15/2024,04:07:00 am,0,9.4158,2.041,354.6
6/15/2024,04:08:00 am,0,9.4156,2.040,353.1
6/15/2024,04:09:00 am,0,9.4156,2.040,353.9
6/15/2024,04:10:00 am,0,9.4156,2.041,353.3
6/15/2024,04:11:00 am,0,9.4155,2.043,353.8
6/15/2024,04:12:00 am,0,9.4156,2.041,353.4
6/15/2024,04:13:00 am,0,9.4155,2.042,353.1
6/15/2024,04:14:00 am,0,9.4155,2.041,353.3
6/15/2024,04:15:00 am,0,9.4156,2.039,354.5
6/15/2024,04:16:00 am,0,9.4158,2.041,353.7
6/15/2024,04:17:00 am,0,9.4159,2.041,353.4
6/15/2024,04:18:00 am,0,9.4158,2.042,353.7
6/15/2024,04:19:00 am,0,9.4158,2.042,353.2
6/15/2024,04:20:00 am,0,9.4159,2.040,353.4
6/15/2024,04:21:00 am,0,9.4157,2.042,353.2
6/15/2024,04:22:00 am,0,9.4158,2.041,354.5
6/15/2024,04:23:00 am,0,9.4159,2.042,354.2
6/15/2024,04:24:00 am,0,9.4158,2.041,353.2
6/15/2024,04:25:00 am,0,9.4159,2.041,353.1
6/15/2024,04:26:00 am,0,9.4160,2.042,354.0
6/15/2024,04:27:00 am,0,9.4161,2.044,352.9
6/15/2024,04:28:00 am,0,9.4161,2.043,353.2
6/15/2024,04:29:00 am,0,9.4163,2.044,353.1
6/15/2024,04:30:00 am,0,9.4162,2.043,353.3
6/15/2024,04:31:00 am,0,9.4163,2.043,353.3
6/15/2024,04:32:00 am,0,9.4163,2.043,354.5
6/15/2024,04:33:00 am,0,9.4163,2.042,353.1
6/15/2024,04:34:00 am,0,9.4164,2.043,353.8
6/15/2024,04:35:00 am,0,9.4164,2.044,353.1
6/15/2024,04:36:00 am,0,9.4165,2.045,353.8
6/15/2024,04:37:00 am,0,9.4165,2.042,354.3
6/15/2024,04:38:00 am,0,9.4164,2.046,353.4
6/15/2024,04:39:00 am,0,9.4167,2.044,353.0
6/15/2024,04:40:00 am,0,9.4165,2.044,353.1
6/15/2024,04:41:00 am,0,9.4165,2.044,353.1
6/15/2024,04:42:00 am,0,9.4164,2.045,353.2
6/15/2024,04:43:00 am,0,9.4166,2.044,353.3
6/15/2024,04:44:00 am,0,9.4166,2.044,353.0
6/15/2024,04:45:00 am,0,9.4166,2.044,353.3
6/15/2024,04:46:00 am,0,9.4167,2.044,353.6
6/15/2024,04:47:00 am,0,9.4168,2.045,353.1
6/15/2024,04:48:00 am,0,9.4168,2.044,353.2
6/15/2024,04:49:00 am,0,9.4170,2.045,353.3
6/15/2024,04:50:00 am,0,9.4169,2.045,354.0
6/15/2024,04:51:00 am,0,9.4169,2.045,353.0
6/15/2024,04:52:00 am,0,9.4170,2.044,353.2
6/15/2024,04:53:00 am,0,9.4170,2.046,353.3
6/15/2024,04:54:00 am,0,9.4168,2.045,354.1
6/15/2024,04:55:00 am,0,9.4168,2.044,353.8
6/15/2024,04:56:00 am,0,9.4167,2.045,353.3
6/15/2024,04:57:00 am,0,9.4168,2.046,353.4
6/15/2024,04:58:00 am,0,9.4169,2.046,353.5
6/15/2024,04:59:00 am,0,9.4169,2.045,353.5
6/15/2024,05:00:00 am,0,9.4170,2.046,354.2
6/15/2024,05:01:00 am,0,9.4169,2.047,353.7
6/15/2024,05:02:00 am,0,9.4169,2.047,353.9
6/15/2024,05:03:00 am,0,9.4169,2.047,354.6
6/15/2024,05:04:00 am,0,9.4169,2.046,353.2
6/15/2024,05:05:00 am,0,9.4167,2.048,353.6
6/15/2024,05:06:00 am,0,9.4169,2.047,353.6
6/15/2024,05:07:00 am,0,9.4169,2.046,353.5
6/15/2024,05:08:00 am,0,9.4168,2.047,353.4
6/15/2024,05:09:00 am,0,9.4168,2.046,353.1
6/15/2024,05:10:00 am,0,9.4168,2.049,353.3
6/15/2024,05:11:00 am,0,9.4167,2.047,353.8
6/15/2024,05:12:00 am,0,9.4166,2.047,353.3
6/15/2024,05:13:00 am,0,9.4166,2.046,354.4
6/15/2024,05:14:00 am,0,9.4165,2.047,353.7
6/15/2024,05:15:00 am,0,9.4166,2.047,353.9
6/15/2024,05:16:00 am,0,9.4166,2.047,353.5
6/15/2024,05:17:00 am,0,9.4165,2.046,353.7
6/15/2024,05:18:00 am,0,9.4167,2.050,353.6
6/15/2024,05:19:00 am,0,9.4167,2.048,354.5
6/15/2024,05:20:00 am,0,9.4170,2.048,353.2
6/15/2024,05:21:00 am,0,9.4170,2.049,353.2
6/15/2024,05:22:00 am,0,9.4174,2.048,353.6
6/15/2024,05:23:00 am,0,9.4175,2.049,353.2
6/15/2024,05:24:00 am,0,9.4177,2.049,353.4
6/15/2024,05:25:00 am,0,9.4177,2.049,353.1
6/15/2024,05:26:00 am,0,9.4178,2.048,353.4
6/15/2024,05:27:00 am,0,9.4178,2.049,353.7
6/15/2024,05:28:00 am,0,9.4182,2.048,353.7
6/15/2024,05:29:00 am,0,9.4180,2.051,354.2
6/15/2024,05:30:00 am,0,9.4182,2.051,353.2
6/15/2024,05:31:00 am,0,9.4182,2.048,354.0
6/15/2024,05:32:00 am,0,9.4182,2.051,353.5
6/15/2024,05:33:00 am,0,9.4181,2.049,353.8
6/15/2024,05:34:00 am,0,9.4182,2.050,354.1
6/15/2024,05:35:00 am,0,9.4181,2.050,353.4
6/15/2024,05:36:00 am,0,9.4184,2.050,354.7
6/15/2024,05:37:00 am,0,9.4181,2.050,353.5
6/15/2024,05:38:00 am,0,9.4185,2.051,353.1
6/15/2024,05:39:00 am,0,9.4184,2.050,353.4
6/15/2024,05:40:00 am,0,9.4186,2.049,353.0
6/15/2024,05:41:00 am,0,9.4186,2.050,353.5
6/15/2024,05:42:00 am,0,9.4185,2.049,353.5
6/15/2024,05:43:00 am,0,9.4186,2.050,353.2
6/15/2024,05:44:00 am,0,9.4186,2.050,354.1
6/15/2024,05:45:00 am,0,9.4185,2.051,353.3
6/15/2024,05:46:00 am,0,9.4187,2.051,353.5
6/15/2024,05:47:00 am,0,9.4187,2.050,353.3
6/15/2024,05:48:00 am,0,9.4187,2.052,353.4
6/15/2024,05:49:00 am,0,9.4188,2.051,353.7
6/15/2024,05:50:00 am,0,9.4190,2.051,353.4
6/15/2024,05:51:00 am,0,9.4190,2.052,353.6
6/15/2024,05:52:00 am,0,9.4190,2.051,353.6
6/15/2024,05:53:00 am,0,9.4190,2.052,353.4
6/15/2024,05:54:00 am,0,9.4189,2.052,354.1
6/15/2024,05:55:00 am,0,9.4189,2.052,353.7
6/15/2024,05:56:00 am,0,9.4191,2.052,353.2
6/15/2024,05:57:00 am,0,9.4191,2.052,354.6
6/15/2024,05:58:00 am,0,9.4192,2.053,354.1
6/15/2024,05:59:00 am,0,9.4192,2.051,353.2
6/15/2024,06:00:00 am,0,9.4193,2.053,353.2
6/15/2024,06:01:00 am,0,9.4194,2.054,354.1
6/15/2024,06:02:00 am,0,9.4192,2.054,353.4
6/15/2024,06:03:00 am,0,9.4193,2.052,353.2
6/15/2024,06:04:00 am,0,9.4192,2.050,353.1
6/15/2024,06:05:00 am,0,9.4192,2.053,353.2
6/15/2024,06:06:00 am,0,9.4195,2.052,354.7
6/15/2024,06:07:00 am,0,9.4193,2.052,353.4
6/15/2024,06:08:00 am,0,9.4195,2.052,353.6
6/15/2024,06:09:00 am,0,9.4196,2.055,353.2
6/15/2024,06:10:00 am,0,9.4198,2.053,354.1
6/15/2024,06:11:00 am,0,9.4198,2.053,354.0
6/15/2024,06:12:00 am,0,9.4200,2.052,353.8
6/15/2024,06:13:00 am,0,9.4199,2.054,354.4
6/15/2024,06:14:00 am,0,9.4204,2.054,353.6
6/15/2024,06:15:00 am,0,9.4204,2.054,353.6
6/15/2024,06:16:00 am,0,9.4204,2.052,353.6
6/15/2024,06:17:00 am,0,9.4203,2.056,354.1
6/15/2024,06:18:00 am,0,9.4201,2.052,354.3
6/15/2024,06:19:00 am,0,9.4201,2.053,353.8
6/15/2024,06:20:00 am,0,9.4202,2.054,353.5
6/15/2024,06:21:00 am,0,9.4201,2.055,353.5
6/15/2024,06:22:00 am,0,9.4200,2.055,353.8
6/15/2024,06:23:00 am,0,9.4201,2.055,353.8
6/15/2024,06:24:00 am,0,9.4200,2.056,353.7
6/15/2024,06:25:00 am,0,9.4199,2.054,353.8
6/15/2024,06:26:00 am,0,9.4199,2.054,353.9
6/15/2024,06:27:00 am,0,9.4200,2.055,353.4
6/15/2024,06:28:00 am,0,9.4199,2.055,353.7
6/15/2024,06:29:00 am,0,9.4197,2.055,353.5
6/15/2024,06:30:00 am,0,9.4200,2.057,354.2
6/15/2024,06:31:00 am,0,9.4199,2.054,353.7
6/15/2024,06:32:00 am,0,9.4198,2.057,353.1
6/15/2024,06:33:00 am,0,9.4198,2.055,354.1
6/15/2024,06:34:00 am,0,9.4197,2.056,354.9
6/15/2024,06:35:00 am,0,9.4197,2.057,353.9
6/15/2024,06:36:00 am,0,9.4195,2.057,353.5
6/15/2024,06:37:00 am,0,9.4197,2.056,353.7
6/15/2024,06:38:00 am,0,9.4199,2.056,353.5
6/15/2024,06:39:00 am,0,9.4208,2.056,353.6
6/15/2024,06:40:00 am,0,9.4210,2.056,353.2
6/15/2024,06:41:00 am,0,9.4213,2.057,353.5
6/15/2024,06:42:00 am,0,9.4213,2.057,353.5
6/15/2024,06:43:00 am,0,9.4213,2.057,354.6
6/15/2024,06:44:00 am,0,9.4214,2.057,353.9
6/15/2024,06:45:00 am,0,9.4214,2.058,354.6
6/15/2024,06:46:00 am,0,9.4213,2.056,354.6
6/15/2024,06:47:00 am,0,9.4213,2.058,353.2
6/15/2024,06:48:00 am,0,9.4216,2.057,354.4
6/15/2024,06:49:00 am,0,9.4215,2.058,353.6
6/15/2024,06:50:00 am,0,9.4215,2.060,353.3
6/15/2024,06:51:00 am,0,9.4217,2.057,354.7
6/15/2024,06:52:00 am,0,9.4218,2.057,353.4
6/15/2024,06:53:00 am,0,9.4221,2.058,353.3
6/15/2024,06:54:00 am,0,9.4222,2.059,353.4
6/15/2024,06:55:00 am,0,9.4221,2.058,354.2
