Serial_number:
1094270
Project ID:
SBT
Location:
FCT-014-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/8/2024,09:02:00 pm,0,8.7654,4.413,0.0
6/8/2024,09:03:00 pm,0,8.7657,4.407,0.0
6/8/2024,09:04:00 pm,0,8.7657,4.404,0.0
6/8/2024,09:05:00 pm,0,8.7658,4.400,0.0
6/8/2024,09:06:00 pm,0,8.7658,4.396,0.0
6/8/2024,09:07:00 pm,0,8.7658,4.393,0.0
6/8/2024,09:08:00 pm,0,8.7658,4.388,0.0
6/8/2024,09:09:00 pm,0,8.7658,4.383,0.0
6/8/2024,09:10:00 pm,0,8.7660,4.380,0.0
6/8/2024,09:11:00 pm,0,8.7661,4.380,0.0
6/8/2024,09:12:00 pm,0,8.7665,4.378,0.0
6/8/2024,09:13:00 pm,0,8.7666,4.373,0.0
6/8/2024,09:14:00 pm,0,8.7666,4.368,0.0
6/8/2024,09:15:00 pm,0,8.7664,4.364,0.0
6/8/2024,09:16:00 pm,0,8.7663,4.358,0.0
6/8/2024,09:17:00 pm,0,8.7665,4.357,0.0
6/8/2024,09:18:00 pm,0,8.7663,4.352,0.0
6/8/2024,09:19:00 pm,0,8.7664,4.349,0.0
6/8/2024,09:20:00 pm,0,8.7669,4.347,0.0
6/8/2024,09:21:00 pm,0,8.7669,4.345,0.0
6/8/2024,09:22:00 pm,0,8.7669,4.341,0.0
6/8/2024,09:23:00 pm,0,8.7672,4.343,0.0
6/8/2024,09:24:00 pm,0,8.7674,4.338,0.0
6/8/2024,09:25:00 pm,0,8.7678,4.338,0.0
6/8/2024,09:26:00 pm,0,8.7678,4.336,0.0
6/8/2024,09:27:00 pm,0,8.7680,4.335,0.0
6/8/2024,09:28:00 pm,0,8.7683,4.335,0.0
6/8/2024,09:29:00 pm,0,8.7683,4.334,0.0
6/8/2024,09:30:00 pm,0,8.7683,4.334,0.0
6/8/2024,09:31:00 pm,0,8.7682,4.332,0.0
6/8/2024,09:32:00 pm,0,8.7681,4.327,0.0
6/8/2024,09:33:00 pm,0,8.7684,4.331,0.0
6/8/2024,09:34:00 pm,0,8.7683,4.334,0.0
6/8/2024,09:35:00 pm,0,8.7686,4.336,0.0
6/8/2024,09:36:00 pm,0,8.7686,4.341,0.0
6/8/2024,09:37:00 pm,0,8.7685,4.344,0.0
6/8/2024,09:38:00 pm,0,8.7688,4.346,0.0
6/8/2024,09:39:00 pm,0,8.7691,4.347,0.0
6/8/2024,09:40:00 pm,0,8.7694,4.350,0.0
6/8/2024,09:41:00 pm,0,8.7693,4.349,0.0
6/8/2024,09:42:00 pm,0,8.7695,4.352,0.0
6/8/2024,09:43:00 pm,0,8.7695,4.351,0.0
6/8/2024,09:44:00 pm,0,8.7697,4.355,0.0
6/8/2024,09:45:00 pm,0,8.7699,4.353,0.0
6/8/2024,09:46:00 pm,0,8.7701,4.354,0.0
6/8/2024,09:47:00 pm,0,8.7700,4.353,0.0
6/8/2024,09:48:00 pm,0,8.7700,4.350,0.0
6/8/2024,09:49:00 pm,0,8.7699,4.346,0.0
6/8/2024,09:50:00 pm,0,8.7699,4.342,0.0
6/8/2024,09:51:00 pm,0,8.7699,4.341,0.0
6/8/2024,09:52:00 pm,0,8.7698,4.334,0.0
6/8/2024,09:53:00 pm,0,8.7700,4.331,0.0
6/8/2024,09:54:00 pm,0,8.7703,4.329,0.0
6/8/2024,09:55:00 pm,0,8.7702,4.329,0.0
6/8/2024,09:56:00 pm,0,8.7703,4.327,0.0
6/8/2024,09:57:00 pm,0,8.7707,4.327,0.0
6/8/2024,09:58:00 pm,0,8.7705,4.323,0.0
6/8/2024,09:59:00 pm,0,8.7706,4.321,0.0
6/8/2024,10:00:00 pm,0,8.7706,4.317,0.0
6/8/2024,10:01:00 pm,0,8.7706,4.312,0.0
6/8/2024,10:02:00 pm,0,8.7706,4.309,0.0
6/8/2024,10:03:00 pm,0,8.7708,4.304,0.0
6/8/2024,10:04:00 pm,0,8.7710,4.302,0.0
6/8/2024,10:05:00 pm,0,8.7709,4.298,0.0
6/8/2024,10:06:00 pm,0,8.7712,4.294,0.0
6/8/2024,10:07:00 pm,0,8.7710,4.291,0.0
6/8/2024,10:08:00 pm,0,8.7708,4.287,0.0
6/8/2024,10:09:00 pm,0,8.7710,4.285,0.0
6/8/2024,10:10:00 pm,0,8.7711,4.280,0.0
6/8/2024,10:11:00 pm,0,8.7709,4.274,0.0
6/8/2024,10:12:00 pm,0,8.7711,4.269,0.0
6/8/2024,10:13:00 pm,0,8.7710,4.263,0.0
6/8/2024,10:14:00 pm,0,8.7712,4.257,0.0
6/8/2024,10:15:00 pm,0,8.7714,4.251,0.0
6/8/2024,10:16:00 pm,0,8.7713,4.247,0.0
6/8/2024,10:17:00 pm,0,8.7714,4.242,0.0
6/8/2024,10:18:00 pm,0,8.7716,4.239,0.0
6/8/2024,10:19:00 pm,0,8.7720,4.233,0.0
6/8/2024,10:20:00 pm,0,8.7717,4.233,0.0
6/8/2024,10:21:00 pm,0,8.7717,4.229,0.0
6/8/2024,10:22:00 pm,0,8.7715,4.225,0.0
6/8/2024,10:23:00 pm,0,8.7719,4.223,0.0
6/8/2024,10:24:00 pm,0,8.7720,4.219,0.0
6/8/2024,10:25:00 pm,0,8.7720,4.218,0.0
6/8/2024,10:26:00 pm,0,8.7723,4.216,0.0
6/8/2024,10:27:00 pm,0,8.7724,4.218,0.0
6/8/2024,10:28:00 pm,0,8.7725,4.214,0.0
6/8/2024,10:29:00 pm,0,8.7727,4.210,0.0
6/8/2024,10:30:00 pm,0,8.7727,4.208,0.0
6/8/2024,10:31:00 pm,0,8.7727,4.206,0.0
6/8/2024,10:32:00 pm,0,8.7729,4.207,0.0
6/8/2024,10:33:00 pm,0,8.7728,4.205,0.0
6/8/2024,10:34:00 pm,0,8.7728,4.203,0.0
6/8/2024,10:35:00 pm,0,8.7728,4.198,0.0
6/8/2024,10:36:00 pm,0,8.7728,4.196,0.0
6/8/2024,10:37:00 pm,0,8.7729,4.190,0.0
6/8/2024,10:38:00 pm,0,8.7729,4.185,0.0
6/8/2024,10:39:00 pm,0,8.7730,4.180,0.0
6/8/2024,10:40:00 pm,0,8.7730,4.175,0.0
6/8/2024,10:41:00 pm,0,8.7731,4.170,0.0
6/8/2024,10:42:00 pm,0,8.7731,4.164,0.0
6/8/2024,10:43:00 pm,0,8.7735,4.161,0.0
6/8/2024,10:44:00 pm,0,8.7736,4.153,0.0
6/8/2024,10:45:00 pm,0,8.7737,4.147,0.0
6/8/2024,10:46:00 pm,0,8.7738,4.137,0.0
6/8/2024,10:47:00 pm,0,8.7735,4.128,0.0
6/8/2024,10:48:00 pm,0,8.7738,4.118,0.0
6/8/2024,10:49:00 pm,0,8.7737,4.106,0.0
6/8/2024,10:50:00 pm,0,8.7738,4.097,0.0
6/8/2024,10:51:00 pm,0,8.7735,4.090,0.0
6/8/2024,10:52:00 pm,0,8.7735,4.081,0.0
6/8/2024,10:53:00 pm,0,8.7731,4.075,0.0
6/8/2024,10:54:00 pm,0,8.7733,4.070,0.0
6/8/2024,10:55:00 pm,0,8.7730,4.063,0.0
6/8/2024,10:56:00 pm,0,8.7732,4.057,0.0
6/8/2024,10:57:00 pm,0,8.7734,4.052,0.0
6/8/2024,10:58:00 pm,0,8.7734,4.047,0.0
6/8/2024,10:59:00 pm,0,8.7738,4.044,0.0
6/8/2024,11:00:00 pm,0,8.7738,4.038,0.0
6/8/2024,11:01:00 pm,0,8.7738,4.034,0.0
6/8/2024,11:02:00 pm,0,8.7739,4.029,0.0
6/8/2024,11:03:00 pm,0,8.7739,4.024,0.0
6/8/2024,11:04:00 pm,0,8.7741,4.021,0.0
6/8/2024,11:05:00 pm,0,8.7740,4.017,0.0
6/8/2024,11:06:00 pm,0,8.7743,4.013,0.0
6/8/2024,11:07:00 pm,0,8.7745,4.008,0.0
6/8/2024,11:08:00 pm,0,8.7745,4.004,0.0
6/8/2024,11:09:00 pm,0,8.7747,4.001,0.0
6/8/2024,11:10:00 pm,0,8.7746,3.996,0.0
6/8/2024,11:11:00 pm,0,8.7747,3.990,0.0
6/8/2024,11:12:00 pm,0,8.7747,3.984,0.0
6/8/2024,11:13:00 pm,0,8.7746,3.979,0.0
6/8/2024,11:14:00 pm,0,8.7747,3.974,0.0
6/8/2024,11:15:00 pm,0,8.7748,3.972,0.0
6/8/2024,11:16:00 pm,0,8.7745,3.968,0.0
6/8/2024,11:17:00 pm,0,8.7747,3.964,0.0
6/8/2024,11:18:00 pm,0,8.7746,3.959,0.0
6/8/2024,11:19:00 pm,0,8.7747,3.955,0.0
6/8/2024,11:20:00 pm,0,8.7749,3.955,0.0
6/8/2024,11:21:00 pm,0,8.7749,3.949,0.0
6/8/2024,11:22:00 pm,0,8.7748,3.946,0.0
6/8/2024,11:23:00 pm,0,8.7752,3.942,0.0
6/8/2024,11:24:00 pm,0,8.7751,3.939,0.0
6/8/2024,11:25:00 pm,0,8.7755,3.935,0.0
6/8/2024,11:26:00 pm,0,8.7757,3.930,0.0
6/8/2024,11:27:00 pm,0,8.7758,3.927,0.0
6/8/2024,11:28:00 pm,0,8.7762,3.925,0.0
6/8/2024,11:29:00 pm,0,8.7760,3.922,0.0
6/8/2024,11:30:00 pm,0,8.7760,3.917,0.0
6/8/2024,11:31:00 pm,0,8.7760,3.915,0.0
6/8/2024,11:32:00 pm,0,8.7758,3.911,0.0
6/8/2024,11:33:00 pm,0,8.7759,3.909,0.0
6/8/2024,11:34:00 pm,0,8.7761,3.906,0.0
6/8/2024,11:35:00 pm,0,8.7760,3.902,0.0
6/8/2024,11:36:00 pm,0,8.7758,3.896,0.0
6/8/2024,11:37:00 pm,0,8.7758,3.891,0.0
6/8/2024,11:38:00 pm,0,8.7760,3.887,0.0
6/8/2024,11:39:00 pm,0,8.7764,3.885,0.0
6/8/2024,11:40:00 pm,0,8.7763,3.880,0.0
6/8/2024,11:41:00 pm,0,8.7761,3.877,0.0
6/8/2024,11:42:00 pm,0,8.7761,3.871,0.0
6/8/2024,11:43:00 pm,0,8.7760,3.866,0.0
6/8/2024,11:44:00 pm,0,8.7761,3.864,0.0
6/8/2024,11:45:00 pm,0,8.7762,3.863,0.0
6/8/2024,11:46:00 pm,0,8.7761,3.860,0.0
6/8/2024,11:47:00 pm,0,8.7764,3.861,0.0
6/8/2024,11:48:00 pm,0,8.7765,3.859,0.0
6/8/2024,11:49:00 pm,0,8.7765,3.857,0.0
6/8/2024,11:50:00 pm,0,8.7764,3.854,0.0
6/8/2024,11:51:00 pm,0,8.7765,3.855,0.0
6/8/2024,11:52:00 pm,0,8.7766,3.851,0.0
6/8/2024,11:53:00 pm,0,8.7767,3.848,0.0
6/8/2024,11:54:00 pm,0,8.7766,3.849,0.0
6/8/2024,11:55:00 pm,0,8.7765,3.845,0.0
6/8/2024,11:56:00 pm,0,8.7766,3.844,0.0
6/8/2024,11:57:00 pm,0,8.7767,3.840,0.0
6/8/2024,11:58:00 pm,0,8.7769,3.837,0.0
6/8/2024,11:59:00 pm,0,8.7768,3.834,0.0
6/9/2024,12:00:00 am,0,8.7768,3.830,0.0
6/9/2024,12:01:00 am,0,8.7769,3.828,0.0
6/9/2024,12:02:00 am,0,8.7769,3.829,0.0
6/9/2024,12:03:00 am,0,8.7769,3.825,0.0
6/9/2024,12:04:00 am,0,8.7766,3.822,0.0
6/9/2024,12:05:00 am,0,8.7769,3.821,0.0
6/9/2024,12:06:00 am,0,8.7768,3.815,0.0
6/9/2024,12:07:00 am,0,8.7769,3.809,0.0
6/9/2024,12:08:00 am,0,8.7771,3.805,0.0
6/9/2024,12:09:00 am,0,8.7768,3.802,0.0
6/9/2024,12:10:00 am,0,8.7768,3.798,0.0
6/9/2024,12:11:00 am,0,8.7771,3.793,0.0
6/9/2024,12:12:00 am,0,8.7768,3.786,0.0
6/9/2024,12:13:00 am,0,8.7772,3.782,0.0
6/9/2024,12:14:00 am,0,8.7770,3.777,0.0
6/9/2024,12:15:00 am,0,8.7773,3.772,0.0
6/9/2024,12:16:00 am,0,8.7774,3.765,0.0
6/9/2024,12:17:00 am,0,8.7773,3.756,0.0
6/9/2024,12:18:00 am,0,8.7772,3.754,0.0
6/9/2024,12:19:00 am,0,8.7774,3.746,0.0
6/9/2024,12:20:00 am,0,8.7775,3.740,0.0
6/9/2024,12:21:00 am,0,8.7774,3.736,0.0
6/9/2024,12:22:00 am,0,8.7774,3.728,0.0
6/9/2024,12:23:00 am,0,8.7776,3.722,0.0
6/9/2024,12:24:00 am,0,8.7773,3.716,0.0
6/9/2024,12:25:00 am,0,8.7774,3.711,0.0
6/9/2024,12:26:00 am,0,8.7776,3.705,0.0
6/9/2024,12:27:00 am,0,8.7776,3.701,0.0
6/9/2024,12:28:00 am,0,8.7778,3.696,0.0
6/9/2024,12:29:00 am,0,8.7777,3.693,0.0
6/9/2024,12:30:00 am,0,8.7777,3.688,0.0
6/9/2024,12:31:00 am,0,8.7776,3.683,0.0
6/9/2024,12:32:00 am,0,8.7778,3.679,0.0
6/9/2024,12:33:00 am,0,8.7778,3.674,0.0
6/9/2024,12:34:00 am,0,8.7779,3.671,0.0
6/9/2024,12:35:00 am,0,8.7782,3.666,0.0
6/9/2024,12:36:00 am,0,8.7779,3.661,0.0
6/9/2024,12:37:00 am,0,8.7781,3.656,0.0
6/9/2024,12:38:00 am,0,8.7780,3.652,0.0
6/9/2024,12:39:00 am,0,8.7782,3.648,0.0
6/9/2024,12:40:00 am,0,8.7782,3.643,0.0
6/9/2024,12:41:00 am,0,8.7781,3.637,0.0
6/9/2024,12:42:00 am,0,8.7780,3.631,0.0
6/9/2024,12:43:00 am,0,8.7779,3.623,0.0
6/9/2024,12:44:00 am,0,8.7781,3.619,0.0
6/9/2024,12:45:00 am,0,8.7780,3.613,0.0
6/9/2024,12:46:00 am,0,8.7783,3.610,0.0
6/9/2024,12:47:00 am,0,8.7783,3.607,0.0
6/9/2024,12:48:00 am,0,8.7785,3.603,0.0
6/9/2024,12:49:00 am,0,8.7785,3.599,0.0
6/9/2024,12:50:00 am,0,8.7786,3.595,0.0
6/9/2024,12:51:00 am,0,8.7785,3.589,0.0
6/9/2024,12:52:00 am,0,8.7787,3.581,0.0
6/9/2024,12:53:00 am,0,8.7789,3.575,0.0
6/9/2024,12:54:00 am,0,8.7790,3.573,0.0
6/9/2024,12:55:00 am,0,8.7789,3.569,0.0
6/9/2024,12:56:00 am,0,8.7791,3.565,0.0
6/9/2024,12:57:00 am,0,8.7792,3.561,0.0
6/9/2024,12:58:00 am,0,8.7792,3.556,0.0
6/9/2024,12:59:00 am,0,8.7790,3.550,0.0
6/9/2024,01:00:00 am,0,8.7789,3.544,0.0
6/9/2024,01:01:00 am,0,8.7791,3.542,0.0
6/9/2024,01:02:00 am,0,8.7793,3.535,0.0
6/9/2024,01:03:00 am,0,8.7792,3.533,0.0
6/9/2024,01:04:00 am,0,8.7792,3.529,0.0
6/9/2024,01:05:00 am,0,8.7796,3.525,0.0
6/9/2024,01:06:00 am,0,8.7797,3.524,0.0
6/9/2024,01:07:00 am,0,8.7794,3.521,0.0
6/9/2024,01:08:00 am,0,8.7795,3.519,0.0
6/9/2024,01:09:00 am,0,8.7796,3.514,0.0
6/9/2024,01:10:00 am,0,8.7795,3.513,0.0
6/9/2024,01:11:00 am,0,8.7796,3.510,0.0
6/9/2024,01:12:00 am,0,8.7795,3.508,0.0
6/9/2024,01:13:00 am,0,8.7795,3.507,0.0
6/9/2024,01:14:00 am,0,8.7795,3.504,0.0
6/9/2024,01:15:00 am,0,8.7794,3.504,0.0
6/9/2024,01:16:00 am,0,8.7797,3.504,0.0
6/9/2024,01:17:00 am,0,8.7796,3.501,0.0
6/9/2024,01:18:00 am,0,8.7796,3.502,0.0
6/9/2024,01:19:00 am,0,8.7796,3.498,0.0
6/9/2024,01:20:00 am,0,8.7795,3.496,0.0
6/9/2024,01:21:00 am,0,8.7794,3.497,0.0
6/9/2024,01:22:00 am,0,8.7794,3.496,0.0
6/9/2024,01:23:00 am,0,8.7794,3.493,0.0
6/9/2024,01:24:00 am,0,8.7793,3.491,0.0
6/9/2024,01:25:00 am,0,8.7796,3.489,0.0
6/9/2024,01:26:00 am,0,8.7794,3.488,0.0
6/9/2024,01:27:00 am,0,8.7797,3.487,0.0
6/9/2024,01:28:00 am,0,8.7798,3.485,0.0
6/9/2024,01:29:00 am,0,8.7799,3.483,0.0
6/9/2024,01:30:00 am,0,8.7799,3.482,0.0
6/9/2024,01:31:00 am,0,8.7800,3.480,0.0
6/9/2024,01:32:00 am,0,8.7800,3.478,0.0
6/9/2024,01:33:00 am,0,8.7799,3.475,0.0
6/9/2024,01:34:00 am,0,8.7797,3.472,0.0
6/9/2024,01:35:00 am,0,8.7799,3.470,0.0
6/9/2024,01:36:00 am,0,8.7798,3.468,0.0
6/9/2024,01:37:00 am,0,8.7797,3.467,0.0
6/9/2024,01:38:00 am,0,8.7800,3.464,0.0
6/9/2024,01:39:00 am,0,8.7797,3.458,0.0
6/9/2024,01:40:00 am,0,8.7797,3.458,0.0
6/9/2024,01:41:00 am,0,8.7798,3.456,0.0
6/9/2024,01:42:00 am,0,8.7798,3.452,0.0
6/9/2024,01:43:00 am,0,8.7799,3.449,0.0
6/9/2024,01:44:00 am,0,8.7800,3.446,0.0
6/9/2024,01:45:00 am,0,8.7797,3.441,0.0
6/9/2024,01:46:00 am,0,8.7798,3.437,0.0
6/9/2024,01:47:00 am,0,8.7799,3.433,0.0
6/9/2024,01:48:00 am,0,8.7799,3.432,0.0
6/9/2024,01:49:00 am,0,8.7801,3.431,0.0
6/9/2024,01:50:00 am,0,8.7803,3.431,0.0
6/9/2024,01:51:00 am,0,8.7803,3.425,0.0
6/9/2024,01:52:00 am,0,8.7805,3.424,0.0
6/9/2024,01:53:00 am,0,8.7804,3.419,0.0
6/9/2024,01:54:00 am,0,8.7806,3.418,0.0
6/9/2024,01:55:00 am,0,8.7808,3.414,0.0
6/9/2024,01:56:00 am,0,8.7809,3.409,0.0
6/9/2024,01:57:00 am,0,8.7809,3.407,0.0
6/9/2024,01:58:00 am,0,8.7811,3.402,0.0
6/9/2024,01:59:00 am,0,8.7810,3.402,0.0
6/9/2024,02:00:00 am,0,8.7812,3.400,0.0
6/9/2024,02:01:00 am,0,8.7809,3.396,0.0
6/9/2024,02:02:00 am,0,8.7811,3.392,0.0
6/9/2024,02:03:00 am,0,8.7812,3.389,0.0
6/9/2024,02:04:00 am,0,8.7813,3.387,0.0
6/9/2024,02:05:00 am,0,8.7814,3.383,0.0
6/9/2024,02:06:00 am,0,8.7815,3.378,0.0
6/9/2024,02:07:00 am,0,8.7815,3.374,0.0
6/9/2024,02:08:00 am,0,8.7815,3.373,0.0
6/9/2024,02:09:00 am,0,8.7816,3.369,0.0
6/9/2024,02:10:00 am,0,8.7818,3.370,0.0
6/9/2024,02:11:00 am,0,8.7816,3.367,0.0
6/9/2024,02:12:00 am,0,8.7818,3.366,0.0
6/9/2024,02:13:00 am,0,8.7819,3.365,0.0
6/9/2024,02:14:00 am,0,8.7818,3.360,0.0
6/9/2024,02:15:00 am,0,8.7821,3.358,0.0
6/9/2024,02:16:00 am,0,8.7818,3.356,0.0
6/9/2024,02:17:00 am,0,8.7819,3.353,0.0
6/9/2024,02:18:00 am,0,8.7819,3.351,0.0
6/9/2024,02:19:00 am,0,8.7819,3.349,0.0
6/9/2024,02:20:00 am,0,8.7818,3.348,0.0
6/9/2024,02:21:00 am,0,8.7820,3.346,0.0
6/9/2024,02:22:00 am,0,8.7819,3.341,0.0
6/9/2024,02:23:00 am,0,8.7821,3.337,0.0
6/9/2024,02:24:00 am,0,8.7822,3.334,0.0
6/9/2024,02:25:00 am,0,8.7825,3.330,0.0
6/9/2024,02:26:00 am,0,8.7824,3.327,0.0
6/9/2024,02:27:00 am,0,8.7825,3.324,0.0
6/9/2024,02:28:00 am,0,8.7826,3.323,0.0
6/9/2024,02:29:00 am,0,8.7826,3.315,0.0
6/9/2024,02:30:00 am,0,8.7827,3.314,0.0
6/9/2024,02:31:00 am,0,8.7829,3.310,0.0
6/9/2024,02:32:00 am,0,8.7842,3.309,0.0
6/9/2024,02:33:00 am,0,8.7841,3.304,0.0
6/9/2024,02:34:00 am,0,8.7844,3.302,0.0
6/9/2024,02:35:00 am,0,8.7843,3.300,0.0
6/9/2024,02:36:00 am,0,8.7845,3.297,0.0
6/9/2024,02:37:00 am,0,8.7844,3.295,0.0
6/9/2024,02:38:00 am,0,8.7845,3.293,0.0
6/9/2024,02:39:00 am,0,8.7842,3.290,0.0
6/9/2024,02:40:00 am,0,8.7841,3.285,0.0
6/9/2024,02:41:00 am,0,8.7841,3.284,0.0
6/9/2024,02:42:00 am,0,8.7842,3.281,0.0
6/9/2024,02:43:00 am,0,8.7843,3.278,0.0
6/9/2024,02:44:00 am,0,8.7844,3.276,0.0
6/9/2024,02:45:00 am,0,8.7843,3.272,0.0
6/9/2024,02:46:00 am,0,8.7845,3.267,0.0
6/9/2024,02:47:00 am,0,8.7846,3.262,0.0
6/9/2024,02:48:00 am,0,8.7847,3.260,0.0
6/9/2024,02:49:00 am,0,8.7847,3.257,0.0
6/9/2024,02:50:00 am,0,8.7848,3.256,0.0
6/9/2024,02:51:00 am,0,8.7847,3.254,0.0
6/9/2024,02:52:00 am,0,8.7848,3.249,0.0
6/9/2024,02:53:00 am,0,8.7846,3.245,0.0
6/9/2024,02:54:00 am,0,8.7847,3.243,0.0
6/9/2024,02:55:00 am,0,8.7845,3.240,0.0
6/9/2024,02:56:00 am,0,8.7846,3.237,0.0
6/9/2024,02:57:00 am,0,8.7844,3.236,0.0
6/9/2024,02:58:00 am,0,8.7842,3.234,0.0
6/9/2024,02:59:00 am,0,8.7842,3.230,0.0
6/9/2024,03:00:00 am,0,8.7841,3.229,0.0
6/9/2024,03:01:00 am,0,8.7842,3.226,0.0
6/9/2024,03:02:00 am,0,8.7841,3.221,0.0
6/9/2024,03:03:00 am,0,8.7841,3.220,0.0
6/9/2024,03:04:00 am,0,8.7842,3.218,0.0
6/9/2024,03:05:00 am,0,8.7840,3.217,0.0
6/9/2024,03:06:00 am,0,8.7840,3.215,0.0
6/9/2024,03:07:00 am,0,8.7837,3.212,0.0
6/9/2024,03:08:00 am,0,8.7839,3.211,0.0
6/9/2024,03:09:00 am,0,8.7839,3.209,0.0
6/9/2024,03:10:00 am,0,8.7839,3.206,0.0
6/9/2024,03:11:00 am,0,8.7838,3.204,0.0
6/9/2024,03:12:00 am,0,8.7838,3.203,0.0
6/9/2024,03:13:00 am,0,8.7837,3.201,0.0
6/9/2024,03:14:00 am,0,8.7838,3.197,0.0
6/9/2024,03:15:00 am,0,8.7840,3.196,0.0
6/9/2024,03:16:00 am,0,8.7844,3.195,0.0
6/9/2024,03:17:00 am,0,8.7842,3.193,0.0
6/9/2024,03:18:00 am,0,8.7843,3.191,0.0
6/9/2024,03:19:00 am,0,8.7846,3.191,0.0
6/9/2024,03:20:00 am,0,8.7844,3.187,0.0
6/9/2024,03:21:00 am,0,8.7842,3.186,0.0
6/9/2024,03:22:00 am,0,8.7844,3.186,0.0
6/9/2024,03:23:00 am,0,8.7844,3.185,0.0
6/9/2024,03:24:00 am,0,8.7843,3.182,0.0
6/9/2024,03:25:00 am,0,8.7843,3.179,0.0
6/9/2024,03:26:00 am,0,8.7844,3.179,0.0
6/9/2024,03:27:00 am,0,8.7841,3.176,0.0
6/9/2024,03:28:00 am,0,8.7841,3.174,0.0
6/9/2024,03:29:00 am,0,8.7842,3.171,0.0
6/9/2024,03:30:00 am,0,8.7842,3.171,0.0
6/9/2024,03:31:00 am,0,8.7843,3.167,0.0
6/9/2024,03:32:00 am,0,8.7844,3.165,0.0
6/9/2024,03:33:00 am,0,8.7844,3.163,0.0
6/9/2024,03:34:00 am,0,8.7845,3.162,0.0
6/9/2024,03:35:00 am,0,8.7844,3.159,0.0
6/9/2024,03:36:00 am,0,8.7845,3.155,0.0
6/9/2024,03:37:00 am,0,8.7843,3.155,0.0
6/9/2024,03:38:00 am,0,8.7846,3.155,0.0
6/9/2024,03:39:00 am,0,8.7846,3.155,0.0
6/9/2024,03:40:00 am,0,8.7846,3.156,0.0
6/9/2024,03:41:00 am,0,8.7847,3.156,0.0
6/9/2024,03:42:00 am,0,8.7845,3.152,0.0
6/9/2024,03:43:00 am,0,8.7847,3.152,0.0
6/9/2024,03:44:00 am,0,8.7846,3.149,0.0
6/9/2024,03:45:00 am,0,8.7847,3.149,0.0
6/9/2024,03:46:00 am,0,8.7846,3.147,0.0
6/9/2024,03:47:00 am,0,8.7845,3.145,0.0
6/9/2024,03:48:00 am,0,8.7845,3.147,0.0
6/9/2024,03:49:00 am,0,8.7846,3.145,0.0
6/9/2024,03:50:00 am,0,8.7847,3.143,0.0
6/9/2024,03:51:00 am,0,8.7847,3.142,0.0
6/9/2024,03:52:00 am,0,8.7847,3.138,0.0
6/9/2024,03:53:00 am,0,8.7847,3.138,0.0
6/9/2024,03:54:00 am,0,8.7848,3.138,0.0
6/9/2024,03:55:00 am,0,8.7849,3.136,0.0
6/9/2024,03:56:00 am,0,8.7850,3.134,0.0
6/9/2024,03:57:00 am,0,8.7851,3.134,0.0
6/9/2024,03:58:00 am,0,8.7851,3.134,0.0
6/9/2024,03:59:00 am,0,8.7855,3.132,0.0
6/9/2024,04:00:00 am,0,8.7854,3.133,0.0
6/9/2024,04:01:00 am,0,8.7856,3.130,0.0
6/9/2024,04:02:00 am,0,8.7853,3.128,0.0
6/9/2024,04:03:00 am,0,8.7855,3.128,0.0
6/9/2024,04:04:00 am,0,8.7856,3.125,0.0
6/9/2024,04:05:00 am,0,8.7856,3.125,0.0
6/9/2024,04:06:00 am,0,8.7858,3.124,0.0
6/9/2024,04:07:00 am,0,8.7859,3.123,0.0
6/9/2024,04:08:00 am,0,8.7857,3.122,0.0
6/9/2024,04:09:00 am,0,8.7860,3.120,0.0
6/9/2024,04:10:00 am,0,8.7858,3.119,0.0
6/9/2024,04:11:00 am,0,8.7857,3.114,0.0
6/9/2024,04:12:00 am,0,8.7857,3.112,0.0
6/9/2024,04:13:00 am,0,8.7859,3.113,0.0
6/9/2024,04:14:00 am,0,8.7857,3.112,0.0
6/9/2024,04:15:00 am,0,8.7856,3.111,0.0
6/9/2024,04:16:00 am,0,8.7858,3.111,0.0
6/9/2024,04:17:00 am,0,8.7859,3.109,0.0
6/9/2024,04:18:00 am,0,8.7857,3.108,0.0
6/9/2024,04:19:00 am,0,8.7860,3.106,0.0
6/9/2024,04:20:00 am,0,8.7860,3.104,0.0
6/9/2024,04:21:00 am,0,8.7860,3.102,0.0
6/9/2024,04:22:00 am,0,8.7864,3.104,0.0
6/9/2024,04:23:00 am,0,8.7862,3.100,0.0
6/9/2024,04:24:00 am,0,8.7865,3.100,0.0
6/9/2024,04:25:00 am,0,8.7864,3.099,0.0
6/9/2024,04:26:00 am,0,8.7863,3.098,0.0
6/9/2024,04:27:00 am,0,8.7865,3.099,0.0
6/9/2024,04:28:00 am,0,8.7864,3.097,0.0
6/9/2024,04:29:00 am,0,8.7864,3.094,0.0
6/9/2024,04:30:00 am,0,8.7864,3.091,0.0
6/9/2024,04:31:00 am,0,8.7863,3.089,0.0
6/9/2024,04:32:00 am,0,8.7863,3.088,0.0
6/9/2024,04:33:00 am,0,8.7862,3.091,0.0
6/9/2024,04:34:00 am,0,8.7862,3.089,0.0
6/9/2024,04:35:00 am,0,8.7864,3.088,0.0
6/9/2024,04:36:00 am,0,8.7862,3.086,0.0
6/9/2024,04:37:00 am,0,8.7862,3.086,0.0
