Serial_number:
1094393
Project ID:
SBT
Location:
FCT-013-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/9/2024,02:47:00 pm,0,8.8877,3.508,0.0
6/9/2024,02:48:00 pm,0,8.8876,3.509,0.0
6/9/2024,02:49:00 pm,0,8.8874,3.511,0.0
6/9/2024,02:50:00 pm,0,8.8873,3.511,0.0
6/9/2024,02:51:00 pm,0,8.8872,3.512,0.0
6/9/2024,02:52:00 pm,0,8.8875,3.515,0.0
6/9/2024,02:53:00 pm,0,8.8874,3.514,0.0
6/9/2024,02:54:00 pm,0,8.8874,3.515,0.0
6/9/2024,02:55:00 pm,0,8.8873,3.517,0.0
6/9/2024,02:56:00 pm,0,8.8871,3.518,0.0
6/9/2024,02:57:00 pm,0,8.8870,3.518,0.0
6/9/2024,02:58:00 pm,0,8.8872,3.518,0.0
6/9/2024,02:59:00 pm,0,8.8874,3.519,0.0
6/9/2024,03:00:00 pm,0,8.8871,3.521,0.0
6/9/2024,03:01:00 pm,0,8.8871,3.522,0.0
6/9/2024,03:02:00 pm,0,8.8870,3.522,0.0
6/9/2024,03:03:00 pm,0,8.8872,3.526,0.0
6/9/2024,03:04:00 pm,0,8.8873,3.526,0.0
6/9/2024,03:05:00 pm,0,8.8874,3.527,0.0
6/9/2024,03:06:00 pm,0,8.8872,3.529,0.0
6/9/2024,03:07:00 pm,0,8.8872,3.530,0.0
6/9/2024,03:08:00 pm,0,8.8870,3.532,0.0
6/9/2024,03:09:00 pm,0,8.8871,3.531,0.0
6/9/2024,03:10:00 pm,0,8.8868,3.533,0.0
6/9/2024,03:11:00 pm,0,8.8869,3.533,0.0
6/9/2024,03:12:00 pm,0,8.8869,3.536,0.0
6/9/2024,03:13:00 pm,0,8.8866,3.538,0.0
6/9/2024,03:14:00 pm,0,8.8866,3.538,0.0
6/9/2024,03:15:00 pm,0,8.8867,3.540,0.0
6/9/2024,03:16:00 pm,0,8.8866,3.543,0.0
6/9/2024,03:17:00 pm,0,8.8865,3.546,0.0
6/9/2024,03:18:00 pm,0,8.8865,3.548,0.0
6/9/2024,03:19:00 pm,0,8.8864,3.550,0.0
6/9/2024,03:20:00 pm,0,8.8866,3.551,0.0
6/9/2024,03:21:00 pm,0,8.8864,3.553,0.0
6/9/2024,03:22:00 pm,0,8.8865,3.554,0.0
6/9/2024,03:23:00 pm,0,8.8865,3.560,0.0
6/9/2024,03:24:00 pm,0,8.8863,3.562,0.0
6/9/2024,03:25:00 pm,0,8.8862,3.563,0.0
6/9/2024,03:26:00 pm,0,8.8863,3.565,0.0
6/9/2024,03:27:00 pm,0,8.8864,3.569,0.0
6/9/2024,03:28:00 pm,0,8.8866,3.571,0.0
6/9/2024,03:29:00 pm,0,8.8864,3.574,0.0
6/9/2024,03:30:00 pm,0,8.8866,3.574,0.0
6/9/2024,03:31:00 pm,0,8.8863,3.578,0.0
6/9/2024,03:32:00 pm,0,8.8862,3.581,0.0
6/9/2024,03:33:00 pm,0,8.8859,3.582,0.0
6/9/2024,03:34:00 pm,0,8.8856,3.586,0.0
6/9/2024,03:35:00 pm,0,8.8856,3.589,0.0
6/9/2024,03:36:00 pm,0,8.8857,3.590,0.0
6/9/2024,03:37:00 pm,0,8.8858,3.595,0.0
6/9/2024,03:38:00 pm,0,8.8857,3.598,0.0
6/9/2024,03:39:00 pm,0,8.8861,3.598,0.0
6/9/2024,03:40:00 pm,0,8.8862,3.601,0.0
6/9/2024,03:41:00 pm,0,8.8861,3.604,0.0
6/9/2024,03:42:00 pm,0,8.8859,3.609,0.0
6/9/2024,03:43:00 pm,0,8.8861,3.610,0.0
6/9/2024,03:44:00 pm,0,8.8861,3.612,0.0
6/9/2024,03:45:00 pm,0,8.8863,3.615,0.0
6/9/2024,03:46:00 pm,0,8.8864,3.619,0.0
6/9/2024,03:47:00 pm,0,8.8862,3.623,0.0
6/9/2024,03:48:00 pm,0,8.8861,3.624,0.0
6/9/2024,03:49:00 pm,0,8.8862,3.629,0.0
6/9/2024,03:50:00 pm,0,8.8861,3.633,0.0
6/9/2024,03:51:00 pm,0,8.8863,3.637,0.0
6/9/2024,03:52:00 pm,0,8.8861,3.640,0.0
6/9/2024,03:53:00 pm,0,8.8862,3.641,0.0
6/9/2024,03:54:00 pm,0,8.8860,3.644,0.0
6/9/2024,03:55:00 pm,0,8.8862,3.649,0.0
6/9/2024,03:56:00 pm,0,8.8861,3.653,0.0
6/9/2024,03:57:00 pm,0,8.8862,3.653,0.0
6/9/2024,03:58:00 pm,0,8.8862,3.658,0.0
6/9/2024,03:59:00 pm,0,8.8861,3.661,0.0
6/9/2024,04:00:00 pm,0,8.8864,3.662,0.0
6/9/2024,04:01:00 pm,0,8.8862,3.669,0.0
6/9/2024,04:02:00 pm,0,8.8863,3.671,0.0
6/9/2024,04:03:00 pm,0,8.8863,3.674,0.0
6/9/2024,04:04:00 pm,0,8.8862,3.677,0.0
6/9/2024,04:05:00 pm,0,8.8863,3.680,0.0
6/9/2024,04:06:00 pm,0,8.8864,3.686,0.0
6/9/2024,04:07:00 pm,0,8.8862,3.686,0.0
6/9/2024,04:08:00 pm,0,8.8862,3.689,0.0
6/9/2024,04:09:00 pm,0,8.8862,3.694,0.0
6/9/2024,04:10:00 pm,0,8.8863,3.698,0.0
6/9/2024,04:11:00 pm,0,8.8862,3.701,0.0
6/9/2024,04:12:00 pm,0,8.8864,3.705,0.0
6/9/2024,04:13:00 pm,0,8.8863,3.708,0.0
6/9/2024,04:14:00 pm,0,8.8863,3.711,0.0
6/9/2024,04:15:00 pm,0,8.8862,3.715,0.0
6/9/2024,04:16:00 pm,0,8.8860,3.718,0.0
6/9/2024,04:17:00 pm,0,8.8857,3.723,0.0
6/9/2024,04:18:00 pm,0,8.8857,3.727,0.0
6/9/2024,04:19:00 pm,0,8.8858,3.729,0.0
6/9/2024,04:20:00 pm,0,8.8858,3.732,0.0
6/9/2024,04:21:00 pm,0,8.8858,3.737,0.0
6/9/2024,04:22:00 pm,0,8.8860,3.739,0.0
6/9/2024,04:23:00 pm,0,8.8859,3.742,0.0
6/9/2024,04:24:00 pm,0,8.8860,3.746,0.0
6/9/2024,04:25:00 pm,0,8.8860,3.752,0.0
6/9/2024,04:26:00 pm,0,8.8858,3.754,0.0
6/9/2024,04:27:00 pm,0,8.8858,3.757,0.0
6/9/2024,04:28:00 pm,0,8.8860,3.761,0.0
6/9/2024,04:29:00 pm,0,8.8859,3.768,0.0
6/9/2024,04:30:00 pm,0,8.8858,3.766,0.0
6/9/2024,04:31:00 pm,0,8.8860,3.772,0.0
6/9/2024,04:32:00 pm,0,8.8859,3.776,0.0
6/9/2024,04:33:00 pm,0,8.8857,3.779,0.0
6/9/2024,04:34:00 pm,0,8.8857,3.784,0.0
6/9/2024,04:35:00 pm,0,8.8854,3.788,0.0
6/9/2024,04:36:00 pm,0,8.8854,3.791,0.0
6/9/2024,04:37:00 pm,0,8.8853,3.794,0.0
6/9/2024,04:38:00 pm,0,8.8854,3.800,0.0
6/9/2024,04:39:00 pm,0,8.8852,3.802,0.0
6/9/2024,04:40:00 pm,0,8.8852,3.808,0.0
6/9/2024,04:41:00 pm,0,8.8848,3.814,0.0
6/9/2024,04:42:00 pm,0,8.8848,3.819,0.0
6/9/2024,04:43:00 pm,0,8.8853,3.824,0.0
6/9/2024,04:44:00 pm,0,8.8853,3.831,0.0
6/9/2024,04:45:00 pm,0,8.8850,3.837,0.0
6/9/2024,04:46:00 pm,0,8.8851,3.841,0.0
6/9/2024,04:47:00 pm,0,8.8851,3.849,0.0
6/9/2024,04:48:00 pm,0,8.8851,3.853,0.0
6/9/2024,04:49:00 pm,0,8.8853,3.858,0.0
6/9/2024,04:50:00 pm,0,8.8851,3.864,0.0
6/9/2024,04:51:00 pm,0,8.8850,3.866,0.0
6/9/2024,04:52:00 pm,0,8.8850,3.871,0.0
6/9/2024,04:53:00 pm,0,8.8848,3.878,0.0
6/9/2024,04:54:00 pm,0,8.8846,3.879,0.0
6/9/2024,04:55:00 pm,0,8.8841,3.882,0.0
6/9/2024,04:56:00 pm,0,8.8842,3.886,0.0
6/9/2024,04:57:00 pm,0,8.8841,3.892,0.0
6/9/2024,04:58:00 pm,0,8.8841,3.897,0.0
6/9/2024,04:59:00 pm,0,8.8842,3.901,0.0
6/9/2024,05:00:00 pm,0,8.8841,3.907,0.0
6/9/2024,05:01:00 pm,0,8.8842,3.911,0.0
6/9/2024,05:02:00 pm,0,8.8840,3.912,0.0
6/9/2024,05:03:00 pm,0,8.8840,3.918,0.0
6/9/2024,05:04:00 pm,0,8.8839,3.919,0.0
6/9/2024,05:05:00 pm,0,8.8839,3.925,0.0
6/9/2024,05:06:00 pm,0,8.8836,3.928,0.0
6/9/2024,05:07:00 pm,0,8.8835,3.932,0.0
6/9/2024,05:08:00 pm,0,8.8834,3.935,0.0
6/9/2024,05:09:00 pm,0,8.8831,3.937,0.0
6/9/2024,05:10:00 pm,0,8.8834,3.941,0.0
6/9/2024,05:11:00 pm,0,8.8833,3.948,0.0
6/9/2024,05:12:00 pm,0,8.8831,3.948,0.0
6/9/2024,05:13:00 pm,0,8.8830,3.956,0.0
6/9/2024,05:14:00 pm,0,8.8827,3.956,0.0
6/9/2024,05:15:00 pm,0,8.8827,3.961,0.0
6/9/2024,05:16:00 pm,0,8.8826,3.966,0.0
6/9/2024,05:17:00 pm,0,8.8824,3.969,0.0
6/9/2024,05:18:00 pm,0,8.8822,3.972,0.0
6/9/2024,05:19:00 pm,0,8.8819,3.978,0.0
6/9/2024,05:20:00 pm,0,8.8819,3.981,0.0
6/9/2024,05:21:00 pm,0,8.8819,3.988,0.0
6/9/2024,05:22:00 pm,0,8.8815,3.991,0.0
6/9/2024,05:23:00 pm,0,8.8815,3.997,0.0
6/9/2024,05:24:00 pm,0,8.8818,4.001,0.0
6/9/2024,05:25:00 pm,0,8.8815,4.004,0.0
6/9/2024,05:26:00 pm,0,8.8816,4.011,0.0
6/9/2024,05:27:00 pm,0,8.8817,4.014,0.0
6/9/2024,05:28:00 pm,0,8.8818,4.019,0.0
6/9/2024,05:29:00 pm,0,8.8817,4.024,0.0
6/9/2024,05:30:00 pm,0,8.8817,4.027,0.0
6/9/2024,05:31:00 pm,0,8.8820,4.032,0.0
6/9/2024,05:32:00 pm,0,8.8819,4.039,0.0
6/9/2024,05:33:00 pm,0,8.8818,4.044,0.0
6/9/2024,05:34:00 pm,0,8.8819,4.046,0.0
6/9/2024,05:35:00 pm,0,8.8819,4.051,0.0
6/9/2024,05:36:00 pm,0,8.8819,4.054,0.0
6/9/2024,05:37:00 pm,0,8.8818,4.057,0.0
6/9/2024,05:38:00 pm,0,8.8818,4.063,0.0
6/9/2024,05:39:00 pm,0,8.8817,4.068,0.0
6/9/2024,05:40:00 pm,0,8.8816,4.074,0.0
6/9/2024,05:41:00 pm,0,8.8815,4.082,0.0
6/9/2024,05:42:00 pm,0,8.8813,4.092,0.0
6/9/2024,05:43:00 pm,0,8.8811,4.101,0.0
6/9/2024,05:44:00 pm,0,8.8808,4.109,0.0
6/9/2024,05:45:00 pm,0,8.8806,4.116,0.0
6/9/2024,05:46:00 pm,0,8.8804,4.123,0.0
6/9/2024,05:47:00 pm,0,8.8805,4.131,0.0
6/9/2024,05:48:00 pm,0,8.8805,4.136,0.0
6/9/2024,05:49:00 pm,0,8.8805,4.144,0.0
6/9/2024,05:50:00 pm,0,8.8806,4.151,0.0
6/9/2024,05:51:00 pm,0,8.8804,4.155,0.0
6/9/2024,05:52:00 pm,0,8.8804,4.161,0.0
6/9/2024,05:53:00 pm,0,8.8803,4.170,0.0
6/9/2024,05:54:00 pm,0,8.8801,4.177,0.0
6/9/2024,05:55:00 pm,0,8.8800,4.180,0.0
6/9/2024,05:56:00 pm,0,8.8795,4.185,0.0
6/9/2024,05:57:00 pm,0,8.8794,4.192,0.0
6/9/2024,05:58:00 pm,0,8.8788,4.194,0.0
6/9/2024,05:59:00 pm,0,8.8785,4.197,0.0
6/9/2024,06:00:00 pm,0,8.8784,4.200,0.0
6/9/2024,06:01:00 pm,0,8.8785,4.206,0.0
6/9/2024,06:02:00 pm,0,8.8784,4.207,0.0
6/9/2024,06:03:00 pm,0,8.8784,4.211,0.0
6/9/2024,06:04:00 pm,0,8.8783,4.214,0.0
6/9/2024,06:05:00 pm,0,8.8785,4.217,0.0
6/9/2024,06:06:00 pm,0,8.8787,4.220,0.0
6/9/2024,06:07:00 pm,0,8.8785,4.223,0.0
6/9/2024,06:08:00 pm,0,8.8788,4.227,0.0
6/9/2024,06:09:00 pm,0,8.8788,4.232,0.0
6/9/2024,06:10:00 pm,0,8.8787,4.234,0.0
6/9/2024,06:11:00 pm,0,8.8785,4.239,0.0
6/9/2024,06:12:00 pm,0,8.8785,4.244,0.0
6/9/2024,06:13:00 pm,0,8.8789,4.247,0.0
6/9/2024,06:14:00 pm,0,8.8788,4.252,0.0
6/9/2024,06:15:00 pm,0,8.8791,4.256,0.0
6/9/2024,06:16:00 pm,0,8.8791,4.260,0.0
6/9/2024,06:17:00 pm,0,8.8790,4.263,0.0
6/9/2024,06:18:00 pm,0,8.8787,4.269,0.0
6/9/2024,06:19:00 pm,0,8.8788,4.273,0.0
6/9/2024,06:20:00 pm,0,8.8784,4.279,0.0
6/9/2024,06:21:00 pm,0,8.8784,4.282,0.0
6/9/2024,06:22:00 pm,0,8.8783,4.287,0.0
6/9/2024,06:23:00 pm,0,8.8782,4.291,0.0
6/9/2024,06:24:00 pm,0,8.8778,4.296,0.0
6/9/2024,06:25:00 pm,0,8.8779,4.302,0.0
6/9/2024,06:26:00 pm,0,8.8781,4.306,0.0
6/9/2024,06:27:00 pm,0,8.8777,4.313,0.0
6/9/2024,06:28:00 pm,0,8.8777,4.319,0.0
6/9/2024,06:29:00 pm,0,8.8781,4.323,0.0
6/9/2024,06:30:00 pm,0,8.8780,4.328,0.0
6/9/2024,06:31:00 pm,0,8.8781,4.333,0.0
6/9/2024,06:32:00 pm,0,8.8784,4.339,0.0
6/9/2024,06:33:00 pm,0,8.8783,4.343,0.0
6/9/2024,06:34:00 pm,0,8.8781,4.346,0.0
6/9/2024,06:35:00 pm,0,8.8784,4.352,0.0
6/9/2024,06:36:00 pm,0,8.8781,4.359,0.0
6/9/2024,06:37:00 pm,0,8.8778,4.363,0.0
6/9/2024,06:38:00 pm,0,8.8777,4.370,0.0
6/9/2024,06:39:00 pm,0,8.8777,4.373,0.0
6/9/2024,06:40:00 pm,0,8.8775,4.382,0.0
6/9/2024,06:41:00 pm,0,8.8775,4.385,0.0
6/9/2024,06:42:00 pm,0,8.8777,4.388,0.0
6/9/2024,06:43:00 pm,0,8.8774,4.396,0.0
6/9/2024,06:44:00 pm,0,8.8774,4.402,0.0
6/9/2024,06:45:00 pm,0,8.8773,4.410,0.0
6/9/2024,06:46:00 pm,0,8.8773,4.416,0.0
6/9/2024,06:47:00 pm,0,8.8771,4.423,0.0
6/9/2024,06:48:00 pm,0,8.8773,4.429,0.0
6/9/2024,06:49:00 pm,0,8.8775,4.437,0.0
6/9/2024,06:50:00 pm,0,8.8776,4.444,0.0
6/9/2024,06:51:00 pm,0,8.8777,4.454,0.0
6/9/2024,06:52:00 pm,0,8.8779,4.462,0.0
6/9/2024,06:53:00 pm,0,8.8774,4.472,0.0
6/9/2024,06:54:00 pm,0,8.8774,4.482,0.0
6/9/2024,06:55:00 pm,0,8.8767,4.489,0.0
6/9/2024,06:56:00 pm,0,8.8763,4.496,0.0
6/9/2024,06:57:00 pm,0,8.8761,4.503,0.0
6/9/2024,06:58:00 pm,0,8.8762,4.512,0.0
6/9/2024,06:59:00 pm,0,8.8759,4.518,0.0
6/9/2024,07:00:00 pm,0,8.8761,4.525,0.0
6/9/2024,07:01:00 pm,0,8.8758,4.530,0.0
6/9/2024,07:02:00 pm,0,8.8757,4.537,0.0
6/9/2024,07:03:00 pm,0,8.8756,4.543,0.0
6/9/2024,07:04:00 pm,0,8.8751,4.549,0.0
6/9/2024,07:05:00 pm,0,8.8756,4.554,0.0
6/9/2024,07:06:00 pm,0,8.8753,4.559,0.0
6/9/2024,07:07:00 pm,0,8.8752,4.567,0.0
6/9/2024,07:08:00 pm,0,8.8755,4.573,0.0
6/9/2024,07:09:00 pm,0,8.8752,4.577,0.0
6/9/2024,07:10:00 pm,0,8.8752,4.586,0.0
6/9/2024,07:11:00 pm,0,8.8748,4.590,0.0
6/9/2024,07:12:00 pm,0,8.8745,4.597,0.0
6/9/2024,07:13:00 pm,0,8.8743,4.604,0.0
6/9/2024,07:14:00 pm,0,8.8743,4.609,0.0
6/9/2024,07:15:00 pm,0,8.8745,4.615,0.0
6/9/2024,07:16:00 pm,0,8.8745,4.621,0.0
6/9/2024,07:17:00 pm,0,8.8747,4.630,0.0
6/9/2024,07:18:00 pm,0,8.8747,4.637,0.0
6/9/2024,07:19:00 pm,0,8.8749,4.645,0.0
6/9/2024,07:20:00 pm,0,8.8749,4.653,0.0
6/9/2024,07:21:00 pm,0,8.8752,4.659,0.0
6/9/2024,07:22:00 pm,0,8.8753,4.667,0.0
6/9/2024,07:23:00 pm,0,8.8752,4.673,0.0
6/9/2024,07:24:00 pm,0,8.8753,4.683,0.0
6/9/2024,07:25:00 pm,0,8.8750,4.692,0.0
6/9/2024,07:26:00 pm,0,8.8751,4.695,0.0
6/9/2024,07:27:00 pm,0,8.8750,4.705,0.0
6/9/2024,07:28:00 pm,0,8.8750,4.713,0.0
6/9/2024,07:29:00 pm,0,8.8749,4.721,0.0
6/9/2024,07:30:00 pm,0,8.8748,4.729,0.0
6/9/2024,07:31:00 pm,0,8.8747,4.740,0.0
6/9/2024,07:32:00 pm,0,8.8746,4.748,0.0
6/9/2024,07:33:00 pm,0,8.8747,4.757,0.0
6/9/2024,07:34:00 pm,0,8.8745,4.765,0.0
6/9/2024,07:35:00 pm,0,8.8748,4.774,0.0
6/9/2024,07:36:00 pm,0,8.8744,4.784,0.0
6/9/2024,07:37:00 pm,0,8.8745,4.793,0.0
6/9/2024,07:38:00 pm,0,8.8742,4.803,0.0
6/9/2024,07:39:00 pm,0,8.8743,4.811,0.0
6/9/2024,07:40:00 pm,0,8.8740,4.821,0.0
6/9/2024,07:41:00 pm,0,8.8738,4.830,0.0
6/9/2024,07:42:00 pm,0,8.8738,4.837,0.0
6/9/2024,07:43:00 pm,0,8.8736,4.846,0.0
6/9/2024,07:44:00 pm,0,8.8726,4.856,0.0
6/9/2024,07:45:00 pm,0,8.8716,4.863,0.0
6/9/2024,07:46:00 pm,0,8.8716,4.874,0.0
6/9/2024,07:47:00 pm,0,8.8718,4.881,0.0
6/9/2024,07:48:00 pm,0,8.8719,4.890,0.0
6/9/2024,07:49:00 pm,0,8.8721,4.897,0.0
6/9/2024,07:50:00 pm,0,8.8717,4.902,0.0
6/9/2024,07:51:00 pm,0,8.8714,4.908,0.0
6/9/2024,07:52:00 pm,0,8.8714,4.916,0.0
6/9/2024,07:53:00 pm,0,8.8714,4.921,0.0
6/9/2024,07:54:00 pm,0,8.8714,4.926,0.0
6/9/2024,07:55:00 pm,0,8.8713,4.930,0.0
6/9/2024,07:56:00 pm,0,8.8708,4.935,0.0
6/9/2024,07:57:00 pm,0,8.8707,4.939,0.0
6/9/2024,07:58:00 pm,0,8.8705,4.943,0.0
6/9/2024,07:59:00 pm,0,8.8705,4.946,0.0
6/9/2024,08:00:00 pm,0,8.8705,4.949,0.0
6/9/2024,08:01:00 pm,0,8.8707,4.954,0.0
6/9/2024,08:02:00 pm,0,8.8707,4.957,0.0
6/9/2024,08:03:00 pm,0,8.8701,4.957,0.0
6/9/2024,08:04:00 pm,0,8.8703,4.962,0.0
6/9/2024,08:05:00 pm,0,8.8703,4.963,0.0
6/9/2024,08:06:00 pm,0,8.8702,4.966,0.0
6/9/2024,08:07:00 pm,0,8.8701,4.967,0.0
6/9/2024,08:08:00 pm,0,8.8702,4.969,0.0
6/9/2024,08:09:00 pm,0,8.8702,4.970,0.0
6/9/2024,08:10:00 pm,0,8.8701,4.972,0.0
6/9/2024,08:11:00 pm,0,8.8701,4.972,0.0
6/9/2024,08:12:00 pm,0,8.8703,4.977,0.0
6/9/2024,08:13:00 pm,0,8.8701,4.977,0.0
6/9/2024,08:14:00 pm,0,8.8700,4.979,0.0
6/9/2024,08:15:00 pm,0,8.8700,4.981,0.0
6/9/2024,08:16:00 pm,0,8.8703,4.984,0.0
6/9/2024,08:17:00 pm,0,8.8701,4.987,0.0
6/9/2024,08:18:00 pm,0,8.8701,4.988,0.0
6/9/2024,08:19:00 pm,0,8.8700,4.990,0.0
6/9/2024,08:20:00 pm,0,8.8701,4.994,0.0
6/9/2024,08:21:00 pm,0,8.8701,4.996,0.0
6/9/2024,08:22:00 pm,0,8.8700,5.000,0.0
6/9/2024,08:23:00 pm,0,8.8701,5.004,0.0
6/9/2024,08:24:00 pm,0,8.8701,5.005,0.0
6/9/2024,08:25:00 pm,0,8.8702,5.012,0.0
6/9/2024,08:26:00 pm,0,8.8701,5.017,0.0
6/9/2024,08:27:00 pm,0,8.8702,5.020,0.0
6/9/2024,08:28:00 pm,0,8.8700,5.022,0.0
6/9/2024,08:29:00 pm,0,8.8698,5.026,0.0
6/9/2024,08:30:00 pm,0,8.8698,5.033,0.0
6/9/2024,08:31:00 pm,0,8.8698,5.037,0.0
6/9/2024,08:32:00 pm,0,8.8697,5.043,0.0
6/9/2024,08:33:00 pm,0,8.8695,5.046,0.0
6/9/2024,08:34:00 pm,0,8.8697,5.053,0.0
6/9/2024,08:35:00 pm,0,8.8697,5.058,0.0
6/9/2024,08:36:00 pm,0,8.8696,5.063,0.0
6/9/2024,08:37:00 pm,0,8.8697,5.070,0.0
6/9/2024,08:38:00 pm,0,8.8699,5.077,0.0
6/9/2024,08:39:00 pm,0,8.8699,5.083,0.0
6/9/2024,08:40:00 pm,0,8.8698,5.089,0.0
6/9/2024,08:41:00 pm,0,8.8699,5.096,0.0
6/9/2024,08:42:00 pm,0,8.8699,5.102,0.0
6/9/2024,08:43:00 pm,0,8.8699,5.111,0.0
6/9/2024,08:44:00 pm,0,8.8700,5.119,0.0
6/9/2024,08:45:00 pm,0,8.8703,5.126,0.0
6/9/2024,08:46:00 pm,0,8.8703,5.133,0.0
6/9/2024,08:47:00 pm,0,8.8704,5.141,0.0
6/9/2024,08:48:00 pm,0,8.8702,5.150,0.0
6/9/2024,08:49:00 pm,0,8.8702,5.163,0.0
6/9/2024,08:50:00 pm,0,8.8703,5.175,0.0
6/9/2024,08:51:00 pm,0,8.8703,5.187,0.0
6/9/2024,08:52:00 pm,0,8.8703,5.201,0.0
6/9/2024,08:53:00 pm,0,8.8704,5.215,0.0
6/9/2024,08:54:00 pm,0,8.8702,5.229,0.0
6/9/2024,08:55:00 pm,0,8.8703,5.245,0.0
6/9/2024,08:56:00 pm,0,8.8702,5.263,0.0
6/9/2024,08:57:00 pm,0,8.8705,5.286,0.0
6/9/2024,08:58:00 pm,0,8.8708,5.303,0.0
6/9/2024,08:59:00 pm,0,8.8706,5.322,0.0
6/9/2024,09:00:00 pm,0,8.8705,5.341,0.0
6/9/2024,09:01:00 pm,0,8.8705,5.363,0.0
6/9/2024,09:02:00 pm,0,8.8708,5.386,0.0
6/9/2024,09:03:00 pm,0,8.8708,5.411,0.0
6/9/2024,09:04:00 pm,0,8.8709,5.435,0.0
6/9/2024,09:05:00 pm,0,8.8705,5.462,0.0
6/9/2024,09:06:00 pm,0,8.8707,5.490,0.0
6/9/2024,09:07:00 pm,0,8.8707,5.517,0.0
6/9/2024,09:08:00 pm,0,8.8703,5.543,0.0
6/9/2024,09:09:00 pm,0,8.8705,5.574,0.0
6/9/2024,09:10:00 pm,0,8.8702,5.604,0.0
6/9/2024,09:11:00 pm,0,8.8699,5.631,0.0
6/9/2024,09:12:00 pm,0,8.8698,5.659,0.0
6/9/2024,09:13:00 pm,0,8.8699,5.685,0.0
6/9/2024,09:14:00 pm,0,8.8698,5.714,0.0
6/9/2024,09:15:00 pm,0,8.8704,5.746,0.0
6/9/2024,09:16:00 pm,0,8.8703,5.773,0.0
6/9/2024,09:17:00 pm,0,8.8706,5.799,0.0
6/9/2024,09:18:00 pm,0,8.8706,5.830,0.0
6/9/2024,09:19:00 pm,0,8.8703,5.858,0.0
6/9/2024,09:20:00 pm,0,8.8709,5.886,0.0
6/9/2024,09:21:00 pm,0,8.8712,5.916,0.0
6/9/2024,09:22:00 pm,0,8.8713,5.946,0.0
6/9/2024,09:23:00 pm,0,8.8711,5.974,0.0
6/9/2024,09:24:00 pm,0,8.8712,6.004,0.0
6/9/2024,09:25:00 pm,0,8.8717,6.034,0.0
6/9/2024,09:26:00 pm,0,8.8718,6.061,0.0
6/9/2024,09:27:00 pm,0,8.8711,6.085,0.0
6/9/2024,09:28:00 pm,0,8.8713,6.109,0.0
6/9/2024,09:29:00 pm,0,8.8711,6.133,0.0
6/9/2024,09:30:00 pm,0,8.8713,6.156,0.0
6/9/2024,09:31:00 pm,0,8.8712,6.180,0.0
6/9/2024,09:32:00 pm,0,8.8713,6.199,0.0
6/9/2024,09:33:00 pm,0,8.8717,6.220,0.0
6/9/2024,09:34:00 pm,0,8.8718,6.238,0.0
6/9/2024,09:35:00 pm,0,8.8718,6.255,0.0
6/9/2024,09:36:00 pm,0,8.8713,6.277,0.0
6/9/2024,09:37:00 pm,0,8.8712,6.295,0.0
6/9/2024,09:38:00 pm,0,8.8711,6.314,0.0
6/9/2024,09:39:00 pm,0,8.8713,6.330,0.0
6/9/2024,09:40:00 pm,0,8.8713,6.350,0.0
6/9/2024,09:41:00 pm,0,8.8712,6.364,0.0
6/9/2024,09:42:00 pm,0,8.8711,6.379,0.0
6/9/2024,09:43:00 pm,0,8.8714,6.394,0.0
6/9/2024,09:44:00 pm,0,8.8713,6.413,0.0
6/9/2024,09:45:00 pm,0,8.8710,6.427,0.0
6/9/2024,09:46:00 pm,0,8.8715,6.444,0.0
6/9/2024,09:47:00 pm,0,8.8712,6.457,0.0
6/9/2024,09:48:00 pm,0,8.8711,6.468,0.0
6/9/2024,09:49:00 pm,0,8.8710,6.476,0.0
6/9/2024,09:50:00 pm,0,8.8706,6.483,0.0
6/9/2024,09:51:00 pm,0,8.8681,6.488,0.0
6/9/2024,09:52:00 pm,0,8.8674,6.493,0.0
6/9/2024,09:53:00 pm,0,8.8680,6.500,0.0
6/9/2024,09:54:00 pm,0,8.8678,6.501,0.0
6/9/2024,09:55:00 pm,0,8.8676,6.504,0.0
6/9/2024,09:56:00 pm,0,8.8677,6.507,0.0
6/9/2024,09:57:00 pm,0,8.8675,6.514,0.0
6/9/2024,09:58:00 pm,0,8.8674,6.514,0.0
6/9/2024,09:59:00 pm,0,8.8677,6.518,0.0
6/9/2024,10:00:00 pm,0,8.8673,6.520,0.0
6/9/2024,10:01:00 pm,0,8.8671,6.521,0.0
6/9/2024,10:02:00 pm,0,8.8668,6.523,0.0
6/9/2024,10:03:00 pm,0,8.8668,6.524,0.0
6/9/2024,10:04:00 pm,0,8.8666,6.525,0.0
6/9/2024,10:05:00 pm,0,8.8663,6.526,0.0
6/9/2024,10:06:00 pm,0,8.8663,6.526,0.0
6/9/2024,10:07:00 pm,0,8.8664,6.527,0.0
6/9/2024,10:08:00 pm,0,8.8664,6.525,0.0
6/9/2024,10:09:00 pm,0,8.8661,6.521,0.0
6/9/2024,10:10:00 pm,0,8.8660,6.521,0.0
6/9/2024,10:11:00 pm,0,8.8657,6.519,0.0
6/9/2024,10:12:00 pm,0,8.8658,6.519,0.0
6/9/2024,10:13:00 pm,0,8.8656,6.518,0.0
