Serial_number:
1094199
Project ID:
SBT
Location:
FCT-SP-6B-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/14/2024,07:51:00 pm,0,8.7127,4.300,627.7
6/14/2024,07:52:00 pm,0,8.7128,4.309,627.6
6/14/2024,07:53:00 pm,0,8.7133,4.318,627.8
6/14/2024,07:54:00 pm,0,8.7128,4.326,628.1
6/14/2024,07:55:00 pm,0,8.7130,4.332,628.4
6/14/2024,07:56:00 pm,0,8.7126,4.339,628.7
6/14/2024,07:57:00 pm,0,8.7129,4.340,628.4
6/14/2024,07:58:00 pm,0,8.7133,4.344,629.1
6/14/2024,07:59:00 pm,0,8.7134,4.347,628.8
6/14/2024,08:00:00 pm,0,8.7131,4.347,629.1
6/14/2024,08:01:00 pm,0,8.7135,4.348,629.4
6/14/2024,08:02:00 pm,0,8.7136,4.348,629.6
6/14/2024,08:03:00 pm,0,8.7132,4.348,629.7
6/14/2024,08:04:00 pm,0,8.7137,4.355,629.8
6/14/2024,08:05:00 pm,0,8.7142,4.366,630.3
6/14/2024,08:06:00 pm,0,8.7141,4.386,630.3
6/14/2024,08:07:00 pm,0,8.7145,4.404,631.0
6/14/2024,08:08:00 pm,0,8.7146,4.422,631.8
6/14/2024,08:09:00 pm,0,8.7150,4.441,632.0
6/14/2024,08:10:00 pm,0,8.7151,4.458,632.5
6/14/2024,08:11:00 pm,0,8.7147,4.470,632.8
6/14/2024,08:12:00 pm,0,8.7151,4.489,633.1
6/14/2024,08:13:00 pm,0,8.7151,4.507,633.4
6/14/2024,08:14:00 pm,0,8.7146,4.527,633.8
6/14/2024,08:15:00 pm,0,8.7151,4.545,634.3
6/14/2024,08:16:00 pm,0,8.7133,4.565,634.9
6/14/2024,08:17:00 pm,0,8.7134,4.583,635.3
6/14/2024,08:18:00 pm,0,8.7133,4.602,636.2
6/14/2024,08:19:00 pm,0,8.7138,4.623,636.2
6/14/2024,08:20:00 pm,0,8.7138,4.643,636.6
6/14/2024,08:21:00 pm,0,8.7143,4.662,637.8
6/14/2024,08:22:00 pm,0,8.7145,4.682,637.5
6/14/2024,08:23:00 pm,0,8.7148,4.701,637.2
6/14/2024,08:24:00 pm,0,8.7148,4.725,638.0
6/14/2024,08:25:00 pm,0,8.7144,4.747,638.5
6/14/2024,08:26:00 pm,0,8.7139,4.769,639.0
6/14/2024,08:27:00 pm,0,8.7145,4.792,639.5
6/14/2024,08:28:00 pm,0,8.7140,4.812,639.9
6/14/2024,08:29:00 pm,0,8.7141,4.832,640.3
6/14/2024,08:30:00 pm,0,8.7146,4.847,640.8
6/14/2024,08:31:00 pm,0,8.7152,4.863,641.4
6/14/2024,08:32:00 pm,0,8.7155,4.879,642.3
6/14/2024,08:33:00 pm,0,8.7157,4.894,642.2
6/14/2024,08:34:00 pm,0,8.7159,4.903,643.1
6/14/2024,08:35:00 pm,0,8.7158,4.915,642.7
6/14/2024,08:36:00 pm,0,8.7158,4.927,643.1
6/14/2024,08:37:00 pm,0,8.7154,4.937,643.6
6/14/2024,08:38:00 pm,0,8.7165,4.948,643.5
6/14/2024,08:39:00 pm,0,8.7159,4.956,643.7
6/14/2024,08:40:00 pm,0,8.7157,4.962,643.9
6/14/2024,08:41:00 pm,0,8.7156,4.965,644.4
6/14/2024,08:42:00 pm,0,8.7154,4.970,644.5
6/14/2024,08:43:00 pm,0,8.7151,4.977,644.6
6/14/2024,08:44:00 pm,0,8.7146,4.977,644.5
6/14/2024,08:45:00 pm,0,8.7153,4.973,645.4
6/14/2024,08:46:00 pm,0,8.7160,4.963,644.9
6/14/2024,08:47:00 pm,0,8.7151,4.951,644.4
6/14/2024,08:48:00 pm,0,8.7149,4.930,644.7
6/14/2024,08:49:00 pm,0,8.7148,4.909,644.7
6/14/2024,08:50:00 pm,0,8.7144,4.888,643.6
6/14/2024,08:51:00 pm,0,8.7142,4.872,643.8
6/14/2024,08:52:00 pm,0,8.7137,4.858,643.5
6/14/2024,08:53:00 pm,0,8.7135,4.852,643.0
6/14/2024,08:54:00 pm,0,8.7133,4.847,643.0
6/14/2024,08:55:00 pm,0,8.7141,4.838,642.7
6/14/2024,08:56:00 pm,0,8.7134,4.830,642.5
6/14/2024,08:57:00 pm,0,8.7136,4.826,643.2
6/14/2024,08:58:00 pm,0,8.7129,4.827,642.6
6/14/2024,08:59:00 pm,0,8.7137,4.832,642.4
6/14/2024,09:00:00 pm,0,8.7134,4.838,642.5
6/14/2024,09:01:00 pm,0,8.7138,4.850,643.0
6/14/2024,09:02:00 pm,0,8.7139,4.868,643.4
6/14/2024,09:03:00 pm,0,8.7145,4.883,643.9
6/14/2024,09:04:00 pm,0,8.7148,4.902,644.3
6/14/2024,09:05:00 pm,0,8.7150,4.923,644.3
6/14/2024,09:06:00 pm,0,8.7152,4.935,644.5
6/14/2024,09:07:00 pm,0,8.7151,4.939,645.3
6/14/2024,09:08:00 pm,0,8.7151,4.916,645.1
6/14/2024,09:09:00 pm,0,8.7153,4.881,644.6
6/14/2024,09:10:00 pm,0,8.7147,4.841,643.7
6/14/2024,09:11:00 pm,0,8.7145,4.826,643.0
6/14/2024,09:12:00 pm,0,8.7152,4.851,642.6
6/14/2024,09:13:00 pm,0,8.7154,4.887,642.7
6/14/2024,09:14:00 pm,0,8.7163,4.907,642.8
6/14/2024,09:15:00 pm,0,8.7166,4.920,642.8
6/14/2024,09:16:00 pm,0,8.7160,4.907,643.7
6/14/2024,09:17:00 pm,0,8.7158,4.874,642.6
6/14/2024,09:18:00 pm,0,8.7158,4.841,642.3
6/14/2024,09:19:00 pm,0,8.7157,4.834,641.7
6/14/2024,09:20:00 pm,0,8.7158,4.828,641.8
6/14/2024,09:21:00 pm,0,8.7154,4.822,641.4
6/14/2024,09:22:00 pm,0,8.7158,4.820,640.9
6/14/2024,09:23:00 pm,0,8.7156,4.820,640.8
6/14/2024,09:24:00 pm,0,8.7157,4.819,641.2
6/14/2024,09:25:00 pm,0,8.7159,4.820,639.5
6/14/2024,09:26:00 pm,0,8.7159,4.833,639.6
6/14/2024,09:27:00 pm,0,8.7163,4.841,640.7
6/14/2024,09:28:00 pm,0,8.7162,4.850,639.3
6/14/2024,09:29:00 pm,0,8.7166,4.855,640.3
6/14/2024,09:30:00 pm,0,8.7161,4.854,640.1
6/14/2024,09:31:00 pm,0,8.7169,4.842,640.2
6/14/2024,09:32:00 pm,0,8.7164,4.834,639.5
6/14/2024,09:33:00 pm,0,8.7169,4.827,639.1
6/14/2024,09:34:00 pm,0,8.7167,4.820,639.2
6/14/2024,09:35:00 pm,0,8.7173,4.811,639.1
6/14/2024,09:36:00 pm,0,8.7168,4.800,639.7
6/14/2024,09:37:00 pm,0,8.7168,4.789,638.5
6/14/2024,09:38:00 pm,0,8.7167,4.778,637.6
6/14/2024,09:39:00 pm,0,8.7162,4.767,637.8
6/14/2024,09:40:00 pm,0,8.7162,4.756,638.0
6/14/2024,09:41:00 pm,0,8.7159,4.746,637.2
6/14/2024,09:42:00 pm,0,8.7159,4.736,637.6
6/14/2024,09:43:00 pm,0,8.7158,4.730,636.5
6/14/2024,09:44:00 pm,0,8.7156,4.724,636.7
6/14/2024,09:45:00 pm,0,8.7154,4.720,637.1
6/14/2024,09:46:00 pm,0,8.7154,4.717,636.8
6/14/2024,09:47:00 pm,0,8.7154,4.713,637.0
6/14/2024,09:48:00 pm,0,8.7155,4.709,636.5
6/14/2024,09:49:00 pm,0,8.7156,4.706,636.4
6/14/2024,09:50:00 pm,0,8.7158,4.704,635.9
6/14/2024,09:51:00 pm,0,8.7155,4.705,635.8
6/14/2024,09:52:00 pm,0,8.7161,4.705,636.3
6/14/2024,09:53:00 pm,0,8.7156,4.701,636.3
6/14/2024,09:54:00 pm,0,8.7157,4.703,636.0
6/14/2024,09:55:00 pm,0,8.7156,4.707,635.6
6/14/2024,09:56:00 pm,0,8.7161,4.712,635.8
6/14/2024,09:57:00 pm,0,8.7162,4.717,635.9
6/14/2024,09:58:00 pm,0,8.7165,4.725,635.7
6/14/2024,09:59:00 pm,0,8.7165,4.732,636.3
6/14/2024,10:00:00 pm,0,8.7164,4.736,636.1
6/14/2024,10:01:00 pm,0,8.7165,4.739,636.5
6/14/2024,10:02:00 pm,0,8.7164,4.743,636.5
6/14/2024,10:03:00 pm,0,8.7160,4.746,636.8
6/14/2024,10:04:00 pm,0,8.7161,4.751,636.8
6/14/2024,10:05:00 pm,0,8.7160,4.755,637.3
6/14/2024,10:06:00 pm,0,8.7157,4.759,637.2
6/14/2024,10:07:00 pm,0,8.7160,4.765,637.5
6/14/2024,10:08:00 pm,0,8.7162,4.770,637.0
6/14/2024,10:09:00 pm,0,8.7157,4.772,637.5
6/14/2024,10:10:00 pm,0,8.7159,4.774,638.2
6/14/2024,10:11:00 pm,0,8.7157,4.776,637.6
6/14/2024,10:12:00 pm,0,8.7159,4.773,637.5
6/14/2024,10:13:00 pm,0,8.7160,4.772,637.5
6/14/2024,10:14:00 pm,0,8.7160,4.770,637.2
6/14/2024,10:15:00 pm,0,8.7159,4.766,637.6
6/14/2024,10:16:00 pm,0,8.7158,4.763,637.2
6/14/2024,10:17:00 pm,0,8.7159,4.757,636.5
6/14/2024,10:18:00 pm,0,8.7157,4.748,636.6
6/14/2024,10:19:00 pm,0,8.7156,4.741,636.3
6/14/2024,10:20:00 pm,0,8.7152,4.732,636.5
6/14/2024,10:21:00 pm,0,8.7149,4.731,636.3
6/14/2024,10:22:00 pm,0,8.7149,4.728,636.4
6/14/2024,10:23:00 pm,0,8.7148,4.726,636.0
6/14/2024,10:24:00 pm,0,8.7153,4.724,636.0
6/14/2024,10:25:00 pm,0,8.7159,4.720,636.1
6/14/2024,10:26:00 pm,0,8.7156,4.718,635.6
6/14/2024,10:27:00 pm,0,8.7154,4.715,635.6
6/14/2024,10:28:00 pm,0,8.7151,4.711,635.7
6/14/2024,10:29:00 pm,0,8.7149,4.708,635.5
6/14/2024,10:30:00 pm,0,8.7147,4.701,635.8
6/14/2024,10:31:00 pm,0,8.7151,4.694,635.8
6/14/2024,10:32:00 pm,0,8.7145,4.688,635.2
6/14/2024,10:33:00 pm,0,8.7145,4.677,634.9
6/14/2024,10:34:00 pm,0,8.7142,4.671,634.9
6/14/2024,10:35:00 pm,0,8.7143,4.665,634.5
6/14/2024,10:36:00 pm,0,8.7141,4.655,634.3
6/14/2024,10:37:00 pm,0,8.7135,4.650,633.7
6/14/2024,10:38:00 pm,0,8.7133,4.648,633.9
6/14/2024,10:39:00 pm,0,8.7133,4.648,633.7
6/14/2024,10:40:00 pm,0,8.7135,4.647,633.8
6/14/2024,10:41:00 pm,0,8.7132,4.647,633.7
6/14/2024,10:42:00 pm,0,8.7132,4.648,633.8
6/14/2024,10:43:00 pm,0,8.7131,4.648,633.3
6/14/2024,10:44:00 pm,0,8.7132,4.647,633.8
6/14/2024,10:45:00 pm,0,8.7130,4.644,633.7
6/14/2024,10:46:00 pm,0,8.7131,4.642,633.8
6/14/2024,10:47:00 pm,0,8.7131,4.644,633.9
6/14/2024,10:48:00 pm,0,8.7130,4.645,633.9
6/14/2024,10:49:00 pm,0,8.7131,4.642,633.6
6/14/2024,10:50:00 pm,0,8.7133,4.639,633.6
6/14/2024,10:51:00 pm,0,8.7135,4.636,633.4
6/14/2024,10:52:00 pm,0,8.7134,4.636,633.5
6/14/2024,10:53:00 pm,0,8.7135,4.634,633.5
6/14/2024,10:54:00 pm,0,8.7136,4.631,633.3
6/14/2024,10:55:00 pm,0,8.7131,4.624,633.2
6/14/2024,10:56:00 pm,0,8.7131,4.618,633.0
6/14/2024,10:57:00 pm,0,8.7130,4.613,632.6
6/14/2024,10:58:00 pm,0,8.7130,4.612,632.7
6/14/2024,10:59:00 pm,0,8.7130,4.603,632.4
6/14/2024,11:00:00 pm,0,8.7129,4.587,632.3
6/14/2024,11:01:00 pm,0,8.7127,4.571,632.2
6/14/2024,11:02:00 pm,0,8.7123,4.560,631.7
6/14/2024,11:03:00 pm,0,8.7120,4.546,631.2
6/14/2024,11:04:00 pm,0,8.7118,4.540,631.2
6/14/2024,11:05:00 pm,0,8.7117,4.539,631.2
6/14/2024,11:06:00 pm,0,8.7119,4.546,631.0
6/14/2024,11:07:00 pm,0,8.7118,4.550,631.1
6/14/2024,11:08:00 pm,0,8.7117,4.554,631.0
6/14/2024,11:09:00 pm,0,8.7118,4.553,630.5
6/14/2024,11:10:00 pm,0,8.7116,4.555,630.3
6/14/2024,11:11:00 pm,0,8.7114,4.557,630.8
6/14/2024,11:12:00 pm,0,8.7110,4.556,630.8
6/14/2024,11:13:00 pm,0,8.7109,4.556,631.0
6/14/2024,11:14:00 pm,0,8.7106,4.556,630.7
6/14/2024,11:15:00 pm,0,8.7105,4.552,630.4
6/14/2024,11:16:00 pm,0,8.7104,4.551,630.6
6/14/2024,11:17:00 pm,0,8.7106,4.548,630.2
6/14/2024,11:18:00 pm,0,8.7107,4.546,630.5
6/14/2024,11:19:00 pm,0,8.7104,4.546,630.5
6/14/2024,11:20:00 pm,0,8.7105,4.550,630.1
6/14/2024,11:21:00 pm,0,8.7105,4.558,630.7
6/14/2024,11:22:00 pm,0,8.7110,4.561,630.7
6/14/2024,11:23:00 pm,0,8.7112,4.569,630.5
6/14/2024,11:24:00 pm,0,8.7113,4.577,630.9
6/14/2024,11:25:00 pm,0,8.7116,4.589,631.5
6/14/2024,11:26:00 pm,0,8.7119,4.595,631.9
6/14/2024,11:27:00 pm,0,8.7117,4.596,631.7
6/14/2024,11:28:00 pm,0,8.7118,4.594,632.4
6/14/2024,11:29:00 pm,0,8.7116,4.585,631.9
6/14/2024,11:30:00 pm,0,8.7114,4.571,631.8
6/14/2024,11:31:00 pm,0,8.7109,4.554,631.8
6/14/2024,11:32:00 pm,0,8.7109,4.542,631.7
6/14/2024,11:33:00 pm,0,8.7109,4.529,631.2
6/14/2024,11:34:00 pm,0,8.7107,4.521,630.9
6/14/2024,11:35:00 pm,0,8.7104,4.510,630.3
6/14/2024,11:36:00 pm,0,8.7105,4.503,629.9
6/14/2024,11:37:00 pm,0,8.7102,4.493,630.4
6/14/2024,11:38:00 pm,0,8.7100,4.483,630.0
6/14/2024,11:39:00 pm,0,8.7100,4.476,629.3
6/14/2024,11:40:00 pm,0,8.7097,4.467,629.5
6/14/2024,11:41:00 pm,0,8.7098,4.462,629.2
6/14/2024,11:42:00 pm,0,8.7095,4.454,629.3
6/14/2024,11:43:00 pm,0,8.7098,4.451,629.0
6/14/2024,11:44:00 pm,0,8.7098,4.443,628.9
6/14/2024,11:45:00 pm,0,8.7098,4.439,628.7
6/14/2024,11:46:00 pm,0,8.7098,4.436,628.3
6/14/2024,11:47:00 pm,0,8.7095,4.432,628.5
6/14/2024,11:48:00 pm,0,8.7095,4.428,628.5
6/14/2024,11:49:00 pm,0,8.7092,4.427,627.9
6/14/2024,11:50:00 pm,0,8.7094,4.426,628.2
6/14/2024,11:51:00 pm,0,8.7093,4.425,628.2
6/14/2024,11:52:00 pm,0,8.7092,4.425,628.3
6/14/2024,11:53:00 pm,0,8.7090,4.422,627.7
6/14/2024,11:54:00 pm,0,8.7089,4.422,627.2
6/14/2024,11:55:00 pm,0,8.7091,4.417,627.8
6/14/2024,11:56:00 pm,0,8.7091,4.416,628.1
6/14/2024,11:57:00 pm,0,8.7089,4.415,627.9
6/14/2024,11:58:00 pm,0,8.7085,4.412,627.5
6/14/2024,11:59:00 pm,0,8.7089,4.414,627.2
6/15/2024,12:00:00 am,0,8.7091,4.415,627.2
6/15/2024,12:01:00 am,0,8.7090,4.415,626.6
6/15/2024,12:02:00 am,0,8.7088,4.418,627.5
6/15/2024,12:03:00 am,0,8.7091,4.418,627.7
6/15/2024,12:04:00 am,0,8.7090,4.417,626.8
6/15/2024,12:05:00 am,0,8.7090,4.415,627.3
6/15/2024,12:06:00 am,0,8.7086,4.414,627.5
6/15/2024,12:07:00 am,0,8.7087,4.412,627.8
6/15/2024,12:08:00 am,0,8.7085,4.412,627.7
6/15/2024,12:09:00 am,0,8.7086,4.410,627.6
6/15/2024,12:10:00 am,0,8.7088,4.405,627.4
6/15/2024,12:11:00 am,0,8.7085,4.399,627.4
6/15/2024,12:12:00 am,0,8.7084,4.392,627.4
6/15/2024,12:13:00 am,0,8.7084,4.385,627.3
6/15/2024,12:14:00 am,0,8.7083,4.374,626.4
6/15/2024,12:15:00 am,0,8.7082,4.365,626.4
6/15/2024,12:16:00 am,0,8.7082,4.358,626.4
6/15/2024,12:17:00 am,0,8.7080,4.348,626.3
6/15/2024,12:18:00 am,0,8.7083,4.342,625.9
6/15/2024,12:19:00 am,0,8.7081,4.337,625.2
6/15/2024,12:20:00 am,0,8.7082,4.332,625.6
6/15/2024,12:21:00 am,0,8.7082,4.327,625.1
6/15/2024,12:22:00 am,0,8.7080,4.321,625.6
6/15/2024,12:23:00 am,0,8.7081,4.316,624.6
6/15/2024,12:24:00 am,0,8.7079,4.312,624.4
6/15/2024,12:25:00 am,0,8.7080,4.306,624.5
6/15/2024,12:26:00 am,0,8.7079,4.298,624.3
6/15/2024,12:27:00 am,0,8.7080,4.292,623.9
6/15/2024,12:28:00 am,0,8.7081,4.285,624.2
6/15/2024,12:29:00 am,0,8.7079,4.280,623.8
6/15/2024,12:30:00 am,0,8.7081,4.273,623.5
6/15/2024,12:31:00 am,0,8.7078,4.267,623.0
6/15/2024,12:32:00 am,0,8.7079,4.262,623.5
6/15/2024,12:33:00 am,0,8.7079,4.257,622.7
6/15/2024,12:34:00 am,0,8.7080,4.253,623.7
6/15/2024,12:35:00 am,0,8.7077,4.246,623.1
6/15/2024,12:36:00 am,0,8.7077,4.243,622.8
6/15/2024,12:37:00 am,0,8.7078,4.239,622.4
6/15/2024,12:38:00 am,0,8.7077,4.234,622.3
6/15/2024,12:39:00 am,0,8.7077,4.231,622.4
6/15/2024,12:40:00 am,0,8.7077,4.222,622.2
6/15/2024,12:41:00 am,0,8.7079,4.219,621.9
6/15/2024,12:42:00 am,0,8.7081,4.212,622.5
6/15/2024,12:43:00 am,0,8.7079,4.209,621.4
6/15/2024,12:44:00 am,0,8.7079,4.204,621.5
6/15/2024,12:45:00 am,0,8.7079,4.201,620.9
6/15/2024,12:46:00 am,0,8.7077,4.196,621.3
6/15/2024,12:47:00 am,0,8.7076,4.192,620.7
6/15/2024,12:48:00 am,0,8.7080,4.187,620.9
6/15/2024,12:49:00 am,0,8.7079,4.185,620.9
6/15/2024,12:50:00 am,0,8.7078,4.180,620.8
6/15/2024,12:51:00 am,0,8.7077,4.178,619.7
6/15/2024,12:52:00 am,0,8.7079,4.175,620.3
6/15/2024,12:53:00 am,0,8.7076,4.173,620.1
6/15/2024,12:54:00 am,0,8.7077,4.173,619.6
6/15/2024,12:55:00 am,0,8.7077,4.169,620.6
6/15/2024,12:56:00 am,0,8.7077,4.164,619.9
6/15/2024,12:57:00 am,0,8.7074,4.163,620.1
6/15/2024,12:58:00 am,0,8.7077,4.158,619.8
6/15/2024,12:59:00 am,0,8.7078,4.156,619.7
6/15/2024,01:00:00 am,0,8.7074,4.153,619.1
6/15/2024,01:01:00 am,0,8.7077,4.149,619.5
6/15/2024,01:02:00 am,0,8.7076,4.146,619.5
6/15/2024,01:03:00 am,0,8.7075,4.143,619.1
6/15/2024,01:04:00 am,0,8.7077,4.142,618.9
6/15/2024,01:05:00 am,0,8.7074,4.138,618.2
6/15/2024,01:06:00 am,0,8.7076,4.135,619.3
6/15/2024,01:07:00 am,0,8.7074,4.134,618.9
6/15/2024,01:08:00 am,0,8.7074,4.132,618.5
6/15/2024,01:09:00 am,0,8.7076,4.130,618.6
6/15/2024,01:10:00 am,0,8.7073,4.131,618.8
6/15/2024,01:11:00 am,0,8.7073,4.127,618.8
6/15/2024,01:12:00 am,0,8.7072,4.128,617.9
6/15/2024,01:13:00 am,0,8.7074,4.125,618.1
6/15/2024,01:14:00 am,0,8.7075,4.124,617.8
6/15/2024,01:15:00 am,0,8.7072,4.122,617.7
6/15/2024,01:16:00 am,0,8.7075,4.120,618.2
6/15/2024,01:17:00 am,0,8.7073,4.118,617.9
6/15/2024,01:18:00 am,0,8.7072,4.117,617.4
6/15/2024,01:19:00 am,0,8.7075,4.114,617.7
6/15/2024,01:20:00 am,0,8.7071,4.112,617.4
6/15/2024,01:21:00 am,0,8.7071,4.109,617.3
6/15/2024,01:22:00 am,0,8.7070,4.107,618.0
6/15/2024,01:23:00 am,0,8.7071,4.107,617.9
6/15/2024,01:24:00 am,0,8.7071,4.102,617.9
6/15/2024,01:25:00 am,0,8.7070,4.102,617.8
6/15/2024,01:26:00 am,0,8.7072,4.101,617.5
6/15/2024,01:27:00 am,0,8.7070,4.099,617.3
6/15/2024,01:28:00 am,0,8.7072,4.099,617.4
6/15/2024,01:29:00 am,0,8.7072,4.096,617.0
6/15/2024,01:30:00 am,0,8.7071,4.094,616.8
6/15/2024,01:31:00 am,0,8.7072,4.094,616.4
6/15/2024,01:32:00 am,0,8.7071,4.090,616.9
6/15/2024,01:33:00 am,0,8.7074,4.091,617.9
6/15/2024,01:34:00 am,0,8.7073,4.088,617.4
6/15/2024,01:35:00 am,0,8.7077,4.086,617.1
6/15/2024,01:36:00 am,0,8.7074,4.086,616.4
6/15/2024,01:37:00 am,0,8.7078,4.084,616.7
6/15/2024,01:38:00 am,0,8.7078,4.085,617.1
6/15/2024,01:39:00 am,0,8.7081,4.084,616.5
6/15/2024,01:40:00 am,0,8.7081,4.083,616.5
6/15/2024,01:41:00 am,0,8.7080,4.084,617.5
6/15/2024,01:42:00 am,0,8.7082,4.084,617.1
6/15/2024,01:43:00 am,0,8.7085,4.084,616.2
6/15/2024,01:44:00 am,0,8.7084,4.081,616.6
6/15/2024,01:45:00 am,0,8.7086,4.082,616.6
6/15/2024,01:46:00 am,0,8.7087,4.079,616.9
6/15/2024,01:47:00 am,0,8.7086,4.077,617.0
6/15/2024,01:48:00 am,0,8.7084,4.075,616.7
6/15/2024,01:49:00 am,0,8.7086,4.072,616.3
6/15/2024,01:50:00 am,0,8.7086,4.070,616.9
6/15/2024,01:51:00 am,0,8.7087,4.066,616.3
6/15/2024,01:52:00 am,0,8.7088,4.063,616.5
6/15/2024,01:53:00 am,0,8.7086,4.060,615.9
6/15/2024,01:54:00 am,0,8.7089,4.058,616.0
6/15/2024,01:55:00 am,0,8.7091,4.056,616.0
6/15/2024,01:56:00 am,0,8.7089,4.055,616.3
6/15/2024,01:57:00 am,0,8.7091,4.055,615.5
6/15/2024,01:58:00 am,0,8.7091,4.054,615.8
6/15/2024,01:59:00 am,0,8.7090,4.053,615.8
6/15/2024,02:00:00 am,0,8.7090,4.052,615.7
6/15/2024,02:01:00 am,0,8.7093,4.055,616.1
6/15/2024,02:02:00 am,0,8.7093,4.054,616.3
6/15/2024,02:03:00 am,0,8.7093,4.052,616.8
6/15/2024,02:04:00 am,0,8.7092,4.050,616.8
6/15/2024,02:05:00 am,0,8.7094,4.049,616.1
6/15/2024,02:06:00 am,0,8.7095,4.048,616.2
6/15/2024,02:07:00 am,0,8.7098,4.047,615.8
6/15/2024,02:08:00 am,0,8.7093,4.041,616.7
6/15/2024,02:09:00 am,0,8.7097,4.043,616.0
6/15/2024,02:10:00 am,0,8.7093,4.038,615.3
6/15/2024,02:11:00 am,0,8.7097,4.035,615.4
6/15/2024,02:12:00 am,0,8.7096,4.031,615.9
6/15/2024,02:13:00 am,0,8.7096,4.028,615.5
6/15/2024,02:14:00 am,0,8.7099,4.025,615.3
6/15/2024,02:15:00 am,0,8.7100,4.022,615.8
6/15/2024,02:16:00 am,0,8.7099,4.018,615.0
6/15/2024,02:17:00 am,0,8.7102,4.012,615.2
6/15/2024,02:18:00 am,0,8.7103,4.009,615.4
6/15/2024,02:19:00 am,0,8.7106,4.007,614.9
6/15/2024,02:20:00 am,0,8.7107,4.005,615.3
6/15/2024,02:21:00 am,0,8.7108,4.003,615.2
6/15/2024,02:22:00 am,0,8.7111,3.999,614.4
6/15/2024,02:23:00 am,0,8.7113,3.995,614.7
6/15/2024,02:24:00 am,0,8.7114,3.993,614.5
6/15/2024,02:25:00 am,0,8.7119,3.990,614.6
6/15/2024,02:26:00 am,0,8.7117,3.986,614.9
6/15/2024,02:27:00 am,0,8.7119,3.983,614.9
6/15/2024,02:28:00 am,0,8.7120,3.982,614.2
6/15/2024,02:29:00 am,0,8.7121,3.980,614.5
6/15/2024,02:30:00 am,0,8.7123,3.977,613.8
6/15/2024,02:31:00 am,0,8.7127,3.974,614.2
6/15/2024,02:32:00 am,0,8.7127,3.972,613.8
6/15/2024,02:33:00 am,0,8.7127,3.969,614.4
6/15/2024,02:34:00 am,0,8.7132,3.966,613.8
6/15/2024,02:35:00 am,0,8.7134,3.965,613.7
6/15/2024,02:36:00 am,0,8.7139,3.963,613.8
6/15/2024,02:37:00 am,0,8.7142,3.959,613.1
6/15/2024,02:38:00 am,0,8.7143,3.955,613.5
6/15/2024,02:39:00 am,0,8.7145,3.954,613.4
6/15/2024,02:40:00 am,0,8.7149,3.950,613.8
6/15/2024,02:41:00 am,0,8.7153,3.947,613.0
6/15/2024,02:42:00 am,0,8.7156,3.945,613.0
6/15/2024,02:43:00 am,0,8.7164,3.941,612.7
6/15/2024,02:44:00 am,0,8.7168,3.939,613.2
6/15/2024,02:45:00 am,0,8.7172,3.935,612.8
6/15/2024,02:46:00 am,0,8.7174,3.931,612.8
6/15/2024,02:47:00 am,0,8.7176,3.931,612.3
6/15/2024,02:48:00 am,0,8.7181,3.929,613.1
6/15/2024,02:49:00 am,0,8.7182,3.928,612.7
6/15/2024,02:50:00 am,0,8.7185,3.931,612.4
6/15/2024,02:51:00 am,0,8.7184,3.932,612.4
6/15/2024,02:52:00 am,0,8.7183,3.932,612.3
6/15/2024,02:53:00 am,0,8.7183,3.932,612.7
6/15/2024,02:54:00 am,0,8.7180,3.934,612.6
6/15/2024,02:55:00 am,0,8.7183,3.935,612.4
6/15/2024,02:56:00 am,0,8.7184,3.934,612.7
6/15/2024,02:57:00 am,0,8.7183,3.936,613.2
6/15/2024,02:58:00 am,0,8.7183,3.938,612.2
6/15/2024,02:59:00 am,0,8.7185,3.939,612.5
6/15/2024,03:00:00 am,0,8.7184,3.938,612.9
6/15/2024,03:01:00 am,0,8.7186,3.940,613.3
6/15/2024,03:02:00 am,0,8.7184,3.943,613.1
6/15/2024,03:03:00 am,0,8.7190,3.945,613.8
6/15/2024,03:04:00 am,0,8.7193,3.945,613.8
6/15/2024,03:05:00 am,0,8.7194,3.949,614.1
6/15/2024,03:06:00 am,0,8.7197,3.955,613.1
6/15/2024,03:07:00 am,0,8.7202,3.956,613.7
6/15/2024,03:08:00 am,0,8.7201,3.958,613.6
6/15/2024,03:09:00 am,0,8.7199,3.959,613.5
6/15/2024,03:10:00 am,0,8.7198,3.956,613.6
6/15/2024,03:11:00 am,0,8.7196,3.956,613.8
6/15/2024,03:12:00 am,0,8.7196,3.951,613.9
6/15/2024,03:13:00 am,0,8.7195,3.948,613.3
6/15/2024,03:14:00 am,0,8.7195,3.943,613.1
6/15/2024,03:15:00 am,0,8.7196,3.942,613.5
6/15/2024,03:16:00 am,0,8.7194,3.940,614.1
6/15/2024,03:17:00 am,0,8.7198,3.937,613.8
6/15/2024,03:18:00 am,0,8.7198,3.938,613.5
6/15/2024,03:19:00 am,0,8.7201,3.933,613.4
6/15/2024,03:20:00 am,0,8.7202,3.931,613.7
6/15/2024,03:21:00 am,0,8.7205,3.932,613.5
6/15/2024,03:22:00 am,0,8.7205,3.927,612.8
6/15/2024,03:23:00 am,0,8.7208,3.926,612.8
