Serial_number:
1094391
Project ID:
SBT
Location:
FCT-SP-6B-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/10/2024,04:10:00 am,0,8.9971,3.594,620.6
6/10/2024,04:11:00 am,0,8.9970,3.596,621.0
6/10/2024,04:12:00 am,0,8.9972,3.594,620.8
6/10/2024,04:13:00 am,0,8.9970,3.595,620.7
6/10/2024,04:14:00 am,0,8.9972,3.594,620.6
6/10/2024,04:15:00 am,0,8.9970,3.595,620.9
6/10/2024,04:16:00 am,0,8.9970,3.596,620.7
6/10/2024,04:17:00 am,0,8.9972,3.595,621.0
6/10/2024,04:18:00 am,0,8.9969,3.593,620.7
6/10/2024,04:19:00 am,0,8.9970,3.595,620.9
6/10/2024,04:20:00 am,0,8.9970,3.595,620.6
6/10/2024,04:21:00 am,0,8.9970,3.595,620.9
6/10/2024,04:22:00 am,0,8.9968,3.595,620.6
6/10/2024,04:23:00 am,0,8.9970,3.594,621.2
6/10/2024,04:24:00 am,0,8.9970,3.596,620.9
6/10/2024,04:25:00 am,0,8.9970,3.595,620.8
6/10/2024,04:26:00 am,0,8.9969,3.596,620.7
6/10/2024,04:27:00 am,0,8.9967,3.594,620.7
6/10/2024,04:28:00 am,0,8.9968,3.595,620.7
6/10/2024,04:29:00 am,0,8.9967,3.596,620.9
6/10/2024,04:30:00 am,0,8.9966,3.595,620.7
6/10/2024,04:31:00 am,0,8.9967,3.595,621.0
6/10/2024,04:32:00 am,0,8.9964,3.594,620.9
6/10/2024,04:33:00 am,0,8.9964,3.595,621.2
6/10/2024,04:34:00 am,0,8.9963,3.595,621.1
6/10/2024,04:35:00 am,0,8.9962,3.595,621.0
6/10/2024,04:36:00 am,0,8.9961,3.594,621.1
6/10/2024,04:37:00 am,0,8.9961,3.597,621.2
6/10/2024,04:38:00 am,0,8.9960,3.597,620.9
6/10/2024,04:39:00 am,0,8.9957,3.596,621.0
6/10/2024,04:40:00 am,0,8.9956,3.597,621.2
6/10/2024,04:41:00 am,0,8.9955,3.597,620.8
6/10/2024,04:42:00 am,0,8.9949,3.596,620.9
6/10/2024,04:43:00 am,0,8.9949,3.596,621.0
6/10/2024,04:44:00 am,0,8.9945,3.596,620.9
6/10/2024,04:45:00 am,0,8.9946,3.597,621.2
6/10/2024,04:46:00 am,0,8.9944,3.597,620.9
6/10/2024,04:47:00 am,0,8.9944,3.596,620.8
6/10/2024,04:48:00 am,0,8.9945,3.597,620.8
6/10/2024,04:49:00 am,0,8.9944,3.597,620.8
6/10/2024,04:50:00 am,0,8.9945,3.596,620.8
6/10/2024,04:51:00 am,0,8.9946,3.595,621.1
6/10/2024,04:52:00 am,0,8.9944,3.595,620.9
6/10/2024,04:53:00 am,0,8.9945,3.598,620.9
6/10/2024,04:54:00 am,0,8.9946,3.597,621.2
6/10/2024,04:55:00 am,0,8.9947,3.597,621.0
6/10/2024,04:56:00 am,0,8.9946,3.597,621.2
6/10/2024,04:57:00 am,0,8.9944,3.597,621.2
6/10/2024,04:58:00 am,0,8.9947,3.597,621.1
6/10/2024,04:59:00 am,0,8.9946,3.598,621.0
6/10/2024,05:00:00 am,0,8.9944,3.598,621.1
6/10/2024,05:01:00 am,0,8.9944,3.597,621.1
6/10/2024,05:02:00 am,0,8.9943,3.598,620.9
6/10/2024,05:03:00 am,0,8.9942,3.596,621.1
6/10/2024,05:04:00 am,0,8.9944,3.596,621.2
6/10/2024,05:05:00 am,0,8.9946,3.596,621.1
6/10/2024,05:06:00 am,0,8.9945,3.599,621.1
6/10/2024,05:07:00 am,0,8.9944,3.598,621.2
6/10/2024,05:08:00 am,0,8.9944,3.598,621.0
6/10/2024,05:09:00 am,0,8.9942,3.597,621.0
6/10/2024,05:10:00 am,0,8.9944,3.598,621.0
6/10/2024,05:11:00 am,0,8.9944,3.598,620.9
6/10/2024,05:12:00 am,0,8.9943,3.599,621.0
6/10/2024,05:13:00 am,0,8.9942,3.597,621.0
6/10/2024,05:14:00 am,0,8.9943,3.599,620.9
6/10/2024,05:15:00 am,0,8.9940,3.599,620.9
6/10/2024,05:16:00 am,0,8.9941,3.598,620.9
6/10/2024,05:17:00 am,0,8.9939,3.597,621.0
6/10/2024,05:18:00 am,0,8.9940,3.598,621.0
6/10/2024,05:19:00 am,0,8.9939,3.597,620.9
6/10/2024,05:20:00 am,0,8.9939,3.599,621.4
6/10/2024,05:21:00 am,0,8.9936,3.597,621.0
6/10/2024,05:22:00 am,0,8.9938,3.600,621.0
6/10/2024,05:23:00 am,0,8.9937,3.597,621.0
6/10/2024,05:24:00 am,0,8.9935,3.598,621.0
6/10/2024,05:25:00 am,0,8.9937,3.597,620.9
6/10/2024,05:26:00 am,0,8.9934,3.598,621.1
6/10/2024,05:27:00 am,0,8.9936,3.597,621.0
6/10/2024,05:28:00 am,0,8.9934,3.598,621.1
6/10/2024,05:29:00 am,0,8.9936,3.598,621.1
6/10/2024,05:30:00 am,0,8.9936,3.597,621.0
6/10/2024,05:31:00 am,0,8.9938,3.599,621.1
6/10/2024,05:32:00 am,0,8.9935,3.598,621.1
6/10/2024,05:33:00 am,0,8.9934,3.597,621.0
6/10/2024,05:34:00 am,0,8.9933,3.599,621.0
6/10/2024,05:35:00 am,0,8.9934,3.598,621.1
6/10/2024,05:36:00 am,0,8.9933,3.598,621.2
6/10/2024,05:37:00 am,0,8.9933,3.599,621.1
6/10/2024,05:38:00 am,0,8.9934,3.601,621.1
6/10/2024,05:39:00 am,0,8.9934,3.598,621.0
6/10/2024,05:40:00 am,0,8.9933,3.598,621.1
6/10/2024,05:41:00 am,0,8.9933,3.598,621.1
6/10/2024,05:42:00 am,0,8.9933,3.600,621.1
6/10/2024,05:43:00 am,0,8.9933,3.596,621.0
6/10/2024,05:44:00 am,0,8.9933,3.598,621.2
6/10/2024,05:45:00 am,0,8.9933,3.600,621.3
6/10/2024,05:46:00 am,0,8.9933,3.599,621.2
6/10/2024,05:47:00 am,0,8.9933,3.597,621.5
6/10/2024,05:48:00 am,0,8.9932,3.600,621.2
6/10/2024,05:49:00 am,0,8.9932,3.599,621.2
6/10/2024,05:50:00 am,0,8.9932,3.598,621.1
6/10/2024,05:51:00 am,0,8.9932,3.597,621.2
6/10/2024,05:52:00 am,0,8.9932,3.599,621.2
6/10/2024,05:53:00 am,0,8.9929,3.598,621.3
6/10/2024,05:54:00 am,0,8.9930,3.600,621.1
6/10/2024,05:55:00 am,0,8.9928,3.600,621.0
6/10/2024,05:56:00 am,0,8.9926,3.601,621.1
6/10/2024,05:57:00 am,0,8.9926,3.600,621.0
6/10/2024,05:58:00 am,0,8.9926,3.600,621.1
6/10/2024,05:59:00 am,0,8.9924,3.601,621.2
6/10/2024,06:00:00 am,0,8.9923,3.600,621.4
6/10/2024,06:01:00 am,0,8.9926,3.600,621.0
6/10/2024,06:02:00 am,0,8.9923,3.601,621.0
6/10/2024,06:03:00 am,0,8.9923,3.600,621.2
6/10/2024,06:04:00 am,0,8.9925,3.600,621.1
6/10/2024,06:05:00 am,0,8.9925,3.600,621.1
6/10/2024,06:06:00 am,0,8.9923,3.599,621.2
6/10/2024,06:07:00 am,0,8.9922,3.600,621.3
6/10/2024,06:08:00 am,0,8.9921,3.599,621.1
6/10/2024,06:09:00 am,0,8.9919,3.600,621.2
6/10/2024,06:10:00 am,0,8.9920,3.601,621.2
6/10/2024,06:11:00 am,0,8.9918,3.599,621.3
6/10/2024,06:12:00 am,0,8.9917,3.601,621.3
6/10/2024,06:13:00 am,0,8.9917,3.600,621.5
6/10/2024,06:14:00 am,0,8.9915,3.600,621.2
6/10/2024,06:15:00 am,0,8.9915,3.599,621.5
6/10/2024,06:16:00 am,0,8.9912,3.600,621.1
6/10/2024,06:17:00 am,0,8.9912,3.600,621.1
6/10/2024,06:18:00 am,0,8.9913,3.600,621.6
6/10/2024,06:19:00 am,0,8.9912,3.602,621.2
6/10/2024,06:20:00 am,0,8.9911,3.601,621.4
6/10/2024,06:21:00 am,0,8.9911,3.602,621.1
6/10/2024,06:22:00 am,0,8.9908,3.600,621.1
6/10/2024,06:23:00 am,0,8.9909,3.602,621.2
6/10/2024,06:24:00 am,0,8.9910,3.600,621.1
6/10/2024,06:25:00 am,0,8.9909,3.600,621.5
6/10/2024,06:26:00 am,0,8.9908,3.600,621.5
6/10/2024,06:27:00 am,0,8.9907,3.601,621.1
6/10/2024,06:28:00 am,0,8.9906,3.600,621.4
6/10/2024,06:29:00 am,0,8.9908,3.601,621.2
6/10/2024,06:30:00 am,0,8.9907,3.601,621.3
6/10/2024,06:31:00 am,0,8.9905,3.601,621.4
6/10/2024,06:32:00 am,0,8.9907,3.601,621.1
6/10/2024,06:33:00 am,0,8.9907,3.601,621.2
6/10/2024,06:34:00 am,0,8.9906,3.599,621.3
6/10/2024,06:35:00 am,0,8.9907,3.602,621.2
6/10/2024,06:36:00 am,0,8.9905,3.599,621.1
6/10/2024,06:37:00 am,0,8.9905,3.600,621.2
6/10/2024,06:38:00 am,0,8.9904,3.601,621.2
6/10/2024,06:39:00 am,0,8.9903,3.602,621.3
6/10/2024,06:40:00 am,0,8.9903,3.602,621.0
6/10/2024,06:41:00 am,0,8.9903,3.602,621.2
6/10/2024,06:42:00 am,0,8.9902,3.602,621.1
6/10/2024,06:43:00 am,0,8.9899,3.600,621.2
6/10/2024,06:44:00 am,0,8.9899,3.600,621.1
6/10/2024,06:45:00 am,0,8.9901,3.600,621.4
6/10/2024,06:46:00 am,0,8.9900,3.602,621.0
6/10/2024,06:47:00 am,0,8.9900,3.603,621.2
6/10/2024,06:48:00 am,0,8.9899,3.601,621.1
6/10/2024,06:49:00 am,0,8.9898,3.602,621.0
6/10/2024,06:50:00 am,0,8.9896,3.601,621.1
6/10/2024,06:51:00 am,0,8.9896,3.601,621.1
6/10/2024,06:52:00 am,0,8.9896,3.603,621.1
6/10/2024,06:53:00 am,0,8.9897,3.603,621.4
6/10/2024,06:54:00 am,0,8.9896,3.603,621.2
6/10/2024,06:55:00 am,0,8.9897,3.601,621.4
6/10/2024,06:56:00 am,0,8.9896,3.601,621.2
6/10/2024,06:57:00 am,0,8.9895,3.603,621.3
6/10/2024,06:58:00 am,0,8.9897,3.603,621.0
6/10/2024,06:59:00 am,0,8.9897,3.601,621.1
6/10/2024,07:00:00 am,0,8.9898,3.601,621.0
6/10/2024,07:01:00 am,0,8.9896,3.604,621.2
6/10/2024,07:02:00 am,0,8.9895,3.602,621.4
6/10/2024,07:03:00 am,0,8.9893,3.602,621.4
6/10/2024,07:04:00 am,0,8.9895,3.603,621.3
6/10/2024,07:05:00 am,0,8.9892,3.602,621.0
6/10/2024,07:06:00 am,0,8.9894,3.601,621.2
6/10/2024,07:07:00 am,0,8.9891,3.602,621.7
6/10/2024,07:08:00 am,0,8.9891,3.602,621.0
6/10/2024,07:09:00 am,0,8.9892,3.602,621.4
6/10/2024,07:10:00 am,0,8.9891,3.603,621.3
6/10/2024,07:11:00 am,0,8.9888,3.602,621.1
6/10/2024,07:12:00 am,0,8.9890,3.601,621.1
6/10/2024,07:13:00 am,0,8.9887,3.603,621.3
6/10/2024,07:14:00 am,0,8.9887,3.602,621.5
6/10/2024,07:15:00 am,0,8.9889,3.602,621.2
6/10/2024,07:16:00 am,0,8.9888,3.602,621.2
6/10/2024,07:17:00 am,0,8.9887,3.601,621.1
6/10/2024,07:18:00 am,0,8.9886,3.602,621.2
6/10/2024,07:19:00 am,0,8.9886,3.603,621.1
6/10/2024,07:20:00 am,0,8.9885,3.604,621.2
6/10/2024,07:21:00 am,0,8.9887,3.604,621.4
6/10/2024,07:22:00 am,0,8.9885,3.603,621.3
6/10/2024,07:23:00 am,0,8.9883,3.603,621.4
6/10/2024,07:24:00 am,0,8.9883,3.603,621.4
6/10/2024,07:25:00 am,0,8.9883,3.604,621.3
6/10/2024,07:26:00 am,0,8.9883,3.603,621.4
6/10/2024,07:27:00 am,0,8.9882,3.603,621.2
6/10/2024,07:28:00 am,0,8.9882,3.604,621.2
6/10/2024,07:29:00 am,0,8.9880,3.602,621.2
6/10/2024,07:30:00 am,0,8.9881,3.605,621.1
6/10/2024,07:31:00 am,0,8.9880,3.602,621.0
6/10/2024,07:32:00 am,0,8.9878,3.604,621.2
6/10/2024,07:33:00 am,0,8.9880,3.604,621.1
6/10/2024,07:34:00 am,0,8.9876,3.604,620.9
6/10/2024,07:35:00 am,0,8.9875,3.606,620.9
6/10/2024,07:36:00 am,0,8.9872,3.602,621.0
6/10/2024,07:37:00 am,0,8.9871,3.604,621.3
6/10/2024,07:38:00 am,0,8.9871,3.604,621.6
6/10/2024,07:39:00 am,0,8.9867,3.604,621.1
6/10/2024,07:40:00 am,0,8.9866,3.606,621.2
6/10/2024,07:41:00 am,0,8.9865,3.604,621.0
6/10/2024,07:42:00 am,0,8.9863,3.604,620.9
6/10/2024,07:43:00 am,0,8.9861,3.602,620.9
6/10/2024,07:44:00 am,0,8.9861,3.604,621.3
6/10/2024,07:45:00 am,0,8.9863,3.604,621.7
6/10/2024,07:46:00 am,0,8.9863,3.603,621.2
6/10/2024,07:47:00 am,0,8.9864,3.604,621.2
6/10/2024,07:48:00 am,0,8.9863,3.604,621.0
6/10/2024,07:49:00 am,0,8.9859,3.604,621.2
6/10/2024,07:50:00 am,0,8.9853,3.602,621.2
6/10/2024,07:51:00 am,0,8.9853,3.604,621.0
6/10/2024,07:52:00 am,0,8.9852,3.603,621.0
6/10/2024,07:53:00 am,0,8.9850,3.604,621.2
6/10/2024,07:54:00 am,0,8.9850,3.604,621.0
6/10/2024,07:55:00 am,0,8.9850,3.605,621.2
6/10/2024,07:56:00 am,0,8.9851,3.604,620.9
6/10/2024,07:57:00 am,0,8.9852,3.605,621.0
6/10/2024,07:58:00 am,0,8.9851,3.603,621.2
6/10/2024,07:59:00 am,0,8.9850,3.605,621.0
6/10/2024,08:00:00 am,0,8.9849,3.602,621.2
6/10/2024,08:01:00 am,0,8.9849,3.603,621.2
6/10/2024,08:02:00 am,0,8.9849,3.604,621.0
6/10/2024,08:03:00 am,0,8.9848,3.604,621.4
6/10/2024,08:04:00 am,0,8.9847,3.605,621.0
6/10/2024,08:05:00 am,0,8.9846,3.605,621.5
6/10/2024,08:06:00 am,0,8.9843,3.604,621.1
6/10/2024,08:07:00 am,0,8.9842,3.604,621.0
6/10/2024,08:08:00 am,0,8.9841,3.605,621.2
6/10/2024,08:09:00 am,0,8.9840,3.603,621.1
6/10/2024,08:10:00 am,0,8.9840,3.605,621.3
6/10/2024,08:11:00 am,0,8.9842,3.605,620.9
6/10/2024,08:12:00 am,0,8.9840,3.605,621.1
6/10/2024,08:13:00 am,0,8.9838,3.605,620.9
6/10/2024,08:14:00 am,0,8.9836,3.605,621.1
6/10/2024,08:15:00 am,0,8.9836,3.604,621.0
6/10/2024,08:16:00 am,0,8.9835,3.604,621.0
6/10/2024,08:17:00 am,0,8.9833,3.606,620.9
6/10/2024,08:18:00 am,0,8.9833,3.605,621.1
6/10/2024,08:19:00 am,0,8.9832,3.606,621.0
6/10/2024,08:20:00 am,0,8.9832,3.604,621.1
6/10/2024,08:21:00 am,0,8.9831,3.603,621.1
6/10/2024,08:22:00 am,0,8.9829,3.604,621.2
6/10/2024,08:23:00 am,0,8.9832,3.606,621.3
6/10/2024,08:24:00 am,0,8.9829,3.604,621.2
6/10/2024,08:25:00 am,0,8.9829,3.606,621.1
6/10/2024,08:26:00 am,0,8.9829,3.606,621.2
6/10/2024,08:27:00 am,0,8.9826,3.606,621.1
6/10/2024,08:28:00 am,0,8.9826,3.605,621.1
6/10/2024,08:29:00 am,0,8.9825,3.604,621.2
6/10/2024,08:30:00 am,0,8.9825,3.606,621.1
6/10/2024,08:31:00 am,0,8.9822,3.604,621.1
6/10/2024,08:32:00 am,0,8.9820,3.604,620.9
6/10/2024,08:33:00 am,0,8.9821,3.604,621.0
6/10/2024,08:34:00 am,0,8.9818,3.606,621.1
6/10/2024,08:35:00 am,0,8.9817,3.607,621.1
6/10/2024,08:36:00 am,0,8.9815,3.607,621.1
6/10/2024,08:37:00 am,0,8.9813,3.606,621.1
6/10/2024,08:38:00 am,0,8.9815,3.606,621.1
6/10/2024,08:39:00 am,0,8.9809,3.606,621.4
6/10/2024,08:40:00 am,0,8.9808,3.606,621.3
6/10/2024,08:41:00 am,0,8.9807,3.605,621.5
6/10/2024,08:42:00 am,0,8.9808,3.607,621.1
6/10/2024,08:43:00 am,0,8.9806,3.606,621.5
6/10/2024,08:44:00 am,0,8.9805,3.606,621.3
6/10/2024,08:45:00 am,0,8.9803,3.605,621.2
6/10/2024,08:46:00 am,0,8.9802,3.605,621.6
6/10/2024,08:47:00 am,0,8.9804,3.607,620.9
6/10/2024,08:48:00 am,0,8.9800,3.605,621.0
6/10/2024,08:49:00 am,0,8.9801,3.607,621.0
6/10/2024,08:50:00 am,0,8.9800,3.607,621.2
6/10/2024,08:51:00 am,0,8.9797,3.606,620.9
6/10/2024,08:52:00 am,0,8.9798,3.607,621.0
6/10/2024,08:53:00 am,0,8.9796,3.606,621.2
6/10/2024,08:54:00 am,0,8.9794,3.606,620.9
6/10/2024,08:55:00 am,0,8.9795,3.608,621.0
6/10/2024,08:56:00 am,0,8.9795,3.606,621.0
6/10/2024,08:57:00 am,0,8.9792,3.605,621.1
6/10/2024,08:58:00 am,0,8.9792,3.604,621.0
6/10/2024,08:59:00 am,0,8.9792,3.606,621.2
6/10/2024,09:00:00 am,0,8.9791,3.606,621.0
6/10/2024,09:01:00 am,0,8.9789,3.608,620.9
6/10/2024,09:02:00 am,0,8.9789,3.607,621.0
6/10/2024,09:03:00 am,0,8.9787,3.608,621.0
6/10/2024,09:04:00 am,0,8.9788,3.606,620.9
6/10/2024,09:05:00 am,0,8.9787,3.607,620.9
6/10/2024,09:06:00 am,0,8.9786,3.606,620.9
6/10/2024,09:07:00 am,0,8.9785,3.607,621.0
6/10/2024,09:08:00 am,0,8.9781,3.606,621.0
6/10/2024,09:09:00 am,0,8.9779,3.607,621.1
6/10/2024,09:10:00 am,0,8.9779,3.607,621.2
6/10/2024,09:11:00 am,0,8.9778,3.607,621.5
6/10/2024,09:12:00 am,0,8.9778,3.608,621.4
6/10/2024,09:13:00 am,0,8.9776,3.606,621.3
6/10/2024,09:14:00 am,0,8.9775,3.607,621.1
6/10/2024,09:15:00 am,0,8.9774,3.608,621.2
6/10/2024,09:16:00 am,0,8.9773,3.607,621.3
6/10/2024,09:17:00 am,0,8.9773,3.606,621.0
6/10/2024,09:18:00 am,0,8.9773,3.606,621.4
6/10/2024,09:19:00 am,0,8.9772,3.607,621.4
6/10/2024,09:20:00 am,0,8.9771,3.607,621.2
6/10/2024,09:21:00 am,0,8.9773,3.607,621.5
6/10/2024,09:22:00 am,0,8.9773,3.607,621.3
6/10/2024,09:23:00 am,0,8.9772,3.609,621.6
6/10/2024,09:24:00 am,0,8.9770,3.606,621.4
6/10/2024,09:25:00 am,0,8.9771,3.605,621.3
6/10/2024,09:26:00 am,0,8.9771,3.605,621.5
6/10/2024,09:27:00 am,0,8.9770,3.607,621.2
6/10/2024,09:28:00 am,0,8.9769,3.607,621.1
6/10/2024,09:29:00 am,0,8.9767,3.608,621.3
6/10/2024,09:30:00 am,0,8.9768,3.607,621.3
6/10/2024,09:31:00 am,0,8.9768,3.606,621.3
6/10/2024,09:32:00 am,0,8.9764,3.607,621.3
6/10/2024,09:33:00 am,0,8.9765,3.607,621.5
6/10/2024,09:34:00 am,0,8.9767,3.608,621.5
6/10/2024,09:35:00 am,0,8.9764,3.607,621.1
6/10/2024,09:36:00 am,0,8.9765,3.608,621.3
6/10/2024,09:37:00 am,0,8.9764,3.607,621.2
6/10/2024,09:38:00 am,0,8.9764,3.607,621.2
6/10/2024,09:39:00 am,0,8.9763,3.606,621.4
6/10/2024,09:40:00 am,0,8.9764,3.608,621.5
6/10/2024,09:41:00 am,0,8.9763,3.608,621.4
6/10/2024,09:42:00 am,0,8.9765,3.609,621.4
6/10/2024,09:43:00 am,0,8.9763,3.608,621.2
6/10/2024,09:44:00 am,0,8.9761,3.607,621.4
6/10/2024,09:45:00 am,0,8.9760,3.607,621.2
6/10/2024,09:46:00 am,0,8.9761,3.607,621.1
6/10/2024,09:47:00 am,0,8.9759,3.608,621.0
6/10/2024,09:48:00 am,0,8.9758,3.608,621.3
6/10/2024,09:49:00 am,0,8.9757,3.607,621.2
6/10/2024,09:50:00 am,0,8.9757,3.609,621.2
6/10/2024,09:51:00 am,0,8.9756,3.608,621.1
6/10/2024,09:52:00 am,0,8.9756,3.609,621.1
6/10/2024,09:53:00 am,0,8.9753,3.607,621.1
6/10/2024,09:54:00 am,0,8.9754,3.607,621.0
6/10/2024,09:55:00 am,0,8.9755,3.609,621.0
6/10/2024,09:56:00 am,0,8.9752,3.607,621.1
6/10/2024,09:57:00 am,0,8.9750,3.608,621.1
6/10/2024,09:58:00 am,0,8.9749,3.608,621.5
6/10/2024,09:59:00 am,0,8.9750,3.607,621.6
6/10/2024,10:00:00 am,0,8.9749,3.608,621.1
6/10/2024,10:01:00 am,0,8.9748,3.608,621.1
6/10/2024,10:02:00 am,0,8.9748,3.608,621.2
6/10/2024,10:03:00 am,0,8.9749,3.609,621.3
6/10/2024,10:04:00 am,0,8.9747,3.609,621.3
6/10/2024,10:05:00 am,0,8.9747,3.608,621.5
6/10/2024,10:06:00 am,0,8.9748,3.607,621.7
6/10/2024,10:07:00 am,0,8.9745,3.608,621.4
6/10/2024,10:08:00 am,0,8.9746,3.610,621.3
6/10/2024,10:09:00 am,0,8.9744,3.610,621.6
6/10/2024,10:10:00 am,0,8.9743,3.608,621.1
6/10/2024,10:11:00 am,0,8.9744,3.608,621.4
6/10/2024,10:12:00 am,0,8.9741,3.609,621.3
6/10/2024,10:13:00 am,0,8.9741,3.607,621.3
6/10/2024,10:14:00 am,0,8.9741,3.608,621.4
6/10/2024,10:15:00 am,0,8.9742,3.610,621.6
6/10/2024,10:16:00 am,0,8.9739,3.608,621.3
6/10/2024,10:17:00 am,0,8.9739,3.608,621.5
6/10/2024,10:18:00 am,0,8.9738,3.608,621.7
6/10/2024,10:19:00 am,0,8.9736,3.610,621.6
6/10/2024,10:20:00 am,0,8.9737,3.609,621.4
6/10/2024,10:21:00 am,0,8.9737,3.609,621.1
6/10/2024,10:22:00 am,0,8.9736,3.611,621.2
6/10/2024,10:23:00 am,0,8.9736,3.608,621.3
6/10/2024,10:24:00 am,0,8.9734,3.609,621.6
6/10/2024,10:25:00 am,0,8.9732,3.609,621.3
6/10/2024,10:26:00 am,0,8.9731,3.609,621.4
6/10/2024,10:27:00 am,0,8.9733,3.610,621.3
6/10/2024,10:28:00 am,0,8.9732,3.610,621.4
6/10/2024,10:29:00 am,0,8.9731,3.610,621.3
6/10/2024,10:30:00 am,0,8.9732,3.607,621.3
6/10/2024,10:31:00 am,0,8.9730,3.610,621.4
6/10/2024,10:32:00 am,0,8.9731,3.609,621.4
6/10/2024,10:33:00 am,0,8.9729,3.609,621.3
6/10/2024,10:34:00 am,0,8.9729,3.610,621.4
6/10/2024,10:35:00 am,0,8.9730,3.610,621.6
6/10/2024,10:36:00 am,0,8.9728,3.608,621.4
6/10/2024,10:37:00 am,0,8.9728,3.609,621.3
6/10/2024,10:38:00 am,0,8.9728,3.609,621.5
6/10/2024,10:39:00 am,0,8.9727,3.611,621.5
6/10/2024,10:40:00 am,0,8.9726,3.608,621.7
6/10/2024,10:41:00 am,0,8.9728,3.610,621.4
6/10/2024,10:42:00 am,0,8.9728,3.610,621.5
6/10/2024,10:43:00 am,0,8.9727,3.611,621.6
6/10/2024,10:44:00 am,0,8.9727,3.610,621.5
6/10/2024,10:45:00 am,0,8.9726,3.609,621.5
6/10/2024,10:46:00 am,0,8.9725,3.609,621.2
6/10/2024,10:47:00 am,0,8.9724,3.611,621.5
6/10/2024,10:48:00 am,0,8.9724,3.609,621.4
6/10/2024,10:49:00 am,0,8.9723,3.610,621.6
6/10/2024,10:50:00 am,0,8.9724,3.610,621.4
6/10/2024,10:51:00 am,0,8.9722,3.609,621.6
6/10/2024,10:52:00 am,0,8.9722,3.611,621.4
6/10/2024,10:53:00 am,0,8.9722,3.609,621.4
6/10/2024,10:54:00 am,0,8.9722,3.611,621.6
6/10/2024,10:55:00 am,0,8.9720,3.609,621.4
6/10/2024,10:56:00 am,0,8.9721,3.611,621.3
6/10/2024,10:57:00 am,0,8.9720,3.609,621.6
6/10/2024,10:58:00 am,0,8.9720,3.611,621.3
6/10/2024,10:59:00 am,0,8.9721,3.610,621.1
6/10/2024,11:00:00 am,0,8.9719,3.611,621.3
6/10/2024,11:01:00 am,0,8.9718,3.610,621.2
6/10/2024,11:02:00 am,0,8.9717,3.610,621.5
6/10/2024,11:03:00 am,0,8.9717,3.610,621.3
6/10/2024,11:04:00 am,0,8.9716,3.610,621.5
6/10/2024,11:05:00 am,0,8.9715,3.608,621.4
6/10/2024,11:06:00 am,0,8.9714,3.611,621.9
6/10/2024,11:07:00 am,0,8.9715,3.610,621.5
6/10/2024,11:08:00 am,0,8.9715,3.609,621.6
6/10/2024,11:09:00 am,0,8.9715,3.610,621.5
6/10/2024,11:10:00 am,0,8.9715,3.610,621.8
6/10/2024,11:11:00 am,0,8.9713,3.611,621.6
6/10/2024,11:12:00 am,0,8.9714,3.612,621.3
6/10/2024,11:13:00 am,0,8.9715,3.611,621.2
6/10/2024,11:14:00 am,0,8.9714,3.611,621.5
6/10/2024,11:15:00 am,0,8.9715,3.608,621.1
6/10/2024,11:16:00 am,0,8.9715,3.611,621.6
6/10/2024,11:17:00 am,0,8.9715,3.611,621.3
6/10/2024,11:18:00 am,0,8.9716,3.611,621.3
6/10/2024,11:19:00 am,0,8.9716,3.613,621.3
6/10/2024,11:20:00 am,0,8.9717,3.612,621.5
6/10/2024,11:21:00 am,0,8.9715,3.611,621.3
6/10/2024,11:22:00 am,0,8.9716,3.612,621.3
6/10/2024,11:23:00 am,0,8.9716,3.612,621.4
6/10/2024,11:24:00 am,0,8.9715,3.610,621.6
6/10/2024,11:25:00 am,0,8.9716,3.612,621.2
6/10/2024,11:26:00 am,0,8.9716,3.612,621.6
6/10/2024,11:27:00 am,0,8.9715,3.612,621.4
6/10/2024,11:28:00 am,0,8.9716,3.612,621.4
6/10/2024,11:29:00 am,0,8.9715,3.611,621.2
6/10/2024,11:30:00 am,0,8.9714,3.611,621.3
6/10/2024,11:31:00 am,0,8.9714,3.612,621.6
6/10/2024,11:32:00 am,0,8.9714,3.610,621.5
6/10/2024,11:33:00 am,0,8.9716,3.613,621.5
6/10/2024,11:34:00 am,0,8.9717,3.609,621.3
6/10/2024,11:35:00 am,0,8.9715,3.610,621.5
6/10/2024,11:36:00 am,0,8.9715,3.612,621.5
6/10/2024,11:37:00 am,0,8.9717,3.611,621.5
6/10/2024,11:38:00 am,0,8.9716,3.611,621.4
6/10/2024,11:39:00 am,0,8.9717,3.610,621.4
6/10/2024,11:40:00 am,0,8.9718,3.611,621.3
6/10/2024,11:41:00 am,0,8.9717,3.611,621.5
6/10/2024,11:42:00 am,0,8.9716,3.610,621.6
6/10/2024,11:43:00 am,0,8.9716,3.611,621.3
6/10/2024,11:44:00 am,0,8.9716,3.611,621.1
6/10/2024,11:45:00 am,0,8.9714,3.612,621.4
6/10/2024,11:46:00 am,0,8.9716,3.611,621.3
6/10/2024,11:47:00 am,0,8.9713,3.611,621.6
6/10/2024,11:48:00 am,0,8.9714,3.613,621.7
6/10/2024,11:49:00 am,0,8.9715,3.611,621.6
6/10/2024,11:50:00 am,0,8.9715,3.613,621.4
6/10/2024,11:51:00 am,0,8.9713,3.612,621.6
