Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/12/2024,03:24:00 am,0,9.5395,2.121,529.8
6/12/2024,03:25:00 am,0,9.5400,2.119,530.0
6/12/2024,03:26:00 am,0,9.5407,2.121,530.2
6/12/2024,03:27:00 am,0,9.5407,2.120,530.1
6/12/2024,03:28:00 am,0,9.5412,2.120,529.9
6/12/2024,03:29:00 am,0,9.5407,2.122,530.4
6/12/2024,03:30:00 am,0,9.5411,2.122,530.2
6/12/2024,03:31:00 am,0,9.5417,2.121,529.8
6/12/2024,03:32:00 am,0,9.5420,2.122,529.9
6/12/2024,03:33:00 am,0,9.5425,2.121,530.0
6/12/2024,03:34:00 am,0,9.5428,2.121,529.9
6/12/2024,03:35:00 am,0,9.5429,2.123,530.0
6/12/2024,03:36:00 am,0,9.5434,2.121,530.2
6/12/2024,03:37:00 am,0,9.5433,2.120,530.2
6/12/2024,03:38:00 am,0,9.5438,2.121,530.0
6/12/2024,03:39:00 am,0,9.5442,2.121,530.3
6/12/2024,03:40:00 am,0,9.5442,2.122,530.0
6/12/2024,03:41:00 am,0,9.5444,2.120,530.3
6/12/2024,03:42:00 am,0,9.5449,2.122,529.8
6/12/2024,03:43:00 am,0,9.5453,2.121,530.2
6/12/2024,03:44:00 am,0,9.5456,2.120,530.2
6/12/2024,03:45:00 am,0,9.5456,2.122,529.8
6/12/2024,03:46:00 am,0,9.5458,2.120,530.1
6/12/2024,03:47:00 am,0,9.5457,2.121,529.9
6/12/2024,03:48:00 am,0,9.5456,2.122,530.3
6/12/2024,03:49:00 am,0,9.5459,2.122,530.1
6/12/2024,03:50:00 am,0,9.5459,2.123,530.3
6/12/2024,03:51:00 am,0,9.5461,2.121,530.4
6/12/2024,03:52:00 am,0,9.5461,2.119,530.0
6/12/2024,03:53:00 am,0,9.5465,2.121,530.0
6/12/2024,03:54:00 am,0,9.5466,2.121,530.2
6/12/2024,03:55:00 am,0,9.5468,2.121,530.3
6/12/2024,03:56:00 am,0,9.5469,2.123,530.1
6/12/2024,03:57:00 am,0,9.5468,2.121,529.9
6/12/2024,03:58:00 am,0,9.5469,2.121,529.9
6/12/2024,03:59:00 am,0,9.5472,2.123,530.2
6/12/2024,04:00:00 am,0,9.5470,2.122,529.7
6/12/2024,04:01:00 am,0,9.5475,2.122,530.4
6/12/2024,04:02:00 am,0,9.5476,2.122,530.3
6/12/2024,04:03:00 am,0,9.5479,2.121,530.0
6/12/2024,04:04:00 am,0,9.5479,2.122,530.3
6/12/2024,04:05:00 am,0,9.5480,2.122,529.9
6/12/2024,04:06:00 am,0,9.5478,2.123,529.9
6/12/2024,04:07:00 am,0,9.5480,2.121,529.9
6/12/2024,04:08:00 am,0,9.5479,2.122,530.2
6/12/2024,04:09:00 am,0,9.5481,2.122,530.3
6/12/2024,04:10:00 am,0,9.5477,2.122,530.2
6/12/2024,04:11:00 am,0,9.5478,2.121,530.4
6/12/2024,04:12:00 am,0,9.5477,2.121,530.0
6/12/2024,04:13:00 am,0,9.5481,2.122,529.9
6/12/2024,04:14:00 am,0,9.5486,2.123,530.1
6/12/2024,04:15:00 am,0,9.5488,2.122,529.9
6/12/2024,04:16:00 am,0,9.5492,2.120,530.1
6/12/2024,04:17:00 am,0,9.5492,2.122,530.1
6/12/2024,04:18:00 am,0,9.5490,2.122,530.0
6/12/2024,04:19:00 am,0,9.5489,2.122,530.0
6/12/2024,04:20:00 am,0,9.5485,2.121,530.2
6/12/2024,04:21:00 am,0,9.5488,2.122,530.3
6/12/2024,04:22:00 am,0,9.5492,2.122,529.9
6/12/2024,04:23:00 am,0,9.5493,2.122,530.0
6/12/2024,04:24:00 am,0,9.5496,2.123,530.3
6/12/2024,04:25:00 am,0,9.5493,2.123,529.9
6/12/2024,04:26:00 am,0,9.5491,2.124,530.1
6/12/2024,04:27:00 am,0,9.5491,2.122,530.1
6/12/2024,04:28:00 am,0,9.5491,2.123,530.0
6/12/2024,04:29:00 am,0,9.5491,2.122,530.0
6/12/2024,04:30:00 am,0,9.5491,2.122,530.2
6/12/2024,04:31:00 am,0,9.5489,2.123,529.7
6/12/2024,04:32:00 am,0,9.5489,2.121,530.3
6/12/2024,04:33:00 am,0,9.5489,2.124,529.9
6/12/2024,04:34:00 am,0,9.5486,2.122,530.1
6/12/2024,04:35:00 am,0,9.5487,2.122,530.2
6/12/2024,04:36:00 am,0,9.5488,2.123,530.3
6/12/2024,04:37:00 am,0,9.5486,2.120,530.2
6/12/2024,04:38:00 am,0,9.5484,2.123,530.3
6/12/2024,04:39:00 am,0,9.5488,2.122,530.0
6/12/2024,04:40:00 am,0,9.5487,2.123,530.0
6/12/2024,04:41:00 am,0,9.5485,2.123,530.3
6/12/2024,04:42:00 am,0,9.5488,2.124,530.2
6/12/2024,04:43:00 am,0,9.5487,2.123,530.3
6/12/2024,04:44:00 am,0,9.5485,2.123,530.3
6/12/2024,04:45:00 am,0,9.5483,2.122,529.8
6/12/2024,04:46:00 am,0,9.5483,2.121,530.2
6/12/2024,04:47:00 am,0,9.5484,2.125,530.3
6/12/2024,04:48:00 am,0,9.5482,2.121,530.3
6/12/2024,04:49:00 am,0,9.5481,2.122,530.0
6/12/2024,04:50:00 am,0,9.5482,2.125,530.3
6/12/2024,04:51:00 am,0,9.5481,2.124,530.1
6/12/2024,04:52:00 am,0,9.5482,2.123,530.3
6/12/2024,04:53:00 am,0,9.5480,2.123,529.9
6/12/2024,04:54:00 am,0,9.5480,2.123,530.1
6/12/2024,04:55:00 am,0,9.5481,2.123,530.0
6/12/2024,04:56:00 am,0,9.5478,2.124,530.1
6/12/2024,04:57:00 am,0,9.5476,2.123,530.3
6/12/2024,04:58:00 am,0,9.5478,2.124,530.3
6/12/2024,04:59:00 am,0,9.5476,2.123,530.3
6/12/2024,05:00:00 am,0,9.5475,2.124,530.0
6/12/2024,05:01:00 am,0,9.5478,2.124,530.2
6/12/2024,05:02:00 am,0,9.5478,2.125,530.0
6/12/2024,05:03:00 am,0,9.5476,2.125,530.3
6/12/2024,05:04:00 am,0,9.5474,2.121,530.4
6/12/2024,05:05:00 am,0,9.5478,2.126,529.8
6/12/2024,05:06:00 am,0,9.5476,2.124,530.1
6/12/2024,05:07:00 am,0,9.5478,2.124,530.2
6/12/2024,05:08:00 am,0,9.5478,2.123,530.2
6/12/2024,05:09:00 am,0,9.5477,2.123,530.0
6/12/2024,05:10:00 am,0,9.5479,2.123,530.0
6/12/2024,05:11:00 am,0,9.5479,2.124,530.0
6/12/2024,05:12:00 am,0,9.5479,2.124,530.2
6/12/2024,05:13:00 am,0,9.5480,2.125,530.4
6/12/2024,05:14:00 am,0,9.5478,2.126,530.3
6/12/2024,05:15:00 am,0,9.5480,2.124,530.0
6/12/2024,05:16:00 am,0,9.5481,2.124,529.8
6/12/2024,05:17:00 am,0,9.5480,2.124,530.3
6/12/2024,05:18:00 am,0,9.5481,2.126,530.4
6/12/2024,05:19:00 am,0,9.5483,2.124,530.3
6/12/2024,05:20:00 am,0,9.5483,2.123,529.6
6/12/2024,05:21:00 am,0,9.5485,2.123,529.5
6/12/2024,05:22:00 am,0,9.5487,2.122,530.1
6/12/2024,05:23:00 am,0,9.5486,2.122,530.0
6/12/2024,05:24:00 am,0,9.5486,2.124,530.3
6/12/2024,05:25:00 am,0,9.5485,2.123,529.1
6/12/2024,05:26:00 am,0,9.5485,2.123,530.1
6/12/2024,05:27:00 am,0,9.5486,2.124,530.3
6/12/2024,05:28:00 am,0,9.5486,2.125,530.2
6/12/2024,05:29:00 am,0,9.5489,2.123,530.2
6/12/2024,05:30:00 am,0,9.5488,2.123,530.3
6/12/2024,05:31:00 am,0,9.5493,2.125,530.3
6/12/2024,05:32:00 am,0,9.5492,2.126,530.3
6/12/2024,05:33:00 am,0,9.5493,2.125,530.2
6/12/2024,05:34:00 am,0,9.5494,2.125,529.8
6/12/2024,05:35:00 am,0,9.5494,2.124,529.8
6/12/2024,05:36:00 am,0,9.5494,2.125,530.2
6/12/2024,05:37:00 am,0,9.5494,2.125,530.0
6/12/2024,05:38:00 am,0,9.5495,2.126,530.1
6/12/2024,05:39:00 am,0,9.5498,2.124,530.0
6/12/2024,05:40:00 am,0,9.5499,2.126,530.0
6/12/2024,05:41:00 am,0,9.5498,2.126,530.4
6/12/2024,05:42:00 am,0,9.5500,2.124,529.9
6/12/2024,05:43:00 am,0,9.5501,2.123,529.8
6/12/2024,05:44:00 am,0,9.5500,2.125,530.3
6/12/2024,05:45:00 am,0,9.5498,2.124,530.4
6/12/2024,05:46:00 am,0,9.5499,2.125,530.1
6/12/2024,05:47:00 am,0,9.5499,2.124,530.3
6/12/2024,05:48:00 am,0,9.5500,2.125,529.7
6/12/2024,05:49:00 am,0,9.5499,2.125,530.4
6/12/2024,05:50:00 am,0,9.5499,2.123,530.3
6/12/2024,05:51:00 am,0,9.5502,2.125,530.3
6/12/2024,05:52:00 am,0,9.5500,2.125,530.3
6/12/2024,05:53:00 am,0,9.5501,2.125,530.0
6/12/2024,05:54:00 am,0,9.5496,2.125,530.3
6/12/2024,05:55:00 am,0,9.5497,2.124,530.4
6/12/2024,05:56:00 am,0,9.5499,2.125,530.1
6/12/2024,05:57:00 am,0,9.5498,2.127,530.1
6/12/2024,05:58:00 am,0,9.5499,2.125,530.2
6/12/2024,05:59:00 am,0,9.5497,2.125,530.2
6/12/2024,06:00:00 am,0,9.5500,2.124,530.2
6/12/2024,06:01:00 am,0,9.5501,2.125,530.3
6/12/2024,06:02:00 am,0,9.5500,2.126,530.4
6/12/2024,06:03:00 am,0,9.5501,2.125,530.4
6/12/2024,06:04:00 am,0,9.5502,2.126,530.0
6/12/2024,06:05:00 am,0,9.5501,2.126,530.1
6/12/2024,06:06:00 am,0,9.5502,2.124,529.9
6/12/2024,06:07:00 am,0,9.5500,2.125,530.3
6/12/2024,06:08:00 am,0,9.5501,2.125,530.4
6/12/2024,06:09:00 am,0,9.5504,2.126,530.2
6/12/2024,06:10:00 am,0,9.5506,2.126,529.8
6/12/2024,06:11:00 am,0,9.5509,2.125,529.8
6/12/2024,06:12:00 am,0,9.5510,2.125,530.3
6/12/2024,06:13:00 am,0,9.5514,2.126,529.9
6/12/2024,06:14:00 am,0,9.5514,2.127,530.0
6/12/2024,06:15:00 am,0,9.5518,2.126,530.1
6/12/2024,06:16:00 am,0,9.5522,2.127,530.4
6/12/2024,06:17:00 am,0,9.5521,2.125,530.4
6/12/2024,06:18:00 am,0,9.5525,2.128,530.3
6/12/2024,06:19:00 am,0,9.5526,2.127,530.3
6/12/2024,06:20:00 am,0,9.5528,2.126,530.4
6/12/2024,06:21:00 am,0,9.5531,2.126,530.1
6/12/2024,06:22:00 am,0,9.5531,2.127,530.1
6/12/2024,06:23:00 am,0,9.5532,2.127,530.1
6/12/2024,06:24:00 am,0,9.5533,2.125,530.3
6/12/2024,06:25:00 am,0,9.5531,2.127,530.4
6/12/2024,06:26:00 am,0,9.5533,2.125,530.4
6/12/2024,06:27:00 am,0,9.5535,2.127,529.7
6/12/2024,06:28:00 am,0,9.5537,2.127,530.4
6/12/2024,06:29:00 am,0,9.5538,2.126,530.3
6/12/2024,06:30:00 am,0,9.5540,2.127,530.4
6/12/2024,06:31:00 am,0,9.5541,2.127,529.9
6/12/2024,06:32:00 am,0,9.5543,2.127,529.6
6/12/2024,06:33:00 am,0,9.5545,2.125,529.6
6/12/2024,06:34:00 am,0,9.5546,2.126,530.2
6/12/2024,06:35:00 am,0,9.5547,2.127,530.2
6/12/2024,06:36:00 am,0,9.5549,2.126,529.9
6/12/2024,06:37:00 am,0,9.5552,2.126,530.1
6/12/2024,06:38:00 am,0,9.5558,2.128,530.0
6/12/2024,06:39:00 am,0,9.5559,2.126,530.2
6/12/2024,06:40:00 am,0,9.5560,2.127,529.7
6/12/2024,06:41:00 am,0,9.5562,2.126,529.7
6/12/2024,06:42:00 am,0,9.5562,2.127,530.1
6/12/2024,06:43:00 am,0,9.5565,2.126,530.3
6/12/2024,06:44:00 am,0,9.5569,2.128,529.8
6/12/2024,06:45:00 am,0,9.5569,2.127,530.1
6/12/2024,06:46:00 am,0,9.5569,2.128,530.2
6/12/2024,06:47:00 am,0,9.5568,2.124,530.4
6/12/2024,06:48:00 am,0,9.5569,2.128,530.1
6/12/2024,06:49:00 am,0,9.5568,2.126,530.2
6/12/2024,06:50:00 am,0,9.5568,2.126,530.2
6/12/2024,06:51:00 am,0,9.5566,2.126,530.3
6/12/2024,06:52:00 am,0,9.5568,2.126,530.2
6/12/2024,06:53:00 am,0,9.5569,2.126,530.3
6/12/2024,06:54:00 am,0,9.5569,2.128,530.0
6/12/2024,06:55:00 am,0,9.5569,2.127,530.3
6/12/2024,06:56:00 am,0,9.5568,2.128,530.0
6/12/2024,06:57:00 am,0,9.5567,2.128,530.5
6/12/2024,06:58:00 am,0,9.5569,2.125,529.8
6/12/2024,06:59:00 am,0,9.5567,2.128,530.5
6/12/2024,07:00:00 am,0,9.5567,2.128,530.1
6/12/2024,07:01:00 am,0,9.5565,2.126,530.5
6/12/2024,07:02:00 am,0,9.5567,2.127,530.4
6/12/2024,07:03:00 am,0,9.5568,2.126,530.4
6/12/2024,07:04:00 am,0,9.5571,2.128,530.3
6/12/2024,07:05:00 am,0,9.5571,2.126,530.1
6/12/2024,07:06:00 am,0,9.5570,2.126,530.2
6/12/2024,07:07:00 am,0,9.5569,2.128,530.2
6/12/2024,07:08:00 am,0,9.5571,2.128,530.1
6/12/2024,07:09:00 am,0,9.5570,2.126,530.1
6/12/2024,07:10:00 am,0,9.5571,2.127,530.0
6/12/2024,07:11:00 am,0,9.5573,2.128,530.2
6/12/2024,07:12:00 am,0,9.5572,2.129,530.0
6/12/2024,07:13:00 am,0,9.5570,2.126,529.9
6/12/2024,07:14:00 am,0,9.5570,2.127,530.0
6/12/2024,07:15:00 am,0,9.5569,2.127,530.3
6/12/2024,07:16:00 am,0,9.5571,2.128,530.1
6/12/2024,07:17:00 am,0,9.5571,2.127,530.2
6/12/2024,07:18:00 am,0,9.5571,2.128,529.8
6/12/2024,07:19:00 am,0,9.5573,2.129,530.3
6/12/2024,07:20:00 am,0,9.5570,2.129,530.3
6/12/2024,07:21:00 am,0,9.5568,2.129,530.3
6/12/2024,07:22:00 am,0,9.5566,2.127,530.4
6/12/2024,07:23:00 am,0,9.5568,2.129,530.0
6/12/2024,07:24:00 am,0,9.5569,2.128,529.7
6/12/2024,07:25:00 am,0,9.5570,2.128,530.0
6/12/2024,07:26:00 am,0,9.5569,2.129,530.1
6/12/2024,07:27:00 am,0,9.5568,2.128,530.1
6/12/2024,07:28:00 am,0,9.5570,2.129,530.0
6/12/2024,07:29:00 am,0,9.5569,2.129,530.4
6/12/2024,07:30:00 am,0,9.5570,2.127,530.1
6/12/2024,07:31:00 am,0,9.5572,2.128,530.2
6/12/2024,07:32:00 am,0,9.5572,2.129,530.4
6/12/2024,07:33:00 am,0,9.5573,2.127,530.5
6/12/2024,07:34:00 am,0,9.5574,2.128,529.6
6/12/2024,07:35:00 am,0,9.5575,2.127,530.1
6/12/2024,07:36:00 am,0,9.5576,2.129,530.0
6/12/2024,07:37:00 am,0,9.5577,2.129,530.2
6/12/2024,07:38:00 am,0,9.5578,2.128,530.2
6/12/2024,07:39:00 am,0,9.5579,2.129,530.2
6/12/2024,07:40:00 am,0,9.5582,2.129,530.5
6/12/2024,07:41:00 am,0,9.5582,2.128,529.9
6/12/2024,07:42:00 am,0,9.5582,2.129,530.5
6/12/2024,07:43:00 am,0,9.5583,2.129,529.5
6/12/2024,07:44:00 am,0,9.5584,2.129,530.4
6/12/2024,07:45:00 am,0,9.5585,2.129,530.5
6/12/2024,07:46:00 am,0,9.5586,2.128,530.5
6/12/2024,07:47:00 am,0,9.5588,2.129,530.1
6/12/2024,07:48:00 am,0,9.5589,2.129,530.4
6/12/2024,07:49:00 am,0,9.5590,2.130,530.4
6/12/2024,07:50:00 am,0,9.5600,2.129,530.4
6/12/2024,07:51:00 am,0,9.5604,2.128,530.3
6/12/2024,07:52:00 am,0,9.5605,2.128,530.2
6/12/2024,07:53:00 am,0,9.5606,2.129,530.2
6/12/2024,07:54:00 am,0,9.5606,2.128,529.8
6/12/2024,07:55:00 am,0,9.5609,2.132,530.2
6/12/2024,07:56:00 am,0,9.5610,2.130,530.3
6/12/2024,07:57:00 am,0,9.5613,2.128,530.2
6/12/2024,07:58:00 am,0,9.5614,2.130,530.1
6/12/2024,07:59:00 am,0,9.5616,2.130,530.1
6/12/2024,08:00:00 am,0,9.5616,2.127,530.2
6/12/2024,08:01:00 am,0,9.5617,2.129,530.1
6/12/2024,08:02:00 am,0,9.5620,2.129,530.1
6/12/2024,08:03:00 am,0,9.5620,2.128,530.2
6/12/2024,08:04:00 am,0,9.5619,2.129,530.2
6/12/2024,08:05:00 am,0,9.5623,2.130,530.3
6/12/2024,08:06:00 am,0,9.5622,2.130,529.9
6/12/2024,08:07:00 am,0,9.5624,2.130,530.2
6/12/2024,08:08:00 am,0,9.5624,2.128,530.1
6/12/2024,08:09:00 am,0,9.5627,2.131,530.2
6/12/2024,08:10:00 am,0,9.5626,2.129,530.2
6/12/2024,08:11:00 am,0,9.5627,2.129,530.2
6/12/2024,08:12:00 am,0,9.5627,2.130,530.0
6/12/2024,08:13:00 am,0,9.5629,2.130,530.4
6/12/2024,08:14:00 am,0,9.5630,2.130,530.3
6/12/2024,08:15:00 am,0,9.5632,2.131,530.1
6/12/2024,08:16:00 am,0,9.5633,2.129,530.3
6/12/2024,08:17:00 am,0,9.5633,2.130,530.4
6/12/2024,08:18:00 am,0,9.5632,2.130,529.9
6/12/2024,08:19:00 am,0,9.5631,2.129,530.1
6/12/2024,08:20:00 am,0,9.5631,2.129,530.1
6/12/2024,08:21:00 am,0,9.5630,2.129,530.2
6/12/2024,08:22:00 am,0,9.5632,2.132,530.2
6/12/2024,08:23:00 am,0,9.5632,2.129,530.1
6/12/2024,08:24:00 am,0,9.5631,2.131,530.4
6/12/2024,08:25:00 am,0,9.5633,2.128,530.1
6/12/2024,08:26:00 am,0,9.5631,2.129,530.0
6/12/2024,08:27:00 am,0,9.5632,2.130,530.2
6/12/2024,08:28:00 am,0,9.5632,2.130,530.3
6/12/2024,08:29:00 am,0,9.5632,2.129,530.2
6/12/2024,08:30:00 am,0,9.5632,2.131,530.4
6/12/2024,08:31:00 am,0,9.5630,2.129,530.0
6/12/2024,08:32:00 am,0,9.5629,2.130,530.3
6/12/2024,08:33:00 am,0,9.5629,2.129,530.3
6/12/2024,08:34:00 am,0,9.5629,2.130,530.5
6/12/2024,08:35:00 am,0,9.5629,2.131,530.0
6/12/2024,08:36:00 am,0,9.5628,2.130,530.3
6/12/2024,08:37:00 am,0,9.5627,2.130,530.1
6/12/2024,08:38:00 am,0,9.5627,2.131,530.1
6/12/2024,08:39:00 am,0,9.5628,2.130,530.0
6/12/2024,08:40:00 am,0,9.5629,2.129,530.0
6/12/2024,08:41:00 am,0,9.5629,2.130,530.4
6/12/2024,08:42:00 am,0,9.5629,2.131,530.1
6/12/2024,08:43:00 am,0,9.5629,2.129,530.1
6/12/2024,08:44:00 am,0,9.5632,2.130,529.9
6/12/2024,08:45:00 am,0,9.5631,2.129,530.1
6/12/2024,08:46:00 am,0,9.5635,2.131,529.9
6/12/2024,08:47:00 am,0,9.5633,2.130,529.6
6/12/2024,08:48:00 am,0,9.5634,2.130,529.9
6/12/2024,08:49:00 am,0,9.5635,2.130,530.3
6/12/2024,08:50:00 am,0,9.5636,2.131,530.3
6/12/2024,08:51:00 am,0,9.5635,2.131,530.4
6/12/2024,08:52:00 am,0,9.5636,2.130,530.4
6/12/2024,08:53:00 am,0,9.5633,2.130,530.0
6/12/2024,08:54:00 am,0,9.5636,2.131,529.9
6/12/2024,08:55:00 am,0,9.5634,2.133,530.1
6/12/2024,08:56:00 am,0,9.5634,2.130,529.9
6/12/2024,08:57:00 am,0,9.5637,2.131,530.5
6/12/2024,08:58:00 am,0,9.5639,2.130,530.2
6/12/2024,08:59:00 am,0,9.5637,2.130,530.1
6/12/2024,09:00:00 am,0,9.5644,2.130,530.6
6/12/2024,09:01:00 am,0,9.5645,2.132,530.4
6/12/2024,09:02:00 am,0,9.5645,2.131,530.5
6/12/2024,09:03:00 am,0,9.5648,2.131,530.2
6/12/2024,09:04:00 am,0,9.5648,2.130,530.5
6/12/2024,09:05:00 am,0,9.5648,2.132,530.2
6/12/2024,09:06:00 am,0,9.5648,2.131,530.3
6/12/2024,09:07:00 am,0,9.5649,2.132,530.0
6/12/2024,09:08:00 am,0,9.5650,2.131,530.4
6/12/2024,09:09:00 am,0,9.5651,2.132,530.4
6/12/2024,09:10:00 am,0,9.5652,2.131,530.1
6/12/2024,09:11:00 am,0,9.5654,2.133,530.0
6/12/2024,09:12:00 am,0,9.5652,2.132,530.2
6/12/2024,09:13:00 am,0,9.5655,2.132,530.1
6/12/2024,09:14:00 am,0,9.5653,2.131,530.5
6/12/2024,09:15:00 am,0,9.5652,2.132,530.3
6/12/2024,09:16:00 am,0,9.5654,2.132,530.0
6/12/2024,09:17:00 am,0,9.5655,2.132,530.4
6/12/2024,09:18:00 am,0,9.5656,2.132,530.4
6/12/2024,09:19:00 am,0,9.5654,2.131,530.4
6/12/2024,09:20:00 am,0,9.5655,2.132,530.6
6/12/2024,09:21:00 am,0,9.5656,2.132,530.3
6/12/2024,09:22:00 am,0,9.5657,2.132,529.7
6/12/2024,09:23:00 am,0,9.5654,2.131,530.1
6/12/2024,09:24:00 am,0,9.5654,2.132,530.5
6/12/2024,09:25:00 am,0,9.5655,2.133,530.2
6/12/2024,09:26:00 am,0,9.5656,2.131,530.4
6/12/2024,09:27:00 am,0,9.5654,2.131,530.5
6/12/2024,09:28:00 am,0,9.5650,2.131,530.1
6/12/2024,09:29:00 am,0,9.5649,2.132,530.2
6/12/2024,09:30:00 am,0,9.5647,2.133,530.1
6/12/2024,09:31:00 am,0,9.5648,2.131,530.1
6/12/2024,09:32:00 am,0,9.5649,2.132,530.2
6/12/2024,09:33:00 am,0,9.5649,2.131,530.3
6/12/2024,09:34:00 am,0,9.5648,2.130,530.4
6/12/2024,09:35:00 am,0,9.5646,2.132,530.5
6/12/2024,09:36:00 am,0,9.5648,2.131,530.6
6/12/2024,09:37:00 am,0,9.5648,2.133,530.1
6/12/2024,09:38:00 am,0,9.5646,2.132,530.3
6/12/2024,09:39:00 am,0,9.5647,2.133,530.2
6/12/2024,09:40:00 am,0,9.5646,2.133,530.2
6/12/2024,09:41:00 am,0,9.5645,2.134,530.0
6/12/2024,09:42:00 am,0,9.5644,2.132,530.0
6/12/2024,09:43:00 am,0,9.5644,2.132,529.5
6/12/2024,09:44:00 am,0,9.5643,2.133,529.8
6/12/2024,09:45:00 am,0,9.5644,2.133,530.5
6/12/2024,09:46:00 am,0,9.5644,2.134,530.0
6/12/2024,09:47:00 am,0,9.5645,2.133,530.5
6/12/2024,09:48:00 am,0,9.5641,2.132,530.2
6/12/2024,09:49:00 am,0,9.5642,2.133,530.3
6/12/2024,09:50:00 am,0,9.5642,2.133,530.4
6/12/2024,09:51:00 am,0,9.5641,2.131,530.5
6/12/2024,09:52:00 am,0,9.5642,2.133,530.2
6/12/2024,09:53:00 am,0,9.5640,2.132,530.3
6/12/2024,09:54:00 am,0,9.5639,2.132,530.6
6/12/2024,09:55:00 am,0,9.5642,2.134,530.2
6/12/2024,09:56:00 am,0,9.5641,2.132,529.9
6/12/2024,09:57:00 am,0,9.5641,2.134,530.2
6/12/2024,09:58:00 am,0,9.5641,2.134,530.3
6/12/2024,09:59:00 am,0,9.5642,2.132,530.2
6/12/2024,10:00:00 am,0,9.5642,2.131,530.3
6/12/2024,10:01:00 am,0,9.5641,2.132,529.7
6/12/2024,10:02:00 am,0,9.5642,2.134,530.3
6/12/2024,10:03:00 am,0,9.5644,2.132,529.9
6/12/2024,10:04:00 am,0,9.5642,2.132,530.2
6/12/2024,10:05:00 am,0,9.5643,2.134,530.3
6/12/2024,10:06:00 am,0,9.5643,2.133,529.8
6/12/2024,10:07:00 am,0,9.5644,2.132,530.4
6/12/2024,10:08:00 am,0,9.5643,2.133,530.5
6/12/2024,10:09:00 am,0,9.5642,2.132,530.0
6/12/2024,10:10:00 am,0,9.5643,2.134,530.0
6/12/2024,10:11:00 am,0,9.5644,2.132,530.6
6/12/2024,10:12:00 am,0,9.5643,2.134,530.1
6/12/2024,10:13:00 am,0,9.5642,2.132,530.5
6/12/2024,10:14:00 am,0,9.5643,2.134,530.4
6/12/2024,10:15:00 am,0,9.5644,2.135,530.5
6/12/2024,10:16:00 am,0,9.5643,2.132,530.3
6/12/2024,10:17:00 am,0,9.5642,2.134,530.3
6/12/2024,10:18:00 am,0,9.5642,2.133,530.5
6/12/2024,10:19:00 am,0,9.5643,2.135,530.5
6/12/2024,10:20:00 am,0,9.5645,2.133,530.1
6/12/2024,10:21:00 am,0,9.5642,2.134,530.3
6/12/2024,10:22:00 am,0,9.5643,2.134,530.5
6/12/2024,10:23:00 am,0,9.5643,2.134,530.2
6/12/2024,10:24:00 am,0,9.5645,2.135,530.6
6/12/2024,10:25:00 am,0,9.5643,2.134,530.6
6/12/2024,10:26:00 am,0,9.5646,2.135,530.2
6/12/2024,10:27:00 am,0,9.5643,2.134,530.3
6/12/2024,10:28:00 am,0,9.5643,2.135,530.2
6/12/2024,10:29:00 am,0,9.5643,2.132,530.1
6/12/2024,10:30:00 am,0,9.5645,2.132,530.1
6/12/2024,10:31:00 am,0,9.5643,2.133,530.3
6/12/2024,10:32:00 am,0,9.5648,2.134,530.0
6/12/2024,10:33:00 am,0,9.5645,2.133,530.3
6/12/2024,10:34:00 am,0,9.5645,2.133,530.2
6/12/2024,10:35:00 am,0,9.5645,2.133,530.5
6/12/2024,10:36:00 am,0,9.5647,2.135,530.2
6/12/2024,10:37:00 am,0,9.5645,2.133,530.5
6/12/2024,10:38:00 am,0,9.5647,2.134,530.5
6/12/2024,10:39:00 am,0,9.5647,2.135,530.2
6/12/2024,10:40:00 am,0,9.5647,2.134,530.0
6/12/2024,10:41:00 am,0,9.5648,2.136,530.3
6/12/2024,10:42:00 am,0,9.5650,2.135,530.3
6/12/2024,10:43:00 am,0,9.5649,2.134,530.2
6/12/2024,10:44:00 am,0,9.5649,2.135,530.0
6/12/2024,10:45:00 am,0,9.5651,2.133,530.1
6/12/2024,10:46:00 am,0,9.5651,2.134,530.5
6/12/2024,10:47:00 am,0,9.5651,2.136,530.4
6/12/2024,10:48:00 am,0,9.5653,2.136,530.3
6/12/2024,10:49:00 am,0,9.5653,2.133,530.2
6/12/2024,10:50:00 am,0,9.5653,2.135,530.0
6/12/2024,10:51:00 am,0,9.5654,2.134,530.2
6/12/2024,10:52:00 am,0,9.5656,2.135,530.2
6/12/2024,10:53:00 am,0,9.5655,2.135,530.0
6/12/2024,10:54:00 am,0,9.5655,2.133,530.3
6/12/2024,10:55:00 am,0,9.5656,2.133,530.0
6/12/2024,10:56:00 am,0,9.5656,2.134,530.1
6/12/2024,10:57:00 am,0,9.5657,2.133,530.6
6/12/2024,10:58:00 am,0,9.5660,2.136,530.1
6/12/2024,10:59:00 am,0,9.5660,2.136,530.4
6/12/2024,11:00:00 am,0,9.5661,2.136,530.5
6/12/2024,11:01:00 am,0,9.5661,2.134,530.3
6/12/2024,11:02:00 am,0,9.5665,2.135,530.5
6/12/2024,11:03:00 am,0,9.5664,2.137,530.4
6/12/2024,11:04:00 am,0,9.5667,2.135,530.6
6/12/2024,11:05:00 am,0,9.5666,2.135,530.3
