Serial_number:
1094257
Project ID:
SBT
Location:
FCT-008-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/10/2024,05:49:00 pm,0,9.0047,2.831,283.8
6/10/2024,05:50:00 pm,0,9.0046,2.830,283.8
6/10/2024,05:51:00 pm,0,9.0046,2.832,283.8
6/10/2024,05:52:00 pm,0,9.0045,2.829,283.9
6/10/2024,05:53:00 pm,0,9.0047,2.832,283.9
6/10/2024,05:54:00 pm,0,9.0046,2.832,284.1
6/10/2024,05:55:00 pm,0,9.0048,2.832,284.3
6/10/2024,05:56:00 pm,0,9.0047,2.833,284.0
6/10/2024,05:57:00 pm,0,9.0047,2.831,284.1
6/10/2024,05:58:00 pm,0,9.0046,2.832,284.2
6/10/2024,05:59:00 pm,0,9.0047,2.832,284.4
6/10/2024,06:00:00 pm,0,9.0045,2.832,284.5
6/10/2024,06:01:00 pm,0,9.0047,2.833,284.6
6/10/2024,06:02:00 pm,0,9.0045,2.830,284.5
6/10/2024,06:03:00 pm,0,9.0045,2.831,284.7
6/10/2024,06:04:00 pm,0,9.0045,2.831,284.7
6/10/2024,06:05:00 pm,0,9.0045,2.833,284.7
6/10/2024,06:06:00 pm,0,9.0044,2.833,284.4
6/10/2024,06:07:00 pm,0,9.0046,2.832,284.4
6/10/2024,06:08:00 pm,0,9.0043,2.833,284.8
6/10/2024,06:09:00 pm,0,9.0044,2.832,284.8
6/10/2024,06:10:00 pm,0,9.0046,2.831,284.9
6/10/2024,06:11:00 pm,0,9.0044,2.832,267.0
6/10/2024,06:12:00 pm,0,9.0044,2.832,267.1
6/10/2024,06:13:00 pm,0,9.0044,2.832,267.2
6/10/2024,06:14:00 pm,0,9.0044,2.833,267.5
6/10/2024,06:15:00 pm,0,9.0045,2.831,267.2
6/10/2024,06:16:00 pm,0,9.0045,2.833,267.5
6/10/2024,06:17:00 pm,0,9.0047,2.833,267.7
6/10/2024,06:18:00 pm,0,9.0046,2.831,267.6
6/10/2024,06:19:00 pm,0,9.0046,2.833,267.8
6/10/2024,06:20:00 pm,0,9.0046,2.831,268.2
6/10/2024,06:21:00 pm,0,9.0047,2.833,268.3
6/10/2024,06:22:00 pm,0,9.0044,2.833,268.7
6/10/2024,06:23:00 pm,0,9.0044,2.831,268.8
6/10/2024,06:24:00 pm,0,9.0046,2.834,268.7
6/10/2024,06:25:00 pm,0,9.0044,2.832,269.0
6/10/2024,06:26:00 pm,0,9.0044,2.832,269.0
6/10/2024,06:27:00 pm,0,9.0043,2.832,268.8
6/10/2024,06:28:00 pm,0,9.0044,2.833,268.9
6/10/2024,06:29:00 pm,0,9.0044,2.831,269.0
6/10/2024,06:30:00 pm,0,9.0042,2.833,269.1
6/10/2024,06:31:00 pm,0,9.0041,2.834,269.2
6/10/2024,06:32:00 pm,0,9.0042,2.833,269.4
6/10/2024,06:33:00 pm,0,9.0043,2.833,269.6
6/10/2024,06:34:00 pm,0,9.0041,2.834,269.7
6/10/2024,06:35:00 pm,0,9.0043,2.832,269.9
6/10/2024,06:36:00 pm,0,9.0042,2.834,269.9
6/10/2024,06:37:00 pm,0,9.0040,2.834,270.2
6/10/2024,06:38:00 pm,0,9.0038,2.835,270.4
6/10/2024,06:39:00 pm,0,9.0039,2.833,270.7
6/10/2024,06:40:00 pm,0,9.0038,2.832,270.6
6/10/2024,06:41:00 pm,0,9.0036,2.833,271.0
6/10/2024,06:42:00 pm,0,9.0038,2.835,270.9
6/10/2024,06:43:00 pm,0,9.0037,2.834,271.1
6/10/2024,06:44:00 pm,0,9.0039,2.834,271.3
6/10/2024,06:45:00 pm,0,9.0037,2.834,271.4
6/10/2024,06:46:00 pm,0,9.0037,2.835,271.5
6/10/2024,06:47:00 pm,0,9.0037,2.834,271.7
6/10/2024,06:48:00 pm,0,9.0034,2.833,271.8
6/10/2024,06:49:00 pm,0,9.0035,2.833,271.9
6/10/2024,06:50:00 pm,0,9.0036,2.833,272.0
6/10/2024,06:51:00 pm,0,9.0036,2.835,271.8
6/10/2024,06:52:00 pm,0,9.0035,2.835,271.9
6/10/2024,06:53:00 pm,0,9.0036,2.835,272.2
6/10/2024,06:54:00 pm,0,9.0035,2.833,272.3
6/10/2024,06:55:00 pm,0,9.0038,2.834,272.5
6/10/2024,06:56:00 pm,0,9.0035,2.833,272.7
6/10/2024,06:57:00 pm,0,9.0037,2.835,273.2
6/10/2024,06:58:00 pm,0,9.0035,2.834,273.1
6/10/2024,06:59:00 pm,0,9.0035,2.835,273.2
6/10/2024,07:00:00 pm,0,9.0036,2.834,273.3
6/10/2024,07:01:00 pm,0,9.0035,2.837,273.5
6/10/2024,07:02:00 pm,0,9.0036,2.835,273.5
6/10/2024,07:03:00 pm,0,9.0035,2.834,273.6
6/10/2024,07:04:00 pm,0,9.0034,2.836,273.8
6/10/2024,07:05:00 pm,0,9.0033,2.835,273.8
6/10/2024,07:06:00 pm,0,9.0033,2.836,273.9
6/10/2024,07:07:00 pm,0,9.0032,2.837,274.1
6/10/2024,07:08:00 pm,0,9.0033,2.837,274.2
6/10/2024,07:09:00 pm,0,9.0034,2.835,274.3
6/10/2024,07:10:00 pm,0,9.0033,2.837,274.3
6/10/2024,07:11:00 pm,0,9.0031,2.836,274.8
6/10/2024,07:12:00 pm,0,9.0031,2.835,274.9
6/10/2024,07:13:00 pm,0,9.0035,2.836,275.0
6/10/2024,07:14:00 pm,0,9.0030,2.836,275.1
6/10/2024,07:15:00 pm,0,9.0030,2.837,275.2
6/10/2024,07:16:00 pm,0,9.0033,2.836,275.3
6/10/2024,07:17:00 pm,0,9.0031,2.838,275.1
6/10/2024,07:18:00 pm,0,9.0031,2.837,275.5
6/10/2024,07:19:00 pm,0,9.0030,2.836,275.5
6/10/2024,07:20:00 pm,0,9.0028,2.835,275.8
6/10/2024,07:21:00 pm,0,9.0027,2.837,275.7
6/10/2024,07:22:00 pm,0,9.0029,2.837,275.7
6/10/2024,07:23:00 pm,0,9.0030,2.836,275.7
6/10/2024,07:24:00 pm,0,9.0029,2.838,275.9
6/10/2024,07:25:00 pm,0,9.0029,2.837,276.2
6/10/2024,07:26:00 pm,0,9.0027,2.836,276.3
6/10/2024,07:27:00 pm,0,9.0028,2.838,276.4
6/10/2024,07:28:00 pm,0,9.0027,2.838,276.4
6/10/2024,07:29:00 pm,0,9.0027,2.838,276.2
6/10/2024,07:30:00 pm,0,9.0028,2.836,276.3
6/10/2024,07:31:00 pm,0,9.0030,2.837,276.6
6/10/2024,07:32:00 pm,0,9.0030,2.839,276.8
6/10/2024,07:33:00 pm,0,9.0031,2.837,277.0
6/10/2024,07:34:00 pm,0,9.0032,2.837,276.7
6/10/2024,07:35:00 pm,0,9.0033,2.837,276.8
6/10/2024,07:36:00 pm,0,9.0034,2.839,277.1
6/10/2024,07:37:00 pm,0,9.0032,2.838,277.0
6/10/2024,07:38:00 pm,0,9.0035,2.838,277.1
6/10/2024,07:39:00 pm,0,9.0034,2.838,277.2
6/10/2024,07:40:00 pm,0,9.0033,2.838,277.3
6/10/2024,07:41:00 pm,0,9.0033,2.839,277.4
6/10/2024,07:42:00 pm,0,9.0033,2.838,277.4
6/10/2024,07:43:00 pm,0,9.0036,2.840,277.6
6/10/2024,07:44:00 pm,0,9.0035,2.837,277.6
6/10/2024,07:45:00 pm,0,9.0036,2.841,277.6
6/10/2024,07:46:00 pm,0,9.0036,2.840,277.8
6/10/2024,07:47:00 pm,0,9.0035,2.838,277.8
6/10/2024,07:48:00 pm,0,9.0038,2.840,278.0
6/10/2024,07:49:00 pm,0,9.0038,2.840,278.2
6/10/2024,07:50:00 pm,0,9.0040,2.840,278.1
6/10/2024,07:51:00 pm,0,9.0039,2.840,278.3
6/10/2024,07:52:00 pm,0,9.0041,2.840,278.3
6/10/2024,07:53:00 pm,0,9.0041,2.839,278.3
6/10/2024,07:54:00 pm,0,9.0040,2.840,278.4
6/10/2024,07:55:00 pm,0,9.0043,2.839,278.6
6/10/2024,07:56:00 pm,0,9.0042,2.840,278.7
6/10/2024,07:57:00 pm,0,9.0044,2.840,278.7
6/10/2024,07:58:00 pm,0,9.0045,2.840,278.8
6/10/2024,07:59:00 pm,0,9.0048,2.841,279.1
6/10/2024,08:00:00 pm,0,9.0046,2.840,279.2
6/10/2024,08:01:00 pm,0,9.0046,2.841,279.3
6/10/2024,08:02:00 pm,0,9.0046,2.841,279.5
6/10/2024,08:03:00 pm,0,9.0047,2.842,279.5
6/10/2024,08:04:00 pm,0,9.0048,2.839,279.6
6/10/2024,08:05:00 pm,0,9.0048,2.842,279.4
6/10/2024,08:06:00 pm,0,9.0046,2.842,279.7
6/10/2024,08:07:00 pm,0,9.0046,2.840,279.8
6/10/2024,08:08:00 pm,0,9.0047,2.842,279.6
6/10/2024,08:09:00 pm,0,9.0047,2.843,279.8
6/10/2024,08:10:00 pm,0,9.0045,2.842,280.0
6/10/2024,08:11:00 pm,0,9.0046,2.842,279.8
6/10/2024,08:12:00 pm,0,9.0046,2.843,280.1
6/10/2024,08:13:00 pm,0,9.0046,2.842,280.2
6/10/2024,08:14:00 pm,0,9.0044,2.842,280.2
6/10/2024,08:15:00 pm,0,9.0046,2.843,280.3
6/10/2024,08:16:00 pm,0,9.0045,2.841,280.3
6/10/2024,08:17:00 pm,0,9.0046,2.842,280.3
6/10/2024,08:18:00 pm,0,9.0045,2.843,280.5
6/10/2024,08:19:00 pm,0,9.0045,2.844,280.5
6/10/2024,08:20:00 pm,0,9.0044,2.843,280.6
6/10/2024,08:21:00 pm,0,9.0044,2.843,280.8
6/10/2024,08:22:00 pm,0,9.0045,2.844,280.8
6/10/2024,08:23:00 pm,0,9.0044,2.845,280.8
6/10/2024,08:24:00 pm,0,9.0043,2.844,281.0
6/10/2024,08:25:00 pm,0,9.0044,2.845,280.9
6/10/2024,08:26:00 pm,0,9.0046,2.846,281.1
6/10/2024,08:27:00 pm,0,9.0043,2.845,281.1
6/10/2024,08:28:00 pm,0,9.0042,2.844,281.3
6/10/2024,08:29:00 pm,0,9.0041,2.844,281.2
6/10/2024,08:30:00 pm,0,9.0042,2.844,281.3
6/10/2024,08:31:00 pm,0,9.0042,2.847,281.3
6/10/2024,08:32:00 pm,0,9.0040,2.846,281.4
6/10/2024,08:33:00 pm,0,9.0043,2.847,281.5
6/10/2024,08:34:00 pm,0,9.0040,2.846,281.6
6/10/2024,08:35:00 pm,0,9.0043,2.846,281.7
6/10/2024,08:36:00 pm,0,9.0043,2.845,281.7
6/10/2024,08:37:00 pm,0,9.0042,2.846,281.9
6/10/2024,08:38:00 pm,0,9.0042,2.846,281.8
6/10/2024,08:39:00 pm,0,9.0044,2.846,282.0
6/10/2024,08:40:00 pm,0,9.0044,2.848,282.0
6/10/2024,08:41:00 pm,0,9.0043,2.848,282.1
6/10/2024,08:42:00 pm,0,9.0044,2.847,282.0
6/10/2024,08:43:00 pm,0,9.0042,2.845,282.2
6/10/2024,08:44:00 pm,0,9.0044,2.846,282.2
6/10/2024,08:45:00 pm,0,9.0042,2.849,282.4
6/10/2024,08:46:00 pm,0,9.0044,2.846,282.4
6/10/2024,08:47:00 pm,0,9.0043,2.849,282.4
6/10/2024,08:48:00 pm,0,9.0042,2.848,282.4
6/10/2024,08:49:00 pm,0,9.0043,2.848,282.5
6/10/2024,08:50:00 pm,0,9.0041,2.848,282.6
6/10/2024,08:51:00 pm,0,9.0039,2.847,282.7
6/10/2024,08:52:00 pm,0,9.0040,2.849,282.7
6/10/2024,08:53:00 pm,0,9.0040,2.847,282.7
6/10/2024,08:54:00 pm,0,9.0041,2.847,282.9
6/10/2024,08:55:00 pm,0,9.0039,2.849,283.0
6/10/2024,08:56:00 pm,0,9.0040,2.850,282.9
6/10/2024,08:57:00 pm,0,9.0039,2.849,283.1
6/10/2024,08:58:00 pm,0,9.0038,2.850,283.1
6/10/2024,08:59:00 pm,0,9.0036,2.848,283.2
6/10/2024,09:00:00 pm,0,9.0036,2.850,283.2
6/10/2024,09:01:00 pm,0,9.0037,2.850,283.4
6/10/2024,09:02:00 pm,0,9.0037,2.852,283.3
6/10/2024,09:03:00 pm,0,9.0035,2.851,283.4
6/10/2024,09:04:00 pm,0,9.0037,2.851,283.4
6/10/2024,09:05:00 pm,0,9.0036,2.850,283.4
6/10/2024,09:06:00 pm,0,9.0036,2.853,283.7
6/10/2024,09:07:00 pm,0,9.0037,2.851,283.6
6/10/2024,09:08:00 pm,0,9.0037,2.853,283.7
6/10/2024,09:09:00 pm,0,9.0035,2.852,283.9
6/10/2024,09:10:00 pm,0,9.0037,2.853,283.8
6/10/2024,09:11:00 pm,0,9.0037,2.850,283.9
6/10/2024,09:12:00 pm,0,9.0036,2.853,284.3
6/10/2024,09:13:00 pm,0,9.0036,2.853,284.4
6/10/2024,09:14:00 pm,0,9.0035,2.854,284.3
6/10/2024,09:15:00 pm,0,9.0038,2.853,284.4
6/10/2024,09:16:00 pm,0,9.0036,2.853,284.4
6/10/2024,09:17:00 pm,0,9.0037,2.852,284.4
6/10/2024,09:18:00 pm,0,9.0037,2.852,284.4
6/10/2024,09:19:00 pm,0,9.0037,2.854,284.7
6/10/2024,09:20:00 pm,0,9.0035,2.854,284.4
6/10/2024,09:21:00 pm,0,9.0036,2.854,284.4
6/10/2024,09:22:00 pm,0,9.0033,2.855,284.5
6/10/2024,09:23:00 pm,0,9.0034,2.856,284.6
6/10/2024,09:24:00 pm,0,9.0034,2.855,284.7
6/10/2024,09:25:00 pm,0,9.0035,2.855,284.6
6/10/2024,09:26:00 pm,0,9.0032,2.853,284.8
6/10/2024,09:27:00 pm,0,9.0032,2.855,284.7
6/10/2024,09:28:00 pm,0,9.0032,2.855,284.7
6/10/2024,09:29:00 pm,0,9.0031,2.855,284.8
6/10/2024,09:30:00 pm,0,9.0030,2.855,285.1
6/10/2024,09:31:00 pm,0,9.0031,2.858,285.3
6/10/2024,09:32:00 pm,0,9.0029,2.857,285.3
6/10/2024,09:33:00 pm,0,9.0030,2.857,285.2
6/10/2024,09:34:00 pm,0,9.0029,2.857,285.4
6/10/2024,09:35:00 pm,0,9.0031,2.856,285.4
6/10/2024,09:36:00 pm,0,9.0029,2.857,285.5
6/10/2024,09:37:00 pm,0,9.0029,2.859,285.6
6/10/2024,09:38:00 pm,0,9.0029,2.857,285.7
6/10/2024,09:39:00 pm,0,9.0031,2.859,285.7
6/10/2024,09:40:00 pm,0,9.0029,2.858,285.8
6/10/2024,09:41:00 pm,0,9.0030,2.859,285.8
6/10/2024,09:42:00 pm,0,9.0031,2.860,285.8
6/10/2024,09:43:00 pm,0,9.0032,2.858,285.9
6/10/2024,09:44:00 pm,0,9.0030,2.859,285.8
6/10/2024,09:45:00 pm,0,9.0033,2.858,286.0
6/10/2024,09:46:00 pm,0,9.0032,2.860,285.6
6/10/2024,09:47:00 pm,0,9.0032,2.861,285.7
6/10/2024,09:48:00 pm,0,9.0031,2.860,285.8
6/10/2024,09:49:00 pm,0,9.0032,2.859,285.8
6/10/2024,09:50:00 pm,0,9.0032,2.861,285.9
6/10/2024,09:51:00 pm,0,9.0033,2.861,286.2
6/10/2024,09:52:00 pm,0,9.0035,2.862,286.2
6/10/2024,09:53:00 pm,0,9.0033,2.860,286.1
6/10/2024,09:54:00 pm,0,9.0035,2.861,286.1
6/10/2024,09:55:00 pm,0,9.0033,2.860,286.0
6/10/2024,09:56:00 pm,0,9.0034,2.861,286.2
6/10/2024,09:57:00 pm,0,9.0035,2.862,286.2
6/10/2024,09:58:00 pm,0,9.0033,2.861,286.5
6/10/2024,09:59:00 pm,0,9.0034,2.862,286.2
6/10/2024,10:00:00 pm,0,9.0033,2.862,286.4
6/10/2024,10:01:00 pm,0,9.0034,2.862,286.6
6/10/2024,10:02:00 pm,0,9.0035,2.862,286.4
6/10/2024,10:03:00 pm,0,9.0034,2.863,286.5
6/10/2024,10:04:00 pm,0,9.0034,2.865,286.5
6/10/2024,10:05:00 pm,0,9.0034,2.864,286.4
6/10/2024,10:06:00 pm,0,9.0034,2.863,286.6
6/10/2024,10:07:00 pm,0,9.0032,2.865,287.0
6/10/2024,10:08:00 pm,0,9.0032,2.864,286.9
6/10/2024,10:09:00 pm,0,9.0035,2.865,286.9
6/10/2024,10:10:00 pm,0,9.0033,2.864,287.1
6/10/2024,10:11:00 pm,0,9.0034,2.866,286.8
6/10/2024,10:12:00 pm,0,9.0034,2.864,286.8
6/10/2024,10:13:00 pm,0,9.0034,2.865,286.8
6/10/2024,10:14:00 pm,0,9.0034,2.867,286.9
6/10/2024,10:15:00 pm,0,9.0036,2.866,286.8
6/10/2024,10:16:00 pm,0,9.0036,2.867,286.9
6/10/2024,10:17:00 pm,0,9.0037,2.866,287.1
6/10/2024,10:18:00 pm,0,9.0035,2.866,287.0
6/10/2024,10:19:00 pm,0,9.0035,2.867,287.0
6/10/2024,10:20:00 pm,0,9.0037,2.866,287.2
6/10/2024,10:21:00 pm,0,9.0035,2.867,287.4
6/10/2024,10:22:00 pm,0,9.0033,2.867,287.4
6/10/2024,10:23:00 pm,0,9.0031,2.867,287.3
6/10/2024,10:24:00 pm,0,9.0035,2.868,287.4
6/10/2024,10:25:00 pm,0,9.0033,2.868,287.1
6/10/2024,10:26:00 pm,0,9.0034,2.867,287.2
6/10/2024,10:27:00 pm,0,9.0034,2.868,287.2
6/10/2024,10:28:00 pm,0,9.0033,2.867,287.2
6/10/2024,10:29:00 pm,0,9.0033,2.868,287.4
6/10/2024,10:30:00 pm,0,9.0034,2.869,287.6
6/10/2024,10:31:00 pm,0,9.0035,2.869,287.6
6/10/2024,10:32:00 pm,0,9.0034,2.869,287.8
6/10/2024,10:33:00 pm,0,9.0035,2.868,287.8
6/10/2024,10:34:00 pm,0,9.0035,2.868,287.7
6/10/2024,10:35:00 pm,0,9.0036,2.871,287.6
6/10/2024,10:36:00 pm,0,9.0034,2.871,287.7
6/10/2024,10:37:00 pm,0,9.0036,2.870,288.0
6/10/2024,10:38:00 pm,0,9.0036,2.870,287.8
6/10/2024,10:39:00 pm,0,9.0035,2.871,288.1
6/10/2024,10:40:00 pm,0,9.0034,2.871,288.1
6/10/2024,10:41:00 pm,0,9.0034,2.872,288.0
6/10/2024,10:42:00 pm,0,9.0033,2.870,287.8
6/10/2024,10:43:00 pm,0,9.0033,2.870,288.1
6/10/2024,10:44:00 pm,0,9.0033,2.871,288.1
6/10/2024,10:45:00 pm,0,9.0033,2.875,288.3
6/10/2024,10:46:00 pm,0,9.0033,2.873,288.3
6/10/2024,10:47:00 pm,0,9.0033,2.873,288.3
6/10/2024,10:48:00 pm,0,9.0034,2.873,288.3
6/10/2024,10:49:00 pm,0,9.0031,2.871,288.1
6/10/2024,10:50:00 pm,0,9.0032,2.875,288.2
6/10/2024,10:51:00 pm,0,9.0029,2.873,288.2
6/10/2024,10:52:00 pm,0,9.0031,2.874,288.2
6/10/2024,10:53:00 pm,0,9.0031,2.875,288.1
6/10/2024,10:54:00 pm,0,9.0032,2.874,288.3
6/10/2024,10:55:00 pm,0,9.0030,2.872,288.2
6/10/2024,10:56:00 pm,0,9.0029,2.874,288.4
6/10/2024,10:57:00 pm,0,9.0029,2.875,288.3
6/10/2024,10:58:00 pm,0,9.0030,2.874,260.6
6/10/2024,10:59:00 pm,0,9.0030,2.877,261.2
6/10/2024,11:00:00 pm,0,9.0030,2.875,261.7
6/10/2024,11:01:00 pm,0,9.0029,2.874,262.1
6/10/2024,11:02:00 pm,0,9.0028,2.876,262.5
6/10/2024,11:03:00 pm,0,9.0028,2.875,262.6
6/10/2024,11:04:00 pm,0,9.0027,2.876,262.9
6/10/2024,11:05:00 pm,0,9.0026,2.876,262.9
6/10/2024,11:06:00 pm,0,9.0026,2.876,263.3
6/10/2024,11:07:00 pm,0,9.0027,2.878,263.5
6/10/2024,11:08:00 pm,0,9.0026,2.877,263.6
6/10/2024,11:09:00 pm,0,9.0027,2.878,263.8
6/10/2024,11:10:00 pm,0,9.0026,2.877,263.6
6/10/2024,11:11:00 pm,0,9.0027,2.879,263.7
6/10/2024,11:12:00 pm,0,9.0027,2.876,263.8
6/10/2024,11:13:00 pm,0,9.0029,2.880,263.9
6/10/2024,11:14:00 pm,0,9.0026,2.877,264.1
6/10/2024,11:15:00 pm,0,9.0028,2.879,264.2
6/10/2024,11:16:00 pm,0,9.0026,2.879,264.3
6/10/2024,11:17:00 pm,0,9.0026,2.879,264.4
6/10/2024,11:18:00 pm,0,9.0026,2.878,264.4
6/10/2024,11:19:00 pm,0,9.0026,2.880,264.6
6/10/2024,11:20:00 pm,0,9.0026,2.880,264.9
6/10/2024,11:21:00 pm,0,9.0025,2.879,265.0
6/10/2024,11:22:00 pm,0,9.0026,2.879,265.1
6/10/2024,11:23:00 pm,0,9.0025,2.880,249.4
6/10/2024,11:24:00 pm,0,9.0024,2.879,249.3
6/10/2024,11:25:00 pm,0,9.0025,2.881,249.6
6/10/2024,11:26:00 pm,0,9.0025,2.882,249.7
6/10/2024,11:27:00 pm,0,9.0027,2.881,249.8
6/10/2024,11:28:00 pm,0,9.0024,2.882,250.0
6/10/2024,11:29:00 pm,0,9.0024,2.883,250.1
6/10/2024,11:30:00 pm,0,9.0024,2.881,250.4
6/10/2024,11:31:00 pm,0,9.0022,2.881,250.6
6/10/2024,11:32:00 pm,0,9.0023,2.881,250.8
6/10/2024,11:33:00 pm,0,9.0021,2.880,250.9
6/10/2024,11:34:00 pm,0,9.0021,2.882,251.1
6/10/2024,11:35:00 pm,0,9.0020,2.883,251.2
6/10/2024,11:36:00 pm,0,9.0018,2.884,251.6
6/10/2024,11:37:00 pm,0,9.0019,2.884,251.5
6/10/2024,11:38:00 pm,0,9.0020,2.884,251.7
6/10/2024,11:39:00 pm,0,9.0019,2.883,251.9
6/10/2024,11:40:00 pm,0,9.0018,2.883,252.0
6/10/2024,11:41:00 pm,0,9.0020,2.882,252.3
6/10/2024,11:42:00 pm,0,9.0021,2.884,252.5
6/10/2024,11:43:00 pm,0,9.0020,2.884,252.7
6/10/2024,11:44:00 pm,0,9.0021,2.884,252.8
6/10/2024,11:45:00 pm,0,9.0020,2.885,253.0
6/10/2024,11:46:00 pm,0,9.0022,2.884,253.2
6/10/2024,11:47:00 pm,0,9.0021,2.885,253.4
6/10/2024,11:48:00 pm,0,9.0022,2.886,253.6
6/10/2024,11:49:00 pm,0,9.0022,2.884,253.7
6/10/2024,11:50:00 pm,0,9.0021,2.886,253.9
6/10/2024,11:51:00 pm,0,9.0019,2.885,254.1
6/10/2024,11:52:00 pm,0,9.0017,2.887,254.3
6/10/2024,11:53:00 pm,0,9.0018,2.885,254.4
6/10/2024,11:54:00 pm,0,9.0018,2.886,254.6
6/10/2024,11:55:00 pm,0,9.0016,2.886,254.8
6/10/2024,11:56:00 pm,0,9.0018,2.887,254.9
6/10/2024,11:57:00 pm,0,9.0017,2.889,255.0
6/10/2024,11:58:00 pm,0,9.0017,2.887,255.2
6/10/2024,11:59:00 pm,0,9.0015,2.889,255.3
6/11/2024,12:00:00 am,0,9.0017,2.889,255.3
6/11/2024,12:01:00 am,0,9.0017,2.890,255.7
6/11/2024,12:02:00 am,0,9.0016,2.889,255.9
6/11/2024,12:03:00 am,0,9.0016,2.888,256.1
6/11/2024,12:04:00 am,0,9.0016,2.891,256.2
6/11/2024,12:05:00 am,0,9.0016,2.890,256.1
6/11/2024,12:06:00 am,0,9.0015,2.889,256.1
6/11/2024,12:07:00 am,0,9.0015,2.888,256.2
6/11/2024,12:08:00 am,0,9.0014,2.891,256.4
6/11/2024,12:09:00 am,0,9.0014,2.890,256.5
6/11/2024,12:10:00 am,0,9.0016,2.890,256.7
6/11/2024,12:11:00 am,0,9.0016,2.891,256.8
6/11/2024,12:12:00 am,0,9.0012,2.892,257.0
6/11/2024,12:13:00 am,0,9.0013,2.890,257.1
6/11/2024,12:14:00 am,0,9.0012,2.891,257.2
6/11/2024,12:15:00 am,0,9.0014,2.892,257.3
6/11/2024,12:16:00 am,0,9.0011,2.891,257.4
6/11/2024,12:17:00 am,0,9.0012,2.891,257.6
6/11/2024,12:18:00 am,0,9.0010,2.891,257.8
6/11/2024,12:19:00 am,0,9.0008,2.895,257.9
6/11/2024,12:20:00 am,0,9.0008,2.893,258.0
6/11/2024,12:21:00 am,0,9.0010,2.893,258.1
6/11/2024,12:22:00 am,0,9.0010,2.894,258.3
6/11/2024,12:23:00 am,0,9.0007,2.893,258.4
6/11/2024,12:24:00 am,0,9.0006,2.893,258.5
6/11/2024,12:25:00 am,0,9.0007,2.892,258.6
6/11/2024,12:26:00 am,0,9.0011,2.893,258.9
6/11/2024,12:27:00 am,0,9.0013,2.893,259.1
6/11/2024,12:28:00 am,0,9.0016,2.894,259.3
6/11/2024,12:29:00 am,0,9.0020,2.895,259.5
6/11/2024,12:30:00 am,0,9.0020,2.894,259.6
6/11/2024,12:31:00 am,0,9.0022,2.894,259.3
6/11/2024,12:32:00 am,0,9.0021,2.893,259.5
6/11/2024,12:33:00 am,0,9.0020,2.895,259.6
6/11/2024,12:34:00 am,0,9.0017,2.894,259.7
6/11/2024,12:35:00 am,0,9.0015,2.893,259.9
6/11/2024,12:36:00 am,0,9.0015,2.895,260.0
6/11/2024,12:37:00 am,0,9.0017,2.895,260.2
6/11/2024,12:38:00 am,0,9.0017,2.896,260.3
6/11/2024,12:39:00 am,0,9.0017,2.898,260.4
6/11/2024,12:40:00 am,0,9.0017,2.898,260.4
6/11/2024,12:41:00 am,0,9.0017,2.896,260.6
6/11/2024,12:42:00 am,0,9.0016,2.897,260.9
6/11/2024,12:43:00 am,0,9.0018,2.898,260.9
6/11/2024,12:44:00 am,0,9.0017,2.898,261.0
6/11/2024,12:45:00 am,0,9.0018,2.897,261.1
6/11/2024,12:46:00 am,0,9.0019,2.899,261.3
6/11/2024,12:47:00 am,0,9.0022,2.897,261.4
6/11/2024,12:48:00 am,0,9.0021,2.898,261.3
6/11/2024,12:49:00 am,0,9.0021,2.899,261.6
6/11/2024,12:50:00 am,0,9.0021,2.900,261.7
6/11/2024,12:51:00 am,0,9.0020,2.898,261.7
6/11/2024,12:52:00 am,0,9.0021,2.900,261.9
6/11/2024,12:53:00 am,0,9.0021,2.899,262.3
6/11/2024,12:54:00 am,0,9.0019,2.899,262.4
6/11/2024,12:55:00 am,0,9.0019,2.899,262.2
6/11/2024,12:56:00 am,0,9.0018,2.900,262.3
6/11/2024,12:57:00 am,0,9.0020,2.900,262.5
6/11/2024,12:58:00 am,0,9.0021,2.899,262.5
6/11/2024,12:59:00 am,0,9.0021,2.900,262.6
6/11/2024,01:00:00 am,0,9.0022,2.901,262.7
6/11/2024,01:01:00 am,0,9.0025,2.900,262.7
6/11/2024,01:02:00 am,0,9.0019,2.900,263.0
6/11/2024,01:03:00 am,0,9.0020,2.902,263.0
6/11/2024,01:04:00 am,0,9.0021,2.901,263.1
6/11/2024,01:05:00 am,0,9.0022,2.901,263.2
6/11/2024,01:06:00 am,0,9.0023,2.901,263.3
6/11/2024,01:07:00 am,0,9.0023,2.902,263.4
6/11/2024,01:08:00 am,0,9.0024,2.902,263.6
6/11/2024,01:09:00 am,0,9.0023,2.903,263.5
6/11/2024,01:10:00 am,0,9.0023,2.904,263.6
6/11/2024,01:11:00 am,0,9.0022,2.901,263.7
6/11/2024,01:12:00 am,0,9.0023,2.903,263.9
6/11/2024,01:13:00 am,0,9.0024,2.902,263.9
6/11/2024,01:14:00 am,0,9.0022,2.903,264.1
6/11/2024,01:15:00 am,0,9.0021,2.904,264.1
6/11/2024,01:16:00 am,0,9.0022,2.904,264.3
6/11/2024,01:17:00 am,0,9.0021,2.903,264.5
