Serial_number:
1094269
Project ID:
SBT
Location:
FCT-SP-6B-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/12/2024,09:29:00 am,0,9.2548,3.478,645.5
6/12/2024,09:30:00 am,0,9.2547,3.478,645.8
6/12/2024,09:31:00 am,0,9.2545,3.479,645.7
6/12/2024,09:32:00 am,0,9.2546,3.477,645.5
6/12/2024,09:33:00 am,0,9.2546,3.479,645.3
6/12/2024,09:34:00 am,0,9.2544,3.478,646.0
6/12/2024,09:35:00 am,0,9.2545,3.480,645.5
6/12/2024,09:36:00 am,0,9.2544,3.478,646.0
6/12/2024,09:37:00 am,0,9.2542,3.478,645.1
6/12/2024,09:38:00 am,0,9.2546,3.477,645.7
6/12/2024,09:39:00 am,0,9.2544,3.478,645.8
6/12/2024,09:40:00 am,0,9.2542,3.477,645.6
6/12/2024,09:41:00 am,0,9.2542,3.478,645.5
6/12/2024,09:42:00 am,0,9.2542,3.478,645.6
6/12/2024,09:43:00 am,0,9.2540,3.479,645.9
6/12/2024,09:44:00 am,0,9.2542,3.479,646.1
6/12/2024,09:45:00 am,0,9.2543,3.478,646.1
6/12/2024,09:46:00 am,0,9.2540,3.480,646.2
6/12/2024,09:47:00 am,0,9.2541,3.479,646.0
6/12/2024,09:48:00 am,0,9.2539,3.477,646.0
6/12/2024,09:49:00 am,0,9.2539,3.478,645.3
6/12/2024,09:50:00 am,0,9.2539,3.479,645.4
6/12/2024,09:51:00 am,0,9.2538,3.479,645.8
6/12/2024,09:52:00 am,0,9.2538,3.479,645.7
6/12/2024,09:53:00 am,0,9.2537,3.479,646.0
6/12/2024,09:54:00 am,0,9.2537,3.478,645.9
6/12/2024,09:55:00 am,0,9.2538,3.480,646.1
6/12/2024,09:56:00 am,0,9.2536,3.478,645.7
6/12/2024,09:57:00 am,0,9.2539,3.480,645.4
6/12/2024,09:58:00 am,0,9.2539,3.479,645.9
6/12/2024,09:59:00 am,0,9.2540,3.481,644.9
6/12/2024,10:00:00 am,0,9.2538,3.478,646.1
6/12/2024,10:01:00 am,0,9.2542,3.479,645.7
6/12/2024,10:02:00 am,0,9.2541,3.478,645.7
6/12/2024,10:03:00 am,0,9.2542,3.480,646.0
6/12/2024,10:04:00 am,0,9.2544,3.480,646.0
6/12/2024,10:05:00 am,0,9.2541,3.478,646.0
6/12/2024,10:06:00 am,0,9.2543,3.480,646.2
6/12/2024,10:07:00 am,0,9.2542,3.481,645.2
6/12/2024,10:08:00 am,0,9.2542,3.481,646.0
6/12/2024,10:09:00 am,0,9.2541,3.479,645.8
6/12/2024,10:10:00 am,0,9.2543,3.480,646.2
6/12/2024,10:11:00 am,0,9.2543,3.480,646.3
6/12/2024,10:12:00 am,0,9.2542,3.480,645.9
6/12/2024,10:13:00 am,0,9.2541,3.481,645.8
6/12/2024,10:14:00 am,0,9.2542,3.479,644.4
6/12/2024,10:15:00 am,0,9.2541,3.481,645.8
6/12/2024,10:16:00 am,0,9.2542,3.481,645.9
6/12/2024,10:17:00 am,0,9.2543,3.481,645.8
6/12/2024,10:18:00 am,0,9.2543,3.482,645.7
6/12/2024,10:19:00 am,0,9.2545,3.483,646.2
6/12/2024,10:20:00 am,0,9.2545,3.480,645.8
6/12/2024,10:21:00 am,0,9.2545,3.480,646.2
6/12/2024,10:22:00 am,0,9.2545,3.481,645.7
6/12/2024,10:23:00 am,0,9.2544,3.481,645.5
6/12/2024,10:24:00 am,0,9.2547,3.481,645.8
6/12/2024,10:25:00 am,0,9.2549,3.482,646.4
6/12/2024,10:26:00 am,0,9.2548,3.482,646.3
6/12/2024,10:27:00 am,0,9.2547,3.481,645.8
6/12/2024,10:28:00 am,0,9.2549,3.481,645.9
6/12/2024,10:29:00 am,0,9.2549,3.483,646.2
6/12/2024,10:30:00 am,0,9.2547,3.481,646.5
6/12/2024,10:31:00 am,0,9.2547,3.480,646.1
6/12/2024,10:32:00 am,0,9.2548,3.482,646.4
6/12/2024,10:33:00 am,0,9.2548,3.479,646.4
6/12/2024,10:34:00 am,0,9.2547,3.482,646.1
6/12/2024,10:35:00 am,0,9.2548,3.482,645.9
6/12/2024,10:36:00 am,0,9.2547,3.482,646.3
6/12/2024,10:37:00 am,0,9.2547,3.481,646.1
6/12/2024,10:38:00 am,0,9.2549,3.482,646.1
6/12/2024,10:39:00 am,0,9.2548,3.484,646.4
6/12/2024,10:40:00 am,0,9.2548,3.481,645.6
6/12/2024,10:41:00 am,0,9.2549,3.481,645.6
6/12/2024,10:42:00 am,0,9.2549,3.481,646.2
6/12/2024,10:43:00 am,0,9.2550,3.482,645.9
6/12/2024,10:44:00 am,0,9.2551,3.482,646.0
6/12/2024,10:45:00 am,0,9.2552,3.482,646.6
6/12/2024,10:46:00 am,0,9.2551,3.481,645.9
6/12/2024,10:47:00 am,0,9.2552,3.482,646.2
6/12/2024,10:48:00 am,0,9.2555,3.483,646.1
6/12/2024,10:49:00 am,0,9.2555,3.481,646.3
6/12/2024,10:50:00 am,0,9.2556,3.483,646.2
6/12/2024,10:51:00 am,0,9.2555,3.483,645.3
6/12/2024,10:52:00 am,0,9.2558,3.483,646.1
6/12/2024,10:53:00 am,0,9.2558,3.483,646.5
6/12/2024,10:54:00 am,0,9.2559,3.482,643.2
6/12/2024,10:55:00 am,0,9.2560,3.481,646.4
6/12/2024,10:56:00 am,0,9.2562,3.483,646.3
6/12/2024,10:57:00 am,0,9.2564,3.483,645.5
6/12/2024,10:58:00 am,0,9.2566,3.482,646.4
6/12/2024,10:59:00 am,0,9.2570,3.484,646.1
6/12/2024,11:00:00 am,0,9.2571,3.482,646.3
6/12/2024,11:01:00 am,0,9.2572,3.483,646.0
6/12/2024,11:02:00 am,0,9.2573,3.482,645.7
6/12/2024,11:03:00 am,0,9.2572,3.484,646.0
6/12/2024,11:04:00 am,0,9.2575,3.482,646.4
6/12/2024,11:05:00 am,0,9.2575,3.483,646.4
6/12/2024,11:06:00 am,0,9.2575,3.484,646.3
6/12/2024,11:07:00 am,0,9.2576,3.483,646.7
6/12/2024,11:08:00 am,0,9.2575,3.483,646.0
6/12/2024,11:09:00 am,0,9.2577,3.482,646.1
6/12/2024,11:10:00 am,0,9.2578,3.484,645.8
6/12/2024,11:11:00 am,0,9.2580,3.482,646.3
6/12/2024,11:12:00 am,0,9.2580,3.484,645.9
6/12/2024,11:13:00 am,0,9.2583,3.483,646.0
6/12/2024,11:14:00 am,0,9.2582,3.484,646.2
6/12/2024,11:15:00 am,0,9.2584,3.485,646.0
6/12/2024,11:16:00 am,0,9.2583,3.484,646.0
6/12/2024,11:17:00 am,0,9.2581,3.482,646.7
6/12/2024,11:18:00 am,0,9.2583,3.484,646.3
6/12/2024,11:19:00 am,0,9.2583,3.483,646.2
6/12/2024,11:20:00 am,0,9.2581,3.485,646.1
6/12/2024,11:21:00 am,0,9.2582,3.485,646.3
6/12/2024,11:22:00 am,0,9.2583,3.485,646.3
6/12/2024,11:23:00 am,0,9.2581,3.483,646.4
6/12/2024,11:24:00 am,0,9.2581,3.484,646.1
6/12/2024,11:25:00 am,0,9.2581,3.483,646.9
6/12/2024,11:26:00 am,0,9.2582,3.484,646.4
6/12/2024,11:27:00 am,0,9.2582,3.484,646.5
6/12/2024,11:28:00 am,0,9.2581,3.482,646.2
6/12/2024,11:29:00 am,0,9.2581,3.486,646.6
6/12/2024,11:30:00 am,0,9.2583,3.485,646.7
6/12/2024,11:31:00 am,0,9.2582,3.484,646.3
6/12/2024,11:32:00 am,0,9.2584,3.484,646.4
6/12/2024,11:33:00 am,0,9.2583,3.484,646.1
6/12/2024,11:34:00 am,0,9.2584,3.486,646.1
6/12/2024,11:35:00 am,0,9.2588,3.487,645.3
6/12/2024,11:36:00 am,0,9.2588,3.485,646.7
6/12/2024,11:37:00 am,0,9.2590,3.484,646.7
6/12/2024,11:38:00 am,0,9.2593,3.485,646.8
6/12/2024,11:39:00 am,0,9.2597,3.487,646.7
6/12/2024,11:40:00 am,0,9.2598,3.484,646.5
6/12/2024,11:41:00 am,0,9.2602,3.485,646.1
6/12/2024,11:42:00 am,0,9.2603,3.485,646.7
6/12/2024,11:43:00 am,0,9.2605,3.486,646.8
6/12/2024,11:44:00 am,0,9.2606,3.488,643.4
6/12/2024,11:45:00 am,0,9.2606,3.486,646.8
6/12/2024,11:46:00 am,0,9.2606,3.487,647.0
6/12/2024,11:47:00 am,0,9.2608,3.487,647.0
6/12/2024,11:48:00 am,0,9.2610,3.488,647.1
6/12/2024,11:49:00 am,0,9.2609,3.486,647.0
6/12/2024,11:50:00 am,0,9.2609,3.485,646.6
6/12/2024,11:51:00 am,0,9.2610,3.486,646.3
6/12/2024,11:52:00 am,0,9.2612,3.485,647.1
6/12/2024,11:53:00 am,0,9.2614,3.486,646.8
6/12/2024,11:54:00 am,0,9.2613,3.487,646.9
6/12/2024,11:55:00 am,0,9.2612,3.487,646.6
6/12/2024,11:56:00 am,0,9.2612,3.486,646.3
6/12/2024,11:57:00 am,0,9.2612,3.486,646.0
6/12/2024,11:58:00 am,0,9.2612,3.485,646.9
6/12/2024,11:59:00 am,0,9.2612,3.485,646.9
6/12/2024,12:00:00 pm,0,9.2613,3.487,645.4
6/12/2024,12:01:00 pm,0,9.2614,3.486,646.6
6/12/2024,12:02:00 pm,0,9.2612,3.485,647.0
6/12/2024,12:03:00 pm,0,9.2611,3.485,646.7
6/12/2024,12:04:00 pm,0,9.2610,3.487,647.1
6/12/2024,12:05:00 pm,0,9.2607,3.487,646.4
6/12/2024,12:06:00 pm,0,9.2609,3.487,646.5
6/12/2024,12:07:00 pm,0,9.2609,3.486,646.8
6/12/2024,12:08:00 pm,0,9.2608,3.486,646.6
6/12/2024,12:09:00 pm,0,9.2608,3.487,647.3
6/12/2024,12:10:00 pm,0,9.2608,3.488,646.6
6/12/2024,12:11:00 pm,0,9.2608,3.488,646.3
6/12/2024,12:12:00 pm,0,9.2608,3.490,646.8
6/12/2024,12:13:00 pm,0,9.2608,3.486,646.6
6/12/2024,12:14:00 pm,0,9.2610,3.487,646.8
6/12/2024,12:15:00 pm,0,9.2611,3.487,644.6
6/12/2024,12:16:00 pm,0,9.2612,3.487,644.1
6/12/2024,12:17:00 pm,0,9.2612,3.487,645.7
6/12/2024,12:18:00 pm,0,9.2613,3.486,644.3
6/12/2024,12:19:00 pm,0,9.2612,3.488,645.6
6/12/2024,12:20:00 pm,0,9.2612,3.487,645.8
6/12/2024,12:21:00 pm,0,9.2613,3.488,645.4
6/12/2024,12:22:00 pm,0,9.2614,3.488,646.6
6/12/2024,12:23:00 pm,0,9.2616,3.489,644.3
6/12/2024,12:24:00 pm,0,9.2612,3.486,645.7
6/12/2024,12:25:00 pm,0,9.2615,3.489,643.9
6/12/2024,12:26:00 pm,0,9.2614,3.486,644.4
6/12/2024,12:27:00 pm,0,9.2615,3.487,644.3
6/12/2024,12:28:00 pm,0,9.2614,3.487,645.7
6/12/2024,12:29:00 pm,0,9.2613,3.488,646.4
6/12/2024,12:30:00 pm,0,9.2613,3.487,644.2
6/12/2024,12:31:00 pm,0,9.2613,3.488,644.2
6/12/2024,12:32:00 pm,0,9.2613,3.487,644.3
6/12/2024,12:33:00 pm,0,9.2613,3.487,645.5
6/12/2024,12:34:00 pm,0,9.2616,3.489,645.5
6/12/2024,12:35:00 pm,0,9.2614,3.488,645.8
6/12/2024,12:36:00 pm,0,9.2614,3.489,645.3
6/12/2024,12:37:00 pm,0,9.2612,3.489,646.0
6/12/2024,12:38:00 pm,0,9.2613,3.488,644.9
6/12/2024,12:39:00 pm,0,9.2615,3.489,644.9
6/12/2024,12:40:00 pm,0,9.2613,3.489,646.2
6/12/2024,12:41:00 pm,0,9.2616,3.489,644.0
6/12/2024,12:42:00 pm,0,9.2615,3.490,646.8
6/12/2024,12:43:00 pm,0,9.2616,3.490,645.5
6/12/2024,12:44:00 pm,0,9.2617,3.488,644.1
6/12/2024,12:45:00 pm,0,9.2616,3.489,646.4
6/12/2024,12:46:00 pm,0,9.2617,3.489,644.4
6/12/2024,12:47:00 pm,0,9.2614,3.489,645.6
6/12/2024,12:48:00 pm,0,9.2620,3.490,645.6
6/12/2024,12:49:00 pm,0,9.2621,3.490,646.1
6/12/2024,12:50:00 pm,0,9.2623,3.490,644.9
6/12/2024,12:51:00 pm,0,9.2622,3.488,646.0
6/12/2024,12:52:00 pm,0,9.2623,3.490,645.0
6/12/2024,12:53:00 pm,0,9.2621,3.491,646.9
6/12/2024,12:54:00 pm,0,9.2622,3.490,645.0
6/12/2024,12:55:00 pm,0,9.2622,3.489,646.8
6/12/2024,12:56:00 pm,0,9.2622,3.490,644.3
6/12/2024,12:57:00 pm,0,9.2621,3.489,645.2
6/12/2024,12:58:00 pm,0,9.2624,3.489,645.4
6/12/2024,12:59:00 pm,0,9.2620,3.491,646.9
6/12/2024,01:00:00 pm,0,9.2619,3.489,644.7
6/12/2024,01:01:00 pm,0,9.2621,3.490,646.3
6/12/2024,01:02:00 pm,0,9.2617,3.491,645.7
6/12/2024,01:03:00 pm,0,9.2617,3.492,646.5
6/12/2024,01:04:00 pm,0,9.2617,3.490,646.2
6/12/2024,01:05:00 pm,0,9.2617,3.490,644.6
6/12/2024,01:06:00 pm,0,9.2617,3.489,646.7
6/12/2024,01:07:00 pm,0,9.2618,3.491,646.1
6/12/2024,01:08:00 pm,0,9.2619,3.490,644.5
6/12/2024,01:09:00 pm,0,9.2624,3.491,646.6
6/12/2024,01:10:00 pm,0,9.2627,3.490,647.1
6/12/2024,01:11:00 pm,0,9.2629,3.491,646.2
6/12/2024,01:12:00 pm,0,9.2630,3.491,644.6
6/12/2024,01:13:00 pm,0,9.2631,3.490,646.4
6/12/2024,01:14:00 pm,0,9.2630,3.492,645.4
6/12/2024,01:15:00 pm,0,9.2630,3.491,644.5
6/12/2024,01:16:00 pm,0,9.2631,3.491,647.5
6/12/2024,01:17:00 pm,0,9.2630,3.491,646.9
6/12/2024,01:18:00 pm,0,9.2628,3.490,645.8
6/12/2024,01:19:00 pm,0,9.2626,3.492,644.6
6/12/2024,01:20:00 pm,0,9.2627,3.492,645.7
6/12/2024,01:21:00 pm,0,9.2627,3.491,646.1
6/12/2024,01:22:00 pm,0,9.2627,3.493,646.8
6/12/2024,01:23:00 pm,0,9.2629,3.491,646.4
6/12/2024,01:24:00 pm,0,9.2629,3.491,645.4
6/12/2024,01:25:00 pm,0,9.2632,3.492,645.8
6/12/2024,01:26:00 pm,0,9.2634,3.491,645.3
6/12/2024,01:27:00 pm,0,9.2637,3.491,645.7
6/12/2024,01:28:00 pm,0,9.2638,3.490,647.0
6/12/2024,01:29:00 pm,0,9.2641,3.492,644.6
6/12/2024,01:30:00 pm,0,9.2643,3.492,645.2
6/12/2024,01:31:00 pm,0,9.2645,3.492,645.8
6/12/2024,01:32:00 pm,0,9.2644,3.493,646.0
6/12/2024,01:33:00 pm,0,9.2644,3.490,646.7
6/12/2024,01:34:00 pm,0,9.2644,3.492,644.8
6/12/2024,01:35:00 pm,0,9.2643,3.494,644.8
6/12/2024,01:36:00 pm,0,9.2642,3.490,646.6
6/12/2024,01:37:00 pm,0,9.2641,3.491,644.8
6/12/2024,01:38:00 pm,0,9.2642,3.493,645.2
6/12/2024,01:39:00 pm,0,9.2642,3.491,645.6
6/12/2024,01:40:00 pm,0,9.2643,3.492,645.9
6/12/2024,01:41:00 pm,0,9.2644,3.494,645.0
6/12/2024,01:42:00 pm,0,9.2643,3.493,646.1
6/12/2024,01:43:00 pm,0,9.2644,3.494,646.1
6/12/2024,01:44:00 pm,0,9.2643,3.493,644.6
6/12/2024,01:45:00 pm,0,9.2644,3.492,644.9
6/12/2024,01:46:00 pm,0,9.2644,3.492,646.7
6/12/2024,01:47:00 pm,0,9.2643,3.493,645.5
6/12/2024,01:48:00 pm,0,9.2645,3.491,646.7
6/12/2024,01:49:00 pm,0,9.2647,3.494,647.3
6/12/2024,01:50:00 pm,0,9.2644,3.493,645.9
6/12/2024,01:51:00 pm,0,9.2645,3.492,644.8
6/12/2024,01:52:00 pm,0,9.2647,3.494,646.1
6/12/2024,01:53:00 pm,0,9.2646,3.492,645.8
6/12/2024,01:54:00 pm,0,9.2648,3.494,645.6
6/12/2024,01:55:00 pm,0,9.2650,3.493,646.7
6/12/2024,01:56:00 pm,0,9.2650,3.495,647.2
6/12/2024,01:57:00 pm,0,9.2655,3.494,647.5
6/12/2024,01:58:00 pm,0,9.2657,3.494,646.9
6/12/2024,01:59:00 pm,0,9.2657,3.495,646.7
6/12/2024,02:00:00 pm,0,9.2659,3.493,647.8
6/12/2024,02:01:00 pm,0,9.2662,3.494,648.1
6/12/2024,02:02:00 pm,0,9.2664,3.494,647.6
6/12/2024,02:03:00 pm,0,9.2663,3.494,647.6
6/12/2024,02:04:00 pm,0,9.2663,3.495,648.0
6/12/2024,02:05:00 pm,0,9.2666,3.495,647.9
6/12/2024,02:06:00 pm,0,9.2665,3.496,647.2
6/12/2024,02:07:00 pm,0,9.2667,3.494,646.5
6/12/2024,02:08:00 pm,0,9.2667,3.493,647.3
6/12/2024,02:09:00 pm,0,9.2670,3.495,647.6
6/12/2024,02:10:00 pm,0,9.2669,3.494,647.4
6/12/2024,02:11:00 pm,0,9.2669,3.494,647.6
6/12/2024,02:12:00 pm,0,9.2669,3.496,647.3
6/12/2024,02:13:00 pm,0,9.2671,3.493,647.2
6/12/2024,02:14:00 pm,0,9.2673,3.494,648.1
6/12/2024,02:15:00 pm,0,9.2675,3.496,648.2
6/12/2024,02:16:00 pm,0,9.2673,3.495,647.6
6/12/2024,02:17:00 pm,0,9.2677,3.495,646.4
6/12/2024,02:18:00 pm,0,9.2675,3.492,646.4
6/12/2024,02:19:00 pm,0,9.2677,3.496,647.2
6/12/2024,02:20:00 pm,0,9.2677,3.496,648.1
6/12/2024,02:21:00 pm,0,9.2677,3.497,647.8
6/12/2024,02:22:00 pm,0,9.2676,3.495,647.5
6/12/2024,02:23:00 pm,0,9.2679,3.495,647.6
6/12/2024,02:24:00 pm,0,9.2678,3.497,647.7
6/12/2024,02:25:00 pm,0,9.2677,3.494,647.9
6/12/2024,02:26:00 pm,0,9.2677,3.495,647.5
6/12/2024,02:27:00 pm,0,9.2678,3.495,648.2
6/12/2024,02:28:00 pm,0,9.2677,3.493,646.9
6/12/2024,02:29:00 pm,0,9.2679,3.496,648.1
6/12/2024,02:30:00 pm,0,9.2679,3.497,648.2
6/12/2024,02:31:00 pm,0,9.2679,3.496,648.2
6/12/2024,02:32:00 pm,0,9.2680,3.496,648.0
6/12/2024,02:33:00 pm,0,9.2681,3.495,647.5
6/12/2024,02:34:00 pm,0,9.2678,3.495,647.7
6/12/2024,02:35:00 pm,0,9.2682,3.496,648.1
6/12/2024,02:36:00 pm,0,9.2680,3.496,648.0
6/12/2024,02:37:00 pm,0,9.2681,3.494,647.9
6/12/2024,02:38:00 pm,0,9.2682,3.498,647.8
6/12/2024,02:39:00 pm,0,9.2683,3.497,647.6
6/12/2024,02:40:00 pm,0,9.2683,3.499,647.0
6/12/2024,02:41:00 pm,0,9.2684,3.495,646.0
6/12/2024,02:42:00 pm,0,9.2685,3.496,648.3
6/12/2024,02:43:00 pm,0,9.2685,3.497,648.0
6/12/2024,02:44:00 pm,0,9.2687,3.498,648.3
6/12/2024,02:45:00 pm,0,9.2687,3.496,647.8
6/12/2024,02:46:00 pm,0,9.2688,3.497,647.8
6/12/2024,02:47:00 pm,0,9.2685,3.496,648.2
6/12/2024,02:48:00 pm,0,9.2686,3.496,648.1
6/12/2024,02:49:00 pm,0,9.2684,3.497,648.1
6/12/2024,02:50:00 pm,0,9.2687,3.498,648.2
6/12/2024,02:51:00 pm,0,9.2687,3.496,647.6
6/12/2024,02:52:00 pm,0,9.2686,3.498,647.6
6/12/2024,02:53:00 pm,0,9.2685,3.498,648.2
6/12/2024,02:54:00 pm,0,9.2685,3.496,647.7
6/12/2024,02:55:00 pm,0,9.2687,3.497,647.9
6/12/2024,02:56:00 pm,0,9.2688,3.496,648.2
6/12/2024,02:57:00 pm,0,9.2691,3.497,647.9
6/12/2024,02:58:00 pm,0,9.2691,3.499,647.8
6/12/2024,02:59:00 pm,0,9.2699,3.498,648.3
6/12/2024,03:00:00 pm,0,9.2697,3.495,647.7
6/12/2024,03:01:00 pm,0,9.2696,3.499,647.9
6/12/2024,03:02:00 pm,0,9.2697,3.498,648.1
6/12/2024,03:03:00 pm,0,9.2700,3.498,648.1
6/12/2024,03:04:00 pm,0,9.2698,3.497,645.1
6/12/2024,03:05:00 pm,0,9.2696,3.497,648.0
6/12/2024,03:06:00 pm,0,9.2699,3.497,647.1
6/12/2024,03:07:00 pm,0,9.2699,3.497,648.1
6/12/2024,03:08:00 pm,0,9.2699,3.498,648.1
6/12/2024,03:09:00 pm,0,9.2702,3.499,647.1
6/12/2024,03:10:00 pm,0,9.2696,3.498,647.0
6/12/2024,03:11:00 pm,0,9.2698,3.498,648.4
6/12/2024,03:12:00 pm,0,9.2697,3.498,646.6
6/12/2024,03:13:00 pm,0,9.2699,3.499,647.7
6/12/2024,03:14:00 pm,0,9.2695,3.497,648.2
6/12/2024,03:15:00 pm,0,9.2696,3.500,647.8
6/12/2024,03:16:00 pm,0,9.2697,3.499,645.3
6/12/2024,03:17:00 pm,0,9.2700,3.498,648.1
6/12/2024,03:18:00 pm,0,9.2701,3.498,648.4
6/12/2024,03:19:00 pm,0,9.2699,3.499,647.4
6/12/2024,03:20:00 pm,0,9.2699,3.500,648.3
6/12/2024,03:21:00 pm,0,9.2698,3.498,647.8
6/12/2024,03:22:00 pm,0,9.2696,3.499,648.5
6/12/2024,03:23:00 pm,0,9.2703,3.499,648.5
6/12/2024,03:24:00 pm,0,9.2700,3.499,648.0
6/12/2024,03:25:00 pm,0,9.2702,3.499,647.9
6/12/2024,03:26:00 pm,0,9.2700,3.498,647.8
6/12/2024,03:27:00 pm,0,9.2700,3.499,648.5
6/12/2024,03:28:00 pm,0,9.2698,3.500,647.3
6/12/2024,03:29:00 pm,0,9.2697,3.499,648.4
6/12/2024,03:30:00 pm,0,9.2701,3.498,648.1
6/12/2024,03:31:00 pm,0,9.2700,3.498,648.1
6/12/2024,03:32:00 pm,0,9.2702,3.498,648.4
6/12/2024,03:33:00 pm,0,9.2701,3.500,648.4
6/12/2024,03:34:00 pm,0,9.2703,3.502,646.6
6/12/2024,03:35:00 pm,0,9.2705,3.499,648.4
6/12/2024,03:36:00 pm,0,9.2704,3.500,648.1
6/12/2024,03:37:00 pm,0,9.2699,3.499,648.4
6/12/2024,03:38:00 pm,0,9.2700,3.501,647.8
6/12/2024,03:39:00 pm,0,9.2702,3.500,648.0
6/12/2024,03:40:00 pm,0,9.2704,3.500,648.3
6/12/2024,03:41:00 pm,0,9.2703,3.500,647.9
6/12/2024,03:42:00 pm,0,9.2702,3.502,648.0
6/12/2024,03:43:00 pm,0,9.2703,3.501,648.3
6/12/2024,03:44:00 pm,0,9.2703,3.501,647.9
6/12/2024,03:45:00 pm,0,9.2703,3.500,647.9
6/12/2024,03:46:00 pm,0,9.2707,3.501,647.6
6/12/2024,03:47:00 pm,0,9.2708,3.501,647.8
6/12/2024,03:48:00 pm,0,9.2708,3.502,648.2
6/12/2024,03:49:00 pm,0,9.2707,3.501,648.5
6/12/2024,03:50:00 pm,0,9.2705,3.501,648.5
6/12/2024,03:51:00 pm,0,9.2706,3.500,647.9
6/12/2024,03:52:00 pm,0,9.2702,3.502,647.8
6/12/2024,03:53:00 pm,0,9.2705,3.499,648.4
6/12/2024,03:54:00 pm,0,9.2705,3.500,647.9
6/12/2024,03:55:00 pm,0,9.2703,3.501,647.9
6/12/2024,03:56:00 pm,0,9.2703,3.503,648.1
6/12/2024,03:57:00 pm,0,9.2707,3.501,648.2
6/12/2024,03:58:00 pm,0,9.2706,3.502,648.5
6/12/2024,03:59:00 pm,0,9.2704,3.501,648.1
6/12/2024,04:00:00 pm,0,9.2706,3.503,647.9
6/12/2024,04:01:00 pm,0,9.2706,3.502,648.3
6/12/2024,04:02:00 pm,0,9.2707,3.501,647.7
6/12/2024,04:03:00 pm,0,9.2707,3.502,648.3
6/12/2024,04:04:00 pm,0,9.2706,3.501,648.2
6/12/2024,04:05:00 pm,0,9.2708,3.501,648.4
6/12/2024,04:06:00 pm,0,9.2706,3.502,647.6
6/12/2024,04:07:00 pm,0,9.2707,3.502,648.2
6/12/2024,04:08:00 pm,0,9.2709,3.502,648.5
6/12/2024,04:09:00 pm,0,9.2703,3.503,648.4
6/12/2024,04:10:00 pm,0,9.2703,3.503,646.7
6/12/2024,04:11:00 pm,0,9.2702,3.502,648.5
6/12/2024,04:12:00 pm,0,9.2706,3.505,648.5
6/12/2024,04:13:00 pm,0,9.2707,3.500,648.2
6/12/2024,04:14:00 pm,0,9.2710,3.502,648.6
6/12/2024,04:15:00 pm,0,9.2709,3.500,647.7
6/12/2024,04:16:00 pm,0,9.2709,3.502,647.4
6/12/2024,04:17:00 pm,0,9.2712,3.504,646.1
6/12/2024,04:18:00 pm,0,9.2710,3.502,648.0
6/12/2024,04:19:00 pm,0,9.2711,3.502,648.2
6/12/2024,04:20:00 pm,0,9.2711,3.503,648.4
6/12/2024,04:21:00 pm,0,9.2713,3.502,647.9
6/12/2024,04:22:00 pm,0,9.2716,3.502,647.8
6/12/2024,04:23:00 pm,0,9.2720,3.504,648.6
6/12/2024,04:24:00 pm,0,9.2721,3.504,647.9
6/12/2024,04:25:00 pm,0,9.2718,3.503,647.9
6/12/2024,04:26:00 pm,0,9.2721,3.503,648.2
6/12/2024,04:27:00 pm,0,9.2718,3.503,647.9
6/12/2024,04:28:00 pm,0,9.2716,3.502,648.3
6/12/2024,04:29:00 pm,0,9.2719,3.504,648.6
6/12/2024,04:30:00 pm,0,9.2716,3.502,648.5
6/12/2024,04:31:00 pm,0,9.2717,3.503,648.4
6/12/2024,04:32:00 pm,0,9.2717,3.504,647.6
6/12/2024,04:33:00 pm,0,9.2719,3.502,647.5
6/12/2024,04:34:00 pm,0,9.2721,3.504,648.3
6/12/2024,04:35:00 pm,0,9.2721,3.503,648.6
6/12/2024,04:36:00 pm,0,9.2726,3.505,648.3
6/12/2024,04:37:00 pm,0,9.2725,3.505,648.4
6/12/2024,04:38:00 pm,0,9.2720,3.504,648.1
6/12/2024,04:39:00 pm,0,9.2726,3.503,647.7
6/12/2024,04:40:00 pm,0,9.2729,3.505,648.2
6/12/2024,04:41:00 pm,0,9.2733,3.504,646.9
6/12/2024,04:42:00 pm,0,9.2728,3.504,648.4
6/12/2024,04:43:00 pm,0,9.2728,3.502,648.2
6/12/2024,04:44:00 pm,0,9.2732,3.504,647.7
6/12/2024,04:45:00 pm,0,9.2726,3.504,648.2
6/12/2024,04:46:00 pm,0,9.2733,3.506,647.9
6/12/2024,04:47:00 pm,0,9.2728,3.504,648.6
6/12/2024,04:48:00 pm,0,9.2727,3.506,647.9
6/12/2024,04:49:00 pm,0,9.2733,3.504,648.4
6/12/2024,04:50:00 pm,0,9.2733,3.505,648.0
6/12/2024,04:51:00 pm,0,9.2726,3.507,648.2
6/12/2024,04:52:00 pm,0,9.2734,3.503,647.8
6/12/2024,04:53:00 pm,0,9.2738,3.504,648.6
6/12/2024,04:54:00 pm,0,9.2739,3.506,648.4
6/12/2024,04:55:00 pm,0,9.2736,3.506,648.6
6/12/2024,04:56:00 pm,0,9.2739,3.503,646.1
6/12/2024,04:57:00 pm,0,9.2735,3.504,648.2
6/12/2024,04:58:00 pm,0,9.2738,3.505,648.2
6/12/2024,04:59:00 pm,0,9.2732,3.505,646.6
6/12/2024,05:00:00 pm,0,9.2730,3.505,648.4
