Serial_number:
1094254
Project ID:
SBT
Location:
UT1-FCT-SP-6C-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/8/2024,02:01:00 pm,0,8.8344,2.800,116.9
6/8/2024,02:02:00 pm,0,8.8337,2.803,116.8
6/8/2024,02:03:00 pm,0,8.8339,2.804,116.2
6/8/2024,02:04:00 pm,0,8.8338,2.807,116.0
6/8/2024,02:05:00 pm,0,8.8330,2.812,116.1
6/8/2024,02:06:00 pm,0,8.8338,2.815,116.2
6/8/2024,02:07:00 pm,0,8.8330,2.817,116.2
6/8/2024,02:08:00 pm,0,8.8335,2.820,116.3
6/8/2024,02:09:00 pm,0,8.8345,2.822,116.4
6/8/2024,02:10:00 pm,0,8.8341,2.826,116.3
6/8/2024,02:11:00 pm,0,8.8343,2.831,116.4
6/8/2024,02:12:00 pm,0,8.8343,2.834,116.6
6/8/2024,02:13:00 pm,0,8.8337,2.836,116.3
6/8/2024,02:14:00 pm,0,8.8340,2.837,116.6
6/8/2024,02:15:00 pm,0,8.8332,2.840,116.5
6/8/2024,02:16:00 pm,0,8.8333,2.839,116.5
6/8/2024,02:17:00 pm,0,8.8336,2.838,116.5
6/8/2024,02:18:00 pm,0,8.8330,2.842,116.5
6/8/2024,02:19:00 pm,0,8.8335,2.841,116.6
6/8/2024,02:20:00 pm,0,8.8334,2.842,116.5
6/8/2024,02:21:00 pm,0,8.8334,2.842,116.7
6/8/2024,02:22:00 pm,0,8.8339,2.842,116.6
6/8/2024,02:23:00 pm,0,8.8342,2.841,116.6
6/8/2024,02:24:00 pm,0,8.8338,2.844,116.6
6/8/2024,02:25:00 pm,0,8.8328,2.844,116.7
6/8/2024,02:26:00 pm,0,8.8332,2.841,116.6
6/8/2024,02:27:00 pm,0,8.8330,2.841,116.6
6/8/2024,02:28:00 pm,0,8.8331,2.839,116.4
6/8/2024,02:29:00 pm,0,8.8337,2.836,116.6
6/8/2024,02:30:00 pm,0,8.8335,2.835,116.8
6/8/2024,02:31:00 pm,0,8.8332,2.835,116.6
6/8/2024,02:32:00 pm,0,8.8337,2.835,116.6
6/8/2024,02:33:00 pm,0,8.8333,2.834,116.7
6/8/2024,02:34:00 pm,0,8.8339,2.835,116.7
6/8/2024,02:35:00 pm,0,8.8338,2.833,116.7
6/8/2024,02:36:00 pm,0,8.8341,2.833,116.7
6/8/2024,02:37:00 pm,0,8.8333,2.830,116.8
6/8/2024,02:38:00 pm,0,8.8329,2.830,116.7
6/8/2024,02:39:00 pm,0,8.8327,2.828,116.9
6/8/2024,02:40:00 pm,0,8.8333,2.828,116.9
6/8/2024,02:41:00 pm,0,8.8331,2.829,116.9
6/8/2024,02:42:00 pm,0,8.8337,2.828,116.9
6/8/2024,02:43:00 pm,0,8.8331,2.828,116.8
6/8/2024,02:44:00 pm,0,8.8334,2.827,116.4
6/8/2024,02:45:00 pm,0,8.8336,2.827,116.3
6/8/2024,02:46:00 pm,0,8.8337,2.830,116.4
6/8/2024,02:47:00 pm,0,8.8334,2.827,116.3
6/8/2024,02:48:00 pm,0,8.8337,2.829,116.4
6/8/2024,02:49:00 pm,0,8.8338,2.832,116.5
6/8/2024,02:50:00 pm,0,8.8344,2.833,116.4
6/8/2024,02:51:00 pm,0,8.8337,2.832,116.4
6/8/2024,02:52:00 pm,0,8.8337,2.833,116.4
6/8/2024,02:53:00 pm,0,8.8338,2.835,116.5
6/8/2024,02:54:00 pm,0,8.8342,2.835,116.5
6/8/2024,02:55:00 pm,0,8.8341,2.834,116.7
6/8/2024,02:56:00 pm,0,8.8339,2.834,116.6
6/8/2024,02:57:00 pm,0,8.8343,2.835,116.5
6/8/2024,02:58:00 pm,0,8.8343,2.836,116.7
6/8/2024,02:59:00 pm,0,8.8337,2.837,116.6
6/8/2024,03:00:00 pm,0,8.8340,2.839,116.7
6/8/2024,03:01:00 pm,0,8.8337,2.841,116.6
6/8/2024,03:02:00 pm,0,8.8338,2.841,116.6
6/8/2024,03:03:00 pm,0,8.8335,2.844,116.9
6/8/2024,03:04:00 pm,0,8.8332,2.842,116.8
6/8/2024,03:05:00 pm,0,8.8338,2.843,116.2
6/8/2024,03:06:00 pm,0,8.8340,2.845,116.3
6/8/2024,03:07:00 pm,0,8.8330,2.849,116.2
6/8/2024,03:08:00 pm,0,8.8342,2.850,116.1
6/8/2024,03:09:00 pm,0,8.8344,2.852,116.1
6/8/2024,03:10:00 pm,0,8.8346,2.857,116.2
6/8/2024,03:11:00 pm,0,8.8345,2.861,116.3
6/8/2024,03:12:00 pm,0,8.8346,2.862,116.4
6/8/2024,03:13:00 pm,0,8.8343,2.866,116.5
6/8/2024,03:14:00 pm,0,8.8337,2.870,116.5
6/8/2024,03:15:00 pm,0,8.8349,2.873,116.6
6/8/2024,03:16:00 pm,0,8.8346,2.880,116.7
6/8/2024,03:17:00 pm,0,8.8345,2.886,116.5
6/8/2024,03:18:00 pm,0,8.8352,2.892,116.7
6/8/2024,03:19:00 pm,0,8.8349,2.894,116.7
6/8/2024,03:20:00 pm,0,8.8351,2.898,116.8
6/8/2024,03:21:00 pm,0,8.8348,2.899,116.9
6/8/2024,03:22:00 pm,0,8.8354,2.900,116.8
6/8/2024,03:23:00 pm,0,8.8351,2.897,116.8
6/8/2024,03:24:00 pm,0,8.8348,2.899,117.0
6/8/2024,03:25:00 pm,0,8.8355,2.903,116.9
6/8/2024,03:26:00 pm,0,8.8353,2.906,116.0
6/8/2024,03:27:00 pm,0,8.8355,2.913,116.0
6/8/2024,03:28:00 pm,0,8.8351,2.920,116.2
6/8/2024,03:29:00 pm,0,8.8350,2.924,116.1
6/8/2024,03:30:00 pm,0,8.8353,2.926,116.3
6/8/2024,03:31:00 pm,0,8.8355,2.922,116.3
6/8/2024,03:32:00 pm,0,8.8348,2.918,116.4
6/8/2024,03:33:00 pm,0,8.8342,2.911,116.1
6/8/2024,03:34:00 pm,0,8.8347,2.907,116.3
6/8/2024,03:35:00 pm,0,8.8340,2.901,116.5
6/8/2024,03:36:00 pm,0,8.8337,2.898,116.3
6/8/2024,03:37:00 pm,0,8.8344,2.898,116.2
6/8/2024,03:38:00 pm,0,8.8350,2.898,116.3
6/8/2024,03:39:00 pm,0,8.8349,2.902,116.3
6/8/2024,03:40:00 pm,0,8.8349,2.905,116.4
6/8/2024,03:41:00 pm,0,8.8353,2.906,116.5
6/8/2024,03:42:00 pm,0,8.8346,2.911,116.4
6/8/2024,03:43:00 pm,0,8.8348,2.917,116.5
6/8/2024,03:44:00 pm,0,8.8355,2.923,116.5
6/8/2024,03:45:00 pm,0,8.8349,2.924,116.5
6/8/2024,03:46:00 pm,0,8.8353,2.927,116.7
6/8/2024,03:47:00 pm,0,8.8344,2.933,116.7
6/8/2024,03:48:00 pm,0,8.8349,2.937,116.7
6/8/2024,03:49:00 pm,0,8.8354,2.944,116.7
6/8/2024,03:50:00 pm,0,8.8354,2.949,116.8
6/8/2024,03:51:00 pm,0,8.8361,2.956,116.8
6/8/2024,03:52:00 pm,0,8.8355,2.954,116.8
6/8/2024,03:53:00 pm,0,8.8354,2.954,116.9
6/8/2024,03:54:00 pm,0,8.8365,2.954,117.0
6/8/2024,03:55:00 pm,0,8.8359,2.959,117.0
6/8/2024,03:56:00 pm,0,8.8363,2.975,116.9
6/8/2024,03:57:00 pm,0,8.8372,2.992,117.1
6/8/2024,03:58:00 pm,0,8.8371,3.010,117.2
6/8/2024,03:59:00 pm,0,8.8375,3.024,117.3
6/8/2024,04:00:00 pm,0,8.8375,3.032,117.4
6/8/2024,04:01:00 pm,0,8.8383,3.035,117.3
6/8/2024,04:02:00 pm,0,8.8379,3.032,117.4
6/8/2024,04:03:00 pm,0,8.8375,3.027,117.3
6/8/2024,04:04:00 pm,0,8.8376,3.023,117.4
6/8/2024,04:05:00 pm,0,8.8377,3.017,117.4
6/8/2024,04:06:00 pm,0,8.8369,3.011,117.4
6/8/2024,04:07:00 pm,0,8.8379,3.008,116.7
6/8/2024,04:08:00 pm,0,8.8380,3.004,116.5
6/8/2024,04:09:00 pm,0,8.8374,3.003,116.4
6/8/2024,04:10:00 pm,0,8.8376,3.005,116.6
6/8/2024,04:11:00 pm,0,8.8375,3.005,116.6
6/8/2024,04:12:00 pm,0,8.8374,3.006,116.6
6/8/2024,04:13:00 pm,0,8.8373,3.008,116.7
6/8/2024,04:14:00 pm,0,8.8382,3.012,116.7
6/8/2024,04:15:00 pm,0,8.8378,3.015,116.9
6/8/2024,04:16:00 pm,0,8.8382,3.020,116.7
6/8/2024,04:17:00 pm,0,8.8389,3.026,116.8
6/8/2024,04:18:00 pm,0,8.8380,3.029,116.8
6/8/2024,04:19:00 pm,0,8.8383,3.033,116.8
6/8/2024,04:20:00 pm,0,8.8384,3.035,116.8
6/8/2024,04:21:00 pm,0,8.8383,3.042,117.0
6/8/2024,04:22:00 pm,0,8.8391,3.046,117.0
6/8/2024,04:23:00 pm,0,8.8393,3.050,117.2
6/8/2024,04:24:00 pm,0,8.8393,3.058,117.1
6/8/2024,04:25:00 pm,0,8.8393,3.059,117.1
6/8/2024,04:26:00 pm,0,8.8391,3.060,117.1
6/8/2024,04:27:00 pm,0,8.8387,3.064,117.0
6/8/2024,04:28:00 pm,0,8.8384,3.066,117.1
6/8/2024,04:29:00 pm,0,8.8398,3.068,116.9
6/8/2024,04:30:00 pm,0,8.8396,3.071,117.1
6/8/2024,04:31:00 pm,0,8.8400,3.073,116.8
6/8/2024,04:32:00 pm,0,8.8391,3.076,117.2
6/8/2024,04:33:00 pm,0,8.8386,3.079,117.2
6/8/2024,04:34:00 pm,0,8.8397,3.082,117.3
6/8/2024,04:35:00 pm,0,8.8405,3.085,117.4
6/8/2024,04:36:00 pm,0,8.8400,3.084,117.3
6/8/2024,04:37:00 pm,0,8.8411,3.088,117.4
6/8/2024,04:38:00 pm,0,8.8405,3.089,117.4
6/8/2024,04:39:00 pm,0,8.8398,3.087,117.3
6/8/2024,04:40:00 pm,0,8.8404,3.085,117.4
6/8/2024,04:41:00 pm,0,8.8392,3.084,117.5
6/8/2024,04:42:00 pm,0,8.8396,3.081,117.5
6/8/2024,04:43:00 pm,0,8.8396,3.078,117.5
6/8/2024,04:44:00 pm,0,8.8397,3.076,117.5
6/8/2024,04:45:00 pm,0,8.8394,3.070,117.6
6/8/2024,04:46:00 pm,0,8.8397,3.072,117.4
6/8/2024,04:47:00 pm,0,8.8402,3.070,117.3
6/8/2024,04:48:00 pm,0,8.8399,3.069,116.5
6/8/2024,04:49:00 pm,0,8.8408,3.069,116.8
6/8/2024,04:50:00 pm,0,8.8407,3.066,116.7
6/8/2024,04:51:00 pm,0,8.8405,3.063,116.7
6/8/2024,04:52:00 pm,0,8.8394,3.062,116.9
6/8/2024,04:53:00 pm,0,8.8400,3.060,116.8
6/8/2024,04:54:00 pm,0,8.8398,3.064,116.7
6/8/2024,04:55:00 pm,0,8.8396,3.067,116.7
6/8/2024,04:56:00 pm,0,8.8402,3.069,116.8
6/8/2024,04:57:00 pm,0,8.8400,3.069,116.9
6/8/2024,04:58:00 pm,0,8.8395,3.068,117.0
6/8/2024,04:59:00 pm,0,8.8406,3.064,116.8
6/8/2024,05:00:00 pm,0,8.8398,3.063,117.0
6/8/2024,05:01:00 pm,0,8.8398,3.057,116.9
6/8/2024,05:02:00 pm,0,8.8404,3.057,116.9
6/8/2024,05:03:00 pm,0,8.8399,3.058,116.9
6/8/2024,05:04:00 pm,0,8.8402,3.055,116.9
6/8/2024,05:05:00 pm,0,8.8405,3.052,116.8
6/8/2024,05:06:00 pm,0,8.8406,3.051,117.0
6/8/2024,05:07:00 pm,0,8.8396,3.050,117.1
6/8/2024,05:08:00 pm,0,8.8399,3.049,116.7
6/8/2024,05:09:00 pm,0,8.8398,3.046,117.0
6/8/2024,05:10:00 pm,0,8.8398,3.043,116.8
6/8/2024,05:11:00 pm,0,8.8394,3.041,116.9
6/8/2024,05:12:00 pm,0,8.8406,3.039,116.8
6/8/2024,05:13:00 pm,0,8.8400,3.039,116.9
6/8/2024,05:14:00 pm,0,8.8401,3.035,116.9
6/8/2024,05:15:00 pm,0,8.8400,3.036,116.8
6/8/2024,05:16:00 pm,0,8.8413,3.033,117.1
6/8/2024,05:17:00 pm,0,8.8398,3.032,117.0
6/8/2024,05:18:00 pm,0,8.8405,3.032,117.1
6/8/2024,05:19:00 pm,0,8.8403,3.036,117.1
6/8/2024,05:20:00 pm,0,8.8405,3.039,117.0
6/8/2024,05:21:00 pm,0,8.8404,3.038,117.1
6/8/2024,05:22:00 pm,0,8.8403,3.034,117.2
6/8/2024,05:23:00 pm,0,8.8401,3.031,117.2
6/8/2024,05:24:00 pm,0,8.8403,3.031,117.1
6/8/2024,05:25:00 pm,0,8.8396,3.030,117.1
6/8/2024,05:26:00 pm,0,8.8408,3.029,117.0
6/8/2024,05:27:00 pm,0,8.8406,3.026,117.2
6/8/2024,05:28:00 pm,0,8.8415,3.025,117.0
6/8/2024,05:29:00 pm,0,8.8418,3.028,117.2
6/8/2024,05:30:00 pm,0,8.8413,3.034,116.3
6/8/2024,05:31:00 pm,0,8.8419,3.043,116.4
6/8/2024,05:32:00 pm,0,8.8416,3.046,116.4
6/8/2024,05:33:00 pm,0,8.8419,3.051,116.6
6/8/2024,05:34:00 pm,0,8.8414,3.055,116.6
6/8/2024,05:35:00 pm,0,8.8420,3.056,116.6
6/8/2024,05:36:00 pm,0,8.8421,3.051,116.6
6/8/2024,05:37:00 pm,0,8.8421,3.042,116.5
6/8/2024,05:38:00 pm,0,8.8416,3.034,116.6
6/8/2024,05:39:00 pm,0,8.8412,3.033,116.6
6/8/2024,05:40:00 pm,0,8.8407,3.030,116.6
6/8/2024,05:41:00 pm,0,8.8410,3.031,116.5
6/8/2024,05:42:00 pm,0,8.8410,3.030,116.7
6/8/2024,05:43:00 pm,0,8.8417,3.028,116.6
6/8/2024,05:44:00 pm,0,8.8423,3.027,116.7
6/8/2024,05:45:00 pm,0,8.8423,3.024,116.7
6/8/2024,05:46:00 pm,0,8.8421,3.022,116.7
6/8/2024,05:47:00 pm,0,8.8419,3.017,116.8
6/8/2024,05:48:00 pm,0,8.8418,3.015,116.8
6/8/2024,05:49:00 pm,0,8.8429,3.014,116.7
6/8/2024,05:50:00 pm,0,8.8432,3.011,116.9
6/8/2024,05:51:00 pm,0,8.8438,3.007,116.7
6/8/2024,05:52:00 pm,0,8.8441,3.000,116.6
6/8/2024,05:53:00 pm,0,8.8443,2.993,116.6
6/8/2024,05:54:00 pm,0,8.8438,2.990,116.7
6/8/2024,05:55:00 pm,0,8.8444,2.988,116.7
6/8/2024,05:56:00 pm,0,8.8447,2.989,116.6
6/8/2024,05:57:00 pm,0,8.8444,2.985,116.7
6/8/2024,05:58:00 pm,0,8.8450,2.985,116.7
6/8/2024,05:59:00 pm,0,8.8449,2.985,116.8
6/8/2024,06:00:00 pm,0,8.8455,2.985,116.7
6/8/2024,06:01:00 pm,0,8.8440,2.989,116.7
6/8/2024,06:02:00 pm,0,8.8441,2.990,116.8
6/8/2024,06:03:00 pm,0,8.8442,2.997,116.7
6/8/2024,06:04:00 pm,0,8.8450,3.005,116.9
6/8/2024,06:05:00 pm,0,8.8455,3.021,117.0
6/8/2024,06:06:00 pm,0,8.8465,3.029,117.1
6/8/2024,06:07:00 pm,0,8.8469,3.035,117.2
6/8/2024,06:08:00 pm,0,8.8466,3.039,117.2
6/8/2024,06:09:00 pm,0,8.8466,3.042,117.1
6/8/2024,06:10:00 pm,0,8.8475,3.050,117.1
6/8/2024,06:11:00 pm,0,8.8473,3.057,117.2
6/8/2024,06:12:00 pm,0,8.8470,3.065,117.1
6/8/2024,06:13:00 pm,0,8.8462,3.070,116.9
6/8/2024,06:14:00 pm,0,8.8463,3.075,116.9
6/8/2024,06:15:00 pm,0,8.8473,3.082,116.6
6/8/2024,06:16:00 pm,0,8.8472,3.089,116.8
6/8/2024,06:17:00 pm,0,8.8465,3.093,116.8
6/8/2024,06:18:00 pm,0,8.8462,3.097,116.7
6/8/2024,06:19:00 pm,0,8.8469,3.099,117.0
6/8/2024,06:20:00 pm,0,8.8470,3.105,117.0
6/8/2024,06:21:00 pm,0,8.8473,3.110,117.1
6/8/2024,06:22:00 pm,0,8.8478,3.116,117.0
6/8/2024,06:23:00 pm,0,8.8475,3.123,117.0
6/8/2024,06:24:00 pm,0,8.8474,3.128,117.1
6/8/2024,06:25:00 pm,0,8.8478,3.136,117.1
6/8/2024,06:26:00 pm,0,8.8472,3.140,117.0
6/8/2024,06:27:00 pm,0,8.8477,3.149,117.2
6/8/2024,06:28:00 pm,0,8.8482,3.154,117.3
6/8/2024,06:29:00 pm,0,8.8484,3.158,117.2
6/8/2024,06:30:00 pm,0,8.8485,3.159,117.2
6/8/2024,06:31:00 pm,0,8.8487,3.155,117.4
6/8/2024,06:32:00 pm,0,8.8489,3.154,117.3
6/8/2024,06:33:00 pm,0,8.8482,3.147,117.1
6/8/2024,06:34:00 pm,0,8.8488,3.142,117.2
6/8/2024,06:35:00 pm,0,8.8485,3.139,116.5
6/8/2024,06:36:00 pm,0,8.8485,3.137,116.4
6/8/2024,06:37:00 pm,0,8.8482,3.130,116.5
6/8/2024,06:38:00 pm,0,8.8489,3.129,116.3
6/8/2024,06:39:00 pm,0,8.8487,3.124,116.3
6/8/2024,06:40:00 pm,0,8.8476,3.120,116.4
6/8/2024,06:41:00 pm,0,8.8478,3.117,116.4
6/8/2024,06:42:00 pm,0,8.8479,3.116,116.4
6/8/2024,06:43:00 pm,0,8.8481,3.112,116.3
6/8/2024,06:44:00 pm,0,8.8483,3.101,116.4
6/8/2024,06:45:00 pm,0,8.8478,3.094,116.3
6/8/2024,06:46:00 pm,0,8.8484,3.090,116.2
6/8/2024,06:47:00 pm,0,8.8478,3.082,116.3
6/8/2024,06:48:00 pm,0,8.8481,3.077,116.3
6/8/2024,06:49:00 pm,0,8.8473,3.071,116.3
6/8/2024,06:50:00 pm,0,8.8468,3.065,116.4
6/8/2024,06:51:00 pm,0,8.8473,3.062,116.4
6/8/2024,06:52:00 pm,0,8.8470,3.064,116.4
6/8/2024,06:53:00 pm,0,8.8476,3.065,116.4
6/8/2024,06:54:00 pm,0,8.8485,3.067,116.4
6/8/2024,06:55:00 pm,0,8.8479,3.069,116.4
6/8/2024,06:56:00 pm,0,8.8477,3.071,116.6
6/8/2024,06:57:00 pm,0,8.8478,3.071,115.7
6/8/2024,06:58:00 pm,0,8.8479,3.072,115.7
6/8/2024,06:59:00 pm,0,8.8481,3.069,115.8
6/8/2024,07:00:00 pm,0,8.8480,3.064,115.7
6/8/2024,07:01:00 pm,0,8.8481,3.061,115.7
6/8/2024,07:02:00 pm,0,8.8472,3.060,115.8
6/8/2024,07:03:00 pm,0,8.8479,3.065,115.7
6/8/2024,07:04:00 pm,0,8.8479,3.066,115.7
6/8/2024,07:05:00 pm,0,8.8479,3.069,115.9
6/8/2024,07:06:00 pm,0,8.8480,3.071,115.9
6/8/2024,07:07:00 pm,0,8.8485,3.073,115.9
6/8/2024,07:08:00 pm,0,8.8486,3.076,116.1
6/8/2024,07:09:00 pm,0,8.8484,3.082,115.9
6/8/2024,07:10:00 pm,0,8.8502,3.092,115.9
6/8/2024,07:11:00 pm,0,8.8494,3.096,116.1
6/8/2024,07:12:00 pm,0,8.8499,3.099,116.0
6/8/2024,07:13:00 pm,0,8.8493,3.099,116.1
6/8/2024,07:14:00 pm,0,8.8500,3.100,116.1
6/8/2024,07:15:00 pm,0,8.8499,3.101,116.2
6/8/2024,07:16:00 pm,0,8.8501,3.098,116.2
6/8/2024,07:17:00 pm,0,8.8497,3.094,116.2
6/8/2024,07:18:00 pm,0,8.8494,3.087,116.2
6/8/2024,07:19:00 pm,0,8.8494,3.085,116.3
6/8/2024,07:20:00 pm,0,8.8494,3.089,116.1
6/8/2024,07:21:00 pm,0,8.8497,3.086,116.3
6/8/2024,07:22:00 pm,0,8.8498,3.085,116.1
6/8/2024,07:23:00 pm,0,8.8500,3.084,116.3
6/8/2024,07:24:00 pm,0,8.8495,3.084,116.3
6/8/2024,07:25:00 pm,0,8.8499,3.082,116.3
6/8/2024,07:26:00 pm,0,8.8503,3.082,116.3
6/8/2024,07:27:00 pm,0,8.8501,3.084,116.2
6/8/2024,07:28:00 pm,0,8.8505,3.088,116.3
6/8/2024,07:29:00 pm,0,8.8502,3.096,116.3
6/8/2024,07:30:00 pm,0,8.8506,3.100,116.4
6/8/2024,07:31:00 pm,0,8.8506,3.095,116.6
6/8/2024,07:32:00 pm,0,8.8515,3.090,116.4
6/8/2024,07:33:00 pm,0,8.8502,3.092,116.5
6/8/2024,07:34:00 pm,0,8.8505,3.092,116.5
6/8/2024,07:35:00 pm,0,8.8500,3.097,116.5
6/8/2024,07:36:00 pm,0,8.8505,3.101,116.6
6/8/2024,07:37:00 pm,0,8.8502,3.101,116.5
6/8/2024,07:38:00 pm,0,8.8502,3.100,116.6
6/8/2024,07:39:00 pm,0,8.8502,3.100,116.6
6/8/2024,07:40:00 pm,0,8.8507,3.098,116.8
6/8/2024,07:41:00 pm,0,8.8512,3.101,116.7
6/8/2024,07:42:00 pm,0,8.8512,3.101,116.6
6/8/2024,07:43:00 pm,0,8.8515,3.101,116.4
6/8/2024,07:44:00 pm,0,8.8515,3.096,116.3
6/8/2024,07:45:00 pm,0,8.8512,3.090,116.3
6/8/2024,07:46:00 pm,0,8.8511,3.088,116.1
6/8/2024,07:47:00 pm,0,8.8518,3.089,116.4
6/8/2024,07:48:00 pm,0,8.8523,3.087,116.4
6/8/2024,07:49:00 pm,0,8.8519,3.080,116.3
6/8/2024,07:50:00 pm,0,8.8518,3.073,116.4
6/8/2024,07:51:00 pm,0,8.8515,3.068,116.3
6/8/2024,07:52:00 pm,0,8.8519,3.066,116.4
6/8/2024,07:53:00 pm,0,8.8526,3.065,116.4
6/8/2024,07:54:00 pm,0,8.8521,3.065,116.4
6/8/2024,07:55:00 pm,0,8.8522,3.061,116.4
6/8/2024,07:56:00 pm,0,8.8520,3.056,116.5
6/8/2024,07:57:00 pm,0,8.8525,3.053,116.5
6/8/2024,07:58:00 pm,0,8.8525,3.049,116.4
6/8/2024,07:59:00 pm,0,8.8523,3.046,116.4
6/8/2024,08:00:00 pm,0,8.8520,3.043,116.4
6/8/2024,08:01:00 pm,0,8.8519,3.042,116.6
6/8/2024,08:02:00 pm,0,8.8511,3.043,116.5
6/8/2024,08:03:00 pm,0,8.8518,3.045,116.6
6/8/2024,08:04:00 pm,0,8.8522,3.047,116.5
6/8/2024,08:05:00 pm,0,8.8521,3.052,116.7
6/8/2024,08:06:00 pm,0,8.8523,3.055,115.8
6/8/2024,08:07:00 pm,0,8.8520,3.058,115.9
6/8/2024,08:08:00 pm,0,8.8532,3.067,116.0
6/8/2024,08:09:00 pm,0,8.8537,3.074,116.0
6/8/2024,08:10:00 pm,0,8.8531,3.080,116.0
6/8/2024,08:11:00 pm,0,8.8531,3.085,116.2
6/8/2024,08:12:00 pm,0,8.8534,3.086,116.1
6/8/2024,08:13:00 pm,0,8.8536,3.087,116.1
6/8/2024,08:14:00 pm,0,8.8534,3.087,116.3
6/8/2024,08:15:00 pm,0,8.8536,3.087,116.2
6/8/2024,08:16:00 pm,0,8.8536,3.086,116.3
6/8/2024,08:17:00 pm,0,8.8533,3.088,116.3
6/8/2024,08:18:00 pm,0,8.8532,3.088,116.3
6/8/2024,08:19:00 pm,0,8.8527,3.089,116.3
6/8/2024,08:20:00 pm,0,8.8527,3.094,116.3
6/8/2024,08:21:00 pm,0,8.8542,3.096,116.4
6/8/2024,08:22:00 pm,0,8.8540,3.099,116.4
6/8/2024,08:23:00 pm,0,8.8532,3.095,116.4
6/8/2024,08:24:00 pm,0,8.8535,3.094,116.6
6/8/2024,08:25:00 pm,0,8.8536,3.090,116.5
6/8/2024,08:26:00 pm,0,8.8533,3.086,116.4
6/8/2024,08:27:00 pm,0,8.8534,3.084,116.6
6/8/2024,08:28:00 pm,0,8.8534,3.080,116.7
6/8/2024,08:29:00 pm,0,8.8527,3.075,116.4
6/8/2024,08:30:00 pm,0,8.8533,3.069,116.3
6/8/2024,08:31:00 pm,0,8.8530,3.063,116.3
6/8/2024,08:32:00 pm,0,8.8532,3.058,116.4
6/8/2024,08:33:00 pm,0,8.8533,3.053,116.5
6/8/2024,08:34:00 pm,0,8.8529,3.046,116.5
6/8/2024,08:35:00 pm,0,8.8535,3.042,116.5
6/8/2024,08:36:00 pm,0,8.8545,3.037,116.5
6/8/2024,08:37:00 pm,0,8.8538,3.035,116.5
6/8/2024,08:38:00 pm,0,8.8537,3.034,116.4
6/8/2024,08:39:00 pm,0,8.8541,3.033,116.6
6/8/2024,08:40:00 pm,0,8.8539,3.032,116.6
6/8/2024,08:41:00 pm,0,8.8549,3.031,116.4
6/8/2024,08:42:00 pm,0,8.8554,3.030,116.6
6/8/2024,08:43:00 pm,0,8.8541,3.029,116.7
6/8/2024,08:44:00 pm,0,8.8542,3.028,116.7
6/8/2024,08:45:00 pm,0,8.8545,3.028,116.6
6/8/2024,08:46:00 pm,0,8.8556,3.027,116.8
6/8/2024,08:47:00 pm,0,8.8543,3.023,116.7
6/8/2024,08:48:00 pm,0,8.8549,3.019,116.5
6/8/2024,08:49:00 pm,0,8.8546,3.017,116.6
6/8/2024,08:50:00 pm,0,8.8550,3.015,116.6
6/8/2024,08:51:00 pm,0,8.8547,3.014,116.6
6/8/2024,08:52:00 pm,0,8.8550,3.016,116.6
6/8/2024,08:53:00 pm,0,8.8551,3.016,116.2
6/8/2024,08:54:00 pm,0,8.8554,3.020,116.3
6/8/2024,08:55:00 pm,0,8.8552,3.019,116.4
6/8/2024,08:56:00 pm,0,8.8556,3.018,116.4
6/8/2024,08:57:00 pm,0,8.8557,3.017,116.4
6/8/2024,08:58:00 pm,0,8.8550,3.016,116.5
6/8/2024,08:59:00 pm,0,8.8554,3.016,116.6
6/8/2024,09:00:00 pm,0,8.8559,3.016,116.5
6/8/2024,09:01:00 pm,0,8.8556,3.017,116.6
6/8/2024,09:02:00 pm,0,8.8556,3.019,116.5
6/8/2024,09:03:00 pm,0,8.8561,3.016,116.8
6/8/2024,09:04:00 pm,0,8.8564,3.018,116.6
6/8/2024,09:05:00 pm,0,8.8559,3.017,116.6
6/8/2024,09:06:00 pm,0,8.8557,3.016,116.8
6/8/2024,09:07:00 pm,0,8.8555,3.014,116.7
6/8/2024,09:08:00 pm,0,8.8554,3.012,116.8
6/8/2024,09:09:00 pm,0,8.8565,3.012,116.8
6/8/2024,09:10:00 pm,0,8.8557,3.013,116.7
6/8/2024,09:11:00 pm,0,8.8563,3.015,116.9
6/8/2024,09:12:00 pm,0,8.8566,3.017,116.9
6/8/2024,09:13:00 pm,0,8.8566,3.017,116.8
6/8/2024,09:14:00 pm,0,8.8562,3.016,116.8
6/8/2024,09:15:00 pm,0,8.8570,3.017,117.0
6/8/2024,09:16:00 pm,0,8.8560,3.018,116.9
6/8/2024,09:17:00 pm,0,8.8567,3.015,116.6
6/8/2024,09:18:00 pm,0,8.8563,3.014,116.5
6/8/2024,09:19:00 pm,0,8.8570,3.013,116.5
6/8/2024,09:20:00 pm,0,8.8580,3.013,116.5
6/8/2024,09:21:00 pm,0,8.8573,3.012,116.5
6/8/2024,09:22:00 pm,0,8.8574,3.010,116.6
6/8/2024,09:23:00 pm,0,8.8574,3.008,116.7
6/8/2024,09:24:00 pm,0,8.8578,3.007,116.6
6/8/2024,09:25:00 pm,0,8.8581,3.004,116.7
6/8/2024,09:26:00 pm,0,8.8593,3.003,116.7
6/8/2024,09:27:00 pm,0,8.8585,3.004,116.7
