Serial_number:
1094406
Project ID:
SBT
Location:
FCT-015-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/13/2024,04:19:00 am,0,9.4299,2.815,609.5
6/13/2024,04:20:00 am,0,9.4302,2.814,609.6
6/13/2024,04:21:00 am,0,9.4303,2.817,609.5
6/13/2024,04:22:00 am,0,9.4303,2.816,609.5
6/13/2024,04:23:00 am,0,9.4304,2.816,609.7
6/13/2024,04:24:00 am,0,9.4306,2.817,609.5
6/13/2024,04:25:00 am,0,9.4306,2.815,609.6
6/13/2024,04:26:00 am,0,9.4307,2.816,609.6
6/13/2024,04:27:00 am,0,9.4307,2.815,609.6
6/13/2024,04:28:00 am,0,9.4308,2.814,609.6
6/13/2024,04:29:00 am,0,9.4309,2.815,609.5
6/13/2024,04:30:00 am,0,9.4310,2.816,609.6
6/13/2024,04:31:00 am,0,9.4310,2.817,609.6
6/13/2024,04:32:00 am,0,9.4312,2.817,609.8
6/13/2024,04:33:00 am,0,9.4313,2.815,609.7
6/13/2024,04:34:00 am,0,9.4313,2.816,609.7
6/13/2024,04:35:00 am,0,9.4314,2.815,610.0
6/13/2024,04:36:00 am,0,9.4316,2.817,610.3
6/13/2024,04:37:00 am,0,9.4315,2.816,609.9
6/13/2024,04:38:00 am,0,9.4316,2.816,610.3
6/13/2024,04:39:00 am,0,9.4317,2.817,609.5
6/13/2024,04:40:00 am,0,9.4318,2.816,610.2
6/13/2024,04:41:00 am,0,9.4320,2.818,610.0
6/13/2024,04:42:00 am,0,9.4319,2.817,610.1
6/13/2024,04:43:00 am,0,9.4321,2.816,609.6
6/13/2024,04:44:00 am,0,9.4321,2.817,609.9
6/13/2024,04:45:00 am,0,9.4322,2.818,609.7
6/13/2024,04:46:00 am,0,9.4323,2.819,610.2
6/13/2024,04:47:00 am,0,9.4324,2.817,609.5
6/13/2024,04:48:00 am,0,9.4323,2.816,610.0
6/13/2024,04:49:00 am,0,9.4326,2.817,609.7
6/13/2024,04:50:00 am,0,9.4325,2.816,609.7
6/13/2024,04:51:00 am,0,9.4326,2.817,609.6
6/13/2024,04:52:00 am,0,9.4328,2.817,610.3
6/13/2024,04:53:00 am,0,9.4326,2.818,609.5
6/13/2024,04:54:00 am,0,9.4326,2.817,610.2
6/13/2024,04:55:00 am,0,9.4329,2.818,609.7
6/13/2024,04:56:00 am,0,9.4330,2.819,609.5
6/13/2024,04:57:00 am,0,9.4331,2.819,610.5
6/13/2024,04:58:00 am,0,9.4332,2.816,609.6
6/13/2024,04:59:00 am,0,9.4331,2.818,609.6
6/13/2024,05:00:00 am,0,9.4334,2.818,609.6
6/13/2024,05:01:00 am,0,9.4334,2.819,610.0
6/13/2024,05:02:00 am,0,9.4335,2.818,609.9
6/13/2024,05:03:00 am,0,9.4335,2.818,609.6
6/13/2024,05:04:00 am,0,9.4336,2.818,609.8
6/13/2024,05:05:00 am,0,9.4335,2.817,610.0
6/13/2024,05:06:00 am,0,9.4335,2.818,609.7
6/13/2024,05:07:00 am,0,9.4337,2.817,610.6
6/13/2024,05:08:00 am,0,9.4336,2.818,609.6
6/13/2024,05:09:00 am,0,9.4337,2.817,610.3
6/13/2024,05:10:00 am,0,9.4337,2.819,610.9
6/13/2024,05:11:00 am,0,9.4339,2.819,610.0
6/13/2024,05:12:00 am,0,9.4339,2.818,610.0
6/13/2024,05:13:00 am,0,9.4340,2.818,610.1
6/13/2024,05:14:00 am,0,9.4341,2.819,609.9
6/13/2024,05:15:00 am,0,9.4342,2.818,609.8
6/13/2024,05:16:00 am,0,9.4344,2.819,610.4
6/13/2024,05:17:00 am,0,9.4345,2.820,609.8
6/13/2024,05:18:00 am,0,9.4346,2.819,609.8
6/13/2024,05:19:00 am,0,9.4345,2.818,610.1
6/13/2024,05:20:00 am,0,9.4347,2.818,609.9
6/13/2024,05:21:00 am,0,9.4348,2.820,609.7
6/13/2024,05:22:00 am,0,9.4349,2.817,609.8
6/13/2024,05:23:00 am,0,9.4351,2.818,609.9
6/13/2024,05:24:00 am,0,9.4352,2.819,610.0
6/13/2024,05:25:00 am,0,9.4353,2.819,609.9
6/13/2024,05:26:00 am,0,9.4354,2.819,609.9
6/13/2024,05:27:00 am,0,9.4355,2.820,610.0
6/13/2024,05:28:00 am,0,9.4358,2.819,609.7
6/13/2024,05:29:00 am,0,9.4358,2.821,610.1
6/13/2024,05:30:00 am,0,9.4359,2.821,609.7
6/13/2024,05:31:00 am,0,9.4360,2.820,609.7
6/13/2024,05:32:00 am,0,9.4364,2.821,609.9
6/13/2024,05:33:00 am,0,9.4364,2.820,609.8
6/13/2024,05:34:00 am,0,9.4367,2.819,610.1
6/13/2024,05:35:00 am,0,9.4370,2.819,610.2
6/13/2024,05:36:00 am,0,9.4371,2.818,610.0
6/13/2024,05:37:00 am,0,9.4372,2.819,609.9
6/13/2024,05:38:00 am,0,9.4376,2.821,610.1
6/13/2024,05:39:00 am,0,9.4378,2.818,610.1
6/13/2024,05:40:00 am,0,9.4380,2.822,610.1
6/13/2024,05:41:00 am,0,9.4379,2.820,609.9
6/13/2024,05:42:00 am,0,9.4380,2.819,610.1
6/13/2024,05:43:00 am,0,9.4383,2.820,609.8
6/13/2024,05:44:00 am,0,9.4384,2.820,610.2
6/13/2024,05:45:00 am,0,9.4385,2.818,610.1
6/13/2024,05:46:00 am,0,9.4385,2.819,610.0
6/13/2024,05:47:00 am,0,9.4387,2.820,609.9
6/13/2024,05:48:00 am,0,9.4387,2.821,609.9
6/13/2024,05:49:00 am,0,9.4389,2.821,610.0
6/13/2024,05:50:00 am,0,9.4387,2.820,610.5
6/13/2024,05:51:00 am,0,9.4387,2.819,609.9
6/13/2024,05:52:00 am,0,9.4388,2.821,610.0
6/13/2024,05:53:00 am,0,9.4389,2.820,609.9
6/13/2024,05:54:00 am,0,9.4390,2.821,610.0
6/13/2024,05:55:00 am,0,9.4388,2.819,610.0
6/13/2024,05:56:00 am,0,9.4389,2.822,610.5
6/13/2024,05:57:00 am,0,9.4391,2.821,610.1
6/13/2024,05:58:00 am,0,9.4389,2.822,609.9
6/13/2024,05:59:00 am,0,9.4388,2.820,610.0
6/13/2024,06:00:00 am,0,9.4389,2.821,610.1
6/13/2024,06:01:00 am,0,9.4390,2.821,610.2
6/13/2024,06:02:00 am,0,9.4388,2.822,610.5
6/13/2024,06:03:00 am,0,9.4388,2.822,610.5
6/13/2024,06:04:00 am,0,9.4388,2.821,610.0
6/13/2024,06:05:00 am,0,9.4387,2.821,610.2
6/13/2024,06:06:00 am,0,9.4386,2.821,610.2
6/13/2024,06:07:00 am,0,9.4387,2.821,610.0
6/13/2024,06:08:00 am,0,9.4389,2.823,610.5
6/13/2024,06:09:00 am,0,9.4386,2.822,610.3
6/13/2024,06:10:00 am,0,9.4388,2.821,610.1
6/13/2024,06:11:00 am,0,9.4390,2.823,610.5
6/13/2024,06:12:00 am,0,9.4389,2.822,610.3
6/13/2024,06:13:00 am,0,9.4389,2.823,610.4
6/13/2024,06:14:00 am,0,9.4391,2.823,610.0
6/13/2024,06:15:00 am,0,9.4390,2.822,610.0
6/13/2024,06:16:00 am,0,9.4390,2.821,611.0
6/13/2024,06:17:00 am,0,9.4391,2.822,610.1
6/13/2024,06:18:00 am,0,9.4390,2.821,610.3
6/13/2024,06:19:00 am,0,9.4389,2.824,610.2
6/13/2024,06:20:00 am,0,9.4391,2.822,610.5
6/13/2024,06:21:00 am,0,9.4391,2.821,610.8
6/13/2024,06:22:00 am,0,9.4392,2.822,610.2
6/13/2024,06:23:00 am,0,9.4392,2.823,610.3
6/13/2024,06:24:00 am,0,9.4392,2.822,611.1
6/13/2024,06:25:00 am,0,9.4392,2.823,610.4
6/13/2024,06:26:00 am,0,9.4393,2.823,610.1
6/13/2024,06:27:00 am,0,9.4392,2.823,611.0
6/13/2024,06:28:00 am,0,9.4394,2.822,611.1
6/13/2024,06:29:00 am,0,9.4394,2.823,610.8
6/13/2024,06:30:00 am,0,9.4394,2.820,610.2
6/13/2024,06:31:00 am,0,9.4393,2.822,610.3
6/13/2024,06:32:00 am,0,9.4394,2.823,610.1
6/13/2024,06:33:00 am,0,9.4394,2.821,610.3
6/13/2024,06:34:00 am,0,9.4394,2.824,611.1
6/13/2024,06:35:00 am,0,9.4395,2.822,610.2
6/13/2024,06:36:00 am,0,9.4394,2.823,610.4
6/13/2024,06:37:00 am,0,9.4396,2.824,610.8
6/13/2024,06:38:00 am,0,9.4396,2.823,610.5
6/13/2024,06:39:00 am,0,9.4396,2.824,610.2
6/13/2024,06:40:00 am,0,9.4399,2.823,610.1
6/13/2024,06:41:00 am,0,9.4397,2.823,610.6
6/13/2024,06:42:00 am,0,9.4398,2.824,610.4
6/13/2024,06:43:00 am,0,9.4396,2.822,610.6
6/13/2024,06:44:00 am,0,9.4400,2.823,610.5
6/13/2024,06:45:00 am,0,9.4398,2.825,610.8
6/13/2024,06:46:00 am,0,9.4398,2.823,610.2
6/13/2024,06:47:00 am,0,9.4400,2.822,611.2
6/13/2024,06:48:00 am,0,9.4399,2.823,610.6
6/13/2024,06:49:00 am,0,9.4400,2.823,610.4
6/13/2024,06:50:00 am,0,9.4398,2.824,610.3
6/13/2024,06:51:00 am,0,9.4399,2.824,610.8
6/13/2024,06:52:00 am,0,9.4399,2.824,610.1
6/13/2024,06:53:00 am,0,9.4400,2.824,610.3
6/13/2024,06:54:00 am,0,9.4400,2.824,610.5
6/13/2024,06:55:00 am,0,9.4398,2.826,610.6
6/13/2024,06:56:00 am,0,9.4398,2.823,610.3
6/13/2024,06:57:00 am,0,9.4401,2.826,610.5
6/13/2024,06:58:00 am,0,9.4399,2.824,610.5
6/13/2024,06:59:00 am,0,9.4400,2.823,610.3
6/13/2024,07:00:00 am,0,9.4401,2.826,610.4
6/13/2024,07:01:00 am,0,9.4400,2.823,610.9
6/13/2024,07:02:00 am,0,9.4399,2.824,610.3
6/13/2024,07:03:00 am,0,9.4400,2.825,610.4
6/13/2024,07:04:00 am,0,9.4399,2.824,610.3
6/13/2024,07:05:00 am,0,9.4399,2.824,610.6
6/13/2024,07:06:00 am,0,9.4402,2.827,611.4
6/13/2024,07:07:00 am,0,9.4402,2.825,611.0
6/13/2024,07:08:00 am,0,9.4402,2.824,611.4
6/13/2024,07:09:00 am,0,9.4402,2.824,610.6
6/13/2024,07:10:00 am,0,9.4402,2.824,610.7
6/13/2024,07:11:00 am,0,9.4403,2.824,610.4
6/13/2024,07:12:00 am,0,9.4403,2.825,610.8
6/13/2024,07:13:00 am,0,9.4402,2.826,610.3
6/13/2024,07:14:00 am,0,9.4405,2.825,610.4
6/13/2024,07:15:00 am,0,9.4404,2.825,610.9
6/13/2024,07:16:00 am,0,9.4405,2.825,610.4
6/13/2024,07:17:00 am,0,9.4404,2.826,610.3
6/13/2024,07:18:00 am,0,9.4404,2.825,610.4
6/13/2024,07:19:00 am,0,9.4405,2.827,610.3
6/13/2024,07:20:00 am,0,9.4406,2.825,610.2
6/13/2024,07:21:00 am,0,9.4405,2.826,611.0
6/13/2024,07:22:00 am,0,9.4407,2.824,610.7
6/13/2024,07:23:00 am,0,9.4407,2.827,610.8
6/13/2024,07:24:00 am,0,9.4407,2.826,610.4
6/13/2024,07:25:00 am,0,9.4409,2.825,610.7
6/13/2024,07:26:00 am,0,9.4410,2.826,610.4
6/13/2024,07:27:00 am,0,9.4411,2.827,610.5
6/13/2024,07:28:00 am,0,9.4413,2.825,611.0
6/13/2024,07:29:00 am,0,9.4415,2.825,610.6
6/13/2024,07:30:00 am,0,9.4416,2.825,611.1
6/13/2024,07:31:00 am,0,9.4416,2.826,610.4
6/13/2024,07:32:00 am,0,9.4417,2.825,610.4
6/13/2024,07:33:00 am,0,9.4418,2.826,610.6
6/13/2024,07:34:00 am,0,9.4420,2.825,610.3
6/13/2024,07:35:00 am,0,9.4419,2.827,610.4
6/13/2024,07:36:00 am,0,9.4420,2.827,610.6
6/13/2024,07:37:00 am,0,9.4422,2.826,610.6
6/13/2024,07:38:00 am,0,9.4420,2.827,610.9
6/13/2024,07:39:00 am,0,9.4421,2.825,610.3
6/13/2024,07:40:00 am,0,9.4420,2.827,610.7
6/13/2024,07:41:00 am,0,9.4420,2.826,611.0
6/13/2024,07:42:00 am,0,9.4421,2.827,611.1
6/13/2024,07:43:00 am,0,9.4422,2.826,610.9
6/13/2024,07:44:00 am,0,9.4424,2.826,611.0
6/13/2024,07:45:00 am,0,9.4424,2.827,611.4
6/13/2024,07:46:00 am,0,9.4424,2.826,611.2
6/13/2024,07:47:00 am,0,9.4426,2.826,611.3
6/13/2024,07:48:00 am,0,9.4424,2.826,610.5
6/13/2024,07:49:00 am,0,9.4426,2.828,610.9
6/13/2024,07:50:00 am,0,9.4426,2.827,610.6
6/13/2024,07:51:00 am,0,9.4427,2.827,610.5
6/13/2024,07:52:00 am,0,9.4429,2.829,610.7
6/13/2024,07:53:00 am,0,9.4428,2.827,611.3
6/13/2024,07:54:00 am,0,9.4428,2.827,611.1
6/13/2024,07:55:00 am,0,9.4429,2.826,611.0
6/13/2024,07:56:00 am,0,9.4429,2.828,611.2
6/13/2024,07:57:00 am,0,9.4430,2.827,610.5
6/13/2024,07:58:00 am,0,9.4428,2.828,611.0
6/13/2024,07:59:00 am,0,9.4428,2.827,610.5
6/13/2024,08:00:00 am,0,9.4430,2.827,610.5
6/13/2024,08:01:00 am,0,9.4432,2.828,610.7
6/13/2024,08:02:00 am,0,9.4430,2.826,611.1
6/13/2024,08:03:00 am,0,9.4430,2.827,610.8
6/13/2024,08:04:00 am,0,9.4432,2.828,610.7
6/13/2024,08:05:00 am,0,9.4434,2.827,610.6
6/13/2024,08:06:00 am,0,9.4435,2.828,610.6
6/13/2024,08:07:00 am,0,9.4434,2.827,610.8
6/13/2024,08:08:00 am,0,9.4433,2.828,610.5
6/13/2024,08:09:00 am,0,9.4435,2.826,610.7
6/13/2024,08:10:00 am,0,9.4436,2.828,610.6
6/13/2024,08:11:00 am,0,9.4437,2.827,610.7
6/13/2024,08:12:00 am,0,9.4437,2.828,610.8
6/13/2024,08:13:00 am,0,9.4437,2.830,611.1
6/13/2024,08:14:00 am,0,9.4439,2.828,611.4
6/13/2024,08:15:00 am,0,9.4440,2.828,610.8
6/13/2024,08:16:00 am,0,9.4440,2.828,610.8
6/13/2024,08:17:00 am,0,9.4441,2.829,610.5
6/13/2024,08:18:00 am,0,9.4443,2.828,611.1
6/13/2024,08:19:00 am,0,9.4441,2.827,611.1
6/13/2024,08:20:00 am,0,9.4443,2.830,611.0
6/13/2024,08:21:00 am,0,9.4444,2.828,611.2
6/13/2024,08:22:00 am,0,9.4444,2.829,610.5
6/13/2024,08:23:00 am,0,9.4444,2.827,610.6
6/13/2024,08:24:00 am,0,9.4442,2.828,610.6
6/13/2024,08:25:00 am,0,9.4443,2.829,610.7
6/13/2024,08:26:00 am,0,9.4445,2.827,611.6
6/13/2024,08:27:00 am,0,9.4446,2.830,611.2
6/13/2024,08:28:00 am,0,9.4444,2.827,610.7
6/13/2024,08:29:00 am,0,9.4445,2.829,610.9
6/13/2024,08:30:00 am,0,9.4447,2.828,610.6
6/13/2024,08:31:00 am,0,9.4446,2.828,610.6
6/13/2024,08:32:00 am,0,9.4447,2.829,611.0
6/13/2024,08:33:00 am,0,9.4445,2.830,611.3
6/13/2024,08:34:00 am,0,9.4448,2.830,611.0
6/13/2024,08:35:00 am,0,9.4446,2.830,610.7
6/13/2024,08:36:00 am,0,9.4448,2.830,611.0
6/13/2024,08:37:00 am,0,9.4446,2.829,611.0
6/13/2024,08:38:00 am,0,9.4448,2.829,610.8
6/13/2024,08:39:00 am,0,9.4448,2.830,610.6
6/13/2024,08:40:00 am,0,9.4451,2.829,610.9
6/13/2024,08:41:00 am,0,9.4451,2.830,610.7
6/13/2024,08:42:00 am,0,9.4451,2.830,610.9
6/13/2024,08:43:00 am,0,9.4450,2.830,611.3
6/13/2024,08:44:00 am,0,9.4453,2.828,611.1
6/13/2024,08:45:00 am,0,9.4454,2.831,610.9
6/13/2024,08:46:00 am,0,9.4454,2.830,611.0
6/13/2024,08:47:00 am,0,9.4455,2.830,610.9
6/13/2024,08:48:00 am,0,9.4457,2.831,611.0
6/13/2024,08:49:00 am,0,9.4457,2.829,611.0
6/13/2024,08:50:00 am,0,9.4457,2.830,610.8
6/13/2024,08:51:00 am,0,9.4458,2.831,611.0
6/13/2024,08:52:00 am,0,9.4459,2.830,610.7
6/13/2024,08:53:00 am,0,9.4458,2.832,610.7
6/13/2024,08:54:00 am,0,9.4459,2.831,610.8
6/13/2024,08:55:00 am,0,9.4459,2.830,611.2
6/13/2024,08:56:00 am,0,9.4460,2.832,610.7
6/13/2024,08:57:00 am,0,9.4461,2.830,610.8
6/13/2024,08:58:00 am,0,9.4459,2.831,611.3
6/13/2024,08:59:00 am,0,9.4462,2.830,610.8
6/13/2024,09:00:00 am,0,9.4461,2.830,611.1
6/13/2024,09:01:00 am,0,9.4460,2.832,611.0
6/13/2024,09:02:00 am,0,9.4461,2.830,611.1
6/13/2024,09:03:00 am,0,9.4462,2.832,611.1
6/13/2024,09:04:00 am,0,9.4461,2.831,611.0
6/13/2024,09:05:00 am,0,9.4462,2.831,611.1
6/13/2024,09:06:00 am,0,9.4464,2.831,611.4
6/13/2024,09:07:00 am,0,9.4463,2.831,610.9
6/13/2024,09:08:00 am,0,9.4464,2.832,610.7
6/13/2024,09:09:00 am,0,9.4463,2.830,611.0
6/13/2024,09:10:00 am,0,9.4463,2.830,610.8
6/13/2024,09:11:00 am,0,9.4464,2.831,611.2
6/13/2024,09:12:00 am,0,9.4463,2.831,611.1
6/13/2024,09:13:00 am,0,9.4464,2.832,610.9
6/13/2024,09:14:00 am,0,9.4466,2.831,610.8
6/13/2024,09:15:00 am,0,9.4464,2.833,610.7
6/13/2024,09:16:00 am,0,9.4465,2.831,610.9
6/13/2024,09:17:00 am,0,9.4464,2.833,610.7
6/13/2024,09:18:00 am,0,9.4465,2.832,610.9
6/13/2024,09:19:00 am,0,9.4466,2.831,611.4
6/13/2024,09:20:00 am,0,9.4466,2.831,610.8
6/13/2024,09:21:00 am,0,9.4467,2.832,611.2
6/13/2024,09:22:00 am,0,9.4466,2.833,611.1
6/13/2024,09:23:00 am,0,9.4468,2.830,611.3
6/13/2024,09:24:00 am,0,9.4470,2.832,610.8
6/13/2024,09:25:00 am,0,9.4469,2.833,610.9
6/13/2024,09:26:00 am,0,9.4469,2.834,612.2
6/13/2024,09:27:00 am,0,9.4471,2.833,610.9
6/13/2024,09:28:00 am,0,9.4469,2.832,611.8
6/13/2024,09:29:00 am,0,9.4470,2.834,610.9
6/13/2024,09:30:00 am,0,9.4471,2.832,611.1
6/13/2024,09:31:00 am,0,9.4472,2.830,611.0
6/13/2024,09:32:00 am,0,9.4472,2.834,611.1
6/13/2024,09:33:00 am,0,9.4474,2.832,611.6
6/13/2024,09:34:00 am,0,9.4474,2.834,611.1
6/13/2024,09:35:00 am,0,9.4473,2.832,611.2
6/13/2024,09:36:00 am,0,9.4474,2.833,610.9
6/13/2024,09:37:00 am,0,9.4473,2.832,611.2
6/13/2024,09:38:00 am,0,9.4475,2.832,611.7
6/13/2024,09:39:00 am,0,9.4474,2.831,611.4
6/13/2024,09:40:00 am,0,9.4475,2.831,611.7
6/13/2024,09:41:00 am,0,9.4473,2.834,611.0
6/13/2024,09:42:00 am,0,9.4475,2.834,611.5
6/13/2024,09:43:00 am,0,9.4474,2.832,611.0
6/13/2024,09:44:00 am,0,9.4476,2.832,611.5
6/13/2024,09:45:00 am,0,9.4475,2.834,611.3
6/13/2024,09:46:00 am,0,9.4474,2.832,611.3
6/13/2024,09:47:00 am,0,9.4474,2.833,611.3
6/13/2024,09:48:00 am,0,9.4475,2.833,611.2
6/13/2024,09:49:00 am,0,9.4474,2.834,611.3
6/13/2024,09:50:00 am,0,9.4475,2.835,611.8
6/13/2024,09:51:00 am,0,9.4476,2.834,611.5
6/13/2024,09:52:00 am,0,9.4476,2.833,611.6
6/13/2024,09:53:00 am,0,9.4474,2.833,611.2
6/13/2024,09:54:00 am,0,9.4475,2.833,611.4
6/13/2024,09:55:00 am,0,9.4476,2.834,611.2
6/13/2024,09:56:00 am,0,9.4476,2.833,611.5
6/13/2024,09:57:00 am,0,9.4477,2.833,611.0
6/13/2024,09:58:00 am,0,9.4477,2.833,611.8
6/13/2024,09:59:00 am,0,9.4478,2.834,611.5
6/13/2024,10:00:00 am,0,9.4477,2.835,611.5
6/13/2024,10:01:00 am,0,9.4476,2.833,611.1
6/13/2024,10:02:00 am,0,9.4476,2.831,611.4
6/13/2024,10:03:00 am,0,9.4478,2.834,611.8
6/13/2024,10:04:00 am,0,9.4478,2.834,610.9
6/13/2024,10:05:00 am,0,9.4478,2.834,611.0
6/13/2024,10:06:00 am,0,9.4478,2.834,611.3
6/13/2024,10:07:00 am,0,9.4478,2.835,611.4
6/13/2024,10:08:00 am,0,9.4479,2.833,611.1
6/13/2024,10:09:00 am,0,9.4479,2.835,611.2
6/13/2024,10:10:00 am,0,9.4477,2.834,611.3
6/13/2024,10:11:00 am,0,9.4480,2.836,611.4
6/13/2024,10:12:00 am,0,9.4478,2.834,610.8
6/13/2024,10:13:00 am,0,9.4480,2.835,611.9
6/13/2024,10:14:00 am,0,9.4479,2.835,611.2
6/13/2024,10:15:00 am,0,9.4479,2.835,611.3
6/13/2024,10:16:00 am,0,9.4479,2.833,610.9
6/13/2024,10:17:00 am,0,9.4480,2.834,611.4
6/13/2024,10:18:00 am,0,9.4481,2.835,611.2
6/13/2024,10:19:00 am,0,9.4481,2.835,611.3
6/13/2024,10:20:00 am,0,9.4480,2.834,611.6
6/13/2024,10:21:00 am,0,9.4480,2.835,611.4
6/13/2024,10:22:00 am,0,9.4481,2.836,611.6
6/13/2024,10:23:00 am,0,9.4481,2.834,611.1
6/13/2024,10:24:00 am,0,9.4482,2.837,611.7
6/13/2024,10:25:00 am,0,9.4482,2.836,611.3
6/13/2024,10:26:00 am,0,9.4483,2.835,611.0
6/13/2024,10:27:00 am,0,9.4484,2.836,611.6
6/13/2024,10:28:00 am,0,9.4484,2.835,611.1
6/13/2024,10:29:00 am,0,9.4483,2.836,611.2
6/13/2024,10:30:00 am,0,9.4483,2.837,611.6
6/13/2024,10:31:00 am,0,9.4483,2.834,611.0
6/13/2024,10:32:00 am,0,9.4483,2.837,611.2
6/13/2024,10:33:00 am,0,9.4484,2.838,610.9
6/13/2024,10:34:00 am,0,9.4483,2.835,611.0
6/13/2024,10:35:00 am,0,9.4485,2.837,611.1
6/13/2024,10:36:00 am,0,9.4483,2.834,611.1
6/13/2024,10:37:00 am,0,9.4483,2.834,611.3
6/13/2024,10:38:00 am,0,9.4483,2.835,611.1
6/13/2024,10:39:00 am,0,9.4486,2.837,611.3
6/13/2024,10:40:00 am,0,9.4485,2.836,611.0
6/13/2024,10:41:00 am,0,9.4485,2.838,611.1
6/13/2024,10:42:00 am,0,9.4484,2.835,611.1
6/13/2024,10:43:00 am,0,9.4487,2.836,611.1
6/13/2024,10:44:00 am,0,9.4487,2.838,611.2
6/13/2024,10:45:00 am,0,9.4484,2.836,611.4
6/13/2024,10:46:00 am,0,9.4485,2.836,611.4
6/13/2024,10:47:00 am,0,9.4485,2.836,611.4
6/13/2024,10:48:00 am,0,9.4484,2.836,611.3
6/13/2024,10:49:00 am,0,9.4485,2.837,611.0
6/13/2024,10:50:00 am,0,9.4486,2.837,611.8
6/13/2024,10:51:00 am,0,9.4486,2.837,611.4
6/13/2024,10:52:00 am,0,9.4486,2.837,611.1
6/13/2024,10:53:00 am,0,9.4487,2.837,611.5
6/13/2024,10:54:00 am,0,9.4488,2.836,611.2
6/13/2024,10:55:00 am,0,9.4490,2.836,611.2
6/13/2024,10:56:00 am,0,9.4489,2.835,611.7
6/13/2024,10:57:00 am,0,9.4490,2.837,611.5
6/13/2024,10:58:00 am,0,9.4491,2.836,611.4
6/13/2024,10:59:00 am,0,9.4489,2.836,611.3
6/13/2024,11:00:00 am,0,9.4491,2.837,611.2
6/13/2024,11:01:00 am,0,9.4491,2.835,611.5
6/13/2024,11:02:00 am,0,9.4491,2.836,611.5
6/13/2024,11:03:00 am,0,9.4493,2.839,611.2
6/13/2024,11:04:00 am,0,9.4492,2.839,611.3
6/13/2024,11:05:00 am,0,9.4492,2.837,611.7
6/13/2024,11:06:00 am,0,9.4492,2.838,611.7
6/13/2024,11:07:00 am,0,9.4494,2.837,611.3
6/13/2024,11:08:00 am,0,9.4495,2.836,612.3
6/13/2024,11:09:00 am,0,9.4497,2.838,611.2
6/13/2024,11:10:00 am,0,9.4495,2.838,611.6
6/13/2024,11:11:00 am,0,9.4498,2.837,611.3
6/13/2024,11:12:00 am,0,9.4496,2.836,611.8
6/13/2024,11:13:00 am,0,9.4496,2.836,611.6
6/13/2024,11:14:00 am,0,9.4496,2.837,611.2
6/13/2024,11:15:00 am,0,9.4496,2.836,611.7
6/13/2024,11:16:00 am,0,9.4497,2.839,612.2
6/13/2024,11:17:00 am,0,9.4498,2.837,612.0
6/13/2024,11:18:00 am,0,9.4498,2.838,611.5
6/13/2024,11:19:00 am,0,9.4499,2.839,611.3
6/13/2024,11:20:00 am,0,9.4498,2.837,611.8
6/13/2024,11:21:00 am,0,9.4500,2.838,611.3
6/13/2024,11:22:00 am,0,9.4499,2.839,611.3
6/13/2024,11:23:00 am,0,9.4498,2.839,611.2
6/13/2024,11:24:00 am,0,9.4500,2.837,611.7
6/13/2024,11:25:00 am,0,9.4501,2.839,611.9
6/13/2024,11:26:00 am,0,9.4499,2.837,611.3
6/13/2024,11:27:00 am,0,9.4501,2.839,611.2
6/13/2024,11:28:00 am,0,9.4501,2.838,611.1
6/13/2024,11:29:00 am,0,9.4500,2.839,611.5
6/13/2024,11:30:00 am,0,9.4501,2.839,611.2
6/13/2024,11:31:00 am,0,9.4501,2.839,611.3
6/13/2024,11:32:00 am,0,9.4501,2.840,611.3
6/13/2024,11:33:00 am,0,9.4501,2.840,611.1
6/13/2024,11:34:00 am,0,9.4503,2.839,611.4
6/13/2024,11:35:00 am,0,9.4504,2.839,611.1
6/13/2024,11:36:00 am,0,9.4504,2.839,611.4
6/13/2024,11:37:00 am,0,9.4505,2.841,611.6
6/13/2024,11:38:00 am,0,9.4505,2.839,611.2
6/13/2024,11:39:00 am,0,9.4502,2.838,611.2
6/13/2024,11:40:00 am,0,9.4505,2.839,611.7
6/13/2024,11:41:00 am,0,9.4506,2.840,611.5
6/13/2024,11:42:00 am,0,9.4506,2.838,611.5
6/13/2024,11:43:00 am,0,9.4507,2.839,611.1
6/13/2024,11:44:00 am,0,9.4508,2.840,611.3
6/13/2024,11:45:00 am,0,9.4508,2.839,611.1
6/13/2024,11:46:00 am,0,9.4510,2.841,611.2
6/13/2024,11:47:00 am,0,9.4511,2.838,611.5
6/13/2024,11:48:00 am,0,9.4511,2.839,611.3
6/13/2024,11:49:00 am,0,9.4512,2.839,611.1
6/13/2024,11:50:00 am,0,9.4514,2.840,611.3
6/13/2024,11:51:00 am,0,9.4513,2.838,611.3
6/13/2024,11:52:00 am,0,9.4513,2.839,611.2
6/13/2024,11:53:00 am,0,9.4514,2.841,611.1
6/13/2024,11:54:00 am,0,9.4516,2.839,611.2
6/13/2024,11:55:00 am,0,9.4516,2.841,611.1
6/13/2024,11:56:00 am,0,9.4518,2.841,611.1
6/13/2024,11:57:00 am,0,9.4515,2.840,611.4
6/13/2024,11:58:00 am,0,9.4516,2.841,612.5
6/13/2024,11:59:00 am,0,9.4517,2.841,611.2
6/13/2024,12:00:00 pm,0,9.4512,2.841,614.0
