Serial_number:
1094266
Project ID:
SBT
Location:
FCT-008-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/13/2024,04:44:00 am,0,8.8645,3.334,302.4
6/13/2024,04:45:00 am,0,8.8646,3.335,302.4
6/13/2024,04:46:00 am,0,8.8648,3.336,302.4
6/13/2024,04:47:00 am,0,8.8648,3.334,302.5
6/13/2024,04:48:00 am,0,8.8650,3.333,302.4
6/13/2024,04:49:00 am,0,8.8653,3.334,302.5
6/13/2024,04:50:00 am,0,8.8652,3.333,302.5
6/13/2024,04:51:00 am,0,8.8654,3.332,302.5
6/13/2024,04:52:00 am,0,8.8656,3.331,302.5
6/13/2024,04:53:00 am,0,8.8658,3.332,302.5
6/13/2024,04:54:00 am,0,8.8657,3.334,302.5
6/13/2024,04:55:00 am,0,8.8659,3.331,302.6
6/13/2024,04:56:00 am,0,8.8658,3.331,302.4
6/13/2024,04:57:00 am,0,8.8657,3.330,302.5
6/13/2024,04:58:00 am,0,8.8660,3.330,302.5
6/13/2024,04:59:00 am,0,8.8660,3.330,302.6
6/13/2024,05:00:00 am,0,8.8662,3.331,302.5
6/13/2024,05:01:00 am,0,8.8662,3.329,302.5
6/13/2024,05:02:00 am,0,8.8662,3.327,302.6
6/13/2024,05:03:00 am,0,8.8662,3.330,302.6
6/13/2024,05:04:00 am,0,8.8663,3.330,302.5
6/13/2024,05:05:00 am,0,8.8664,3.328,302.6
6/13/2024,05:06:00 am,0,8.8663,3.328,302.5
6/13/2024,05:07:00 am,0,8.8664,3.328,302.6
6/13/2024,05:08:00 am,0,8.8663,3.325,302.7
6/13/2024,05:09:00 am,0,8.8664,3.325,302.8
6/13/2024,05:10:00 am,0,8.8665,3.325,302.7
6/13/2024,05:11:00 am,0,8.8666,3.325,302.7
6/13/2024,05:12:00 am,0,8.8667,3.325,302.7
6/13/2024,05:13:00 am,0,8.8669,3.325,302.7
6/13/2024,05:14:00 am,0,8.8672,3.325,302.7
6/13/2024,05:15:00 am,0,8.8672,3.324,302.7
6/13/2024,05:16:00 am,0,8.8673,3.322,302.8
6/13/2024,05:17:00 am,0,8.8676,3.323,302.7
6/13/2024,05:18:00 am,0,8.8678,3.323,302.5
6/13/2024,05:19:00 am,0,8.8681,3.321,302.8
6/13/2024,05:20:00 am,0,8.8680,3.322,302.7
6/13/2024,05:21:00 am,0,8.8683,3.321,302.8
6/13/2024,05:22:00 am,0,8.8684,3.321,302.8
6/13/2024,05:23:00 am,0,8.8686,3.322,302.9
6/13/2024,05:24:00 am,0,8.8687,3.323,303.0
6/13/2024,05:25:00 am,0,8.8687,3.320,302.9
6/13/2024,05:26:00 am,0,8.8689,3.322,303.0
6/13/2024,05:27:00 am,0,8.8689,3.321,302.9
6/13/2024,05:28:00 am,0,8.8690,3.320,302.9
6/13/2024,05:29:00 am,0,8.8692,3.318,303.0
6/13/2024,05:30:00 am,0,8.8696,3.318,303.1
6/13/2024,05:31:00 am,0,8.8696,3.318,303.0
6/13/2024,05:32:00 am,0,8.8697,3.319,303.1
6/13/2024,05:33:00 am,0,8.8699,3.317,303.1
6/13/2024,05:34:00 am,0,8.8701,3.317,303.0
6/13/2024,05:35:00 am,0,8.8705,3.319,303.1
6/13/2024,05:36:00 am,0,8.8706,3.316,303.2
6/13/2024,05:37:00 am,0,8.8709,3.317,303.0
6/13/2024,05:38:00 am,0,8.8713,3.316,303.1
6/13/2024,05:39:00 am,0,8.8713,3.316,303.1
6/13/2024,05:40:00 am,0,8.8715,3.315,303.2
6/13/2024,05:41:00 am,0,8.8716,3.317,303.0
6/13/2024,05:42:00 am,0,8.8719,3.315,303.2
6/13/2024,05:43:00 am,0,8.8720,3.313,303.2
6/13/2024,05:44:00 am,0,8.8720,3.314,303.2
6/13/2024,05:45:00 am,0,8.8725,3.316,303.2
6/13/2024,05:46:00 am,0,8.8723,3.315,303.2
6/13/2024,05:47:00 am,0,8.8723,3.313,303.1
6/13/2024,05:48:00 am,0,8.8725,3.312,303.3
6/13/2024,05:49:00 am,0,8.8726,3.313,303.2
6/13/2024,05:50:00 am,0,8.8726,3.313,303.2
6/13/2024,05:51:00 am,0,8.8728,3.313,303.3
6/13/2024,05:52:00 am,0,8.8727,3.313,303.2
6/13/2024,05:53:00 am,0,8.8728,3.310,303.2
6/13/2024,05:54:00 am,0,8.8727,3.310,303.3
6/13/2024,05:55:00 am,0,8.8728,3.312,303.3
6/13/2024,05:56:00 am,0,8.8727,3.311,303.3
6/13/2024,05:57:00 am,0,8.8726,3.311,303.2
6/13/2024,05:58:00 am,0,8.8725,3.310,303.3
6/13/2024,05:59:00 am,0,8.8725,3.308,303.3
6/13/2024,06:00:00 am,0,8.8726,3.309,303.1
6/13/2024,06:01:00 am,0,8.8723,3.309,303.3
6/13/2024,06:02:00 am,0,8.8721,3.310,303.2
6/13/2024,06:03:00 am,0,8.8722,3.307,303.2
6/13/2024,06:04:00 am,0,8.8721,3.308,303.2
6/13/2024,06:05:00 am,0,8.8719,3.309,303.3
6/13/2024,06:06:00 am,0,8.8722,3.307,303.3
6/13/2024,06:07:00 am,0,8.8720,3.308,303.3
6/13/2024,06:08:00 am,0,8.8722,3.307,303.2
6/13/2024,06:09:00 am,0,8.8721,3.306,303.1
6/13/2024,06:10:00 am,0,8.8721,3.306,303.1
6/13/2024,06:11:00 am,0,8.8723,3.306,303.2
6/13/2024,06:12:00 am,0,8.8721,3.304,303.2
6/13/2024,06:13:00 am,0,8.8723,3.304,303.2
6/13/2024,06:14:00 am,0,8.8724,3.305,303.1
6/13/2024,06:15:00 am,0,8.8723,3.304,303.0
6/13/2024,06:16:00 am,0,8.8724,3.305,303.1
6/13/2024,06:17:00 am,0,8.8724,3.303,303.1
6/13/2024,06:18:00 am,0,8.8725,3.303,303.1
6/13/2024,06:19:00 am,0,8.8726,3.303,303.0
6/13/2024,06:20:00 am,0,8.8725,3.302,303.2
6/13/2024,06:21:00 am,0,8.8725,3.304,303.0
6/13/2024,06:22:00 am,0,8.8726,3.300,303.1
6/13/2024,06:23:00 am,0,8.8729,3.302,303.1
6/13/2024,06:24:00 am,0,8.8730,3.301,303.0
6/13/2024,06:25:00 am,0,8.8733,3.301,303.0
6/13/2024,06:26:00 am,0,8.8733,3.301,303.1
6/13/2024,06:27:00 am,0,8.8733,3.301,303.0
6/13/2024,06:28:00 am,0,8.8733,3.299,302.9
6/13/2024,06:29:00 am,0,8.8734,3.300,303.1
6/13/2024,06:30:00 am,0,8.8732,3.299,302.9
6/13/2024,06:31:00 am,0,8.8732,3.298,303.0
6/13/2024,06:32:00 am,0,8.8733,3.298,303.0
6/13/2024,06:33:00 am,0,8.8732,3.298,302.8
6/13/2024,06:34:00 am,0,8.8732,3.296,303.0
6/13/2024,06:35:00 am,0,8.8735,3.297,303.0
6/13/2024,06:36:00 am,0,8.8734,3.298,302.9
6/13/2024,06:37:00 am,0,8.8736,3.296,302.9
6/13/2024,06:38:00 am,0,8.8737,3.297,303.0
6/13/2024,06:39:00 am,0,8.8739,3.296,302.9
6/13/2024,06:40:00 am,0,8.8739,3.296,302.8
6/13/2024,06:41:00 am,0,8.8739,3.294,302.8
6/13/2024,06:42:00 am,0,8.8742,3.295,302.8
6/13/2024,06:43:00 am,0,8.8742,3.295,302.8
6/13/2024,06:44:00 am,0,8.8741,3.295,302.6
6/13/2024,06:45:00 am,0,8.8737,3.294,302.8
6/13/2024,06:46:00 am,0,8.8740,3.294,302.7
6/13/2024,06:47:00 am,0,8.8741,3.294,302.8
6/13/2024,06:48:00 am,0,8.8739,3.291,302.7
6/13/2024,06:49:00 am,0,8.8739,3.294,302.7
6/13/2024,06:50:00 am,0,8.8742,3.292,302.7
6/13/2024,06:51:00 am,0,8.8743,3.292,302.8
6/13/2024,06:52:00 am,0,8.8743,3.291,302.7
6/13/2024,06:53:00 am,0,8.8742,3.292,302.7
6/13/2024,06:54:00 am,0,8.8742,3.292,302.8
6/13/2024,06:55:00 am,0,8.8741,3.292,302.8
6/13/2024,06:56:00 am,0,8.8743,3.291,302.7
6/13/2024,06:57:00 am,0,8.8743,3.290,302.6
6/13/2024,06:58:00 am,0,8.8742,3.289,302.6
6/13/2024,06:59:00 am,0,8.8743,3.289,302.6
6/13/2024,07:00:00 am,0,8.8743,3.289,302.6
6/13/2024,07:01:00 am,0,8.8744,3.290,302.5
6/13/2024,07:02:00 am,0,8.8743,3.289,302.5
6/13/2024,07:03:00 am,0,8.8744,3.288,302.5
6/13/2024,07:04:00 am,0,8.8745,3.287,302.6
6/13/2024,07:05:00 am,0,8.8743,3.288,302.5
6/13/2024,07:06:00 am,0,8.8745,3.286,302.6
6/13/2024,07:07:00 am,0,8.8746,3.287,302.5
6/13/2024,07:08:00 am,0,8.8746,3.286,302.4
6/13/2024,07:09:00 am,0,8.8745,3.286,302.6
6/13/2024,07:10:00 am,0,8.8746,3.287,302.6
6/13/2024,07:11:00 am,0,8.8748,3.286,302.7
6/13/2024,07:12:00 am,0,8.8748,3.283,302.6
6/13/2024,07:13:00 am,0,8.8749,3.286,302.7
6/13/2024,07:14:00 am,0,8.8750,3.284,302.7
6/13/2024,07:15:00 am,0,8.8749,3.283,302.7
6/13/2024,07:16:00 am,0,8.8750,3.283,302.7
6/13/2024,07:17:00 am,0,8.8750,3.284,302.7
6/13/2024,07:18:00 am,0,8.8751,3.283,302.7
6/13/2024,07:19:00 am,0,8.8754,3.283,302.8
6/13/2024,07:20:00 am,0,8.8755,3.281,302.6
6/13/2024,07:21:00 am,0,8.8756,3.282,302.7
6/13/2024,07:22:00 am,0,8.8755,3.281,302.8
6/13/2024,07:23:00 am,0,8.8759,3.282,302.7
6/13/2024,07:24:00 am,0,8.8758,3.280,302.8
6/13/2024,07:25:00 am,0,8.8759,3.281,302.6
6/13/2024,07:26:00 am,0,8.8761,3.281,302.6
6/13/2024,07:27:00 am,0,8.8766,3.279,302.8
6/13/2024,07:28:00 am,0,8.8769,3.278,302.9
6/13/2024,07:29:00 am,0,8.8771,3.279,302.8
6/13/2024,07:30:00 am,0,8.8774,3.278,302.8
6/13/2024,07:31:00 am,0,8.8774,3.278,302.8
6/13/2024,07:32:00 am,0,8.8776,3.278,302.8
6/13/2024,07:33:00 am,0,8.8778,3.278,302.7
6/13/2024,07:34:00 am,0,8.8777,3.277,302.8
6/13/2024,07:35:00 am,0,8.8778,3.276,302.6
6/13/2024,07:36:00 am,0,8.8779,3.276,302.8
6/13/2024,07:37:00 am,0,8.8781,3.276,302.7
6/13/2024,07:38:00 am,0,8.8781,3.277,302.7
6/13/2024,07:39:00 am,0,8.8783,3.274,302.7
6/13/2024,07:40:00 am,0,8.8782,3.274,302.8
6/13/2024,07:41:00 am,0,8.8784,3.273,302.7
6/13/2024,07:42:00 am,0,8.8785,3.276,302.7
6/13/2024,07:43:00 am,0,8.8787,3.274,302.8
6/13/2024,07:44:00 am,0,8.8787,3.273,302.8
6/13/2024,07:45:00 am,0,8.8787,3.274,302.8
6/13/2024,07:46:00 am,0,8.8790,3.273,302.8
6/13/2024,07:47:00 am,0,8.8790,3.272,302.7
6/13/2024,07:48:00 am,0,8.8790,3.273,302.6
6/13/2024,07:49:00 am,0,8.8796,3.272,302.7
6/13/2024,07:50:00 am,0,8.8795,3.272,302.6
6/13/2024,07:51:00 am,0,8.8796,3.271,302.8
6/13/2024,07:52:00 am,0,8.8796,3.271,302.6
6/13/2024,07:53:00 am,0,8.8791,3.270,302.8
6/13/2024,07:54:00 am,0,8.8795,3.270,302.8
6/13/2024,07:55:00 am,0,8.8795,3.269,302.8
6/13/2024,07:56:00 am,0,8.8794,3.269,302.8
6/13/2024,07:57:00 am,0,8.8797,3.269,302.7
6/13/2024,07:58:00 am,0,8.8800,3.269,302.5
6/13/2024,07:59:00 am,0,8.8799,3.268,302.8
6/13/2024,08:00:00 am,0,8.8801,3.269,302.6
6/13/2024,08:01:00 am,0,8.8800,3.267,302.8
6/13/2024,08:02:00 am,0,8.8798,3.267,302.6
6/13/2024,08:03:00 am,0,8.8802,3.268,302.8
6/13/2024,08:04:00 am,0,8.8804,3.266,302.7
6/13/2024,08:05:00 am,0,8.8805,3.266,302.7
6/13/2024,08:06:00 am,0,8.8804,3.267,302.8
6/13/2024,08:07:00 am,0,8.8806,3.264,302.7
6/13/2024,08:08:00 am,0,8.8804,3.265,302.8
6/13/2024,08:09:00 am,0,8.8807,3.265,302.8
6/13/2024,08:10:00 am,0,8.8807,3.263,302.7
6/13/2024,08:11:00 am,0,8.8810,3.264,302.8
6/13/2024,08:12:00 am,0,8.8812,3.264,302.7
6/13/2024,08:13:00 am,0,8.8812,3.264,302.5
6/13/2024,08:14:00 am,0,8.8812,3.264,302.6
6/13/2024,08:15:00 am,0,8.8815,3.263,302.6
6/13/2024,08:16:00 am,0,8.8815,3.263,302.8
6/13/2024,08:17:00 am,0,8.8817,3.261,302.8
6/13/2024,08:18:00 am,0,8.8816,3.262,302.8
6/13/2024,08:19:00 am,0,8.8818,3.261,302.7
6/13/2024,08:20:00 am,0,8.8818,3.261,302.7
6/13/2024,08:21:00 am,0,8.8816,3.261,302.8
6/13/2024,08:22:00 am,0,8.8817,3.260,302.7
6/13/2024,08:23:00 am,0,8.8818,3.261,302.7
6/13/2024,08:24:00 am,0,8.8816,3.259,302.5
6/13/2024,08:25:00 am,0,8.8817,3.259,302.8
6/13/2024,08:26:00 am,0,8.8817,3.259,302.7
6/13/2024,08:27:00 am,0,8.8819,3.260,302.7
6/13/2024,08:28:00 am,0,8.8820,3.259,302.7
6/13/2024,08:29:00 am,0,8.8821,3.259,302.6
6/13/2024,08:30:00 am,0,8.8820,3.258,302.6
6/13/2024,08:31:00 am,0,8.8820,3.260,302.6
6/13/2024,08:32:00 am,0,8.8819,3.258,302.6
6/13/2024,08:33:00 am,0,8.8818,3.255,302.5
6/13/2024,08:34:00 am,0,8.8819,3.256,302.5
6/13/2024,08:35:00 am,0,8.8818,3.257,302.5
6/13/2024,08:36:00 am,0,8.8820,3.258,302.5
6/13/2024,08:37:00 am,0,8.8823,3.255,302.7
6/13/2024,08:38:00 am,0,8.8824,3.254,302.5
6/13/2024,08:39:00 am,0,8.8826,3.253,302.5
6/13/2024,08:40:00 am,0,8.8827,3.253,302.4
6/13/2024,08:41:00 am,0,8.8828,3.253,302.4
6/13/2024,08:42:00 am,0,8.8829,3.253,302.4
6/13/2024,08:43:00 am,0,8.8833,3.253,302.4
6/13/2024,08:44:00 am,0,8.8835,3.252,302.4
6/13/2024,08:45:00 am,0,8.8834,3.252,302.5
6/13/2024,08:46:00 am,0,8.8835,3.251,302.3
6/13/2024,08:47:00 am,0,8.8837,3.251,302.4
6/13/2024,08:48:00 am,0,8.8838,3.253,302.4
6/13/2024,08:49:00 am,0,8.8837,3.252,302.3
6/13/2024,08:50:00 am,0,8.8837,3.250,302.3
6/13/2024,08:51:00 am,0,8.8838,3.249,302.3
6/13/2024,08:52:00 am,0,8.8840,3.250,302.0
6/13/2024,08:53:00 am,0,8.8839,3.251,302.2
6/13/2024,08:54:00 am,0,8.8842,3.250,302.2
6/13/2024,08:55:00 am,0,8.8840,3.248,302.3
6/13/2024,08:56:00 am,0,8.8842,3.249,302.2
6/13/2024,08:57:00 am,0,8.8843,3.248,302.3
6/13/2024,08:58:00 am,0,8.8844,3.248,302.2
6/13/2024,08:59:00 am,0,8.8845,3.247,302.3
6/13/2024,09:00:00 am,0,8.8843,3.246,302.2
6/13/2024,09:01:00 am,0,8.8844,3.248,302.2
6/13/2024,09:02:00 am,0,8.8841,3.245,302.2
6/13/2024,09:03:00 am,0,8.8843,3.246,302.3
6/13/2024,09:04:00 am,0,8.8844,3.246,302.2
6/13/2024,09:05:00 am,0,8.8843,3.246,302.2
6/13/2024,09:06:00 am,0,8.8846,3.244,302.1
6/13/2024,09:07:00 am,0,8.8845,3.244,302.1
6/13/2024,09:08:00 am,0,8.8845,3.244,302.0
6/13/2024,09:09:00 am,0,8.8846,3.244,302.0
6/13/2024,09:10:00 am,0,8.8846,3.242,302.1
6/13/2024,09:11:00 am,0,8.8846,3.244,302.1
6/13/2024,09:12:00 am,0,8.8847,3.243,302.1
6/13/2024,09:13:00 am,0,8.8845,3.241,302.0
6/13/2024,09:14:00 am,0,8.8849,3.240,302.1
6/13/2024,09:15:00 am,0,8.8850,3.239,302.0
6/13/2024,09:16:00 am,0,8.8851,3.240,301.9
6/13/2024,09:17:00 am,0,8.8852,3.241,301.9
6/13/2024,09:18:00 am,0,8.8855,3.239,302.0
6/13/2024,09:19:00 am,0,8.8854,3.241,302.0
6/13/2024,09:20:00 am,0,8.8856,3.238,301.7
6/13/2024,09:21:00 am,0,8.8854,3.238,302.0
6/13/2024,09:22:00 am,0,8.8858,3.237,302.0
6/13/2024,09:23:00 am,0,8.8861,3.237,301.8
6/13/2024,09:24:00 am,0,8.8859,3.237,301.8
6/13/2024,09:25:00 am,0,8.8860,3.236,301.9
6/13/2024,09:26:00 am,0,8.8860,3.236,301.9
6/13/2024,09:27:00 am,0,8.8860,3.237,301.8
6/13/2024,09:28:00 am,0,8.8862,3.235,301.8
6/13/2024,09:29:00 am,0,8.8862,3.237,301.9
6/13/2024,09:30:00 am,0,8.8863,3.235,301.8
6/13/2024,09:31:00 am,0,8.8862,3.234,301.7
6/13/2024,09:32:00 am,0,8.8865,3.236,301.8
6/13/2024,09:33:00 am,0,8.8864,3.232,301.8
6/13/2024,09:34:00 am,0,8.8864,3.232,301.8
6/13/2024,09:35:00 am,0,8.8866,3.234,301.8
6/13/2024,09:36:00 am,0,8.8865,3.233,301.6
6/13/2024,09:37:00 am,0,8.8864,3.232,301.7
6/13/2024,09:38:00 am,0,8.8862,3.232,301.7
6/13/2024,09:39:00 am,0,8.8862,3.232,301.7
6/13/2024,09:40:00 am,0,8.8862,3.232,301.6
6/13/2024,09:41:00 am,0,8.8861,3.230,301.5
6/13/2024,09:42:00 am,0,8.8862,3.229,301.6
6/13/2024,09:43:00 am,0,8.8863,3.229,301.6
6/13/2024,09:44:00 am,0,8.8861,3.228,301.7
6/13/2024,09:45:00 am,0,8.8862,3.230,301.7
6/13/2024,09:46:00 am,0,8.8862,3.228,301.6
6/13/2024,09:47:00 am,0,8.8861,3.229,301.4
6/13/2024,09:48:00 am,0,8.8861,3.227,301.5
6/13/2024,09:49:00 am,0,8.8861,3.225,301.6
6/13/2024,09:50:00 am,0,8.8864,3.228,301.2
6/13/2024,09:51:00 am,0,8.8864,3.227,301.4
6/13/2024,09:52:00 am,0,8.8864,3.226,301.5
6/13/2024,09:53:00 am,0,8.8864,3.224,301.5
6/13/2024,09:54:00 am,0,8.8866,3.226,301.4
6/13/2024,09:55:00 am,0,8.8866,3.225,301.4
6/13/2024,09:56:00 am,0,8.8868,3.224,301.4
6/13/2024,09:57:00 am,0,8.8866,3.224,301.2
6/13/2024,09:58:00 am,0,8.8868,3.223,301.4
6/13/2024,09:59:00 am,0,8.8868,3.222,301.3
6/13/2024,10:00:00 am,0,8.8867,3.224,301.2
6/13/2024,10:01:00 am,0,8.8866,3.223,301.3
6/13/2024,10:02:00 am,0,8.8867,3.222,301.4
6/13/2024,10:03:00 am,0,8.8868,3.222,301.3
6/13/2024,10:04:00 am,0,8.8869,3.221,301.2
6/13/2024,10:05:00 am,0,8.8871,3.220,301.1
6/13/2024,10:06:00 am,0,8.8870,3.218,301.1
6/13/2024,10:07:00 am,0,8.8872,3.218,301.1
6/13/2024,10:08:00 am,0,8.8870,3.219,301.2
6/13/2024,10:09:00 am,0,8.8872,3.218,301.1
6/13/2024,10:10:00 am,0,8.8872,3.217,301.1
6/13/2024,10:11:00 am,0,8.8875,3.216,301.1
6/13/2024,10:12:00 am,0,8.8873,3.217,301.1
6/13/2024,10:13:00 am,0,8.8873,3.215,301.0
6/13/2024,10:14:00 am,0,8.8875,3.217,301.1
6/13/2024,10:15:00 am,0,8.8873,3.217,300.9
6/13/2024,10:16:00 am,0,8.8873,3.215,301.0
6/13/2024,10:17:00 am,0,8.8872,3.214,301.0
6/13/2024,10:18:00 am,0,8.8873,3.215,301.2
6/13/2024,10:19:00 am,0,8.8874,3.213,301.1
6/13/2024,10:20:00 am,0,8.8874,3.214,301.1
6/13/2024,10:21:00 am,0,8.8874,3.213,301.2
6/13/2024,10:22:00 am,0,8.8874,3.213,301.0
6/13/2024,10:23:00 am,0,8.8875,3.212,301.2
6/13/2024,10:24:00 am,0,8.8876,3.213,301.1
6/13/2024,10:25:00 am,0,8.8875,3.212,301.1
6/13/2024,10:26:00 am,0,8.8877,3.212,301.0
6/13/2024,10:27:00 am,0,8.8877,3.211,301.1
6/13/2024,10:28:00 am,0,8.8877,3.209,301.2
6/13/2024,10:29:00 am,0,8.8877,3.210,301.1
6/13/2024,10:30:00 am,0,8.8875,3.209,301.1
6/13/2024,10:31:00 am,0,8.8875,3.209,301.0
6/13/2024,10:32:00 am,0,8.8874,3.210,301.1
6/13/2024,10:33:00 am,0,8.8875,3.207,301.1
6/13/2024,10:34:00 am,0,8.8876,3.209,301.1
6/13/2024,10:35:00 am,0,8.8875,3.207,301.1
6/13/2024,10:36:00 am,0,8.8876,3.208,301.1
6/13/2024,10:37:00 am,0,8.8876,3.206,301.1
6/13/2024,10:38:00 am,0,8.8876,3.206,301.1
6/13/2024,10:39:00 am,0,8.8875,3.206,301.0
6/13/2024,10:40:00 am,0,8.8875,3.206,301.0
6/13/2024,10:41:00 am,0,8.8876,3.203,301.2
6/13/2024,10:42:00 am,0,8.8876,3.202,301.2
6/13/2024,10:43:00 am,0,8.8876,3.204,301.0
6/13/2024,10:44:00 am,0,8.8876,3.200,301.0
6/13/2024,10:45:00 am,0,8.8876,3.204,301.0
6/13/2024,10:46:00 am,0,8.8875,3.202,301.0
6/13/2024,10:47:00 am,0,8.8875,3.203,301.2
6/13/2024,10:48:00 am,0,8.8878,3.200,301.1
6/13/2024,10:49:00 am,0,8.8877,3.200,301.0
6/13/2024,10:50:00 am,0,8.8878,3.201,300.9
6/13/2024,10:51:00 am,0,8.8878,3.200,301.1
6/13/2024,10:52:00 am,0,8.8879,3.200,301.0
6/13/2024,10:53:00 am,0,8.8882,3.198,300.9
6/13/2024,10:54:00 am,0,8.8884,3.199,301.1
6/13/2024,10:55:00 am,0,8.8884,3.198,301.0
6/13/2024,10:56:00 am,0,8.8885,3.197,301.1
6/13/2024,10:57:00 am,0,8.8885,3.197,301.0
6/13/2024,10:58:00 am,0,8.8884,3.196,301.0
6/13/2024,10:59:00 am,0,8.8887,3.196,301.0
6/13/2024,11:00:00 am,0,8.8887,3.196,301.1
6/13/2024,11:01:00 am,0,8.8887,3.194,301.0
6/13/2024,11:02:00 am,0,8.8888,3.194,301.0
6/13/2024,11:03:00 am,0,8.8888,3.195,301.1
6/13/2024,11:04:00 am,0,8.8891,3.196,300.9
6/13/2024,11:05:00 am,0,8.8890,3.194,300.9
6/13/2024,11:06:00 am,0,8.8891,3.193,301.0
6/13/2024,11:07:00 am,0,8.8894,3.191,300.9
6/13/2024,11:08:00 am,0,8.8895,3.191,300.9
6/13/2024,11:09:00 am,0,8.8895,3.189,300.9
6/13/2024,11:10:00 am,0,8.8895,3.191,301.0
6/13/2024,11:11:00 am,0,8.8895,3.191,300.8
6/13/2024,11:12:00 am,0,8.8895,3.188,300.8
6/13/2024,11:13:00 am,0,8.8894,3.189,300.8
6/13/2024,11:14:00 am,0,8.8897,3.191,300.8
6/13/2024,11:15:00 am,0,8.8897,3.188,300.9
6/13/2024,11:16:00 am,0,8.8898,3.187,300.7
6/13/2024,11:17:00 am,0,8.8898,3.187,300.7
6/13/2024,11:18:00 am,0,8.8898,3.187,300.7
6/13/2024,11:19:00 am,0,8.8900,3.186,300.6
6/13/2024,11:20:00 am,0,8.8899,3.185,300.8
6/13/2024,11:21:00 am,0,8.8900,3.186,300.7
6/13/2024,11:22:00 am,0,8.8900,3.184,300.5
6/13/2024,11:23:00 am,0,8.8902,3.184,300.7
6/13/2024,11:24:00 am,0,8.8899,3.182,300.0
6/13/2024,11:25:00 am,0,8.8900,3.183,300.1
6/13/2024,11:26:00 am,0,8.8901,3.182,300.0
6/13/2024,11:27:00 am,0,8.8899,3.182,300.1
6/13/2024,11:28:00 am,0,8.8901,3.182,300.2
6/13/2024,11:29:00 am,0,8.8901,3.181,300.1
6/13/2024,11:30:00 am,0,8.8900,3.182,300.1
6/13/2024,11:31:00 am,0,8.8903,3.180,300.0
6/13/2024,11:32:00 am,0,8.8900,3.182,299.9
6/13/2024,11:33:00 am,0,8.8903,3.179,300.1
6/13/2024,11:34:00 am,0,8.8903,3.179,300.2
6/13/2024,11:35:00 am,0,8.8904,3.178,300.2
6/13/2024,11:36:00 am,0,8.8905,3.178,300.0
6/13/2024,11:37:00 am,0,8.8907,3.178,300.1
6/13/2024,11:38:00 am,0,8.8906,3.178,299.9
6/13/2024,11:39:00 am,0,8.8908,3.177,300.0
6/13/2024,11:40:00 am,0,8.8909,3.174,300.1
6/13/2024,11:41:00 am,0,8.8910,3.175,300.1
6/13/2024,11:42:00 am,0,8.8911,3.175,300.1
6/13/2024,11:43:00 am,0,8.8912,3.174,300.0
6/13/2024,11:44:00 am,0,8.8915,3.174,300.0
6/13/2024,11:45:00 am,0,8.8916,3.173,300.0
6/13/2024,11:46:00 am,0,8.8916,3.172,300.2
6/13/2024,11:47:00 am,0,8.8916,3.173,300.1
6/13/2024,11:48:00 am,0,8.8917,3.171,300.1
6/13/2024,11:49:00 am,0,8.8919,3.171,300.0
6/13/2024,11:50:00 am,0,8.8920,3.171,300.1
6/13/2024,11:51:00 am,0,8.8920,3.170,300.1
6/13/2024,11:52:00 am,0,8.8922,3.169,300.0
6/13/2024,11:53:00 am,0,8.8923,3.169,300.0
6/13/2024,11:54:00 am,0,8.8922,3.168,300.0
6/13/2024,11:55:00 am,0,8.8924,3.169,300.0
6/13/2024,11:56:00 am,0,8.8926,3.169,300.0
6/13/2024,11:57:00 am,0,8.8927,3.166,299.9
6/13/2024,11:58:00 am,0,8.8928,3.168,300.0
6/13/2024,11:59:00 am,0,8.8926,3.165,299.8
6/13/2024,12:00:00 pm,0,8.8928,3.169,299.8
6/13/2024,12:01:00 pm,0,8.8927,3.164,300.0
6/13/2024,12:02:00 pm,0,8.8926,3.165,299.8
6/13/2024,12:03:00 pm,0,8.8926,3.164,299.7
6/13/2024,12:04:00 pm,0,8.8926,3.166,299.9
6/13/2024,12:05:00 pm,0,8.8925,3.164,299.9
6/13/2024,12:06:00 pm,0,8.8927,3.163,299.9
6/13/2024,12:07:00 pm,0,8.8926,3.162,299.9
6/13/2024,12:08:00 pm,0,8.8926,3.162,299.8
6/13/2024,12:09:00 pm,0,8.8926,3.162,299.9
6/13/2024,12:10:00 pm,0,8.8929,3.160,299.7
6/13/2024,12:11:00 pm,0,8.8926,3.162,299.6
6/13/2024,12:12:00 pm,0,8.8925,3.161,299.6
6/13/2024,12:13:00 pm,0,8.8927,3.160,299.6
6/13/2024,12:14:00 pm,0,8.8924,3.157,299.8
6/13/2024,12:15:00 pm,0,8.8925,3.156,299.9
6/13/2024,12:16:00 pm,0,8.8926,3.159,299.9
6/13/2024,12:17:00 pm,0,8.8927,3.158,299.8
6/13/2024,12:18:00 pm,0,8.8925,3.157,299.8
6/13/2024,12:19:00 pm,0,8.8925,3.159,300.0
6/13/2024,12:20:00 pm,0,8.8925,3.156,299.8
6/13/2024,12:21:00 pm,0,8.8926,3.155,299.8
6/13/2024,12:22:00 pm,0,8.8925,3.156,299.7
6/13/2024,12:23:00 pm,0,8.8924,3.155,299.7
6/13/2024,12:24:00 pm,0,8.8924,3.153,299.7
