Serial_number:
1094397
Project ID:
SBT
Location:
FCT-012-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/7/2024,04:02:00 am,0,8.7492,5.477,368.9
6/7/2024,04:03:00 am,0,8.7492,5.472,368.7
6/7/2024,04:04:00 am,0,8.7494,5.468,368.7
6/7/2024,04:05:00 am,0,8.7493,5.459,368.7
6/7/2024,04:06:00 am,0,8.7492,5.455,368.6
6/7/2024,04:07:00 am,0,8.7492,5.446,368.4
6/7/2024,04:08:00 am,0,8.7490,5.441,368.4
6/7/2024,04:09:00 am,0,8.7490,5.438,368.3
6/7/2024,04:10:00 am,0,8.7489,5.430,368.2
6/7/2024,04:11:00 am,0,8.7490,5.425,368.1
6/7/2024,04:12:00 am,0,8.7489,5.421,368.0
6/7/2024,04:13:00 am,0,8.7489,5.414,368.0
6/7/2024,04:14:00 am,0,8.7488,5.408,367.8
6/7/2024,04:15:00 am,0,8.7489,5.403,367.9
6/7/2024,04:16:00 am,0,8.7493,5.400,367.7
6/7/2024,04:17:00 am,0,8.7494,5.394,367.7
6/7/2024,04:18:00 am,0,8.7495,5.387,367.6
6/7/2024,04:19:00 am,0,8.7494,5.381,367.5
6/7/2024,04:20:00 am,0,8.7496,5.378,367.5
6/7/2024,04:21:00 am,0,8.7499,5.372,367.3
6/7/2024,04:22:00 am,0,8.7499,5.366,367.3
6/7/2024,04:23:00 am,0,8.7501,5.359,367.3
6/7/2024,04:24:00 am,0,8.7502,5.355,367.2
6/7/2024,04:25:00 am,0,8.7505,5.349,367.1
6/7/2024,04:26:00 am,0,8.7504,5.344,367.2
6/7/2024,04:27:00 am,0,8.7504,5.337,367.2
6/7/2024,04:28:00 am,0,8.7505,5.333,367.1
6/7/2024,04:29:00 am,0,8.7504,5.329,366.9
6/7/2024,04:30:00 am,0,8.7504,5.323,366.8
6/7/2024,04:31:00 am,0,8.7505,5.319,366.7
6/7/2024,04:32:00 am,0,8.7503,5.314,366.7
6/7/2024,04:33:00 am,0,8.7505,5.310,366.5
6/7/2024,04:34:00 am,0,8.7504,5.308,366.7
6/7/2024,04:35:00 am,0,8.7503,5.301,366.6
6/7/2024,04:36:00 am,0,8.7500,5.299,366.4
6/7/2024,04:37:00 am,0,8.7500,5.294,366.4
6/7/2024,04:38:00 am,0,8.7498,5.287,366.4
6/7/2024,04:39:00 am,0,8.7497,5.284,366.4
6/7/2024,04:40:00 am,0,8.7500,5.283,366.1
6/7/2024,04:41:00 am,0,8.7496,5.280,366.3
6/7/2024,04:42:00 am,0,8.7498,5.274,366.1
6/7/2024,04:43:00 am,0,8.7498,5.268,366.0
6/7/2024,04:44:00 am,0,8.7499,5.263,366.2
6/7/2024,04:45:00 am,0,8.7498,5.258,365.8
6/7/2024,04:46:00 am,0,8.7501,5.254,365.7
6/7/2024,04:47:00 am,0,8.7503,5.247,365.9
6/7/2024,04:48:00 am,0,8.7503,5.241,365.9
6/7/2024,04:49:00 am,0,8.7503,5.236,365.8
6/7/2024,04:50:00 am,0,8.7505,5.232,365.6
6/7/2024,04:51:00 am,0,8.7507,5.224,365.6
6/7/2024,04:52:00 am,0,8.7508,5.220,365.4
6/7/2024,04:53:00 am,0,8.7509,5.216,365.3
6/7/2024,04:54:00 am,0,8.7507,5.213,365.3
6/7/2024,04:55:00 am,0,8.7509,5.207,365.3
6/7/2024,04:56:00 am,0,8.7508,5.204,365.2
6/7/2024,04:57:00 am,0,8.7507,5.200,365.2
6/7/2024,04:58:00 am,0,8.7509,5.195,365.2
6/7/2024,04:59:00 am,0,8.7510,5.190,365.2
6/7/2024,05:00:00 am,0,8.7510,5.188,364.9
6/7/2024,05:01:00 am,0,8.7511,5.182,364.9
6/7/2024,05:02:00 am,0,8.7512,5.179,365.0
6/7/2024,05:03:00 am,0,8.7511,5.175,364.9
6/7/2024,05:04:00 am,0,8.7512,5.171,365.0
6/7/2024,05:05:00 am,0,8.7510,5.167,364.9
6/7/2024,05:06:00 am,0,8.7511,5.163,365.1
6/7/2024,05:07:00 am,0,8.7513,5.159,364.7
6/7/2024,05:08:00 am,0,8.7512,5.156,364.8
6/7/2024,05:09:00 am,0,8.7514,5.149,364.9
6/7/2024,05:10:00 am,0,8.7517,5.148,364.7
6/7/2024,05:11:00 am,0,8.7520,5.143,364.7
6/7/2024,05:12:00 am,0,8.7527,5.140,364.7
6/7/2024,05:13:00 am,0,8.7528,5.136,364.5
6/7/2024,05:14:00 am,0,8.7529,5.133,364.6
6/7/2024,05:15:00 am,0,8.7528,5.130,364.5
6/7/2024,05:16:00 am,0,8.7530,5.127,364.6
6/7/2024,05:17:00 am,0,8.7532,5.124,364.5
6/7/2024,05:18:00 am,0,8.7532,5.121,364.6
6/7/2024,05:19:00 am,0,8.7533,5.119,364.5
6/7/2024,05:20:00 am,0,8.7533,5.114,364.5
6/7/2024,05:21:00 am,0,8.7534,5.111,364.4
6/7/2024,05:22:00 am,0,8.7533,5.108,364.1
6/7/2024,05:23:00 am,0,8.7533,5.102,364.4
6/7/2024,05:24:00 am,0,8.7535,5.102,364.4
6/7/2024,05:25:00 am,0,8.7539,5.097,364.3
6/7/2024,05:26:00 am,0,8.7539,5.093,364.5
6/7/2024,05:27:00 am,0,8.7541,5.092,364.4
6/7/2024,05:28:00 am,0,8.7543,5.088,364.2
6/7/2024,05:29:00 am,0,8.7541,5.085,364.2
6/7/2024,05:30:00 am,0,8.7542,5.083,364.4
6/7/2024,05:31:00 am,0,8.7541,5.077,364.3
6/7/2024,05:32:00 am,0,8.7542,5.076,364.0
6/7/2024,05:33:00 am,0,8.7544,5.073,364.3
6/7/2024,05:34:00 am,0,8.7543,5.070,364.3
6/7/2024,05:35:00 am,0,8.7544,5.069,364.3
6/7/2024,05:36:00 am,0,8.7546,5.066,364.1
6/7/2024,05:37:00 am,0,8.7546,5.060,364.0
6/7/2024,05:38:00 am,0,8.7549,5.060,363.9
6/7/2024,05:39:00 am,0,8.7549,5.058,364.1
6/7/2024,05:40:00 am,0,8.7547,5.056,364.0
6/7/2024,05:41:00 am,0,8.7548,5.053,363.9
6/7/2024,05:42:00 am,0,8.7550,5.051,364.0
6/7/2024,05:43:00 am,0,8.7548,5.048,364.2
6/7/2024,05:44:00 am,0,8.7544,5.043,364.1
6/7/2024,05:45:00 am,0,8.7546,5.041,364.1
6/7/2024,05:46:00 am,0,8.7546,5.039,364.2
6/7/2024,05:47:00 am,0,8.7547,5.037,364.0
6/7/2024,05:48:00 am,0,8.7550,5.036,364.1
6/7/2024,05:49:00 am,0,8.7554,5.033,364.1
6/7/2024,05:50:00 am,0,8.7555,5.033,363.8
6/7/2024,05:51:00 am,0,8.7555,5.030,363.9
6/7/2024,05:52:00 am,0,8.7556,5.027,363.9
6/7/2024,05:53:00 am,0,8.7558,5.025,364.0
6/7/2024,05:54:00 am,0,8.7559,5.023,363.8
6/7/2024,05:55:00 am,0,8.7564,5.021,363.8
6/7/2024,05:56:00 am,0,8.7563,5.018,363.9
6/7/2024,05:57:00 am,0,8.7566,5.015,364.0
6/7/2024,05:58:00 am,0,8.7566,5.013,363.8
6/7/2024,05:59:00 am,0,8.7568,5.011,363.8
6/7/2024,06:00:00 am,0,8.7569,5.007,363.6
6/7/2024,06:01:00 am,0,8.7569,5.006,364.0
6/7/2024,06:02:00 am,0,8.7570,5.002,363.7
6/7/2024,06:03:00 am,0,8.7571,5.001,363.6
6/7/2024,06:04:00 am,0,8.7573,4.997,363.6
6/7/2024,06:05:00 am,0,8.7574,4.995,363.5
6/7/2024,06:06:00 am,0,8.7577,4.992,363.6
6/7/2024,06:07:00 am,0,8.7580,4.989,363.4
6/7/2024,06:08:00 am,0,8.7577,4.985,363.7
6/7/2024,06:09:00 am,0,8.7584,4.984,363.5
6/7/2024,06:10:00 am,0,8.7587,4.981,363.7
6/7/2024,06:11:00 am,0,8.7586,4.979,363.6
6/7/2024,06:12:00 am,0,8.7588,4.979,363.7
6/7/2024,06:13:00 am,0,8.7587,4.975,363.5
6/7/2024,06:14:00 am,0,8.7591,4.976,363.5
6/7/2024,06:15:00 am,0,8.7595,4.974,363.6
6/7/2024,06:16:00 am,0,8.7601,4.974,363.7
6/7/2024,06:17:00 am,0,8.7602,4.971,363.8
6/7/2024,06:18:00 am,0,8.7602,4.970,363.6
6/7/2024,06:19:00 am,0,8.7607,4.969,363.7
6/7/2024,06:20:00 am,0,8.7609,4.969,364.1
6/7/2024,06:21:00 am,0,8.7608,4.969,363.8
6/7/2024,06:22:00 am,0,8.7611,4.968,364.0
6/7/2024,06:23:00 am,0,8.7613,4.964,364.0
6/7/2024,06:24:00 am,0,8.7615,4.965,364.0
6/7/2024,06:25:00 am,0,8.7618,4.963,363.8
6/7/2024,06:26:00 am,0,8.7618,4.963,364.1
6/7/2024,06:27:00 am,0,8.7622,4.963,364.1
6/7/2024,06:28:00 am,0,8.7622,4.960,364.1
6/7/2024,06:29:00 am,0,8.7621,4.959,364.1
6/7/2024,06:30:00 am,0,8.7621,4.957,364.1
6/7/2024,06:31:00 am,0,8.7625,4.956,364.0
6/7/2024,06:32:00 am,0,8.7625,4.955,364.0
6/7/2024,06:33:00 am,0,8.7625,4.951,363.9
6/7/2024,06:34:00 am,0,8.7628,4.951,364.1
6/7/2024,06:35:00 am,0,8.7627,4.947,364.1
6/7/2024,06:36:00 am,0,8.7628,4.946,364.1
6/7/2024,06:37:00 am,0,8.7626,4.943,364.0
6/7/2024,06:38:00 am,0,8.7627,4.941,364.1
6/7/2024,06:39:00 am,0,8.7626,4.939,364.1
6/7/2024,06:40:00 am,0,8.7625,4.934,364.2
6/7/2024,06:41:00 am,0,8.7625,4.932,364.2
6/7/2024,06:42:00 am,0,8.7625,4.930,364.0
6/7/2024,06:43:00 am,0,8.7625,4.927,363.8
6/7/2024,06:44:00 am,0,8.7627,4.925,363.9
6/7/2024,06:45:00 am,0,8.7626,4.921,363.7
6/7/2024,06:46:00 am,0,8.7633,4.918,363.9
6/7/2024,06:47:00 am,0,8.7637,4.914,363.9
6/7/2024,06:48:00 am,0,8.7635,4.911,363.9
6/7/2024,06:49:00 am,0,8.7640,4.907,363.7
6/7/2024,06:50:00 am,0,8.7640,4.903,363.7
6/7/2024,06:51:00 am,0,8.7641,4.897,363.8
6/7/2024,06:52:00 am,0,8.7648,4.894,363.5
6/7/2024,06:53:00 am,0,8.7648,4.892,363.5
6/7/2024,06:54:00 am,0,8.7651,4.887,363.7
6/7/2024,06:55:00 am,0,8.7650,4.883,363.6
6/7/2024,06:56:00 am,0,8.7652,4.879,363.5
6/7/2024,06:57:00 am,0,8.7654,4.876,363.3
6/7/2024,06:58:00 am,0,8.7655,4.870,363.4
6/7/2024,06:59:00 am,0,8.7659,4.868,363.3
6/7/2024,07:00:00 am,0,8.7663,4.864,363.3
6/7/2024,07:01:00 am,0,8.7664,4.860,363.3
6/7/2024,07:02:00 am,0,8.7666,4.857,363.3
6/7/2024,07:03:00 am,0,8.7669,4.854,363.3
6/7/2024,07:04:00 am,0,8.7671,4.850,363.4
6/7/2024,07:05:00 am,0,8.7669,4.848,363.3
6/7/2024,07:06:00 am,0,8.7669,4.843,363.4
6/7/2024,07:07:00 am,0,8.7674,4.841,363.3
6/7/2024,07:08:00 am,0,8.7672,4.839,363.1
6/7/2024,07:09:00 am,0,8.7670,4.834,363.1
6/7/2024,07:10:00 am,0,8.7666,4.830,363.0
6/7/2024,07:11:00 am,0,8.7669,4.826,363.2
6/7/2024,07:12:00 am,0,8.7669,4.824,363.0
6/7/2024,07:13:00 am,0,8.7672,4.818,363.0
6/7/2024,07:14:00 am,0,8.7673,4.813,362.8
6/7/2024,07:15:00 am,0,8.7671,4.809,362.7
6/7/2024,07:16:00 am,0,8.7670,4.804,362.9
6/7/2024,07:17:00 am,0,8.7674,4.799,362.7
6/7/2024,07:18:00 am,0,8.7675,4.792,362.4
6/7/2024,07:19:00 am,0,8.7674,4.790,362.4
6/7/2024,07:20:00 am,0,8.7678,4.785,362.3
6/7/2024,07:21:00 am,0,8.7683,4.780,362.4
6/7/2024,07:22:00 am,0,8.7682,4.773,362.3
6/7/2024,07:23:00 am,0,8.7682,4.769,362.2
6/7/2024,07:24:00 am,0,8.7685,4.764,362.2
6/7/2024,07:25:00 am,0,8.7686,4.760,362.0
6/7/2024,07:26:00 am,0,8.7685,4.756,362.0
6/7/2024,07:27:00 am,0,8.7685,4.750,361.9
6/7/2024,07:28:00 am,0,8.7685,4.745,361.7
6/7/2024,07:29:00 am,0,8.7685,4.738,361.8
6/7/2024,07:30:00 am,0,8.7684,4.734,361.6
6/7/2024,07:31:00 am,0,8.7684,4.729,361.5
6/7/2024,07:32:00 am,0,8.7684,4.724,361.6
6/7/2024,07:33:00 am,0,8.7687,4.720,361.1
6/7/2024,07:34:00 am,0,8.7689,4.714,361.2
6/7/2024,07:35:00 am,0,8.7691,4.710,361.2
6/7/2024,07:36:00 am,0,8.7693,4.705,361.2
6/7/2024,07:37:00 am,0,8.7694,4.700,361.2
6/7/2024,07:38:00 am,0,8.7694,4.696,361.2
6/7/2024,07:39:00 am,0,8.7695,4.693,360.9
6/7/2024,07:40:00 am,0,8.7693,4.686,360.9
6/7/2024,07:41:00 am,0,8.7694,4.683,360.9
6/7/2024,07:42:00 am,0,8.7694,4.678,360.8
6/7/2024,07:43:00 am,0,8.7693,4.675,360.8
6/7/2024,07:44:00 am,0,8.7694,4.672,360.8
6/7/2024,07:45:00 am,0,8.7693,4.667,360.6
6/7/2024,07:46:00 am,0,8.7693,4.664,360.6
6/7/2024,07:47:00 am,0,8.7693,4.660,360.6
6/7/2024,07:48:00 am,0,8.7692,4.657,360.7
6/7/2024,07:49:00 am,0,8.7692,4.652,360.4
6/7/2024,07:50:00 am,0,8.7694,4.648,360.5
6/7/2024,07:51:00 am,0,8.7697,4.645,360.4
6/7/2024,07:52:00 am,0,8.7695,4.641,360.3
6/7/2024,07:53:00 am,0,8.7697,4.635,360.2
6/7/2024,07:54:00 am,0,8.7698,4.634,360.3
6/7/2024,07:55:00 am,0,8.7696,4.627,360.2
6/7/2024,07:56:00 am,0,8.7698,4.621,360.0
6/7/2024,07:57:00 am,0,8.7697,4.615,359.9
6/7/2024,07:58:00 am,0,8.7697,4.611,359.8
6/7/2024,07:59:00 am,0,8.7694,4.606,359.8
6/7/2024,08:00:00 am,0,8.7693,4.601,359.7
6/7/2024,08:01:00 am,0,8.7693,4.593,359.7
6/7/2024,08:02:00 am,0,8.7694,4.589,359.7
6/7/2024,08:03:00 am,0,8.7695,4.583,359.5
6/7/2024,08:04:00 am,0,8.7693,4.577,359.4
6/7/2024,08:05:00 am,0,8.7692,4.571,359.2
6/7/2024,08:06:00 am,0,8.7692,4.567,359.3
6/7/2024,08:07:00 am,0,8.7688,4.559,359.2
6/7/2024,08:08:00 am,0,8.7693,4.552,359.0
6/7/2024,08:09:00 am,0,8.7692,4.545,358.9
6/7/2024,08:10:00 am,0,8.7691,4.539,358.8
6/7/2024,08:11:00 am,0,8.7690,4.531,358.9
6/7/2024,08:12:00 am,0,8.7694,4.526,358.6
6/7/2024,08:13:00 am,0,8.7692,4.520,358.7
6/7/2024,08:14:00 am,0,8.7693,4.513,358.5
6/7/2024,08:15:00 am,0,8.7695,4.507,358.3
6/7/2024,08:16:00 am,0,8.7693,4.501,358.3
6/7/2024,08:17:00 am,0,8.7696,4.496,358.4
6/7/2024,08:18:00 am,0,8.7699,4.492,358.3
6/7/2024,08:19:00 am,0,8.7699,4.485,358.0
6/7/2024,08:20:00 am,0,8.7701,4.483,358.1
6/7/2024,08:21:00 am,0,8.7700,4.479,358.1
6/7/2024,08:22:00 am,0,8.7701,4.475,358.0
6/7/2024,08:23:00 am,0,8.7709,4.471,357.6
6/7/2024,08:24:00 am,0,8.7706,4.469,357.9
6/7/2024,08:25:00 am,0,8.7709,4.462,357.7
6/7/2024,08:26:00 am,0,8.7715,4.457,357.8
6/7/2024,08:27:00 am,0,8.7727,4.452,357.7
6/7/2024,08:28:00 am,0,8.7727,4.447,357.6
6/7/2024,08:29:00 am,0,8.7728,4.442,357.7
6/7/2024,08:30:00 am,0,8.7730,4.437,357.6
6/7/2024,08:31:00 am,0,8.7729,4.431,357.4
6/7/2024,08:32:00 am,0,8.7730,4.426,357.4
6/7/2024,08:33:00 am,0,8.7733,4.421,357.3
6/7/2024,08:34:00 am,0,8.7741,4.417,357.0
6/7/2024,08:35:00 am,0,8.7743,4.411,357.1
6/7/2024,08:36:00 am,0,8.7744,4.406,356.8
6/7/2024,08:37:00 am,0,8.7747,4.402,357.1
6/7/2024,08:38:00 am,0,8.7749,4.400,357.1
6/7/2024,08:39:00 am,0,8.7749,4.394,356.9
6/7/2024,08:40:00 am,0,8.7751,4.393,357.0
6/7/2024,08:41:00 am,0,8.7754,4.387,356.7
6/7/2024,08:42:00 am,0,8.7753,4.383,356.7
6/7/2024,08:43:00 am,0,8.7752,4.381,356.7
6/7/2024,08:44:00 am,0,8.7751,4.376,356.7
6/7/2024,08:45:00 am,0,8.7751,4.372,356.6
6/7/2024,08:46:00 am,0,8.7751,4.370,356.6
6/7/2024,08:47:00 am,0,8.7748,4.366,356.4
6/7/2024,08:48:00 am,0,8.7749,4.361,356.4
6/7/2024,08:49:00 am,0,8.7751,4.358,356.4
6/7/2024,08:50:00 am,0,8.7750,4.353,356.4
6/7/2024,08:51:00 am,0,8.7748,4.346,356.2
6/7/2024,08:52:00 am,0,8.7750,4.342,356.2
6/7/2024,08:53:00 am,0,8.7750,4.337,355.9
6/7/2024,08:54:00 am,0,8.7750,4.333,356.3
6/7/2024,08:55:00 am,0,8.7751,4.327,356.1
6/7/2024,08:56:00 am,0,8.7749,4.320,355.9
6/7/2024,08:57:00 am,0,8.7747,4.313,356.1
6/7/2024,08:58:00 am,0,8.7744,4.308,356.0
6/7/2024,08:59:00 am,0,8.7743,4.304,355.7
6/7/2024,09:00:00 am,0,8.7746,4.298,355.9
6/7/2024,09:01:00 am,0,8.7747,4.293,355.9
6/7/2024,09:02:00 am,0,8.7744,4.288,355.8
6/7/2024,09:03:00 am,0,8.7742,4.281,355.4
6/7/2024,09:04:00 am,0,8.7740,4.278,355.3
6/7/2024,09:05:00 am,0,8.7738,4.273,355.4
6/7/2024,09:06:00 am,0,8.7738,4.270,355.3
6/7/2024,09:07:00 am,0,8.7735,4.264,355.0
6/7/2024,09:08:00 am,0,8.7735,4.261,355.0
6/7/2024,09:09:00 am,0,8.7733,4.259,355.2
6/7/2024,09:10:00 am,0,8.7731,4.256,355.0
6/7/2024,09:11:00 am,0,8.7728,4.250,355.1
6/7/2024,09:12:00 am,0,8.7729,4.248,354.8
6/7/2024,09:13:00 am,0,8.7727,4.243,355.1
6/7/2024,09:14:00 am,0,8.7725,4.239,354.9
6/7/2024,09:15:00 am,0,8.7726,4.238,354.9
6/7/2024,09:16:00 am,0,8.7725,4.233,355.1
6/7/2024,09:17:00 am,0,8.7724,4.230,354.9
6/7/2024,09:18:00 am,0,8.7723,4.228,354.9
6/7/2024,09:19:00 am,0,8.7725,4.228,354.9
6/7/2024,09:20:00 am,0,8.7724,4.223,354.6
6/7/2024,09:21:00 am,0,8.7725,4.221,354.5
6/7/2024,09:22:00 am,0,8.7725,4.219,354.7
6/7/2024,09:23:00 am,0,8.7724,4.215,354.7
6/7/2024,09:24:00 am,0,8.7725,4.214,354.6
6/7/2024,09:25:00 am,0,8.7723,4.210,354.5
6/7/2024,09:26:00 am,0,8.7723,4.211,354.9
6/7/2024,09:27:00 am,0,8.7720,4.206,354.6
6/7/2024,09:28:00 am,0,8.7722,4.204,354.6
6/7/2024,09:29:00 am,0,8.7723,4.201,354.4
6/7/2024,09:30:00 am,0,8.7720,4.200,354.4
6/7/2024,09:31:00 am,0,8.7717,4.197,354.3
6/7/2024,09:32:00 am,0,8.7719,4.195,354.4
6/7/2024,09:33:00 am,0,8.7717,4.192,354.4
6/7/2024,09:34:00 am,0,8.7718,4.189,354.4
6/7/2024,09:35:00 am,0,8.7717,4.186,354.2
6/7/2024,09:36:00 am,0,8.7716,4.184,354.3
6/7/2024,09:37:00 am,0,8.7717,4.181,354.2
6/7/2024,09:38:00 am,0,8.7715,4.177,354.0
6/7/2024,09:39:00 am,0,8.7714,4.175,353.9
6/7/2024,09:40:00 am,0,8.7713,4.172,354.1
6/7/2024,09:41:00 am,0,8.7714,4.170,354.3
6/7/2024,09:42:00 am,0,8.7712,4.165,354.1
6/7/2024,09:43:00 am,0,8.7711,4.162,353.9
6/7/2024,09:44:00 am,0,8.7711,4.157,354.1
6/7/2024,09:45:00 am,0,8.7709,4.151,353.9
6/7/2024,09:46:00 am,0,8.7708,4.150,353.7
6/7/2024,09:47:00 am,0,8.7711,4.144,353.9
6/7/2024,09:48:00 am,0,8.7709,4.142,353.9
6/7/2024,09:49:00 am,0,8.7708,4.137,353.9
6/7/2024,09:50:00 am,0,8.7709,4.131,353.7
6/7/2024,09:51:00 am,0,8.7707,4.128,353.7
6/7/2024,09:52:00 am,0,8.7709,4.123,353.5
6/7/2024,09:53:00 am,0,8.7709,4.119,353.5
6/7/2024,09:54:00 am,0,8.7709,4.114,353.3
6/7/2024,09:55:00 am,0,8.7706,4.110,353.3
6/7/2024,09:56:00 am,0,8.7706,4.103,353.4
6/7/2024,09:57:00 am,0,8.7706,4.100,353.3
6/7/2024,09:58:00 am,0,8.7707,4.096,353.1
6/7/2024,09:59:00 am,0,8.7706,4.090,353.1
6/7/2024,10:00:00 am,0,8.7705,4.088,353.0
6/7/2024,10:01:00 am,0,8.7704,4.082,352.9
6/7/2024,10:02:00 am,0,8.7703,4.080,352.9
6/7/2024,10:03:00 am,0,8.7702,4.075,352.9
6/7/2024,10:04:00 am,0,8.7700,4.070,352.8
6/7/2024,10:05:00 am,0,8.7703,4.067,352.7
6/7/2024,10:06:00 am,0,8.7700,4.060,352.6
6/7/2024,10:07:00 am,0,8.7701,4.054,352.7
6/7/2024,10:08:00 am,0,8.7700,4.051,352.6
6/7/2024,10:09:00 am,0,8.7699,4.045,352.5
6/7/2024,10:10:00 am,0,8.7698,4.040,352.5
6/7/2024,10:11:00 am,0,8.7698,4.033,352.3
6/7/2024,10:12:00 am,0,8.7698,4.030,352.1
6/7/2024,10:13:00 am,0,8.7699,4.023,352.1
6/7/2024,10:14:00 am,0,8.7697,4.018,352.3
6/7/2024,10:15:00 am,0,8.7696,4.012,352.0
6/7/2024,10:16:00 am,0,8.7694,4.006,351.9
6/7/2024,10:17:00 am,0,8.7696,4.002,351.7
6/7/2024,10:18:00 am,0,8.7694,3.997,351.8
6/7/2024,10:19:00 am,0,8.7695,3.991,351.7
6/7/2024,10:20:00 am,0,8.7698,3.986,351.6
6/7/2024,10:21:00 am,0,8.7700,3.981,351.5
6/7/2024,10:22:00 am,0,8.7700,3.977,351.5
6/7/2024,10:23:00 am,0,8.7701,3.971,351.4
6/7/2024,10:24:00 am,0,8.7699,3.962,351.3
6/7/2024,10:25:00 am,0,8.7700,3.960,351.2
6/7/2024,10:26:00 am,0,8.7700,3.953,351.1
6/7/2024,10:27:00 am,0,8.7698,3.948,350.9
6/7/2024,10:28:00 am,0,8.7697,3.940,350.9
6/7/2024,10:29:00 am,0,8.7696,3.936,350.8
6/7/2024,10:30:00 am,0,8.7696,3.929,350.7
6/7/2024,10:31:00 am,0,8.7695,3.922,350.7
6/7/2024,10:32:00 am,0,8.7694,3.918,350.6
6/7/2024,10:33:00 am,0,8.7693,3.911,350.5
6/7/2024,10:34:00 am,0,8.7692,3.905,350.4
6/7/2024,10:35:00 am,0,8.7688,3.899,350.7
6/7/2024,10:36:00 am,0,8.7687,3.892,350.2
6/7/2024,10:37:00 am,0,8.7686,3.884,350.3
6/7/2024,10:38:00 am,0,8.7689,3.879,350.0
6/7/2024,10:39:00 am,0,8.7686,3.875,350.1
6/7/2024,10:40:00 am,0,8.7692,3.870,349.9
6/7/2024,10:41:00 am,0,8.7690,3.863,349.8
6/7/2024,10:42:00 am,0,8.7691,3.857,349.8
6/7/2024,10:43:00 am,0,8.7693,3.852,349.7
6/7/2024,10:44:00 am,0,8.7693,3.847,349.6
6/7/2024,10:45:00 am,0,8.7692,3.842,349.6
6/7/2024,10:46:00 am,0,8.7692,3.836,349.4
6/7/2024,10:47:00 am,0,8.7692,3.831,349.4
6/7/2024,10:48:00 am,0,8.7691,3.827,349.3
6/7/2024,10:49:00 am,0,8.7689,3.820,349.2
6/7/2024,10:50:00 am,0,8.7690,3.815,349.2
6/7/2024,10:51:00 am,0,8.7688,3.808,349.3
6/7/2024,10:52:00 am,0,8.7687,3.803,349.1
6/7/2024,10:53:00 am,0,8.7687,3.797,349.2
6/7/2024,10:54:00 am,0,8.7687,3.793,349.0
6/7/2024,10:55:00 am,0,8.7685,3.787,348.9
6/7/2024,10:56:00 am,0,8.7686,3.783,348.8
6/7/2024,10:57:00 am,0,8.7685,3.779,348.7
6/7/2024,10:58:00 am,0,8.7686,3.775,348.7
6/7/2024,10:59:00 am,0,8.7688,3.768,348.5
6/7/2024,11:00:00 am,0,8.7691,3.765,348.5
6/7/2024,11:01:00 am,0,8.7692,3.759,348.5
6/7/2024,11:02:00 am,0,8.7698,3.753,348.4
6/7/2024,11:03:00 am,0,8.7707,3.749,348.3
6/7/2024,11:04:00 am,0,8.7707,3.742,348.4
6/7/2024,11:05:00 am,0,8.7709,3.735,348.2
6/7/2024,11:06:00 am,0,8.7710,3.731,348.2
6/7/2024,11:07:00 am,0,8.7708,3.725,348.0
6/7/2024,11:08:00 am,0,8.7710,3.719,348.0
6/7/2024,11:09:00 am,0,8.7709,3.712,347.9
6/7/2024,11:10:00 am,0,8.7713,3.706,347.8
6/7/2024,11:11:00 am,0,8.7712,3.703,347.8
6/7/2024,11:12:00 am,0,8.7712,3.699,347.7
6/7/2024,11:13:00 am,0,8.7712,3.695,347.6
6/7/2024,11:14:00 am,0,8.7712,3.689,347.7
6/7/2024,11:15:00 am,0,8.7712,3.684,347.6
6/7/2024,11:16:00 am,0,8.7711,3.680,347.5
6/7/2024,11:17:00 am,0,8.7711,3.674,347.4
6/7/2024,11:18:00 am,0,8.7710,3.671,347.4
6/7/2024,11:19:00 am,0,8.7711,3.665,347.3
6/7/2024,11:20:00 am,0,8.7709,3.659,347.3
6/7/2024,11:21:00 am,0,8.7710,3.657,347.2
6/7/2024,11:22:00 am,0,8.7707,3.650,347.2
6/7/2024,11:23:00 am,0,8.7708,3.646,347.3
6/7/2024,11:24:00 am,0,8.7704,3.639,347.1
6/7/2024,11:25:00 am,0,8.7703,3.637,347.0
6/7/2024,11:26:00 am,0,8.7705,3.632,347.0
6/7/2024,11:27:00 am,0,8.7704,3.626,347.0
6/7/2024,11:28:00 am,0,8.7702,3.622,346.9
6/7/2024,11:29:00 am,0,8.7702,3.617,346.9
6/7/2024,11:30:00 am,0,8.7702,3.615,346.8
6/7/2024,11:31:00 am,0,8.7702,3.608,346.8
6/7/2024,11:32:00 am,0,8.7702,3.603,346.9
6/7/2024,11:33:00 am,0,8.7702,3.600,346.7
6/7/2024,11:34:00 am,0,8.7703,3.596,346.6
6/7/2024,11:35:00 am,0,8.7702,3.592,346.6
6/7/2024,11:36:00 am,0,8.7702,3.587,346.6
6/7/2024,11:37:00 am,0,8.7703,3.583,346.5
6/7/2024,11:38:00 am,0,8.7704,3.579,346.5
6/7/2024,11:39:00 am,0,8.7703,3.577,346.4
6/7/2024,11:40:00 am,0,8.7703,3.571,346.4
6/7/2024,11:41:00 am,0,8.7702,3.567,346.3
6/7/2024,11:42:00 am,0,8.7703,3.563,346.4
6/7/2024,11:43:00 am,0,8.7701,3.557,346.3
