Serial_number:
1094265
Project ID:
SBT
Location:
LTC-01
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/7/2024,09:10:00 am,0,9.5730,1.626,132.7
6/7/2024,09:11:00 am,0,9.5727,1.625,132.8
6/7/2024,09:12:00 am,0,9.5728,1.626,132.8
6/7/2024,09:13:00 am,0,9.5727,1.626,132.7
6/7/2024,09:14:00 am,0,9.5725,1.626,132.7
6/7/2024,09:15:00 am,0,9.5726,1.625,132.7
6/7/2024,09:16:00 am,0,9.5727,1.625,132.7
6/7/2024,09:17:00 am,0,9.5728,1.626,132.7
6/7/2024,09:18:00 am,0,9.5728,1.626,132.7
6/7/2024,09:19:00 am,0,9.5729,1.625,132.7
6/7/2024,09:20:00 am,0,9.5729,1.625,132.7
6/7/2024,09:21:00 am,0,9.5729,1.626,132.7
6/7/2024,09:22:00 am,0,9.5729,1.626,132.7
6/7/2024,09:23:00 am,0,9.5729,1.627,132.7
6/7/2024,09:24:00 am,0,9.5732,1.624,132.7
6/7/2024,09:25:00 am,0,9.5730,1.625,132.7
6/7/2024,09:26:00 am,0,9.5730,1.626,132.7
6/7/2024,09:27:00 am,0,9.5731,1.627,132.7
6/7/2024,09:28:00 am,0,9.5731,1.626,132.7
6/7/2024,09:29:00 am,0,9.5729,1.626,132.7
6/7/2024,09:30:00 am,0,9.5731,1.624,132.7
6/7/2024,09:31:00 am,0,9.5730,1.626,132.7
6/7/2024,09:32:00 am,0,9.5730,1.627,132.7
6/7/2024,09:33:00 am,0,9.5730,1.627,132.7
6/7/2024,09:34:00 am,0,9.5731,1.627,132.7
6/7/2024,09:35:00 am,0,9.5731,1.626,132.7
6/7/2024,09:36:00 am,0,9.5731,1.626,132.6
6/7/2024,09:37:00 am,0,9.5731,1.626,132.7
6/7/2024,09:38:00 am,0,9.5730,1.627,132.7
6/7/2024,09:39:00 am,0,9.5730,1.627,132.7
6/7/2024,09:40:00 am,0,9.5730,1.625,132.7
6/7/2024,09:41:00 am,0,9.5731,1.626,132.6
6/7/2024,09:42:00 am,0,9.5731,1.626,132.6
6/7/2024,09:43:00 am,0,9.5729,1.627,132.6
6/7/2024,09:44:00 am,0,9.5732,1.627,132.6
6/7/2024,09:45:00 am,0,9.5731,1.626,132.6
6/7/2024,09:46:00 am,0,9.5729,1.626,132.6
6/7/2024,09:47:00 am,0,9.5731,1.627,132.6
6/7/2024,09:48:00 am,0,9.5732,1.625,132.6
6/7/2024,09:49:00 am,0,9.5733,1.629,132.6
6/7/2024,09:50:00 am,0,9.5730,1.626,132.6
6/7/2024,09:51:00 am,0,9.5734,1.627,132.6
6/7/2024,09:52:00 am,0,9.5735,1.628,132.6
6/7/2024,09:53:00 am,0,9.5735,1.627,132.6
6/7/2024,09:54:00 am,0,9.5734,1.625,132.6
6/7/2024,09:55:00 am,0,9.5735,1.628,132.6
6/7/2024,09:56:00 am,0,9.5735,1.628,132.6
6/7/2024,09:57:00 am,0,9.5737,1.627,132.6
6/7/2024,09:58:00 am,0,9.5735,1.625,132.6
6/7/2024,09:59:00 am,0,9.5737,1.627,132.6
6/7/2024,10:00:00 am,0,9.5735,1.627,132.6
6/7/2024,10:01:00 am,0,9.5735,1.628,132.6
6/7/2024,10:02:00 am,0,9.5734,1.628,132.6
6/7/2024,10:03:00 am,0,9.5734,1.628,132.6
6/7/2024,10:04:00 am,0,9.5735,1.628,132.6
6/7/2024,10:05:00 am,0,9.5735,1.628,132.5
6/7/2024,10:06:00 am,0,9.5732,1.628,132.5
6/7/2024,10:07:00 am,0,9.5735,1.627,132.5
6/7/2024,10:08:00 am,0,9.5735,1.628,132.6
6/7/2024,10:09:00 am,0,9.5735,1.628,132.5
6/7/2024,10:10:00 am,0,9.5734,1.628,132.6
6/7/2024,10:11:00 am,0,9.5735,1.626,132.5
6/7/2024,10:12:00 am,0,9.5733,1.629,132.5
6/7/2024,10:13:00 am,0,9.5732,1.625,132.5
6/7/2024,10:14:00 am,0,9.5734,1.627,132.5
6/7/2024,10:15:00 am,0,9.5733,1.627,132.5
6/7/2024,10:16:00 am,0,9.5735,1.627,132.5
6/7/2024,10:17:00 am,0,9.5735,1.629,132.5
6/7/2024,10:18:00 am,0,9.5736,1.627,132.5
6/7/2024,10:19:00 am,0,9.5737,1.629,132.5
6/7/2024,10:20:00 am,0,9.5735,1.627,132.5
6/7/2024,10:21:00 am,0,9.5739,1.628,132.5
6/7/2024,10:22:00 am,0,9.5738,1.627,132.5
6/7/2024,10:23:00 am,0,9.5736,1.626,132.5
6/7/2024,10:24:00 am,0,9.5736,1.627,132.5
6/7/2024,10:25:00 am,0,9.5739,1.629,132.5
6/7/2024,10:26:00 am,0,9.5737,1.627,132.5
6/7/2024,10:27:00 am,0,9.5735,1.626,132.5
6/7/2024,10:28:00 am,0,9.5736,1.629,132.5
6/7/2024,10:29:00 am,0,9.5736,1.627,132.5
6/7/2024,10:30:00 am,0,9.5736,1.628,132.5
6/7/2024,10:31:00 am,0,9.5735,1.627,132.5
6/7/2024,10:32:00 am,0,9.5734,1.628,132.5
6/7/2024,10:33:00 am,0,9.5734,1.626,132.5
6/7/2024,10:34:00 am,0,9.5732,1.628,132.5
6/7/2024,10:35:00 am,0,9.5732,1.629,132.5
6/7/2024,10:36:00 am,0,9.5732,1.628,132.4
6/7/2024,10:37:00 am,0,9.5733,1.629,132.4
6/7/2024,10:38:00 am,0,9.5731,1.630,132.4
6/7/2024,10:39:00 am,0,9.5733,1.629,132.5
6/7/2024,10:40:00 am,0,9.5735,1.627,132.4
6/7/2024,10:41:00 am,0,9.5733,1.628,132.4
6/7/2024,10:42:00 am,0,9.5734,1.629,132.4
6/7/2024,10:43:00 am,0,9.5734,1.629,132.4
6/7/2024,10:44:00 am,0,9.5737,1.628,132.4
6/7/2024,10:45:00 am,0,9.5735,1.630,132.4
6/7/2024,10:46:00 am,0,9.5736,1.628,132.4
6/7/2024,10:47:00 am,0,9.5734,1.629,132.4
6/7/2024,10:48:00 am,0,9.5738,1.629,132.4
6/7/2024,10:49:00 am,0,9.5734,1.629,132.4
6/7/2024,10:50:00 am,0,9.5735,1.630,132.4
6/7/2024,10:51:00 am,0,9.5734,1.628,132.4
6/7/2024,10:52:00 am,0,9.5734,1.628,132.4
6/7/2024,10:53:00 am,0,9.5736,1.629,132.4
6/7/2024,10:54:00 am,0,9.5734,1.627,132.4
6/7/2024,10:55:00 am,0,9.5733,1.628,132.4
6/7/2024,10:56:00 am,0,9.5733,1.628,132.4
6/7/2024,10:57:00 am,0,9.5732,1.628,132.4
6/7/2024,10:58:00 am,0,9.5734,1.631,132.4
6/7/2024,10:59:00 am,0,9.5734,1.627,132.4
6/7/2024,11:00:00 am,0,9.5736,1.627,132.4
6/7/2024,11:01:00 am,0,9.5737,1.628,132.4
6/7/2024,11:02:00 am,0,9.5736,1.629,132.4
6/7/2024,11:03:00 am,0,9.5738,1.628,132.4
6/7/2024,11:04:00 am,0,9.5738,1.631,132.4
6/7/2024,11:05:00 am,0,9.5738,1.630,132.4
6/7/2024,11:06:00 am,0,9.5738,1.629,132.4
6/7/2024,11:07:00 am,0,9.5740,1.629,132.4
6/7/2024,11:08:00 am,0,9.5739,1.629,132.4
6/7/2024,11:09:00 am,0,9.5738,1.629,132.4
6/7/2024,11:10:00 am,0,9.5739,1.629,132.4
6/7/2024,11:11:00 am,0,9.5739,1.629,132.4
6/7/2024,11:12:00 am,0,9.5736,1.628,132.4
6/7/2024,11:13:00 am,0,9.5739,1.631,132.4
6/7/2024,11:14:00 am,0,9.5741,1.629,132.3
6/7/2024,11:15:00 am,0,9.5741,1.630,132.4
6/7/2024,11:16:00 am,0,9.5742,1.631,132.3
6/7/2024,11:17:00 am,0,9.5738,1.630,132.4
6/7/2024,11:18:00 am,0,9.5737,1.628,132.3
6/7/2024,11:19:00 am,0,9.5736,1.628,132.3
6/7/2024,11:20:00 am,0,9.5736,1.631,132.3
6/7/2024,11:21:00 am,0,9.5734,1.629,132.3
6/7/2024,11:22:00 am,0,9.5736,1.630,132.3
6/7/2024,11:23:00 am,0,9.5734,1.632,132.3
6/7/2024,11:24:00 am,0,9.5733,1.629,132.3
6/7/2024,11:25:00 am,0,9.5733,1.630,132.3
6/7/2024,11:26:00 am,0,9.5733,1.628,132.3
6/7/2024,11:27:00 am,0,9.5734,1.629,132.3
6/7/2024,11:28:00 am,0,9.5735,1.629,132.3
6/7/2024,11:29:00 am,0,9.5738,1.629,132.3
6/7/2024,11:30:00 am,0,9.5737,1.632,132.3
6/7/2024,11:31:00 am,0,9.5737,1.630,132.3
6/7/2024,11:32:00 am,0,9.5736,1.630,132.3
6/7/2024,11:33:00 am,0,9.5737,1.631,132.3
6/7/2024,11:34:00 am,0,9.5737,1.631,132.3
6/7/2024,11:35:00 am,0,9.5737,1.630,132.3
6/7/2024,11:36:00 am,0,9.5738,1.631,132.3
6/7/2024,11:37:00 am,0,9.5739,1.628,132.3
6/7/2024,11:38:00 am,0,9.5741,1.630,132.3
6/7/2024,11:39:00 am,0,9.5740,1.631,132.3
6/7/2024,11:40:00 am,0,9.5741,1.630,132.3
6/7/2024,11:41:00 am,0,9.5741,1.629,132.3
6/7/2024,11:42:00 am,0,9.5743,1.631,132.3
6/7/2024,11:43:00 am,0,9.5743,1.631,132.3
6/7/2024,11:44:00 am,0,9.5745,1.631,132.3
6/7/2024,11:45:00 am,0,9.5744,1.630,132.3
6/7/2024,11:46:00 am,0,9.5745,1.631,132.3
6/7/2024,11:47:00 am,0,9.5746,1.631,132.3
6/7/2024,11:48:00 am,0,9.5745,1.630,132.3
6/7/2024,11:49:00 am,0,9.5747,1.630,132.3
6/7/2024,11:50:00 am,0,9.5750,1.631,132.3
6/7/2024,11:51:00 am,0,9.5751,1.630,132.2
6/7/2024,11:52:00 am,0,9.5751,1.629,132.2
6/7/2024,11:53:00 am,0,9.5750,1.631,132.2
6/7/2024,11:54:00 am,0,9.5752,1.632,132.2
6/7/2024,11:55:00 am,0,9.5752,1.631,132.2
6/7/2024,11:56:00 am,0,9.5754,1.631,132.2
6/7/2024,11:57:00 am,0,9.5754,1.630,132.2
6/7/2024,11:58:00 am,0,9.5756,1.632,132.2
6/7/2024,11:59:00 am,0,9.5756,1.631,132.2
6/7/2024,12:00:00 pm,0,9.5758,1.631,132.2
6/7/2024,12:01:00 pm,0,9.5758,1.632,132.2
6/7/2024,12:02:00 pm,0,9.5758,1.633,132.2
6/7/2024,12:03:00 pm,0,9.5760,1.628,132.2
6/7/2024,12:04:00 pm,0,9.5761,1.630,132.2
6/7/2024,12:05:00 pm,0,9.5763,1.633,132.2
6/7/2024,12:06:00 pm,0,9.5761,1.632,132.2
6/7/2024,12:07:00 pm,0,9.5767,1.632,132.2
6/7/2024,12:08:00 pm,0,9.5764,1.632,132.2
6/7/2024,12:09:00 pm,0,9.5764,1.631,132.2
6/7/2024,12:10:00 pm,0,9.5766,1.632,132.2
6/7/2024,12:11:00 pm,0,9.5770,1.633,132.2
6/7/2024,12:12:00 pm,0,9.5767,1.632,132.2
6/7/2024,12:13:00 pm,0,9.5770,1.632,132.2
6/7/2024,12:14:00 pm,0,9.5769,1.631,132.2
6/7/2024,12:15:00 pm,0,9.5772,1.633,132.2
6/7/2024,12:16:00 pm,0,9.5772,1.629,132.2
6/7/2024,12:17:00 pm,0,9.5771,1.633,132.2
6/7/2024,12:18:00 pm,0,9.5774,1.632,132.2
6/7/2024,12:19:00 pm,0,9.5773,1.632,132.2
6/7/2024,12:20:00 pm,0,9.5773,1.632,132.2
6/7/2024,12:21:00 pm,0,9.5775,1.632,132.2
6/7/2024,12:22:00 pm,0,9.5776,1.632,132.2
6/7/2024,12:23:00 pm,0,9.5776,1.632,132.1
6/7/2024,12:24:00 pm,0,9.5775,1.632,132.2
6/7/2024,12:25:00 pm,0,9.5775,1.631,132.1
6/7/2024,12:26:00 pm,0,9.5775,1.632,132.2
6/7/2024,12:27:00 pm,0,9.5772,1.632,132.2
6/7/2024,12:28:00 pm,0,9.5773,1.631,132.1
6/7/2024,12:29:00 pm,0,9.5775,1.633,132.2
6/7/2024,12:30:00 pm,0,9.5776,1.633,132.2
6/7/2024,12:31:00 pm,0,9.5774,1.632,132.1
6/7/2024,12:32:00 pm,0,9.5776,1.631,132.1
6/7/2024,12:33:00 pm,0,9.5774,1.632,132.1
6/7/2024,12:34:00 pm,0,9.5777,1.632,132.1
6/7/2024,12:35:00 pm,0,9.5774,1.633,132.1
6/7/2024,12:36:00 pm,0,9.5775,1.633,132.1
6/7/2024,12:37:00 pm,0,9.5775,1.631,132.1
6/7/2024,12:38:00 pm,0,9.5773,1.633,132.1
6/7/2024,12:39:00 pm,0,9.5774,1.631,132.1
6/7/2024,12:40:00 pm,0,9.5776,1.632,132.1
6/7/2024,12:41:00 pm,0,9.5774,1.632,132.1
6/7/2024,12:42:00 pm,0,9.5776,1.634,132.1
6/7/2024,12:43:00 pm,0,9.5776,1.633,132.1
6/7/2024,12:44:00 pm,0,9.5777,1.632,132.1
6/7/2024,12:45:00 pm,0,9.5777,1.633,132.1
6/7/2024,12:46:00 pm,0,9.5779,1.634,132.1
6/7/2024,12:47:00 pm,0,9.5778,1.631,132.1
6/7/2024,12:48:00 pm,0,9.5778,1.632,132.1
6/7/2024,12:49:00 pm,0,9.5777,1.633,132.1
6/7/2024,12:50:00 pm,0,9.5778,1.634,132.1
6/7/2024,12:51:00 pm,0,9.5781,1.632,132.1
6/7/2024,12:52:00 pm,0,9.5779,1.631,132.1
6/7/2024,12:53:00 pm,0,9.5779,1.633,132.1
6/7/2024,12:54:00 pm,0,9.5782,1.632,132.1
6/7/2024,12:55:00 pm,0,9.5780,1.632,132.1
6/7/2024,12:56:00 pm,0,9.5781,1.633,132.1
6/7/2024,12:57:00 pm,0,9.5781,1.635,132.1
6/7/2024,12:58:00 pm,0,9.5780,1.633,132.1
6/7/2024,12:59:00 pm,0,9.5782,1.633,132.1
6/7/2024,01:00:00 pm,0,9.5782,1.634,132.1
6/7/2024,01:01:00 pm,0,9.5782,1.632,132.1
6/7/2024,01:02:00 pm,0,9.5783,1.632,132.1
6/7/2024,01:03:00 pm,0,9.5785,1.630,132.1
6/7/2024,01:04:00 pm,0,9.5785,1.632,132.0
6/7/2024,01:05:00 pm,0,9.5784,1.633,132.1
6/7/2024,01:06:00 pm,0,9.5786,1.634,132.0
6/7/2024,01:07:00 pm,0,9.5786,1.633,132.0
6/7/2024,01:08:00 pm,0,9.5785,1.634,132.0
6/7/2024,01:09:00 pm,0,9.5786,1.634,132.0
6/7/2024,01:10:00 pm,0,9.5788,1.634,132.0
6/7/2024,01:11:00 pm,0,9.5788,1.634,132.0
6/7/2024,01:12:00 pm,0,9.5786,1.633,132.0
6/7/2024,01:13:00 pm,0,9.5787,1.632,132.0
6/7/2024,01:14:00 pm,0,9.5787,1.633,132.0
6/7/2024,01:15:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:16:00 pm,0,9.5788,1.635,132.0
6/7/2024,01:17:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:18:00 pm,0,9.5789,1.636,132.0
6/7/2024,01:19:00 pm,0,9.5788,1.632,132.0
6/7/2024,01:20:00 pm,0,9.5789,1.634,132.0
6/7/2024,01:21:00 pm,0,9.5789,1.634,132.0
6/7/2024,01:22:00 pm,0,9.5788,1.634,132.0
6/7/2024,01:23:00 pm,0,9.5789,1.633,132.0
6/7/2024,01:24:00 pm,0,9.5789,1.635,132.0
6/7/2024,01:25:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:26:00 pm,0,9.5788,1.632,132.0
6/7/2024,01:27:00 pm,0,9.5788,1.635,132.0
6/7/2024,01:28:00 pm,0,9.5788,1.634,132.0
6/7/2024,01:29:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:30:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:31:00 pm,0,9.5785,1.634,132.0
6/7/2024,01:32:00 pm,0,9.5788,1.635,132.0
6/7/2024,01:33:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:34:00 pm,0,9.5786,1.634,132.0
6/7/2024,01:35:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:36:00 pm,0,9.5787,1.635,132.0
6/7/2024,01:37:00 pm,0,9.5788,1.635,132.0
6/7/2024,01:38:00 pm,0,9.5784,1.633,132.0
6/7/2024,01:39:00 pm,0,9.5786,1.635,132.0
6/7/2024,01:40:00 pm,0,9.5784,1.634,132.0
6/7/2024,01:41:00 pm,0,9.5785,1.634,132.0
6/7/2024,01:42:00 pm,0,9.5785,1.635,132.0
6/7/2024,01:43:00 pm,0,9.5783,1.633,132.0
6/7/2024,01:44:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:45:00 pm,0,9.5783,1.634,132.0
6/7/2024,01:46:00 pm,0,9.5786,1.634,131.9
6/7/2024,01:47:00 pm,0,9.5787,1.636,132.0
6/7/2024,01:48:00 pm,0,9.5787,1.634,132.0
6/7/2024,01:49:00 pm,0,9.5790,1.634,131.9
6/7/2024,01:50:00 pm,0,9.5787,1.635,132.0
6/7/2024,01:51:00 pm,0,9.5791,1.636,131.9
6/7/2024,01:52:00 pm,0,9.5791,1.635,131.9
6/7/2024,01:53:00 pm,0,9.5790,1.635,131.9
6/7/2024,01:54:00 pm,0,9.5790,1.635,131.9
6/7/2024,01:55:00 pm,0,9.5794,1.636,131.9
6/7/2024,01:56:00 pm,0,9.5791,1.634,131.9
6/7/2024,01:57:00 pm,0,9.5791,1.635,131.9
6/7/2024,01:58:00 pm,0,9.5792,1.633,131.9
6/7/2024,01:59:00 pm,0,9.5791,1.633,131.9
6/7/2024,02:00:00 pm,0,9.5793,1.635,131.9
6/7/2024,02:01:00 pm,0,9.5793,1.635,131.9
6/7/2024,02:02:00 pm,0,9.5792,1.635,131.9
6/7/2024,02:03:00 pm,0,9.5789,1.634,131.9
6/7/2024,02:04:00 pm,0,9.5787,1.636,131.9
6/7/2024,02:05:00 pm,0,9.5790,1.634,131.9
6/7/2024,02:06:00 pm,0,9.5789,1.636,131.9
6/7/2024,02:07:00 pm,0,9.5791,1.635,131.9
6/7/2024,02:08:00 pm,0,9.5788,1.636,131.9
6/7/2024,02:09:00 pm,0,9.5785,1.635,131.9
6/7/2024,02:10:00 pm,0,9.5786,1.635,131.9
6/7/2024,02:11:00 pm,0,9.5786,1.635,131.9
6/7/2024,02:12:00 pm,0,9.5782,1.636,131.9
6/7/2024,02:13:00 pm,0,9.5785,1.635,131.9
6/7/2024,02:14:00 pm,0,9.5786,1.635,131.9
6/7/2024,02:15:00 pm,0,9.5784,1.636,131.9
6/7/2024,02:16:00 pm,0,9.5786,1.635,131.9
6/7/2024,02:17:00 pm,0,9.5782,1.633,131.9
6/7/2024,02:18:00 pm,0,9.5785,1.635,131.9
6/7/2024,02:19:00 pm,0,9.5786,1.633,131.9
6/7/2024,02:20:00 pm,0,9.5785,1.636,131.9
6/7/2024,02:21:00 pm,0,9.5784,1.635,131.9
6/7/2024,02:22:00 pm,0,9.5784,1.638,131.9
6/7/2024,02:23:00 pm,0,9.5782,1.634,131.9
6/7/2024,02:24:00 pm,0,9.5781,1.635,131.9
6/7/2024,02:25:00 pm,0,9.5782,1.636,131.9
6/7/2024,02:26:00 pm,0,9.5779,1.635,131.9
6/7/2024,02:27:00 pm,0,9.5780,1.635,131.8
6/7/2024,02:28:00 pm,0,9.5779,1.635,131.9
6/7/2024,02:29:00 pm,0,9.5781,1.636,131.8
6/7/2024,02:30:00 pm,0,9.5781,1.636,131.8
6/7/2024,02:31:00 pm,0,9.5779,1.636,131.9
6/7/2024,02:32:00 pm,0,9.5780,1.637,131.8
6/7/2024,02:33:00 pm,0,9.5784,1.634,131.9
6/7/2024,02:34:00 pm,0,9.5782,1.637,131.8
6/7/2024,02:35:00 pm,0,9.5783,1.637,131.9
6/7/2024,02:36:00 pm,0,9.5783,1.635,131.8
6/7/2024,02:37:00 pm,0,9.5782,1.636,131.8
6/7/2024,02:38:00 pm,0,9.5782,1.636,131.8
6/7/2024,02:39:00 pm,0,9.5782,1.635,131.8
6/7/2024,02:40:00 pm,0,9.5781,1.638,131.8
6/7/2024,02:41:00 pm,0,9.5782,1.635,131.8
6/7/2024,02:42:00 pm,0,9.5782,1.636,131.8
6/7/2024,02:43:00 pm,0,9.5780,1.637,131.8
6/7/2024,02:44:00 pm,0,9.5782,1.636,131.8
6/7/2024,02:45:00 pm,0,9.5780,1.637,131.8
6/7/2024,02:46:00 pm,0,9.5783,1.637,131.8
6/7/2024,02:47:00 pm,0,9.5782,1.637,131.8
6/7/2024,02:48:00 pm,0,9.5781,1.636,131.8
6/7/2024,02:49:00 pm,0,9.5780,1.635,131.8
6/7/2024,02:50:00 pm,0,9.5781,1.636,131.8
6/7/2024,02:51:00 pm,0,9.5781,1.638,131.8
6/7/2024,02:52:00 pm,0,9.5779,1.636,131.8
6/7/2024,02:53:00 pm,0,9.5780,1.638,131.8
6/7/2024,02:54:00 pm,0,9.5778,1.636,131.8
6/7/2024,02:55:00 pm,0,9.5777,1.637,131.8
6/7/2024,02:56:00 pm,0,9.5774,1.637,131.8
6/7/2024,02:57:00 pm,0,9.5776,1.636,131.8
6/7/2024,02:58:00 pm,0,9.5773,1.637,131.8
6/7/2024,02:59:00 pm,0,9.5775,1.638,131.8
6/7/2024,03:00:00 pm,0,9.5775,1.638,131.8
6/7/2024,03:01:00 pm,0,9.5774,1.637,131.8
6/7/2024,03:02:00 pm,0,9.5774,1.637,131.8
6/7/2024,03:03:00 pm,0,9.5770,1.635,131.8
6/7/2024,03:04:00 pm,0,9.5770,1.636,131.8
6/7/2024,03:05:00 pm,0,9.5772,1.636,131.8
6/7/2024,03:06:00 pm,0,9.5769,1.636,131.8
6/7/2024,03:07:00 pm,0,9.5769,1.638,131.8
6/7/2024,03:08:00 pm,0,9.5770,1.637,131.8
6/7/2024,03:09:00 pm,0,9.5769,1.638,131.8
6/7/2024,03:10:00 pm,0,9.5769,1.637,131.8
6/7/2024,03:11:00 pm,0,9.5767,1.638,131.8
6/7/2024,03:12:00 pm,0,9.5769,1.640,131.8
6/7/2024,03:13:00 pm,0,9.5766,1.636,131.8
6/7/2024,03:14:00 pm,0,9.5765,1.637,131.8
6/7/2024,03:15:00 pm,0,9.5764,1.637,131.7
6/7/2024,03:16:00 pm,0,9.5764,1.637,131.7
6/7/2024,03:17:00 pm,0,9.5761,1.639,131.7
6/7/2024,03:18:00 pm,0,9.5763,1.639,131.7
6/7/2024,03:19:00 pm,0,9.5763,1.638,131.7
6/7/2024,03:20:00 pm,0,9.5762,1.637,131.7
6/7/2024,03:21:00 pm,0,9.5761,1.638,131.7
6/7/2024,03:22:00 pm,0,9.5762,1.638,131.7
6/7/2024,03:23:00 pm,0,9.5764,1.635,131.7
6/7/2024,03:24:00 pm,0,9.5762,1.639,131.7
6/7/2024,03:25:00 pm,0,9.5764,1.636,131.7
6/7/2024,03:26:00 pm,0,9.5762,1.638,131.7
6/7/2024,03:27:00 pm,0,9.5762,1.637,131.7
6/7/2024,03:28:00 pm,0,9.5763,1.638,131.7
6/7/2024,03:29:00 pm,0,9.5761,1.638,131.7
6/7/2024,03:30:00 pm,0,9.5762,1.639,131.7
6/7/2024,03:31:00 pm,0,9.5759,1.638,131.7
6/7/2024,03:32:00 pm,0,9.5759,1.637,131.7
6/7/2024,03:33:00 pm,0,9.5758,1.638,131.7
6/7/2024,03:34:00 pm,0,9.5760,1.638,131.7
6/7/2024,03:35:00 pm,0,9.5759,1.638,131.7
6/7/2024,03:36:00 pm,0,9.5756,1.637,131.7
6/7/2024,03:37:00 pm,0,9.5755,1.637,131.7
6/7/2024,03:38:00 pm,0,9.5757,1.639,131.7
6/7/2024,03:39:00 pm,0,9.5753,1.639,131.7
6/7/2024,03:40:00 pm,0,9.5753,1.638,131.7
6/7/2024,03:41:00 pm,0,9.5754,1.638,131.7
6/7/2024,03:42:00 pm,0,9.5756,1.638,131.7
6/7/2024,03:43:00 pm,0,9.5755,1.639,131.7
6/7/2024,03:44:00 pm,0,9.5752,1.639,131.7
6/7/2024,03:45:00 pm,0,9.5754,1.638,131.7
6/7/2024,03:46:00 pm,0,9.5756,1.638,131.7
6/7/2024,03:47:00 pm,0,9.5754,1.639,131.7
6/7/2024,03:48:00 pm,0,9.5752,1.637,131.7
6/7/2024,03:49:00 pm,0,9.5751,1.638,131.7
6/7/2024,03:50:00 pm,0,9.5751,1.638,131.7
6/7/2024,03:51:00 pm,0,9.5752,1.639,131.7
6/7/2024,03:52:00 pm,0,9.5751,1.640,131.7
6/7/2024,03:53:00 pm,0,9.5756,1.638,131.6
6/7/2024,03:54:00 pm,0,9.5752,1.639,131.6
6/7/2024,03:55:00 pm,0,9.5753,1.638,131.6
6/7/2024,03:56:00 pm,0,9.5751,1.637,131.6
6/7/2024,03:57:00 pm,0,9.5748,1.637,131.6
6/7/2024,03:58:00 pm,0,9.5749,1.639,131.6
6/7/2024,03:59:00 pm,0,9.5749,1.639,131.6
6/7/2024,04:00:00 pm,0,9.5746,1.640,131.6
6/7/2024,04:01:00 pm,0,9.5746,1.639,131.6
6/7/2024,04:02:00 pm,0,9.5745,1.639,131.6
6/7/2024,04:03:00 pm,0,9.5746,1.638,131.6
6/7/2024,04:04:00 pm,0,9.5746,1.639,131.6
6/7/2024,04:05:00 pm,0,9.5744,1.638,131.6
6/7/2024,04:06:00 pm,0,9.5742,1.639,131.6
6/7/2024,04:07:00 pm,0,9.5743,1.639,131.6
6/7/2024,04:08:00 pm,0,9.5743,1.640,131.6
6/7/2024,04:09:00 pm,0,9.5744,1.640,131.6
6/7/2024,04:10:00 pm,0,9.5741,1.639,131.6
6/7/2024,04:11:00 pm,0,9.5742,1.639,131.6
6/7/2024,04:12:00 pm,0,9.5740,1.639,131.6
6/7/2024,04:13:00 pm,0,9.5740,1.638,131.6
6/7/2024,04:14:00 pm,0,9.5741,1.641,131.6
6/7/2024,04:15:00 pm,0,9.5738,1.640,131.6
6/7/2024,04:16:00 pm,0,9.5736,1.640,131.6
6/7/2024,04:17:00 pm,0,9.5732,1.639,131.6
6/7/2024,04:18:00 pm,0,9.5734,1.640,131.6
6/7/2024,04:19:00 pm,0,9.5732,1.638,131.6
6/7/2024,04:20:00 pm,0,9.5730,1.640,131.6
6/7/2024,04:21:00 pm,0,9.5732,1.638,131.6
6/7/2024,04:22:00 pm,0,9.5732,1.639,131.6
6/7/2024,04:23:00 pm,0,9.5730,1.638,131.6
6/7/2024,04:24:00 pm,0,9.5730,1.638,131.6
6/7/2024,04:25:00 pm,0,9.5732,1.640,131.6
6/7/2024,04:26:00 pm,0,9.5731,1.640,131.6
6/7/2024,04:27:00 pm,0,9.5729,1.641,131.6
6/7/2024,04:28:00 pm,0,9.5729,1.639,131.6
6/7/2024,04:29:00 pm,0,9.5726,1.640,131.6
6/7/2024,04:30:00 pm,0,9.5723,1.640,131.6
6/7/2024,04:31:00 pm,0,9.5721,1.638,131.6
6/7/2024,04:32:00 pm,0,9.5721,1.641,131.6
6/7/2024,04:33:00 pm,0,9.5721,1.639,131.5
6/7/2024,04:34:00 pm,0,9.5720,1.641,131.6
6/7/2024,04:35:00 pm,0,9.5723,1.640,131.5
6/7/2024,04:36:00 pm,0,9.5721,1.640,131.5
6/7/2024,04:37:00 pm,0,9.5721,1.641,131.6
6/7/2024,04:38:00 pm,0,9.5719,1.640,131.6
6/7/2024,04:39:00 pm,0,9.5717,1.639,131.5
6/7/2024,04:40:00 pm,0,9.5719,1.640,131.5
6/7/2024,04:41:00 pm,0,9.5718,1.641,131.5
